"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"KT000096995" "TMIN" "1975" "5" "245" "239" "236" "220" "250" "241" "225" "240" "220" "244" "235" "216" "217" "237" "233" "230" "226" "223" "225" "230" "232" "247" "245" "244" "240" "214" "228" "236" "242" "241" "232"
"KT000096995" "TMIN" "1975" "6" "227" "233" "236" "238" "243" "236" "237" "230" "222" "211" "237" "233" "237" "237" "235" "239" "238" "233" "233" "232" "218" "206" "198" "205" "224" "221" "237" "236" "236" "234" NA
"KT000096995" "TMIN" "1975" "7" "231" "234" "233" "226" "219" "226" "227" "226" "231" "221" "222" "226" "225" "222" "228" "231" "233" "230" "237" "228" "233" "227" "225" "232" "234" "232" "231" "228" "225" "231" "217"
"KT000096995" "TMIN" "1975" "8" "218" "217" "218" "221" "218" "217" "218" "224" "227" "224" "198" "203" "216" "218" "213" "232" "231" "228" "228" "219" "224" "222" "223" "223" "228" "218" "216" "228" "233" "233" "230"
"KT000096995" "TMIN" "1975" "9" "226" "212" "221" "228" "227" "223" "235" "232" "229" "215" "210" "204" "215" "215" "214" "228" "229" "230" "225" "229" "233" "234" "225" "225" "230" "232" "226" "228" "206" "222" NA
"KT000096995" "TMIN" "1975" "10" "223" "216" "215" "217" "217" "220" "207" "215" "216" "218" "238" "233" "233" "225" "233" "232" "227" "234" "228" "226" "218" "220" "197" "200" "217" "216" "225" "215" "222" "213" "218"
"KT000096995" "TMIN" "1975" "11" "208" "224" "224" "222" "217" "217" "229" "225" "231" "228" "233" "238" "224" "227" "232" "224" "220" "220" "215" "230" "212" "235" "233" "223" "228" "201" "210" "219" "230" "236" NA
"KT000096995" "TMIN" "1975" "12" "220" "216" "222" "225" "228" "222" "215" "215" "218" "217" "222" "216" "222" "145" "211" "212" "205" "193" "187" "206" "222" "223" "205" "204" "217" "231" "237" "238" "217" "218" "220"
"KT000096995" "TMIN" "1976" "1" "217" "212" "235" "231" "210" "224" "220" "222" "227" "220" "218" "215" "210" "207" "200" "204" "213" "212" "217" "228" "239" "239" "233" "223" "220" "215" "208" "210" "223" "236" "236"
"KT000096995" "TMIN" "1976" "2" "237" "242" "231" "212" "217" "230" "225" "198" "196" "188" "207" "203" "208" "235" "206" "222" "218" "210" "210" "211" "210" "223" "235" "196" "221" "218" "240" "219" "232" NA NA
"KT000096995" "TMIN" "1976" "3" "238" "243" "226" "226" "229" "215" "225" "223" "236" "230" "207" "205" "237" "227" "230" "223" "213" "216" "215" "217" "221" "230" "204" "200" "227" "206" "225" "217" "244" "223" "243"
"KT000096995" "TMIN" "1976" "4" "236" "210" "215" "240" "240" "230" "234" "233" "245" "245" "245" "248" "243" "242" "238" "239" "230" "230" "239" "242" "240" "247" "247" "246" "230" "235" "241" "241" "243" "245" NA
"KT000096995" "TMIN" "1976" "5" "245" "215" "239" "238" "241" "244" "244" "231" "236" "239" "245" "241" "242" "240" "240" "233" "220" "238" "225" "220" "220" "217" "235" "219" "228" "220" "233" "238" "241" "243" "239"
"KT000096995" "TMIN" "1976" "6" "238" "235" "231" "231" "234" "236" "240" "234" "240" "236" "240" "239" "234" "237" "233" "235" "220" "223" "198" "208" "212" "205" "216" "216" "220" "230" "230" "227" "222" "224" NA
"KT000096995" "TMIN" "1976" "7" "226" "227" "217" "219" "228" "230" "230" NA "225" "223" "218" "221" "212" "214" "215" "218" "220" "217" "220" "213" "213" "216" "221" "214" "213" "214" "220" "210" "210" "220" "215"
"KT000096995" "TMIN" "1976" "8" "214" "220" "225" "225" "222" "220" "185" "194" "218" "223" "221" "215" "220" "225" "223" "224" "222" "220" "220" "222" "222" "220" "222" "220" "222" "225" "224" "223" "221" "221" "215"
"KT000096995" "TMIN" "1976" "9" "213" "207" "207" "205" "212" "208" "208" "200" "210" "216" "226" "220" "215" "216" "216" "217" "217" "220" "220" "220" "215" "213" "217" "217" "224" "230" "233" "231" "228" "225" NA
"KT000096995" "TMIN" "1976" "10" "224" "224" "221" "226" "220" "218" "220" "217" "225" "220" "224" "222" "225" "220" "229" "220" "227" "229" "228" "225" "221" "220" "221" "190" "184" "183" "207" "237" "235" "220" "225"
"KT000096995" "TMIN" "1976" "11" "224" "225" "225" "225" "232" "232" "233" "230" "220" "200" "180" "222" "236" "226" "228" "222" "229" "232" "225" "230" "230" "220" "235" "226" "224" "212" "220" "227" "225" "224" NA
"KT000096995" "TMIN" "1976" "12" "237" "233" "212" "207" "204" "204" "202" "192" "192" "220" "207" "221" "230" "233" "215" "235" "232" "233" "228" "236" "227" "220" "234" "234" "219" "214" "199" "202" "196" "205" "236"
"KT000096995" "TMIN" "1977" "1" "235" "215" "205" "210" "197" "216" "210" "213" "233" "230" "223" "207" "225" "241" "236" "225" "232" "219" "220" "230" "212" "220" "216" "206" "209" "213" "208" "213" "213" "224" "220"
"KT000096995" "TMIN" "1977" "2" "214" "213" "233" "232" "227" "249" "229" "230" "242" "230" "231" "236" "228" "231" "229" "222" "220" "224" "228" "226" "228" "227" "229" "226" "225" "221" "219" "219" NA NA NA
"KT000096995" "TMIN" "1977" "3" "228" "237" "242" "232" "225" "229" "213" "222" "216" "206" "212" "212" "220" "225" "226" "215" "224" "218" "234" "244" "244" "218" "239" "243" "237" "218" "223" "240" "248" "252" "238"
"KT000096995" "TMIN" "1977" "4" "225" "233" "240" "255" "255" "255" "241" "255" "259" "252" "252" "245" "242" "239" "234" "238" "231" "229" "227" "247" "235" "242" "208" "223" "247" "250" "251" "251" "225" "244" NA
"KT000096995" "TMIN" "1977" "5" "250" "245" "234" "256" "247" "252" "248" "253" "252" "248" "228" "209" "193" "198" "204" "204" "230" "228" "231" "232" "248" "244" "250" "241" "220" "223" "225" "214" "216" "218" "228"
"KT000096995" "TMIN" "1977" "6" "247" "245" "241" "245" "244" "225" "223" "214" "215" "215" "228" "236" "244" "240" "235" "240" "220" "221" "220" "225" "233" "230" "220" "224" "230" "240" "240" "226" "229" "234" NA
"KT000096995" "TMIN" "1977" "7" "236" "231" "234" "224" "232" "226" "232" "234" "225" "225" "230" "230" "230" "228" "225" "212" "200" "210" "205" "218" "227" "225" "229" "229" "226" "224" "224" "223" "223" "223" "225"
"KT000096995" "TMIN" "1977" "8" "220" "220" "210" "224" "224" "223" "222" "224" "224" "222" "219" "216" "218" "224" "225" "219" "219" "218" "210" "210" "220" "216" "222" "215" "215" "218" "218" "215" "214" "217" "201"
"KT000096995" "TMIN" "1977" "9" "197" "195" "190" "188" "186" "196" "193" "198" "212" "207" "213" "216" "220" "219" "215" "210" "212" "216" "223" "221" "220" "216" "217" "216" "220" "223" "227" "228" "226" "226" NA
"KT000096995" "TMIN" "1977" "10" "227" "215" "224" "214" "219" "220" "222" "225" "227" "226" "225" "226" "226" "212" "216" "220" "221" "227" "224" "226" "222" "227" "231" "233" "231" "226" "223" "221" "224" "228" "224"
"KT000096995" "TMIN" "1977" "11" "227" "224" "218" "223" "224" "224" "225" "227" "230" "235" "232" "230" "231" "233" "233" "233" "237" "218" "240" "236" "234" "228" "234" "236" "235" "239" "239" "228" "226" "226" NA
"KT000096995" "TMIN" "1977" "12" "227" "229" "213" "225" "230" "232" "239" "236" "236" "236" "228" "217" "225" "239" "215" "201" "193" "186" "200" "212" "230" "217" "218" "214" "247" "245" "240" "249" "245" "244" "244"
"KT000096995" "TMIN" "1978" "1" "226" "227" "218" "225" "215" "217" "223" "245" "242" "239" "235" "237" "223" "220" "225" "248" "241" "224" "236" "220" "223" "230" "233" "232" "228" "235" "216" "237" "239" "245" "224"
"KT000096995" "TMIN" "1978" "2" "233" "222" "222" "218" "223" "203" "200" "205" "205" "200" "211" "212" "211" "225" "230" "216" "224" "243" "234" "235" "232" "228" "226" "222" "217" "231" "228" "213" NA NA NA
"KT000096995" "TMIN" "1978" "3" "234" "229" "249" "236" "242" "227" "240" "223" "225" "244" "233" "234" "233" "232" "236" "225" "240" "227" "233" "238" "234" "250" "230" "230" "219" "232" "222" "229" "230" "237" "238"
"KT000096995" "TMIN" "1978" "4" "235" "243" "221" "212" "208" "218" "237" "234" "220" "217" "210" "216" "199" "183" "244" "245" "243" "235" "226" "220" "243" "252" "247" "246" "251" "244" "227" "245" "231" "232" NA
"KT000096995" "TMIN" "1978" "5" "230" "215" "218" "237" "217" "230" "227" "234" "247" "249" "231" "242" "241" "238" "223" "225" "223" "225" "235" "230" "238" "222" "233" "242" "238" "236" "243" "243" "240" "240" "235"
"KT000096995" "TMIN" "1978" "6" "226" "230" "230" "222" "209" "220" "220" "221" "221" "223" "220" "216" "232" "228" "233" "235" "231" "232" "215" "220" "215" "221" "220" "224" "217" "224" "208" "226" "220" "218" NA
"KT000096995" "TMIN" "1978" "7" "221" "226" "228" "233" "228" "224" "209" "207" "200" "172" "162" "216" "231" "233" "227" "222" "227" "228" "230" "230" "213" "214" "220" "220" "217" "223" "222" "222" "211" "207" "217"
"KT000096995" "TMIN" "1978" "8" "215" "200" "226" "231" "228" "235" "236" "233" "232" "225" "216" "205" "219" "202" "211" "223" "217" "223" "220" "222" "226" "234" "230" "230" "223" "224" "222" "223" "230" "225" "223"
"KT000096995" "TMIN" "1978" "9" "221" "220" "215" "220" "213" "225" "217" "220" "214" "233" "208" "214" "224" "212" "213" "223" "226" "217" "217" "216" "224" "222" "227" "225" "222" "219" "203" "213" "208" "229" NA
"KT000096995" "TMIN" "1978" "10" "226" "230" "230" "229" "227" "196" "218" "191" "216" "220" "227" "226" "221" "220" "208" "216" "228" "230" "234" "235" "241" "241" "241" "237" "240" "227" "227" "220" "220" "215" "226"
"KT000096995" "TMIN" "1978" "11" "239" "234" "236" "234" "237" "241" "233" "235" "236" "233" "221" "226" "226" "233" "234" "236" "223" "216" "222" "227" "219" "214" "210" "201" "226" "223" "205" "220" "214" "245" NA
"KT000096995" "TMIN" "1978" "12" "242" "243" "238" "230" "225" "197" "226" "235" "245" "236" "247" "236" "242" "236" "215" "222" "237" "246" "245" "245" "241" "237" "227" "225" "232" "225" "225" "212" "211" "220" "215"
"KT000096995" "TMIN" "1979" "1" "212" "216" "215" "190" "211" "217" "223" "232" "232" "227" "210" "225" "233" "217" "223" "231" "220" "212" "220" "233" "228" "228" "224" "240" "242" "239" "237" "208" "208" "217" "221"
"KT000096995" "TMIN" "1979" "2" "242" "228" "213" "212" "217" "224" "244" "246" "203" "198" "198" "204" "202" "210" "225" "225" "242" "216" "230" "232" "235" "225" "230" "222" "230" "230" "235" "220" NA NA NA
"KT000096995" "TMIN" "1979" "3" "236" "236" "228" "225" NA "240" "228" "223" "233" "234" "233" "213" "216" "211" "212" "226" "213" "213" "229" "242" "235" "240" "250" "244" "238" NA NA NA NA NA NA
"KT000096995" "TMIN" "1979" "4" NA NA NA NA NA NA "223" "239" "233" "243" "248" "250" "232" "239" "234" "230" "220" "222" "230" "246" "247" "249" "247" "253" "247" "245" "222" "235" "226" "244" NA
"KT000096995" "TMIN" "1979" "5" "238" "231" "233" "230" "224" "230" "242" "216" "215" "213" "231" "225" "219" "233" "236" "243" "237" "242" "236" "222" "220" "223" "231" "235" "217" "236" "239" "239" "236" "240" "239"
"KT000096995" "TMIN" "1979" "6" "238" "238" "243" "234" "239" "233" "228" "232" "243" "244" "243" "246" "235" "250" "233" "243" "228" "217" "220" "216" NA NA NA NA "201" "216" "217" NA "225" "206" NA
"KT000096995" "TMIN" "1979" "7" "227" "220" "217" "216" "222" "223" "226" "231" "224" "229" "233" "235" "235" "230" "229" "222" NA "226" "223" "219" "223" "224" "218" "223" "216" NA "208" "203" "226" "227" "215"
"KT000096995" "TMIN" "1979" "8" "215" "180" "200" "203" "215" "213" "204" "203" "206" "217" "211" "221" "223" "225" "222" "219" "222" "224" "222" "207" "214" "225" "224" "222" "224" "226" NA "224" "221" "222" "225"
"KT000096995" "TMIN" "1979" "9" "225" "236" "225" "222" "218" "220" "217" "220" "227" "228" "228" "226" "231" "227" "228" "226" "222" "224" "226" "226" "228" "226" "210" "214" "218" "220" "222" "219" "210" "209" NA
"KT000096995" "TMIN" "1979" "10" "208" "213" "230" "211" "208" "222" "219" NA "213" "208" "213" "226" "220" "218" "222" "223" "218" "227" "223" "232" "233" "234" "237" "238" "228" "230" "221" "223" "231" "239" "236"
"KT000096995" "TMIN" "1979" "11" "236" "241" "235" "246" "243" "233" "238" "240" "206" "216" NA NA "247" "243" "243" "232" "231" "229" "249" "241" "238" "243" "243" "244" "242" "243" "238" "231" "233" "236" NA
"KT000096995" "TMIN" "1979" "12" "248" "253" "243" "223" "240" "224" "244" "236" "231" "228" "216" "225" "223" "229" "241" "229" "226" NA "228" "215" "236" "225" "219" "222" "216" "222" "230" "232" "242" "236" "238"
"KT000096995" "TMIN" "1980" "1" "216" "225" "221" "206" "209" "210" "233" "236" "211" "226" "210" "210" "214" "226" "222" "227" "220" "220" "231" "234" "241" "250" "228" "228" "225" "228" "229" "226" "235" "220" "230"
"KT000096995" "TMIN" "1980" "2" "236" "224" "218" "226" "226" "205" "204" "226" "222" "222" "227" "232" "229" "220" "214" "233" "234" "228" "235" "232" "223" "210" "242" "239" "230" "220" "237" "231" "210" NA NA
"KT000096995" "TMIN" "1980" "3" "218" "251" "235" "228" "235" "218" "211" "216" "236" "245" NA "225" "230" "220" "208" "208" "239" "212" "208" "241" "228" "216" "207" "243" "235" "248" "220" "246" "235" "226" "254"
"KT000096995" "TMIN" "1980" "4" "245" "215" "216" "250" "250" "236" "250" "242" "232" "243" "225" "240" "230" "250" "230" "226" "235" "245" "235" "230" "220" "235" "240" "224" "235" "240" "245" "246" "235" "235" NA
"KT000096995" "TMIN" "1980" "5" "237" "245" "245" "259" "251" "251" "245" "245" "241" "249" "245" "228" "240" "251" "232" "243" "243" "243" NA "242" "245" "237" "242" "240" "241" "245" "236" "248" "249" "245" "242"
"KT000096995" "TMIN" "1980" "6" "218" "240" "246" "236" "233" "244" "238" "202" "228" "211" "219" "240" "233" "237" "233" "228" "240" "244" "241" "225" "222" "246" "240" "237" "220" "232" "238" "236" "238" "233" NA
"KT000096995" "TMIN" "1980" "7" "226" "232" "222" "235" "223" "230" "235" "220" "212" "211" NA "236" "240" "222" "232" "220" "223" "203" "207" "216" "218" "224" "232" "230" NA "242" "215" "226" "226" "226" "215"
"KT000096995" "TMIN" "1980" "8" "220" "223" "236" "234" "231" "230" "212" NA NA NA NA NA NA NA NA NA NA NA NA "213" "234" "230" "228" "230" "230" NA NA NA NA NA NA
"KT000096995" "TMIN" "1980" "10" NA NA "227" "227" "228" "222" "216" "236" "236" "233" "230" "227" "224" "230" "234" "230" "230" "208" "220" "223" "202" "220" "226" "227" "216" "220" "218" "220" "216" "217" "217"
"KT000096995" "TMIN" "1980" "11" "217" "242" "242" "196" "203" "236" "233" "236" "235" "230" "231" "225" "227" "230" "215" "199" "230" "226" "228" "226" "216" "238" "230" "222" "223" "216" "214" "227" "232" "236" NA
"KT000096995" "TMIN" "1980" "12" "235" "229" "234" "242" "230" "240" "215" "216" "230" "225" "242" "240" "230" "240" "232" "228" "228" "235" "235" "226" "216" "222" "225" "220" "244" "235" "240" "235" "218" "236" "224"
"KT000096995" "TMIN" "1981" "1" "216" "223" "236" "235" "228" "232" "238" "243" "226" "216" "215" "214" "224" "224" "203" "201" "226" "201" "199" "205" "214" NA "213" "217" "224" "228" "228" "221" "221" "207" "215"
"KT000096995" "TMIN" "1981" "2" "208" "222" "199" "203" "225" "233" "228" "218" "225" "220" "196" "226" "213" "220" "218" "217" "220" "228" "224" "219" "226" "228" "229" "228" "242" "232" "231" "239" NA NA NA
"KT000096995" "TMIN" "1981" "3" "245" "233" "235" "231" "229" "210" "212" "230" "242" "233" "224" "221" "244" "236" "238" "247" "245" "244" "234" "231" "239" "250" "219" "227" "236" "237" "234" "253" "241" "250" "245"
"KT000096995" "TMIN" "1981" "4" "225" "237" "238" "246" "255" "256" "249" "226" "241" "232" "246" "248" "242" "246" "243" "234" "218" "221" "242" "240" "244" "218" "224" "228" "238" "226" "208" NA NA NA NA
"KT000096995" "TMIN" "1981" "9" "230" "220" NA NA NA NA "238" "238" "240" "238" "226" "230" NA "242" NA "240" "245" "243" "243" NA "248" "220" "234" "240" "230" "232" NA "222" "230" "230" NA
"KT000096995" "TMIN" "1981" "10" "226" "221" "224" NA NA NA "237" "250" "232" "250" NA NA NA NA "245" NA "254" NA NA NA NA NA NA "255" NA "251" "241" "215" "225" "245" "245"
"KT000096995" "TMIN" "1981" "11" NA "225" "251" "250" "233" NA "226" NA NA NA "230" "222" "223" "217" NA "222" "230" "224" "230" "222" "230" NA "214" "224" "216" "217" "207" "224" NA "212" NA
"KT000096995" "TMIN" "1981" "12" "210" "217" "223" "222" "218" NA "211" "216" "215" "195" "204" "225" NA "205" NA NA NA NA NA NA NA NA NA "202" NA NA NA NA "220" "215" "217"
"KT000096995" "TMIN" "1982" "1" NA NA NA "216" "230" "235" "226" "225" NA NA "215" "220" NA "220" "234" "226" NA "225" NA "214" "226" "219" NA NA NA NA "188" NA NA NA NA
"KT000096995" "TMIN" "1982" "2" NA NA NA "190" "200" "205" NA "201" "212" "226" "217" "225" "220" NA "217" "230" "230" "219" "216" "228" NA "218" "225" "233" "229" "218" "229" NA NA NA NA
"KT000096995" "TMIN" "1982" "3" "205" "231" "219" "220" "207" "200" NA "210" "215" "216" "220" "220" "209" NA "186" "216" "220" "235" "223" "195" NA "195" "235" "222" "215" "205" "190" NA "190" "238" "242"
"KT000096995" "TMIN" "1982" "4" "246" "242" "242" NA "224" "218" "210" "232" NA "212" NA "216" "233" "230" "222" "220" "243" NA "240" "252" "252" "230" "220" "232" NA NA "235" "236" "230" "235" NA
"KT000096995" "TMIN" "1982" "5" NA NA "226" "225" "205" "236" "225" "234" NA "245" "233" "237" "235" "239" "230" NA "227" "229" "237" "237" "236" "228" NA "225" "244" "250" "238" "225" "224" NA "221"
"KT000096995" "TMIN" "1982" "6" "243" "245" "240" "243" "239" NA "240" "235" "225" "236" "225" "240" NA NA "232" "234" "230" "234" NA NA "215" "230" "220" "235" "224" "216" NA "212" "215" "220" NA
"KT000096995" "TMIN" "1982" "7" "237" "230" "235" NA "224" "218" "226" "230" "233" "228" NA "214" "210" "205" "188" "180" "191" NA "193" "228" "210" "199" "225" "222" NA "194" "215" "229" "228" "222" "225"
"KT000096995" "TMIN" "1982" "8" NA "220" "224" "212" "220" "216" "221" NA "222" "218" "212" "210" "216" NA NA "221" "222" "220" "223" "226" "220" NA "205" "220" "212" "205" "220" "220" NA "216" "210"
"KT000096995" "TMIN" "1982" "9" "220" "220" "210" "204" NA "208" "200" "200" "215" "215" "215" NA "185" "167" "173" "205" "212" "226" NA "217" "215" "220" "225" "230" "225" NA "220" "218" "223" "222" NA
"KT000096995" "TMIN" "1982" "10" "216" "220" NA NA "217" "221" "224" "218" "221" NA "218" "225" "225" "223" "221" "217" NA "215" "225" "228" "222" "220" NA NA "223" "230" "203" "232" "232" NA NA
"KT000096995" "TMIN" "1982" "11" "232" "230" "235" "234" "240" "239" NA "238" "231" "237" "235" "243" "243" NA "236" "235" "232" "225" "230" "230" NA NA "230" "234" "242" "247" NA NA "245" "246" NA
"KT000096995" "TMIN" "1982" "12" "242" "237" "216" "243" NA "207" "220" NA "210" "228" "248" NA "223" "213" "245" "245" "241" "236" NA "212" "240" "240" "237" "250" NA NA NA "212" "220" "224" "230"
"KT000096995" "TMIN" "1983" "1" NA NA NA "223" "239" "229" "230" "226" NA "227" "224" NA "197" "192" NA NA "194" "236" "246" "245" "237" "250" NA "232" "229" "245" "235" "247" "242" NA NA
"KT000096995" "TMIN" "1983" "2" "245" "250" "235" "236" "237" NA "225" "232" "220" "218" "217" "222" NA "225" "231" "250" "250" "229" "237" NA "225" "231" "222" "222" "230" "223" NA "223" NA NA NA
"KT000096995" "TMIN" "1983" "3" "230" "244" "224" "225" NA NA "222" "225" "217" "235" "240" "244" NA "227" "235" "239" "232" "232" "226" NA NA "226" "230" "221" "218" "224" NA "220" "233" "250" "235"
