"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CD000004705" "TMIN" "1953" "10" "228" "230" "216" "230" "225" "212" "235" "230" "220" "235" "228" "232" "240" "204" "220" "235" "235" "238" "225" "240" "220" "204" "210" "220" "232" "230" "222" "212" "182" "160" "195"
"CD000004705" "TMIN" "1953" "11" "175" "188" "170" "194" "200" "200" "210" "222" "195" "213" "244" "242" "220" "250" "190" "175" "169" "165" "162" "175" "158" "137" "148" "148" "158" "166" "150" "156" "140" "134" NA
"CD000004705" "TMIN" "1953" "12" "130" "113" "135" "132" "142" "160" "141" "130" "140" "128" "142" "149" "122" "115" "120" "122" "125" "128" "118" "148" "145" "125" "120" "126" "135" "175" "175" "154" "202" "164" "163"
"CD000004705" "TMIN" "1954" "1" "149" "146" "160" "158" "170" "165" "152" "158" "164" "165" "180" "140" "135" "130" "127" "135" "136" "125" "120" "120" "115" "108" "120" "130" "140" "159" "155" "166" "185" "165" "168"
"CD000004705" "TMIN" "1954" "2" "165" "160" "168" "162" "176" "175" "218" "206" "205" "205" "195" "185" "195" "200" "199" "186" "170" "225" "219" "238" "199" "191" "197" "200" "198" "202" "192" "195" NA NA NA
"CD000004705" "TMIN" "1954" "3" "175" "175" "185" "185" "180" "194" "195" "220" "200" "245" "232" "232" "240" "230" "245" "264" "265" "250" "238" "245" "248" "252" "215" "235" "253" "258" "264" "272" "270" "284" "235"
"CD000004705" "TMIN" "1954" "4" "232" "235" "250" "245" "264" "234" "230" "224" "250" "268" "259" "275" "265" "265" "270" "285" "284" "255" "244" "245" "264" "254" "240" "232" "265" "245" "240" "260" "268" "228" NA
"CD000004705" "TMIN" "1954" "5" "210" "190" "258" "280" "278" "238" "265" "268" "280" "238" "245" "238" "230" "238" "230" "258" "242" "258" "258" "264" "256" "250" "238" "214" "225" "235" "214" "215" "220" "230" "230"
"CD000004705" "TMIN" "1954" "6" "254" "240" "225" "230" "220" "218" "235" "235" "230" "225" "228" "230" "234" "252" "260" "223" "245" "240" "232" "210" "238" "240" "228" "231" "245" "216" "238" "234" "240" "220" NA
"CD000004705" "TMIN" "1954" "7" "230" "214" "239" "242" "228" "214" "238" "234" "225" "238" "230" "238" "224" "206" "215" "228" "218" "206" "218" "230" "208" "220" "205" "214" "212" "214" "224" "224" "215" "210" "222"
"CD000004705" "TMIN" "1954" "8" "224" "220" "228" "210" "208" "210" "222" "230" "205" "215" "215" "220" "215" "230" "210" "225" "210" "205" "220" "220" "220" "224" "210" "220" "205" "200" "210" "224" "210" "210" "218"
"CD000004705" "TMIN" "1955" "2" "202" "185" "170" "160" "150" "140" "145" "145" "160" "134" "140" "140" "146" "150" "159" "165" "160" "151" "166" "150" "140" "158" "170" "180" "174" "197" "183" "219" NA NA NA
"CD000004705" "TMIN" "1955" "3" "203" "196" "190" "198" "194" "190" "185" "200" "245" "247" "228" "245" "252" "232" "225" "250" "255" "235" "228" "228" "256" "250" "213" "255" "225" "249" "198" "208" "186" "190" "190"
"CD000004705" "TMIN" "1955" "4" "205" "195" "195" "235" "245" "238" "248" "240" "233" "256" "250" "220" "249" "270" "216" "240" "240" "240" "259" "253" "233" "241" "245" "259" "259" "248" "245" "264" "272" "243" NA
"CD000004705" "TMIN" "1955" "5" "260" "229" "235" "235" "225" "232" "230" "247" "248" "255" "238" "230" "256" "252" "240" "265" "262" "245" "270" "260" "228" "230" "235" "245" "270" "260" "262" "223" "225" "252" "245"
"CD000004705" "TMIN" "1955" "6" "207" "211" "238" "203" "200" "229" "240" "245" "254" "222" "222" "233" "250" "230" "209" "238" "200" "225" "236" "239" "232" "226" "234" "228" "219" "237" "238" "216" "232" "251" NA
"CD000004705" "TMIN" "1955" "7" "230" "216" "236" "235" "223" "218" "230" "225" "219" "193" "223" "210" "228" "238" "212" "221" "230" "240" "209" "224" "223" "215" "223" "233" "230" "204" "215" "228" "219" "216" "218"
"CD000004705" "TMIN" "1955" "8" "216" "223" "232" "225" "220" "215" "215" "213" "199" "213" "230" "210" "210" "227" "222" "216" "227" "225" "217" "228" "230" "220" "240" "220" "220" "218" "231" "222" "212" "220" "210"
"CD000004705" "TMIN" "1955" "9" "229" "230" "213" "228" "215" "209" "205" "206" "222" "212" "222" "223" "205" "210" "237" "232" "237" "233" "235" "225" "219" "229" "220" "240" "208" "235" "201" "229" "230" "225" NA
"CD000004705" "TMIN" "1955" "10" "218" "218" "222" "232" "223" "236" "231" "223" "216" "232" "234" "230" "238" "240" "226" "225" "220" "243" "226" "223" "239" "245" "243" "223" "212" "230" "236" "203" "184" "201" "208"
"CD000004705" "TMIN" "1955" "11" "171" "167" "184" "169" "173" "175" "188" "175" "155" "157" "174" "188" "177" "161" "162" "160" "171" "156" "167" "150" "163" "162" "170" "158" "160" "181" "176" "161" "164" "140" NA
"CD000004705" "TMIN" "1955" "12" "157" "152" "148" "176" "174" "157" "152" "135" "141" "150" "145" "166" "174" "186" "171" "151" "151" "154" "163" "171" "148" "144" "152" "149" "125" "127" "115" "119" "117" "124" "115"
"CD000004705" "TMIN" "1956" "1" "125" "132" "135" "133" "135" "154" "151" "159" "179" "175" "173" "155" "161" "156" "126" "130" "128" "132" "134" "142" "135" "138" "137" "148" "144" "153" "145" "142" "134" "153" "148"
"CD000004705" "TMIN" "1956" "2" "158" "153" "155" "153" "165" "163" "176" "181" "165" "166" "157" "171" "187" "176" "181" "208" "192" "185" "211" "226" "209" "206" "197" "259" "238" "250" "235" "266" "245" NA NA
"CD000004705" "TMIN" "1956" "3" "263" "250" "256" "220" "227" "199" "189" "204" "218" "233" "252" "240" "221" "208" "238" "252" "260" "266" "237" "229" "230" "243" "241" "239" "265" "248" "252" "250" "257" "255" "257"
"CD000004705" "TMIN" "1956" "4" "224" "213" "216" "214" "260" "232" "227" "265" "251" "273" "247" "248" "227" "239" "237" "267" "255" "268" "249" "222" "258" "241" "246" "234" "225" "269" "260" "258" "265" "281" NA
"CD000004705" "TMIN" "1956" "5" "268" "271" "285" "240" "250" "235" "244" "224" "244" "218" "233" "243" "274" "287" "265" "261" "284" "238" "237" "272" "243" "238" "242" "248" "260" "244" "257" "291" "247" "219" "237"
"CD000004705" "TMIN" "1956" "6" "268" "238" "203" "235" "241" "219" "255" "239" "248" "228" "231" "219" "218" "239" "213" "245" "244" "236" "219" "174" "196" "233" "230" "224" "209" "201" "200" "229" "233" "212" NA
"CD000004705" "TMIN" "1956" "7" "228" "234" "243" "249" "221" "238" "245" "199" "224" "239" "239" "224" "234" "244" "213" "224" "223" "236" "244" "224" "235" "210" "218" "198" "221" "222" "212" "220" "219" "215" "226"
"CD000004705" "TMIN" "1956" "8" "216" "247" "218" "222" "216" "221" "202" "232" "236" "204" "212" "225" "203" "217" "216" "192" "214" "215" "220" "223" "220" "221" "223" "218" "213" "215" "201" "212" "216" "211" "226"
"CD000004705" "TMIN" "1956" "9" "210" "193" "210" "224" "213" "223" "207" "215" "214" "213" "221" "218" "209" "202" "214" "217" "226" "228" "211" "215" "221" "211" "228" "229" "228" "247" "216" "215" "215" "219" NA
"CD000004705" "TMIN" "1956" "10" "212" "211" "208" "213" "203" "205" "207" "229" "222" "240" "187" "181" "194" "216" "228" "239" "203" "238" "228" "211" "175" "199" "175" "164" "169" "162" "201" "210" "213" "166" "216"
"CD000004705" "TMIN" "1956" "11" "192" "240" "214" "193" "171" "187" "208" "205" "210" "199" "196" "172" "184" "184" "190" "174" "175" "177" "185" "194" "202" "187" "177" "193" "195" "177" "171" "164" "163" "176" NA
"CD000004705" "TMIN" "1956" "12" "212" "216" "194" "196" "175" "175" "166" "180" "155" "154" "132" "135" "137" "125" "127" "113" "113" "123" "132" "143" "134" "125" "138" "150" "155" "157" "162" "157" "158" "176" "174"
"CD000004705" "TMIN" "1957" "1" "185" "179" "154" "152" "142" "136" "117" "107" "103" "108" "108" "108" "113" "132" "155" "169" "173" "141" "155" "146" "153" "163" "160" "177" "177" "179" "129" "163" "167" "156" "130"
"CD000004705" "TMIN" "1957" "2" "142" "125" "127" "130" "123" "124" "120" "134" "145" "124" "128" "149" "153" "157" "151" "168" "177" "175" "176" "174" "164" "179" "180" "158" "183" "179" "191" "193" NA NA NA
"CD000004705" "TMIN" "1957" "3" "193" "204" "190" "221" "193" "192" "210" "189" "197" "179" "162" "173" "174" "188" "205" "238" "244" "229" "256" "256" "233" "217" "226" "208" "234" "221" "207" "252" "251" "276" "239"
"CD000004705" "TMIN" "1957" "4" "252" "240" "244" "257" "258" "254" "269" "231" "228" "246" "260" "242" "273" "246" "270" "291" "262" "258" "251" "278" "270" "252" "255" "251" "278" "298" "282" "285" "231" "270" NA
"CD000004705" "TMIN" "1957" "5" "267" "290" "274" "266" "274" "281" "277" "236" "273" "255" "257" "258" "231" "240" "233" "258" "239" "229" "237" "221" "236" "243" "232" "236" "225" "221" "252" "255" "252" "260" "237"
"CD000004705" "TMIN" "1957" "6" "220" "219" "237" "246" "258" "250" "231" "237" "218" "211" "249" "228" "242" "220" "216" "235" "238" "234" "223" "214" "214" "246" "236" "238" "248" "226" "219" "240" "234" "232" NA
"CD000004705" "TMIN" "1957" "7" "221" "221" "217" "220" "217" "219" "225" "207" "217" "206" "234" "220" "221" "220" "219" "246" "215" "232" "229" "232" "221" "251" "228" "236" "207" "229" "234" "211" "208" "219" "217"
"CD000004705" "TMIN" "1957" "8" "233" "201" "212" "234" "244" "233" "197" "233" "227" "223" "219" "216" "226" "213" "228" "215" "242" "212" "223" "212" "227" "239" "230" "208" "215" "225" "224" "216" "224" "218" "208"
"CD000004705" "TMIN" "1957" "9" "220" "213" "221" "212" "220" "208" "216" "234" "206" "213" "213" "206" "228" "220" "216" "220" "217" "220" "208" "217" "222" "209" "217" "233" "223" "202" "232" "226" "220" "222" NA
"CD000004705" "TMIN" "1957" "10" "234" "230" "226" "206" "242" "212" "232" "232" "230" "200" "223" "215" "219" "236" "227" "241" "217" "234" "239" "218" "221" "204" "220" "210" "237" "225" "234" "238" "222" "220" "216"
"CD000004705" "TMIN" "1957" "11" "202" "216" "226" "223" "238" "206" "217" "194" "194" "227" "212" "185" "175" "174" "180" "198" "198" "196" "226" "223" "221" "219" "208" "219" "190" "176" "182" "177" "187" "196" NA
"CD000004705" "TMIN" "1957" "12" "195" "179" "183" "173" "170" "170" "162" "145" "150" "149" "154" "154" "152" "154" "144" "152" "158" "168" "176" "175" "165" "167" "166" "167" "152" "150" "164" "146" "152" "146" "173"
"CD000004705" "TMIN" "1958" "1" "167" "160" "169" "158" "148" "139" "127" "127" "139" "145" "145" "170" "179" "179" "168" "188" "195" "199" "200" "201" "185" "180" "184" "176" "180" "191" "179" "174" "149" "173" "151"
"CD000004705" "TMIN" "1958" "2" "154" "170" "169" "173" "175" "180" "164" "151" "158" "149" "157" "153" "150" "160" "173" "126" "124" "138" "145" "156" "173" "146" "160" "185" "189" "183" "183" "187" NA NA NA
"CD000004705" "TMIN" "1958" "3" "196" "211" "203" "200" "213" "185" "215" "214" "193" "218" "220" "238" "255" "236" "214" "190" "195" "256" "241" "219" "220" "226" "230" "250" "235" "210" "203" "244" "231" "212" "222"
"CD000004705" "TMIN" "1958" "4" "260" "236" "241" "260" "222" "262" "232" "225" "231" "244" "259" "265" "273" "280" "262" "262" "253" "230" "252" "262" "242" "236" "264" "257" "251" "244" "257" "255" "289" "245" NA
"CD000004705" "TMIN" "1958" "5" "264" "245" "284" "258" "248" "235" "244" "257" "244" "271" "233" "235" "213" "285" "283" "265" "274" "291" "279" "287" "285" "273" "257" "251" "219" "225" "262" "277" "226" "235" "265"
"CD000004705" "TMIN" "1958" "6" "268" "231" "265" "224" "251" "233" "256" "239" "229" "230" "207" "234" "202" "223" "240" "242" "255" "242" "235" "239" "227" "205" "206" "225" "233" "226" "224" "230" "236" "224" NA
"CD000004705" "TMIN" "1958" "7" "212" "246" "219" "236" "231" "245" "224" "211" "214" "208" "231" "231" "231" "240" "217" "222" "245" "219" "203" "224" "226" "204" "226" "205" "223" "215" "224" "229" "229" "235" "202"
"CD000004705" "TMIN" "1958" "8" "216" "208" "202" "215" "220" "200" "210" "238" "206" "224" "210" "232" "215" "210" "210" "208" "208" "216" "220" "220" "230" "220" "228" "210" "213" "215" "211" "230" "230" "206" "218"
"CD000004705" "TMIN" "1958" "9" "225" "206" "200" "224" "227" "220" "233" "222" "230" "230" "210" "204" "222" "234" "215" "206" "220" "228" "214" "210" "230" "222" "194" "210" "210" "220" "208" "205" "202" "210" NA
"CD000004705" "TMIN" "1958" "10" "206" "221" "220" "242" "215" "226" "206" "210" "230" "208" "208" "218" "220" "220" "226" "225" "225" "230" "216" "222" "216" "232" "230" "220" "222" "233" "198" "233" "232" "218" "211"
"CD000004705" "TMIN" "1958" "11" "219" "218" "219" "195" "177" "182" "172" "197" "187" "170" "195" "202" "202" "214" "202" "215" "205" "180" "200" "170" "150" "180" "202" "202" "210" "190" "151" "149" "140" "177" NA
"CD000004705" "TMIN" "1958" "12" "170" "180" "150" "138" "150" "150" "158" "150" "166" "190" "168" "185" "196" "170" "150" "152" "150" "152" "135" "142" "130" "140" "142" "145" "125" "134" "140" "160" "181" "160" "185"
"CD000004705" "TMIN" "1959" "1" "188" "180" "170" "168" "172" "178" "174" "160" "150" "160" "152" "150" "148" "150" "160" "160" "145" "160" "155" "170" "134" "120" "115" "125" "126" "132" "148" "140" "128" "128" "138"
"CD000004705" "TMIN" "1959" "2" "132" "154" "152" "154" "152" "158" "142" "152" "155" "155" "180" "194" "178" "170" "175" "177" "180" "140" "166" "175" "184" "205" "170" "167" "160" "160" "164" "188" NA NA NA
"CD000004705" "TMIN" "1959" "3" "175" "175" "168" "168" "190" "160" "162" "172" "172" "178" "238" "202" "178" "210" "216" "208" "210" "214" "188" "190" "190" "205" "188" "218" "232" "266" "230" "262" "285" "287" "268"
"CD000004705" "TMIN" "1959" "4" "258" "260" "270" "270" "216" "255" "244" "252" "244" "242" "256" "220" "260" "274" "267" "242" "260" "274" "260" "275" "272" "282" "268" "260" "282" "232" "240" "265" "238" "257" NA
"CD000004705" "TMIN" "1959" "5" "265" "288" "284" "260" "268" "265" "250" "267" "256" "260" "277" "248" "270" "258" "248" "252" "228" "240" "225" "254" "260" "275" "216" "260" "260" "240" "266" "200" "240" "260" "248"
"CD000004705" "TMIN" "1960" "5" "256" "265" "278" "250" "263" "197" "220" "251" "245" "232" "253" "257" "232" "246" "237" "242" "247" "258" "230" "243" "269" "255" "243" "247" "260" "251" "264" "260" "249" "237" "232"
"CD000004705" "TMIN" "1960" "6" "231" "258" "244" "228" "233" "243" "251" "261" "226" "235" "239" "238" "261" "248" "239" "245" "220" "243" "243" "215" "215" "238" "247" "216" "220" "201" "219" "212" "220" "214" NA
"CD000004705" "TMIN" "1960" "7" "221" "234" "212" "228" "218" "214" "223" "213" "231" "226" "202" "220" "229" "221" "210" "209" "208" "196" "206" "214" "225" "206" "232" "229" "213" "218" "221" "220" "221" "193" "222"
"CD000004705" "TMIN" "1960" "8" "229" "214" "209" "233" "210" "226" "232" "223" "230" "221" "242" "209" "210" "229" "240" "190" "227" "229" "223" "220" "219" "225" "199" "210" "207" "201" "206" "231" "236" "226" "221"
"CD000004705" "TMIN" "1960" "9" "206" "218" "221" "220" "232" "214" "225" "206" "231" "216" "201" "209" "218" "206" "214" "221" "222" "224" "207" "217" "211" "220" "230" "212" "225" "220" "201" "208" "230" "225" NA
"CD000004705" "TMIN" "1960" "10" "221" "230" "227" "238" "241" "221" "245" "181" "213" "231" "220" "235" "208" "234" "238" "232" "235" "229" "226" "214" "209" "227" "222" "205" "231" "225" "226" "212" "214" "221" "219"
"CD000004705" "TMIN" "1960" "11" "223" "229" "211" "184" "172" "174" "181" "171" "162" "209" "203" "163" "170" "151" "159" "181" "158" "172" "158" "143" "152" "152" "149" "142" "139" "144" "142" "149" "159" "155" NA
"CD000004705" "TMIN" "1960" "12" "143" "111" "119" "152" "161" "183" "183" "178" "191" "192" "189" "187" "175" "156" "170" "168" "187" "155" "169" "161" "167" "195" "175" "165" "210" "217" "213" "159" "150" "157" "138"
"CD000004705" "TMIN" "1961" "1" "143" "137" "148" "131" "162" "149" "146" "132" "125" "123" "129" "135" "159" "167" "148" "150" "163" "160" "164" "175" "184" "136" "159" "150" "189" "193" "170" "157" "174" "201" "202"
"CD000004705" "TMIN" "1961" "2" "164" "179" "167" "166" "151" "153" "196" "133" "142" "153" "129" "135" "139" "169" "154" "169" "165" "161" "160" "159" "183" "190" "166" "180" "191" "188" "177" "180" NA NA NA
"CD000004705" "TMIN" "1961" "3" "168" "151" "160" "170" "170" "185" "181" "209" "230" "255" "232" "209" "190" "188" "193" "189" "200" "225" "177" "179" "190" "207" "209" "210" "206" "188" "205" "234" "220" "204" "240"
"CD000004705" "TMIN" "1961" "4" "244" "265" "266" "270" "270" "270" "260" "218" "275" "265" "260" "238" "246" "272" "243" "232" "210" "243" "260" "264" "270" "271" "266" "254" "280" "278" "284" "262" "262" "260" NA
"CD000004705" "TMIN" "1961" "5" "247" "230" "258" "267" "251" "250" "260" "266" "256" "266" "263" "269" "240" "237" "262" "251" "276" "286" "253" "250" "285" "274" "276" "241" "254" "266" "278" "250" "268" "270" "250"
"CD000004705" "TMIN" "1961" "6" "250" "255" "260" "268" "258" "260" "246" "243" "210" "210" "255" "250" "265" "232" "220" "216" "205" "220" "216" "232" "200" "218" "210" "224" "240" "197" "211" "220" "225" "236" NA
"CD000004705" "TMIN" "1961" "7" "220" "227" "210" "231" "230" "218" "202" "230" "229" "226" "230" "220" "220" "220" "220" "210" "214" "230" "240" "220" "214" "220" "212" "207" "210" "202" "217" "223" "227" "212" "220"
"CD000004705" "TMIN" "1961" "8" "220" "206" "227" "210" "215" "215" "215" "215" "230" "220" "218" "226" "194" "196" "212" "226" "227" "212" "237" "230" "244" "200" "222" "225" "228" "212" "226" "200" "212" "210" "221"
"CD000004705" "TMIN" "1961" "9" "231" "208" "206" "227" "202" "203" "208" "220" "218" "220" "207" "225" "208" "205" "228" "202" "203" "224" "218" "214" "202" "202" "215" "228" "214" "217" "216" "220" "210" "218" NA
"CD000004705" "TMIN" "1961" "10" "228" "238" "238" "230" "224" "220" "212" "221" "238" "220" "240" "224" "228" "224" "230" "222" "220" "202" "200" "190" "197" "170" "203" "229" "190" "184" "185" "202" "190" "210" "227"
"CD000004705" "TMIN" "1961" "11" "182" "160" "169" "172" "167" "162" "147" "170" "180" "150" "148" "188" "168" "164" "136" "128" "130" "135" "165" "166" "172" "140" "135" "122" "128" "140" "132" "130" "130" "120" NA
"CD000004705" "TMIN" "1961" "12" "125" "135" "127" "135" "122" "112" "110" "111" "108" "110" "110" "112" "99" "92" "105" "105" "114" "116" "130" "127" "120" "105" "102" "102" "102" "102" "100" "116" "110" "134" "132"
"CD000004705" "TMIN" "1962" "1" "120" "105" "100" "105" "111" "107" "120" "140" "133" "130" "120" "130" "108" "112" "110" "131" "130" "120" "118" "130" "131" "130" "140" "138" "124" "112" "140" "115" "120" "144" "143"
"CD000004705" "TMIN" "1962" "2" "148" "150" "158" "152" "148" "130" "112" "124" "137" "162" "170" "180" "206" "186" "208" "182" "188" "182" "165" "148" "145" "140" "154" "165" "179" "170" "180" "183" NA NA NA
"CD000004705" "TMIN" "1962" "3" "215" "190" "198" "244" "220" "208" "230" "219" "180" "188" "187" "165" "192" "240" "260" "230" "210" "230" "202" "220" "227" "240" "272" "274" "260" "250" "270" "280" "253" "220" "236"
"CD000004705" "TMIN" "1962" "4" "234" "248" "247" "248" "250" "228" "260" "276" "290" "276" "275" "272" "265" "256" "240" "245" "230" "250" "252" "258" "267" "262" "250" "276" "275" "275" "258" "287" "265" "260" NA
"CD000004705" "TMIN" "1962" "5" "262" "245" "255" "202" "237" "227" "260" "250" "247" "248" "238" "232" "254" "250" "260" "246" "235" "238" "238" "262" "260" "270" "272" "282" "260" "246" "230" "280" "217" "256" "264"
"CD000004705" "TMIN" "1962" "6" "250" "255" "255" "210" "230" "248" "248" "258" "232" "248" "252" "262" "230" "225" "196" "200" "230" "225" "220" "202" "232" "216" "230" "210" "206" "224" "232" "232" "220" "220" NA
"CD000004705" "TMIN" "1962" "7" "208" "204" "240" "205" "230" "222" "220" "220" "211" "210" "235" "222" "234" "228" "235" "238" "235" "230" "240" "232" "232" "220" "220" "240" "228" "215" "212" "228" "208" "222" "230"
"CD000004705" "TMIN" "1962" "8" "196" "225" "192" "205" "236" "228" "222" "216" "230" "221" "230" "210" "230" "240" "222" "205" "226" "202" "220" "222" "197" "212" "207" "218" "222" "222" "213" "215" "222" "205" "218"
"CD000004705" "TMIN" "1962" "9" "227" "224" "222" "210" "227" "200" "210" "222" "222" "205" "205" "236" "214" "198" "224" "220" "210" "200" "240" "210" "220" "230" "230" "218" "222" "220" "220" "225" "206" "210" NA
"CD000004705" "TMIN" "1962" "10" "222" "220" "225" "226" "224" "220" "220" "222" "220" "230" "240" "224" "212" "228" "250" "252" "238" "238" "226" "240" "230" "228" "220" "242" "240" "230" "232" "220" "222" "232" "230"
"CD000004705" "TMIN" "1962" "11" "248" "242" "227" "240" "234" "237" "237" "215" "229" "193" "203" "214" "220" "247" "221" "219" "212" "223" "249" "230" "220" "210" "213" "239" "237" "197" "199" "172" "165" "158" NA
"CD000004705" "TMIN" "1962" "12" "160" "200" "192" "188" "150" "159" "160" "169" "179" "163" "170" "151" "160" "188" "180" "177" "161" "188" "149" "140" "142" "132" "140" "149" "172" "177" "168" "160" "120" "132" "139"
"CD000004705" "TMIN" "1963" "1" "140" "132" "130" "140" "140" "144" "139" "139" "129" "139" "137" "159" "140" "150" "139" "146" "175" "164" "138" "145" "144" "149" "137" "170" "180" "178" "177" "175" "170" "184" "184"
"CD000004705" "TMIN" "1963" "2" "202" "190" "191" "180" "180" "180" "183" "173" "177" "182" "200" "190" "191" "202" "205" "205" "198" "190" "169" "210" "198" "200" "200" "207" "219" "259" "230" "190" NA NA NA
"CD000004705" "TMIN" "1963" "3" "220" "250" "260" "250" "270" "230" "239" "226" "199" "203" "190" "229" "210" "224" "209" "199" "209" "230" "197" "189" "201" "220" "222" "231" "230" "250" "290" "243" "229" "230" "230"
"CD000004705" "TMIN" "1963" "4" "228" "210" "239" "271" "255" "272" "280" "280" "266" "290" "260" "268" "269" "250" "271" "272" "255" "205" "272" "230" "255" "260" "250" "261" "229" "265" "204" "205" "260" "260" NA
"CD000004705" "TMIN" "1963" "5" "262" "260" "228" "253" "242" "273" "249" "257" "213" "211" "241" "230" "240" "250" "244" "238" "230" "241" "256" "258" "252" "270" "262" "270" "272" "220" "233" "255" "260" "200" "216"
"CD000004705" "TMIN" "1963" "6" "260" "250" "275" "260" "230" "261" "220" "230" "210" "235" "216" "239" "248" "250" "259" "238" "219" "249" "233" "250" "210" "239" "244" "229" "217" "230" "212" "229" "239" "248" NA
"CD000004705" "TMIN" "1963" "7" "250" "249" "242" "230" "219" "240" "235" "239" "228" "230" "229" "249" "239" "209" "230" "250" "217" "230" "238" "210" "223" "228" "211" "223" "235" "242" "205" "238" "230" "219" "220"
"CD000004705" "TMIN" "1963" "8" "227" "238" "237" "210" "210" "230" "237" "220" "230" "228" "229" "219" "231" "212" "213" "239" "214" "235" "229" "232" "220" "212" "229" "220" "230" "238" "248" "210" "230" "221" "229"
"CD000004705" "TMIN" "1963" "9" "219" "218" "201" "230" "235" "220" "236" "214" "234" "215" "229" "230" "230" "238" "260" "265" "259" "224" "220" "220" "253" "242" "220" "220" "242" "219" "226" "240" "229" "241" NA
"CD000004705" "TMIN" "1963" "10" "239" "225" "230" "228" "208" "230" "232" "222" "220" "230" "227" "241" "229" "226" "250" "220" "240" "232" "230" "240" "249" "230" "230" "249" "220" "213" "230" "210" "209" "200" "200"
"CD000004705" "TMIN" "1963" "11" "210" "192" "210" "210" "181" "160" "168" "168" "170" "210" "240" "180" "180" "140" "145" "170" "161" "160" "180" "211" "189" "162" "160" "163" "148" "160" "156" "141" "140" "150" NA
"CD000004705" "TMIN" "1963" "12" "150" "158" "128" "120" "138" "130" "130" "109" "110" "150" "145" "146" "149" "142" "151" "170" "170" "150" "170" "158" "169" "169" "151" "171" "152" "150" "160" "170" "150" "160" "141"
"CD000004705" "TMIN" "1964" "1" "178" "181" "178" "168" "140" "130" "147" "149" "151" "140" "120" "119" "135" "150" "140" "132" "150" "150" "160" "160" "170" "180" "179" "199" "190" "171" "180" "179" "160" "180" "210"
"CD000004705" "TMIN" "1964" "2" "180" "180" "140" "150" "140" "141" "153" "145" "150" "169" "180" "170" "188" "160" "160" "169" "189" "171" "180" "180" "189" "151" "170" "177" "180" "190" "190" "198" "240" NA NA
