"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"USS0021G04S" "TMIN" "2000" "1" "-80" "-79" "-50" "-55" "-116" "-145" "-42" "-38" "-49" "-10" "-53" "-64" "-22" "10" "-2" "-22" "-55" "-3" "1" "-13" "-22" "-32" "-23" "-3" "-7" "-52" "-82" "-112" "-115" "-41" "-58"
"USS0021G04S" "TMIN" "2000" "2" "-7" "-19" "-27" "-27" "4" "-6" "6" "-2" "-36" "15" "-2" "-19" "-13" "-6" "-36" "-18" "-45" "-80" "-78" "13" "6" "-25" "-46" "-92" "-42" "-11" "-16" "-26" "-39" NA NA
"USS0021G04S" "TMIN" "2000" "3" "-57" "-10" "-25" "-22" "-29" "-51" "-47" "-31" "-29" "-33" "-22" "-60" "-28" NA "-41" "-32" "-52" "-9" "-37" "-55" "-36" "-19" "-28" "-49" "1" "-24" "-8" "-43" "-48" "-39" "-1"
"USS0021G04S" "TMIN" "2000" "4" "30" "20" "14" "31" "-18" "-5" "-21" "28" "9" "-10" "7" "46" "21" "16" "26" "20" "0" "-4" "8" "34" "9" "10" "-7" "-38" "35" "14" "0" "-35" "-40" "13" NA
"USS0021G04S" "TMIN" "2000" "5" "33" "31" "49" "26" "-6" "8" "9" "29" "29" "-23" "-24" "-40" "25" "31" "18" "30" "13" "11" "61" "57" "82" "81" "76" "71" "53" "64" "108" "68" "41" "3" "-30"
"USS0021G04S" "TMIN" "2000" "6" "35" "41" "49" "63" "91" "61" "53" "21" "-1" "30" "1" "61" "27" "102" "117" "86" "60" "99" "59" "95" "116" "116" "104" "105" "112" "102" "135" "114" "146" "121" NA
"USS0021G04S" "TMIN" "2000" "7" "92" "71" "43" "18" "61" "38" "67" "71" "57" "81" "95" "120" "92" "78" "108" "127" "151" "96" "102" "122" NA "115" "89" "99" "104" "84" "75" "117" "141" "140" "163"
"USS0021G04S" "TMIN" "2000" "8" "164" "121" "125" "151" "112" "117" "112" "148" "139" "78" "45" "72" "75" "70" "90" "81" "85" "54" "50" "54" "101" "109" "81" "60" "58" "76" "64" "71" "80" "82" "93"
"USS0021G04S" "TMIN" "2000" "9" "32" "22" "39" "20" "20" "24" "35" "48" "9" "31" "66" "74" "78" "99" "96" "64" "77" "93" "90" "98" "75" "3" "-34" "-19" "3" "4" "12" "63" "37" "54" NA
"USS0021G04S" "TMIN" "2000" "10" "71" "13" "-7" "13" "31" "25" "36" "45" "39" "4" "14" "14" "20" "2" "-10" "-13" "16" "11" "6" "7" "-20" "-19" "-22" "-23" "11" "-29" "-29" "4" "-6" "-12" "-42"
"USS0021G04S" "TMIN" "2000" "11" "-42" "15" "-6" "-27" "-25" "-27" "-56" "-34" "-67" "-84" "-85" "-110" "-51" "-58" "-52" "-129" "-139" "-123" "-92" "-68" "-21" "-54" "-64" "-35" "-45" "-28" "-22" "-21" "-8" "-19" NA
"USS0021G04S" "TMIN" "2000" "12" "-54" "-59" "-46" "-43" "-47" "-45" "-56" "-48" "-20" "-66" "-74" "-69" "-39" "-33" "-57" "-52" "-130" "-154" "-53" "-47" "-12" "-26" "-36" "-92" "-122" "-103" "-62" "-103" "-71" "-79" "-80"
"USS0021G04S" "TMIN" "2001" "1" "-75" "-26" "-64" "-43" "-51" "-42" "-42" NA "-33" "-37" "-29" "-86" "-91" "-93" "-77" "-151" "-187" "-114" "-82" "-82" "-24" "-30" "-20" "-60" "-57" "-44" "-84" "-137" "-106" "-147" "-140"
"USS0021G04S" "TMIN" "2001" "2" "-101" "-15" "-2" "-30" "-52" "-73" "-120" "-157" "-62" "-94" "-118" "-171" "-120" "-149" "-114" "-20" "-21" "-9" "-16" "-25" "-9" "-39" "-47" NA "-52" "-55" "-60" "-97" NA NA NA
"USS0021G04S" "TMIN" "2001" "3" "-74" "-106" "-140" "-20" "-2" "-9" "-22" "-39" "-43" "-55" "-47" "-36" "-48" "-56" "-41" "-57" "-8" "25" "30" "22" "22" "-4" "15" "47" "-15" "-30" "-36" "13" "-11" "-12" "-16"
"USS0021G04S" "TMIN" "2001" "4" "-21" "-60" "-63" "-59" "-57" "-36" "-73" "-85" "-75" "-48" "-37" "-48" "-39" "-54" "-33" "34" "24" "4" "-6" "-16" "-22" "-22" "37" "11" "48" "42" "35" "-17" "-30" "6" NA
"USS0021G04S" "TMIN" "2001" "5" "-16" "-37" "-22" "-10" "28" "-18" "21" "54" "33" "38" "53" "95" "56" "62" "45" "30" "10" "39" "46" "76" "49" "76" "80" "91" "115" "109" "71" "20" "16" "80" "110"
"USS0021G04S" "TMIN" "2001" "6" "64" "9" "-24" "-28" "43" "17" "54" "74" "68" "50" "47" "36" "6" "43" "32" "46" "64" "19" "102" "118" "119" "85" "91" "57" "39" "65" "72" "63" "52" "108" NA
"USS0021G04S" "TMIN" "2001" "7" "80" "97" "142" "132" "158" "114" "96" "100" "132" "123" "81" "63" "87" "112" "73" "81" "32" "40" "71" "114" "79" "81" "124" "119" "112" "118" "106" "91" "68" "89" "27"
"USS0021G04S" "TMIN" "2001" "8" "66" "90" "112" "132" "72" "91" "129" "160" "137" "129" "116" "105" "90" "83" "103" "115" "110" "88" "58" "70" "63" "105" "109" "56" "83" "100" "112" "109" "143" "113" "89"
"USS0021G04S" "TMIN" "2001" "9" "84" "82" "80" "63" "36" "-8" "60" "47" "43" "82" "55" "109" "74" "46" "88" "61" "51" "63" "36" "36" "34" "57" "64" "57" "60" "30" "36" "22" "9" "71" NA
"USS0021G04S" "TMIN" "2001" "10" "47" "52" "38" "32" "50" "31" "1" "1" "-42" "-34" "4" "-29" "-5" "-2" "14" "44" "-8" "-39" "-7" "22" "0" "63" "-39" "-76" "-50" "-14" "58" "57" "57" "28" "24"
"USS0021G04S" "TMIN" "2001" "11" "14" "-27" "-36" "-28" "-27" "-22" "-54" "-63" "-39" "-29" "36" "7" "6" "32" "40" "20" "-45" "-58" "19" "9" "11" "-18" "-33" "-39" "-50" "-144" "-175" "-45" "-72" "-63" NA
"USS0021G04S" "TMIN" "2001" "12" "-31" "-22" "-115" "-123" "-30" "-38" "-101" "-102" "-137" "-122" "-80" "-142" "-14" "-114" "-115" "-18" "-64" "-31" "-17" "-77" "-123" "-33" "-142" "-194" "-121" "2" "6" "-32" "-1" "8" "-4"
"USS0021G04S" "TMIN" "2002" "1" "14" "-2" "-61" "-87" "4" "8" "27" "-27" "-49" "-68" "-33" "-62" "-71" "-83" "-96" "-117" "-75" "-122" "-73" "-54" "-117" "-113" "-88" "-121" "-16" "-111" "-182" "-202" "-193" "-184" "-159"
"USS0021G04S" "TMIN" "2002" "2" "-89" "-150" "-98" "-138" "-123" "-63" "-41" "-93" "-121" "-100" "-46" "-76" "-32" "-65" "-57" "-12" "-24" "-85" "-7" "-2" "13" "23" "-13" "-38" "-67" "-57" "-52" "-60" NA NA NA
"USS0021G04S" "TMIN" "2002" "3" "-94" "-86" "-74" "-66" "-24" "-3" "-112" "-151" "-65" "-20" "7" "-43" "-64" "-85" "-63" "-80" "-94" "-130" "-30" "-12" "5" "13" "-12" "-22" "-39" "-42" "-34" "-26" "-24" "-34" "-30"
"USS0021G04S" "TMIN" "2002" "4" "3" "21" "20" "21" "30" "14" "-14" "-14" "18" "13" "22" "5" "40" "-7" "-40" "-37" "-68" "-54" "-22" "-34" "-24" "-18" "16" "-18" "3" "10" "-4" "-20" "-1" "-2" NA
"USS0021G04S" "TMIN" "2002" "5" "-2" "7" "7" "-14" "29" "2" "-35" "-41" "-5" "-9" "-24" "4" "32" "-7" "28" "9" "40" "82" "20" "-4" "-4" "-34" "-11" "24" "62" "75" "79" "84" "109" "76" "61"
"USS0021G04S" "TMIN" "2002" "6" "77" "40" "49" "65" "71" "46" "13" "-18" "-16" "17" "19" "97" "71" "89" "87" "94" "63" "66" "18" "85" "117" "106" "87" "103" "143" "143" "129" "137" "140" "82" NA
"USS0021G04S" "TMIN" "2002" "7" "63" "88" "108" "65" "81" "104" "108" "67" "132" "122" "168" "178" "148" "138" "123" "98" "78" "114" "159" "108" "140" "116" "78" "84" "107" "92" "99" "100" "135" "147" "94"
"USS0021G04S" "TMIN" "2002" "8" "100" "80" "83" "40" "11" "46" "48" "49" "100" "104" "87" "96" "170" "124" "100" "87" "90" "62" "71" "50" "15" "50" "102" "48" "71" "58" "87" "112" "100" "110" "46"
"USS0021G04S" "TMIN" "2002" "9" "78" "97" "89" "57" "36" "9" "20" "-1" "30" "46" "77" "82" "90" "75" "106" "55" "66" "30" "49" "55" "68" "66" "82" "76" "71" "12" "51" "30" "3" "-43" NA
"USS0021G04S" "TMIN" "2002" "10" "-30" "-23" "-11" "7" "30" "35" "24" "18" "18" "-13" "-54" "-24" "-33" "-11" "26" "24" "-4" "-9" "9" "3" "25" "-10" "-17" "-31" "-30" "-28" "-51" "-22" "-77" "-96" "-108"
"USS0021G04S" "TMIN" "2002" "11" "-119" "-154" "-99" "-84" "-58" "7" "-1" "-1" "-1" "-1" "-1" "12" "-17" "-30" "-45" "17" "-39" "-49" "9" "-10" "-1" "-19" "-21" "-30" "-45" "-64" "-39" "-41" "-45" "-36" NA
"USS0021G04S" "TMIN" "2002" "12" "-44" "-68" "-67" "-34" "-47" "-36" "-53" "-74" "3" "-2" "-18" "9" "9" "4" "-18" "-47" "-66" "-84" "-51" "-24" "-69" "-92" "-151" "-114" "-72" "-20" "11" "-12" "-34" "-17" "-59"
"USS0021G04S" "TMIN" "2003" "1" "-35" "10" "-15" "11" "-42" "-61" "-43" "-53" "-44" "-6" "5" "15" "27" "13" "-14" "-29" "-26" "-27" "-33" "-36" "-5" "22" "-14" "7" "30" "50" "-18" "-32" "-19" "38" "61"
"USS0021G04S" "TMIN" "2003" "2" "-12" "-38" "-62" "-64" "-97" "-62" "-91" "-93" "-84" "-72" "-74" "-28" "27" "-7" "8" "-40" "-35" "-19" "-12" "-36" "-8" "-30" "-69" "-38" "-82" "-97" "-73" "-92" NA NA NA
"USS0021G04S" "TMIN" "2003" "3" "-51" "-73" "-43" "-69" "-57" "-15" "-19" "-31" "25" "10" "-4" "24" "26" "10" "-6" "-11" "-28" "-60" "-36" "-14" "10" "-7" "-52" "-40" "25" "-23" "-34" "-29" "-24" "-1" "35"
"USS0021G04S" "TMIN" "2003" "4" "-19" "-76" "-60" "-39" "-46" "-18" "3" "26" "30" "36" "29" "0" "-9" "-25" "-42" "-23" "-29" "-31" "-39" "12" "5" "-6" "-13" "-28" "-37" "-38" "-31" "-1" "-2" "-10" NA
"USS0021G04S" "TMIN" "2003" "5" "-24" "34" "0" "-11" "-30" "-19" "3" "-15" "-12" "11" "18" "33" "15" "37" "8" "-28" "-24" "-45" "1" "18" "54" "70" "93" "94" "93" "90" "54" "97" "111" "117" "97"
"USS0021G04S" "TMIN" "2003" "6" "43" "84" "92" "119" "102" "108" "126" "124" "66" "39" "38" "57" "61" "63" "87" "119" "117" "103" "66" "25" "28" "-6" "37" "26" "75" "117" "141" "99" "149" "91" NA
"USS0021G04S" "TMIN" "2003" "7" "76" "64" "63" "78" "98" "114" "99" "68" "77" "131" "108" "101" "85" "92" "119" "112" "99" "109" "149" "157" "187" "175" "190" "150" "149" "126" "110" "153" "188" "176" "162"
"USS0021G04S" "TMIN" "2003" "8" "172" "133" "114" "82" "108" "75" "60" "56" "81" "109" "59" "55" "49" "65" "131" "67" "94" NA "174" "105" "127" "103" "55" "72" "85" "86" "75" "84" "112" "97" "128"
"USS0021G04S" "TMIN" "2003" "9" "109" "105" "110" "110" "116" "62" "62" "1" "49" "2" "107" "58" "44" "40" "62" "20" "-14" "-3" "31" "34" "63" "76" "51" "64" "43" "98" "114" "84" "73" "16" NA
"USS0021G04S" "TMIN" "2003" "10" "83" "65" "67" "73" "58" "47" "57" "19" "0" "-27" "-29" "3" "-48" "2" "-21" "30" "25" "61" "92" "65" "27" "70" "11" "-10" "30" "45" "17" "50" "-32" "-61" "-82"
"USS0021G04S" "TMIN" "2003" "11" "-155" "-24" "-47" "-41" "-42" "54" "63" "40" "17" "9" "-1" "-7" "-44" "34" "16" "37" "34" "7" "32" "-65" "-80" "-145" "-130" "-87" "-98" "-93" "-141" "41" "31" "39" NA
"USS0021G04S" "TMIN" "2003" "12" "34" "37" "-1" "-1" "73" "3" "-17" "-38" "4" "-13" "-21" "-13" "-6" "-82" "-111" "-61" "-63" "-92" "-24" "-8" "-34" "-72" "1" "-44" "-83" "-157" "-151" "-49" "-42" "-69" "-36"
"USS0021G04S" "TMIN" "2004" "1" "-70" "-175" "-166" "-92" "-137" "-32" "-24" "13" "0" "-29" "-51" "-52" "-42" "-23" "-8" "-24" "-55" "-30" "-37" "-53" "-101" "-124" "-80" "-59" "-78" "-80" "-31" "-24" "-4" "-92" "-125"
"USS0021G04S" "TMIN" "2004" "2" "-28" "-22" "-69" "-93" "-152" "-76" "-110" "-163" "-110" "-157" "-138" "-156" "-53" "-25" "-17" "-2" "-1" "-34" "-54" "-51" "-28" "-9" "-21" "-8" "-9" "-37" "-54" "-55" "-51" NA NA
"USS0021G04S" "TMIN" "2004" "3" "-19" "-59" "-88" "-51" "-47" "-22" "-42" "-25" "-12" "-31" "-26" "-20" "-18" "19" "-24" "-17" "-14" "2" "-11" "-18" "21" "34" "20" "13" "-48" "-48" "-2" "-30" "44" "-10" "-27"
"USS0021G04S" "TMIN" "2004" "4" "-47" "-30" "12" "19" "16" "5" "-4" "14" "-3" "9" "-1" "29" "1" "-28" "-46" "-20" "-39" "-7" "-14" "-3" "-14" "-17" "-21" "1" "11" "36" "44" "4" "-14" "-13" NA
"USS0021G04S" "TMIN" "2004" "5" "21" "48" "47" "38" "19" "64" "38" "37" "9" "-10" "-15" "-20" "-6" "27" "37" "-4" "40" "30" "-5" "25" "54" "21" "-11" "26" "52" "86" "66" "8" "-22" "-2" "15"
"USS0021G04S" "TMIN" "2004" "6" "59" "86" "87" "83" "72" "32" "20" "-1" "21" "40" "6" "27" "85" "45" "65" "76" "90" "82" "91" "104" "64" NA "105" "82" "77" "93" "98" "126" "110" "87" NA
"USS0021G04S" "TMIN" "2004" "7" "88" "100" "117" "100" "110" "128" "103" "82" "100" "76" "74" "73" "81" "72" "61" "80" "136" "156" "139" "117" "118" "149" "164" "153" "149" "106" "117" "125" "123" "137" "108"
"USS0021G04S" "TMIN" "2004" "8" "113" "91" "66" "104" "85" "113" "67" "116" "112" "129" "142" "136" "135" "170" "133" "118" "106" "127" "145" "131" "120" "65" "37" "82" "78" "57" "64" "82" "99" "106" "96"
"USS0021G04S" "TMIN" "2004" "9" "84" "56" "34" "51" "46" "65" "70" "63" "46" "55" "77" "68" "32" "2" "43" "9" "35" "17" "17" "17" "-11" "15" "39" "48" "35" "40" "72" "74" "69" "42" NA
"USS0021G04S" "TMIN" "2004" "10" "34" "40" "59" "83" "41" "36" "71" "50" "15" "8" "21" "17" "73" "45" "26" "12" "11" "6" "12" "6" "-12" "-18" "-3" "-14" "-35" "-24" "-38" "11" "6" "-14" "-50"
"USS0021G04S" "TMIN" "2004" "11" "-51" "-21" "-11" "-13" "-27" "-22" "-20" "13" "44" "28" "22" "12" "-11" "-33" "7" "-9" "-35" "-36" "-37" "-75" "-72" "-51" "-51" "-23" "-3" "-38" "-71" "-128" "-151" "-72" NA
"USS0021G04S" "TMIN" "2004" "12" "-63" "-79" "-104" "-88" "-54" "-21" "0" "8" "34" "14" "21" "-7" "-10" "-19" "-45" "-38" "-36" "-23" "-32" "-31" "-58" "-57" "-47" "-73" "-49" "-20" "32" "3" "-15" "-42" "-52"
"USS0021G04S" "TMIN" "2005" "1" "-55" "-68" "-104" "-69" "-51" "-41" "-48" "-45" "-26" "-47" "-171" "-225" "-231" "-95" "-5" "-24" "-23" "-7" "-33" "-38" "-63" "-60" "-59" "-49" "-20" "19" "15" "-15" "-34" "-53" "-43"
"USS0021G04S" "TMIN" "2005" "2" "-63" "-38" "-41" "-27" "-36" "-72" "-59" "-94" "-68" "-65" "-49" "-47" "0" "-28" "-62" "-35" "-22" "-7" "19" "-15" "-13" "15" "-2" "-33" "-35" "-12" "4" "-2" NA NA NA
"USS0021G04S" "TMIN" "2005" "3" "-18" "-23" "-44" "7" "-6" "-8" "2" "-7" "0" "2" "6" "-1" "-6" "-42" "-35" "4" "1" "-19" "13" "-9" "-15" "-1" "-24" "-47" "-42" "14" "11" "-6" "-18" "-48" "-36"
"USS0021G04S" "TMIN" "2005" "4" "7" "-22" "-31" "-48" "12" "37" "-14" "-15" "-3" "-32" "26" "-5" "-30" "-40" "-26" "2" "-9" "-31" "-6" "3" "26" "15" "34" "17" "23" "11" "41" "16" "51" "53" NA
"USS0021G04S" "TMIN" "2005" "5" "52" "53" "27" "71" "66" "47" "44" "38" "13" "10" "24" "23" "54" "86" "75" "23" "12" "30" "37" "54" "14" "66" "34" "44" "74" "88" "105" "74" "71" "58" "61"
"USS0021G04S" "TMIN" "2005" "6" "38" "22" "30" "50" "21" "6" "0" "19" "32" "60" "39" "25" "43" "70" "50" "51" "27" "46" "39" "46" "70" "42" "77" "89" "95" "76" "102" "89" "84" "101" NA
"USS0021G04S" "TMIN" "2005" "7" "103" "65" "74" "93" "113" "97" "101" "99" "111" "109" "88" "98" "115" "117" "127" "126" "117" "119" "126" "113" "132" "157" "110" "117" "96" "129" "117" "110" "129" "129" "136"
"USS0021G04S" "TMIN" "2005" "8" "129" "145" "111" "129" "141" "130" "142" "126" "116" "99" "104" "78" "112" "95" "119" "116" "87" "111" "87" "84" "92" "104" "92" "75" "84" "61" "72" "73" "77" "35" "81"
"USS0021G04S" "TMIN" "2005" "9" "127" "88" "72" "85" "54" "72" "84" "110" "40" "15" "0" "1" "34" "38" "35" "41" "33" "2" "14" "29" "64" "35" "10" "-19" "-17" "6" "95" "26" "23" "57" NA
"USS0021G04S" "TMIN" "2005" "10" "6" "-16" "1" "-20" "-19" "-2" "23" "13" "18" "-12" "49" "6" "13" "33" "25" "19" "28" "22" "40" "9" "10" "5" "3" "29" "14" "10" "-11" "40" "-23" "-47" "33"
"USS0021G04S" "TMIN" "2005" "11" "23" "-12" "-13" "8" "2" "11" "-7" "-32" "-43" "-38" "-22" "-9" "14" "7" "-31" "-36" "-23" "-38" "-31" "-14" "-15" "-21" "-35" "-36" "-10" "-49" "-63" "-64" "-43" "-76" NA
"USS0021G04S" "TMIN" "2005" "12" "-30" "-66" "-98" "-118" "-159" "-156" "-49" "4" "-57" "-79" "-71" "-98" "-132" "-167" "-146" "-140" "-149" "-1" "18" "33" "27" "20" "-5" "30" "38" "13" "12" "-7" "-23" "5" "0"
"USS0021G04S" "TMIN" "2006" "1" "-4" "-34" "-22" "-22" "18" "11" "-36" "-24" "-33" "22" "-18" "-6" "11" "-54" "-85" "-45" "-2" "-38" "-90" "-57" "-71" "-129" "-105" "-95" "-55" "-51" "-28" "-35" "-47" "-36" "-54"
"USS0021G04S" "TMIN" "2006" "2" "-1" "-12" "-12" "-48" "-110" "-97" "-87" "-73" "9" "-43" "-66" "-59" "-55" "-60" "-109" "-148" "-116" "-105" "-135" "-149" "-52" "-70" "-62" "-62" "-55" "16" "16" "2" NA NA NA
"USS0021G04S" "TMIN" "2006" "3" "-9" "-32" "-35" "-48" "-25" "-1" "-43" "-64" "-91" "-95" "-133" "-134" "-92" "-42" "-41" "-5" "-30" "-47" "-66" "-44" "-27" "-5" "10" "21" "-13" "-31" "-21" "2" "-35" "-8" "0"
"USS0021G04S" "TMIN" "2006" "4" "-24" "-1" "9" "-1" "-3" "-7" "21" "15" "-3" "0" "11" "23" "11" "16" "-21" "-40" "-45" "-27" "-19" "15" "33" "13" "13" "14" "57" "33" "45" "65" "63" "27" NA
"USS0021G04S" "TMIN" "2006" "5" "20" "9" "44" "21" "16" "59" "58" "31" "9" "42" "48" "55" "42" "72" "106" "99" "119" "109" "91" "72" "82" "68" "71" "57" "46" "20" "11" "19" "-5" "25" "53"
"USS0021G04S" "TMIN" "2006" "6" "110" "102" "74" "93" "63" "98" "84" "82" "66" "51" "101" "82" "69" "74" "75" "73" "68" "81" "66" "83" "86" "83" "101" "140" "152" "163" "135" "154" "134" "103" NA
"USS0021G04S" "TMIN" "2006" "7" "122" "132" "134" "95" "81" "91" "65" "121" "118" "129" "130" "100" "88" "104" "134" "137" "148" "133" "107" "146" "194" "180" "179" "157" "167" "153" "142" "142" "119" "70" "87"
"USS0021G04S" "TMIN" "2006" "8" "69" "82" "103" "125" "115" "110" "101" "97" "74" "93" "91" "100" "128" "110" "92" "77" "42" "86" "97" "113" "99" "69" "72" "81" "78" "72" "89" "98" "100" "56" "51"
"USS0021G04S" "TMIN" "2006" "9" "92" "91" "81" "82" "72" "99" "115" "106" "80" "51" "81" "159" "88" "37" "11" "27" "-1" "35" "32" "-12" "30" "16" "37" "41" "29" "35" "43" "59" "47" "31" NA
"USS0021G04S" "TMIN" "2006" "10" "21" "54" "22" "22" "63" "58" "2" "2" "40" "16" "-1" "7" "10" "6" "36" "12" "-5" "-24" "42" "5" "-6" "-14" "-7" "-4" "-52" "-43" "-29" "-27" "-32" "-52" "-70"
"USS0021G04S" "TMIN" "2006" "11" "-57" "38" "42" "49" "62" "78" "91" "13" "-23" "-22" "-60" "-75" "-1" "-44" "-43" "15" "10" "-15" "67" "68" "31" "-9" "-43" "-35" "-22" "-14" "-64" "-81" "-175" "-109" NA
"USS0021G04S" "TMIN" "2006" "12" "-95" "-110" "-103" "-86" "-44" "-61" "-47" "20" "26" "2" "3" "16" "37" "47" "-100" "-115" "-111" "-135" "-100" "-88" "-18" "-44" "-14" "0" "22" "10" "-84" "-127" "-146" "-88" "-78"
"USS0021G04S" "TMIN" "2007" "1" "-106" "-9" "-18" "-88" "-144" "-47" "-51" "-73" "-71" "-90" "-140" "-155" "-174" "-127" "-164" "-131" "-97" "-116" "-87" "-104" "-111" "-121" "-102" "-88" "-63" "-65" "-19" "-60" "-74" "-73" "-81"
"USS0021G04S" "TMIN" "2007" "2" "-106" "-110" "-57" "-33" "-1" "13" "11" "-6" "17" "21" "-9" "-16" "-41" "-55" "14" "3" "-20" "-31" "-62" "-33" "-9" "-86" "-108" "-28" "-50" "-61" "-110" "-103" NA NA NA
"USS0021G04S" "TMIN" "2007" "3" "-45" "-18" "-14" "-22" "-11" "-43" "2" "-22" "17" "-5" "3" "8" "2" "-15" "-24" "-2" "2" "6" "3" "-7" "-45" "-15" "-5" "22" "32" "-31" "-53" "-49" "-21" "-10" "29"
"USS0021G04S" "TMIN" "2007" "4" "4" "-27" "-1" "44" "16" "35" "19" "-9" "-3" "-18" "-20" "-50" "-31" "2" "-18" "-20" "-12" "-35" "-35" "-20" "7" "-1" "-5" "21" "35" "6" "25" "49" "67" "35" NA
"USS0021G04S" "TMIN" "2007" "5" "29" "-12" "-14" "-1" "-19" "16" "71" "56" "71" "58" "60" "40" "-4" "45" "41" "74" "57" "49" "74" "36" "-8" "8" "9" "73" "68" "66" "55" "15" "62" "91" "104"
"USS0021G04S" "TMIN" "2007" "6" "102" "101" "103" "97" "28" "9" "5" "38" "62" "58" "22" "26" "78" "65" "72" "75" "34" "82" "89" "103" "81" "72" "55" "35" "10" "76" "93" "88" "102" "62" NA
