"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SU000062760" "TMIN" "1958" "7" "222" "239" "250" "239" NA "222" "239" "239" "250" "222" "211" "211" "250" "228" "228" "239" "239" "239" NA "211" "222" "228" "222" "228" "200" "211" "211" "222" "211" "222" "228"
"SU000062760" "TMIN" "1958" "8" "189" "200" "222" "189" "222" "228" "211" "228" "228" "239" "211" "211" "222" "189" "200" "200" "200" "222" "211" "200" "222" "222" "211" "228" "228" "239" "222" "228" "228" "228" "222"
"SU000062760" "TMIN" "1958" "9" "211" "211" "189" "172" "178" "211" "239" "200" "211" "211" "189" "172" "172" "178" NA "222" "261" "200" "228" "228" "222" "200" "200" "200" "211" "200" "228" "228" "189" "222" NA
"SU000062760" "TMIN" "1958" "10" "200" "178" "189" "178" "172" "239" "189" "222" "172" "172" "150" "150" "139" "150" "150" "161" "128" "161" "178" "189" "211" "178" "200" "161" "172" "172" "172" "172" "161" "128" "128"
"SU000062760" "TMIN" "1958" "11" "139" "139" "139" "150" "150" "100" "100" "128" "139" "150" "150" "150" "150" "139" "161" "161" "128" "139" "139" "161" "172" "200" "150" "139" "111" "100" "128" "139" "128" "111" NA
"SU000062760" "TMIN" "1958" "12" "111" "122" "122" "100" "100" "111" "128" "139" "128" "139" "150" "161" "150" "128" "128" "111" "111" "89" "78" "89" NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1959" "1" NA NA NA NA NA NA NA NA NA NA NA "122" "100" "111" "78" "72" "100" "100" "89" "89" "61" "11" "22" "50" "50" "72" "72" "89" "150" "128" "89"
"SU000062760" "TMIN" "1959" "2" "100" "100" "128" "122" "89" "100" "111" "111" "111" "100" "111" "128" "128" "111" "111" "72" "72" "72" "78" "139" NA "111" "100" "89" "78" "72" "72" "89" NA NA NA
"SU000062760" "TMIN" "1959" "3" "89" "61" "89" "111" "100" "89" "50" "78" "89" "111" "122" "128" "161" "178" "178" "172" "178" "178" "161" "139" "150" "161" "161" "189" "172" "178" "178" "150" NA "150" "189"
"SU000062760" "TMIN" "1959" "4" "211" "200" "161" "200" "200" "211" "128" "150" "150" "150" "150" "150" "150" "139" NA "172" "161" "172" "161" "150" "150" "150" "189" "200" NA "211" "261" "239" "239" "239" NA
"SU000062760" "TMIN" "1959" "5" "211" "200" "211" "222" "178" "178" "189" "189" "211" "228" "222" "189" "189" "222" "222" NA "250" "239" "222" "200" "200" "178" "189" "189" "200" "189" "172" "178" "222" "228" "211"
"SU000062760" "TMIN" "1959" "6" NA NA NA NA NA NA NA NA NA NA NA NA "250" "250" "228" "222" "239" "228" "239" "211" "211" "222" "211" "211" "261" "239" "239" "250" "250" "239" NA
"SU000062760" "TMIN" "1959" "7" "239" "228" "228" "228" "239" "228" "250" "228" NA "222" "250" "228" "228" "228" "239" "228" "228" "222" NA "228" "239" "222" "228" NA "211" NA "222" "211" "222" NA "228"
"SU000062760" "TMIN" "1959" "8" "200" "211" "228" "200" "222" "211" "211" "211" "222" "211" "211" "211" "200" "222" "211" "200" "189" "222" "211" NA "189" "211" "200" "189" "222" "211" "172" "222" "211" "211" "211"
"SU000062760" "TMIN" "1959" "9" "178" "172" "172" "200" "211" "200" "200" "211" "222" "222" "211" "211" "211" "172" "222" "189" "211" "189" "211" "211" "161" "161" "172" "161" "172" "178" "189" "161" "150" "172" NA
"SU000062760" "TMIN" "1959" "10" "172" "161" "139" "150" "178" "200" "178" "161" "150" "150" "161" NA NA NA NA NA NA NA NA NA "161" "150" "128" "122" "139" "150" "150" "128" "128" "139" "128"
"SU000062760" "TMIN" "1959" "11" "128" "139" "139" "139" "150" "150" "128" "128" "150" "172" "161" "172" "128" "150" "150" "150" "128" "111" NA NA NA NA NA NA NA NA "89" "111" "72" "72" NA
"SU000062760" "TMIN" "1959" "12" "72" "89" "78" "78" "78" "100" "100" "89" "78" "72" "50" "89" "100" "100" "111" "100" "111" "122" "122" "122" "111" "111" "78" "89" "78" "78" "122" "78" "50" "72" "111"
"SU000062760" "TMIN" "1960" "1" "111" "78" "78" "72" "72" "89" "100" "89" "111" "100" "89" "89" "89" "111" "111" "100" "100" "128" "100" "111" "100" "89" "50" "61" "72" "72" "72" "50" "39" "50" "22"
"SU000062760" "TMIN" "1960" "2" "50" "78" "100" "122" "100" "100" "111" "128" "150" "122" "128" "128" "128" "122" "111" "100" "100" "89" "89" "100" "100" "111" "128" "122" "111" "78" "89" "72" "111" NA NA
"SU000062760" "TMIN" "1960" "3" "111" "128" "111" "100" "122" "128" "150" "161" "178" "172" "178" "172" "161" NA "150" "211" "128" "122" "139" "172" "178" "150" "178" "128" "111" "111" "111" "139" "161" "150" "139"
"SU000062760" "TMIN" "1960" "4" "161" "178" "178" "189" "189" "128" "222" NA "178" "150" "100" "100" "128" "139" "150" "172" "239" "250" "222" "189" "228" "200" "189" "222" "222" "239" "211" "222" "228" "200" NA
"SU000062760" "TMIN" "1960" "5" "222" "178" "150" "178" "172" "222" "211" "250" "250" "228" "272" "250" "211" "189" "178" "211" "211" "172" "161" "161" "172" "178" "172" "189" "172" "172" "178" "211" "239" "211" "211"
"SU000062760" "TMIN" "1960" "6" NA "228" "222" "239" "250" "222" "189" "189" "250" "211" "211" "239" "222" "261" "239" "211" "239" "228" "261" "222" "211" "261" "211" NA "250" "228" "250" "228" "261" "239" NA
"SU000062760" "TMIN" "1960" "7" "228" "178" "228" "222" "228" "228" "178" "228" "239" "228" NA "222" "189" NA NA "211" "211" "228" "189" "222" "222" "239" "250" "211" NA "200" "228" "200" "228" "228" NA
"SU000062760" "TMIN" "1960" "8" "222" "239" "228" "228" "228" "222" "211" "200" "222" "222" "222" "189" "200" "222" "228" "228" "178" "178" "211" "200" "211" "200" NA "211" "228" "222" "222" "239" "200" "228" "211"
"SU000062760" "TMIN" "1960" "9" "178" "189" "211" "189" "222" "222" "189" "222" "239" "200" "189" "222" "200" "228" "200" NA "178" "189" "178" "189" "189" "211" "228" "211" "228" "228" "200" "189" "222" "211" NA
"SU000062760" "TMIN" "1960" "10" "189" "172" "178" "172" "200" "222" "200" "189" "250" "189" "239" NA "200" "189" "178" "172" "178" "200" "172" "172" "161" "211" "222" "228" "200" "211" "189" "239" "172" "200" "222"
"SU000062760" "TMIN" "1960" "11" "189" "150" "150" "139" "139" "139" "161" "161" "161" "128" "122" "122" "139" "128" "139" "150" "150" NA "111" "100" "111" "122" "111" "122" "139" "150" "150" "139" "111" "72" NA
"SU000062760" "TMIN" "1960" "12" "100" "111" "139" "150" "150" "122" "122" "139" "122" "139" "172" "128" "122" "128" "139" "128" "128" "150" "111" "111" "122" "122" "100" "100" "122" "150" "150" "161" "172" "128" "111"
"SU000062760" "TMIN" "1961" "1" "100" "89" "89" "111" "111" "89" "72" "72" "78" "89" "78" "78" "61" "72" "100" "89" "100" "128" "139" "128" "128" "111" "111" "111" "139" "150" "150" "139" "150" "150" "150"
"SU000062760" "TMIN" "1961" "2" "161" "89" "89" "111" "111" "150" "161" "128" "111" "128" "100" "122" "150" "111" "89" "89" "78" "78" NA "100" "89" "111" "111" "111" "100" "128" "100" "111" NA NA NA
"SU000062760" "TMIN" "1961" "3" "111" "111" "111" "128" "161" "150" "178" "172" "172" "172" "139" "139" "122" "128" "128" "150" NA "161" "150" "139" "150" "128" "89" "100" "128" "161" "172" "189" "161" NA "172"
"SU000062760" "TMIN" "1961" "4" "150" "128" "150" NA "172" "200" "178" "172" "150" "172" "189" "172" "172" "272" NA "228" "228" "161" "139" NA "150" "161" "178" "189" "178" "172" "172" "172" NA "172" NA
"SU000062760" "TMIN" "1961" "5" "161" "189" "178" "222" "228" "189" "189" "178" "178" "161" "161" "161" "172" "189" "200" "261" "250" "211" "222" "211" "178" "150" "200" "189" "200" "172" "200" "200" "228" "228" "239"
"SU000062760" "TMIN" "1961" "6" "211" NA "250" "250" "222" "189" "222" "272" "250" "228" "239" "222" "272" "228" "261" "261" "200" "250" "200" "222" "228" "239" "211" "239" "211" "222" "211" "228" "228" "211" NA
"SU000062760" "TMIN" "1961" "7" "239" "228" "211" "178" "222" "211" "200" "222" "239" "211" "228" "211" "211" "211" "222" "211" "211" "222" "200" "211" "222" "211" "211" "211" "200" "222" NA NA "222" "211" "200"
"SU000062760" "TMIN" "1961" "8" "200" "222" "222" "200" "200" "222" "211" "211" "200" "189" "211" "211" "200" "200" "211" "211" "211" "211" "178" "189" "222" "211" "200" "211" "200" "211" "211" NA "189" "200" "200"
"SU000062760" "TMIN" "1961" "9" "211" "200" "211" "211" "211" "178" "200" "211" "200" "189" "211" "178" "189" "189" "172" "161" "200" "222" "211" "228" "189" "172" "172" "178" "222" "178" "178" "161" "172" "172" NA
"SU000062760" "TMIN" "1961" "10" "161" "200" "172" "172" "172" "161" "161" "172" "178" "200" "200" "189" "172" "222" "172" "178" "139" "128" "139" "150" "172" "172" "128" "128" "122" "139" "139" "161" "161" "150" "139"
"SU000062760" "TMIN" "1961" "11" "111" "100" "111" "122" "150" "139" "150" "128" "111" "100" "89" "89" "89" "78" "78" "111" "111" "111" "111" "111" "100" "89" "61" "72" "78" "72" "100" "72" "89" "78" NA
"SU000062760" "TMIN" "1961" "12" "72" "78" "89" "89" "100" "100" "100" "78" "89" "89" "78" "61" "61" "61" "61" "78" "72" "89" "89" "100" "100" "89" "78" "78" "78" "72" "50" "61" "39" "50" "50"
"SU000062760" "TMIN" "1962" "1" "62" "52" "52" "33" "51" "53" "50" "57" "90" "70" "63" "60" "83" "75" "54" "50" "56" "52" "68" "63" "66" "60" "57" "74" "90" "120" "70" "77" "86" "94" "114"
"SU000062760" "TMIN" "1962" "2" "122" "138" "140" "145" "137" "163" "112" "80" "90" "96" "105" "110" "94" "130" "140" "152" "143" "100" "83" "67" "70" "52" "70" "97" "101" "107" "114" "125" NA NA NA
"SU000062760" "TMIN" "1962" "3" "160" "156" "170" "142" "152" "159" "110" "130" "136" "140" "120" "140" "145" "143" "140" "176" "207" "172" "190" "194" "187" "187" "167" "168" "170" "216" "190" "180" "190" "195" "218"
"SU000062760" "TMIN" "1962" "4" "210" "216" "167" "166" "157" "167" "173" "168" "210" "192" "162" "164" "180" "150" "200" "210" "162" "125" "140" "158" "163" "160" "167" "170" "175" "183" "193" "217" "223" "230" NA
"SU000062760" "TMIN" "1962" "5" "210" "208" "222" "222" "225" "220" "170" "177" "205" "216" "185" "180" "190" "182" "177" "190" "225" "230" "234" "227" "210" "190" "202" "227" "217" "203" "190" "222" "195" "220" "200"
"SU000062760" "TMIN" "1962" "6" "203" "230" "250" "211" "255" "202" "202" "227" "230" "236" "255" "240" "226" "250" "257" "223" "245" "194" "227" "255" "210" "217" "230" "216" "234" "220" "244" "230" "233" "222" NA
"SU000062760" "TMIN" "1962" "7" "245" "209" "222" "225" "207" "225" "229" "243" "216" "230" "235" "213" "234" "227" "220" "225" "224" "233" "240" "235" "205" "220" "221" "215" "199" "201" "217" "210" "215" "225" "230"
"SU000062760" "TMIN" "1962" "8" "217" "200" "215" "175" "190" "212" "228" "200" "202" "216" "190" "192" "217" "204" "222" "203" "215" "203" "205" "205" "204" "215" "200" "226" "190" "215" "220" "232" "216" "217" "225"
"SU000062760" "TMIN" "1962" "9" "205" "214" "207" "180" "217" "205" "195" "209" "233" "215" "200" "209" "190" "200" "195" "175" "205" "185" "194" "204" "187" "232" "220" "203" "196" "197" "182" "224" "198" "202" NA
"SU000062760" "TMIN" "1962" "10" "180" "212" "208" "214" "225" "212" "201" "182" "187" "188" "172" "181" "168" "205" "182" "202" "182" "186" "184" "182" "213" "200" "180" "162" "166" "178" "162" "182" "196" "190" "170"
"SU000062760" "TMIN" "1962" "11" "154" "152" "165" "156" "153" "150" "160" "145" "154" "190" "190" "195" "180" "161" "160" "185" "193" "166" "165" "159" "165" "150" "131" "128" "127" "113" "100" "90" "109" "112" NA
"SU000062760" "TMIN" "1962" "12" "110" "110" "120" "116" "100" "93" "88" "82" "86" "90" "85" "92" "95" "95" "76" "76" "82" "124" "130" "136" "120" "150" "125" "135" "132" "116" "125" "112" "115" "120" "155"
"SU000062760" "TMIN" "1963" "1" "11" "50" "50" "72" "72" "22" "61" "89" "100" "78" "78" "78" "100" "89" "100" "111" "111" "78" "100" "89" "100" "89" "122" "128" "122" "128" "111" "111" "122" "111" "111"
"SU000062760" "TMIN" "1963" "2" "122" "111" "122" "128" "111" "89" "111" "111" "111" "122" "100" "128" "128" "100" "89" "89" "100" "111" "111" "78" "122" "128" "122" "128" "139" "128" "128" "161" NA NA NA
"SU000062760" "TMIN" "1963" "3" "172" "178" "150" "139" "100" "161" "139" "150" "161" NA "122" "150" "122" "122" "128" "139" "100" NA "89" "111" "128" "122" "128" "150" "150" "228" "172" "161" "178" "189" "172"
"SU000062760" "TMIN" "1963" "4" "178" "211" "189" "172" "178" "172" "161" "189" "189" NA "200" "172" "161" "128" "128" "139" "172" "161" "189" "250" "228" "211" "189" "222" "189" "172" "161" "150" "161" "161" NA
"SU000062760" "TMIN" "1963" "5" "211" "189" "211" "272" "272" NA "211" "239" "228" "261" "222" "228" "239" "250" "239" "222" "222" "239" "189" "189" "178" "189" "189" "200" "250" "250" "239" "261" "250" "228" "200"
"SU000062760" "TMIN" "1963" "6" "211" "250" "250" "228" "250" "261" "239" "250" "250" "239" "250" "228" "200" "200" "250" "222" "239" "239" "222" "250" "211" "189" "222" "228" "228" "228" "239" "228" "222" "250" NA
"SU000062760" "TMIN" "1973" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "160" NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1973" "12" NA NA NA NA NA NA NA "120" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1974" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" "110" NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1975" "4" "140" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1976" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "80" NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1976" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1976" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1976" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1977" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "130" NA NA NA NA
"SU000062760" "TMIN" "1977" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "160" "150" NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1977" "5" NA NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1977" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA "250" NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1977" "7" NA NA NA NA NA "250" NA NA NA NA NA NA NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA "240" NA
"SU000062760" "TMIN" "1978" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA NA
"SU000062760" "TMIN" "1978" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "270" NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1978" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "110" NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1979" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1979" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA "250" NA NA NA
"SU000062760" "TMIN" "1979" "7" NA NA NA NA NA NA NA NA NA "260" NA NA "240" NA "230" NA NA NA NA NA NA "250" NA "220" NA "220" NA "200" "200" NA NA
"SU000062760" "TMIN" "1979" "8" NA NA "230" NA NA "220" "230" NA NA NA NA "250" NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA "200"
"SU000062760" "TMIN" "1979" "9" "230" NA NA NA NA NA NA NA NA NA NA "220" NA NA NA "250" NA NA NA NA NA NA NA NA NA "250" NA NA "210" NA NA
"SU000062760" "TMIN" "1979" "10" "200" NA NA NA NA NA "180" "200" NA NA "210" NA NA "180" "170" NA NA NA NA NA NA NA NA "230" "190" "180" NA NA "150" NA NA
"SU000062760" "TMIN" "1979" "11" NA "160" NA NA NA NA NA "160" NA NA NA NA NA NA NA NA "160" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1979" "12" NA NA NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "90" NA NA "100" NA
"SU000062760" "TMIN" "1980" "1" NA NA NA NA "90" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "70" "80" NA "90" NA "90" NA
"SU000062760" "TMIN" "1980" "2" NA NA "100" "110" NA NA NA NA NA "100" NA NA NA NA NA NA NA NA "130" NA NA NA NA NA NA "130" NA NA NA NA NA
"SU000062760" "TMIN" "1980" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "160" NA NA "210" "220" NA NA NA NA NA
"SU000062760" "TMIN" "1980" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "160" NA NA NA "160" NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1980" "5" NA NA NA NA "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1980" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA "90" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1981" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "110" NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1981" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA "240" "220" "230" NA "250" NA NA
"SU000062760" "TMIN" "1981" "5" "250" NA "250" NA NA NA "240" NA "250" NA NA "170" NA "190" NA "220" NA NA NA NA "240" NA NA "220" "200" NA NA NA "190" "170" NA
"SU000062760" "TMIN" "1981" "6" NA NA NA NA NA NA "230" NA NA NA NA NA "250" NA NA "210" NA "250" "260" "250" "240" NA "230" "270" "240" "250" NA NA "250" "220" NA
"SU000062760" "TMIN" "1981" "7" "250" NA "220" "250" NA NA "240" "210" "230" "180" "190" "210" NA "240" "230" NA NA "210" NA NA "200" NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1981" "8" NA "210" "230" "230" "230" "210" NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA "220" NA NA NA NA "230" NA "230" NA
"SU000062760" "TMIN" "1981" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "240" "200" NA "170" NA NA NA "190" NA NA
"SU000062760" "TMIN" "1981" "10" NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" "190" "190" NA NA "200" NA NA
"SU000062760" "TMIN" "1981" "11" NA NA NA NA NA NA NA NA NA "130" NA NA NA "130" NA "140" NA "120" NA "110" NA NA NA NA NA NA NA "120" NA NA NA
"SU000062760" "TMIN" "1981" "12" NA NA NA NA NA NA NA NA NA "120" "190" NA NA "110" NA NA NA NA NA "70" NA NA NA "120" NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1982" "2" NA NA NA NA NA "115" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1982" "8" NA NA NA NA NA NA NA NA "216" NA NA NA "230" NA NA NA NA NA NA NA "228" NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1982" "11" NA NA NA "120" NA "132" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "144" NA NA NA NA NA NA "74" NA NA
"SU000062760" "TMIN" "1982" "12" NA NA "80" "84" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1983" "4" NA NA NA NA NA NA NA NA "210" "222" "216" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1983" "5" NA NA NA NA NA NA NA NA NA NA "260" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1983" "7" "254" NA NA NA NA NA NA NA NA NA NA NA "262" NA NA NA NA NA "200" NA NA NA "274" NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1983" "8" NA NA NA NA NA NA NA "230" "237" NA NA NA NA NA NA NA NA NA NA NA "233" NA "237" NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1983" "10" NA NA NA NA NA "191" NA NA NA NA NA "256" NA NA "215" "235" NA NA "165" NA NA NA NA NA "166" NA NA NA NA NA NA
"SU000062760" "TMIN" "1984" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "60" NA NA "64" NA NA NA NA
"SU000062760" "TMIN" "1984" "2" NA NA NA NA NA NA NA NA NA "111" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1984" "3" NA NA NA NA NA NA NA NA NA "195" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1986" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "81"
"SU000062760" "TMIN" "1986" "2" "75" NA NA NA NA NA NA NA NA "154" "145" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1987" "3" NA NA NA NA "142" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1987" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1987" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "274" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1988" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "120" NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1988" "6" NA NA NA NA NA NA NA NA NA NA "250" NA NA "230" "207" NA NA "224" NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1988" "7" NA NA NA NA "227" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1988" "8" NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1988" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "122" NA NA NA NA NA NA NA NA NA NA NA
"SU000062760" "TMIN" "1988" "12" NA NA NA NA NA NA NA NA NA "90" NA NA NA NA "142" NA NA NA NA "100" NA NA NA NA NA "121" NA NA NA NA NA
"SU000062760" "TMIN" "1989" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "80" NA NA NA NA NA NA
