"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NG000001043" "TMIN" "1945" "1" "162" "157" "139" "105" "125" "114" "142" "170" "175" "143" "147" "148" "163" "162" "152" "179" "197" "173" "179" "195" "178" "189" "196" "184" "181" "194" "183" "196" "170" "184" "180"
"NG000001043" "TMIN" "1945" "2" "149" "131" "125" "125" "140" "169" "152" "166" "182" "149" "162" "161" "170" "161" "173" "161" "159" "182" "192" "201" "192" "204" "171" "174" "195" "180" "216" "194" NA NA NA
"NG000001043" "TMIN" "1945" "3" "175" "162" "160" "168" "166" "180" "202" "186" "191" "179" "174" "172" "204" "198" "197" "204" "224" "229" "252" "249" "220" "225" "210" "219" "216" "210" "218" "222" "215" "240" "244"
"NG000001043" "TMIN" "1945" "4" "220" "209" "226" "197" "236" "227" "219" "240" "240" "252" "231" "239" "251" "202" "259" "260" "249" "239" "248" "243" "248" "255" "269" "245" "232" "263" "265" "272" "283" "255" NA
"NG000001043" "TMIN" "1945" "5" "267" "285" "279" "286" "282" "286" "275" "264" "250" "269" "250" "238" "225" "248" "236" "215" "218" "222" "240" "266" "295" "308" "249" "273" "252" "270" "256" "274" "282" "275" "263"
"NG000001043" "TMIN" "1945" "6" "270" "275" "260" "272" "254" "248" "288" "277" "290" "280" "216" "259" "283" "252" "240" "279" "223" "232" "241" "262" "265" "272" "259" "263" "264" "250" "263" "282" "258" "278" NA
"NG000001043" "TMIN" "1945" "7" "264" "263" "267" "276" "237" "256" "259" "251" "270" "203" "205" "237" "251" "219" "212" "225" "239" "250" "246" "241" "235" "218" "213" "244" "260" "224" "235" "251" "224" "228" "227"
"NG000001043" "TMIN" "1945" "8" "231" "225" "251" "260" "225" "242" "223" "221" "221" "214" "212" "206" "218" "215" "201" "210" "232" "220" "222" "219" "222" "240" "244" "208" "211" "208" "228" "218" "228" "234" "218"
"NG000001043" "TMIN" "1945" "9" "237" "242" "255" "197" "202" "204" "223" "208" "210" "236" "238" "235" "231" "220" "240" "230" "222" "224" "205" "232" "229" "242" "240" "239" "231" "231" "238" "240" "240" "222" NA
"NG000001043" "TMIN" "1945" "10" "235" "221" "240" "218" "239" "243" "240" "242" "245" "244" "238" "231" "235" "236" "246" "230" "230" "239" "233" "212" "204" "204" "216" "232" "210" "205" "194" "199" "202" "207" "191"
"NG000001043" "TMIN" "1945" "11" "194" "186" "182" "167" "169" "176" "170" "180" "175" "196" "208" "173" "190" "216" "209" "191" "169" "166" "184" "188" "198" "182" "177" "164" "160" "189" "179" "172" "179" "193" NA
"NG000001043" "TMIN" "1945" "12" "189" "165" "158" "149" "157" "127" "137" "172" "189" "198" "190" "172" "173" "174" "172" "162" "153" "152" "142" "134" "140" "119" "112" "126" "134" "140" "146" "144" "138" "118" "122"
"NG000001043" "TMIN" "1946" "1" "106" "132" "154" "180" "177" "162" "175" "165" "178" "173" "168" "166" "163" "150" "145" "149" "150" "166" "163" "148" "143" "148" "161" "131" "144" "156" "158" "159" "189" "168" "172"
"NG000001043" "TMIN" "1946" "2" "170" "164" "164" "160" "173" "159" "148" "126" "152" "166" "175" "168" "164" "137" "125" "175" "158" "160" "156" "173" "159" "152" "169" "184" "170" "180" "194" "211" NA NA NA
"NG000001043" "TMIN" "1946" "3" "201" "195" "183" "187" "222" "234" "216" "227" "241" "249" "250" "244" "245" "232" "238" "254" "252" "241" "254" "270" "238" "175" "164" "171" "190" "199" "192" "202" "188" "188" "204"
"NG000001043" "TMIN" "1946" "4" "249" "230" "199" "216" "259" "238" "258" "225" "237" "223" "219" "221" "230" "240" "256" "282" "265" "278" "260" "265" "248" "256" "266" "245" "235" "234" "282" "273" "260" "262" NA
"NG000001043" "TMIN" "1946" "5" "253" "279" "286" "254" "272" "256" "280" "273" "289" "262" "263" "284" "287" "280" "280" "272" "265" "302" "280" "283" "262" "273" "282" "270" "270" "279" "284" "265" "260" "281" "261"
"NG000001043" "TMIN" "1946" "6" "276" "262" "275" "279" "247" "177" "230" "262" "275" "233" "264" "251" "246" "261" "240" "252" "259" "252" "258" "258" "242" "260" "250" "196" "258" "258" "247" "254" "262" "231" NA
"NG000001043" "TMIN" "1946" "7" "233" "263" "201" "245" "245" "224" "265" "220" "228" "244" "214" "250" "179" "230" "242" "220" "212" "210" "225" "234" "239" "220" "235" "194" "221" "248" "246" "232" "205" "212" "198"
"NG000001043" "TMIN" "1946" "8" "222" "240" "220" "185" "219" "211" "245" "250" "210" "214" "210" "229" "221" "215" "215" "202" "198" "215" "226" "212" "232" "190" "229" "208" "204" "233" "202" "220" "218" "212" "245"
"NG000001043" "TMIN" "1946" "9" "199" "210" "223" "205" "222" "220" "208" "220" "220" "212" "210" "221" "217" "240" "230" "252" "222" "236" "252" "227" "224" "194" "220" "185" "220" "235" "232" "230" "239" "232" NA
"NG000001043" "TMIN" "1946" "10" "205" "232" "222" "235" "222" "192" "219" "225" "225" "216" "243" "243" "239" "231" "244" "241" "231" "217" "220" "229" "216" "199" "208" "209" "214" "214" "196" "235" "220" "200" "196"
"NG000001043" "TMIN" "1946" "11" "197" "204" "183" "177" "164" "176" "170" "172" "171" "181" "216" "188" "194" "173" "196" "182" "204" "191" "192" "171" "199" "211" "172" "182" "214" "192" "189" "183" "182" "188" NA
"NG000001043" "TMIN" "1946" "12" "187" "165" "155" "144" "132" "162" "161" "149" "146" "127" "142" "124" "121" "114" "121" "128" "122" "172" "154" "167" "181" "186" "177" "189" "174" "186" "146" "140" "139" "166" "142"
"NG000001043" "TMIN" "1947" "1" "136" "128" "147" "144" "136" "147" "170" "156" "171" "166" "184" "179" "189" "148" "125" "137" "153" "144" "108" "106" "101" "101" "120" "133" "161" "174" "183" "198" "180" "184" "180"
"NG000001043" "TMIN" "1947" "2" "179" "190" "187" "204" "204" "215" "230" "219" "218" "228" "217" "229" "218" "191" "202" "190" "180" "179" "181" "198" "193" "189" "184" "178" "191" "199" "198" "193" NA NA NA
"NG000001043" "TMIN" "1947" "3" "209" "200" "240" "230" "222" "202" "195" "178" "181" "176" "209" "202" "175" "173" "182" "203" "184" "213" "215" "232" "206" "204" "230" "202" "222" "204" "196" "205" "201" "237" "253"
"NG000001043" "TMIN" "1947" "4" "240" "230" "257" "264" "256" "254" "272" "252" "224" "241" "239" "284" "282" "232" "228" "252" "247" "220" "240" "240" "228" "238" "256" "250" "250" "230" "246" "250" "228" "230" NA
"NG000001043" "TMIN" "1947" "5" "265" "252" "239" "237" "238" "235" "238" "232" "232" "236" "257" "302" "302" "306" "264" "292" "272" "287" "286" "285" "289" "290" "289" "282" "277" "267" "289" "265" "267" "263" "268"
"NG000001043" "TMIN" "1947" "6" "272" "252" "270" "232" "270" "238" "266" "292" "210" "266" "270" "278" "272" "286" "246" "256" "272" "242" "266" "274" "272" "250" "269" "286" "240" "263" "232" "252" "248" "249" NA
"NG000001043" "TMIN" "1947" "7" "266" "242" "245" "240" "242" "273" "262" "220" "246" "262" "259" "225" "219" "240" "256" "268" "198" "256" "232" "255" "226" "246" "226" "226" "260" "262" "258" "272" "246" "255" "244"
"NG000001043" "TMIN" "1947" "8" "250" "232" "243" "219" "203" "215" "239" "195" "212" "206" "208" "232" "196" "202" "224" "245" "246" "217" "238" "219" "254" "226" "222" "245" "230" "242" "256" "212" "239" "224" "229"
"NG000001043" "TMIN" "1947" "9" "236" "248" "252" "254" "252" "216" "250" "258" "222" "202" "215" "222" "232" "232" "246" "226" "236" NA NA NA NA NA NA NA NA NA NA NA NA "238" NA
"NG000001043" "TMIN" "1947" "10" "242" "233" "240" "219" "248" "189" "210" "204" "239" "223" "225" "210" "222" "250" "248" "236" "222" "212" "188" "217" "212" "262" "250" "199" "197" "198" "199" "198" "216" "216" "210"
"NG000001043" "TMIN" "1947" "11" "196" "210" "203" "212" "215" "235" "236" "250" "235" "202" "185" "176" "160" "178" "196" "197" "205" "205" "208" "203" "186" "178" "199" "202" "199" "156" "152" "163" "176" "163" NA
"NG000001043" "TMIN" "1947" "12" "176" "182" "206" "182" "199" "183" "182" "178" "182" "152" "193" "187" "182" "168" "140" "138" "160" "156" "162" "176" "172" "200" "180" "182" "174" "142" "145" "158" "155" "149" "142"
"NG000001043" "TMIN" "1948" "1" "136" "158" "138" "119" "120" "122" "127" "142" "158" "145" "142" "138" "138" "152" "172" "152" "158" "170" "162" "136" "156" "138" "177" "146" "168" "158" "180" "170" "172" "149" "129"
"NG000001043" "TMIN" "1948" "2" "162" "155" "119" "110" "136" "136" "156" "172" "184" "172" "168" "172" "172" "170" "177" "180" "192" "149" "175" "172" "220" "213" "202" "166" "172" "169" "176" "189" "204" NA NA
"NG000001043" "TMIN" "1948" "3" "219" "213" "213" "206" "212" "192" "173" "143" "165" "173" "189" "169" "158" "165" "172" "176" "160" "156" "152" "169" "169" "176" "215" "252" "257" "222" "246" "265" "249" "260" "250"
"NG000001043" "TMIN" "1948" "4" "261" "246" "226" "257" "245" "288" "286" "297" "277" "262" "262" "242" "234" "258" "286" "226" "218" "250" "236" "266" "251" "256" "246" "253" "279" "272" "279" "245" "267" "299" NA
"NG000001043" "TMIN" "1948" "5" "307" "285" "295" "284" "288" "278" "274" "277" "279" "272" "288" "212" "265" "276" "303" "274" "275" "265" "273" "279" "296" "306" "269" "252" "273" "272" "277" "269" "273" "250" "255"
"NG000001043" "TMIN" "1948" "6" "276" "277" "276" "250" "260" "218" "234" "266" "232" "258" "256" "242" "233" "271" "265" "255" "260" "220" "232" "252" "210" "248" "228" "242" "255" "230" "236" "232" "250" "250" NA
"NG000001043" "TMIN" "1948" "7" "262" "262" "202" "235" "250" "236" "246" "236" "253" "264" "182" "219" "235" "216" "245" "255" "193" "235" "250" "194" "240" "255" "250" "265" "197" "222" "232" "245" "210" "222" "235"
"NG000001043" "TMIN" "1948" "8" "255" "247" "206" "238" "232" "209" "222" "238" "219" "246" "196" "216" "215" "228" "215" "212" "232" "235" "230" "208" "236" "249" "222" "215" "235" "208" "237" "232" "237" "225" "237"
"NG000001043" "TMIN" "1948" "9" "240" "207" "207" "247" "207" "244" "218" "240" "220" "224" "247" "206" "238" "247" "227" "228" "244" "225" "236" "245" "245" "247" "216" "236" "233" "225" "242" "232" "235" "216" NA
"NG000001043" "TMIN" "1948" "10" "249" "250" "230" "216" "213" "203" "196" "196" "200" "229" "195" "188" "207" "169" "198" "220" "200" "188" "163" "179" "194" "206" "190" "195" "193" "172" "194" "178" "172" "185" "172"
"NG000001043" "TMIN" "1948" "11" "166" "174" "164" "164" "169" "183" "195" "183" "187" "198" "195" "181" "207" "194" "180" "215" "215" "202" "195" "190" "160" "152" "156" "140" "138" "133" "168" "162" "150" "155" NA
"NG000001043" "TMIN" "1948" "12" "140" "160" "168" "170" "165" "165" "145" "155" "150" "163" "136" "147" "142" "142" "109" "132" "122" "133" "162" "178" "165" "157" "144" "152" "150" "134" "153" "135" "166" "160" "128"
"NG000001043" "TMIN" "1949" "1" "155" "164" "153" "148" "172" "132" "138" "150" "153" "163" "162" "162" "164" "177" "180" "149" "92" "92" "122" "140" "150" "156" "187" "143" "175" "177" "126" "128" "137" "145" "148"
"NG000001043" "TMIN" "1949" "2" "120" "108" "136" "143" "139" "108" "96" "132" "136" "145" "123" "104" "139" "146" "203" "205" "225" "206" "206" "195" "190" "190" "192" "203" "216" "215" "216" "203" NA NA NA
"NG000001043" "TMIN" "1949" "3" "214" "205" "225" "196" "188" "205" "209" "233" "215" "205" "226" "205" "197" "206" "227" "205" "166" "176" "175" "179" "189" "209" "233" "250" "257" "253" "268" "265" "256" "275" "240"
"NG000001043" "TMIN" "1949" "4" "212" "232" "283" "263" "266" "287" "246" "252" "247" "216" "233" "246" "250" "252" "237" "236" "237" "284" "273" "256" "266" "270" "265" "294" "253" "286" "315" "305" "253" "290" NA
"NG000001043" "TMIN" "1949" "5" "265" "272" "259" "283" "290" "284" "263" "285" "286" "280" "248" "245" "285" "248" "236" "267" "295" "295" "286" "256" "263" "289" "265" "272" "290" "253" "294" "268" "276" "266" "262"
"NG000001043" "TMIN" "1949" "6" "268" "242" "245" "276" "278" "275" "258" "292" "280" "275" "245" "272" "262" "263" "255" "246" "274" "300" "259" "259" "266" "267" "276" "228" "262" "270" "220" "245" "260" "272" NA
"NG000001043" "TMIN" "1949" "7" "246" "254" "279" "219" "217" "212" "226" "258" "247" "254" "228" "240" "235" "238" "268" "250" "266" "206" "232" "255" "242" "215" "246" "210" "225" "248" "262" "225" "253" "232" "216"
"NG000001043" "TMIN" "1949" "8" "230" "245" "255" "210" "226" "246" "216" "235" "232" "236" "230" "239" "204" "218" "235" "206" "236" "256" "208" "245" "237" "232" "225" "205" "224" "224" "216" "235" "242" "203" "219"
"NG000001043" "TMIN" "1949" "9" "246" "248" "208" "226" "234" "253" "245" "213" "244" "216" "245" "255" "228" "248" "246" "240" "245" "246" "247" "245" "215" "240" "238" "230" "233" "247" "222" "238" "234" "220" NA
"NG000001043" "TMIN" "1949" "10" "252" "240" "219" "219" "215" "238" "249" "217" "232" "192" "176" "183" "195" "274" "246" "212" "234" "235" "202" "209" "212" "252" "228" "209" "206" "210" "209" "207" "214" "212" "206"
"NG000001043" "TMIN" "1949" "11" "204" "190" "192" "208" "209" "183" "202" "252" "226" "206" "204" "192" "183" "192" "206" "178" "206" "223" "205" "197" "216" "206" "187" "186" "187" "188" "190" "196" "194" "176" NA
"NG000001043" "TMIN" "1949" "12" "158" "177" "174" "186" "160" "162" "146" "152" "144" "129" "132" "126" "146" "144" "166" "164" "158" "112" "122" "126" "142" "145" "133" "128" "154" "146" "160" "158" "165" "146" "148"
"NG000001043" "TMIN" "1950" "1" "130" "129" "130" "160" "194" "175" "156" "180" "138" "120" "136" "140" "107" "100" "136" "127" "125" "142" "140" "126" "153" "154" "170" "170" "195" "180" "176" "170" "180" "236" "202"
"NG000001043" "TMIN" "1950" "2" "203" "207" "225" "193" "170" "160" "120" "122" "130" "132" "140" "122" "152" "145" "136" "147" "156" "150" "146" "166" "155" "138" "130" "152" "175" "180" "202" "206" NA NA NA
"NG000001043" "TMIN" "1950" "3" "216" "208" "220" "198" "195" "180" "177" "160" "188" "187" "198" "165" "174" "196" "200" "200" "200" "200" "232" "195" "175" "197" "198" "172" "200" "200" "244" "196" "190" "195" "210"
"NG000001043" "TMIN" "1950" "4" "210" "216" "210" "204" "190" "192" "210" "225" "220" "232" "230" "188" "210" "180" "176" "188" "200" "198" "250" "235" "240" "270" "289" "272" "270" "246" "248" "236" "220" "225" NA
"NG000001043" "TMIN" "1950" "5" "268" "259" "256" "230" "230" "242" "238" "258" "268" "270" "260" "273" "274" "256" "292" "276" "250" "266" "265" "278" "244" "265" "278" "265" "280" "270" "290" "275" "260" "262" "282"
"NG000001043" "TMIN" "1950" "6" "276" "295" "272" "252" "278" "230" "250" "270" "278" "255" "265" "275" "285" "285" "256" "275" "275" "276" "270" "285" "272" "285" "276" "279" "260" "259" "266" "275" "250" "283" NA
"NG000001043" "TMIN" "1950" "7" "256" "278" "242" "263" "223" "232" "249" "232" "255" "247" "256" "266" "250" "254" "246" "204" "232" "240" "238" "232" "194" "254" "243" "266" "232" "207" "246" "224" "239" "210" "220"
"NG000001043" "TMIN" "1950" "8" "245" "242" "240" "265" "200" "214" "218" "236" "209" "229" "200" "239" "230" "226" "222" "230" "200" "232" "222" "220" "220" "202" "215" "208" "218" "190" "234" "236" "244" "228" "249"
"NG000001043" "TMIN" "1950" "9" "215" "210" "234" "222" "232" "208" "216" "178" "228" "250" "230" "240" "200" "200" "206" "240" "234" "245" "233" "256" "260" "226" "226" "244" "220" "236" "222" "210" "235" "255" NA
"NG000001043" "TMIN" "1950" "10" "244" "222" "239" "245" "239" "212" "212" "212" "223" "218" "214" "230" "220" "240" "245" "200" "228" "222" "236" "238" "245" "235" "212" "200" "188" "188" "182" "172" "162" "168" "184"
"NG000001043" "TMIN" "1950" "11" "188" "220" "192" "185" "178" "190" "192" "196" "192" "187" "208" "178" "170" "177" "166" "179" "178" "200" "183" "168" "138" "140" "160" "189" "180" "154" "162" "155" "162" "165" NA
"NG000001043" "TMIN" "1950" "12" "136" "139" "145" "150" "156" "160" "160" "158" "152" "154" "165" "148" "152" "146" "146" "149" "138" "150" "170" "156" "146" "123" "154" "156" "179" "172" "185" "168" "150" "166" "158"
"NG000001043" "TMIN" "1951" "1" "190" "184" "140" "145" "162" "178" "152" "140" "172" "155" "154" "150" "178" "164" "164" "156" "149" "152" "142" "122" "125" "134" "155" "150" "148" "128" "134" "142" "146" "174" "147"
"NG000001043" "TMIN" "1951" "2" "157" "176" "200" "190" "170" "170" "202" "206" "190" "170" "185" "172" "182" "162" "182" "182" "162" "155" "168" "196" "186" "198" "194" "178" "197" "184" "176" "174" NA NA NA
"NG000001043" "TMIN" "1951" "3" "168" "180" "184" "200" "201" "210" "246" "268" "244" "248" "236" "233" "233" "260" "263" "250" "214" "204" "212" "228" "212" "214" "204" "214" "254" "220" "216" "218" "238" "248" "220"
"NG000001043" "TMIN" "1951" "4" "238" "225" "230" "232" "220" "222" "225" "234" "246" "265" "244" "216" "198" "210" "212" "235" "208" "240" "260" "218" "228" "208" "210" "216" "216" "224" "220" "228" "244" "266" NA
"NG000001043" "TMIN" "1951" "5" "240" "245" "268" "285" "306" "278" "285" "214" "266" "280" "290" "282" "308" "284" "300" "296" "287" "300" "290" "246" "215" "232" "210" "258" "265" "276" "220" "245" "254" "260" "268"
"NG000001043" "TMIN" "1951" "6" "238" "280" "276" "235" "265" "268" "190" "280" "258" "230" "273" "279" "258" "280" "246" "280" "284" "185" "225" "240" "245" "254" "222" "240" "254" "260" "258" "266" "238" "280" NA
"NG000001043" "TMIN" "1951" "7" "270" "205" "229" "222" "230" "242" "195" "215" "238" "253" "254" "234" "232" "220" "254" "238" "245" "173" "190" "240" "238" "245" "264" "194" "244" "228" "248" "230" "212" "240" "250"
"NG000001043" "TMIN" "1951" "8" "246" "250" "252" "250" "200" "238" "264" "228" "237" "258" "216" "194" "238" "250" "252" "210" "230" "230" "230" "231" "261" "220" "244" "244" "258" "230" "256" "238" "222" "250" "210"
"NG000001043" "TMIN" "1951" "9" "216" "240" "242" "235" "226" "234" "240" "230" "266" "248" "240" "245" "215" "228" "234" "250" "240" "245" "215" "242" "230" "230" "240" "248" "204" "204" "218" "235" "226" "235" NA
"NG000001043" "TMIN" "1951" "10" "230" "250" "244" "242" "258" "242" "248" "248" "257" "258" "238" "260" "242" "254" "234" "265" "232" "240" "230" "250" "240" "250" "250" "245" "248" "222" "230" "240" "232" "250" "215"
"NG000001043" "TMIN" "1951" "11" "250" "252" "200" "194" "190" "196" "210" "222" "188" "200" "198" "192" "162" "157" "170" "170" "180" "168" "178" "165" "150" "160" "150" "188" "182" "170" "159" "150" "138" "129" NA
"NG000001043" "TMIN" "1951" "12" "148" "152" "160" "165" "150" "138" "135" "138" "125" "130" "124" "129" "124" "125" "128" "150" "135" "130" "129" "142" "130" "142" "150" "140" "130" "142" "138" "170" "125" "130" "110"
"NG000001043" "TMIN" "1952" "1" "130" "130" "130" "140" "150" "138" "130" "140" "140" "122" "118" "119" "112" "132" "140" "135" "165" "160" "170" "178" "172" "165" "165" "180" "198" "212" "218" "200" "208" "206" "188"
"NG000001043" "TMIN" "1952" "2" "136" "80" "82" "121" "130" "126" "122" "140" "122" "106" "122" "150" "155" "158" "140" "150" "172" "170" "182" "185" "215" "182" "165" "152" "165" "162" "170" "162" "195" NA NA
"NG000001043" "TMIN" "1952" "3" "188" "178" "180" "180" "170" "210" "175" "182" "198" "210" "205" "205" "192" "230" "205" "215" "212" "192" "208" "240" "202" "220" "200" "178" "182" "204" "206" "212" "218" "215" "212"
"NG000001043" "TMIN" "1952" "4" "220" "242" "200" "220" "218" "214" "240" "245" "260" "260" "272" "250" "240" "265" "272" "238" "244" "242" "280" "258" "280" "288" "260" "278" "270" "248" "246" "230" "266" "270" NA
"NG000001043" "TMIN" "1952" "5" "258" "265" "270" "276" "280" "265" "250" "215" "230" "270" "268" "260" "265" "275" "272" "245" "275" "248" "282" "265" "240" "280" "288" "288" "294" "250" "275" "237" "278" "293" "280"
"NG000001043" "TMIN" "1952" "6" "300" "201" "265" "262" "262" "278" "280" "275" "275" "265" "268" "285" "258" "260" "274" "255" "265" "268" "265" "280" "270" "240" "258" "265" "200" "240" "250" "208" "260" "262" NA
"NG000001043" "TMIN" "1952" "7" "254" "266" "202" "258" "272" "248" "205" "240" "242" "226" "200" "220" "248" "222" "245" "204" "250" "265" "230" "242" "250" "238" "254" "220" "242" "204" "202" "254" "239" "258" "214"
"NG000001043" "TMIN" "1952" "8" "250" "232" "220" "240" "202" "236" "250" "250" "260" "208" "220" "240" "192" "220" "215" "238" "240" "200" "218" "228" "195" "220" "230" "195" "205" "220" "220" "215" "218" "230" "228"
"NG000001043" "TMIN" "1952" "9" "200" "208" "202" "220" "222" "238" "220" "200" "240" "216" "218" "234" "216" "225" "218" "228" "210" "218" "212" "198" "240" "248" "200" "200" "230" "216" "228" "232" "202" "236" NA
"NG000001043" "TMIN" "1952" "10" "188" "212" "240" "230" "222" "238" "208" "232" "210" "230" "215" "208" "205" "195" "220" "202" "200" "188" "175" "185" "176" "188" "180" "168" "198" "198" "228" "208" "205" "188" "200"
"NG000001043" "TMIN" "1952" "11" "202" "194" "175" "195" "190" "195" "205" "165" "166" "162" "185" "175" "180" "185" "170" "150" "182" "186" "170" "176" "162" "162" "178" "170" "200" "180" "174" "160" "148" "120" NA
"NG000001043" "TMIN" "1952" "12" "134" "140" "122" "128" "110" "150" "155" "176" "188" "168" "186" "170" "182" "162" "165" "165" "185" "155" "138" "158" "185" "142" "148" "165" "140" "128" "159" "152" "155" "150" "150"
"NG000001043" "TMIN" "1953" "1" "182" "152" "130" "137" "140" "142" "160" "180" "179" "154" "172" "155" "144" "178" "158" "132" "147" "170" "162" "165" "190" "152" "150" "145" "132" "138" "142" "155" "148" "144" "122"
"NG000001043" "TMIN" "1953" "2" "110" "112" "145" "148" "140" "162" "163" "164" "175" "170" "148" "152" "165" "180" "172" "205" "210" "195" "190" "200" "210" "216" "234" "210" "245" "190" "245" "192" NA NA NA
"NG000001043" "TMIN" "1953" "3" "178" "214" "225" "232" "210" "195" "195" "198" "208" "220" "240" "250" "238" "265" "222" "220" "242" "250" "235" "222" "239" "245" "240" "250" "252" "260" "240" "210" "235" "237" "225"
"NG000001043" "TMIN" "1953" "4" "224" "192" "180" "176" "192" "196" "220" "208" "202" "210" "190" "180" "188" "190" "179" "192" "215" "225" "264" "238" "212" "218" "210" "218" "250" "250" "242" "262" "240" "260" NA
"NG000001043" "TMIN" "1953" "5" "272" "292" "290" "295" "274" "275" "280" "260" "258" "270" "300" "262" "280" "270" "298" "290" "285" "292" "260" "240" "230" "250" "200" "218" "255" "225" "235" "220" "242" "268" "230"
"NG000001043" "TMIN" "1953" "6" "230" "240" "242" "232" "260" "218" "220" "250" "206" "215" "242" "260" "225" "244" "266" "272" "270" "270" "252" "284" "270" "186" "252" "210" "252" "265" "205" "242" "232" "256" NA
"NG000001043" "TMIN" "1953" "7" "210" "224" "250" "256" "254" "250" "236" "244" "228" "235" "234" "244" "196" "202" "240" "204" "220" "208" "210" "216" "232" "208" "234" "226" "227" "248" "215" "215" "216" "247" "218"
"NG000001043" "TMIN" "1953" "8" "235" "245" "224" "243" "236" "216" "228" "238" "212" "210" "227" "238" "237" "202" "206" "205" "217" "218" "225" "224" "222" "243" "196" "209" "202" "209" "215" "215" "235" "230" "227"
"NG000001043" "TMIN" "1953" "9" "203" "200" "208" "232" "227" "235" "215" "248" "230" "225" "233" "242" "238" "226" "224" "246" "212" "252" "217" "222" "212" "239" "220" "242" "244" "228" "250" "200" "245" "245" NA
"NG000001043" "TMIN" "1953" "10" "245" "238" "226" "258" "210" "202" "192" "226" "229" "210" "224" "210" "226" "200" "228" "226" "196" "172" "197" "205" "244" "248" "258" "235" "195" "190" "192" "195" "195" "186" "192"
"NG000001043" "TMIN" "1953" "11" "196" "190" "168" "192" "250" "258" "229" "198" "210" "198" "210" "200" "215" "228" "198" "192" "185" "188" "190" "200" "210" "172" "176" "156" "156" "175" "194" "180" "170" "150" NA
"NG000001043" "TMIN" "1953" "12" "135" "140" "130" "156" "150" "152" "140" "122" "140" "158" "158" "148" "150" "116" "150" "135" "135" "116" "140" "150" "152" "140" "150" "142" "150" "194" "213" "179" "120" "108" "104"
"NG000001043" "TMIN" "1954" "1" "112" "130" "152" "152" "144" "177" "178" "195" "172" "172" "157" "152" "148" "150" "152" "175" "178" "133" "100" "100" "100" "122" "99" "98" "100" "135" "158" "152" "163" "160" "158"
"NG000001043" "TMIN" "1954" "2" "190" "167" "144" "176" "188" "190" "212" "202" "225" "220" "214" "182" "170" "180" "180" "180" "250" "194" "185" "148" "160" "180" "174" "176" "184" "198" "188" "207" NA NA NA
