"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IZ000040665" "TMIN" "1950" "12" "128" "106" "83" "78" "122" "89" "67" "56" NA "33" "44" "50" "83" "50" "28" "28" "39" "39" "44" "39" "44" "50" "44" "78" "106" "78" "111" "122" "133" NA "89"
"IZ000040665" "TMIN" "1951" "1" "67" "78" "94" "111" "61" "83" NA "50" "56" "56" "39" "22" "61" "44" "56" "72" NA "61" "94" "67" "44" "44" "61" "11" "0" "22" "-11" "6" "28" "28" "28"
"IZ000040665" "TMIN" "1951" "2" "44" "67" "111" "89" "111" "50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1951" "3" NA NA NA NA NA NA NA NA NA "122" "144" NA "89" "61" "61" "94" NA "100" "139" "139" "117" "117" "133" "150" "178" "128" "117" "111" NA "94" "106"
"IZ000040665" "TMIN" "1951" "4" "111" "128" "139" "139" "117" "139" "167" "189" "172" "172" "139" "133" "133" "78" "150" "144" "167" "189" "222" "172" "139" "133" "156" "183" "178" "189" "144" "144" "178" "183" NA
"IZ000040665" "TMIN" "1951" "5" "206" "200" "161" "172" "172" "200" "183" "189" "206" "178" "178" "183" "206" "211" "228" "233" "217" "228" "267" "239" "222" "233" "239" "239" "261" "261" "244" "233" "256" "222" NA
"IZ000040665" "TMIN" "1951" "6" NA NA NA NA "250" "300" "222" "244" NA NA NA NA NA NA "244" "228" "283" "250" "244" "228" "250" "272" "278" "294" "272" "261" "239" "272" "261" "250" NA
"IZ000040665" "TMIN" "1951" "7" "267" "261" "267" "267" "250" "261" "244" "233" "261" "294" "289" "306" "306" "306" NA "289" "294" "289" "278" "272" "267" "283" "300" "272" "289" "306" "311" "322" "278" "278" "306"
"IZ000040665" "TMIN" "1951" "8" "306" "278" "283" "294" "244" "217" "267" "244" "272" "250" "261" "272" "283" "272" "272" "278" "283" "278" "278" "283" "289" "306" "306" NA NA NA NA NA "261" "283" "250"
"IZ000040665" "TMIN" "1951" "9" "228" "267" "233" "272" "272" "256" "228" "256" "272" "283" "250" "250" "267" "256" "267" "250" "272" "222" "206" "194" "217" "233" NA "256" NA NA NA NA "244" "239" NA
"IZ000040665" "TMIN" "1951" "10" NA "267" "239" "233" "211" "194" "200" "206" "194" "217" "228" "206" "189" "239" "228" "222" "200" "200" "156" NA NA "89" "128" "144" "133" "122" "106" "133" "156" "172" NA
"IZ000040665" "TMIN" "1951" "11" "156" "150" "178" "117" "89" "128" "178" "172" "117" "67" "72" "72" "100" "94" NA "106" "106" "111" "89" "111" NA "94" "72" "94" "83" "128" "100" "78" "89" "144" NA
"IZ000040665" "TMIN" "1951" "12" "78" "111" NA "83" "89" "67" "100" "94" "67" "44" "67" "67" "61" "122" NA "56" "28" "17" "72" "44" "28" NA NA NA NA NA NA NA "61" "39" "56"
"IZ000040665" "TMIN" "1952" "1" "17" "50" "78" "22" "33" "0" "6" "22" "67" NA "33" "11" "11" "39" "61" "89" "117" "39" "33" "39" "39" "100" "61" "50" "83" "50" "44" NA "39" "72" "94"
"IZ000040665" "TMIN" "1952" "2" "94" "106" "133" "100" "94" "100" "117" "117" "150" "106" "89" "83" "61" "22" "22" "50" "39" "72" "78" "72" "117" "139" "83" "50" "67" "111" "89" "89" "150" NA NA
"IZ000040665" "TMIN" "1952" "3" NA "78" "78" "72" "11" "28" "67" "78" "83" "111" "128" "83" NA "100" "94" "156" "111" "111" "67" "89" "144" "161" "111" "117" "100" "94" "133" "167" "122" "133" "133"
"IZ000040665" "TMIN" "1952" "4" "144" "144" "156" "161" "172" "211" "194" "189" "178" "161" "183" "128" "161" "122" "61" "89" "128" "133" "139" NA NA NA "150" NA NA "133" "167" "206" "178" "222" NA
"IZ000040665" "TMIN" "1952" "5" "167" "200" "189" "211" "194" "189" "189" "200" "217" "211" "206" "178" "211" "194" "183" "194" "222" "222" "256" "233" "233" "217" "206" "200" NA NA NA NA NA "228" "206"
"IZ000040665" "TMIN" "1952" "6" "222" "239" "244" "261" "289" "228" "228" NA NA NA NA NA NA "233" "239" "228" "189" "211" "244" "250" "217" "250" "228" "244" "256" "228" "233" "278" "244" "239" NA
"IZ000040665" "TMIN" "1952" "7" "261" "278" "256" "278" "228" "250" "278" "289" "306" "256" NA "244" "250" "239" "244" "250" "244" "272" "278" "300" "272" "283" "267" "283" "294" "272" "283" "306" "289" "272" "272"
"IZ000040665" "TMIN" "1952" "8" "272" "272" "300" "289" "267" "328" "311" "278" "294" "278" "300" "317" "283" "239" "267" "261" "294" "278" "289" "278" "261" "244" "267" "289" "267" "289" "206" "244" "256" "261" "267"
"IZ000040665" "TMIN" "1952" "9" "267" "294" "261" "278" "272" "244" "239" "261" "250" "256" "250" NA "244" "267" "267" "211" "267" "278" "267" "217" "206" "228" "200" "211" "233" "217" "211" "233" "228" "211" NA
"IZ000040665" "TMIN" "1952" "10" "183" "211" "211" "211" "189" "217" "206" NA "200" "200" "189" "194" "206" "211" "200" "178" "161" "139" "183" "144" "183" "194" "167" "139" "167" "167" "139" "133" "133" "133" "144"
"IZ000040665" "TMIN" "1952" "11" "183" "139" "156" "144" "150" "144" "167" "139" "150" "122" "139" "128" "133" "78" "50" "61" "83" "89" "44" "72" "89" "56" "61" "72" "100" "117" "100" "78" "111" "106" NA
"IZ000040665" "TMIN" "1952" "12" "106" "133" "83" "89" "83" "83" "89" "83" "72" "50" "106" "122" "106" "83" "72" NA "39" "61" "72" "117" "106" NA NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1953" "8" "250" "272" "278" "261" "289" "272" "289" "272" "261" "261" "239" "272" "272" "272" "261" "261" "289" "272" "272" "278" "239" "222" "222" "222" "239" "228" "228" "228" "272" "250" "261"
"IZ000040665" "TMIN" "1953" "9" "289" "278" "272" "272" "250" "228" "250" "228" "250" "211" "200" "178" "178" "172" "189" "250" "200" "211" "222" "211" "239" "239" "228" "239" "228" "189" "178" "211" "222" "222" NA
"IZ000040665" "TMIN" "1953" "10" NA "178" "178" "189" NA "178" "189" "228" "222" "189" "161" "178" "189" "161" "172" "172" "178" "211" "211" "200" "172" "200" "178" "150" "172" "150" "139" "100" "128" "150" "139"
"IZ000040665" "TMIN" "1953" "11" "89" "111" "111" "150" "150" "128" "100" "111" "122" "161" "189" "189" "128" "139" "172" "172" NA "161" NA "78" "50" "72" "39" "72" "111" "100" "61" "72" NA "22" NA
"IZ000040665" "TMIN" "1953" "12" "39" "11" "78" "28" "22" "22" "22" "22" "11" NA "22" "22" "28" "61" "0" "22" "11" "28" "78" "50" "11" "-22" "-28" "-22" "61" "89" "89" "100" "122" "72" "72"
"IZ000040665" "TMIN" "1954" "1" "106" "133" "89" "50" "83" "28" "33" "39" "94" "39" NA "39" "28" "33" "22" "11" "44" "11" "11" "11" "50" "11" "39" "39" "67" "39" "89" "56" "44" "6" "44"
"IZ000040665" "TMIN" "1954" "2" "50" "56" "50" "94" "44" "50" "72" "89" "78" "94" "100" "50" "72" "78" "100" "111" "72" "67" "89" "117" "111" "78" "72" "111" "89" "78" NA "28" NA NA NA
"IZ000040665" "TMIN" "1954" "3" "44" "50" "39" "83" "122" "122" "139" "106" "117" "122" "133" "128" "133" "128" "117" "100" "156" NA "128" "122" "100" "133" "178" NA "111" "106" "144" "111" "100" "139" "133"
"IZ000040665" "TMIN" "1954" "4" "161" "172" "133" "128" "156" "128" "111" "139" "122" "139" "183" "133" "144" "167" "156" "144" "144" "167" "172" "178" "156" "161" "189" "183" "228" "228" "194" "183" "178" "156" NA
"IZ000040665" "TMIN" "1954" "5" "189" "217" "211" "222" "194" "200" "200" "222" "211" "239" "250" "239" "222" "178" "222" "200" "194" "183" "156" "189" "211" "250" "228" "233" "256" "239" "233" "228" "233" "233" "278"
"IZ000040665" "TMIN" "1954" "6" "278" "267" "261" "261" "250" "267" "256" "272" "228" "211" "228" "256" "272" "239" "250" "228" "239" "250" "250" "261" "250" "244" "261" "239" "261" "250" "278" "278" "261" "261" NA
"IZ000040665" "TMIN" "1954" "7" "272" "267" "272" "256" "289" "272" "244" "239" "267" "244" "272" "278" "283" "272" "311" "294" "278" "261" "261" "278" "278" "278" "283" "283" "278" "261" "261" "294" "267" "261" "294"
"IZ000040665" "TMIN" "1954" "8" NA "278" "267" "294" "294" "283" "289" "289" "272" "233" "256" "244" "244" "250" "233" "244" "278" "283" "272" "272" "289" "250" "272" "289" "294" "283" "256" "244" "256" "256" "256"
"IZ000040665" "TMIN" "1954" "9" "239" "267" "250" "250" "244" "272" "256" "267" "278" "272" "244" "200" "256" "222" "250" "200" "189" "189" "217" "206" "211" "211" "206" "211" "183" "211" "194" "189" "200" "183" NA
"IZ000040665" "TMIN" "1954" "10" "156" "178" "178" "183" "206" "194" "167" "172" "200" "206" "217" "217" "200" "183" "172" "194" "172" "128" "161" "161" "178" "150" "150" "161" "183" "183" "150" "156" "161" "139" "167"
"IZ000040665" "TMIN" "1954" "11" "178" "161" "167" "144" "161" "172" NA "156" "161" "156" NA "144" "117" "128" "122" "111" "106" "122" "133" "94" "133" "111" "133" NA "128" "128" "106" "78" "106" "111" NA
"IZ000040665" "TMIN" "1954" "12" NA "78" "61" "67" "44" "94" "67" "72" "67" "50" "50" "94" "117" "78" "56" "56" "72" "61" "83" "106" "133" "111" "122" "128" NA "94" "111" NA "122" NA "72"
"IZ000040665" "TMIN" "1955" "1" "61" "50" "72" "44" "28" "28" "22" "44" "6" "17" "39" "94" "117" "94" "67" "78" "83" "61" "83" "56" "61" "56" "50" "50" "100" "83" "89" "56" "44" "44" "72"
"IZ000040665" "TMIN" "1955" "2" "83" "56" "39" "44" "61" "78" "106" "83" "78" "78" "72" "72" "72" "94" "122" "94" "94" "100" "89" "83" "100" "111" NA "11" "33" "78" "83" "78" NA NA NA
"IZ000040665" "TMIN" "1955" "3" "89" "122" "139" NA "72" "94" "111" "61" "56" "61" "128" "106" NA "72" "106" "156" "111" "144" "144" "117" "89" "94" "128" "117" "128" "94" "100" "117" "117" "117" "128"
"IZ000040665" "TMIN" "1955" "4" "150" "156" "161" "172" "172" "183" "189" "178" "144" "106" "111" "100" "117" "139" "139" "150" "189" "178" "211" "211" "189" "144" "144" "117" "150" "156" "183" "194" "172" "161" NA
"IZ000040665" "TMIN" "1955" "5" "206" "206" "178" "144" "161" "161" "172" "178" "167" "189" "217" "217" "200" "211" "217" "228" "228" "272" "244" "256" "206" "200" "217" NA "211" "211" "167" "183" "211" "233" "244"
"IZ000040665" "TMIN" "1955" "6" "239" "233" "239" "256" "233" "217" "250" "244" "272" "222" "211" "217" "222" "261" NA "261" "272" "267" "278" "250" "256" "222" "233" "233" "256" "250" "283" "233" "233" "233" NA
"IZ000040665" "TMIN" "1955" "7" "239" "267" "283" "261" "239" "261" "244" "244" "261" "272" "283" "250" "244" "233" "261" "272" "267" "256" "261" "233" "261" "256" "272" "233" "250" "261" "272" "250" "272" "256" "278"
"IZ000040665" "TMIN" "1955" "8" "256" "283" "283" "267" "239" "278" "217" "217" "272" "278" "267" "289" "278" "239" "217" "239" "244" "256" "261" "261" "233" "233" "261" "228" "267" "233" "256" "244" "256" "261" "261"
"IZ000040665" "TMIN" "1955" "9" "250" "272" "256" "228" "261" "256" "267" "267" "278" "233" "250" "250" "250" "211" "222" "256" "222" "217" "211" "206" "211" "200" "211" "228" "206" "217" "228" "194" "161" "161" NA
"IZ000040665" "TMIN" "1955" "10" "156" "167" "178" "183" "194" "200" "206" "206" "194" "167" "161" "150" "156" "194" "150" "139" "156" "167" "144" "161" "167" "144" "161" "144" "144" "133" "156" "128" "117" "128" "150"
"IZ000040665" "TMIN" "1955" "11" "128" "128" "144" "133" "133" "128" "117" "139" "161" "139" "156" NA "133" "94" "106" "94" "94" "117" "117" "117" "106" "100" "128" "128" "83" "83" "78" "89" "122" "117" NA
"IZ000040665" "TMIN" "1955" "12" "89" "106" "117" "61" "11" "11" "33" "72" "39" "44" "89" "83" "50" "56" "50" "72" "67" "94" "67" "94" "44" "44" "39" "83" "122" "133" "94" "100" "89" "67" "94"
"IZ000040665" "TMIN" "1963" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "50" NA "111" "139" NA NA NA NA NA "111" NA NA
"IZ000040665" "TMIN" "1963" "2" "111" NA NA NA NA NA "61" NA NA NA NA NA NA "78" NA NA NA NA NA NA NA NA "128" NA "172" NA NA NA NA NA NA
"IZ000040665" "TMIN" "1963" "3" NA NA NA "100" NA NA NA NA "39" NA NA "72" NA NA NA NA "72" NA NA NA NA NA NA "89" NA NA NA "100" NA NA NA
"IZ000040665" "TMIN" "1963" "4" NA NA NA NA NA NA "178" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "161" "150" "161" NA NA NA NA
"IZ000040665" "TMIN" "1963" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "211" NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1963" "6" NA NA "239" "239" NA NA NA "239" NA "239" "250" "222" NA "239" NA "228" NA NA NA NA NA NA "228" NA NA "211" NA NA "250" NA NA
"IZ000040665" "TMIN" "1963" "7" "278" "278" NA "239" NA "250" NA NA NA "261" NA NA NA NA NA NA NA NA NA NA NA NA "261" "278" "278" "289" NA "311" NA "261" NA
"IZ000040665" "TMIN" "1963" "8" NA NA NA NA NA NA NA "261" NA "239" "228" "272" "250" NA "239" "239" NA NA NA "239" "261" NA NA "228" "261" "250" "250" "250" NA "239" NA
"IZ000040665" "TMIN" "1963" "9" NA "239" "250" NA "250" NA NA "222" NA "200" NA NA NA NA "200" NA NA "200" NA NA NA NA NA NA "200" NA NA NA NA "239" NA
"IZ000040665" "TMIN" "1963" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "189" NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1963" "11" NA NA NA NA NA "111" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1963" "12" NA "61" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "61" NA "61" NA NA NA "22" NA NA NA NA
"IZ000040665" "TMIN" "1964" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA "-22" NA NA NA NA NA NA NA "-50" NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1964" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "122" NA NA
"IZ000040665" "TMIN" "1964" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "161" NA NA NA NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1964" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "111" NA NA NA NA NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1964" "5" NA NA NA NA NA NA NA "189" NA NA NA "161" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "222" NA NA NA
"IZ000040665" "TMIN" "1964" "6" NA NA NA NA NA NA NA NA NA NA NA NA "272" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1964" "7" NA NA NA NA NA NA "239" NA NA NA NA NA NA NA "289" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "239" NA
"IZ000040665" "TMIN" "1964" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "228" NA NA NA NA NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1964" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "222" NA NA NA NA NA NA "222" NA NA NA NA NA "172" NA "161" NA NA
"IZ000040665" "TMIN" "1964" "10" NA NA NA NA "150" NA NA NA NA "111" "172" NA NA NA NA NA NA NA NA "111" NA NA NA "122" NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1964" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "11" NA NA
"IZ000040665" "TMIN" "1964" "12" NA NA "0" NA NA NA NA NA "122" NA "122" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-11" NA NA NA NA
"IZ000040665" "TMIN" "1965" "1" NA NA NA "39" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1965" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "122" NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1965" "4" NA "111" NA NA NA "61" NA NA NA NA NA NA NA "128" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1965" "5" NA NA NA NA NA NA NA "161" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1965" "6" NA NA NA NA NA NA NA NA "250" NA NA NA NA NA NA NA "228" NA NA NA NA NA NA NA "250" NA NA NA NA NA NA
"IZ000040665" "TMIN" "1965" "8" NA NA NA NA NA NA NA NA NA NA NA NA "261" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1965" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "322" NA NA NA NA NA "189" NA NA NA "222" "200" NA NA NA NA
"IZ000040665" "TMIN" "1965" "10" NA NA NA NA NA "222" "189" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "122" NA NA NA "122"
"IZ000040665" "TMIN" "1965" "11" NA NA NA NA NA NA NA NA NA "122" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "72" "39" NA NA
"IZ000040665" "TMIN" "1965" "12" NA NA NA NA NA NA NA NA NA NA NA "78" NA "122" NA NA NA NA NA NA NA NA NA "61" NA "39" NA NA NA NA NA
"IZ000040665" "TMIN" "1966" "1" "50" NA "89" NA NA "72" NA NA NA NA NA NA "28" NA NA NA "50" NA "111" NA NA NA NA NA NA "122" "122" NA NA NA "61"
"IZ000040665" "TMIN" "1966" "2" NA NA NA NA NA NA NA "61" NA NA NA "89" NA NA "89" NA NA NA NA "78" NA NA NA "78" NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1966" "3" NA "72" "72" "89" "89" NA NA "100" NA NA NA NA NA "100" NA "100" NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1966" "4" "111" NA NA NA NA NA NA "172" NA NA NA NA NA NA NA NA NA NA NA NA "178" NA NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1966" "5" NA NA "228" NA NA NA "150" "161" NA NA "189" NA NA "228" "239" NA NA "200" NA NA "222" NA "239" NA NA NA NA NA NA "222" "222"
"IZ000040665" "TMIN" "1966" "6" NA NA NA "250" NA "272" NA "328" NA NA NA "261" "261" NA "300" NA NA "250" NA "261" NA "250" NA NA NA NA "239" "239" NA "272" NA
"IZ000040665" "TMIN" "1966" "7" NA NA NA "278" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "261" "261" NA "278" NA NA "289" NA NA "278" "300" "322" NA
"IZ000040665" "TMIN" "1966" "8" NA NA "278" "278" NA "250" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA "261"
"IZ000040665" "TMIN" "1966" "9" NA NA "272" NA NA NA NA "261" "272" "250" NA NA NA NA NA NA NA NA "211" NA "211" NA NA NA "222" NA NA NA "222" "239" NA
"IZ000040665" "TMIN" "1966" "10" NA NA NA "189" NA "178" NA NA NA NA "189" "178" NA "172" NA NA "178" NA NA "222" NA "239" "189" "222" NA "161" "150" NA "161" "139" NA
"IZ000040665" "TMIN" "1966" "11" "128" NA NA NA "150" NA NA "161" "172" "150" "128" "128" NA "150" NA NA "139" NA "150" "122" NA NA "128" NA NA NA "89" "61" "61" NA NA
"IZ000040665" "TMIN" "1966" "12" "89" NA "61" NA NA "72" "72" NA "78" "78" NA NA "72" NA NA "72" "122" NA "61" NA "111" "72" NA NA NA "100" NA NA "39" NA NA
"IZ000040665" "TMIN" "1967" "1" "39" "61" NA "72" NA NA "28" "50" NA NA NA NA "61" "89" NA "122" NA NA NA NA NA "-11" NA "-11" "0" "-11" "11" "11" "50" NA NA
"IZ000040665" "TMIN" "1967" "2" NA "-22" NA NA NA NA "0" NA "72" NA NA NA NA NA NA "61" NA "78" "50" NA "50" NA "78" NA "22" NA "39" NA NA NA NA
"IZ000040665" "TMIN" "1967" "3" NA NA NA "61" NA NA NA "78" NA NA "50" "78" NA "122" NA NA "111" "122" "89" NA "122" NA NA NA "89" NA NA NA NA NA "72"
"IZ000040665" "TMIN" "1967" "4" "78" "89" NA NA NA "78" "111" NA NA NA "128" "122" "150" "161" NA NA "189" "139" NA "150" NA NA "128" NA "161" "139" "122" "150" NA "161" NA
"IZ000040665" "TMIN" "1967" "5" "150" NA NA "211" "200" NA NA NA NA "211" "222" NA "200" NA NA NA NA NA NA NA NA NA "200" NA NA "200" "189" NA NA NA "211"
"IZ000040665" "TMIN" "1967" "6" "211" NA NA "228" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" NA NA NA "272" NA NA NA "239" NA
"IZ000040665" "TMIN" "1967" "7" "222" NA NA "272" NA NA NA NA NA NA NA "239" NA NA NA NA NA "272" NA NA "250" "250" NA NA NA NA NA "289" NA NA "250"
"IZ000040665" "TMIN" "1967" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "211" "239" NA NA NA NA "228" NA "250" "250" NA "261" NA NA NA NA
"IZ000040665" "TMIN" "1967" "9" NA NA NA NA NA "250" "222" "228" NA "250" NA NA NA "211" "222" NA NA NA NA "228" NA NA NA "211" NA "189" NA NA NA NA NA
"IZ000040665" "TMIN" "1967" "10" NA NA NA "178" "172" NA NA NA NA NA NA "222" NA NA NA NA "178" "189" NA "189" NA NA NA "161" NA NA "189" NA NA "178" NA
"IZ000040665" "TMIN" "1967" "11" NA "189" NA "178" "178" NA NA NA NA NA "150" NA NA NA "111" NA NA NA "150" NA NA NA NA NA NA NA NA NA NA NA NA
"IZ000040665" "TMIN" "1967" "12" NA "50" NA NA NA NA NA "78" NA NA NA NA NA "72" NA NA "100" NA "78" NA NA NA NA "-11" NA NA NA "22" "39" NA "78"
"IZ000040665" "TMIN" "1968" "1" NA NA "50" NA "111" NA "100" NA "28" "111" NA NA NA NA NA "28" NA "50" NA NA NA NA "22" "22" NA NA "11" "22" NA NA NA
"IZ000040665" "TMIN" "1968" "2" "50" "28" "11" NA NA "11" NA NA "89" NA "39" "28" NA "61" NA NA NA "61" "89" NA "122" "100" "72" "50" "50" NA NA "78" "78" NA NA
"IZ000040665" "TMIN" "1968" "3" NA NA NA "111" "122" NA NA NA NA "150" "122" NA NA NA "139" NA "100" "100" "22" "61" NA "78" NA "39" "39" "89" "100" "100" "100" NA NA
"IZ000040665" "TMIN" "1968" "4" NA "111" NA NA "122" NA "150" NA "178" NA NA "172" "189" NA "189" NA NA NA NA NA NA NA NA NA NA NA NA NA "161" "161" NA
"IZ000040665" "TMIN" "1968" "5" NA "172" "211" NA NA NA "222" NA "200" NA "189" NA NA NA "211" "211" "222" NA "222" "239" "239" "228" NA "250" NA "272" "228" NA NA NA "222"
"IZ000040665" "TMIN" "1968" "6" NA "222" NA NA NA "239" NA NA NA NA "239" NA NA "239" NA NA "250" "261" "239" "239" NA NA "239" "250" "239" "261" "239" NA NA NA NA
"IZ000040665" "TMIN" "1968" "7" "250" NA NA NA NA NA "272" NA "272" NA NA "250" NA "250" "289" "272" NA NA NA "272" "278" "300" NA "250" "250" NA NA "311" NA NA NA
"IZ000040665" "TMIN" "1968" "8" NA NA NA "239" NA NA "250" NA NA NA NA "272" NA NA "272" NA NA NA NA NA NA NA NA NA NA NA "239" NA NA NA NA
"IZ000040665" "TMIN" "1968" "9" NA NA NA NA NA "239" NA "239" NA "239" "278" "250" NA NA NA "222" NA NA "239" NA NA NA NA "222" "200" NA NA NA NA NA NA
"IZ000040665" "TMIN" "1968" "10" NA NA NA NA NA NA "211" NA "211" NA NA "189" NA "178" NA NA NA NA NA "261" NA NA NA NA "172" "189" "150" NA NA NA NA
"IZ000040665" "TMIN" "1968" "11" NA NA NA "139" NA NA NA NA "150" NA NA "111" "178" "128" "200" NA NA NA NA "89" NA NA NA NA NA NA NA NA "150" NA NA
"IZ000040665" "TMIN" "1968" "12" NA "100" "100" NA NA NA NA NA NA "61" NA "111" NA NA NA NA NA NA NA NA NA NA NA "128" NA NA NA NA NA NA NA
