"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00031369" "TMIN" "1888" "6" "19" "14" "20" "8" "12" "2" "28" "10" "26" "17" "32" "24" "38" "36" "28" "66" "68" "48" "18" "88" "99" "82" "73" "120" "78" "92" "110" "90" "108" "116" NA
"RSM00031369" "TMIN" "1888" "7" "110" "112" "104" "88" "86" "82" "120" "136" "106" "75" "106" "137" "97" "98" "118" "148" "140" "108" "100" "124" "130" "148" "116" "140" "134" "180" "104" "94" "88" "94" "106"
"RSM00031369" "TMIN" "1888" "8" "128" "154" "156" "146" "144" "140" "122" "126" "78" "88" "118" "180" "112" "112" "104" "102" "124" "142" "110" "96" "95" "120" "114" "116" "128" "110" "105" "104" "90" "85" "114"
"RSM00031369" "TMIN" "1888" "9" "134" "92" "85" "130" "105" "88" "88" "52" "46" "64" "42" "30" "4" "20" "35" "60" "94" "26" "-6" "58" "92" "78" "67" "58" "16" "12" "0" "7" "-8" "-18" NA
"RSM00031369" "TMIN" "1888" "10" "-20" "-10" "6" "-6" "37" "70" "16" "34" "48" "-6" "-46" "-3" "1" "-8" "4" "-54" "-36" "-18" "8" "7" "4" "-6" "-40" "-56" "-24" "-50" "-114" "-65" "-82" "-108" "-78"
"RSM00031369" "TMIN" "1888" "11" "-91" "-94" "-70" "-46" "-60" "-68" "-68" "-40" "-116" "-146" "-130" "-142" "-106" "-87" "-110" "-116" "-166" "-120" "-18" "-16" "-30" "-35" "-35" "-56" "-68" "-82" "-88" "-95" "-94" "-116" NA
"RSM00031369" "TMIN" "1888" "12" "-145" "-142" "-206" "-188" "-185" "-158" "-112" "-206" "-258" "-256" "-268" "-280" "-304" "-298" "-206" "-276" "-284" "-220" "-264" "-192" "-215" "-273" "-310" "-332" "-320" "-304" "-304" "-292" "-315" "-326" "-356"
"RSM00031369" "TMIN" "1889" "1" "-252" "-266" "-276" "-306" "-308" "-195" "-230" "-290" "-328" "-366" "-366" "-310" "-244" "-270" "-300" "-329" "-378" "-328" "-288" "-248" "-296" "-263" "-296" "-310" "-330" "-330" "-330" "-315" "-330" "-329" "-274"
"RSM00031369" "TMIN" "1889" "2" "-308" "-242" "-298" "-320" "-273" "-254" "-300" "-308" "-290" "-280" "-188" "-158" "-234" "-266" "-300" "-266" "-272" "-270" "-246" "-230" "-138" "-180" "-221" "-185" "-222" "-260" "-258" "-236" NA NA NA
"RSM00031369" "TMIN" "1889" "3" "-268" "-204" "-114" "-98" "-84" "-98" "-128" "-100" "-196" "-204" "-206" "-260" "-309" "-278" "-252" "-294" "-296" "-226" "-199" "-301" "-298" "-284" "-284" "-292" "-289" "-224" "-245" "-255" "-256" "-140" "-204"
"RSM00031369" "TMIN" "1889" "4" "-204" "-205" "-158" "-146" "-160" "-200" "-146" "-76" "-90" "-126" "-69" "-78" "-106" "-94" "-78" "-46" "8" "-12" "-84" "0" "-16" "-25" "-30" "-4" "-12" "-18" "-30" "-26" "-20" "-41" NA
"RSM00031369" "TMIN" "1889" "5" "-76" "-34" "-7" "-48" "-49" "-19" "-20" "-36" "-20" "-26" "-22" "-8" "0" "0" "-2" "-8" "2" "-20" "12" "-23" "-6" "5" "4" "6" "20" "32" "30" "39" "24" "-12" "-14"
"RSM00031369" "TMIN" "1889" "6" "20" "32" "12" "4" "8" "-18" "24" "-4" "52" "24" "44" "64" "82" "110" "84" "120" "115" "73" "63" "66" "60" "76" "96" "100" "118" "128" "132" "130" "116" "128" NA
"RSM00031369" "TMIN" "1889" "7" "142" "140" "148" "164" "174" "172" "163" "158" "170" "170" "162" "135" "113" "110" "120" "98" "130" "114" "130" "122" "119" "116" "162" "144" "118" "56" "140" "170" "168" "160" "128"
"RSM00031369" "TMIN" "1889" "8" "136" "142" "132" "80" "61" "48" "73" "60" "95" "140" "164" "120" "146" "134" "138" "182" "195" "130" "146" "170" "164" "100" "46" "58" "98" "94" "93" "104" "72" "83" "108"
"RSM00031369" "TMIN" "1889" "9" "150" "142" "130" "84" "78" "87" "30" "30" "28" "54" "52" "14" "-2" "-3" "-4" "1" "-5" "50" "50" "48" "50" "80" "-2" "42" "-16" "92" "50" "14" "-8" "10" NA
"RSM00031369" "TMIN" "1889" "10" "50" "50" "46" "44" "12" "10" "14" "21" "2" "12" "-10" "2" "-8" "-21" "-26" "10" "25" "10" "4" "2" "-14" "-32" "-18" "-61" "-102" "-104" "-110" "4" "-96" "-154" "-200"
"RSM00031369" "TMIN" "1889" "11" "-156" "-100" "-2" "-60" "-53" "-130" "-152" "-162" "-56" "-58" "-134" "-168" "-210" "-270" "-240" "-275" "-286" "-158" "-138" "-114" "-84" "-172" "-216" "-220" "-182" "-72" "-170" "-148" "-170" "-244" NA
"RSM00031369" "TMIN" "1890" "7" "90" "100" "90" "65" "70" "65" "70" "120" "110" "125" "120" "130" "110" "125" "120" "110" "80" "130" "110" "110" "90" "110" "105" "125" "120" "135" "140" "120" "110" "70" "20"
"RSM00031369" "TMIN" "1890" "8" "120" "110" "105" "120" "90" "110" "140" "135" "135" "140" "130" "110" "100" "135" "140" "150" "150" "150" "140" "130" "110" "130" "110" "70" "70" "80" "40" "130" "90" "100" "80"
"RSM00031369" "TMIN" "1890" "9" "90" "90" "90" "25" "90" "120" "110" "100" "105" "110" "105" "90" "100" "100" "90" "80" "70" "80" "30" "30" "10" "0" "40" "20" "70" "50" "10" "25" "10" "20" NA
"RSM00031369" "TMIN" "1890" "10" NA NA NA NA NA NA NA NA NA "30" "34" "-3" "-6" "-42" "-22" "-27" "-46" "-84" "-38" "-18" "-8" "-12" "-6" "-53" "-22" "-35" "-58" "-47" "-104" "-76" "-68"
"RSM00031369" "TMIN" "1890" "11" "-74" "-30" "-14" "-57" "-30" "-80" "-117" "-108" "-90" "-95" "-76" "-82" "-84" "-95" "-122" "-77" "-48" "-66" "-112" "-158" "-135" "-168" "-170" "-174" "-206" "-222" "-234" "-174" "-220" "-212" NA
"RSM00031369" "TMIN" "1890" "12" "-180" "-213" "-235" "-248" "-240" "-222" "-158" "-127" "-133" "-149" "-230" "-285" "-280" "-302" "-235" "-112" "-150" "-118" "-152" "-196" "-235" "-260" "-278" "-262" "-298" "-240" "-280" "-342" "-336" "-334" "-388"
"RSM00031369" "TMIN" "1891" "1" "-378" "-372" "-205" "-242" "-248" "-222" "-250" "-262" "-204" "-196" "-218" "-259" "-310" "-338" "-360" "-328" "-228" "-190" "-204" "-260" "-286" "-297" "-346" "-356" "-362" "-332" "-328" "-340" "-335" "-196" "-286"
"RSM00031369" "TMIN" "1891" "2" "-358" "-368" "-370" "-256" "-316" "-380" "-373" "-353" "-390" "-402" "-368" "-310" "-227" "-243" "-284" "-280" "-262" "-300" "-216" "-222" "-266" "-222" "-250" "-230" "-160" "-210" "-260" "-228" NA NA NA
"RSM00031369" "TMIN" "1891" "3" "-270" "-260" "-205" "-205" "-100" "-90" "-132" "-190" "-205" "-216" "-230" "-184" "-248" "-184" "-190" "-128" "-100" "-100" "-132" "-190" "-110" "-130" "-160" "-182" "-242" "-125" "-52" "-46" "-31" "-58" "-64"
"RSM00031369" "TMIN" "1891" "4" "-59" "-120" "-145" "-182" "-198" "-194" "-165" "-176" "-94" "-52" "-74" "-145" "-102" "-182" "-183" "-120" "-74" "-95" "-170" "-102" "-145" "-92" "-14" "-100" "-100" "-96" "-34" "-44" "-114" "-12" NA
"RSM00031369" "TMIN" "1891" "5" "-50" "-84" "-1" "-30" "0" "5" "-5" "-20" "-1" "-2" "-8" "-6" "-32" "-32" "-44" "-20" "-13" "10" "4" "3" "12" "-20" "4" "14" "18" "-12" "-22" "50" "36" "34" "50"
"RSM00031369" "TMIN" "1891" "6" "70" "80" "94" "98" "108" "98" "87" "98" "85" "94" "100" "102" "110" "116" "68" "56" "50" "80" "52" "82" "100" "122" "115" "115" "116" "90" "82" "82" "88" "80" NA
"RSM00031369" "TMIN" "1891" "7" "102" "104" "100" "104" "101" "128" "150" "160" "144" "150" "155" "145" "160" "155" "142" "142" "115" "101" "80" "70" "155" "155" "134" "98" "65" "155" "140" "115" "115" "102" "130"
"RSM00031369" "TMIN" "1891" "8" "155" "138" "124" "130" "110" "105" "95" "116" "100" "70" "105" "110" "115" "90" "94" "70" "94" "57" "105" "100" "118" "115" "120" "122" "150" "140" "100" "130" "154" "170" "150"
"RSM00031369" "TMIN" "1891" "9" "146" "92" "85" "102" "92" "75" "90" "60" "35" "50" "120" "120" "110" "130" "98" "85" "55" "40" "35" "35" "-10" "6" "25" "25" "55" "50" "-8" "-30" "5" "18" NA
"RSM00031369" "TMIN" "1891" "10" "40" "5" "1" "30" "50" "15" "0" "-5" "45" "40" "-1" "0" "-25" "-40" "-40" "-49" "-89" "-91" "-79" "-45" "-50" "-94" "-77" "-104" "-114" "-149" "-129" "-114" "-118" "-129" "-119"
"RSM00031369" "TMIN" "1891" "11" "-55" "-47" "-62" "-150" "-25" "0" "-19" "-69" "-64" "-144" "-129" "-89" "-144" "-168" "-203" "-198" "-198" "-218" "-208" "-213" "-173" "-168" "-173" "-162" "-162" "-82" "-186" "-248" "-248" "-243" NA
"RSM00031369" "TMIN" "1891" "12" "-240" "-184" "-242" "-280" "-300" "-290" "-254" "-320" "-310" "-89" "-164" "-232" "-286" "-330" "-320" "-138" "-194" "-215" "-238" "-290" "-320" "-298" "-270" "-270" "-250" "-215" "-245" "-220" "-190" "-170" "-207"
"RSM00031369" "TMIN" "1892" "1" "-280" "-315" "-270" "-240" "-320" "-306" "-345" "-330" "-350" "-360" "-350" "-330" "-300" "-290" "-300" "-290" NA NA "-265" "-250" "-255" "-265" "-320" "-310" "-300" "-300" "-290" "-207" "-215" "-236" "-290"
"RSM00031369" "TMIN" "1892" "2" "-315" "-330" "-325" "-330" "-345" "-355" "-320" "-330" "-222" "-230" "-262" "-265" "-265" "-192" "-240" "-350" "-370" "-367" "-370" "-370" "-247" "-210" "-230" "-295" "-289" "-200" "-172" "-200" "-240" NA NA
"RSM00031369" "TMIN" "1892" "3" "-218" "-178" "-124" "-119" "-72" "-82" "-129" "-112" "-162" "-164" "-134" "-160" "-178" "-188" "-139" "-144" "-129" "-134" "-168" "-158" "-173" "-153" "-208" "-233" "-223" "-258" "-258" "-223" "-203" "-203" "-188"
"RSM00031369" "TMIN" "1892" "4" "-178" "-139" "-124" "-178" "-198" "-139" "-144" "-69" "-58" "-119" "-183" "-84" "-124" "-144" "-10" "-50" "-69" "-64" "-30" "-29" "-40" "-50" "-89" "-104" "-119" "-109" "-114" "-34" "-84" "-74" NA
"RSM00031369" "TMIN" "1892" "5" "-69" "-74" "-84" "-84" "-74" "-15" "-30" "-15" "-25" "-25" "-15" "-18" "-5" "5" "-25" "8" "-5" "-1" "-10" "-5" "5" "10" "15" "25" "45" "50" "34" "20" "10" "0" "50"
"RSM00031369" "TMIN" "1892" "6" "30" "68" "30" "25" "50" "28" "20" "40" "50" "35" "25" "20" "25" "15" "25" "60" "125" "130" "100" "120" "120" "111" "73" "60" "50" "82" "70" "75" "60" "70" NA
"RSM00031369" "TMIN" "1892" "7" "105" "95" "65" "70" "140" "90" "80" "140" "160" "112" "95" "98" "95" "80" "95" "160" "136" "130" "145" "90" "80" "80" "90" "160" "170" "190" "180" "180" "98" "80" "100"
"RSM00031369" "TMIN" "1892" "8" "75" "95" "85" "65" "90" "95" "115" "148" "120" "155" "98" "75" "75" "80" "75" "110" "125" "100" "90" "80" "100" "148" "140" "130" "125" "106" "85" "90" "55" "98" "120"
