"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IS000051690" "TMIN" "1955" "4" "161" NA "211" NA "139" "139" NA NA NA "78" "78" "61" "122" "128" NA "128" "61" "78" "111" "78" "100" "78" "100" NA "172" "100" "111" "122" "89" "111" NA
"IS000051690" "TMIN" "1955" "5" "122" "122" "122" "100" "89" "89" NA NA "189" "172" "139" "111" "139" NA "122" "128" NA "139" "139" "128" "161" "122" "139" "128" "161" "128" NA NA "139" "150" "139"
"IS000051690" "TMIN" "1955" "6" "139" "189" "161" "150" "178" "178" "139" "178" "172" "178" NA "178" "172" NA "172" "172" "178" "161" "172" "189" "172" "150" "189" NA NA "200" "189" "178" "178" "178" NA
"IS000051690" "TMIN" "1955" "7" "200" NA "150" "211" "178" "161" "172" "178" NA "172" "172" "172" "139" "161" "189" "189" "200" "178" "200" "178" "200" "172" NA "178" "178" NA "200" "200" "189" "200" "211"
"IS000051690" "TMIN" "1955" "8" "189" "161" "178" "189" "178" NA NA "200" "178" NA "189" "178" "200" "178" "189" "172" "150" "178" "150" NA "172" "172" "172" NA NA "211" NA "122" "211" "172" "178"
"IS000051690" "TMIN" "1955" "9" NA "189" "161" "172" NA "200" "178" "172" "161" "189" "172" "161" "161" NA "139" "178" NA NA "200" "222" "161" "161" "150" "161" "139" "200" "189" "172" "139" "128" NA
"IS000051690" "TMIN" "1955" "10" "128" NA "172" "178" "172" "139" "150" "189" "150" "139" "161" "122" "139" "172" "172" "161" "161" "178" "150" "128" NA "150" "128" NA "111" "128" "172" "139" NA "100" "100"
"IS000051690" "TMIN" "1955" "11" "122" "122" "128" "128" "122" "150" "128" "161" "161" "139" NA NA "100" "100" "89" "150" "161" NA NA "78" "128" "100" "122" "111" "100" NA "111" "111" "122" "111" NA
"IS000051690" "TMIN" "1955" "12" "72" "100" NA "39" "39" "78" NA NA NA NA NA NA NA NA NA NA NA NA "111" "89" "111" "122" "111" NA "100" "111" "78" NA "61" "89" NA
"IS000051690" "TMIN" "1956" "1" "61" "50" "28" "50" "72" "100" NA "100" "100" "72" "61" "72" NA NA "28" "100" NA "50" "61" "39" NA "28" "28" "39" "61" "100" NA NA "78" "72" "61"
"IS000051690" "TMIN" "1956" "2" "22" "39" "28" NA NA "72" "78" "39" "50" "39" NA "78" "89" "89" "139" "100" NA NA "150" NA "139" "100" "100" "50" NA "61" NA "111" "100" NA NA
"IS000051690" "TMIN" "1956" "3" "100" NA NA "61" "61" NA "122" "111" NA NA "89" NA "22" NA NA "61" "61" "78" "89" "89" "50" "61" "72" NA "72" "61" NA "111" NA "61" NA
"IS000051690" "TMIN" "1956" "4" "39" NA "139" "111" "89" "100" NA "150" "139" "78" "100" "78" NA NA NA NA "139" "100" "78" "100" NA "78" "89" "122" "111" "139" NA NA "128" "100" NA
"IS000051690" "TMIN" "1956" "5" NA "89" "122" "100" NA "78" "78" "111" "89" "100" "89" NA "100" NA "139" NA "150" "150" NA "122" "100" "128" NA "150" "139" NA "150" "178" "111" "150" "161"
"IS000051690" "TMIN" "1956" "6" "111" NA "161" "200" "172" "178" "161" "150" NA "150" NA "189" "161" "200" "211" "172" "211" "200" "161" NA "189" NA "178" "161" "172" "161" NA NA "200" NA NA
"IS000051690" "TMIN" "1956" "7" "172" "200" "150" "200" "189" "189" NA "172" "178" "161" "189" "178" "172" NA "178" "200" "189" NA "189" "189" NA "200" "200" NA "189" "189" "239" NA "200" NA "222"
"IS000051690" "TMIN" "1956" "8" "222" "178" "172" NA NA "211" "239" NA "239" NA NA "233" "200" NA NA "178" "211" NA "178" "200" "200" "150" "172" "161" NA NA NA "228" "200" "222" "211"
"IS000051690" "TMIN" "1956" "9" NA "178" "228" NA "211" NA NA NA "172" "178" "172" "139" "172" "161" NA "200" "172" "161" NA NA NA NA NA "139" NA "139" NA NA NA NA NA
"IS000051690" "TMIN" "1956" "10" NA "150" NA "150" "139" NA NA NA "139" "128" "128" "161" NA "128" "128" NA "111" "122" "122" NA "100" "128" NA NA "128" "111" NA "122" "89" "89" "122"
"IS000051690" "TMIN" "1956" "11" "111" "100" "100" NA "150" "150" NA NA "111" "111" "78" "89" "111" "78" "89" "122" "100" "100" "111" "161" NA "111" "128" "100" "122" "100" "72" "128" NA "128" NA
"IS000051690" "TMIN" "1956" "12" NA "189" NA NA NA "128" NA NA "100" "61" "61" "28" NA "50" NA "50" "28" "28" "50" "72" "61" NA "72" NA "78" "61" "39" NA NA "72" "72"
"IS000051690" "TMIN" "1957" "1" "72" "72" NA "61" "39" "22" "11" "0" NA "28" "39" "39" "50" "39" NA "11" "50" NA NA "39" "61" "39" NA "0" NA NA "61" "61" NA "72" NA
"IS000051690" "TMIN" "1957" "2" NA NA "22" "0" NA "50" NA "39" NA "89" NA NA NA "39" "39" NA NA NA "100" "100" NA NA NA "61" NA "89" "100" "61" NA NA NA
"IS000051690" "TMIN" "1957" "3" "89" NA NA "61" "28" "61" NA "61" NA "89" NA "72" "89" "78" "78" NA "39" NA "100" "139" "172" "139" NA "122" "139" "78" "89" "89" "161" NA "100"
"IS000051690" "TMIN" "1957" "4" "100" "78" "78" "72" NA NA "111" "72" "100" "139" "100" "161" NA NA "178" "172" NA NA NA NA NA NA "61" NA "178" "139" NA "122" NA "128" NA
"IS000051690" "TMIN" "1957" "5" "89" "128" "122" NA "200" NA NA "178" "150" NA NA NA "111" "139" "122" "122" "139" NA "100" "100" "139" "178" "178" NA NA "122" "122" "139" "161" "239" "200"
"IS000051690" "TMIN" "1957" "6" "161" "150" "178" "178" NA "122" "150" "178" "178" NA NA NA NA "161" "161" NA "150" "172" "161" "200" "189" "178" "161" "189" "161" "178" "172" "161" "172" "178" NA
"IS000051690" "TMIN" "1957" "7" NA "161" "172" "172" "189" "200" "189" NA "200" NA NA NA "200" "200" "211" "172" "211" "178" "172" "200" "200" "178" NA "178" "178" "178" "172" "211" "222" "222" "189"
"IS000051690" "TMIN" "1957" "8" NA "222" "222" "228" "228" "222" "189" "200" "211" "200" "161" "150" "161" "172" "172" NA "211" NA "228" "239" "222" "228" "228" "200" NA "200" "189" "178" "189" "200" "200"
"IS000051690" "TMIN" "1957" "9" "189" "211" "200" "178" "189" "172" "172" "222" "200" "211" "200" "200" NA "161" "150" "161" "172" "189" "178" "172" NA "150" "161" NA "161" NA "172" "161" "172" "161" NA
"IS000051690" "TMIN" "1957" "10" "150" "161" "150" "150" "161" NA "189" NA NA NA "172" "172" NA "172" NA "139" "150" "128" "150" NA NA NA "150" "139" NA "139" NA NA NA NA NA
"IS000051690" "TMIN" "1957" "11" NA "178" "139" "139" "139" NA "150" NA NA "100" NA NA NA "150" "100" "139" NA "78" "100" NA NA NA "89" NA "100" NA "111" "111" NA NA NA
"IS000051690" "TMIN" "1957" "12" NA NA NA NA NA NA NA NA NA "61" "50" "39" "72" "72" NA NA "111" NA "111" NA "61" NA NA NA NA NA "39" NA "39" NA NA
"IS000051690" "TMIN" "1958" "1" NA NA NA "89" "100" NA NA "50" "50" NA NA "89" NA "122" NA "78" NA NA "72" NA NA NA NA NA NA "89" "89" NA "61" "50" "50"
"IS000051690" "TMIN" "1958" "2" "39" "50" NA "22" NA NA "39" "28" NA "39" "61" "100" NA "61" "39" "50" "50" "50" "111" "111" "78" NA "61" "39" NA NA "100" "139" NA NA NA
"IS000051690" "TMIN" "1958" "3" NA NA "28" NA "72" NA "78" NA NA "61" NA NA NA NA NA "28" "61" NA "89" "111" "122" NA "89" NA NA "61" NA NA NA NA NA
"IS000051690" "TMIN" "1958" "4" NA NA NA NA "61" "61" "111" NA "100" NA NA NA "61" "139" NA NA NA "161" NA NA NA NA "72" "150" NA "122" "139" "128" NA "89" NA
"IS000051690" "TMIN" "1958" "5" NA "100" "100" "122" "78" "111" NA "122" "128" "122" NA NA "172" NA "128" NA "122" NA NA NA NA "172" "139" NA NA "161" NA "161" NA NA NA
"IS000051690" "TMIN" "1958" "6" NA "150" NA "150" NA NA NA "172" NA NA "128" "128" NA NA NA "189" NA NA "139" "139" NA "139" "139" "161" "161" "172" "178" NA "161" "178" NA
"IS000051690" "TMIN" "1958" "7" "200" "161" NA "189" "200" "172" NA "222" NA NA NA NA NA "161" "161" NA NA NA NA NA "161" "178" "178" NA NA "178" NA NA NA NA NA
"IS000051690" "TMIN" "1958" "8" NA "189" "211" NA NA "189" "200" "211" NA NA NA NA NA NA NA "161" NA "200" NA "200" NA "189" NA NA NA "189" NA NA NA NA NA
"IS000051690" "TMIN" "1958" "9" NA NA "189" "172" "211" "178" "172" NA "178" NA NA "172" NA NA NA "178" "161" NA NA NA "189" NA NA NA "211" NA "161" "150" NA "139" NA
"IS000051690" "TMIN" "1958" "10" "150" NA NA NA "128" "150" "128" NA "161" "128" "122" NA NA NA "122" "139" NA NA "122" NA NA "161" "139" NA "122" NA NA NA NA NA NA
"IS000051690" "TMIN" "1958" "11" NA NA "150" NA NA "111" "111" "100" "139" NA "128" "122" NA "122" "100" NA NA NA "89" "100" NA "100" "100" "61" NA "61" NA "72" "78" "78" NA
"IS000051690" "TMIN" "1958" "12" NA "72" "100" "122" "111" NA NA "139" NA NA "61" "72" NA "100" NA "100" NA "72" "61" "89" "78" "78" "89" "50" "78" NA NA NA NA "78" "39"
"IS000051690" "TMIN" "1959" "1" "50" NA NA "61" NA NA "61" NA "28" NA NA NA "61" "61" "89" "78" "89" "111" NA NA "28" "39" "61" "89" "50" "39" "50" "50" NA "11" "28"
"IS000051690" "TMIN" "1959" "2" "61" "28" "22" NA NA "0" "11" NA "11" "-11" NA "39" "78" "50" "22" "28" "61" "39" "61" "50" NA NA "22" NA "22" "61" NA NA NA NA NA
"IS000051690" "TMIN" "1959" "3" "50" "72" NA NA "61" "61" "50" "50" "61" "72" NA "111" NA "100" NA NA "100" "78" "78" NA "100" "89" NA NA NA NA "50" NA "89" "111" "78"
"IS000051690" "TMIN" "1959" "4" NA "100" NA NA "78" "100" "61" NA "78" "122" NA NA NA "89" NA NA "111" NA NA NA NA NA NA NA NA "72" NA NA NA "111" NA
"IS000051690" "TMIN" "1959" "5" "78" NA NA "139" NA "122" "89" NA "100" NA NA "122" NA NA NA NA "178" NA NA NA "128" "122" "150" NA "172" NA "139" NA "178" "139" NA
"IS000051690" "TMIN" "1959" "6" "200" NA "172" NA NA NA "122" NA NA NA NA NA "178" NA "150" "150" NA NA "161" NA NA "178" NA NA NA NA NA "178" NA "172" NA
"IS000051690" "TMIN" "1959" "7" "139" NA NA "189" "161" NA NA "161" "189" "189" NA "161" "189" "172" "172" "172" NA NA "178" "161" "161" NA "200" "200" "161" NA NA "178" NA "189" NA
"IS000051690" "TMIN" "1959" "8" "161" NA NA "200" NA NA "161" NA "189" NA "178" NA NA NA "189" NA "200" NA NA "178" NA NA NA "178" NA "189" "178" NA NA NA NA
"IS000051690" "TMIN" "1959" "9" NA "161" NA "189" NA NA NA "172" "211" NA NA NA NA NA "139" NA NA NA NA NA NA NA "111" "139" NA "150" "139" NA "172" NA NA
"IS000051690" "TMIN" "1959" "10" "161" NA NA NA NA NA NA NA NA "128" "128" NA NA "122" NA "128" NA NA NA "128" NA NA NA NA NA NA NA "100" "100" NA NA
"IS000051690" "TMIN" "1959" "11" "128" NA "189" NA NA NA NA NA "122" NA "122" NA NA "72" NA "100" NA NA NA NA NA "78" "78" NA "39" "50" "50" NA NA NA NA
"IS000051690" "TMIN" "1959" "12" "50" NA NA NA "89" "72" NA NA NA "72" "61" "39" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100"
"IS000051690" "TMIN" "1960" "1" "78" "72" NA NA NA NA NA NA NA "50" "61" NA NA "100" NA NA NA "61" NA "72" NA NA NA NA NA NA NA NA NA NA NA
"IS000051690" "TMIN" "1960" "2" NA NA "78" NA NA NA NA NA NA NA NA "39" NA NA NA "72" NA NA NA NA NA "111" NA NA NA "78" "50" NA NA NA NA
"IS000051690" "TMIN" "1960" "3" NA NA "39" NA NA NA "100" NA "39" NA "111" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"IS000051690" "TMIN" "1960" "4" "100" "78" NA NA "111" "78" NA NA NA NA "78" NA NA "139" "189" NA NA NA NA "78" NA NA NA NA NA "111" NA NA "122" NA NA
"IS000051690" "TMIN" "1960" "5" NA NA NA NA NA NA "211" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "178" NA NA NA "189" "161" NA "172" "139" "122"
"IS000051690" "TMIN" "1960" "6" NA NA NA NA NA NA "161" NA NA NA NA NA NA NA NA NA "172" NA NA NA NA "150" NA NA NA NA NA "172" "161" "150" NA
"IS000051690" "TMIN" "1960" "7" "200" NA NA NA NA NA NA "178" "189" "178" NA "172" "200" NA "200" "178" NA NA NA "161" "178" "178" "189" "211" "200" NA NA NA NA "200" NA
"IS000051690" "TMIN" "1960" "8" "189" "172" "189" "172" "172" "189" "211" "172" "172" "200" "222" "222" "200" "189" "189" "172" "189" "200" "178" "211" "189" "161" "200" "200" "172" "161" "178" "200" "161" "161" "139"
"IS000051690" "TMIN" "1960" "9" "200" "178" "178" "178" "172" "161" "161" "217" "200" "189" "200" "189" "172" "200" "172" "161" "161" "150" "172" "172" "150" "128" "128" "139" "161" "161" "150" "139" "139" "161" NA
"IS000051690" "TMIN" "1960" "10" "139" "139" "161" "128" "128" "161" "122" "128" "139" "128" "139" "128" "128" "139" "189" "172" "139" "139" "161" NA "122" "111" "128" "128" "139" "161" "139" "150" "139" NA "161"
"IS000051690" "TMIN" "1960" "11" "139" NA "139" "122" "122" "128" "150" "128" "128" "122" "111" "122" "128" "128" "178" "150" "161" "139" "139" "122" "100" "89" "89" "122" NA NA "117" "111" "89" "89" NA
"IS000051690" "TMIN" "1960" "12" "78" "89" "172" "139" "122" NA "89" "100" "89" "111" "122" "128" "128" "111" "89" "89" NA "100" "111" "100" "89" "100" "78" "61" "128" "122" "172" NA "78" "61" "78"
"IS000051690" "TMIN" "1963" "3" NA NA NA NA NA NA NA NA NA NA "22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"IS000051690" "TMIN" "1963" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "161" NA NA NA NA NA NA NA NA
"IS000051690" "TMIN" "1963" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "178" "178" NA NA NA NA
"IS000051690" "TMIN" "1963" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "122" NA NA NA NA NA "50" NA NA NA NA
"IS000051690" "TMIN" "1964" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "89" NA NA NA NA NA "61" NA NA NA NA NA NA NA NA NA
"IS000051690" "TMIN" "1964" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "78" NA NA NA NA NA "150" NA NA NA NA NA
"IS000051690" "TMIN" "1964" "5" "89" "78" NA NA NA "72" "78" NA NA "78" "100" "78" NA NA NA NA "78" NA NA NA NA NA NA "150" NA NA NA NA NA NA NA
"IS000051690" "TMIN" "1964" "6" NA NA NA NA NA NA "161" "139" NA NA NA NA NA NA NA "150" NA NA NA NA NA NA "150" NA NA NA NA "161" "189" "139" NA
"IS000051690" "TMIN" "1964" "7" NA NA "189" "178" NA NA NA "150" "161" "178" "161" "139" "178" NA NA NA "200" "178" NA NA NA NA "189" "200" NA "139" NA "222" "200" "178" NA
"IS000051690" "TMIN" "1964" "8" "200" NA "211" NA "178" NA "172" NA "178" "172" NA NA "189" "178" "150" "172" NA "172" "189" "178" NA "178" NA "200" "189" NA "172" NA "161" "178" "161"
"IS000051690" "TMIN" "1964" "9" "172" "172" "178" "172" "178" "161" "178" NA "150" NA NA NA NA "139" NA NA "128" "172" NA "150" "89" NA NA NA "139" "161" "178" "150" "128" "128" NA
"IS000051690" "TMIN" "1964" "10" "139" "128" "122" "128" NA "111" "122" NA NA NA "122" "111" "139" "111" NA "111" "150" "139" NA NA "128" NA "150" "111" "161" NA "139" NA "89" NA NA
"IS000051690" "TMIN" "1964" "11" "100" "111" NA NA "122" "100" NA "89" "111" NA NA NA NA "128" NA NA NA NA NA NA NA NA "100" NA NA "111" "111" NA NA NA NA
"IS000051690" "TMIN" "1964" "12" NA NA "122" NA NA "78" "72" NA "61" "78" "78" NA NA "100" NA "72" "61" NA NA "50" NA NA "89" "89" NA NA "78" NA "78" "61" NA
"IS000051690" "TMIN" "1965" "1" "89" "89" NA "50" NA NA "89" NA "72" "72" "61" "61" NA NA NA "61" NA NA "78" "100" NA NA NA "50" NA "61" NA "50" "50" NA "39"
"IS000051690" "TMIN" "1965" "2" "61" "50" NA NA NA "50" NA "78" NA NA NA NA NA NA NA NA NA "61" NA NA NA NA NA "28" NA NA NA NA NA NA NA
"IS000051690" "TMIN" "1965" "3" NA NA NA "89" "150" "150" NA NA NA NA NA NA NA "22" NA NA NA NA NA NA NA NA "72" NA NA NA NA "78" NA NA "78"
"IS000051690" "TMIN" "1965" "4" NA "61" "72" NA "50" "39" "61" NA "89" "150" NA "111" NA "72" NA NA NA NA NA NA NA NA "139" NA NA "172" NA NA "89" NA NA
"IS000051690" "TMIN" "1965" "5" NA NA NA "111" NA NA "100" "122" NA NA NA NA NA NA NA NA "122" NA NA NA NA NA NA NA "122" NA NA NA NA "161" NA
"IS000051690" "TMIN" "1965" "6" NA NA NA NA NA NA NA "189" "172" NA NA "211" NA NA NA "139" NA NA NA "178" NA NA NA NA "161" NA NA NA NA NA NA
"IS000051690" "TMIN" "1965" "7" NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "172" "150" NA NA NA "161" NA NA NA NA NA "178" NA "200"
"IS000051690" "TMIN" "1965" "8" "161" "161" "172" NA NA NA NA NA "200" NA NA "172" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "178" NA NA NA
"IS000051690" "TMIN" "1965" "9" NA NA NA NA NA NA NA "189" NA NA NA "172" "200" NA NA "222" NA NA NA "150" NA NA NA NA NA NA NA NA NA NA NA
"IS000051690" "TMIN" "1965" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "122" NA NA NA NA "161" NA NA "111" NA "122" NA "78"
"IS000051690" "TMIN" "1965" "11" NA NA NA NA NA NA NA NA "100" "100" NA NA "100" NA NA NA NA NA NA "61" NA NA NA NA NA NA NA "78" NA NA NA
"IS000051690" "TMIN" "1965" "12" "72" "100" NA "78" NA "72" NA NA NA "78" NA "111" NA NA NA "61" NA NA NA NA NA "39" NA NA NA "61" NA NA NA "72" NA
"IS000051690" "TMIN" "1966" "1" "139" NA NA NA NA "61" NA NA "0" NA NA NA NA NA "22" NA NA NA "50" NA NA NA NA NA NA NA NA NA NA NA "78"
"IS000051690" "TMIN" "1966" "2" NA "89" NA "61" NA NA NA "61" "78" "89" "72" "100" NA "100" "78" NA NA NA NA "72" "78" "89" "50" NA NA NA NA "61" NA NA NA
"IS000051690" "TMIN" "1966" "3" NA "61" NA NA NA NA NA NA NA "122" NA "72" "61" "61" NA "139" NA NA NA "72" NA NA NA NA NA NA NA "72" NA "61" "72"
"IS000051690" "TMIN" "1966" "4" "111" NA NA NA NA NA NA "78" "61" NA "78" NA "89" "139" NA NA "111" NA "128" NA "111" NA NA NA NA "139" NA "122" "178" NA NA
"IS000051690" "TMIN" "1966" "5" NA NA NA NA "100" "89" "139" "100" NA NA "111" "122" NA NA "100" NA NA NA NA "161" "139" NA NA "161" NA NA NA "128" NA NA NA
"IS000051690" "TMIN" "1966" "6" NA NA NA NA "161" NA "139" NA NA NA NA NA NA NA NA "128" "139" "150" "178" "189" NA "200" NA NA NA NA NA "200" NA "172" NA
"IS000051690" "TMIN" "1966" "7" NA NA "200" NA NA NA NA NA NA NA NA NA "211" NA NA NA NA NA NA NA NA NA NA NA "211" NA NA NA NA "178" NA
"IS000051690" "TMIN" "1966" "8" NA "178" NA NA NA NA NA NA NA "200" "200" "200" NA NA NA "172" NA NA NA NA "200" NA NA "189" NA "161" "161" NA NA NA NA
"IS000051690" "TMIN" "1966" "9" NA "200" NA "211" NA NA NA "172" NA "161" "178" NA "172" NA "161" "172" "150" NA "172" "189" "172" NA "189" NA "178" NA "161" NA "122" "122" NA
"IS000051690" "TMIN" "1966" "10" "161" NA NA "161" "200" NA "161" "189" "150" "139" NA NA NA NA NA NA "139" "139" NA "128" NA "150" "139" "172" NA "128" NA "128" "122" "139" "200"
"IS000051690" "TMIN" "1966" "11" NA "211" "189" NA "178" NA "161" "150" "139" "122" "122" "128" NA "122" "111" "111" "111" NA "172" "139" NA NA "139" "172" NA NA "139" "139" "139" NA NA
"IS000051690" "TMIN" "1966" "12" "89" "111" "100" NA "100" "150" "178" NA NA "100" NA NA "78" NA NA NA NA "78" NA "72" "89" "78" NA NA NA NA NA "50" "100" NA NA
"IS000051690" "TMIN" "1967" "1" "72" "89" "61" NA NA "78" "50" "50" NA "61" "39" NA "78" NA NA "61" NA NA "50" NA NA NA NA "0" NA "22" NA "78" NA NA "61"
"IS000051690" "TMIN" "1967" "2" NA NA "22" NA NA "22" "28" "39" "72" "61" "78" NA NA NA NA "39" "39" "61" "61" "50" NA NA NA NA "39" "39" "72" NA NA NA NA
"IS000051690" "TMIN" "1967" "3" NA "39" "50" "61" "72" "61" NA "39" "39" "39" "72" "111" "89" "100" "78" NA "61" NA "50" "72" NA NA "78" "72" "89" NA NA "72" "61" "61" "50"
