"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RP000098232" "TMIN" "1951" "11" "211" "241" "228" "227" "232" "231" "231" "238" "233" "238" "238" "243" "238" "230" "248" "243" "230" "242" "232" "231" "232" "232" "242" "242" "231" "231" "233" "233" "228" "238" NA
"RP000098232" "TMIN" "1951" "12" "226" "231" "248" "243" "217" "222" "213" "223" "213" "212" "233" "233" "223" "197" "183" "186" "193" "200" "208" "207" "221" "225" "233" "222" "211" "222" "222" "217" "228" "223" "211"
"RP000098232" "TMIN" "1952" "1" "206" "218" "203" "213" "213" "218" "193" "193" "200" "206" "193" "200" "193" "206" "221" "220" "222" "193" "188" "188" "198" "197" "211" "233" "222" "222" "211" "216" "220" "213" "222"
"RP000098232" "TMIN" "1952" "2" "211" "200" "217" "210" "193" "196" "213" "223" "238" "228" "221" "217" "218" "218" "212" "212" "227" "218" "211" "211" "217" "227" "226" "213" "210" "208" "208" "200" "208" NA NA
"RP000098232" "TMIN" "1952" "3" "217" "228" "228" "222" "231" "221" "233" "231" "222" "218" "212" "228" "228" "236" "231" "218" "227" "243" "242" "243" "236" "221" "233" "231" "228" "238" "233" "221" "222" "228" "228"
"RP000098232" "TMIN" "1952" "4" "237" "233" "226" "253" "240" "233" "236" "237" "242" "243" "243" "228" "228" "238" "231" "225" "223" "225" "238" "243" "238" "236" "240" "243" "241" "238" "248" "250" "233" "247" NA
"RP000098232" "TMIN" "1952" "5" "243" "248" "247" "248" "240" "243" "243" "250" "242" "251" "253" "258" "228" "248" "248" "252" "243" "247" "253" "248" "250" "243" "256" "243" "256" "257" "251" "245" "253" "253" "247"
"RP000098232" "TMIN" "1952" "6" "250" "253" "250" "246" "248" "245" "258" "261" "270" "268" "248" "248" "233" "228" "257" "256" "253" "257" "251" "233" "237" "253" "243" "251" "258" "266" "242" "243" "250" "256" NA
"RP000098232" "TMIN" "1952" "7" "242" "258" "260" "258" "265" "263" "260" "261" "268" "273" "261" "263" "267" "250" "258" "263" "261" "261" "248" "238" "240" "243" "247" "226" "243" "243" "252" "243" "258" "252" "253"
"RP000098232" "TMIN" "1952" "8" "250" "250" "247" "242" "247" "243" "237" "243" "243" "243" "247" "247" "243" "247" "238" "246" "238" "240" "253" "246" "256" "248" "250" "250" "243" "243" "245" "248" "240" "250" "243"
"RP000098232" "TMIN" "1952" "9" "-20" "238" "250" "232" "243" "236" "247" "240" "242" "248" "242" "228" "238" "242" "242" "247" "243" "248" "236" "243" "243" "236" "231" "232" "243" "243" "243" "242" "238" "256" NA
"RP000098232" "TMIN" "1952" "10" "261" "250" "238" "247" "236" "233" "233" "231" "233" "248" "253" "231" "246" "250" "248" "247" "246" "248" "242" "247" "247" "243" "247" "237" "231" "261" "241" "240" "238" "242" "258"
"RP000098232" "TMIN" "1952" "11" "247" "233" "218" "228" "243" "228" "217" "213" "217" "236" "220" "233" "233" "238" "250" "251" "233" "233" "253" "241" "231" "233" "242" "238" "238" "238" "238" "242" "228" "231" NA
"RP000098232" "TMIN" "1952" "12" "220" "218" "218" "216" "218" "230" "231" "221" "193" "188" "200" "188" "203" "238" "232" "233" "238" "233" "232" "230" "227" "223" "222" "228" "228" "222" "242" "206" "217" "218" "227"
"RP000098232" "TMIN" "1953" "1" "218" "225" "193" "168" "180" "190" "188" "182" "188" "208" "223" "230" "223" "222" "188" "190" "200" "218" "228" "231" "208" "200" "218" "211" "212" "212" "227" "217" "228" "211" "223"
"RP000098232" "TMIN" "1953" "2" "203" "213" "216" "212" "225" "240" "222" "201" "193" "211" "218" "228" "222" "222" "207" "217" "220" "222" "227" "226" "213" "208" "203" "208" "228" "231" "228" "217" NA NA NA
"RP000098232" "TMIN" "1953" "3" "213" "206" "228" "213" "221" "213" "223" "228" "232" "233" "217" "241" "231" "238" "236" "242" "232" "225" "222" "227" "242" "228" "250" "248" "241" "227" "238" "222" "232" "222" "217"
"RP000098232" "TMIN" "1953" "4" "222" "231" "231" "230" "238" "243" "250" "228" "238" "260" "266" "256" "232" "243" "247" "238" "250" "246" "247" "248" "258" "262" "253" "231" "253" "230" "233" "248" "251" "248" NA
"RP000098232" "TMIN" "1953" "5" "253" "248" "243" "243" "250" "246" "240" "238" "238" "237" "238" "252" "256" "243" "243" "248" "233" "243" "238" "233" "247" "243" "247" "243" "258" "243" "238" "256" "238" "-20" "243"
"RP000098232" "TMIN" "1953" "6" "251" "253" "242" "222" "218" "248" "238" "243" "256" "253" "241" "243" "256" "252" "243" "253" "260" "256" "253" "256" "252" "247" "250" "250" "243" "258" "261" "261" "250" "248" NA
"RP000098232" "TMIN" "1953" "7" "233" "268" "238" "247" "250" "237" "258" "248" "256" "238" "236" "237" "241" "243" "248" "252" "250" "253" "256" "240" "238" "250" "242" "247" "250" "243" "247" "248" "250" "248" "240"
"RP000098232" "TMIN" "1953" "8" "250" "233" "243" "253" "252" "248" "253" "250" "256" "233" "228" "243" "248" "238" "261" "263" "243" "246" "241" "241" "237" "237" "246" "243" "243" "248" "248" "248" "243" "236" "238"
"RP000098232" "TMIN" "1953" "9" "250" "248" "238" "242" "233" "246" "248" "250" "240" "238" "241" "242" "243" "241" "241" "243" "233" "241" "241" "248" "238" "241" "238" "238" "243" "243" "233" "233" "238" "232" NA
"RP000098232" "TMIN" "1953" "10" "241" "233" "242" "233" "248" "241" "238" "238" "238" "230" "240" "241" "242" "243" "238" "236" "238" "282" "228" "230" "222" "233" "228" "238" "233" "228" "243" "238" "242" "243" "241"
"RP000098232" "TMIN" "1953" "11" "243" "238" "250" "237" "231" "247" "228" "241" "246" "240" "240" "238" "237" "222" "238" "250" "238" "227" "228" "228" "242" "233" "240" "233" "237" "233" "231" "223" "232" "226" NA
"RP000098232" "TMIN" "1953" "12" "222" "231" "231" "206" "230" "238" "236" "212" "222" "218" "217" "226" "221" "226" "208" "211" "211" "221" "202" "213" "226" "211" "222" "228" "223" "220" "226" "223" "226" "218" "208"
"RP000098232" "TMIN" "1954" "1" "203" "186" "206" "232" "233" "233" "228" "227" "223" "217" "213" "212" "218" "228" "218" "221" "223" "212" "218" "221" "203" "200" "208" "220" "236" "226" "220" "208" "193" "201" "217"
"RP000098232" "TMIN" "1954" "2" "227" "223" "213" "211" "201" "203" "202" "210" "223" "222" "225" "221" "236" "228" "218" "222" "228" "220" "213" "218" "212" "210" "212" "220" "232" "217" "216" "218" NA NA NA
"RP000098232" "TMIN" "1954" "3" "217" "211" "228" "222" "236" "217" "218" "227" "230" "223" "223" "232" "228" "217" "223" "217" "222" "228" "210" "218" "210" "225" "221" "217" "218" "222" "228" "243" "228" "238" "230"
"RP000098232" "TMIN" "1954" "4" "228" "240" "238" "238" "238" "248" "240" "238" "238" "243" "233" "243" "243" "251" "241" "240" "243" "243" "240" "251" "248" "250" "246" "250" "233" "238" "248" "250" "243" "236" NA
"RP000098232" "TMIN" "1954" "5" "241" "250" "250" "248" "256" "251" "257" "256" "263" "248" "258" "253" "248" "246" "233" "248" "248" "257" "266" "228" "228" "248" "250" "256" "251" "250" "261" "270" "240" "251" "257"
"RP000098232" "TMIN" "1954" "6" "241" "241" "241" "240" "256" "238" "267" "250" "256" "256" "258" "261" "250" "257" "258" "243" "248" "248" "256" "256" "217" "250" "261" "248" "256" "250" "250" "233" "248" "248" NA
"RP000098232" "TMIN" "1954" "7" "253" "260" "252" "252" "250" "238" "233" "252" "243" "253" "238" "243" "250" "242" "252" "250" "246" "228" "256" "251" "250" "241" "248" "243" "256" "253" "256" "226" "233" "243" "243"
"RP000098232" "TMIN" "1954" "8" "248" "253" "253" "237" "250" "243" "248" "250" "248" "250" "232" "252" "242" "258" "267" "267" "253" "267" "257" "250" "261" "246" "243" "243" "240" "250" "233" "232" "242" "240" "241"
"RP000098232" "TMIN" "1954" "9" "236" "238" "236" "238" "250" "246" "238" "238" "250" "238" "248" "250" "253" "243" "238" "247" "250" "261" "246" "241" "250" "260" "243" "226" "242" "233" "222" "247" "240" "243" NA
"RP000098232" "TMIN" "1954" "10" "233" "238" "238" "232" "240" "233" "228" "228" "236" "238" "228" "233" "236" "233" "241" "233" "228" "223" "223" "247" "251" "233" "226" "231" "231" "242" "241" "247" "241" "238" "248"
"RP000098232" "TMIN" "1954" "11" "222" "226" "233" "222" "233" "228" "253" "228" "241" "233" "238" "237" "231" "217" "243" "240" "227" "226" "221" "200" "188" "192" "198" "221" "211" "213" "226" "218" "220" "223" NA
"RP000098232" "TMIN" "1954" "12" "203" "213" "222" "217" "223" "211" "217" "238" "223" "227" "226" "213" "218" "217" "206" "193" "200" "200" "181" "193" "212" "218" "206" "213" "218" "233" "211" "198" "203" "213" "213"
"RP000098232" "TMIN" "1955" "1" "196" "206" "198" "200" "210" "200" "200" "203" "198" "183" "186" "193" "191" "198" "203" "188" "197" "203" "207" "208" "193" "198" "206" "212" "213" "226" "218" "222" "233" "218" "218"
"RP000098232" "TMIN" "1955" "2" "218" "227" "210" "203" "217" "223" "222" "222" "217" "200" "213" "211" "217" "201" "198" "202" "202" "221" "218" "187" "178" "162" "186" "196" "206" "228" "202" "178" NA NA NA
"RP000098232" "TMIN" "1955" "3" "196" "201" "206" "183" "200" "211" "217" "207" "217" "198" "217" "236" "227" "228" "220" "228" "206" "207" "207" "200" "200" "208" "217" "213" "207" "208" "211" "201" "206" "217" "223"
"RP000098232" "TMIN" "1955" "4" "230" "238" "258" "242" "240" "238" "236" "231" "231" "230" "250" "247" "240" "240" "238" "243" "238" "233" "241" "240" "228" "236" "232" "231" "230" "240" "222" "248" "233" "238" NA
"RP000098232" "TMIN" "1955" "5" "233" "241" "236" "253" "243" "243" "250" "243" "252" "243" "253" "253" "238" "241" "250" "250" "251" "258" "250" "243" "241" "248" "252" "252" "252" "248" "252" "243" "250" "247" "228"
"RP000098232" "TMIN" "1955" "6" "253" "228" "228" "228" "247" "243" "251" "256" "250" "218" "242" "256" "250" "247" "246" "226" "250" "253" "248" "243" "246" "253" "247" "241" "238" "238" "252" "246" "251" "250" NA
"RP000098232" "TMIN" "1955" "7" "238" "243" "233" "243" "243" "252" "250" "228" "233" "242" "233" "243" "247" "233" "238" "238" "238" "238" "233" "256" "251" "258" "236" "248" "228" "243" "243" "246" "253" "238" "238"
"RP000098232" "TMIN" "1955" "8" "233" "238" "233" "233" "243" "238" "243" "248" "256" "240" "228" "240" "237" "237" "238" "232" "238" "243" "243" "246" "241" "243" "243" "238" "256" "238" "250" "253" "233" "252" "228"
"RP000098232" "TMIN" "1955" "9" "243" "243" "246" "243" "243" "251" "252" "256" "238" "233" "243" "241" "248" "250" "243" "233" "256" "237" "230" "232" "246" "243" "247" "233" "237" "228" "240" "238" "248" "238" NA
"RP000098232" "TMIN" "1955" "10" "233" "223" "228" "232" "240" "241" "243" "243" "237" "217" "223" "228" "237" "243" "233" "241" "231" "236" "230" "247" "238" "238" "241" "238" "232" "243" "256" "246" "243" "252" "233"
"RP000098232" "TMIN" "1955" "11" "243" "238" "238" "238" "238" "233" "236" "233" "220" "223" "236" "236" "238" "237" "233" "238" "231" "238" "237" "230" "226" "226" "230" "226" "233" "231" "238" "227" "213" "203" NA
"RP000098232" "TMIN" "1955" "12" "192" "191" "198" "200" "188" "198" "210" "217" "200" "208" "200" "222" "227" "197" "232" "207" "198" "178" "182" "193" "206" "200" "201" "206" "197" "193" "183" "198" "200" "193" "203"
"RP000098232" "TMIN" "1956" "1" "212" "188" "220" "210" "217" "200" "198" "188" "192" "201" "212" "212" "212" "206" "210" "217" "217" "218" "231" "233" "238" "206" "191" "186" "190" "193" "198" "208" "210" "211" "206"
"RP000098232" "TMIN" "1956" "2" "233" "210" "213" "218" "218" "198" "206" "207" "196" "206" "220" "208" "200" "217" "228" "223" "228" "227" "211" "202" "217" "203" "206" "208" "210" "216" "213" "192" "196" NA NA
"RP000098232" "TMIN" "1956" "3" "198" "211" "217" "213" "222" "230" "211" "218" "217" "213" "206" "206" "217" "223" "232" "233" "222" "233" "230" "228" "222" "222" "233" "230" "233" "231" "211" "218" "208" "241" "-20"
"RP000098232" "TMIN" "1956" "4" "247" "222" "226" "233" "238" "231" "226" "238" "246" "243" "241" "228" "238" "238" "240" "243" "238" "241" "238" "248" "231" "237" "230" "243" "228" "238" "233" "228" "233" "243" NA
"RP000098232" "TMIN" "1956" "5" "238" "238" "238" "243" "242" "247" "247" "243" "240" "250" "243" "247" "247" "238" "247" "238" "250" "250" "243" "250" "243" "243" "238" "247" "238" "243" "256" "247" "248" "250" "262"
"RP000098232" "TMIN" "1956" "6" "247" "250" "257" "251" "258" "243" "253" "258" "248" "230" "250" "240" "250" "243" "250" "250" "241" "238" "241" "246" "238" "243" "250" "238" "256" "251" "243" "238" "230" "248" NA
"RP000098232" "TMIN" "1956" "7" "250" "253" "256" "243" "250" "256" "256" "250" "248" "243" "250" "247" "238" "243" "241" "240" "247" "243" "240" "233" "238" "243" "242" "238" "260" "246" "247" "241" "238" "248" "261"
"RP000098232" "TMIN" "1956" "8" "253" "258" "240" "247" "243" "247" "256" "253" "248" "250" "240" "248" "233" "240" "237" "238" "250" "243" "250" "238" "248" "243" "242" "241" "240" "241" "243" "248" "246" "242" "257"
"RP000098232" "TMIN" "1956" "9" "266" "256" "256" "238" "240" "243" "238" "243" "256" "232" "231" "246" "243" "243" "238" "242" "242" "240" "243" "238" "233" "238" "233" "243" "243" "233" "233" "233" "217" "243" NA
"RP000098232" "TMIN" "1956" "10" "246" "228" "222" "221" "243" "233" "238" "233" "237" "233" "228" "228" "238" "247" "246" "220" "222" "250" "238" "240" "238" "233" "233" "232" "233" "237" "236" "232" "243" "243" "233"
"RP000098232" "TMIN" "1956" "11" "227" "225" "245" "242" "250" "233" "228" "211" "233" "233" "228" "237" "238" "238" "233" "223" "228" "238" "238" "237" "228" "242" "218" "211" "192" "193" "203" "222" "203" "210" NA
"RP000098232" "TMIN" "1956" "12" "228" "218" "232" "222" "200" "212" "225" "218" "192" "200" "212" "217" "225" "222" "228" "226" "222" "228" "228" "218" "222" "222" "217" "213" "223" "227" "231" "237" "228" "238" "242"
"RP000098232" "TMIN" "1957" "1" "238" "228" "228" "228" "208" "208" "193" "206" "208" "206" "210" "217" "201" "198" "211" "218" "211" "188" "183" "191" "198" "206" "206" "212" "211" "216" "212" "210" "192" "203" "222"
"RP000098232" "TMIN" "1957" "2" "188" "183" "183" "222" "228" "228" "231" "211" "217" "211" "183" "193" "183" "193" "210" "220" "198" "203" "203" "200" "200" "211" "211" "206" "217" "228" "233" "211" NA NA NA
"RP000098232" "TMIN" "1957" "3" "227" "222" "227" "238" "240" "233" "222" "222" "232" "227" "238" "228" "218" "207" "217" "222" "233" "228" "222" "236" "232" "218" "241" "250" "228" "243" "241" "243" "222" "238" "240"
"RP000098232" "TMIN" "1957" "4" "256" "238" "213" "193" "223" "247" "243" "230" "233" "240" "236" "238" "233" "233" "221" "238" "253" "246" "232" "248" "238" "243" "252" "253" "238" "243" "243" "233" "238" "222" NA
"RP000098232" "TMIN" "1957" "5" "233" "222" "217" "228" "241" "238" "243" "213" "228" "243" "238" "238" "238" "240" "238" "233" "237" "248" "238" "241" "243" "241" "242" "233" "253" "261" "256" "236" "260" "253" "250"
"RP000098232" "TMIN" "1957" "6" "253" "251" "250" "238" "253" "258" "255" "248" "238" "243" "256" "256" "252" "250" "248" "248" "250" "248" "250" "258" "248" "273" "238" "233" "242" "233" "243" "250" "250" "248" NA
"RP000098232" "TMIN" "1957" "7" "246" "252" "237" "247" "243" "243" "250" "243" "253" "250" "243" "243" "267" "231" "231" "248" "253" "250" "253" "243" "240" "240" "241" "248" "246" "243" "243" "243" "261" "243" "256"
"RP000098232" "TMIN" "1957" "8" "246" "227" "240" "250" "256" "256" "243" "250" "251" "261" "250" "251" "240" "256" "243" "241" "256" "248" "267" "261" "252" "238" "247" "243" "243" "241" "238" "238" "242" "243" "241"
"RP000098232" "TMIN" "1957" "9" "246" "248" "238" "247" "240" "238" "238" "230" "233" "238" "236" "230" "232" "233" "238" "243" "243" "241" "243" "242" "247" "252" "242" "241" "233" "242" "240" "243" "243" "247" NA
"RP000098232" "TMIN" "1957" "10" "248" "243" "238" "243" "248" "250" "250" "238" "218" "238" "241" "236" "238" "233" "230" "241" "242" "238" "253" "233" "223" "223" "228" "233" "218" "220" "213" "226" "241" "237" "252"
"RP000098232" "TMIN" "1957" "11" "220" "228" "228" "223" "228" "238" "233" "230" "222" "243" "248" "237" "220" "222" "222" "208" "228" "228" "190" "192" "211" "196" "188" "192" "188" "198" "211" "218" "228" "227" NA
"RP000098232" "TMIN" "1957" "12" "233" "223" "228" "216" "228" "228" "231" "233" "228" "228" "228" "210" "228" "230" "231" "228" "193" "210" "231" "222" "217" "228" "228" "206" "218" "222" "211" "212" "212" "203" "207"
"RP000098232" "TMIN" "1958" "1" "213" "218" "191" "188" "188" "196" "188" "193" "208" "217" "218" "223" "220" "228" "208" "200" "208" "192" "202" "196" "200" "217" "198" "198" "211" "208" "211" "217" "217" "217" "213"
"RP000098232" "TMIN" "1958" "2" "222" "200" "217" "213" "228" "213" "222" "198" "198" "198" "200" "185" "171" "183" "188" "200" "207" "208" "192" "188" "176" "206" "211" "202" "213" "228" "238" "230" NA NA NA
"RP000098232" "TMIN" "1958" "3" "238" "231" "211" "211" "216" "203" "222" "223" "196" "218" "213" "212" "213" "212" "213" "210" "250" "213" "228" "230" "246" "230" "223" "242" "230" "248" "231" "221" "223" "197" "200"
"RP000098232" "TMIN" "1958" "4" "218" "223" "237" "228" "223" "227" "217" "218" "228" "228" "218" "223" "238" "238" "233" "226" "226" "230" "232" "242" "218" "240" "240" "248" "238" "233" "232" "228" "238" "232" NA
"RP000098232" "TMIN" "1958" "5" "240" "243" "246" "251" "253" "232" "248" "246" "238" "247" "243" "230" "237" "243" "243" "246" "252" "238" "250" "258" "266" "252" "247" "246" "250" "242" "253" "256" "243" "243" "242"
"RP000098232" "TMIN" "1958" "6" "251" "246" "238" "240" "242" "242" "253" "243" "241" "243" "246" "236" "256" "260" "248" "256" "256" "243" "243" "248" "228" "243" "248" "250" "236" "243" "248" "251" "237" "247" NA
"RP000098232" "TMIN" "1958" "7" "242" "242" "243" "243" "248" "253" "246" "248" "248" "242" "238" "241" "242" "241" "238" "247" "233" "238" "238" "236" "266" "258" "261" "250" "248" "233" "233" "238" "243" "242" "238"
"RP000098232" "TMIN" "1958" "8" "233" "243" "233" "243" "242" "221" "238" "226" "240" "241" "240" "231" "232" "247" "240" "228" "231" "238" "242" "240" "247" "243" "233" "238" "246" "238" "241" "243" "238" "243" "247"
"RP000098232" "TMIN" "1958" "9" "238" "253" "258" "253" "241" "246" "240" "238" "238" "240" "251" "236" "247" "248" "251" "241" "240" "233" "241" "248" "233" "241" "240" "236" "238" "243" "232" "247" "241" "233" NA
"RP000098232" "TMIN" "1958" "10" "243" "247" "232" "243" "242" "241" "240" "238" "230" "232" "240" "242" "231" "237" "238" "238" "243" "243" "250" "246" "256" "247" "241" "243" "256" "231" "228" "238" "238" "231" "207"
"RP000098232" "TMIN" "1958" "11" "198" "198" "222" "186" "203" "228" "240" "238" "238" "228" "236" "240" "247" "247" "238" "243" "242" "216" "207" "218" "228" "221" "210" "211" "222" "218" "241" "226" "243" "213" NA
"RP000098232" "TMIN" "1958" "12" "193" "180" "196" "203" "233" "203" "202" "206" "218" "207" "208" "210" "198" "200" "227" "227" "220" "213" "233" "231" "218" "233" "221" "212" "200" "201" "201" "200" "200" "193" "183"
"RP000098232" "TMIN" "1959" "1" "190" "206" "216" "211" "197" "198" "208" "213" "198" "198" "198" "193" "206" "200" "217" "180" "182" "178" "168" "178" "188" "203" "178" "188" "210" "217" "222" "203" "206" "217" "227"
"RP000098232" "TMIN" "1959" "2" "218" "212" "206" "200" "211" "217" "218" "231" "212" "211" "208" "211" "213" "208" "211" "193" "193" "202" "200" "217" "223" "223" "217" "233" "233" "220" "211" "217" NA NA NA
"RP000098232" "TMIN" "1959" "3" "222" "218" "228" "228" "217" "223" "228" "203" "203" "228" "228" "223" "236" "222" "221" "217" "211" "216" "196" "211" "218" "211" "232" "226" "233" "251" "241" "211" "212" "217" "228"
"RP000098232" "TMIN" "1959" "4" "222" "223" "236" "226" "243" "223" "228" "233" "223" "230" "230" "230" "238" "228" "243" "242" "228" "238" "238" "228" "233" "252" "241" "233" "238" "240" "233" "243" "228" "233" NA
"RP000098232" "TMIN" "1959" "5" "238" "238" "238" "233" "250" "243" "238" "243" "247" "222" "217" "228" "233" "238" "246" "258" "253" "252" "243" "243" "238" "246" "251" "250" "260" "256" "261" "242" "243" "248" "248"
"RP000098232" "TMIN" "1959" "6" "243" "248" "247" "248" "250" "253" "253" "256" "247" "256" "267" "256" "243" "256" "257" "256" "256" "247" "248" "263" "258" "261" "261" "256" "263" "256" "250" "232" "253" "257" NA
"RP000098232" "TMIN" "1959" "7" "241" "250" "250" "260" "250" "233" "240" "243" "243" "250" "261" "253" "250" "267" "257" "248" "250" "240" "222" "252" "251" "248" "243" "248" "253" "248" "253" "251" "241" "250" "238"
"RP000098232" "TMIN" "1959" "8" "233" "238" "246" "258" "272" "270" "272" "257" "256" "261" "253" "253" "261" "266" "253" "248" "242" "243" "247" "243" "230" "238" "237" "250" "240" "243" "250" "241" "248" "253" "247"
"RP000098232" "TMIN" "1959" "9" "238" "246" "241" "233" "238" "250" "222" "251" "247" "233" "248" "256" "247" "248" "238" "248" "243" "238" "243" "238" "243" "247" "248" "247" "242" "258" "243" "223" "240" "243" NA
"RP000098232" "TMIN" "1959" "10" "252" "256" "241" "253" "232" "238" "228" "238" "226" "238" "233" "247" "253" "226" "233" "233" "243" "256" "208" "213" "241" "233" "223" "241" "236" "218" "222" "228" "233" "233" "230"
"RP000098232" "TMIN" "1959" "11" "233" "238" "250" "238" "242" "233" "242" "216" "218" "223" "218" "228" "230" "243" "248" "233" "240" "221" "222" "231" "233" "223" "220" "232" "238" "220" "216" "222" "211" "200" NA
"RP000098232" "TMIN" "1959" "12" "212" "240" "220" "233" "223" "223" "226" "233" "227" "233" "223" "223" "226" "222" "217" "222" "228" "232" "228" "222" "217" "228" "183" "188" "198" "217" "196" "206" "206" "211" "228"
"RP000098232" "TMIN" "1960" "1" "208" "203" "203" "213" "210" "201" "216" "228" "216" "228" "227" "228" "216" "222" "218" "233" "212" "213" "203" "203" "211" "228" "211" "210" "203" "210" "213" "211" "211" "217" "223"
"RP000098232" "TMIN" "1960" "2" "211" "193" "188" "188" "186" "191" "203" "198" "203" "213" "222" "218" "218" "211" "213" "213" "221" "212" "211" "216" "196" "206" "221" "226" "231" "231" "232" "223" "228" NA NA
"RP000098232" "TMIN" "1960" "3" "230" "223" "228" "223" "228" "223" "220" "218" "218" "213" "226" "213" "208" "212" "222" "232" "226" "223" "218" "238" "253" "236" "237" "246" "247" "243" "228" "232" "231" "233" "230"
"RP000098232" "TMIN" "1960" "4" "228" "223" "231" "243" "231" "237" "238" "250" "238" "242" "233" "240" "243" "238" "250" "250" "238" "240" "243" "248" "253" "242" "256" "243" "253" "242" "258" "256" "247" "250" NA
"RP000098232" "TMIN" "1960" "5" "260" "267" "242" "246" "260" "253" "253" "243" "253" "241" "233" "243" "246" "257" "253" "257" "258" "251" "248" "248" "251" "242" "252" "248" "263" "253" "267" "252" "238" "241" "248"
"RP000098232" "TMIN" "1960" "6" "251" "256" "258" "238" "253" "248" "253" "253" "246" "263" "266" "257" "247" "252" "250" "246" "238" "248" "253" "251" "253" "261" "266" "258" "243" "243" "253" "251" "247" "238" NA
"RP000098232" "TMIN" "1960" "7" "241" "248" "252" "242" "243" "247" "241" "230" "250" "248" "251" "243" "250" "250" "248" "253" "256" "256" "250" "248" "251" "256" "256" "247" "250" "250" "251" "252" "256" "253" "256"
"RP000098232" "TMIN" "1960" "8" "253" "251" "257" "253" "258" "238" "253" "258" "260" "251" "250" "253" "248" "251" "250" "253" "266" "268" "256" "266" "256" "266" "247" "251" "243" "246" "243" "247" "250" "237" "246"
"RP000098232" "TMIN" "1960" "9" "253" "248" "251" "248" "243" "238" "230" "240" "238" "241" "252" "241" "246" "248" "250" "247" "248" "252" "246" "243" "238" "242" "243" "236" "237" "242" "237" "238" "241" "238" NA
"RP000098232" "TMIN" "1960" "10" "241" "241" "238" "238" "267" "262" "250" "247" "253" "243" "250" "248" "248" "247" "248" "248" "248" "258" "241" "223" "238" "243" "233" "213" "222" "227" "228" "228" "225" "223" "218"
"RP000098232" "TMIN" "1960" "11" "226" "223" "222" "241" "228" "237" "233" "238" "233" "237" "233" "238" "242" "250" "237" "228" "241" "238" "238" "213" "223" "223" "230" "232" "231" "238" "227" "213" "198" "213" NA
"RP000098232" "TMIN" "1960" "12" "223" "222" "232" "193" "200" "208" "193" "197" "200" "217" "227" "232" "237" "233" "223" "220" "238" "218" "213" "220" "221" "218" "220" "232" "223" "218" "211" "218" "193" "186" "193"
