"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"LY000062271" "TMIN" "1957" "8" "250" "217" "217" "228" "222" NA "244" "222" "206" "178" "233" "206" "200" "206" "228" "244" "256" "250" "222" "239" "244" "189" "211" "233" "250" "244" "233" "222" "228" NA "239"
"LY000062271" "TMIN" "1957" "9" "244" "244" "244" "222" "244" "239" "239" "211" "228" "222" "194" "217" "217" "206" "217" "206" "228" "222" "211" "189" "172" "183" "200" "228" "233" "267" "250" "256" "233" "233" NA
"LY000062271" "TMIN" "1957" "10" "217" "200" "194" "217" "194" "200" "211" "222" "222" "239" "217" "244" "244" "217" "211" "206" "200" "183" "156" "128" "133" "156" "106" "144" "167" "161" "150" "183" "161" "172" "156"
"LY000062271" "TMIN" "1957" "11" "200" "189" "161" "161" "206" "194" "156" "161" "144" "133" "128" "128" "167" "156" "161" "144" "133" "122" NA "117" "117" "128" "133" "217" "161" "133" "178" NA "106" "128" NA
"LY000062271" "TMIN" "1957" "12" "150" "117" "117" "106" "89" "50" "61" "78" "61" "61" "6" "6" "22" "39" "50" "78" "100" "94" "128" "83" "89" "78" "72" "33" "33" "56" "67" "72" "78" "78" "72"
"LY000062271" "TMIN" "1958" "1" "94" "67" NA "0" "44" "56" "28" "11" "17" "56" "72" "117" "56" "89" "117" "106" "72" "56" NA "50" "33" "39" "50" "61" "128" "67" "11" "33" "33" "33" "39"
"LY000062271" "TMIN" "1958" "2" "33" "17" "56" "72" "56" "61" "39" "11" "28" "44" "89" "50" "72" "78" "72" "44" "44" "39" "28" "50" "67" "106" "89" "133" "133" "89" "89" "156" NA NA NA
"LY000062271" "TMIN" "1958" "3" "100" "39" "28" "89" "89" "39" "111" "72" "61" "50" "89" "72" "128" "89" "50" "61" "78" "89" "89" "89" "89" "111" "72" "122" "128" "161" "128" "172" "122" "122" "178"
"LY000062271" "TMIN" "1958" "4" "178" "150" NA "139" "139" "122" "161" "150" "150" "189" "178" "172" "178" "172" "172" "178" "178" "222" "128" "150" "128" "78" "122" "89" "111" "150" "200" "211" "200" "200" NA
"LY000062271" "TMIN" "1958" "5" "200" "228" "211" "172" "178" "150" NA "89" "128" "161" "161" "172" "128" "128" "150" "150" "150" NA "211" "200" "211" "189" "200" "189" "200" "211" NA "200" "200" "228" "178"
"LY000062271" "TMIN" "1958" "6" "222" "200" "228" "211" "222" "239" "211" "250" "211" "189" NA "222" "228" "239" NA NA "211" "228" "222" "250" NA "211" "200" NA "239" NA "222" "228" "272" "289" NA
"LY000062271" "TMIN" "1958" "7" "278" "272" "222" "239" "222" NA "261" "211" NA "250" NA "228" "272" "250" "250" NA "228" "222" NA "239" "228" "228" "261" "272" "250" "222" "261" "239" "272" NA "222"
"LY000062271" "TMIN" "1958" "8" "200" "200" "211" "222" "172" "239" "200" "228" "211" "228" "261" "239" "228" NA "211" "211" "228" "250" "239" "239" "250" "261" "222" "228" "239" NA "222" "228" "239" "189" "222"
"LY000062271" "TMIN" "1958" "9" "228" "222" "228" "200" NA "261" "250" NA "239" "211" "200" "178" "200" "200" "211" "228" "200" "211" "189" "172" "172" "189" "172" "178" "200" "161" "211" "189" "150" "172" NA
"LY000062271" "TMIN" "1958" "10" "200" "178" "172" "178" "178" "150" "172" "161" "178" "161" "172" "172" "172" "150" "150" "128" "122" "128" "122" "122" "178" "150" "178" "172" "172" "172" "161" "150" "139" "122" "122"
"LY000062271" "TMIN" "1958" "11" "161" "150" "150" "139" "111" "128" "128" "122" NA "139" "122" "100" NA "150" "128" "139" "178" "122" "161" "172" "161" "139" "100" "78" "89" "78" "89" "72" "89" "139" NA
"LY000062271" "TMIN" "1958" "12" "111" "72" "50" "50" "72" "122" "172" "150" "139" NA "100" "111" "78" "39" "61" "39" "39" "50" "50" "39" "78" "39" "28" "22" "28" "72" "78" "72" "50" "100" "100"
"LY000062271" "TMIN" "1959" "1" "128" NA NA "28" NA NA "61" "50" "11" "22" "28" "61" "50" "50" "122" "100" "61" "72" "39" NA "28" "11" "-11" "-11" "61" "11" "-11" NA "-22" "0" "-22"
"LY000062271" "TMIN" "1959" "2" "0" "39" "28" "50" "72" "50" "22" "39" "39" "39" "28" "72" "72" "39" "39" "39" "22" "22" "50" "100" "72" "50" "72" "39" "61" "39" "72" "72" NA NA NA
"LY000062271" "TMIN" "1959" "3" "78" "78" "111" "78" "61" "72" "72" "89" "78" "122" "100" "111" "100" "100" "122" "111" "122" "111" "89" "72" "122" "128" "128" "122" "89" NA "89" "111" "150" "128" "139"
"LY000062271" "TMIN" "1959" "4" "161" "200" NA "172" "139" "111" "72" "72" "89" "100" "122" "161" "161" "139" "139" "122" "122" "128" "178" "189" "161" "211" "200" "172" "172" "161" "222" "139" "178" "178" NA
"LY000062271" "TMIN" "1959" "5" "161" "161" "172" "161" "189" "178" "250" "200" "161" "178" "222" "228" "178" "261" "250" "222" "211" NA "128" "189" "222" "228" "200" NA "200" "211" "211" "250" "211" "189" "222"
"LY000062271" "TMIN" "1959" "6" "228" "222" "228" "178" "178" "189" "172" "178" "228" "189" "250" "250" "239" "239" "228" "228" "261" "211" "211" "189" "200" "222" "211" "211" "222" "211" "228" "222" "211" "228" NA
"LY000062271" "TMIN" "1959" "7" "228" "239" "200" "178" "200" "211" "211" "228" "228" "222" "200" "200" "228" "222" "222" "228" "239" "228" "189" "228" "200" "189" "178" "228" "239" "228" "239" "178" "250" "250" "250"
"LY000062271" "TMIN" "1959" "8" "250" "239" "200" "239" "228" "222" "211" "222" "261" "250" "239" "239" "239" "250" "228" "211" "261" "239" "239" "250" "250" "228" "250" "228" "228" "228" "189" "222" "211" "211" "228"
"LY000062271" "TMIN" "1959" "9" "228" "272" "239" "222" "250" "222" "211" "239" "261" "261" "222" "250" "228" "222" "211" "189" NA "211" "211" "189" "228" "200" "189" "189" "189" "211" "211" "200" "200" "172" NA
"LY000062271" "TMIN" "1959" "10" "172" "200" "211" "211" "211" NA "200" "139" "178" "150" "189" "189" "172" "161" "172" NA "161" "178" "150" "150" "161" "178" "122" "111" "111" "72" "72" "72" "39" "61" "100"
"LY000062271" "TMIN" "1959" "11" "50" "50" "72" "128" "100" "100" "72" "61" "28" "72" "122" "89" "89" "78" "128" "150" "111" "89" "89" "100" "72" "78" "72" "78" "78" "100" "28" "50" "39" "28" NA
"LY000062271" "TMIN" "1959" "12" "28" "28" "11" NA "0" "22" "28" "89" "61" "50" "61" "61" "50" "22" "28" "78" "72" "72" "28" "39" "39" "0" "-11" "-11" "0" "72" "50" "28" "-11" "11" "39"
"LY000062271" "TMIN" "1960" "1" "22" "-11" "11" "11" "22" "39" "28" "11" "11" "22" "39" "11" "61" "50" "100" "61" "50" "61" "72" "22" "22" "11" "39" "22" "22" "50" "50" "39" "61" "28" "0"
"LY000062271" "TMIN" "1960" "2" "0" "11" "28" "28" "22" "11" "22" "61" "39" "50" "50" "50" "28" "39" "22" "28" "72" "72" "72" "50" "89" "89" "72" "50" "100" "78" "28" "72" "89" NA NA
"LY000062271" "TMIN" "1960" "3" "78" "22" "28" "50" "61" "61" "78" "89" "78" "89" "61" "50" "50" "100" "122" "89" "78" "61" "111" "89" "61" "22" "50" "78" "78" "111" "100" "122" NA "122" "172"
"LY000062271" "TMIN" "1960" "4" "172" "150" "122" "111" "89" "89" "150" "139" "111" "89" "100" "172" "189" "172" "161" "172" "139" "161" "161" "172" "172" "189" "211" "189" "200" "178" NA "172" "150" "150" NA
"LY000062271" "TMIN" "1960" "5" "211" "189" "222" "211" "250" "272" "200" "261" "211" "200" "128" "172" "172" "178" "189" "161" "161" "200" "189" "172" "178" "178" "178" "200" "189" "172" "222" "172" NA "200" "211"
"LY000062271" "TMIN" "1960" "6" "211" "228" "222" "200" "200" "189" "178" "200" "178" "211" "222" "211" "239" NA "239" "250" "228" "239" "239" "239" NA "272" "239" "222" "239" "239" "189" "200" "211" "228" NA
"LY000062271" "TMIN" "1960" "7" "228" "189" "200" "239" "228" "250" "272" "250" "211" "200" "211" "228" "250" "228" "228" "222" "222" "228" "222" "211" "228" "250" "228" "239" "239" "228" "250" "228" "228" "222" "200"
"LY000062271" "TMIN" "1960" "8" "228" "211" "211" "250" "250" "222" "211" "228" "239" "250" "228" "228" "228" "200" "228" "211" "239" "239" "222" "222" "200" "250" "228" "222" "189" "189" "200" "189" "228" "222" "211"
"LY000062271" "TMIN" "1960" "9" "189" "189" "189" "189" "178" "178" "228" "200" "211" "178" "222" "261" "239" "239" "228" "211" "211" "222" "189" "189" "172" "172" "211" "228" "222" "200" "189" "178" "211" "222" NA
"LY000062271" "TMIN" "1960" "10" "200" "178" "161" "139" "178" "178" "189" "178" "200" "211" "211" "178" "178" "172" "189" "189" "189" "150" "189" "172" "172" "150" "161" "178" "178" "150" "189" "189" "161" "150" "172"
"LY000062271" "TMIN" "1960" "11" "139" "111" "150" "128" "128" "128" "100" "89" "111" "139" "111" "128" "122" "100" "128" "150" "111" "89" "89" "128" "128" "111" "111" "78" "78" "89" "78" "78" NA "89" NA
"LY000062271" "TMIN" "1960" "12" "111" "111" "128" "139" NA "122" NA "111" "100" "139" "150" "150" "139" "122" "122" "139" "178" "139" "111" "111" "128" NA "122" "172" "111" "128" NA NA "72" NA "22"
"LY000062271" "TMIN" "1961" "1" "39" "28" "28" "22" "50" "72" NA "89" "50" "39" "61" "50" "61" "72" "50" "72" "100" "89" "89" "28" "61" "89" "61" "78" "100" "28" "61" "128" "111" "78" "100"
"LY000062271" "TMIN" "1961" "2" "39" "11" "22" "22" "50" "39" "22" "22" "28" NA "11" "28" "22" "39" "72" "50" "28" "89" "72" "61" "39" "89" "89" "78" "78" "78" "61" "72" NA NA NA
"LY000062271" "TMIN" "1961" "3" "72" "61" "39" "28" "89" "111" "100" "111" "122" "100" "100" "100" "100" "100" "89" "89" "111" "128" "100" "89" "100" "50" "61" "50" "128" "111" "128" "128" "100" "89" "100"
"LY000062271" "TMIN" "1961" "4" "111" "122" "178" "128" "100" "100" "128" "89" "150" "200" "211" NA "150" "150" "172" "139" "139" "122" "139" NA "172" "172" "172" "128" "139" "161" "178" "122" "139" "150" NA
"LY000062271" "TMIN" "1961" "5" "172" "189" "172" "178" "150" "122" "139" "111" "122" "189" "139" "161" "161" "211" "211" "172" "178" "161" "128" "122" "161" "161" "189" "178" "189" "211" "211" "211" "211" "211" "228"
"LY000062271" "TMIN" "1961" "6" "239" NA "228" NA NA NA "272" NA "278" NA "272" NA "178" NA "211" NA "250" NA "222" NA "272" NA "272" NA "250" NA "250" NA "178" NA NA
"LY000062271" "TMIN" "1961" "7" "261" "211" "261" "178" "239" "228" NA "200" "228" "228" "239" "222" "200" "222" "228" "189" "189" "228" "239" "228" "250" "222" "228" "222" "239" "250" "228" "228" "228" "250" "228"
"LY000062271" "TMIN" "1961" "8" "250" "228" "222" "200" "222" "250" "228" "239" "239" "228" "200" "211" "228" "261" "261" "228" "250" NA "222" NA "239" NA "211" NA "211" NA "211" NA NA NA "189"
"LY000062271" "TMIN" "1961" "9" "222" "189" NA "200" "211" "189" "189" "189" "172" "178" "228" "228" "200" "189" "200" "189" "161" "150" "172" "161" "172" "189" "189" "200" "161" "150" "172" "139" "172" "150" NA
"LY000062271" "TMIN" "1961" "10" "150" "150" "139" "128" "150" "128" "161" "139" "161" "172" "200" "178" "189" "172" "172" "150" "150" "122" "89" "111" "122" "122" "150" "139" "178" "172" "122" "111" "89" "128" "100"
"LY000062271" "TMIN" "1961" "11" "128" "128" "128" "122" "111" "78" "89" "89" "111" "89" "100" "89" "111" "89" "61" "72" "78" "61" "72" "72" "78" "128" "78" "50" "78" "61" "50" "72" "61" NA NA
"LY000062271" "TMIN" "1961" "12" "111" "72" "89" NA "100" "72" "89" NA NA "28" "78" "72" "78" "150" NA NA "78" "72" "100" "78" "50" "22" "28" "22" "39" "0" "11" "39" "39" "22" "61"
"LY000062271" "TMIN" "1962" "1" "61" "50" "39" "28" "28" "72" "28" "39" "28" "22" "61" "28" "22" "11" "22" "28" "39" "50" "22" "78" "50" "50" "61" "61" "78" "50" "50" "50" "22" "50" "78"
"LY000062271" "TMIN" "1962" "2" "100" NA "28" NA "50" NA "22" NA "61" NA "78" NA "128" NA "100" NA "72" NA "28" NA "50" NA "100" NA "150" NA NA NA NA NA NA
"LY000062271" "TMIN" "1962" "3" "128" "122" "200" "161" "161" "111" "122" "122" "78" "100" "100" "122" "78" "89" NA "89" "78" "72" "78" "111" "150" "178" "172" "189" "200" "178" "200" "200" "222" "211" "172"
"LY000062271" "TMIN" "1962" "4" "150" "111" "111" "161" "128" "122" "178" "172" "128" "111" "128" "161" "211" "139" "122" "100" "161" "150" "128" "161" "178" "211" "178" "228" "239" "211" "172" "139" "200" "172" NA
"LY000062271" "TMIN" "1962" "5" "200" "139" "211" "172" "178" "172" "178" "150" "150" "139" "172" "128" "161" "178" "178" "172" "222" "228" "228" "211" "172" "228" "222" "222" "222" "239" "239" "228" "222" "222" "222"
"LY000062271" "TMIN" "1962" "6" "239" NA "222" NA "272" NA "200" NA "250" NA "250" NA "261" NA "200" NA "178" NA "211" NA "211" NA "272" NA "200" NA "222" NA "228" NA NA
"LY000062271" "TMIN" "1962" "7" NA NA "211" NA "250" NA "222" NA "222" NA "222" NA "178" NA "228" NA NA NA "272" NA "228" NA "239" NA "228" NA "239" NA "200" NA NA
"LY000062271" "TMIN" "1962" "8" "261" "250" "239" "239" "239" "200" "261" "250" "272" "261" "239" "300" "278" "239" "250" "239" "250" "239" "261" "261" "250" "228" "228" "239" "239" "211" "200" "222" NA "228" "228"
"LY000062271" "TMIN" "1962" "9" "228" NA "228" NA "178" NA "222" NA "189" NA "228" NA "200" NA "172" NA "211" NA "200" NA "189" NA "178" NA "228" NA "228" NA "200" NA NA
"LY000062271" "TMIN" "1962" "10" NA "189" "200" "200" "222" "178" "178" "189" "189" "172" "161" "161" "172" NA "161" "189" "172" "172" "178" "111" "122" "178" "161" "178" "139" "178" "139" "128" "111" "128" "150"
"LY000062271" "TMIN" "1962" "11" "161" NA "172" NA "172" NA "150" NA "161" NA "150" NA "150" NA "161" NA "128" NA "161" NA "150" NA "161" NA "150" NA "111" NA "150" NA NA
"LY000062271" "TMIN" "1962" "12" "100" "72" "89" "111" "89" "89" "100" "50" "50" "100" "50" "28" "28" "72" "89" "61" "72" NA "61" "28" "28" "28" "22" "50" "39" "50" "100" "78" "78" "39" "28"
"LY000062271" "TMIN" "1963" "1" "28" NA "50" NA "39" NA "78" NA "39" NA "89" NA "28" NA "111" NA "78" NA "39" NA "39" NA "111" NA "39" NA "50" NA "39" NA "78"
"LY000062271" "TMIN" "1963" "2" "111" "89" "61" "72" "100" "139" "139" "78" "61" "89" "72" "22" "28" "39" "139" "122" NA "122" "150" "122" "78" "100" "89" "128" "78" "89" "100" "100" NA NA NA
"LY000062271" "TMIN" "1963" "3" NA NA "161" NA "61" NA "100" NA "28" NA "50" NA "61" NA "89" NA "50" NA "100" NA "78" NA "89" NA "139" NA "178" NA "139" NA "128"
"LY000062271" "TMIN" "1963" "4" "89" NA "178" NA "139" NA "222" NA "178" NA "139" NA "111" NA "128" NA "139" NA "200" NA "161" NA "128" NA "139" NA "172" NA "200" NA NA
"LY000062271" "TMIN" "1963" "5" "250" "228" "261" "222" "161" "178" "178" "200" "161" "161" "228" "211" "200" "200" "172" "200" "211" "200" "211" "200" "222" "211" "200" "272" "272" "228" "228" "222" "239" "239" "250"
"LY000062271" "TMIN" "1963" "6" "228" "222" "239" NA "200" "278" "250" "250" "239" "211" "211" "239" "228" "211" "228" "239" "239" "211" "250" "250" "239" "239" "222" "228" "200" "228" "239" "250" "239" "261" NA
"LY000062271" "TMIN" "1963" "7" NA "239" "239" "222" "250" "239" "239" "228" "200" "239" "228" "228" "228" "222" "228" "228" "228" "239" NA "272" "272" "250" "211" "239" "239" "272" "261" "239" "228" "222" "239"
"LY000062271" "TMIN" "1963" "8" "261" NA "250" NA "222" NA "239" NA "211" NA "222" NA "211" NA "250" NA "239" NA "278" NA "250" NA "228" NA "239" NA "211" NA "222" NA "189"
"LY000062271" "TMIN" "1963" "9" "228" NA "222" NA "222" NA "228" NA "200" NA "211" NA "228" NA "222" NA "189" NA "189" NA "239" NA "178" NA "189" NA "178" NA "211" NA NA
"LY000062271" "TMIN" "1963" "10" "239" "250" "250" "239" "211" "200" "178" "228" "200" "228" "239" "228" "239" "189" "200" "222" "228" "228" "239" "200" "200" "189" "161" "161" "150" "111" "161" "161" "161" "150" "139"
"LY000062271" "TMIN" "1963" "11" "178" "139" "139" "122" "111" "122" "128" "139" "128" "122" "100" "100" "78" "111" "111" "100" "111" "100" "122" "122" "111" "128" "128" "122" "111" "111" "78" "78" "28" "50" NA
"LY000062271" "TMIN" "1963" "12" "72" "50" "50" "50" "28" "50" "11" "39" "72" "61" "78" "61" "28" "50" "39" "50" "28" "50" "50" "61" "61" "50" "89" "78" "100" "111" "61" NA "28" "50" "50"
"LY000062271" "TMIN" "1973" "1" NA "90" NA "100" NA NA "80" "80" NA NA "90" NA "70" NA "40" "10" NA NA NA "50" "80" "60" NA "50" "50" "60" NA NA "30" NA NA
"LY000062271" "TMIN" "1973" "2" "30" "40" NA NA "80" "80" NA "50" "60" "30" "40" "60" "70" NA "100" NA "150" "160" "100" NA NA NA "90" NA "60" "70" "70" NA NA NA NA
"LY000062271" "TMIN" "1973" "3" "100" NA NA "30" "80" "50" NA "40" NA "70" NA "90" "100" "130" NA "90" NA "120" "130" "110" "80" NA "100" "100" "140" NA "170" "200" "160" NA "160"
"LY000062271" "TMIN" "1973" "4" "200" "160" NA "180" "170" "140" NA "90" "110" "120" NA NA "150" NA "140" "140" "180" NA "200" NA "190" NA NA "170" "220" NA NA "150" "170" "140" NA
"LY000062271" "TMIN" "1973" "5" NA "190" NA "200" NA NA NA "180" "110" "170" "180" "180" "210" "190" "160" "160" NA "150" NA NA "180" NA NA "230" "230" NA NA NA "190" "180" "210"
"LY000062271" "TMIN" "1973" "6" NA NA "230" NA NA NA NA "240" NA "230" NA NA NA NA NA "200" "200" "230" NA "220" NA "230" "230" "240" "260" NA "230" "210" NA "210" NA
"LY000062271" "TMIN" "1973" "7" "190" "220" NA NA NA NA NA "230" "230" NA "240" NA NA "240" "230" NA "250" "250" "260" "260" "260" NA "260" "250" NA "240" "250" NA NA NA NA
"LY000062271" "TMIN" "1973" "8" NA "250" NA "200" "230" NA NA NA "230" NA "220" "230" "250" NA "220" "210" NA NA "210" NA "210" "220" NA "210" "190" NA NA "210" NA "230" NA
"LY000062271" "TMIN" "1973" "9" "240" NA "210" NA "230" NA "220" NA "210" "200" "190" "210" "180" "210" "210" NA "190" "190" "180" "180" NA NA NA "200" NA "190" NA NA NA "160" NA
"LY000062271" "TMIN" "1973" "10" "170" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"LY000062271" "TMIN" "1973" "11" NA NA NA "130" NA NA NA "90" NA NA NA "70" NA NA "90" "100" NA NA NA NA NA NA "110" "50" "60" NA NA NA NA NA NA
"LY000062271" "TMIN" "1973" "12" "60" "90" NA "50" NA NA NA "70" NA NA NA "100" "100" NA NA NA NA "30" "40" NA "30" NA NA "50" "30" NA NA NA NA "90" NA
"LY000062271" "TMIN" "1974" "1" "50" NA NA "70" "60" NA "60" NA NA "60" NA NA "50" "40" NA "60" NA "30" NA "70" "50" NA "90" NA NA NA NA NA "60" NA NA
"LY000062271" "TMIN" "1974" "2" "100" NA NA "60" NA NA "90" "70" NA NA NA NA NA "50" "70" "50" "80" "90" NA "70" "120" "120" "150" "150" "100" "80" "70" "70" NA NA NA
"LY000062271" "TMIN" "1974" "3" "70" "70" "70" "80" "80" "110" NA "110" NA "180" "170" NA "200" NA "130" "110" NA NA "80" "90" "90" "120" "110" "100" "110" "140" "150" "170" "150" "160" "190"
"LY000062271" "TMIN" "1974" "4" "190" "210" NA NA NA "140" NA "150" "120" NA NA NA NA "190" NA NA "190" "210" NA NA "140" "200" NA NA "230" "230" NA NA "170" NA NA
"LY000062271" "TMIN" "1974" "5" "230" "200" "180" NA NA NA "220" "200" NA "220" "150" "140" "140" "150" "160" NA "180" "190" NA "180" "160" "170" NA NA NA "200" "180" "180" "210" "210" "230"
"LY000062271" "TMIN" "1974" "6" "190" "200" NA "220" "200" "190" NA NA "220" NA "230" "210" NA "250" "260" NA NA NA NA "210" "210" "220" "220" "240" "240" "160" "220" "210" NA "260" NA
"LY000062271" "TMIN" "1974" "7" NA NA NA NA "230" "240" "230" "230" NA NA "230" "230" "210" "210" "210" "230" "240" "210" NA NA "240" NA NA NA "240" "210" "200" NA "220" "240" NA
"LY000062271" "TMIN" "1974" "8" "220" "210" "230" NA NA "240" NA NA "240" "230" "220" "240" NA NA NA "210" "210" "200" "210" "190" "190" "200" "220" "240" NA "230" "220" NA "150" "220" NA
"LY000062271" "TMIN" "1974" "9" NA "210" "210" "200" NA "190" NA NA NA "220" NA "210" NA "220" "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"LY000062271" "TMIN" "1974" "10" NA NA NA NA NA NA NA "200" "200" NA NA "210" NA "170" NA NA NA "190" NA "160" NA "140" NA NA "160" "150" NA NA NA NA NA
"LY000062271" "TMIN" "1974" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "80" NA NA NA NA NA NA NA NA NA NA NA NA NA "50" NA NA
"LY000062271" "TMIN" "1974" "12" NA NA NA NA NA NA NA NA NA NA "70" NA "50" NA NA NA NA "40" "40" NA "40" NA "60" "60" NA "50" NA NA "30" NA "30"
"LY000062271" "TMIN" "1975" "1" NA NA NA "0" "30" NA NA NA NA NA NA NA NA NA NA NA NA NA "40" NA NA "60" NA NA "40" NA NA NA NA "50" NA
"LY000062271" "TMIN" "1975" "2" NA "50" "60" "60" NA "100" "50" NA "30" NA NA NA NA NA NA NA NA NA NA NA "40" "70" "90" "100" "100" NA NA NA NA NA NA
"LY000062271" "TMIN" "1975" "3" NA NA "40" NA NA "80" NA NA NA NA NA NA "100" NA NA NA "70" "80" "90" NA "120" NA NA "60" "90" NA NA NA "100" "110" "120"
"LY000062271" "TMIN" "1975" "4" NA NA "170" "180" NA NA "200" NA "150" "180" NA NA NA NA NA NA NA "140" "110" "130" NA "160" "180" NA NA NA "170" "160" NA "210" NA
"LY000062271" "TMIN" "1975" "5" NA NA "170" "170" NA NA "180" NA "210" NA NA NA NA NA "170" NA NA NA NA NA NA NA "200" NA NA NA "270" NA "210" "180" NA
"LY000062271" "TMIN" "1975" "6" "210" NA NA NA "220" "180" "170" NA NA "210" "240" "210" "190" "210" NA NA "240" NA "220" "210" "200" "220" "200" "200" "210" "230" NA "210" "230" "220" NA
"LY000062271" "TMIN" "1975" "7" "230" NA NA "230" NA "210" "210" "210" "230" NA "220" "200" "240" NA "240" "230" NA "220" "230" NA "250" NA "220" NA NA "230" "220" NA "230" "230" "210"
