"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"JA000047413" "TMIN" "1952" "3" "-148" "-88" "-87" "-105" "-125" "-128" "-84" "-103" "-79" "-55" "-126" "-150" "-48" "-74" "-33" "-60" "-72" "-104" "-17" "-85" "-99" "-96" "-14" "-54" "-63" "-83" "-96" "-30" "-19" "-19" "-49"
"JA000047413" "TMIN" "1952" "4" "-62" "-55" "-52" "-69" "-18" "-24" "15" "38" "40" "0" "-26" "21" "34" "4" "-18" "8" "31" "19" "15" "28" "3" "-5" "-11" "-28" "-5" "-10" "-8" "-1" "86" "61" NA
"JA000047413" "TMIN" "1952" "5" "22" "26" "55" "62" "32" "7" "11" "6" "-21" "36" "51" "-4" "-17" "34" "19" "11" "-7" "9" "87" "66" "87" "46" "59" "67" "45" "31" "88" "98" "70" "82" "106"
"JA000047413" "TMIN" "1952" "6" "94" "80" "91" "87" "121" "110" "108" "103" "90" "84" "122" "95" "117" "77" "52" "79" "131" "148" "145" "125" "125" "121" "115" "103" "105" "130" "136" "134" "169" "174" NA
"JA000047413" "TMIN" "1952" "7" "165" "150" "123" "117" "143" "142" "148" "147" "149" "139" "154" "162" "159" "172" "168" "201" "194" "187" "180" "180" "160" "200" "219" "207" "193" "196" "193" "180" "177" "165" "158"
"JA000047413" "TMIN" "1952" "8" "172" "188" "192" "172" "181" "188" "181" "165" "182" "176" "165" "153" "185" "183" "169" "194" "172" "165" "163" "179" "151" "134" "132" "145" "134" "180" "194" "180" "148" "161" "150"
"JA000047413" "TMIN" "1952" "9" "203" "164" "142" "146" "157" "139" "146" "150" "114" "103" "98" "130" "127" "114" "114" "125" "117" "124" "105" "93" "75" "53" "97" "84" "122" "57" "17" "55" "112" "60" NA
"JA000047413" "TMIN" "1952" "10" "46" "52" "63" "92" "70" "41" "61" "76" "128" "140" "113" "55" "43" "3" "59" "97" "33" "14" "6" "24" "39" "67" "20" "31" "6" "-7" "23" "14" "13" "-6" "94"
"JA000047413" "TMIN" "1952" "11" "-10" "-13" "11" "6" "45" "6" "-11" "-26" "-27" "-19" "-6" "-55" "-115" "-84" "-28" "-35" "-9" "-49" "-81" "-97" "-108" "-19" "-75" "-70" "-104" "-100" "-57" "-4" "-9" "-24" NA
"JA000047413" "TMIN" "1952" "12" "-73" "-81" "-113" "-116" "-62" "-77" "-96" "-91" "-130" "-202" "-117" "-144" "-47" "-88" "-45" "-109" "-111" "-109" "-109" "-116" "-133" "-152" "-130" "-183" "-224" "-122" "-188" "-226" "-103" "-99" "-101"
"JA000047413" "TMIN" "1953" "1" "-120" "-175" "-225" "-175" "-140" "-132" "-153" "-199" "-216" "-146" "-82" "-133" "-97" "-25" "-30" "-81" "-126" "-151" "-117" "-50" "-65" "-120" "-120" "-147" "-95" "-93" "-111" "-134" "-118" "-90" "-114"
"JA000047413" "TMIN" "1953" "2" "-189" "-124" "-193" "-153" "-180" "-162" "-172" "-104" "-109" "-110" "-85" "-60" "-67" "-92" "-100" "-138" "-164" "-122" "-144" "-125" "-174" "-140" "-188" "-135" "-45" "-79" "-165" "-88" NA NA NA
"JA000047413" "TMIN" "1953" "3" "26" "-57" "-41" "-102" "-110" "-156" "-92" "4" "-20" "-30" "-76" "-45" "-73" "-112" "-32" "-93" "-123" "-126" "-78" "2" "-8" "-93" "-12" "-5" "-9" "2" "-2" "6" "-9" "-10" "-52"
"JA000047413" "TMIN" "1953" "4" "-86" "-65" "-13" "16" "-7" "-16" "-2" "-12" "-3" "40" "-4" "14" "-20" "-16" "3" "-10" "-27" "-12" "-5" "-7" "34" "2" "-5" "19" "-3" "10" "-27" "-9" "100" "45" NA
"JA000047413" "TMIN" "1953" "5" "-3" "-32" "-27" "62" "8" "18" "103" "2" "67" "51" "40" "90" "83" "87" "44" "73" "22" "-12" "-7" "16" "91" "73" "73" "118" "97" "78" "100" "80" "70" "97" "86"
"JA000047413" "TMIN" "1953" "6" "105" "121" "96" "76" "86" "122" "94" "104" "73" "82" "76" "90" "82" "94" "90" "110" "135" "135" "99" "71" "123" "108" "85" "77" "161" "159" "143" "118" "121" "108" NA
"JA000047413" "TMIN" "1953" "7" "132" "126" "141" "148" "148" "138" "125" "140" "167" "131" "74" "79" "122" "112" "129" "149" "163" "176" "190" "187" "191" "193" "192" "199" "212" "212" "194" "220" "188" "227" "240"
"JA000047413" "TMIN" "1953" "8" "218" "189" "161" "98" "137" "167" "172" "175" "180" "215" "184" "227" "205" "199" "173" "150" "169" "169" "136" "141" "157" "147" "86" "142" "131" "140" "110" "123" "126" "118" "101"
"JA000047413" "TMIN" "1953" "9" "155" "139" "173" "136" "128" "117" "91" "107" "101" "72" "142" "124" "161" "70" "86" "102" "101" "162" "124" "69" "70" "81" "96" "133" "97" "142" "121" "107" "121" "124" NA
"JA000047413" "TMIN" "1953" "10" "74" "32" "106" "71" "34" "22" "42" "104" "102" "113" "87" "28" "89" "65" "11" "33" "17" "31" "39" "59" "129" "102" "8" "30" "47" "-16" "17" "8" "26" "17" "-14"
"JA000047413" "TMIN" "1953" "11" "23" "13" "-13" "64" "14" "-8" "-22" "-8" "-21" "-21" "-45" "-58" "-26" "3" "-28" "-33" "-35" "-114" "-88" "-68" "-69" "-105" "-61" "-101" "-69" "-53" "-74" "-117" "-43" "-108" NA
"JA000047413" "TMIN" "1953" "12" "-20" "8" "-41" "-97" "-83" "-137" "-219" "-155" "-93" "-86" "-58" "-10" "-14" "-23" "-31" "-34" "-11" "-14" "-49" "-17" "-58" "-88" "-90" "-57" "-27" "-9" "-72" "-85" "-177" "-126" "-153"
"JA000047413" "TMIN" "1954" "1" "-138" "-72" "-46" "-127" "-100" "-84" "-104" "-151" "-112" "-85" "-111" "-104" "-86" "-105" "-102" "-70" "-60" "-82" "-40" "-81" "-88" "-122" "-170" "-213" "-188" "-136" "-160" "-230" "-172" "-98" "-173"
"JA000047413" "TMIN" "1954" "2" "-175" "-105" "-50" "-56" "-124" "-87" "-61" "-79" "-73" "-57" "-37" "-33" "-55" "-78" "-100" "-89" "-118" "-89" "-140" "-120" "-139" "-175" "-117" "-97" "-52" "9" "-28" "-14" NA NA NA
"JA000047413" "TMIN" "1954" "3" "-65" "-81" "-65" "-103" "-155" "-122" "-180" "-167" "-139" "-119" "-97" "-65" "-118" "-148" "-91" "-63" "-140" "-88" "-40" "8" "-48" "-49" "-37" "-11" "-44" "-98" "3" "-19" "-12" "-75" "-18"
"JA000047413" "TMIN" "1954" "4" "32" "-29" "-65" "-36" "-64" "24" "31" "10" "4" "-13" "22" "-4" "19" "10" "-9" "12" "26" "46" "69" "34" "18" "55" "79" "11" "103" "-8" "-8" "-5" "11" "6" NA
"JA000047413" "TMIN" "1954" "5" "-1" "72" "19" "75" "-3" "79" "88" "-8" "64" "30" "21" "29" "30" "86" "56" "20" "94" "33" "112" "36" "63" "20" "46" "84" "95" "63" "40" "12" "56" "107" "53"
"JA000047413" "TMIN" "1954" "6" "50" "77" "107" "107" "68" "52" "44" "40" "25" "32" "43" "110" "102" "87" "75" "93" "80" "74" "71" "127" "116" "89" "76" "50" "60" "85" "86" "109" "96" "142" NA
"JA000047413" "TMIN" "1954" "7" "156" "160" "126" "104" "138" "122" "109" "127" "94" "118" "113" "113" "102" "77" "100" "131" "139" "135" "121" "150" "118" "134" "130" "166" "160" "152" "171" "138" "150" "133" "137"
"JA000047413" "TMIN" "1954" "8" "165" "192" "197" "186" "184" "176" "178" "175" "161" "166" "130" "161" "170" "185" "203" "176" "180" "205" "211" "165" "157" "156" "178" "122" "130" "166" "187" "207" "159" "167" "164"
"JA000047413" "TMIN" "1954" "9" "161" "164" "141" "152" "132" "153" "166" "162" "187" "163" "141" "184" "140" "184" "190" "174" "186" "167" "112" "82" "134" "77" "66" "131" "124" "113" "102" "81" "104" "39" NA
"JA000047413" "TMIN" "1954" "10" "71" "71" "70" "125" "40" "17" "12" "40" "7" "-7" "21" "24" "63" "57" "8" "18" "88" "31" "-16" "10" "38" "77" "31" "61" "-11" "4" "44" "61" "89" "50" "34"
"JA000047413" "TMIN" "1954" "11" "31" "52" "45" "18" "48" "9" "0" "57" "41" "4" "-2" "-41" "-2" "-14" "-31" "-32" "-22" "-48" "-70" "-28" "-7" "-48" "-48" "-23" "27" "-11" "-44" "-13" "-34" "-72" NA
"JA000047413" "TMIN" "1954" "12" "-27" "28" "-29" "-44" "-56" "-41" "-38" "-36" "-6" "-1" "-38" "-73" "-87" "-57" "-78" "-101" "-68" "-42" "-21" "25" "-56" "-59" "-78" "-79" "-118" "-99" "-105" "-128" "-150" "-78" "-165"
"JA000047413" "TMIN" "1955" "1" "-98" "-133" "-207" "-151" "-128" "-102" "-122" "-113" "-112" "-85" "-86" "-124" "-65" "-115" "-108" "-154" "-125" "-206" "-144" "-112" "-120" "-135" "-165" "-73" "-68" "-137" "-142" "-144" "-59" "-87" "-58"
"JA000047413" "TMIN" "1955" "2" "-33" "-161" "-80" "-78" "-95" "-150" "-109" "-67" "-155" "-104" "-100" "-104" "-108" "-90" "-131" "-122" "-121" "-115" "-122" "-90" "-72" "-62" "-42" "-87" "-86" "-123" "-52" "-22" NA NA NA
"JA000047413" "TMIN" "1955" "3" "-18" "-61" "-107" "-93" "-128" "-82" "-148" "-126" "-60" "-48" "-67" "-91" "-55" "-62" "-79" "-31" "16" "29" "-49" "-64" "-60" "-7" "-59" "-64" "-38" "-7" "-41" "-85" "-30" "-17" "-64"
"JA000047413" "TMIN" "1955" "4" "-27" "5" "-65" "-16" "-84" "-38" "46" "85" "75" "-5" "42" "35" "61" "-23" "-27" "40" "30" "-18" "-10" "-47" "-9" "35" "-4" "68" "34" "8" "52" "43" "7" "-13" NA
"JA000047413" "TMIN" "1955" "5" "-24" "-6" "-28" "23" "66" "36" "42" "21" "56" "72" "60" "82" "60" "15" "5" "87" "49" "58" "107" "74" "73" "61" "55" "64" "80" "98" "85" "62" "72" "82" "97"
"JA000047413" "TMIN" "1955" "6" "90" "88" "89" "79" "84" "147" "90" "78" "118" "141" "110" "62" "92" "35" "125" "122" "97" "129" "156" "145" "144" "124" "122" "144" "131" "106" "94" "120" "122" "140" NA
"JA000047413" "TMIN" "1955" "7" "172" "143" "201" "191" "116" "139" "166" "150" "170" "172" "193" "215" "219" "202" "180" "195" "168" "155" "178" "158" "165" "193" "203" "210" "209" "163" "164" "157" "201" "227" "206"
"JA000047413" "TMIN" "1955" "8" "233" "213" "205" "168" "172" "160" "170" "159" "181" "205" "198" "163" "148" "158" "136" "125" "175" "203" "205" "201" "164" "150" "152" "174" "170" "172" "222" "204" "213" "231" "135"
"JA000047413" "TMIN" "1955" "9" "126" "121" "125" "132" "136" "166" "155" "131" "57" "93" "114" "114" "118" "131" "150" "142" "107" "158" "133" "78" "66" "69" "102" "135" "57" "29" "82" "87" "76" "146" NA
"JA000047413" "TMIN" "1955" "10" "165" "115" "89" "100" "136" "42" "75" "85" "58" "9" "57" "69" "27" "73" "105" "105" "60" "86" "84" "37" "75" "55" "67" "13" "-12" "16" "89" "39" "86" "73" "-16"
"JA000047413" "TMIN" "1955" "11" "-3" "6" "7" "-2" "9" "46" "27" "0" "22" "5" "5" "-23" "-12" "8" "-16" "18" "4" "9" "10" "-16" "-96" "-34" "-41" "4" "-31" "-44" "-111" "-43" "-37" "-28" NA
"JA000047413" "TMIN" "1955" "12" "-7" "-36" "-16" "-43" "-12" "2" "-60" "-63" "-82" "-44" "-2" "2" "-13" "-68" "-17" "0" "-83" "-129" "-91" "-57" "-33" "7" "-70" "-60" "-86" "-50" "-28" "-4" "-35" "-86" "-68"
"JA000047413" "TMIN" "1956" "1" "-75" "-84" "-82" "-68" "-59" "-83" "-89" "-78" "-121" "-124" "-131" "-165" "-141" "-108" "-110" "-130" "-104" "-79" "-134" "-94" "-89" "-123" "-129" "-215" "-154" "-124" "-86" "-91" "-41" "-85" "-122"
"JA000047413" "TMIN" "1956" "2" "-125" "-119" "-109" "-101" "-51" "-115" "-103" "-97" "-185" "-132" "-148" "-21" "-91" "-91" "-57" "-44" "-62" "-84" "-165" "-105" "-74" "-129" "-128" "-161" "-161" "-216" "-144" "-100" "-80" NA NA
"JA000047413" "TMIN" "1956" "3" "-42" "-114" "-114" "-87" "-146" "-178" "-110" "-26" "-41" "-61" "-102" "-102" "-42" "-128" "-89" "-3" "0" "3" "-1" "-51" "-22" "-24" "-36" "-1" "-16" "-46" "-56" "-32" "11" "-17" "-14"
"JA000047413" "TMIN" "1956" "4" "-34" "-26" "-34" "-18" "-11" "-31" "-53" "-23" "-32" "-38" "21" "1" "22" "-10" "97" "17" "24" "16" "-1" "1" "4" "-3" "16" "70" "64" "37" "13" "-12" "-21" "26" NA
"JA000047413" "TMIN" "1956" "5" "79" "78" "76" "17" "26" "48" "58" "25" "76" "66" "119" "79" "65" "50" "4" "41" "65" "67" "59" "83" "70" "164" "81" "48" "23" "108" "28" "68" "86" "108" "119"
"JA000047413" "TMIN" "1956" "6" "69" "101" "106" "88" "132" "154" "117" "149" "69" "66" "60" "85" "119" "121" "114" "102" "65" "92" "108" "119" "88" "108" "59" "104" "104" "80" "123" "135" "108" "100" NA
"JA000047413" "TMIN" "1956" "7" "126" "148" "116" "103" "121" "114" "127" "150" "125" "123" "141" "144" "151" "167" "146" "134" "133" "135" "127" "165" "164" "164" "169" "181" "174" "174" "146" "178" "219" "178" "192"
"JA000047413" "TMIN" "1956" "8" "184" "191" "160" "188" "180" "139" "160" "138" "159" "162" "156" "176" "190" "155" "150" "143" "183" "154" "136" "135" "142" "101" "132" "125" "129" "142" "100" "158" "120" "99" "130"
"JA000047413" "TMIN" "1956" "9" "115" "157" "125" "123" "153" "179" "198" "158" "166" "184" "201" "139" "120" "84" "162" "102" "78" "103" "96" "138" "105" "60" "110" "56" "107" "159" "99" "71" "64" "58" NA
"JA000047413" "TMIN" "1956" "10" "17" "64" "157" "108" "60" "39" "40" "54" "132" "122" "66" "38" "38" "76" "96" "47" "27" "106" "85" "22" "26" "29" "99" "101" "39" "38" "17" "0" "9" "86" "66"
"JA000047413" "TMIN" "1956" "11" "71" "46" "-2" "60" "35" "-2" "32" "10" "18" "41" "17" "33" "10" "20" "-8" "-29" "-40" "-43" "-16" "-24" "-29" "-42" "-10" "-72" "-55" "-55" "-28" "-65" "-49" "-82" NA
"JA000047413" "TMIN" "1956" "12" "-50" "-44" "-40" "-58" "-31" "-117" "-83" "-48" "-107" "-88" "-103" "-160" "-200" "-157" "-98" "-78" "-51" "-94" "-169" "-113" "-100" "-101" "-154" "-93" "-195" "-202" "-184" "-55" "-94" "-84" "-54"
"JA000047413" "TMIN" "1957" "1" "-88" "-113" "-79" "-92" "-85" "-167" "-125" "-243" "-180" "-51" "-63" "-112" "-120" "-94" "-83" "-67" "-114" "-192" "-150" "-103" "-118" "-182" "-133" "-109" "-110" "-108" "-65" "-71" "-55" "-32" "-51"
"JA000047413" "TMIN" "1957" "2" "-121" "-152" "-152" "-124" "-82" "-47" "-97" "-76" "-50" "-34" "-166" "-110" "-99" "-93" "-66" "-180" "-154" "-93" "-138" "-118" "-109" "-114" "-119" "-147" "-81" "-136" "-151" "-157" NA NA NA
"JA000047413" "TMIN" "1957" "3" "-136" "-163" "-103" "-32" "-85" "-103" "-166" "-117" "-63" "-48" "-67" "-48" "-49" "-114" "-121" "-75" "-14" "-56" "-47" "-32" "-56" "-102" "-128" "-88" "-66" "-69" "-28" "-84" "-76" "-4" "26"
"JA000047413" "TMIN" "1957" "4" "-26" "-32" "-48" "-11" "37" "-15" "38" "33" "28" "-12" "-6" "18" "-16" "-13" "20" "-4" "28" "-15" "54" "57" "35" "-19" "11" "52" "43" "63" "23" "32" "11" "-11" NA
"JA000047413" "TMIN" "1957" "5" "74" "35" "9" "-36" "73" "28" "1" "3" "29" "76" "50" "31" "92" "15" "24" "13" "30" "63" "147" "55" "120" "85" "74" "60" "82" "81" "35" "34" "79" "76" "91"
"JA000047413" "TMIN" "1957" "6" "116" "106" "98" "68" "58" "61" "74" "77" "86" "96" "90" "121" "121" "146" "107" "94" "87" "96" "119" "136" "113" "102" "71" "83" "89" "101" "64" "104" "109" "106" NA
"JA000047413" "TMIN" "1957" "7" "149" "148" "161" "145" "153" "157" "169" "150" "127" "140" "95" "126" "187" "179" "185" "179" "175" "161" "151" "145" "152" "141" "131" "161" "166" "165" "138" "172" "187" "203" "193"
"JA000047413" "TMIN" "1957" "8" "196" "186" "171" "158" "152" "163" "194" "192" "169" "189" "185" "182" "174" "158" "160" "142" "155" "150" "191" "207" "202" "213" "206" "208" "204" "195" "177" "187" "162" "144" "165"
"JA000047413" "TMIN" "1957" "9" "138" "109" "126" "108" "76" "132" "147" "148" "107" "132" "82" "120" "133" "122" "125" "98" "146" "139" "109" "112" "114" "66" "60" "103" "112" "116" "53" "37" "99" "138" NA
"JA000047413" "TMIN" "1957" "10" "97" "82" "113" "29" "50" "56" "116" "106" "132" "66" "76" "60" "106" "99" "53" "118" "152" "1" "-5" "26" "-4" "51" "9" "40" "-4" "1" "61" "79" "49" "-19" "27"
"JA000047413" "TMIN" "1957" "11" "55" "3" "-10" "-3" "70" "48" "1" "34" "-9" "88" "96" "49" "4" "-24" "-3" "49" "-21" "-10" "-11" "-16" "-59" "20" "5" "-26" "-17" "-10" "28" "39" "-44" "-44" NA
"JA000047413" "TMIN" "1957" "12" "-47" "-60" "-51" "-45" "-89" "-43" "-2" "-38" "20" "-8" "-19" "-1" "-41" "-66" "-109" "-54" "-149" "-9" "-3" "-58" "-62" "-29" "-38" "-62" "-39" "-45" "-98" "-52" "-26" "-66" "-138"
"JA000047413" "TMIN" "1958" "1" "-110" "-76" "-82" "-111" "-106" "-50" "-44" "-64" "-70" "-52" "-102" "-88" "-73" "-153" "-127" "-85" "-111" "-76" "-134" "-179" "-133" "-43" "-53" "-92" "-173" "-143" "-45" "-94" "-52" "-96" "-106"
"JA000047413" "TMIN" "1958" "2" "-87" "-82" "-48" "-70" "-71" "-57" "-114" "-92" "-54" "-51" "-48" "-66" "-41" "-75" "-146" "-119" "-127" "-134" "-103" "-95" "-71" "-50" "-19" "-6" "-41" "-26" "-100" "-89" NA NA NA
"JA000047413" "TMIN" "1958" "3" "-107" "-60" "-135" "-146" "-110" "-96" "-72" "-49" "-18" "-5" "-36" "-28" "-70" "22" "-45" "-44" "-21" "-31" "-81" "-70" "-21" "-24" "-7" "-23" "-19" "1" "-33" "-58" "-104" "-75" "-43"
"JA000047413" "TMIN" "1958" "4" "-25" "-25" "3" "-48" "19" "4" "29" "-28" "9" "-38" "-13" "-27" "-28" "-35" "-23" "-27" "-12" "43" "5" "20" "65" "55" "99" "-11" "-26" "64" "49" "39" "5" "6" NA
"JA000047413" "TMIN" "1958" "5" "51" "50" "32" "22" "9" "28" "22" "49" "31" "62" "55" "35" "-11" "103" "29" "80" "14" "21" "19" "66" "112" "110" "105" "90" "79" "68" "31" "57" "80" "135" "110"
"JA000047413" "TMIN" "1958" "6" "108" "53" "63" "104" "108" "106" "69" "88" "136" "139" "117" "126" "128" "80" "104" "106" "90" "111" "119" "129" "141" "137" "134" "169" "119" "134" "151" "174" "152" "151" NA
"JA000047413" "TMIN" "1958" "7" "136" "133" "138" "155" "130" "166" "170" "152" "152" "152" "155" "157" "154" "152" "160" "160" "185" "187" "172" "166" "161" "141" "145" "158" "121" "140" "144" "169" "163" "187" "182"
"JA000047413" "TMIN" "1958" "8" "188" "162" "154" "191" "183" "182" "173" "152" "146" "190" "208" "208" "197" "150" "131" "175" "134" "181" "181" "162" "163" "137" "157" "150" "134" "172" "172" "161" "149" "114" "95"
"JA000047413" "TMIN" "1958" "9" "108" "134" "111" "125" "158" "171" "155" "138" "120" "103" "141" "137" "121" "131" "87" "131" "125" "151" "138" "112" "104" "96" "100" "119" "120" "95" "102" "92" "128" "106" NA
"JA000047413" "TMIN" "1958" "10" "55" "105" "102" "70" "40" "54" "18" "63" "51" "71" "65" "78" "50" "42" "75" "27" "-9" "49" "84" "38" "22" "71" "45" "5" "73" "127" "77" "35" "27" "13" "43"
"JA000047413" "TMIN" "1958" "11" "24" "51" "-37" "3" "21" "35" "43" "3" "-21" "18" "102" "4" "6" "6" "-28" "-59" "-49" "-16" "-7" "-23" "-29" "4" "-1" "-20" "-39" "-11" "8" "-8" "3" "24" NA
"JA000047413" "TMIN" "1958" "12" "-10" "-53" "-7" "30" "-37" "-50" "-104" "-55" "-64" "-30" "-37" "-34" "-85" "-23" "-31" "-58" "-33" "-29" "-56" "-19" "-34" "-48" "-39" "-125" "-78" "-148" "-91" "-37" "-76" "-58" "-18"
"JA000047413" "TMIN" "1959" "1" "-70" "-76" "-119" "-104" "-97" "-113" "-207" "-187" "-101" "-83" "-147" "-149" "-95" "-93" "-160" "-139" "-113" "-132" "-130" "-104" "-59" "-106" "-76" "-109" "-69" "-73" "-71" "-73" "-87" "-85" "-89"
"JA000047413" "TMIN" "1959" "2" "-98" "-108" "-59" "-19" "-98" "-69" "-64" "-142" "-84" "-31" "-101" "-126" "-56" "-48" "-147" "-90" "-42" "-63" "-111" "-64" "-67" "-60" "-61" "-79" "-165" "-132" "-82" "-87" NA NA NA
"JA000047413" "TMIN" "1959" "3" "-139" "-66" "-33" "-54" "-11" "-44" "-52" "-32" "-14" "-69" "-23" "-1" "-105" "-54" "-33" "-66" "-75" "-75" "-57" "-19" "-39" "-50" "-10" "1" "1" "3" "-21" "3" "25" "27" "-8"
"JA000047413" "TMIN" "1959" "4" "-41" "-33" "-20" "-1" "91" "43" "-15" "62" "11" "60" "3" "2" "-8" "-14" "-2" "29" "52" "2" "-21" "7" "21" "40" "123" "55" "27" "6" "60" "103" "67" "54" NA
"JA000047413" "TMIN" "1959" "5" "97" "106" "28" "62" "71" "42" "46" "32" "5" "22" "20" "88" "94" "41" "52" "55" "100" "114" "77" "55" "57" "122" "38" "49" "69" "124" "96" "99" "86" "84" "97"
"JA000047413" "TMIN" "1959" "6" "127" "121" "98" "76" "77" "81" "113" "145" "118" "117" "96" "93" "86" "78" "96" "142" "128" "114" "96" "85" "112" "78" "106" "102" "128" "136" "127" "154" "139" "160" NA
"JA000047413" "TMIN" "1959" "7" "168" "148" "116" "125" "130" "152" "161" "168" "186" "178" "168" "165" "172" "148" "158" "172" "176" "167" "150" "180" "175" "200" "189" "194" "168" "117" "152" "135" "132" "181" "178"
"JA000047413" "TMIN" "1959" "8" "154" "167" "172" "143" "138" "136" "148" "141" "159" "157" "153" "148" "155" "202" "216" "221" "192" "192" "198" "222" "211" "193" "162" "180" "174" "178" "165" "176" "185" "135" "120"
"JA000047413" "TMIN" "1959" "9" "149" "158" "116" "112" "116" "149" "148" "113" "134" "149" "138" "149" "168" "141" "122" "120" "150" "170" "169" "152" "117" "111" "86" "122" "139" "106" "115" "80" "69" "106" NA
"JA000047413" "TMIN" "1959" "10" "69" "104" "82" "82" "141" "75" "69" "91" "43" "36" "51" "87" "94" "81" "55" "57" "60" "6" "39" "14" "19" "27" "7" "63" "39" "35" "-33" "22" "112" "78" "49"
"JA000047413" "TMIN" "1959" "11" "19" "80" "122" "23" "-10" "21" "63" "45" "-11" "-8" "-3" "10" "-17" "-2" "20" "1" "-16" "-23" "-10" "-17" "-21" "-47" "-53" "-53" "-75" "-55" "-64" "-90" "-129" "-87" NA
"JA000047413" "TMIN" "1959" "12" "19" "-62" "-37" "21" "-22" "-63" "-63" "-57" "-30" "-70" "-166" "-139" "-39" "-39" "-83" "-97" "-116" "-136" "-96" "-78" "-139" "-109" "-84" "-73" "-86" "-74" "-43" "-53" "-99" "-101" "-71"
