"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"HO000078711" "TMIN" "1974" "5" "200" NA "200" NA "210" "210" NA NA NA NA NA "230" NA NA NA NA "220" "220" "220" "220" "230" NA "250" NA "250" NA "240" "250" "250" NA "220"
"HO000078711" "TMIN" "1974" "6" NA NA "260" "260" NA NA "260" NA "230" "250" NA NA "240" "250" NA NA NA "250" NA "260" "240" NA NA NA "230" "240" "250" "240" NA NA NA
"HO000078711" "TMIN" "1974" "7" NA "220" NA NA NA "250" "250" NA NA NA NA NA NA NA NA NA NA "260" NA NA NA "220" NA "250" "200" NA NA NA "250" "240" "240"
"HO000078711" "TMIN" "1974" "8" "240" NA "220" NA "250" "250" "200" "250" NA NA NA NA NA NA "230" "250" "250" NA "250" "260" "260" NA "240" NA NA NA "230" NA "230" NA "240"
"HO000078711" "TMIN" "1974" "9" NA "230" NA "200" "230" "230" NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA "230" NA "230" "230" "230" "230" "230" NA
"HO000078711" "TMIN" "1974" "10" NA "230" NA "230" "230" "230" "220" "220" "230" "230" "230" NA "220" NA NA NA NA "230" "240" "230" "230" "230" NA "230" "230" "250" "220" "210" NA "230" "220"
"HO000078711" "TMIN" "1974" "11" "220" "220" "220" "210" "200" "200" "250" "250" NA "220" "250" "230" "220" "220" NA "230" "230" NA "200" "230" "230" "250" "240" "260" "230" NA "230" "220" "210" "220" NA
"HO000078711" "TMIN" "1974" "12" NA "210" "240" "240" "230" "220" NA NA "230" "230" NA "230" "230" NA "230" "220" "200" "200" "210" NA "220" "220" NA "230" "230" "240" "230" "230" "250" NA "220"
"HO000078711" "TMIN" "1975" "1" "220" NA "210" NA NA NA NA NA NA NA NA "200" "200" "210" "190" "200" NA "230" "210" "210" "210" "210" "210" "210" "220" "230" NA NA "220" "220" "220"
"HO000078711" "TMIN" "1975" "2" NA "250" NA "230" "190" "190" "210" "210" "210" "190" "220" "240" "240" "230" NA NA "210" "210" "200" "200" NA NA NA "200" "250" NA NA "230" NA NA NA
"HO000078711" "TMIN" "1975" "3" NA NA NA "210" NA "220" "200" NA NA NA NA "230" NA NA "230" "220" "230" NA "200" "200" NA "230" "200" NA "200" NA NA NA "210" "250" "230"
"HO000078711" "TMIN" "1975" "4" "200" NA NA NA NA NA NA NA NA NA NA "210" NA NA NA NA NA NA NA NA NA NA NA "230" "230" "250" NA NA "220" "220" NA
"HO000078711" "TMIN" "1975" "5" "210" "210" "210" NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1975" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "240" "230" "230" "240" NA
"HO000078711" "TMIN" "1975" "7" NA NA NA "240" NA NA "230" NA NA "240" "240" NA "260" "240" "230" "230" NA "240" "240" NA "230" "230" NA NA "240" "240" "240" "250" NA NA NA
"HO000078711" "TMIN" "1975" "8" NA NA NA NA "250" NA "260" NA NA NA NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA "240" "240" NA NA NA NA
"HO000078711" "TMIN" "1975" "9" "240" NA NA NA NA NA NA "230" "230" "230" "230" NA "230" "250" NA NA "180" "250" "230" "230" NA "220" "220" "230" NA "240" "240" "210" "220" "220" NA
"HO000078711" "TMIN" "1975" "10" NA NA "220" NA NA NA "230" "230" "230" "230" NA "220" NA "230" NA NA NA NA "230" "240" NA "220" "250" "240" NA "240" "220" "220" "230" "230" NA
"HO000078711" "TMIN" "1975" "11" NA "230" NA "230" NA NA NA "230" "240" "260" "240" "240" NA NA NA NA "220" "220" NA "240" "230" "230" "200" "250" "250" "250" "250" NA "240" "250" NA
"HO000078711" "TMIN" "1975" "12" "240" "250" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1976" "1" NA "220" NA NA NA NA "230" "220" "220" NA "230" "230" NA NA NA "240" NA "240" NA NA "230" NA "220" NA NA NA NA NA NA "230" NA
"HO000078711" "TMIN" "1976" "2" "190" NA "220" "220" "220" "240" "240" NA "230" "230" NA "220" "240" "240" "240" "240" NA "220" NA "220" "210" NA "240" NA NA "210" "210" "210" "220" NA NA
"HO000078711" "TMIN" "1976" "3" "220" "220" "240" NA NA NA "220" NA "210" "210" "220" NA "240" "240" "240" "210" "230" NA NA NA "220" NA NA "250" "210" "210" "210" NA "220" "180" NA
"HO000078711" "TMIN" "1976" "4" NA "250" NA NA "200" "200" "220" "230" "230" "250" "250" "240" NA "230" "240" "250" NA NA "250" NA NA NA "230" NA "220" NA NA NA "220" "240" NA
"HO000078711" "TMIN" "1976" "5" NA NA NA NA "250" NA NA NA NA NA NA NA NA "260" NA "250" "250" "230" "230" "250" "250" NA "250" NA NA "250" NA NA NA NA NA
"HO000078711" "TMIN" "1976" "6" NA NA "250" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" NA NA NA
"HO000078711" "TMIN" "1976" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "260" NA NA "170" "260" NA NA NA NA "250" NA
"HO000078711" "TMIN" "1976" "8" NA NA NA NA NA NA NA NA "270" NA NA "260" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1976" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "270" "240" "240" "270" "200" NA
"HO000078711" "TMIN" "1976" "11" NA "240" NA NA NA NA NA NA NA NA "230" "230" NA NA NA NA NA NA NA NA NA "240" NA NA NA NA "250" NA NA "250" NA
"HO000078711" "TMIN" "1976" "12" NA "250" NA NA "230" "230" NA "230" NA "250" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210"
"HO000078711" "TMIN" "1977" "1" NA NA NA NA NA "220" NA "220" "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1977" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA "190" "240" NA NA
"HO000078711" "TMIN" "1978" "6" "240" NA "240" "250" "240" "230" "230" NA "250" "240" "230" "230" NA NA "250" "260" "260" NA "250" "250" "250" NA "250" NA NA NA NA NA NA "240" NA
"HO000078711" "TMIN" "1978" "7" NA NA NA NA "230" "270" NA "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "260" "220" "220" "270" NA "250"
"HO000078711" "TMIN" "1978" "8" "260" "270" "270" "230" NA NA "230" "230" NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "260" NA "220" "230"
"HO000078711" "TMIN" "1978" "9" NA NA NA NA NA NA NA NA NA NA NA "250" NA "250" NA NA NA NA "250" "230" "230" NA "240" NA "230" NA "230" "240" NA NA NA
"HO000078711" "TMIN" "1978" "10" "240" "240" NA "240" "240" "240" "240" NA NA "200" "240" "240" "240" "230" NA NA NA "240" "240" NA NA "220" NA "200" NA NA NA NA NA NA "230"
"HO000078711" "TMIN" "1978" "11" "230" "240" "250" "200" NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA "230" NA NA NA "240" NA NA NA NA "250" NA
"HO000078711" "TMIN" "1978" "12" "260" "250" "260" NA "220" NA NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" "210" "230" NA NA
"HO000078711" "TMIN" "1979" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA "210" "250" "240" NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1979" "2" NA NA NA NA NA "200" "200" "210" "220" NA "220" NA "210" NA NA NA "200" "240" "240" "240" "210" "240" "240" NA "210" "220" "200" NA NA NA NA
"HO000078711" "TMIN" "1979" "3" NA NA "220" "220" "240" NA "220" "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1979" "4" NA NA NA NA NA "250" "250" "250" NA NA NA NA NA NA NA NA NA "240" "240" "250" "250" NA NA "230" "220" "220" NA "240" "240" "250" NA
"HO000078711" "TMIN" "1979" "5" NA "240" "240" "240" "240" "250" "260" NA "240" "250" "250" "260" "260" "250" "240" "200" "240" "240" NA "230" "230" "230" "220" "230" NA "230" NA NA "260" "240" "240"
"HO000078711" "TMIN" "1979" "6" "240" "250" "190" "240" "240" "240" NA "190" "240" "240" "240" "250" "250" "250" "250" "240" "270" NA NA "270" NA NA "220" NA "250" "190" "260" "260" "260" NA NA
"HO000078711" "TMIN" "1979" "7" "250" "260" "230" NA "260" "240" "240" "240" NA "220" "250" "260" "260" "270" "240" "270" "260" "230" "230" "230" "210" NA "250" NA "250" "250" NA "220" NA "260" NA
"HO000078711" "TMIN" "1979" "8" NA NA "240" "230" "240" "260" "260" "270" "260" "260" "250" "250" "190" "270" "270" "240" NA NA "230" "240" "240" "230" "240" "240" "230" NA "240" "240" "240" "250" NA
"HO000078711" "TMIN" "1979" "9" "240" "240" "240" "240" NA "240" "240" "230" "230" NA "230" NA "240" "240" "220" "240" NA NA NA NA "240" "240" "240" "240" NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1979" "12" NA NA NA NA NA NA NA NA NA NA "260" "250" "250" "250" NA "240" "230" NA "240" "230" "230" "220" "220" "220" "220" "240" NA "230" "230" NA "220"
"HO000078711" "TMIN" "1980" "1" NA NA "230" "220" "230" NA "250" NA "240" "240" NA "220" "220" "230" "220" "220" "220" "230" NA NA NA NA NA NA NA NA "230" "250" NA "250" NA
"HO000078711" "TMIN" "1980" "2" "260" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" "230" NA "220" NA NA NA
"HO000078711" "TMIN" "1980" "3" NA "220" NA "210" NA NA NA "220" NA NA NA "240" "240" NA NA NA NA NA NA NA NA NA NA NA "220" NA "250" "260" "240" "230" "250"
"HO000078711" "TMIN" "1980" "4" NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA "240" "270" "250" NA NA NA NA "240" NA NA NA NA NA NA
"HO000078711" "TMIN" "1980" "5" NA NA NA NA NA NA NA NA NA NA "280" "270" NA NA NA "240" NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1981" "9" "210" "220" NA "220" "260" "230" "240" "240" "240" NA "190" "230" "250" NA "210" "220" "230" "230" "230" NA "230" "240" NA NA "230" NA NA NA NA "230" NA
"HO000078711" "TMIN" "1981" "10" "230" "230" "230" NA "230" "250" NA "230" "230" "230" NA NA NA NA NA NA NA NA NA "240" NA "230" "230" NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1981" "11" NA NA NA NA NA NA NA "250" NA NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA "210" NA "210" NA NA "220" NA
"HO000078711" "TMIN" "1981" "12" "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "240" NA "230" "230" "230" NA NA NA NA NA NA "230" "210" NA NA
"HO000078711" "TMIN" "1982" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "243" "243" NA "204" "212" NA NA NA
"HO000078711" "TMIN" "1982" "3" "210" NA "198" NA NA NA NA NA "250" NA "243" "240" "230" "213" NA NA "212" "234" "249" NA "207" "200" NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1982" "4" NA NA NA NA NA NA NA NA "210" "210" "222" "222" "220" "212" "212" "202" NA NA "222" "239" "236" "230" "234" "229" "207" "207" "215" "230" "224" "224" NA
"HO000078711" "TMIN" "1982" "5" "235" NA NA "230" "230" "236" "250" "234" "230" "249" "248" "250" "243" "220" "220" "232" "230" "228" "232" "234" "234" NA NA NA NA NA NA "232" "232" NA "240"
"HO000078711" "TMIN" "1982" "6" "238" "235" NA NA "222" "256" "259" "253" NA "224" NA "222" "222" NA NA NA NA NA NA "255" NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1982" "7" NA NA NA "230" "230" "247" NA NA NA NA NA "207" "203" NA "220" "233" "233" "242" "242" "249" NA NA "211" "222" "228" "250" "256" NA "225" "214" NA
"HO000078711" "TMIN" "1982" "8" "220" NA "219" "219" NA NA NA NA NA NA "260" "260" "260" "259" NA "254" NA "229" "197" "235" "240" NA "213" NA NA NA "213" "264" "253" "253" "239"
"HO000078711" "TMIN" "1982" "9" "239" "252" "255" "249" "249" "246" "272" NA "210" "210" NA "240" "230" NA "222" "200" "222" "232" "232" NA "220" "219" "204" NA NA "225" "225" "240" "219" "219" NA
"HO000078711" "TMIN" "1982" "10" NA NA NA NA "220" "211" NA "230" NA NA NA "226" NA "230" "210" "232" "233" NA "232" NA NA "232" "215" "215" "219" NA NA NA NA NA NA
"HO000078711" "TMIN" "1982" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "223" "219" "219" "217" "217" "215" "214" "214" "237" "224" "222" NA "218" NA
"HO000078711" "TMIN" "1982" "12" "228" "240" NA "217" "216" "216" "210" NA NA "215" NA "207" "207" "221" "221" NA "232" NA "215" NA NA "214" NA NA "218" "218" "225" NA NA NA "246"
"HO000078711" "TMIN" "1983" "1" NA "240" "240" NA NA NA "214" "234" "223" NA "239" "228" NA "203" "222" "222" "214" NA NA NA NA NA NA NA NA NA "224" NA "230" "248" NA
"HO000078711" "TMIN" "1983" "2" "208" NA "205" "234" "234" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1983" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "222" "228" "228" "232" "182" NA NA NA NA "240" "265" "232" NA "238" "233" NA NA
"HO000078711" "TMIN" "1983" "5" NA "221" NA "242" "242" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1983" "6" NA NA NA "221" NA NA "268" "236" "236" NA NA "175" "233" NA "236" "255" NA "251" "245" "245" "260" "242" "278" NA "236" NA "239" NA "250" "242" NA
"HO000078711" "TMIN" "1983" "7" "258" "233" "228" "228" "240" "240" "238" "160" "232" "240" "252" "235" "250" NA "258" NA NA "232" "229" NA "235" "273" "230" NA "230" "245" "253" NA "268" NA NA
"HO000078711" "TMIN" "1983" "8" "226" "237" "237" "225" NA "257" NA NA "234" "268" "200" "260" NA "260" "269" NA "276" "263" "204" "204" NA "239" NA NA NA NA "224" "224" "230" "230" "235"
"HO000078711" "TMIN" "1983" "9" "240" "251" "241" "241" "229" "229" "229" "229" "239" "236" "246" "235" NA NA NA "226" "228" "249" "249" "255" "255" "265" "233" NA NA "242" NA "230" "226" "226" NA
"HO000078711" "TMIN" "1983" "10" "226" "229" NA "210" "225" NA "213" NA "259" NA "228" NA "214" NA NA "235" "230" NA "225" "227" NA NA "231" "234" NA NA "242" "236" NA NA NA
"HO000078711" "TMIN" "1983" "11" "222" NA "228" "228" "223" "210" "210" "230" NA "233" "232" NA NA "234" NA "229" "229" "221" "240" "235" NA "248" NA "240" "236" NA "229" "229" NA "230" NA
"HO000078711" "TMIN" "1983" "12" "231" NA "220" "224" "223" "230" "235" "212" NA "224" NA "231" NA NA "215" NA NA "220" NA "222" "226" NA NA "237" NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1984" "1" NA NA NA NA NA NA "179" "179" NA NA NA "210" "229" "229" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"HO000078711" "TMIN" "1984" "2" NA NA "222" NA NA NA NA NA NA NA NA "199" "219" NA "235" NA NA NA NA NA NA NA NA NA NA NA NA "205" "199" NA NA
