"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"LY000062124" "TMIN" "1962" "10" "211" "200" "189" "200" "189" "178" "178" "200" "189" "178" "150" "139" "150" "161" "150" "178" "200" "178" "178" "178" "178" "178" "189" "150" "161" "128" "139" "128" "150" "161" "89"
"LY000062124" "TMIN" "1962" "11" "78" "89" "100" NA "200" "161" "172" "189" "189" "211" "200" "178" "161" "150" "161" "150" "178" "172" "150" "139" NA "89" "100" "150" "161" "161" "161" "122" "150" "172" NA
"LY000062124" "TMIN" "1962" "12" "122" "122" "39" "22" "28" "39" "39" "50" "50" "50" "11" "11" "22" "122" "122" "111" "122" "28" "28" "72" "72" "11" "39" "50" "72" "50" "78" "61" "50" "72" "72"
"LY000062124" "TMIN" "1963" "1" "89" NA "89" "78" "61" "78" "50" "39" "61" "78" "89" "89" "89" "72" "39" "61" "78" "78" "89" "72" "78" "100" "39" "78" "28" "22" "0" "-22" "0" "50" "28"
"LY000062124" "TMIN" "1963" "2" "50" "89" "128" "89" "150" "111" "50" "89" "161" "111" "28" "28" "78" "111" "72" "50" "100" NA "128" "78" "89" "50" "78" "22" "28" "78" "39" "61" NA NA NA
"LY000062124" "TMIN" "1963" "3" "61" "128" "72" "39" "22" "50" "72" "28" "39" "28" "28" "72" "72" "78" "50" "50" "100" "89" "100" "100" "122" "161" "122" "89" "222" "250" NA "122" "100" "111" "161"
"LY000062124" "TMIN" "1963" "4" "139" NA "111" "128" "172" "200" "178" "139" "111" "150" "161" "178" "172" "161" "189" "161" "211" "161" "122" "172" "128" "111" "128" NA "200" "172" "189" "200" "211" NA NA
"LY000062124" "TMIN" "1963" "5" "178" "228" "178" "172" "211" "200" "161" "150" "178" "211" "139" NA "161" "150" "128" "150" "178" "161" "172" "222" "178" "172" "239" "228" "178" "189" "228" "250" "250" "222" "211"
"LY000062124" "TMIN" "1963" "6" "189" "239" "222" NA "189" "189" "189" "222" "228" "239" "250" "278" "250" "250" "250" "261" "272" "200" "189" "200" "189" "228" "222" "228" "222" "250" "239" "278" "278" "250" NA
"LY000062124" "TMIN" "1963" "7" "211" "228" "211" "239" "239" "250" "239" "250" "272" "272" "250" "239" "222" "239" "228" "228" "211" "222" "222" "250" "261" "239" "228" "239" "228" "239" "272" "261" "261" "239" "222"
"LY000062124" "TMIN" "1963" "8" "222" "228" "222" "222" "228" "222" "211" "211" "222" "239" "239" "250" "250" "222" "211" "228" "228" "222" "239" "228" "222" "228" NA "228" "211" "200" "200" "200" "200" "211" "228"
"LY000062124" "TMIN" "1963" "9" "239" "250" "250" "239" "200" "211" "211" "239" "250" "250" "228" "261" "272" "272" "261" "239" "228" "239" "239" "239" "222" "228" "200" "178" "189" "189" "178" "161" "178" "178" NA
"LY000062124" "TMIN" "1963" "10" "200" "222" "250" "250" "222" "189" "178" "222" "189" "200" "189" "172" "161" "178" "172" "139" NA "161" "172" "172" NA NA "139" "139" "128" "139" "128" "172" "139" "128" "128"
"LY000062124" "TMIN" "1963" "11" "150" "150" "150" "150" "161" "139" "139" "128" "122" "111" "122" "128" "122" "111" "122" "89" "100" "111" "111" "89" "100" "72" "100" "111" "78" "78" "78" "72" "61" "50" NA
"LY000062124" "TMIN" "1963" "12" "61" "61" "61" "72" "61" "78" "89" "111" "100" "139" "89" "78" "72" "61" "72" "72" "78" "72" "100" "100" "111" "139" "111" "122" "139" "100" "89" "89" "61" "39" "72"
"LY000062124" "TMIN" "1973" "1" NA NA NA "50" NA NA "50" NA NA "90" "50" NA NA NA "30" "30" NA "50" NA "70" "40" "40" NA NA "20" "20" NA "10" "0" "10" NA
"LY000062124" "TMIN" "1973" "2" NA "70" "80" "10" "10" NA "30" "10" NA "30" "20" "50" NA "60" "50" "80" "110" NA "10" "110" NA "40" "10" NA "30" NA "30" "30" NA NA NA
"LY000062124" "TMIN" "1973" "3" "50" NA "-10" NA "10" NA NA "40" "30" "40" NA "130" "130" NA NA "50" "110" "80" "40" NA NA "100" "90" "190" "140" "130" "130" "80" "60" NA "90"
"LY000062124" "TMIN" "1973" "4" "90" "80" "80" "70" "70" "30" NA "60" "90" "120" "160" "100" NA NA NA "150" "160" NA "160" "100" "120" "150" NA "200" "130" NA "170" NA "220" NA NA
"LY000062124" "TMIN" "1973" "5" "250" "210" NA "180" NA "200" NA "180" "180" "160" "210" NA NA NA "150" "140" "150" "180" NA "210" "220" "200" NA "200" NA "200" "220" "250" "230" "230" "200"
"LY000062124" "TMIN" "1973" "6" "230" "190" "210" "230" NA "230" NA NA "240" NA "240" NA "230" "210" "210" "220" "220" "220" "210" "260" "250" "270" "280" "280" "250" "230" "230" "190" "180" "190" NA
"LY000062124" "TMIN" "1973" "7" NA NA "210" "240" "210" NA "220" "210" "220" NA NA "230" "230" "210" "210" "230" "240" "250" "230" "230" NA "240" "250" "230" "220" "200" "200" "200" "190" "240" NA
"LY000062124" "TMIN" "1973" "8" "210" "200" "200" "230" NA NA "200" "230" "220" "210" NA "200" "190" NA "200" NA "200" "200" NA "220" "220" "210" "210" "200" "190" NA "190" "220" NA "250" "250"
"LY000062124" "TMIN" "1973" "9" "250" NA "220" NA "210" "200" "200" "120" NA NA "190" NA "190" "210" "190" NA "200" "190" "190" "170" NA NA "180" NA "220" "210" NA "160" "170" "160" NA
"LY000062124" "TMIN" "1973" "10" "180" "100" NA NA "170" NA "170" NA "190" NA "170" NA NA "180" "180" NA "180" NA NA "160" "150" NA NA NA NA NA NA "130" "90" NA "100"
"LY000062124" "TMIN" "1973" "11" NA "90" "80" "80" "80" NA NA NA NA "100" "80" "70" "80" "80" "100" NA "70" "70" "130" "120" NA "90" "90" NA "30" "30" NA "50" "50" "50" NA
"LY000062124" "TMIN" "1973" "12" "50" "60" "60" "60" NA NA NA "30" NA NA "150" NA NA NA NA "10" NA NA "10" NA "40" NA "40" NA NA "70" NA "70" NA "100" "60"
"LY000062124" "TMIN" "1974" "1" "60" NA NA NA "40" NA NA NA NA "100" "70" "50" NA "40" NA "50" NA "40" NA "30" "10" NA NA NA "40" "10" NA NA "20" NA "30"
"LY000062124" "TMIN" "1974" "2" "40" "50" "50" NA NA "40" NA NA "40" NA NA NA "20" "30" NA NA NA NA "80" "60" NA NA "80" NA NA "50" "30" NA NA NA NA
"LY000062124" "TMIN" "1974" "3" NA "60" "50" "50" NA "60" NA "130" NA "130" NA NA "120" "60" "50" "80" NA NA NA NA "140" "150" NA NA "180" NA NA NA NA "190" NA
"LY000062124" "TMIN" "1974" "4" NA "130" "130" NA NA "150" "100" NA "140" "150" "180" NA NA "220" "190" NA "150" NA "160" "140" "140" "130" NA "200" NA NA "180" NA NA NA NA
"LY000062124" "TMIN" "1974" "5" "160" "170" NA "200" NA NA "170" "240" NA "140" "140" "170" NA "190" "200" NA "210" NA "180" "150" "150" NA "160" NA NA NA "220" NA "220" "230" NA
"LY000062124" "TMIN" "1974" "6" NA NA NA "220" "210" "130" NA "220" NA "230" "250" "230" "230" NA NA "260" "230" NA NA "240" NA NA "200" NA "200" NA NA "270" NA "260" NA
"LY000062124" "TMIN" "1974" "7" NA "220" NA "200" NA "240" NA "210" "240" "210" "200" "190" NA "190" NA "230" "200" "210" NA "230" "240" NA NA "230" NA NA NA "230" NA "210" NA
"LY000062124" "TMIN" "1974" "8" "210" "190" NA "200" "210" "200" NA NA "220" NA "210" NA "200" NA "200" NA "200" NA NA NA NA NA "210" NA NA NA NA NA NA NA "240"
"LY000062124" "TMIN" "1974" "9" "240" "230" "210" "220" "200" NA NA "240" "200" "190" "210" NA "190" NA NA "210" NA "210" "230" NA NA "230" "200" "230" NA "250" NA "200" NA NA NA
"LY000062124" "TMIN" "1974" "10" NA NA "210" "220" NA NA NA "170" NA "190" NA "200" NA NA NA NA NA NA NA NA NA "140" NA NA NA "170" "160" "170" NA NA "170"
"LY000062124" "TMIN" "1974" "11" NA NA NA NA NA NA "110" NA NA "50" "60" NA "70" "80" "120" NA NA NA NA "80" NA NA NA NA NA NA "60" NA NA NA NA
"LY000062124" "TMIN" "1974" "12" NA NA "80" NA NA NA NA NA NA "30" "50" "50" "40" NA NA NA NA NA "40" NA "40" "80" NA NA NA NA NA NA NA NA NA
"LY000062124" "TMIN" "1975" "1" "10" NA "-10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "20" NA NA NA NA NA NA NA NA NA NA "30" NA
"LY000062124" "TMIN" "1975" "2" NA NA NA NA NA NA NA "50" "50" "60" NA NA NA NA "60" NA NA "40" NA NA NA NA "50" "60" "40" "30" "30" NA NA NA NA
"LY000062124" "TMIN" "1975" "3" "30" NA NA "50" NA NA NA "70" NA NA NA NA NA "120" NA NA NA "80" NA NA "120" NA "60" NA NA NA NA NA "150" NA NA
"LY000062124" "TMIN" "1975" "4" NA NA NA NA "130" NA "160" "150" NA "200" NA NA "140" NA NA NA "120" NA NA NA "200" "190" "200" "150" "150" "150" "150" NA NA NA NA
"LY000062124" "TMIN" "1975" "5" NA "150" "120" NA "200" NA NA "240" NA "260" NA NA "220" NA "160" "140" NA NA "200" "240" NA NA NA "250" "270" "220" "220" NA NA NA NA
"LY000062124" "TMIN" "1975" "6" "260" "260" "260" "200" NA "180" "190" NA "280" "210" "210" NA NA "270" NA "260" NA "240" "210" NA "210" "230" "230" "250" "240" "200" "200" NA "210" NA NA
"LY000062124" "TMIN" "1975" "7" "210" "230" NA "230" NA "180" NA "220" "200" NA "210" "230" NA "210" "200" "210" "210" "210" NA "200" "230" NA "220" "210" NA NA "210" NA "220" "210" "200"
"LY000062124" "TMIN" "1975" "8" "210" NA "210" NA "200" "200" "200" "220" NA "220" NA "220" "210" NA NA "210" "210" "200" NA "220" "240" NA "220" NA "230" "250" "250" "280" NA NA "270"
"LY000062124" "TMIN" "1975" "9" "260" "250" "260" "250" "240" NA "240" NA "210" NA "210" "230" NA NA NA NA "190" "180" "170" NA "180" "180" NA NA NA "190" NA "200" "170" NA NA
"LY000062124" "TMIN" "1975" "10" "170" "170" "160" NA "150" NA "170" NA "150" "170" NA "180" "180" NA "150" NA "130" NA NA "160" NA NA NA NA NA NA NA NA NA NA NA
"LY000062124" "TMIN" "1975" "11" NA NA NA "120" NA NA NA NA NA NA "100" "100" NA "120" NA NA NA "150" "140" NA NA NA NA "20" NA NA "90" "140" "90" NA NA
"LY000062124" "TMIN" "1975" "12" NA NA NA "20" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"LY000062124" "TMIN" "1976" "1" NA NA NA NA NA NA NA NA NA "70" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"LY000062124" "TMIN" "1976" "2" "90" NA NA NA NA NA NA NA NA NA NA NA NA "30" NA NA "130" "90" NA NA NA NA NA NA NA "70" NA NA "60" NA NA
"LY000062124" "TMIN" "1976" "3" NA NA NA NA NA "80" NA NA NA NA "120" NA "70" NA NA NA "110" NA NA NA "160" NA NA NA NA "90" NA NA NA NA NA
"LY000062124" "TMIN" "1976" "4" NA NA NA NA "150" "120" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"LY000062124" "TMIN" "1976" "5" NA NA NA NA NA NA "190" NA NA NA NA "240" "170" NA NA NA "190" NA "160" NA "160" "160" NA "160" "240" "200" "230" "250" NA "240" NA
"LY000062124" "TMIN" "1976" "6" NA "220" NA "250" "250" "270" NA NA "220" "210" NA "230" "200" "190" NA "170" "210" NA NA NA NA "250" NA NA "230" NA NA NA NA NA NA
"LY000062124" "TMIN" "1976" "7" "220" NA "270" "250" "230" "230" NA "280" "240" "260" NA NA "220" "250" "260" "250" NA NA NA "210" "200" "220" "260" "270" "230" "230" "260" NA NA NA "220"
"LY000062124" "TMIN" "1976" "8" "210" "220" NA "220" NA "220" NA NA "190" "190" NA NA "210" "190" NA NA "240" "250" "230" NA NA "240" NA "240" NA NA NA NA NA NA "270"
"LY000062124" "TMIN" "1976" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA NA "170" NA NA "160" NA NA
"LY000062124" "TMIN" "1976" "10" NA NA "180" NA NA "210" NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "140" NA NA NA "100" NA NA NA
"LY000062124" "TMIN" "1976" "11" NA "150" NA NA NA NA "100" NA NA "140" NA NA "120" NA NA NA "130" NA NA "70" NA NA NA "40" NA NA "50" NA NA NA NA
"LY000062124" "TMIN" "1976" "12" NA NA NA NA "110" NA NA NA NA NA NA "70" NA NA NA NA NA NA "80" "130" NA NA NA NA NA NA NA NA NA NA NA
"LY000062124" "TMIN" "1977" "1" NA "60" NA NA NA NA NA NA NA NA "30" NA NA NA NA NA NA NA NA NA NA NA NA "60" NA NA NA NA NA NA NA
"LY000062124" "TMIN" "1977" "2" NA NA NA "40" NA NA NA "80" NA NA "90" NA NA NA NA NA NA NA NA NA NA "100" NA NA "110" "90" NA "70" NA NA NA
"LY000062124" "TMIN" "1977" "3" NA "50" NA NA NA NA NA NA NA "90" NA NA "90" NA NA NA "70" NA NA "110" NA "140" NA NA NA NA NA "100" "180" "220" "230"
"LY000062124" "TMIN" "1977" "4" NA "90" NA "120" "120" "120" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" "120" "140" "140" "130" "150" NA NA
"LY000062124" "TMIN" "1977" "5" "200" "180" NA "250" NA "170" "160" "160" "170" NA "150" NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"LY000062124" "TMIN" "1977" "6" NA NA NA NA NA "200" NA "250" NA NA NA NA NA NA NA NA NA "230" NA NA "250" "240" NA NA NA NA "240" "210" "220" "200" NA
"LY000062124" "TMIN" "1977" "7" "210" "230" "230" NA NA "270" "260" "260" NA "250" NA NA NA NA NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA
"LY000062124" "TMIN" "1977" "8" NA NA "240" NA NA "230" NA "260" NA "260" NA "260" "270" "260" NA NA NA "210" NA "240" "250" "250" NA NA NA NA NA "200" NA NA NA
"LY000062124" "TMIN" "1977" "9" "210" NA "200" "240" "220" NA NA "230" "230" NA NA NA "200" "200" NA "200" NA "220" NA "220" "220" "210" NA NA "210" "220" "230" NA "170" "170" NA
"LY000062124" "TMIN" "1977" "10" NA NA NA "170" "170" NA "210" NA NA "230" NA NA NA "180" NA NA NA NA NA NA NA NA NA "120" "70" NA NA NA NA NA NA
"LY000062124" "TMIN" "1977" "11" NA NA "130" NA NA NA NA NA NA NA NA NA "100" NA "100" "80" "110" NA "120" NA NA "120" "160" NA "150" "90" "60" NA "90" "70" NA
"LY000062124" "TMIN" "1977" "12" NA "100" NA "40" NA "60" "60" "60" NA NA "50" "60" NA NA "60" "50" "60" "30" NA "-10" "-10" NA "30" NA "60" NA "20" "30" NA "30" NA
"LY000062124" "TMIN" "1978" "1" "50" "60" NA "10" NA "50" "30" NA NA "0" NA "80" NA NA NA "150" "150" "130" NA "20" NA NA NA NA NA NA "50" "60" "80" "70" "60"
"LY000062124" "TMIN" "1978" "2" "30" NA "60" "70" "20" "0" "0" NA "80" "120" "140" "150" NA "150" NA "40" "60" NA "90" NA "110" NA "100" "130" NA "130" "140" NA NA NA NA
"LY000062124" "TMIN" "1978" "3" NA "140" "80" "90" "160" NA "100" "100" NA NA "90" "50" "60" "70" "120" "100" NA "170" "170" NA NA "140" "80" NA NA NA "60" NA "80" NA NA
"LY000062124" "TMIN" "1978" "4" NA "100" "140" NA "100" NA "240" "130" NA "160" NA "230" "200" "200" "110" "100" "140" "140" "150" "140" NA "170" "130" "150" "220" NA "180" NA "220" "230" NA
"LY000062124" "TMIN" "1978" "5" NA "250" "170" "190" NA NA "220" "160" "160" NA NA "200" "200" NA NA NA "110" "180" "160" NA NA "240" "230" NA "260" NA "260" "250" "260" NA NA
"LY000062124" "TMIN" "1978" "6" "220" "140" "200" "180" "100" NA "100" "190" "180" NA "230" "150" "230" NA "230" "270" "250" NA "230" NA "240" "270" "280" "240" NA NA NA "220" "190" NA NA
"LY000062124" "TMIN" "1978" "7" NA "190" "190" "210" "210" NA "260" "220" "190" "200" "200" "190" NA "210" NA "220" "230" "220" "220" NA "210" "220" "210" "190" "170" "190" "210" "200" "220" NA "120"
"LY000062124" "TMIN" "1978" "8" "200" "200" "220" "210" "230" NA "240" "220" NA "230" NA "270" NA "240" "200" NA "230" NA "230" NA "210" "200" "210" "210" "210" NA "240" "230" "260" "230" NA
"LY000062124" "TMIN" "1978" "9" "190" NA NA "240" "250" "250" "270" NA "230" "220" "220" NA "120" NA "190" NA "180" "180" "180" NA "210" "200" "190" "190" "160" "170" "190" NA NA "210" NA
"LY000062124" "TMIN" "1978" "10" NA NA "230" "200" NA "210" "220" "200" "180" "160" "160" "150" "140" "150" "160" "150" NA NA "170" "170" NA NA "160" "110" NA "130" "40" NA "150" "150" "140"
"LY000062124" "TMIN" "1978" "11" NA NA NA NA NA NA "90" "130" NA NA NA NA "110" "120" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"LY000062124" "TMIN" "1978" "12" NA NA NA NA NA NA "40" "40" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"LY000062124" "TMIN" "1979" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "40" "30" NA NA NA NA
"LY000062124" "TMIN" "1979" "3" NA "50" NA NA NA NA NA "70" NA NA NA NA NA NA NA NA "130" NA NA "230" NA "240" NA "110" "110" NA "120" NA NA NA NA
"LY000062124" "TMIN" "1979" "4" "200" NA NA NA NA NA NA "140" NA NA NA NA NA NA NA NA NA NA NA NA "90" "70" NA NA NA NA "170" NA NA NA NA
"LY000062124" "TMIN" "1979" "5" NA NA NA "170" NA NA NA "160" "170" "180" NA "140" "150" NA "170" "170" NA NA "230" NA NA NA NA "250" NA NA "250" "130" NA NA NA
"LY000062124" "TMIN" "1979" "6" "240" NA NA "210" "210" NA NA NA NA NA "220" NA NA NA NA "230" NA NA NA "240" NA NA NA NA NA "270" "270" NA NA "240" NA
"LY000062124" "TMIN" "1979" "7" "220" "230" "260" "240" "260" NA "260" "230" "230" "200" "210" NA "220" "210" NA NA "220" "210" NA "220" NA NA "210" NA "230" "230" NA NA NA NA "210"
"LY000062124" "TMIN" "1979" "8" "210" NA "210" NA "210" "210" "200" NA "240" NA NA "230" NA NA "230" "220" "200" NA NA NA NA "240" NA NA NA "230" "250" NA NA NA "240"
"LY000062124" "TMIN" "1979" "9" NA "260" NA "220" NA NA NA NA NA NA NA NA NA "230" "240" "230" NA "230" "200" "190" "210" "220" "250" NA NA "200" NA "220" NA "180" NA
"LY000062124" "TMIN" "1979" "10" NA NA NA NA NA NA NA NA NA "180" NA "210" NA "230" NA NA NA "170" NA "200" "180" NA NA NA NA "210" NA "210" NA "180" NA
"LY000062124" "TMIN" "1979" "11" NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA "140" NA "100" "30" NA "60" "80" "100" NA NA NA "60" "50" NA NA NA
"LY000062124" "TMIN" "1979" "12" NA NA NA NA "80" NA NA "50" NA NA "50" "50" NA NA "30" "70" NA "70" NA "90" "100" NA NA NA "20" "20" NA NA "30" NA NA
"LY000062124" "TMIN" "1980" "1" "60" NA "50" NA NA "10" "30" NA NA "70" NA NA NA "90" NA NA "50" NA NA "50" "50" "30" NA "30" "40" NA "40" "40" "80" NA "80"
"LY000062124" "TMIN" "1980" "2" "70" "60" "50" NA "50" "80" "110" "80" NA NA "90" "80" "70" "50" "70" NA "50" NA NA NA "120" "110" NA "90" "110" NA NA NA "120" NA NA
"LY000062124" "TMIN" "1980" "3" NA "60" "110" "130" "120" "200" "120" NA NA "110" NA "90" "90" NA "90" "120" "100" NA "220" NA NA "180" "150" "170" "150" "130" "90" NA "140" "170" "140"
"LY000062124" "TMIN" "1980" "4" "130" NA "130" "180" "160" "200" "140" "160" NA NA "110" "110" "150" "170" "150" NA "190" "190" NA "200" "160" "210" "120" "160" NA "230" "300" "180" "190" NA NA
"LY000062124" "TMIN" "1980" "5" NA "150" "150" "190" "200" "190" "190" "200" "230" NA NA "150" NA NA "230" NA "200" "240" "180" "170" NA "220" "260" "250" NA "210" "200" "250" "220" "250" "230"
"LY000062124" "TMIN" "1980" "6" NA NA "180" NA NA NA NA "220" "230" NA "260" "260" NA NA NA "210" "240" NA "280" "230" "200" "210" "240" NA NA NA NA NA NA NA NA
"LY000062124" "TMIN" "1980" "7" "250" "250" NA "240" NA NA "240" NA "240" NA "220" NA NA NA NA NA "210" NA "220" "200" NA NA NA "240" NA NA NA NA "240" NA NA
"LY000062124" "TMIN" "1980" "8" NA NA "230" "220" NA "210" NA NA NA NA NA NA "140" "220" "200" "220" "150" NA NA "230" NA "220" "230" NA NA "230" NA "210" "210" NA "230"
"LY000062124" "TMIN" "1980" "9" "230" NA "240" "220" "210" NA NA NA "230" NA NA "210" "220" "210" "210" "190" "180" "190" "200" "190" NA "210" "190" NA "190" "180" "180" "200" "220" "210" NA
"LY000062124" "TMIN" "1980" "10" "230" "210" "220" "190" "210" NA "180" NA "200" "220" "190" "210" NA "200" "200" "200" "220" NA "210" "190" NA NA NA "190" NA NA "120" NA "110" NA "120"
"LY000062124" "TMIN" "1980" "11" NA NA NA "110" NA "170" NA NA "160" "150" "150" "110" "170" NA NA NA "140" "150" "150" NA NA NA "10" "100" NA "90" NA NA "70" NA NA
"LY000062124" "TMIN" "1980" "12" NA NA NA "40" NA NA NA NA NA NA NA NA NA NA NA NA "70" NA "50" NA NA "20" NA NA NA NA NA NA NA NA NA
"LY000062124" "TMIN" "1981" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "10" NA NA NA
"LY000062124" "TMIN" "1981" "2" NA "0" "10" "10" "10" NA NA "10" NA NA "20" "40" "110" NA "90" NA NA "100" NA NA "120" "90" "30" NA "50" NA "80" "100" NA NA NA
"LY000062124" "TMIN" "1981" "3" "100" "140" "150" "120" "100" "110" "160" "110" "80" NA "60" "70" "70" "140" NA NA NA "190" "90" "70" NA "120" "100" "100" "80" "80" "120" NA "150" "160" "180"
"LY000062124" "TMIN" "1981" "4" NA NA "100" NA "150" "120" "120" "120" NA "120" NA "180" NA NA "140" "140" "140" NA NA NA NA "230" "230" "230" NA "210" NA "220" NA NA NA
"LY000062124" "TMIN" "1981" "5" "240" NA NA "160" NA "150" "160" NA "200" "210" NA "210" "210" NA "230" "220" "100" "160" "180" "160" "150" "180" "200" "190" "200" NA "220" NA NA NA "210"
"LY000062124" "TMIN" "1981" "6" "200" "230" "250" "240" "280" "200" "210" "230" "250" "220" "210" "200" "200" "210" "220" "230" "240" NA "270" "260" "250" "250" "270" NA NA NA "280" "290" NA "270" NA
"LY000062124" "TMIN" "1981" "7" "260" "290" "290" "240" "250" NA "250" "230" NA "260" "250" "260" NA "270" NA "240" "250" NA "230" "220" NA "220" "230" NA NA NA "220" "230" NA NA "210"
"LY000062124" "TMIN" "1981" "8" "200" "210" NA "200" NA "200" NA "220" "210" "200" NA "230" "250" "260" "270" "260" "250" "240" NA "220" NA "230" "270" NA "250" "250" "230" "250" NA "270" NA
"LY000062124" "TMIN" "1981" "9" "230" "230" "210" NA "200" NA "230" "230" "200" "210" "210" "210" "220" "200" "210" NA "230" "210" "230" "220" "210" "200" "210" "190" "200" "230" NA "230" "240" NA NA
"LY000062124" "TMIN" "1981" "10" "220" NA "240" "230" "200" "200" "160" "170" "170" "170" "180" "180" "160" "150" "140" NA "190" "170" "160" "100" "160" "170" NA NA NA NA NA NA "140" NA NA
"LY000062124" "TMIN" "1981" "11" NA "120" "100" "110" "120" "120" "130" "130" "110" NA "100" "100" "80" "60" "70" "70" "50" "60" "90" "80" NA NA "60" "70" "50" "60" "40" "60" "30" "60" NA
"LY000062124" "TMIN" "1981" "12" NA "10" "50" "60" "50" NA "30" NA "50" "30" "20" "20" "50" "50" "70" NA "40" "60" "70" "80" NA "60" "100" "90" NA NA "60" "80" "70" NA "100"
"LY000062124" "TMIN" "1982" "1" NA NA NA "51" NA "30" NA "15" NA "43" "40" "77" NA NA NA "92" NA NA NA "67" NA "50" "8" NA NA NA "30" "2" "35" NA "27"
"LY000062124" "TMIN" "1982" "2" NA NA NA NA NA NA NA NA NA NA "28" NA NA NA "48" "77" NA "107" "62" "48" "124" NA NA "116" "100" "23" "61" "66" NA NA NA
"LY000062124" "TMIN" "1982" "3" NA NA "67" NA "35" "68" NA "15" "15" NA "24" NA "100" NA "108" NA "80" "115" "114" NA "92" "116" "69" NA "66" "110" "120" NA NA "166" "238"
"LY000062124" "TMIN" "1982" "4" "200" "210" "138" NA NA "183" "205" "148" NA NA NA "182" NA NA "237" "238" "195" NA NA NA "174" "166" "172" NA "122" "155" "196" NA NA "140" NA
