"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"PE000084752" "TMIN" "1965" "5" "39" "72" "61" "61" "100" "89" "111" "61" NA "39" "72" "39" "39" "28" "22" "28" NA "28" "72" "72" "61" "72" "61" "61" "72" NA NA "39" "61" "50" "61"
"PE000084752" "TMIN" "1965" "6" "78" "89" "89" "100" "61" "50" "78" "22" "78" "50" "72" "22" "61" NA "72" "50" "39" "39" NA "39" "50" NA "39" "39" "50" "39" NA NA "39" NA NA
"PE000084752" "TMIN" "1965" "7" "78" "50" "72" "39" "50" "61" NA "50" "50" "39" "61" "72" "78" "78" "72" "78" "72" "50" "50" "61" "78" "50" NA "61" "78" "78" NA "39" "61" "50" "50"
"PE000084752" "TMIN" "1965" "8" "50" "39" "61" "50" "78" "61" "50" "39" "50" "61" "50" NA "50" NA NA NA "22" NA "28" "50" "50" "39" "72" "72" "78" "72" "50" "39" "72" "61" "72"
"PE000084752" "TMIN" "1965" "9" "89" "78" "72" "0" "39" "72" "100" "39" "72" "22" "50" "50" NA "78" NA "0" "72" "72" "100" "89" "78" "72" "61" NA "72" NA "50" NA "50" "61" NA
"PE000084752" "TMIN" "1965" "10" "61" NA "72" "50" "50" "78" "122" "89" "78" "50" "100" NA "89" "78" "61" "78" "72" "61" "61" "39" "61" "78" "78" "78" "61" "61" "50" "61" "50" "39" "61"
"PE000084752" "TMIN" "1965" "11" "89" "78" "72" "28" "61" "78" "111" "78" "111" "72" "72" "50" "11" "61" "72" "72" "50" "89" "78" "100" NA "72" "61" "39" "39" "28" "39" "61" "22" "61" NA
"PE000084752" "TMIN" "1965" "12" "89" "89" "122" "100" "89" "78" "61" "100" "78" "72" "61" NA "78" "78" "111" "128" "78" NA "78" "72" NA NA NA NA "61" "39" NA "89" NA NA NA
"PE000084752" "TMIN" "1966" "1" NA "72" "61" "78" "122" NA "61" "72" "61" "78" NA "72" "89" "78" "78" "100" NA "89" NA "100" "72" "100" NA "78" "128" NA NA NA NA "78" NA
"PE000084752" "TMIN" "1966" "2" NA NA "0" "78" "78" NA NA "61" "100" NA "78" NA NA NA NA NA NA "78" NA NA "100" "78" NA "100" NA NA NA NA NA NA NA
"PE000084752" "TMIN" "1966" "3" "122" "100" "100" "78" "89" "100" "78" NA "72" "89" NA "78" NA "78" "78" "89" "100" "78" NA "61" "78" "0" "78" NA "89" "61" "72" "78" "100" "122" "89"
"PE000084752" "TMIN" "1966" "4" "111" NA "78" "61" "61" "61" "61" NA "50" "39" "72" "61" "61" "28" "61" "50" "50" "50" "72" "100" "89" "89" "78" "61" NA NA "61" "61" NA "78" NA
"PE000084752" "TMIN" "1966" "5" "89" "61" "0" "22" "78" "89" "100" "50" "100" "72" "39" "50" "78" "50" "89" "100" "89" "50" "39" "61" "61" "50" NA NA "28" "39" "50" "50" "50" "39" "39"
"PE000084752" "TMIN" "1966" "6" NA NA NA NA NA NA "22" NA NA NA "78" "89" "50" "50" "72" "72" NA "50" "61" "61" NA "39" NA NA NA NA "39" "39" "-11" "39" NA
"PE000084752" "TMIN" "1966" "7" "50" NA "61" "39" "39" "39" "50" NA "61" NA "39" NA "22" NA NA NA NA "50" "22" "72" "39" NA NA "22" "61" "61" "50" "28" "61" "22" NA
"PE000084752" "TMIN" "1966" "8" NA "72" "61" "78" "72" "100" "72" "61" "50" "28" "39" "61" "61" "50" "100" "39" NA "61" "61" "72" "72" "50" "72" "39" "39" "39" "61" "61" "28" "50" "61"
"PE000084752" "TMIN" "1966" "9" NA NA NA NA NA NA "50" NA NA NA NA "61" "61" "72" NA "61" "61" "78" "61" "72" "61" "61" "61" "78" "78" "100" "72" "39" "61" "50" NA
"PE000084752" "TMIN" "1966" "10" "50" NA "61" NA NA "100" "100" "89" NA "72" "39" NA "78" NA NA "89" "72" NA "72" "89" "78" "61" "50" "61" "78" "89" "78" "72" NA "78" "78"
"PE000084752" "TMIN" "1966" "11" "78" "78" "78" "78" "78" "89" "72" "50" "39" "72" "61" "78" "61" NA "39" "39" "61" "78" "78" "78" "89" "122" "111" "89" "89" "78" "78" "78" "78" "61" NA
"PE000084752" "TMIN" "1966" "12" "72" "61" "61" NA NA "61" "72" "61" "72" NA "61" "100" "100" "111" "100" NA "100" NA "61" "50" "22" NA NA NA NA NA NA NA NA NA NA
"PE000084752" "TMIN" "1967" "1" NA NA "78" "72" "61" NA "61" "61" "78" "78" "89" "100" "78" "78" "89" "78" "78" NA "78" "78" "61" "89" "100" NA NA "100" "111" "100" NA NA "100"
"PE000084752" "TMIN" "1967" "2" NA NA NA NA NA "122" "100" "100" NA "89" "89" "100" "89" NA "100" "100" "78" "78" "100" "78" "78" NA "78" "89" "78" "100" "72" "78" NA NA NA
"PE000084752" "TMIN" "1967" "3" "78" "89" "89" "111" "89" "89" "78" NA NA NA NA "89" NA "111" NA "78" NA NA NA NA NA "78" "61" NA NA NA "39" "72" NA NA NA
"PE000084752" "TMIN" "1967" "4" NA NA "89" "78" "89" "89" "89" "78" "89" NA NA "72" "78" "72" "78" "100" "78" "72" "72" "39" "50" "39" "50" "50" "50" "61" "89" "39" "39" "72" NA
"PE000084752" "TMIN" "1967" "5" "61" "39" "61" "50" "78" "61" NA "61" "61" "61" "72" "72" NA "28" "61" "61" "61" "50" "72" "61" "72" "89" NA "61" "72" "78" "78" NA NA "78" NA
"PE000084752" "TMIN" "1967" "6" "72" "50" "50" "28" "22" "28" "22" "22" NA "61" "61" "61" NA NA "22" "50" "28" "28" "28" "78" "39" "72" NA NA NA NA "61" NA "39" "39" NA
"PE000084752" "TMIN" "1967" "7" "61" "72" "50" NA "78" "122" NA "100" "78" "50" "61" "11" "22" "72" "72" "50" NA "50" NA "22" "72" NA "72" "89" NA "78" "61" "61" "78" "61" "39"
"PE000084752" "TMIN" "1967" "8" "28" "50" "78" "100" "111" "89" "72" "61" NA "61" "72" "50" "50" "61" "61" "50" "61" "78" "78" "28" NA NA NA NA NA NA NA NA NA NA NA
"PE000084752" "TMIN" "1967" "9" NA NA NA NA NA NA NA NA NA "61" NA NA NA "39" NA NA NA NA NA "72" "100" "100" "72" NA NA NA "78" NA NA "61" NA
"PE000084752" "TMIN" "1967" "10" "50" "39" "39" "50" "61" "72" NA "72" NA "61" "72" NA NA "72" NA "128" NA NA "72" "50" NA NA NA "89" "72" NA NA "50" NA NA "61"
"PE000084752" "TMIN" "1967" "11" NA "72" "50" "28" "28" "39" "28" NA "50" "39" NA "39" "39" "50" "61" "50" "61" "50" NA NA "50" "39" "28" NA NA NA NA NA "78" "111" NA
"PE000084752" "TMIN" "1967" "12" "100" NA "89" NA "111" "89" "61" "50" "78" "78" "61" "78" "72" "78" "50" "50" "72" "100" NA "89" "50" NA "61" NA "89" NA NA "78" "72" NA "61"
"PE000084752" "TMIN" "1968" "1" NA "50" "89" "111" NA "100" "111" NA NA "89" NA "100" "100" "100" "100" "78" "100" "89" "100" "78" NA "89" "89" "89" "61" "61" "89" "89" "78" "111" "111"
"PE000084752" "TMIN" "1968" "2" NA NA NA NA NA NA NA NA "78" NA "89" "89" NA "72" "78" "78" "72" "61" "61" "72" "61" NA "61" "78" "50" "72" "72" "78" "72" NA NA
"PE000084752" "TMIN" "1968" "3" "78" "72" "72" "72" "50" "72" "89" NA "78" NA "78" "78" "78" "72" "61" "61" "78" "61" "72" "78" "72" "72" "72" "78" "89" "100" "78" "72" "78" "72" "89"
"PE000084752" "TMIN" "1968" "4" "100" "100" "72" NA "61" "61" "61" "39" "50" "39" NA NA NA NA NA NA NA NA NA NA "39" "28" "39" "39" "50" "50" "28" "50" "39" "28" NA
"PE000084752" "TMIN" "1968" "5" "39" "61" "39" NA "72" "50" "50" "39" "28" "50" NA "61" NA NA NA NA NA "61" "50" "50" "39" "39" "50" NA "39" "61" "72" "50" "61" "39" "22"
"PE000084752" "TMIN" "1968" "6" NA "11" NA NA NA "39" "0" NA NA "50" "72" "50" "22" "39" "28" "22" "28" "22" "28" "22" NA "11" NA NA NA NA NA NA NA NA NA
"PE000084752" "TMIN" "1968" "7" "22" "39" "22" "28" "50" NA "50" "39" "50" "78" "50" "39" "39" "11" "61" "28" "11" "22" "22" NA "61" "39" NA "28" "28" "61" NA "61" "50" "28" "39"
"PE000084752" "TMIN" "1968" "8" NA NA NA "61" NA "11" "39" "0" NA "61" "72" NA "22" "22" "22" NA NA NA "61" "39" "61" "78" "61" "28" NA "11" NA NA "39" "39" "61"
"PE000084752" "TMIN" "1968" "9" NA NA "28" "28" "50" "78" "61" "50" "50" "28" "28" NA "61" NA "50" NA "39" NA "39" "39" "61" NA "50" "61" "61" "72" NA NA NA "22" NA
"PE000084752" "TMIN" "1968" "10" NA NA NA NA NA NA NA "72" NA NA NA "61" "50" "50" NA NA NA NA "78" NA NA "22" NA NA NA NA NA NA NA NA NA
"PE000084752" "TMIN" "1968" "11" NA NA NA "61" NA NA NA NA NA "89" NA NA NA "50" NA NA NA NA "28" NA NA NA NA NA "61" NA "61" "61" "61" NA NA
"PE000084752" "TMIN" "1968" "12" NA NA "72" NA NA "72" "61" NA "78" NA NA NA "78" NA NA NA NA NA NA NA NA "61" "78" NA NA NA NA NA NA NA NA
"PE000084752" "TMIN" "1969" "1" NA NA NA NA NA NA "89" NA NA NA NA "78" NA NA "89" NA "89" NA NA "78" "61" NA NA NA NA "50" "61" NA "72" NA NA
"PE000084752" "TMIN" "1969" "2" NA NA NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"PE000084752" "TMIN" "1969" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "61"
"PE000084752" "TMIN" "1969" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "72" NA NA NA NA NA "61" NA
"PE000084752" "TMIN" "1969" "5" NA NA NA NA NA NA NA NA NA NA "72" NA NA NA NA NA NA NA NA "61" "50" NA NA NA NA NA NA NA NA NA NA
"PE000084752" "TMIN" "1969" "6" NA NA NA NA NA "50" NA NA NA NA NA NA NA NA NA NA NA NA NA "50" NA NA "78" NA NA NA NA NA NA NA NA
"PE000084752" "TMIN" "1969" "7" NA NA NA "39" NA NA NA NA NA NA NA "78" NA NA NA NA NA NA NA NA NA "89" NA "78" NA "111" NA NA NA NA NA
"PE000084752" "TMIN" "1969" "8" "39" NA NA "50" NA NA "28" NA NA NA NA "50" NA NA NA NA "50" NA NA NA "61" NA NA NA NA NA NA NA NA "89" NA
"PE000084752" "TMIN" "1969" "9" NA NA NA NA NA NA NA NA NA NA NA "78" NA NA NA NA "89" NA NA "72" NA NA NA "72" "72" NA NA NA NA NA NA
"PE000084752" "TMIN" "1969" "10" NA NA NA NA NA NA NA NA NA NA NA "78" NA NA NA NA "61" NA NA NA "72" NA NA NA NA NA "50" NA "72" NA NA
"PE000084752" "TMIN" "1969" "11" NA NA NA NA NA NA NA NA NA NA NA "61" "61" NA NA NA NA NA "39" NA NA NA NA NA "100" NA "89" NA NA NA NA
"PE000084752" "TMIN" "1969" "12" NA NA "61" NA NA NA NA "50" "50" "50" "39" NA "39" NA NA "100" "111" NA NA NA NA NA NA NA NA NA NA NA NA NA "111"
"PE000084752" "TMIN" "1973" "1" NA NA NA "140" "120" NA "100" "100" "100" "110" "80" "110" "110" NA "80" "100" NA "110" NA "100" "70" "80" "90" "80" "80" "90" "110" "110" "120" "120" NA
"PE000084752" "TMIN" "1973" "2" NA "120" "90" NA "100" "100" "100" "100" "100" "110" "100" "90" "0" "80" "70" "70" NA "90" "120" "120" "110" "100" "100" NA "90" "70" "90" "110" NA NA NA
"PE000084752" "TMIN" "1973" "3" NA "120" "120" NA "100" "100" "110" "100" "90" "90" "100" "70" "80" "80" NA "90" "90" "80" NA "90" "100" "100" NA "80" "80" "80" "90" NA "60" "60" "80"
"PE000084752" "TMIN" "1973" "4" "60" "60" "60" NA "100" "110" "70" "80" "80" "80" "70" "90" "60" "80" "90" "80" "60" "50" "50" NA "70" "60" NA "60" "50" "60" "70" "70" "90" "60" NA
"PE000084752" "TMIN" "1973" "5" "50" "80" "60" "60" NA "80" "60" "60" "60" "60" "50" "70" "70" "60" "60" "60" "60" "70" "50" "40" "20" NA "40" "60" "50" "60" "40" "50" "40" "40" "20"
"PE000084752" "TMIN" "1973" "6" "30" "30" "30" "30" "60" "40" "50" "50" "60" "20" "80" "50" NA "60" "50" NA "50" "40" "40" "20" "20" "20" "40" NA NA "30" "40" "30" "10" "40" NA
"PE000084752" "TMIN" "1973" "7" NA NA NA NA NA "80" "90" NA NA "20" NA "40" NA NA NA NA NA NA NA NA NA "40" NA NA NA "50" NA "40" NA "20" "10"
"PE000084752" "TMIN" "1973" "8" NA "10" NA NA NA NA "40" NA NA NA NA NA NA NA NA NA NA NA NA "70" "40" NA NA NA "60" "40" "50" NA NA "90" NA
"PE000084752" "TMIN" "1973" "9" NA NA NA "40" "20" "50" "40" NA NA "50" "50" NA NA NA NA NA NA NA NA NA NA NA "70" NA NA NA "50" "50" "60" "80" NA
"PE000084752" "TMIN" "1973" "10" "80" NA "40" NA "50" NA "70" NA "30" NA "80" "30" "90" NA "80" "70" "40" NA "30" "30" "40" NA NA NA "40" NA NA NA NA "70" "60"
"PE000084752" "TMIN" "1973" "11" "60" NA NA "60" NA NA "100" NA "80" NA NA "80" "50" NA NA "40" NA NA "50" "30" "80" NA "80" "70" "70" NA NA NA "50" "90" NA
"PE000084752" "TMIN" "1973" "12" NA "20" "20" NA NA NA "50" "50" "60" NA NA NA "40" "70" "80" NA "70" "40" "40" NA NA "80" "70" NA "60" NA "60" NA "70" NA NA
"PE000084752" "TMIN" "1974" "1" NA NA NA "90" "100" "80" "100" "90" NA NA "110" "100" "100" NA "70" NA "100" NA NA NA "90" "80" "80" "90" "70" "80" NA "80" "90" NA NA
"PE000084752" "TMIN" "1974" "2" "80" "100" NA "100" NA NA "70" "70" "60" NA "80" "80" NA "70" NA NA "70" "70" NA NA "80" "70" NA NA "90" "80" "80" "100" NA NA NA
"PE000084752" "TMIN" "1974" "3" NA "100" NA "70" "80" NA "80" NA NA NA NA "50" NA NA NA NA "80" NA NA NA NA "60" "40" "40" "40" "60" "50" "60" NA NA NA
"PE000084752" "TMIN" "1974" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "110" "130" NA NA "70" NA NA "60" "50" "40" NA
"PE000084752" "TMIN" "1974" "5" NA NA "70" "60" "80" NA "60" "30" NA "40" NA "80" NA "80" "50" "60" NA "40" NA NA "40" NA "50" NA NA "80" NA "50" "80" NA "40"
"PE000084752" "TMIN" "1974" "6" "80" NA NA NA NA NA NA NA "70" NA NA NA "70" "80" NA NA NA NA NA "30" NA NA "70" NA "50" "50" NA "60" "40" "70" NA
"PE000084752" "TMIN" "1974" "7" "70" NA NA NA NA NA "70" NA NA "70" NA NA NA NA NA NA NA "80" NA NA "30" NA "90" NA NA "80" NA "50" NA "50" "60"
"PE000084752" "TMIN" "1974" "8" NA "10" NA "50" NA "60" "50" NA NA NA NA "100" "40" NA NA NA NA NA "100" "80" NA NA NA "80" NA NA NA NA NA NA NA
"PE000084752" "TMIN" "1974" "9" NA NA NA NA NA NA NA NA "60" "70" "60" "40" NA NA NA "60" "50" "60" "50" "40" NA NA "60" NA "90" NA "40" "30" "60" NA NA
"PE000084752" "TMIN" "1974" "10" NA NA NA "40" NA NA "40" "60" "90" NA NA "70" NA "60" "60" "60" "60" "50" NA NA "70" NA "60" "40" NA "40" "60" NA NA "60" NA
"PE000084752" "TMIN" "1974" "11" "70" "90" NA NA "70" NA NA NA "70" "70" "60" "60" "20" "20" "80" "60" "70" "90" NA NA "80" "70" "70" "80" "70" "60" "70" "70" NA "60" NA
"PE000084752" "TMIN" "1974" "12" "80" NA "40" NA NA "50" NA "60" NA NA "100" "90" "90" NA "70" "60" "60" "60" "90" "90" NA "90" NA "100" NA "80" NA "70" NA "70" "80"
"PE000084752" "TMIN" "1975" "1" NA "80" "70" "80" "90" NA "80" "100" "90" "110" "100" "90" NA "100" "120" NA NA NA NA NA "110" NA NA NA NA NA NA NA NA "120" "100"
"PE000084752" "TMIN" "1975" "2" NA "100" "80" "80" "100" NA NA "90" "100" "100" "80" "100" "100" NA "100" NA NA "120" NA "100" "80" NA NA "100" NA "90" NA "80" NA NA NA
"PE000084752" "TMIN" "1975" "3" "100" NA "110" "100" "100" "90" "100" NA NA NA "110" NA "100" NA "100" NA NA "100" "90" NA NA NA "90" NA NA "70" "110" NA NA "90" "80"
"PE000084752" "TMIN" "1975" "4" NA "70" NA NA "80" "80" "70" "80" "70" "40" "50" "90" NA "70" NA "70" "80" NA "80" "80" "100" NA "110" NA "100" "100" NA "60" "50" "30" NA
"PE000084752" "TMIN" "1975" "5" NA "60" "60" "80" "80" "60" NA "90" "60" "80" "80" "70" NA "60" NA "50" "50" NA "60" "100" "70" "60" NA "50" "50" NA "60" "50" "80" NA NA
"PE000084752" "TMIN" "1975" "6" "40" NA "40" "70" NA "90" NA "70" NA NA NA "80" NA "70" NA "80" NA "60" NA "40" "50" "30" "40" "100" "90" "40" "60" NA "70" "60" NA
"PE000084752" "TMIN" "1975" "7" "70" "30" "20" "40" "40" "50" NA "30" "30" "20" "30" NA NA "50" NA "50" "40" "30" NA "40" "40" "50" "50" "40" "50" "50" "40" "60" "40" "70" NA
"PE000084752" "TMIN" "1975" "8" "80" "80" "40" "60" NA "20" "20" "30" "60" "80" "60" "50" "70" "80" "70" "80" NA "30" "30" NA "20" "60" "100" "80" "50" "50" "50" "40" "50" NA "70"
"PE000084752" "TMIN" "1975" "9" "60" "70" NA "100" "60" "50" "60" NA "60" "50" "60" "40" "50" "90" "100" NA "80" "80" "70" "70" "50" "50" "90" "50" "60" "50" "40" "60" "60" "40" NA
"PE000084752" "TMIN" "1975" "10" "60" "70" "100" NA NA "70" "60" "100" "110" "70" "80" "70" "60" "50" "70" NA "70" "60" "50" "100" "80" "60" "50" "50" "90" "60" "60" NA "50" "40" "40"
"PE000084752" "TMIN" "1975" "11" "30" "40" "30" "40" "70" "80" "60" NA "50" "50" "40" "50" "50" "70" "70" "90" NA "80" "60" "50" "60" "70" "60" "50" "50" "50" NA "60" "60" "40" NA
"PE000084752" "TMIN" "1975" "12" "30" NA "80" "70" NA "60" "50" "40" "70" "90" "80" NA "100" "100" "70" "90" "90" "90" "80" "50" "70" "70" "110" "80" "90" "80" "60" "100" "70" "80" "100"
"PE000084752" "TMIN" "1976" "1" "60" "60" "70" "60" "50" "60" "70" "50" "50" "40" "70" "70" "100" "80" "90" "110" "110" "90" "100" "80" "100" "90" "90" "110" "100" "110" "100" "100" "90" NA "100"
"PE000084752" "TMIN" "1976" "2" "90" "80" NA NA "70" NA "70" "90" "90" "100" "100" "90" "80" "90" "90" "90" "90" NA "90" "90" "90" "80" "80" "90" "80" "90" "90" "90" "90" NA NA
"PE000084752" "TMIN" "1976" "3" "90" NA NA "90" "80" NA "90" "100" "90" "80" "90" "90" "100" "100" "90" "100" "100" "90" "90" NA "100" "100" "90" "100" "100" "80" "80" "80" "100" "80" "80"
"PE000084752" "TMIN" "1976" "4" "60" "90" "110" "110" "90" "110" "70" "80" NA "90" "60" "50" "40" "50" "50" "50" "50" "50" "70" "80" "70" "90" "70" "70" "80" "80" "50" "60" "80" "60" NA
"PE000084752" "TMIN" "1976" "5" "50" NA "40" "90" "60" "80" "70" "80" "100" "70" "80" "90" "90" "110" "90" "60" "40" "60" "70" "60" NA "60" "70" "90" "70" "80" "60" NA "60" "50" NA
"PE000084752" "TMIN" "1976" "6" "30" "60" NA "70" "60" "60" "70" "50" "60" "90" "70" "100" "80" "80" "80" "50" "60" "70" "80" "60" "80" "70" "80" NA "70" "50" "10" "60" "100" "70" NA
"PE000084752" "TMIN" "1976" "7" NA "60" "50" "50" "50" "80" "70" "70" "50" "40" "60" NA "80" "70" "80" NA NA NA "80" "80" "50" "70" "60" "100" NA "80" NA "80" "80" "80" "60"
"PE000084752" "TMIN" "1976" "8" "60" "70" NA NA NA NA "80" "50" "50" "70" "80" "100" NA NA "60" "40" "40" "70" "60" "50" "60" "60" "60" "60" NA "100" "40" "80" "80" "100" "110"
"PE000084752" "TMIN" "1976" "9" "110" "80" "80" "50" "60" "80" "70" "80" NA "80" NA "80" "90" "90" "90" "100" NA "80" "100" "80" "70" "90" "100" "80" "60" "80" "60" "50" "50" "40" NA
"PE000084752" "TMIN" "1976" "10" "50" "30" "50" "60" "40" NA "70" "60" "80" "70" "50" "60" "80" NA "50" "60" "60" "60" "70" NA "80" "70" "70" "80" "70" "80" "30" "40" "70" "80" "80"
"PE000084752" "TMIN" "1976" "11" "60" "70" "80" "40" NA "70" "50" NA "80" "90" "70" "70" "80" "60" "80" "50" "40" NA "80" "80" "70" "60" "90" "70" "80" "80" "70" "90" "80" "80" NA
