"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SWE00140960" "TMIN" "1966" "4" "-124" "-58" "-178" "-220" "-46" "-32" "-38" "-52" "-118" "-286" "-291" "-274" "-158" "-206" "-112" "-118" "-164" "-112" "-173" "-291" "-288" "-168" "-216" "-155" "-196" "-55" "-51" "-52" "1" "22" NA
"SWE00140960" "TMIN" "1966" "5" "18" "-8" "-16" "-57" "-125" "-150" "-100" "-88" "-73" "-124" "-158" "-24" "-18" "4" "-12" "18" "0" "22" "4" "42" "1" "10" "-16" "-20" "4" "-4" "-44" "-33" "2" "2" "5"
"SWE00140960" "TMIN" "1966" "6" "12" "30" "20" "-8" "8" "-22" "0" "-12" "6" "32" "112" "67" "28" "54" "32" "122" "112" "87" "112" "107" "52" "14" "14" "56" "82" "32" "55" "52" "5" "44" NA
"SWE00140960" "TMIN" "1966" "7" "44" "-8" "37" "82" "68" "92" "68" "52" "50" "12" "27" "95" "78" "87" "62" "67" "97" "37" "82" "105" "72" "74" "55" "85" "114" "144" "102" "82" "63" "62" "95"
"SWE00140960" "TMIN" "1966" "8" "82" "102" "87" "52" "98" "72" "92" "45" "72" "64" "72" "47" "-13" "22" "-4" "34" "50" "62" "22" "25" "40" "9" "24" "-22" "-8" "37" "72" "4" "65" "45" "-48"
"SWE00140960" "TMIN" "1966" "9" "22" "-38" "-68" "4" "22" "92" "54" "4" "-40" "-28" "-43" "-34" "-8" "4" "10" "9" "10" "5" "3" "1" "-18" "-11" "-34" "-66" "-33" "-88" "-94" "-38" "-32" "-44" NA
"SWE00140960" "TMIN" "1966" "10" "-52" "-30" "-46" "-95" "-25" "-40" "-78" "-66" "-68" "-140" "-190" "-130" "-144" "-77" "-74" "-36" "-34" "-28" "-32" "-76" "-78" "-31" "-26" "-26" "-48" "-78" "-176" "-246" "-268" "-236" "-78"
"SWE00140960" "TMIN" "1966" "11" "-82" "-96" "-28" "-40" "-130" "-144" "-210" "-78" "-108" "-64" "-263" "-253" "-84" "-48" "-38" "-126" "-178" "-250" "-48" "-118" "-178" "-223" "-178" "-166" "-58" "-186" "-215" "-95" "-8" "-24" NA
"SWE00140960" "TMIN" "1966" "12" "-50" "-78" "-74" "-8" "-38" "-33" "-23" "-88" "-200" "-218" "-170" "-146" "-275" "-223" "-208" "-265" "-198" "-198" "-108" "-118" "-108" "-168" "-148" "-152" "-198" "-298" "-345" "-96" "-128" "-105" "-108"
"SWE00140960" "TMIN" "1967" "1" "-274" "-134" "-200" "-228" "-262" "-176" "-225" "-218" "-364" "-410" "-297" "-268" "-282" "-310" "-313" "-118" "-78" "-101" "-220" "-304" "-320" "-318" "-248" "-284" "-253" "-278" "-338" "-350" "-378" "-348" "-446"
"SWE00140960" "TMIN" "1967" "2" "-446" "-296" "-198" "-274" "-253" "-300" "-284" "-216" "-286" "-307" "-112" "-24" "-56" "-204" "-4" "-224" "-303" "-307" "-245" "-294" "-60" "-138" "-148" "-248" "-260" "-254" "-98" "-36" NA NA NA
"SWE00140960" "TMIN" "1967" "3" "-55" "-82" "-188" "-224" "-150" "-28" "-75" "-164" "-18" "-77" "-118" "-142" "-58" "-122" "-206" "-236" "-214" "-276" "-178" "-34" "-76" "-78" "-110" "-258" "-200" "-300" "-71" "-30" "-10" "-37" "-148"
"SWE00140960" "TMIN" "1967" "4" "-158" "-146" "-72" "-58" "-58" "-128" "-188" "-205" "-99" "-118" "-108" "-126" "-12" "22" "5" "-52" "-81" "-104" "-97" "-158" "-90" "-72" "-50" "-118" "-168" "-12" "28" "5" "-46" "-95" NA
"SWE00140960" "TMIN" "1967" "5" "-132" "-114" "-76" "-100" "-38" "-85" "-88" "-65" "-88" "-61" "-3" "-8" "-3" "-8" "2" "-10" "-8" "16" "12" "-4" "-27" "-2" "-16" "-18" "12" "3" "17" "10" "17" "22" "57"
"SWE00140960" "TMIN" "1967" "6" "7" "15" "56" "62" "19" "2" "42" "24" "-2" "4" "1" "4" "46" "68" "-7" "14" "56" "28" "62" "34" "62" "92" "14" "50" "32" "24" "25" "42" "74" "67" NA
"SWE00140960" "TMIN" "1967" "7" "64" "15" "53" "88" "100" "66" "22" "54" "92" "53" "88" "64" "47" "32" "12" "52" "36" "85" "105" "80" "102" "70" "30" "20" "-8" "88" "22" "50" "100" "90" "82"
"SWE00140960" "TMIN" "1967" "8" "18" "83" "121" "124" "120" "69" "30" "54" "79" "62" "50" "46" "90" "82" "124" "100" "107" "101" "64" "60" "72" "62" "37" "90" "92" "92" "32" "88" "64" "85" "28"
"SWE00140960" "TMIN" "1967" "9" "82" "82" "70" "77" "92" "24" "100" "42" "40" "-28" "35" "35" "34" "80" "98" "62" "0" "62" "18" "12" "40" "-18" "-3" "10" "22" "7" "-7" "-26" "-4" "-13" NA
"SWE00140960" "TMIN" "1967" "10" "0" "2" "36" "-4" "-43" "-50" "-78" "-83" "-133" "-42" "-44" "-104" "-26" "-46" "-31" "18" "-31" "-36" "-36" "-92" "-148" "-148" "-161" "-180" "-109" "-108" "-68" "-38" "-50" "-53" "-40"
"SWE00140960" "TMIN" "1967" "11" "-51" "-56" "-58" "-18" "-10" "-6" "3" "-70" "-78" "-50" "-22" "-4" "-115" "-208" "-148" "-36" "-170" "-128" "-146" "-29" "-26" "-208" "-266" "-73" "-34" "-66" "-198" "-35" "-53" "-38" NA
"SWE00140960" "TMIN" "1967" "12" "-82" "-80" "-233" "-117" "-98" "-126" "-264" "-250" "-148" "-286" "-324" "-326" "-338" "-376" "-174" "-282" "-316" "-260" "-302" "-330" "-336" "-362" "-361" "-346" "-350" "-280" "-254" "-298" "-248" "-356" "-314"
"SWE00140960" "TMIN" "1968" "1" "-323" "-353" "-278" "-318" "-328" "-328" "-318" "-278" "-309" "-356" "-134" "-288" "-306" "-396" "-218" "-340" "-332" "-308" "-246" "-258" "-58" "-123" "-266" "-184" "-208" "-252" "-268" "-220" "-328" "-162" "-272"
"SWE00140960" "TMIN" "1968" "2" "-328" "-314" "-301" "-254" "-300" "-326" "-336" "-168" "-236" "-101" "-86" "-116" "-118" "-265" "-282" "-306" "-296" "-335" "-263" "-224" "-298" "-344" "-364" "-328" "-338" "-146" "-26" "-67" "5" NA NA
"SWE00140960" "TMIN" "1968" "3" "-28" "-55" "-136" "-86" "-128" "-198" "-140" "-53" "-174" "-272" "-132" "-306" "-249" "-299" "-210" "-186" "-336" "-173" "-226" "-173" "-286" "-236" "-148" "-238" "-198" "-178" "-72" "-32" "-128" "-98" "-200"
"SWE00140960" "TMIN" "1968" "4" "-174" "-93" "-98" "-98" "-60" "-118" "-264" "-96" "-68" "-230" "-84" "2" "-18" "6" "-8" "-64" "-46" "-40" "-54" "-64" "-8" "-40" "-118" "-34" "-46" "-45" "-71" "-120" "-68" "-15" NA
"SWE00140960" "TMIN" "1968" "5" "-14" "-56" "-96" "-164" "-178" "-145" "-100" "-38" "-32" "-58" "-158" "-54" "-76" "-58" "-52" "-65" "-156" "-130" "-24" "-46" "-59" "-86" "-60" "-56" "-38" "-46" "-10" "-22" "-27" "4" "-8"
"SWE00140960" "TMIN" "1968" "6" "6" "50" "14" "10" "42" "12" "34" "0" "12" "3" "-22" "46" "70" "64" "47" "31" "42" "25" "54" "14" "11" "45" "44" "84" "142" "122" "74" "90" "86" "70" NA
"SWE00140960" "TMIN" "1968" "7" "74" "106" "103" "90" "62" "49" "54" "33" "47" "38" "17" "44" "35" "24" "40" "26" "17" "62" "77" "48" "49" "49" "67" "70" "80" "62" "72" "85" "73" "63" "63"
"SWE00140960" "TMIN" "1968" "8" "23" "3" "75" "64" "66" "60" "33" "25" "-20" "42" "-29" "22" "25" "24" "-38" "4" "102" "90" "50" "12" "-38" "30" "100" "97" "47" "18" "58" "78" "15" "8" "-6"
"SWE00140960" "TMIN" "1968" "9" "62" "64" "94" "46" "55" "44" "90" "74" "32" "4" "36" "13" "-3" "25" "-10" "-18" "-26" "-38" "-81" "-80" "-102" "-92" "-83" "-58" "-80" "-62" "-148" "-4" "39" "42" NA
"SWE00140960" "TMIN" "1968" "10" "35" "7" "-11" "-28" "-78" "-46" "-36" "-70" "-114" "-108" "-70" "-83" "-40" "-112" "-223" "-228" "-160" "-206" "-210" "-38" "-100" "-230" "-213" "-185" "-186" "-221" "-243" "-216" "-290" "-230" "-113"
"SWE00140960" "TMIN" "1968" "11" "-260" "-308" "-304" "-270" "-98" "-168" "-70" "-30" "-88" "-15" "-108" "-133" "-128" "-80" "26" "17" "-20" "-52" "-42" "18" "-7" "-79" "-93" "-78" "-83" "-173" "-106" "-90" "-148" "-138" NA
"SWE00140960" "TMIN" "1968" "12" "-22" "-10" "-100" "-48" "-60" "-21" "-68" "-86" "-73" "-32" "-6" "-36" "-8" "-3" "-43" "-87" "-133" "-283" "-284" "-144" "-144" "-54" "-130" "-64" "-100" "-298" "-320" "-170" "-73" "-103" "-144"
"SWE00140960" "TMIN" "1969" "1" "-272" "-282" "-253" "-276" "-100" "-240" "-106" "-213" "-214" "-113" "-143" "-325" "-354" "-364" "-228" "-148" "-133" "-121" "-240" "-385" "-378" "-284" "-282" "-256" "-308" "-310" "-363" "-364" "-183" "-143" "-151"
"SWE00140960" "TMIN" "1969" "2" "-138" "-166" "-290" "-360" "-283" "-226" "-112" "-70" "-190" "-180" "-237" "-325" "-376" "-260" "-332" "-345" "-371" "-364" "-334" "-240" "-283" "-294" "-250" "-252" "-253" "-268" "-242" "-303" NA NA NA
"SWE00140960" "TMIN" "1969" "3" "-46" "-22" "-136" "-122" "-118" "-125" "-133" "-133" "-143" "-200" "-320" "-298" "-274" "-152" "-140" "-298" "-244" "-230" "-194" "-194" "-268" "-102" "-103" "-114" "-233" "-238" "-133" "-130" "-143" "-165" "-165"
"SWE00140960" "TMIN" "1969" "4" "-274" "-228" "-114" "-195" "-100" "-253" "-266" "-63" "-6" "12" "-78" "-76" "-94" "-112" "-153" "-90" "-132" "-70" "-154" "-191" "-176" "-163" "-5" "-56" "-74" "-104" "-82" "-25" "-98" "-160" NA
"SWE00140960" "TMIN" "1969" "5" "-113" "-176" "-148" "-158" "-151" "-114" "-114" "-34" "-84" "-28" "-48" "-118" "15" "-41" "-35" "-1" "-6" "-55" "-46" "-2" "-21" "-59" "-41" "6" "-36" "10" "-16" "18" "-13" "-60" "23"
"SWE00140960" "TMIN" "1969" "6" "15" "-2" "8" "-12" "-4" "-14" "46" "50" "36" "19" "34" "40" "27" "50" "50" "55" "38" "46" "30" "52" "29" "50" "55" "53" "65" "62" "107" "97" "104" "58" NA
"SWE00140960" "TMIN" "1969" "7" "67" "39" "62" "37" "76" "91" "82" "22" "106" "110" "114" "27" "44" "70" "54" "78" "52" "98" "77" "12" "13" "64" "60" "62" "30" "35" "102" "120" "87" "120" "87"
"SWE00140960" "TMIN" "1969" "8" "60" "48" "96" "97" "108" "116" "59" "55" "126" "95" "39" "119" "104" "65" "30" "35" "57" "64" "87" "92" "76" "44" "41" "49" "72" "20" "66" "86" "84" "92" "79"
"SWE00140960" "TMIN" "1969" "9" "59" "43" "45" "-16" "32" "42" "22" "20" "48" "58" "35" "10" "-4" "-25" "-40" "1" "-31" "-53" "-63" "-101" "-13" "13" "-8" "-86" "23" "15" "15" "8" "-53" "4" NA
"SWE00140960" "TMIN" "1969" "10" "3" "7" "-70" "-98" "-71" "-83" "12" "22" "37" "-13" "-30" "-28" "-30" "-28" "-16" "0" "-8" "-46" "34" "-11" "-10" "-58" "-55" "-40" "-8" "2" "-30" "-30" "-106" "-122" "-160"
"SWE00140960" "TMIN" "1969" "11" "-148" "-161" "-165" "-186" "-176" "-82" "-96" "-92" "-36" "-43" "-143" "-65" "-29" "-195" "-198" "-68" "-38" "-88" "-158" "-96" "-124" "-210" "-259" "-253" "-230" "-312" "-284" "-296" "-293" "-290" NA
"SWE00140960" "TMIN" "1969" "12" "-144" "-118" "-123" "-214" "-293" "-348" "-356" "-161" "-140" "-82" "-60" "-168" "-303" "-182" "-82" "-125" "-231" "-306" "-244" "-223" "-296" "-383" "-396" "-167" "-232" "-163" "-148" "-228" "-258" "-213" "-124"
"SWE00140960" "TMIN" "1970" "1" "-268" "-173" "-134" "-228" "-194" "-284" "-260" "-325" "-158" "-161" "-250" "-313" "-348" "-343" "-248" "-233" "-168" "-168" "-267" "-285" "-80" "-162" "-214" "-231" "-215" "-144" "-131" "-91" "-84" "-92" "-138"
"SWE00140960" "TMIN" "1970" "2" "-220" "-295" "-323" "-330" "-301" "-188" "-214" "-250" "-288" "-242" "-243" "-243" "-320" "-310" "-320" "-320" "-164" "-238" "-353" "-328" "-338" "-278" "-180" "-254" "-343" "-252" "-254" "-272" NA NA NA
"SWE00140960" "TMIN" "1970" "3" "-142" "-101" "-98" "-104" "-105" "-76" "-80" "-40" "-60" "-58" "-66" "-225" "-250" "-134" "-244" "-228" "-234" "-102" "-143" "-134" "-261" "-143" "-124" "-230" "-88" "-68" "-81" "-93" "-102" "-200" "-248"
"SWE00140960" "TMIN" "1970" "4" "-238" "-228" "-248" "-266" "-232" "-115" "-96" "-90" "-170" "-62" "-134" "-190" "-105" "-120" "-201" "-98" "-34" "-74" "-60" "-64" "-92" "-55" "-78" "-100" "-144" "-88" "-54" "-83" "-73" "-38" NA
"SWE00140960" "TMIN" "1970" "5" "-52" "-160" "-26" "-54" "-60" "4" "-5" "-15" "-20" "6" "10" "-18" "-26" "-52" "-82" "-52" "-10" "4" "-56" "-10" "-54" "-20" "-50" "-69" "22" "48" "35" "-4" "58" "68" "36"
"SWE00140960" "TMIN" "1970" "6" "56" "50" "-4" "78" "105" "56" "60" "70" "69" "64" "70" "46" "22" "22" "22" "59" "84" "62" "72" "74" "17" "67" "54" "68" "102" "138" "122" "92" "102" "142" NA
"SWE00140960" "TMIN" "1970" "7" "112" "124" "135" "112" "73" "74" "79" "50" "35" "64" "154" "102" "60" "57" "67" "45" "54" "48" "36" "62" "119" "146" "98" "80" "24" "52" "112" "144" "136" "112" "112"
"SWE00140960" "TMIN" "1970" "8" "87" "27" "72" "84" "80" "77" "82" "57" "82" "72" "102" "92" "54" "51" "68" "100" "80" "31" "18" "19" "24" "106" "74" "8" "66" "16" "52" "27" "7" "16" "13"
"SWE00140960" "TMIN" "1970" "9" "42" "82" "32" "63" "64" "-7" "10" "10" "-16" "4" "76" "-8" "24" "62" "62" "65" "52" "5" "17" "-33" "-6" "4" "-6" "-12" "6" "-18" "-13" "-54" "37" "37" NA
"SWE00140960" "TMIN" "1970" "10" "42" "32" "17" "12" "8" "3" "16" "-18" "-73" "34" "18" "0" "-26" "-97" "13" "54" "48" "25" "2" "3" "-54" "-140" "-178" "-50" "-42" "-74" "-74" "-65" "-168" "-199" "-214"
"SWE00140960" "TMIN" "1970" "11" "-176" "-134" "-163" "-170" "-170" "-171" "-180" "-164" "-203" "-240" "-275" "-218" "-203" "-233" "-247" "-142" "-223" "-163" "-71" "-15" "3" "-4" "-93" "-88" "-168" "-168" "-38" "-86" "-108" "-168" NA
"SWE00140960" "TMIN" "1970" "12" "-268" "-235" "-173" "-239" "-276" "-44" "-142" "-228" "-98" "-28" "-58" "-223" "-206" "-132" "-49" "-13" "-18" "-123" "-30" "-63" "-153" "-175" "-138" "-167" "-132" "-51" "-73" "-188" "-202" "-298" "-300"
"SWE00140960" "TMIN" "1971" "1" "-294" "-294" "-124" "-179" "-282" "-113" "-148" "-193" "-152" "-76" "-18" "-214" "-198" "-123" "-42" "-162" "-310" "-358" "-332" "-332" "-223" "-120" "-71" "-42" "-24" "-86" "-303" "-308" "-344" "-364" "-178"
"SWE00140960" "TMIN" "1971" "2" "-228" "-176" "-173" "-201" "-96" "-103" "-231" "-278" "-298" "-203" "-213" "-178" "-60" "-53" "-87" "-126" "-150" "-254" "-220" "-280" "-190" "-273" "-284" "-295" "-203" "-324" "-382" "-373" NA NA NA
"SWE00140960" "TMIN" "1971" "3" "-384" "-334" "-326" "-296" "-193" "-160" "-70" "-118" "-148" "-247" "-148" "-222" "-254" "-152" "-175" "-264" "-142" "-142" "-220" "-113" "-193" "-222" "-288" "-302" "-326" "-154" "-246" "-351" "-138" "-178" "-38"
"SWE00140960" "TMIN" "1971" "4" "-122" "-135" "-104" "-112" "-54" "-138" "-40" "-101" "-56" "-181" "-23" "-32" "-64" "-86" "-144" "-32" "-19" "-38" "-75" "-80" "-95" "-153" "-151" "-96" "-218" "-221" "-245" "-182" "-140" "-203" NA
"SWE00140960" "TMIN" "1971" "5" "-235" "-153" "-150" "-188" "13" "30" "-16" "-70" "-55" "-24" "24" "28" "-3" "-38" "-30" "-85" "-12" "-7" "-40" "-44" "-18" "-25" "-28" "-22" "-2" "-10" "24" "47" "-10" "-7" "42"
"SWE00140960" "TMIN" "1971" "6" "60" "37" "56" "56" "18" "3" "16" "-10" "-18" "-13" "6" "27" "38" "46" "51" "66" "69" "96" "52" "78" "74" "80" "26" "44" "32" "47" "46" "86" "70" "66" NA
"SWE00140960" "TMIN" "1971" "7" "108" "44" "107" "92" "48" "102" "67" "77" "22" "15" "52" "82" "35" "24" "36" "46" "36" "58" "53" "7" "2" "-1" "58" "72" "74" "118" "92" "58" "19" "7" "72"
"SWE00140960" "TMIN" "1971" "8" "85" "117" "136" "114" "88" "127" "72" "84" "67" "68" "67" "77" "54" "52" "46" "74" "6" "18" "67" "14" "36" "44" "0" "58" "80" "90" "18" "70" "75" "16" "38"
"SWE00140960" "TMIN" "1971" "9" "-6" "-40" "4" "40" "-10" "3" "-20" "95" "56" "43" "15" "-3" "0" "3" "-25" "15" "26" "56" "52" "1" "-60" "-10" "-20" "-110" "2" "-37" "-25" "-8" "-14" "-25" NA
"SWE00140960" "TMIN" "1971" "10" "-26" "-16" "-65" "-18" "-67" "19" "14" "-36" "-87" "-161" "-87" "-176" "-136" "-125" "-121" "-225" "-23" "-107" "-76" "-19" "-41" "-78" "-204" "-235" "-36" "-83" "-87" "43" "26" "21" "23"
"SWE00140960" "TMIN" "1971" "11" "-13" "-16" "-15" "-63" "-171" "-251" "-253" "-299" "-283" "-236" "-146" "-163" "-206" "-241" "-186" "-256" "-236" "-287" "-299" "-301" "-361" "-301" "-246" "-181" "-158" "-231" "-63" "-157" "-63" "-201" NA
"SWE00140960" "TMIN" "1971" "12" "-127" "-44" "-91" "-156" "-104" "-183" "-116" "-127" "-201" "-167" "-181" "-267" "-321" "-96" "-85" "-105" "-78" "-84" "-131" "-241" "-138" "-124" "-157" "-195" "-216" "-156" "-86" "-161" "-166" "-38" "-2"
"SWE00140960" "TMIN" "1972" "1" "-61" "-55" "-29" "-92" "-238" "-218" "2" "-111" "-153" "-187" "-216" "-213" "-246" "-263" "-275" "-168" "-167" "-267" "-351" "-298" "-271" "-277" "-276" "-213" "-51" "-79" "-104" "-141" "-155" "-299" "-355"
"SWE00140960" "TMIN" "1972" "2" "-332" "-299" "-263" "-339" "-275" "-240" "-235" "-243" "-291" "-321" "-346" "-286" "-218" "-149" "-251" "-274" "-111" "-77" "-29" "-161" "-201" "-181" "-66" "3" "-85" "-199" "-229" "-240" "-117" NA NA
"SWE00140960" "TMIN" "1972" "3" "-153" "-209" "-291" "-298" "-91" "-81" "-129" "-155" "-161" "-199" "-196" "-39" "-67" "-107" "-139" "-79" "-67" "-35" "17" "-2" "-25" "-53" "-76" "-100" "-119" "-113" "-226" "-91" "-76" "-53" "-138"
"SWE00140960" "TMIN" "1972" "4" "-200" "-275" "-123" "-49" "-195" "-28" "-14" "-9" "0" "-15" "-41" "-56" "-41" "1" "-39" "-29" "-151" "-49" "-119" "-23" "-49" "-73" "-89" "-166" "-81" "-64" "-91" "-105" "-84" "-88" NA
"SWE00140960" "TMIN" "1972" "5" "-50" "-30" "-54" "-24" "-14" "-88" "-64" "-34" "-83" "-71" "-24" "-13" "-23" "-10" "0" "4" "-43" "-24" "-30" "40" "24" "20" "25" "18" "26" "35" "55" "13" "-20" "-30" "-4"
"SWE00140960" "TMIN" "1972" "6" "12" "-22" "-12" "34" "13" "38" "62" "64" "12" "26" "48" "63" "58" "93" "62" "20" "45" "106" "98" "114" "115" "75" "98" "85" "30" "113" "57" "125" "125" "130" NA
"SWE00140960" "TMIN" "1972" "7" "100" "115" "108" "116" "157" "130" "149" "156" "132" "82" "113" "76" "110" "94" "36" "88" "122" "70" "34" "87" "86" "30" "8" "72" "23" "52" "-10" "93" "19" "116" "56"
"SWE00140960" "TMIN" "1972" "8" "134" "155" "136" "114" "83" "34" "50" "130" "134" "130" "93" "20" "72" "-1" "-2" "42" "88" "109" "26" "28" "65" "35" "23" "35" "22" "-20" "-2" "57" "-12" "3" "15"
"SWE00140960" "TMIN" "1972" "9" "39" "71" "25" "1" "-23" "-51" "39" "88" "20" "-41" "71" "121" "69" "31" "-2" "-15" "34" "-4" "-5" "4" "-21" "43" "39" "-7" "-14" "-21" "-29" "-7" "-20" "-6" NA
"SWE00140960" "TMIN" "1972" "10" "3" "33" "-23" "9" "-8" "-25" "-8" "-17" "10" "17" "-21" "-15" "-11" "-75" "-26" "-31" "-43" "-58" "-37" "-36" "-70" "-78" "-48" "-73" "-67" "-51" "-123" "-180" "-186" "-164" "-73"
"SWE00140960" "TMIN" "1972" "11" "-95" "-113" "-104" "-178" "-219" "-259" "-277" "-187" "-96" "-74" "-108" "-136" "-116" "-163" "-151" "-35" "-73" "-190" "-213" "-247" "-243" "-186" "-271" "-276" "-217" "-155" "-83" "-151" "-81" "-96" NA
"SWE00140960" "TMIN" "1972" "12" "-105" "-110" "-87" "-168" "-187" "-67" "-206" "-191" "-246" "-254" "-321" "-286" "-233" "-139" "-116" "-96" "-109" "-219" "-161" "16" "-19" "-28" "-33" "-36" "-141" "-59" "-221" "-96" "-86" "-54" "-6"
"SWE00140960" "TMIN" "1973" "1" "-56" "-48" "-139" "-219" "-38" "-165" "-167" "-119" "-111" "-36" "-61" "3" "-86" "-217" "-226" "-167" "-64" "-64" "-171" "-254" "-306" "-266" "-287" "-271" "-101" "-161" "-185" "-191" "-226" "-216" "-265"
"SWE00140960" "TMIN" "1973" "2" "-68" "-82" "-102" "-138" "-232" "-297" "-364" "-307" "-335" "-274" "-286" "-145" "-86" "-106" "-190" "-260" "-296" "-267" "-82" "-100" "-140" "-269" "-294" "-216" "-292" "-297" "-312" "-320" NA NA NA
"SWE00140960" "TMIN" "1973" "3" "-241" "-264" "-175" "-246" "-277" "-153" "-226" "-199" "-253" "-71" "-51" "-53" "-96" "-97" "-116" "-165" "-215" "-245" "-256" "-287" "-185" "-337" "-96" "-43" "24" "-72" "-166" "-56" "-21" "-93" "-13"
"SWE00140960" "TMIN" "1973" "4" "-26" "-34" "-81" "-141" "-204" "-103" "-43" "-76" "-91" "-205" "-211" "-166" "-196" "-226" "-101" "-77" "-71" "-94" "-133" "-60" "-116" "-66" "-87" "-43" "-34" "-33" "-31" "-65" "-209" "-33" NA
