"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063334" "TMIN" "1954" "9" "94" "95" "104" "106" "92" "105" "108" "98" "96" "80" "94" "95" "94" "96" "84" "91" "98" "98" "79" "88" "97" "102" "84" "75" "73" "97" "93" "102" "92" "102" NA
"ET000063334" "TMIN" "1954" "10" "95" "106" "95" "104" "90" "97" "86" "75" "62" "80" "85" "88" "78" "60" "58" "77" "85" "86" "83" "90" "90" "63" "74" "70" "75" "55" "67" "65" "67" "65" "70"
"ET000063334" "TMIN" "1954" "11" "65" "60" "80" "70" "62" "57" "56" "50" "56" "55" "63" "64" "67" "70" "80" "85" "85" "75" "70" "66" "75" "70" "64" "70" "75" "81" "80" "80" "76" NA NA
"ET000063334" "TMIN" "1954" "12" "82" "90" "60" "64" "60" "55" "60" "64" "65" "70" "65" "55" "60" "65" "70" "78" "69" "69" "70" "58" "44" "50" "53" "60" "65" "60" "64" "60" "60" "64" "70"
"ET000063334" "TMIN" "1955" "1" "80" "85" "85" "90" "89" "91" "96" "94" "95" "80" "60" "60" "65" "65" "70" "74" "75" "78" "80" "85" "90" "95" "85" "80" "80" "76" "62" "65" "70" "76" "80"
"ET000063334" "TMIN" "1955" "2" "84" "85" "90" "80" "70" "60" "64" "66" "70" "75" "80" "75" "80" "75" "80" "80" "85" "80" "90" "94" "100" "100" "102" "80" "86" "94" "89" "86" NA NA NA
"ET000063334" "TMIN" "1955" "3" "80" "75" "75" "80" "85" "90" "95" "95" "100" "105" "89" "90" "95" "96" "100" "105" "100" "96" "106" "110" "80" "84" "89" "80" "110" "95" "100" "100" "100" "100" "100"
"ET000063334" "TMIN" "1955" "4" "105" "110" "110" "110" "114" "90" "115" "85" "85" "90" "95" "90" "90" "95" "96" "100" "104" "105" "105" "110" "95" "90" "90" "95" "76" "80" "85" "86" "90" "100" NA
"ET000063334" "TMIN" "1955" "5" "115" "105" "105" "115" "105" "105" "95" "90" "88" "85" "88" "80" "78" "90" "115" "80" "94" "103" "87" "86" "85" "106" "93" "100" "90" "105" "96" "83" "74" "95" "96"
"ET000063334" "TMIN" "1955" "6" "80" "82" "68" "82" "93" "90" "90" "82" "70" "71" "90" "112" "110" "90" "96" "97" "82" "100" "100" "98" "84" "108" "102" "75" "100" "104" "100" "105" "108" "94" NA
"ET000063334" "TMIN" "1955" "7" "87" "95" "80" "80" "107" "115" "83" "96" "100" "110" "86" "105" "113" "94" "97" "99" "93" "92" "99" "99" "90" "92" "106" "90" "99" "95" "95" "91" "95" "100" "107"
"ET000063334" "TMIN" "1955" "8" "97" "101" "105" "95" "106" "113" "98" "105" "109" "90" "102" "85" "78" "100" "99" "105" "98" "80" "100" "101" "110" "94" "93" "97" "109" "94" "106" "114" "106" "74" "85"
"ET000063334" "TMIN" "1955" "9" "96" "106" "96" "90" "80" "100" "93" "80" "100" "89" "95" "100" "101" "100" "104" "96" "77" "98" "95" "84" "90" "101" "100" "95" "114" "103" "103" "94" "106" "90" NA
"ET000063334" "TMIN" "1955" "10" "90" "83" "85" "99" "95" "99" "107" "110" "102" "76" "103" "90" "86" "93" "90" "83" "76" "80" "60" "71" "65" "85" "70" "65" "73" "75" "92" "80" "78" "66" "72"
"ET000063334" "TMIN" "1955" "11" "90" "81" "77" "71" "65" "58" "55" "70" "75" "100" "95" "90" "81" "64" "60" "96" "82" "60" "70" "71" "75" "60" "60" "57" "103" "80" "90" "90" "104" "85" NA
"ET000063334" "TMIN" "1955" "12" "79" "52" "84" "80" "70" "70" "69" "75" "102" "101" "100" "71" "83" "100" "94" "66" "65" "84" "90" "88" "93" "90" "70" "75" "75" "80" "62" "68" "64" "80" "69"
"ET000063334" "TMIN" "1956" "1" "73" "65" "74" "72" "75" "52" "68" "85" "82" "78" "90" "52" "44" "53" "50" "77" "62" "35" "42" "50" "51" "55" "48" "55" "56" "76" "80" "97" "108" "87" "85"
"ET000063334" "TMIN" "1956" "2" "85" "66" "77" "77" "85" "75" "75" "85" "105" "75" "90" "80" "83" "90" "55" "70" "86" "90" "65" "89" "104" "88" "78" "95" "93" "85" "106" "95" "100" NA NA
"ET000063334" "TMIN" "1956" "3" "103" "119" "110" "120" "98" "94" "74" "113" "110" "95" "118" "120" "118" "118" "90" "94" "113" "144" "114" "124" "105" "119" "109" "122" "104" "88" "124" "104" "90" "92" "106"
"ET000063334" "TMIN" "1956" "4" "118" "110" "135" "128" "94" "134" "118" "110" "115" "119" "119" "104" "102" "107" "104" "122" "114" "97" "98" "105" "110" "98" "90" "114" "102" "94" "105" "110" "120" "106" NA
"ET000063334" "TMIN" "1956" "5" "105" "105" "100" "100" "95" "120" "105" "110" "80" "90" "102" "110" "115" "110" "100" "90" "90" "110" "114" "108" "85" "103" "87" "90" "136" "126" "85" "90" "90" "96" "99"
"ET000063334" "TMIN" "1956" "6" "86" "92" "85" "75" "80" "110" "80" "85" "100" "90" "75" "80" "85" "80" "85" "100" "82" "85" "85" "84" "110" "100" "95" "95" "95" "86" "95" "98" "90" "100" NA
"ET000063334" "TMIN" "1956" "7" "100" "100" "100" "95" "105" "95" "110" "100" "100" "95" "89" "85" "90" "96" "102" "105" "95" "100" "95" "85" "80" "95" "95" "95" "95" "75" "105" "105" "100" "105" "105"
"ET000063334" "TMIN" "1956" "8" "100" "114" "105" "113" "104" "95" "102" "110" "100" "95" "95" "85" "85" "95" "90" "114" "90" "95" "90" "90" "88" "86" "95" "95" "100" "100" "85" "80" "84" "100" "100"
"ET000063334" "TMIN" "1956" "9" "90" "66" "80" "80" "85" "75" "85" "80" "80" "95" "100" "85" "85" "85" "90" "90" "80" "79" "85" "75" "105" "102" "100" "95" "95" "84" "100" "103" "100" "102" NA
"ET000063334" "TMIN" "1956" "10" "99" "99" "94" "94" "100" "100" "105" "102" "105" "106" "90" "105" "100" "75" "75" "75" "105" "99" "103" "95" "100" "80" "95" "85" "54" "75" "80" "80" "75" "68" "72"
"ET000063334" "TMIN" "1956" "11" "40" "40" "45" "45" "55" "44" "60" "60" "60" "85" "85" "70" "80" "75" "79" "80" "80" "90" "79" "75" "60" "52" "60" "50" "44" "50" "45" "60" "75" "85" NA
"ET000063334" "TMIN" "1956" "12" "75" "65" "70" "54" "65" "75" "65" "70" "65" "60" "60" "70" "75" "50" "60" "40" "65" "70" "75" "90" "75" "95" "70" "60" "55" "61" "68" "80" "84" "82" "75"
"ET000063334" "TMIN" "1957" "1" "61" "85" "90" "90" "55" "55" "59" "85" "65" "60" "66" "50" "72" "85" "65" "70" "70" "70" "55" "76" "75" "46" "55" "41" "48" "52" "45" "55" "65" "76" "65"
"ET000063334" "TMIN" "1957" "2" "65" "66" "52" "63" "66" "54" "63" "77" "104" "75" "67" "80" "88" "99" "92" "97" "112" "90" "85" "87" "100" "83" "114" "102" "108" "93" "85" "86" NA NA NA
"ET000063334" "TMIN" "1957" "3" "95" "105" "91" "100" "115" "97" "115" "104" "105" "100" "100" "100" "110" "105" "110" "115" "118" "112" "95" "103" "115" "113" "103" "106" "105" "117" "115" "100" "93" "96" "106"
"ET000063334" "TMIN" "1957" "4" "107" "93" "117" "108" "104" "113" "93" "102" "126" "110" "94" "85" "75" "93" "82" "80" "79" "94" "117" "101" "85" "79" "102" "105" "111" "130" "108" "118" "105" "106" NA
"ET000063334" "TMIN" "1957" "5" "69" "99" "85" "62" "99" "87" "130" "105" "105" "125" "117" "107" "77" "104" "102" "92" "112" "100" "108" "90" "114" "92" "102" "90" "103" "114" "106" "105" "110" "107" "98"
"ET000063334" "TMIN" "1957" "6" "99" "96" "90" "102" "115" "116" "90" "98" "90" "101" "100" "85" "85" "89" "75" "86" "85" "82" "63" "85" "90" "82" "110" "115" "107" "77" "83" "90" "88" "94" NA
"ET000063334" "TMIN" "1957" "7" "82" "101" "108" "102" "96" "108" "121" "99" "105" "102" "110" "92" "123" "112" "110" "119" "110" "110" "112" "95" "110" "102" "112" "96" "99" "102" "100" "100" "100" "99" "97"
"ET000063334" "TMIN" "1957" "8" "112" "95" "90" "110" "107" "100" "96" "115" "101" "110" "110" "114" "105" "95" "100" "99" "112" "110" "87" "107" "95" "102" "103" "99" "72" "99" "104" "95" "103" "94" "100"
"ET000063334" "TMIN" "1957" "9" "76" "97" "83" "82" "94" "80" "95" "95" "90" "82" "80" "80" "71" "107" "84" "75" "104" "95" "98" "100" "100" "98" "98" "100" "100" "120" "116" "102" "100" "70" NA
"ET000063334" "TMIN" "1957" "10" "81" "98" "118" "123" "105" "93" "90" "95" "95" "102" "90" "100" "85" "95" "88" "102" "105" "76" "115" "80" "87" "95" "75" "72" "94" "89" "84" "87" "92" "75" "84"
"ET000063334" "TMIN" "1957" "11" "81" "83" "93" "104" "108" "85" "67" "68" "110" "114" "117" "102" "100" "87" "80" "95" "88" "84" "86" "86" "70" "86" "110" "97" "94" "92" "73" "96" "95" "86" NA
"ET000063334" "TMIN" "1957" "12" "110" "106" "105" "84" "65" "76" "85" "86" "83" "104" "94" "84" "70" "85" "78" "61" "67" "58" "66" "64" "65" "57" "65" "49" "45" "60" "57" "66" "67" "98" "99"
"ET000063334" "TMIN" "1958" "1" "86" "97" "94" "98" "90" "89" "76" "80" "92" "80" "90" "105" "105" "105" "100" "105" "87" "105" "102" "107" "86" "62" "88" "80" "85" "65" "75" "113" "106" "115" "104"
"ET000063334" "TMIN" "1958" "2" "100" "116" "115" "84" "75" "66" "78" "68" "70" "70" "63" "68" "56" "65" "64" "67" "102" "98" "114" "110" "133" "134" "125" "116" "88" "119" "113" "108" NA NA NA
"ET000063334" "TMIN" "1958" "3" "124" "131" "120" "120" "122" "105" "123" "122" "116" "120" "130" "102" "78" "78" "109" "119" "126" "130" "123" "120" "128" "117" "110" "144" "103" "110" "110" "100" "100" "110" "115"
"ET000063334" "TMIN" "1958" "4" "103" "115" "116" "130" "114" "137" "134" "135" "127" "125" "137" "115" "115" "115" "105" "102" "100" "114" "105" "118" "137" "95" "105" "144" "127" "135" "117" "139" "125" "105" NA
"ET000063334" "TMIN" "1958" "5" "105" "102" "114" "122" "115" "112" "113" "75" "100" "125" "130" "112" "140" "140" "113" "127" "120" "135" "136" "110" "103" "99" "100" "138" "105" "123" "106" "99" "143" "99" "120"
"ET000063334" "TMIN" "1958" "6" "104" "121" "114" "95" "87" "114" "105" "107" "105" "98" "100" "88" "80" "86" "80" "101" "110" "105" "92" "115" "102" "113" "95" "114" "84" "114" "102" "101" "94" "103" NA
"ET000063334" "TMIN" "1958" "7" "106" "115" "108" "115" "108" "115" "112" "103" "124" "118" "115" "110" "115" "109" "107" "118" "80" "115" "105" "112" "114" "112" "100" "102" "106" "106" "106" "110" "106" "118" "95"
"ET000063334" "TMIN" "1958" "8" "116" "105" "100" "102" "98" "96" "115" "101" "105" "100" "105" "99" "96" "119" "115" "98" "116" "114" "115" "109" "105" "105" "120" "108" "106" "102" "114" "119" "117" "119" "105"
"ET000063334" "TMIN" "1958" "9" "105" "105" "113" "115" "103" "118" "88" "105" "90" "122" "113" "106" "98" "86" "88" "106" "115" "103" "100" "100" "98" "94" "98" "106" "82" "98" "100" "98" "110" "100" NA
"ET000063334" "TMIN" "1958" "11" "84" "80" "90" "89" "100" "68" "105" "100" "95" "77" "81" "64" "70" "48" "48" "48" "56" "55" "85" "56" "76" "68" "67" "98" "90" "85" "110" "49" "45" "50" NA
"ET000063334" "TMIN" "1958" "12" "78" "35" "95" "75" "110" "90" "85" "94" "96" "70" "80" "83" "58" "65" "72" "65" "64" "70" "72" "98" "98" "97" "105" "97" "92" "100" "85" "102" "80" "94" "80"
"ET000063334" "TMIN" "1959" "1" "75" "80" "80" "95" "90" "85" "84" "85" "72" "105" "85" "60" "80" "62" "65" "65" "72" "92" "83" "92" "90" "100" "80" "68" "70" "76" "75" "70" "82" "87" "90"
"ET000063334" "TMIN" "1959" "2" "90" "100" "90" "70" "80" "110" "60" "80" "60" "80" "60" "90" "80" "90" "70" "90" "70" "80" "120" "80" "90" "80" "80" "80" "80" "90" "80" "90" NA NA NA
"ET000063334" "TMIN" "1959" "3" "80" "70" "90" "70" "90" "80" "87" "105" "110" "115" "105" "104" "90" "90" "115" "105" "105" "130" "124" "110" "125" "95" "104" "105" "115" "90" "110" "100" "110" "120" "125"
"ET000063334" "TMIN" "1959" "4" "128" "102" "101" "110" "114" "101" "70" "92" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ET000063334" "TMIN" "1959" "6" NA NA NA NA NA NA NA "108" "97" "95" "90" "88" "87" "75" "95" "80" "95" "85" "135" "80" NA "95" "85" "85" "75" "75" "75" "89" "75" "69" NA
"ET000063334" "TMIN" "1959" "7" "102" "77" "111" "111" "115" "100" "98" "105" "112" "106" "110" "111" "106" "103" "100" "111" "94" "98" "94" "94" "100" "96" "94" "100" "100" "94" "100" "106" "104" "83" "100"
"ET000063334" "TMIN" "1959" "8" "94" "100" "94" "100" "94" "97" "83" "100" "94" "102" "106" "100" "97" "97" "100" "100" "100" "99" "100" "96" "100" "98" "94" "103" "100" "100" "100" "100" "100" "89" "100"
"ET000063334" "TMIN" "1959" "9" "103" "100" "114" "111" "111" "89" "106" "89" "104" "83" "114" "103" "86" "100" "89" "95" "89" "94" "78" "78" NA "86" "95" "78" "81" "72" "89" "94" "111" "106" NA
"ET000063334" "TMIN" "1959" "10" "100" "94" "86" "86" "94" "94" "94" "96" "96" "107" "94" "89" "100" "67" "69" "72" "83" "100" "94" "94" "78" "96" "78" "89" "81" "94" "83" "88" "75" "92" "78"
"ET000063334" "TMIN" "1959" "11" "96" "86" "56" "61" "72" "58" "53" "78" "56" "56" "76" "50" "94" "40" "50" "58" "61" "74" "78" "94" NA "81" "72" "72" "98" "56" "58" "67" "56" "64" NA
"ET000063334" "TMIN" "1959" "12" "75" "61" "72" "61" "56" "61" "52" "44" "61" "56" "81" "83" "78" "72" "67" "61" "65" "56" "61" "61" "70" "61" "64" "39" "50" "44" "50" "44" "56" "72" "70"
"ET000063334" "TMIN" "1960" "1" "100" "64" "94" "78" "75" "78" "92" "83" "69" "94" "106" "89" "78" "78" "64" "64" "47" "42" "19" "20" "11" "17" "33" "50" "78" "58" "39" "58" "53" "78" "72"
"ET000063334" "TMIN" "1960" "2" "89" "89" "89" "75" "78" "100" "86" "86" "61" "58" "69" "94" "92" "58" "97" "81" "83" "78" "100" "100" "50" "83" "94" "103" "97" "81" "111" "79" "94" NA NA
"ET000063334" "TMIN" "1960" "3" "92" "67" "71" "92" "83" "97" "94" "100" "94" "97" "94" "100" "83" "58" "69" "61" "72" "67" "88" "78" "75" "89" "92" "97" "72" "75" "83" "72" "83" "86" "111"
"ET000063334" "TMIN" "1960" "4" "82" "94" "86" "65" "72" "78" "82" "100" "106" "103" "103" "89" "106" "78" "72" "106" "106" "82" "89" "94" "98" "92" "89" "72" "86" "78" "106" "106" "83" "94" NA
"ET000063334" "TMIN" "1960" "5" "111" "128" "112" "100" "89" "100" "89" "106" "114" "94" "103" "94" "105" "100" "100" "86" "92" "100" "72" "89" "117" "78" "83" "94" "106" "106" "94" "69" "83" "78" "89"
"ET000063334" "TMIN" "1960" "6" "83" "69" "83" "81" "94" "72" "80" "94" "78" "72" "78" "111" "92" "89" "69" "94" "69" "92" "67" "78" "67" "78" "75" "83" "61" "94" "67" "111" "78" "89" NA
"ET000063334" "TMIN" "1960" "7" "105" "94" "94" "95" "89" "89" "89" "89" "100" "89" "72" "97" "83" "92" "86" "94" "86" "86" "89" "83" "89" "89" "94" "92" "92" "89" "92" "89" "81" "89" "78"
"ET000063334" "TMIN" "1960" "8" "100" "106" "94" "97" "87" "106" "97" "100" "94" "100" "100" "97" "94" "94" "97" "94" "97" "97" "94" "106" "97" "78" "72" "83" "83" "83" "81" "106" "84" "100" "83"
"ET000063334" "TMIN" "1960" "9" "83" "100" "81" "97" "97" "72" "83" "72" "61" "69" "72" "67" "83" "86" "78" "94" "67" "83" "83" "89" "89" "89" "97" "82" "78" "87" "94" "72" "86" "86" NA
"ET000063334" "TMIN" "1960" "10" "72" "83" "97" "72" "78" "81" "97" "85" "81" "100" "69" "75" "86" "78" "61" "69" "75" "67" "75" "86" "83" "98" "81" "81" "64" "67" "69" "81" "47" "47" "61"
"ET000063334" "TMIN" "1960" "11" "64" "58" "64" "58" "61" "44" "53" "47" "50" "83" "92" "69" "72" "56" "61" "78" "92" "67" "61" "75" "78" "67" "56" "56" "78" "67" "64" "67" "89" "89" NA
"ET000063334" "TMIN" "1960" "12" "94" "78" "92" "89" "75" "82" "69" "75" "72" "72" "53" "72" "92" "64" "50" "67" "67" "67" "56" "61" "80" "64" "64" "67" "64" "56" "50" "64" "56" "50" "44"
"ET000063334" "TMIN" "1961" "1" "56" "50" "53" "42" "44" "39" "44" "47" "56" "56" "61" "67" "67" "94" "83" "89" "72" "64" "61" "72" "86" "84" "75" "67" "83" "72" "83" "103" "67" "67" "75"
"ET000063334" "TMIN" "1961" "2" "58" "67" "105" "56" "100" "83" "81" "83" "67" "94" "64" "67" "72" "58" "67" "75" "44" "55" "92" "89" "89" "89" "94" "67" "72" "68" "83" "83" NA NA NA
"ET000063334" "TMIN" "1961" "3" "81" "92" "94" "100" "75" "72" "94" "97" "89" "92" "69" "86" "106" "111" "106" "75" "78" "58" "106" "97" "92" "69" "100" "97" "89" "97" "86" "92" "86" "122" "97"
"ET000063334" "TMIN" "1961" "4" "92" "94" "83" "86" "106" "106" "110" "78" "78" "72" "83" "72" "92" "86" "97" "89" "81" "106" "97" "89" "89" "94" "106" "67" "89" "111" "94" "100" "94" "97" NA
"ET000063334" "TMIN" "1961" "5" "94" "94" "111" "111" "94" "50" "67" "94" "103" "97" "94" "83" "86" "94" "125" "114" "114" "94" "106" "83" "92" "72" "78" "89" "89" "75" "67" "86" "97" "83" "83"
"ET000063334" "TMIN" "1961" "6" "89" "86" "75" "78" "97" "78" "72" "78" "78" "83" "94" "94" "100" "89" "72" "67" "78" "78" "64" "61" "94" "86" "86" "69" "86" "86" "89" "81" "83" "81" NA
"ET000063334" "TMIN" "1961" "7" "83" "78" "83" "83" "83" "92" "92" "86" "81" "83" "81" "83" "86" "81" "64" "64" "81" "81" "83" "81" "89" "78" "81" "81" "89" "86" "83" "89" "89" "83" "81"
"ET000063334" "TMIN" "1961" "8" "78" "89" "83" "83" "83" "86" "89" "64" "81" "83" "83" "72" "86" "83" "72" "83" "72" "97" "92" "78" "83" "69" "89" "72" "75" "78" "78" "78" "83" "86" "78"
"ET000063334" "TMIN" "1961" "9" "64" "83" "67" "81" "86" "58" "83" "86" "69" "78" "81" "81" "67" "83" "56" "67" "86" "78" "61" "69" "83" "72" "58" "58" "61" "58" "78" "78" "75" "83" NA
"ET000063334" "TMIN" "1961" "10" "89" "83" "83" "75" "78" "81" "72" "75" "53" "61" "44" "78" "56" "67" "50" "44" "50" "56" "67" "67" "69" "75" "67" "61" "61" "50" "67" "58" "47" "39" "42"
"ET000063334" "TMIN" "1961" "11" "53" "58" "50" "31" "50" "58" "72" "75" "83" "83" "78" "72" "39" "58" "61" "75" "78" "81" "64" "67" "64" "78" "78" "61" "72" "83" "61" "89" "67" "56" NA
"ET000063334" "TMIN" "1961" "12" "53" "78" "78" "94" "50" "28" "64" "61" "83" "72" "41" "67" "81" "75" "81" "61" "61" "39" "39" "36" "39" "31" "33" "39" "61" "61" "47" "56" "75" "61" "61"
"ET000063334" "TMIN" "1962" "1" "31" "36" "25" "14" "28" "17" "19" "31" "61" "42" "39" "25" "22" "8" "18" "31" "31" "31" "47" "44" "44" "33" "33" "44" "61" "56" "36" "56" "50" "61" "69"
"ET000063334" "TMIN" "1962" "2" "69" "44" "31" "33" "39" "61" "44" "78" "81" "81" "75" "28" "14" "50" "64" "72" "72" "31" "44" "50" "50" "50" "72" "50" "69" "50" "19" "39" NA NA NA
"ET000063334" "TMIN" "1962" "3" "56" "61" "64" "86" "86" "83" "97" "83" "83" "83" "83" "44" "61" "67" "69" "47" "58" "72" "69" "81" "83" "56" "106" "94" "75" "89" "81" "86" "89" "92" "67"
"ET000063334" "TMIN" "1962" "4" "67" "75" "53" "67" "83" "89" "117" "72" "78" "78" "100" "67" "83" "83" "78" "89" "106" "72" "64" "67" "64" "64" "67" "89" "58" "67" "81" "86" "94" "97" NA
"ET000063334" "TMIN" "1962" "5" "78" "100" "100" "86" "89" "94" "67" "83" "69" "89" "81" "100" "75" "67" "89" "69" "89" "83" "75" "67" "75" "78" "78" "72" "72" "69" "75" "61" "72" "100" "75"
"ET000063334" "TMIN" "1962" "6" "67" "67" "81" "83" "72" "78" "72" "50" "64" "56" "67" "75" "56" "78" "72" "53" "56" "75" "58" "67" "69" "83" "44" "72" "56" "67" "33" "56" "44" "56" NA
"ET000063334" "TMIN" "1962" "7" "72" "67" "72" "78" "72" "72" "72" "72" "44" "67" "67" "69" "83" "78" "86" "72" "83" "75" "72" "83" "61" "78" "78" "78" "83" "83" "67" "75" "81" "81" "72"
"ET000063334" "TMIN" "1962" "8" "83" "78" "78" "61" "81" "78" "81" "78" "87" "69" "58" "78" "61" "83" "72" "75" "72" "75" "83" "83" "83" "72" "56" "61" "64" "78" "53" "53" "67" "72" "67"
"ET000063334" "TMIN" "1962" "9" "72" "78" "39" "72" "78" "67" "61" "75" "58" "39" "53" "47" "50" "53" "72" "64" "78" "47" "67" "47" "44" "75" "67" "47" "44" "50" "44" "67" "72" "78" NA
"ET000063334" "TMIN" "1962" "10" "61" "78" "69" "69" "67" "47" "14" "22" "33" "44" "50" "53" "44" "64" "69" "61" "67" "44" "56" "53" "17" "17" "31" "58" "44" "31" "36" "39" "17" "28" "36"
"ET000063334" "TMIN" "1962" "11" "39" "35" "28" "39" "39" "22" "39" "28" "56" "64" "72" "72" "67" "44" "61" "56" "78" "69" "67" "69" "75" "64" "61" "28" "47" "14" "22" "61" "69" "67" NA
"ET000063334" "TMIN" "1962" "12" "44" "42" "44" "64" "33" "56" "36" "47" "36" "36" "17" NA NA NA NA NA NA "66" "56" "55" "45" "55" "80" "88" "48" "59" "58" "50" "68" "98" "100"
"ET000063334" "TMIN" "1963" "1" "108" "100" "105" "66" "60" "40" "43" "55" "45" "39" "35" "63" "60" "65" "65" "83" "87" "74" "80" "90" "75" "74" "90" "109" "79" "88" "65" "64" "72" "73" "56"
"ET000063334" "TMIN" "1963" "2" "69" "67" "75" "25" "75" "80" "70" "75" "60" "98" "94" "98" "75" "90" "75" "106" "85" "75" "89" "118" "80" "118" "115" "95" "108" "94" "109" "99" NA NA NA
"ET000063334" "TMIN" "1963" "3" "75" "84" "88" "107" "95" "100" "115" "103" "50" "74" "108" "100" "55" "75" "95" "92" "103" "120" "110" "113" "101" "116" "130" "120" "125" "113" "108" "110" "105" "108" "130"
"ET000063334" "TMIN" "1963" "4" "108" "110" "103" "97" "80" "98" "100" "100" "99" "144" "105" "107" "110" "98" "83" "93" "74" "85" "95" "105" "127" "110" "105" "105" "125" "115" "108" "118" "90" "90" NA
"ET000063334" "TMIN" "1963" "5" "85" "110" "115" "115" "115" "85" "105" "123" "119" "113" "110" "120" "110" "110" NA NA NA NA "95" "90" "108" "115" "115" "108" "85" "87" "95" "75" "85" "90" "90"
"ET000063334" "TMIN" "1963" "6" "90" "94" "105" "85" "100" "86" "100" "83" "110" "89" "89" "84" "96" "120" "84" "78" "80" "96" "110" "98" "97" "95" "85" "89" "105" "95" "87" "75" "89" "100" NA
"ET000063334" "TMIN" "1963" "8" "85" "85" "109" "115" "90" "113" "114" "105" "90" "105" "95" "105" "110" "118" "110" "100" "95" "116" "95" "93" "100" "94" "108" "109" "110" "112" "108" "104" "90" "104" "100"
"ET000063334" "TMIN" "1963" "9" "100" "102" "103" "98" "90" "100" "83" "85" "103" "85" "94" "75" "85" "90" "103" "110" "106" "100" "89" "85" "75" "98" "89" "85" "104" "95" "97" "100" "75" "80" NA
"ET000063334" "TMIN" "1963" "10" "87" "80" "67" "85" "98" "100" "67" "70" "80" "102" "97" "95" "89" "95" "95" "95" "95" "94" "85" "80" "60" "60" "75" "70" "97" "80" "106" "84" "87" "64" "79"
"ET000063334" "TMIN" "1963" "11" "105" "84" "70" "83" "100" "113" "95" "106" "95" "103" "90" "100" "108" "94" "98" "101" "110" "85" "80" "73" "75" "72" "100" "105" "85" "83" "72" "103" "110" "95" NA
"ET000063334" "TMIN" "1963" "12" "100" "89" "75" "69" "105" "83" "80" "50" "45" "48" "73" "86" "78" "84" "90" "85" "83" "94" "100" "95" "90" "74" "56" "43" "38" "34" "34" "63" "75" "71" "81"
"ET000063334" "TMIN" "1964" "1" "114" "106" "93" "100" "85" "87" "109" "90" "67" "75" "64" "83" "114" "90" "63" "70" "83" "75" "60" "65" "79" "80" "56" "89" "90" "65" "60" "85" "74" "100" "120"
"ET000063334" "TMIN" "1964" "2" "120" "125" "80" "54" "85" "77" "90" "119" "100" "115" "116" "92" "77" "106" "103" "101" "80" "79" "69" "89" "80" "65" "118" "85" "85" "103" "110" "94" "85" NA NA
