"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000040841" "TMIN" "1952" "3" "10" "110" "100" "10" "20" "-30" "-10" "70" "10" "30" "80" "100" "60" "20" "0" "10" "90" "80" "120" "60" "20" "80" "130" "130" "120" "90" "30" "60" "110" "90" "60"
"IR000040841" "TMIN" "1952" "4" "60" "80" "110" "30" "30" "70" "60" "70" "80" "90" "120" "110" "100" "110" "140" "120" "100" "90" "40" "70" "120" "130" "140" "90" "80" "80" "80" "80" "100" "120" NA
"IR000040841" "TMIN" "1952" "5" "140" "90" "110" "100" "110" "120" "120" "110" "110" "90" "120" "140" "120" "130" "80" "140" "110" "110" "120" "140" "140" "140" "170" "170" "150" "130" "130" "130" "140" "150" "180"
"IR000040841" "TMIN" "1952" "6" "140" "140" "160" "180" "160" "150" "160" "170" "170" "180" "180" "180" "180" "180" "170" "170" "150" "160" "160" "170" "190" "190" "190" "170" "180" "180" "220" "230" "230" "130" NA
"IR000040841" "TMIN" "1952" "7" "150" "130" "140" "140" "160" "170" "210" "210" "170" "160" "150" "170" "170" "180" "190" "200" "170" "210" "200" "210" "190" "180" "150" "150" "150" "140" "140" "150" "130" "150" "140"
"IR000040841" "TMIN" "1952" "8" "150" "160" "160" "160" "140" "130" "140" "130" "140" "150" "130" "140" "140" "120" "140" "130" "150" "150" "140" "120" "140" "150" "140" "140" "130" "130" "130" "120" "120" "130" "130"
"IR000040841" "TMIN" "1952" "9" "150" "120" "120" "140" "120" "120" "140" "130" "110" "100" "130" "120" "100" "90" "90" "100" "120" "120" "120" "130" "110" "90" "70" "80" "90" "90" "110" "70" "70" "80" NA
"IR000040841" "TMIN" "1952" "10" "60" "60" "70" "70" "70" "20" "40" "40" "60" "40" "40" "40" "30" "40" "50" "60" "50" "40" "40" "40" "30" "30" "20" "50" "10" "20" "40" "30" "30" "50" "30"
"IR000040841" "TMIN" "1952" "11" "40" "40" "30" "30" "40" "30" "40" "10" "10" "10" "10" "0" "30" "70" "0" "-10" "-10" "40" "10" "-10" "-10" "20" "20" "-10" "0" "-10" "20" "30" "10" "20" NA
"IR000040841" "TMIN" "1952" "12" "20" "30" "50" "20" "10" "10" "10" "-10" "-10" "-20" "-20" "0" "-10" "0" "10" "0" "-10" "-20" "-30" "-40" "-40" "-10" "0" "20" "10" "0" "0" "40" "10" "20" "-20"
"IR000040841" "TMIN" "1953" "1" "-30" "-40" "-40" "-40" "-40" "-40" "-30" "-20" "20" "40" "10" "30" "40" "30" "-20" "-10" "-10" "60" "-10" "-10" "20" "10" "10" "90" "100" "30" "0" "-20" "-10" "20" "50"
"IR000040841" "TMIN" "1953" "2" "70" "90" "20" "10" "10" "10" "40" "10" "40" "-10" "30" "30" "20" "10" "0" "-20" "-10" "0" "30" "40" "80" "20" "20" "50" "110" "110" "90" "60" NA NA NA
"IR000040841" "TMIN" "1953" "3" "80" "100" "100" "130" "90" "100" "50" "80" "120" "20" "40" "50" "130" "70" "40" "70" "90" "90" "40" "90" "130" "100" "70" "80" "10" "-10" "-10" "-10" "0" "40" "50"
"IR000040841" "TMIN" "1953" "4" "80" "100" "90" "80" "120" "100" "120" "110" "100" "110" "100" "80" "50" "70" "110" "90" "90" "90" "70" "90" "100" "100" "140" "130" "150" "150" "140" "150" "140" "150" NA
"IR000040841" "TMIN" "1953" "5" "120" "140" "150" "150" "130" "150" "120" "190" "140" "100" "130" "180" "180" "140" "150" "140" "180" "160" "160" "140" "130" "180" "130" "140" "120" "130" "130" "160" "130" "180" "160"
"IR000040841" "TMIN" "1953" "6" "130" "120" "140" "140" "160" "150" "160" "180" "180" "190" "190" "230" "200" "200" "220" "210" "210" "190" "190" "210" "200" "180" "200" "210" "210" "220" "230" "240" "230" "220" NA
"IR000040841" "TMIN" "1953" "7" "240" "240" "240" "210" "220" "230" "230" "240" "240" "240" "210" "210" "190" "190" "160" "180" "190" "200" "190" "180" "200" "160" "170" "150" "200" "150" "230" "130" "230" "240" "250"
"IR000040841" "TMIN" "1953" "8" "260" "240" "240" "230" "240" "240" "240" "220" "200" "220" "180" "150" "210" "170" "160" "170" "180" "180" "150" "170" "170" "140" "140" "130" "140" "140" "170" "150" "180" "160" "160"
"IR000040841" "TMIN" "1953" "9" "170" "150" "130" "140" "150" "130" "130" "140" "120" "110" "130" "100" "150" "130" "130" "130" "130" "140" "130" "150" "150" "130" "150" "130" "160" "140" "120" "110" "120" "120" NA
"IR000040841" "TMIN" "1953" "10" "130" "110" "70" "100" "110" "60" "100" "100" "100" "100" "100" "90" "100" "100" "90" "90" "100" "90" "100" "100" "100" "100" "90" "100" "100" "90" "30" "40" "30" "30" "100"
"IR000040841" "TMIN" "1953" "11" "100" "100" "70" "60" "60" "30" "20" "20" "30" "0" "-10" "10" "40" "70" "60" "80" "60" "50" "60" "100" "100" "10" "60" "-30" "40" "70" "100" "80" "30" "30" NA
"IR000040841" "TMIN" "1953" "12" "20" "30" "30" "40" "50" "0" "-20" "-10" "-30" "50" "90" "10" "40" "20" "90" "100" "70" "10" "70" "50" "70" "40" "-50" "-50" "-50" "-40" "0" "40" "10" "0" "-10"
"IR000040841" "TMIN" "1954" "1" "-20" "30" "70" "90" "30" "-10" "-40" "-50" "-40" "20" "40" "60" "70" "60" "30" "50" "0" "-30" "10" "-50" "-50" "30" "0" "-10" "30" "10" "10" "50" "0" "0" "10"
"IR000040841" "TMIN" "1954" "2" "0" "0" "10" "-30" "0" "20" "20" "20" "90" "50" "60" "60" "20" "40" "20" "60" "50" "10" "-30" "10" "80" "90" "50" "30" "70" "10" "40" "50" NA NA NA
"IR000040841" "TMIN" "1954" "3" "0" "-30" "-30" "-20" "0" "20" "70" "60" "50" "10" "30" "80" "100" "70" "80" "90" "80" "100" "130" "140" "70" "50" "60" "100" "100" "100" "40" "120" "30" "10" "40"
"IR000040841" "TMIN" "1954" "4" "70" "90" "100" "90" "100" "80" "110" "90" "100" "80" "80" "130" "90" "90" "110" "80" "90" "120" "130" "130" "100" "110" "110" "130" "110" "120" "140" "140" "130" "120" NA
"IR000040841" "TMIN" "1954" "5" "130" "140" "160" "140" "140" "140" "130" "130" "140" "130" "130" "150" "160" "160" "180" "180" "140" "110" "100" "140" "140" "160" "160" "170" "170" "160" "180" "170" "180" "180" "200"
"IR000040841" "TMIN" "1954" "6" "200" "220" "200" "210" "210" "200" "220" "200" "190" "190" "210" "220" "240" "230" "210" "240" "230" "230" "220" "210" "230" "200" "180" "230" "190" "230" "200" "220" "210" "170" NA
"IR000040841" "TMIN" "1954" "7" "200" "210" "230" "220" "180" "180" "190" "170" "200" "200" "240" "220" "190" "180" "210" "190" "190" "210" "220" "230" "190" "190" "200" "190" "200" "240" "220" "240" "240" "230" "220"
"IR000040841" "TMIN" "1954" "8" "180" "190" "190" "180" "180" "160" "160" "140" "140" "160" "160" "170" "180" "180" "170" "170" "180" "180" "180" "140" "150" "150" "150" "170" "150" "140" "170" "160" "160" "150" "150"
"IR000040841" "TMIN" "1954" "9" "150" "170" "170" "140" "150" "150" "150" "160" "150" "160" "140" "150" "150" "180" "150" "140" "130" "180" "160" "130" "150" "140" "150" "100" "90" "80" "70" "80" "100" "90" NA
"IR000040841" "TMIN" "1954" "10" "90" "80" "70" "80" "120" "110" "90" "110" "90" "90" "90" "70" "80" "80" "60" "100" "40" "50" "70" "80" "100" "90" "80" "70" "70" "70" "100" "70" "90" "70" "80"
"IR000040841" "TMIN" "1954" "11" "70" "100" "100" "50" "50" "40" "40" "70" "40" "80" "80" "70" "70" "100" "50" "10" "50" "10" "20" "70" "30" "80" "30" "100" "80" "40" "80" "50" "40" "50" NA
"IR000040841" "TMIN" "1954" "12" "40" "0" "50" "40" "20" "0" "60" "0" "-10" "-10" "-10" "-10" "10" "60" "40" "10" "-10" "-20" "-10" "10" "-10" "30" "20" "30" "40" "40" "10" "0" "30" "70" "-20"
"IR000040841" "TMIN" "1955" "1" "10" "-20" "10" "20" "10" "-20" "-10" "-20" "0" "-10" "-40" "-30" "-30" "30" "20" "0" "20" "0" "10" "-10" "-20" "-10" "-20" "-20" "-10" "10" "30" "10" "0" "-30" "-30"
"IR000040841" "TMIN" "1955" "2" "-30" "-20" "-30" "-30" "-30" "-30" "-20" "-10" "20" "-10" "-20" "20" "10" "10" "10" "30" "40" "20" "20" "60" "40" "20" "40" "50" "10" "-20" "-20" "0" NA NA NA
"IR000040841" "TMIN" "1955" "3" "-10" "20" "60" "100" "80" "90" "130" "70" "80" "40" "60" "100" "80" "60" "30" "40" "100" "120" "100" "70" "110" "100" "90" "90" "60" "90" "100" "60" "40" "10" "60"
"IR000040841" "TMIN" "1955" "4" "80" "100" "90" "100" "100" "100" "120" "120" "130" "160" "40" "40" "40" "50" "50" "40" "80" "110" "90" "140" "120" "130" "160" "150" "120" "150" "130" "130" "160" "120" NA
"IR000040841" "TMIN" "1955" "5" "140" "150" "170" "160" "120" "120" "110" "120" "80" "90" "100" "100" "100" "140" "130" "180" "120" "170" "110" "160" "180" "180" "160" "130" "140" "140" "170" "180" "180" "170" "170"
"IR000040841" "TMIN" "1955" "6" "170" "130" "140" "150" "150" "160" "170" "180" "180" "190" "180" "160" "150" "140" "170" "150" "170" "160" "180" "200" "170" "190" "180" "190" "220" "250" "180" "170" "150" "160" NA
"IR000040841" "TMIN" "1955" "7" "180" "200" "190" "200" "180" "230" "240" "260" "230" "200" "190" "190" "190" "190" "200" "210" "200" "230" "210" "230" "220" "230" "230" "230" "230" "230" "240" "210" "230" "230" "230"
"IR000040841" "TMIN" "1955" "8" "250" "240" "210" "190" "220" "220" "240" "230" "230" "240" "250" "210" "230" "190" "190" "220" "200" "230" "200" "200" "140" "140" "130" "130" "150" "170" "180" "180" "180" "180" "160"
"IR000040841" "TMIN" "1955" "9" "180" "190" "170" "190" "170" "170" "180" "160" "150" "150" "170" "200" "200" "210" "180" "180" "170" "170" "180" "180" "150" "130" "160" "90" "90" "110" "110" "160" "150" "130" NA
"IR000040841" "TMIN" "1955" "10" "130" "140" "110" "110" "100" "90" "110" "130" "120" "90" "100" "100" "90" "90" "50" "40" "30" "40" "40" "40" "40" "60" "60" "40" "60" "70" "40" "60" "70" "70" "50"
"IR000040841" "TMIN" "1955" "11" "50" "50" "80" "90" "50" "40" "60" "40" "40" "50" "40" "40" "40" "40" "50" "60" "40" "40" "30" "30" "30" "40" "30" "40" "60" "50" "30" "30" "0" "10" NA
"IR000040841" "TMIN" "1955" "12" "10" "20" "20" "10" "10" "20" "30" "10" "80" "0" "0" "40" "40" "0" "0" "0" "0" "10" "-10" "10" "-10" "-10" "-20" "-10" "-20" "0" "-10" "10" "20" "10" "40"
"IR000040841" "TMIN" "1956" "1" "20" "-20" "-50" "-30" "-40" "-40" "-30" "-20" "-30" "-20" "0" "-10" "40" "40" "60" "30" "-20" "-20" "-40" "-30" "-40" "-40" "-30" "-30" "-20" "10" "-20" "-30" "0" "-20" "-10"
"IR000040841" "TMIN" "1956" "2" "40" "0" "-40" "-10" "-20" "-20" "-20" "30" "70" "20" "60" "70" "-40" "-30" "-30" "-30" "10" "-10" "-10" "10" "30" "70" "60" "100" "70" "20" "-10" "-30" "50" NA NA
"IR000040841" "TMIN" "1956" "3" "100" "90" "90" "60" "30" "30" "80" "70" "90" "80" "100" "60" "100" "40" "0" "30" "110" "120" "90" "50" "80" "60" "90" "70" "50" "70" "90" "110" "100" "100" "120"
"IR000040841" "TMIN" "1956" "4" "120" "10" "10" "50" "120" "50" "50" "60" "70" "100" "130" "140" "100" "130" "120" "120" "150" "130" "130" "130" "120" "140" "120" "140" "80" "120" "120" "140" "130" "120" NA
"IR000040841" "TMIN" "1956" "5" "130" "100" "90" "130" "130" "140" "150" "150" "130" "170" "100" "110" "120" "140" "160" "170" "160" "160" "170" "170" "180" "160" "170" "180" "180" "180" "160" "170" "180" "200" "180"
"IR000040841" "TMIN" "1956" "6" "190" "190" "190" "190" "180" "170" "160" "190" "160" "180" "210" "220" "210" "190" "200" "220" "190" "220" "210" "210" "190" "200" "180" "200" "190" "190" "180" "200" "180" "220" NA
"IR000040841" "TMIN" "1956" "7" "180" "220" "190" "190" "190" "190" "200" "210" "220" "220" "230" "230" "240" "220" "220" "260" "240" "220" "200" "200" "220" "200" "210" "220" "220" "190" "240" "230" "230" "210" "210"
"IR000040841" "TMIN" "1956" "8" "220" "180" "150" "160" "170" "150" "160" "170" "180" "190" "230" "240" "230" "180" "160" "170" "170" "170" "170" "150" "170" "150" "130" "150" "150" "150" "140" "150" "150" "130" "130"
"IR000040841" "TMIN" "1956" "9" "120" "130" "140" "140" "140" "150" "140" "150" "150" "150" "170" "170" "200" "180" "180" "170" "160" "160" "160" "160" "150" "130" "120" "140" "160" "160" "140" "150" "140" "100" NA
"IR000040841" "TMIN" "1956" "10" "100" "80" "80" "80" "90" "90" "80" "40" "50" "60" "40" "50" "50" "70" "50" "60" "70" "80" "70" "70" "70" "80" "80" "80" "70" "60" "80" "80" "70" "50" "50"
"IR000040841" "TMIN" "1956" "11" "40" "30" "60" "20" "20" "20" "30" "20" "30" "20" "30" "30" "20" "30" "20" "10" "10" "10" "20" "0" "10" "10" "30" "20" "20" "10" "40" "10" "20" "0" NA
"IR000040841" "TMIN" "1956" "12" "-10" "-20" "-40" "-70" "-70" "-40" "-40" "-10" "20" "60" "50" "80" "-20" "-30" "30" "40" "50" "0" "-10" "0" "-70" "30" "10" "-20" "-60" "-50" "-30" "20" "-20" "-10" NA
"IR000040841" "TMIN" "1957" "1" "0" "0" "-10" "-40" "10" "70" "70" "30" "-20" "-20" "-30" "40" "-50" "-70" "-60" "-60" "-70" "-30" "40" "50" "70" "40" "-10" "-40" "-40" "-80" "-80" "-10" "-40" "-20" "40"
"IR000040841" "TMIN" "1957" "2" "60" "30" "-40" "-20" "20" "-30" "-100" "-80" "-60" NA "40" "-10" "-60" "-70" "-60" "-60" "-50" "-50" "-70" "-70" "-20" "-20" "-50" "-20" "-50" "10" "50" "60" NA NA NA
"IR000040841" "TMIN" "1957" "3" "-10" "-20" "-20" "0" "20" "0" "50" "50" "10" "-30" "-20" "0" "80" "20" "40" "60" "10" "0" "20" "-10" "0" "40" "80" "80" "40" "80" "40" "50" "60" "60" "110"
"IR000040841" "TMIN" "1957" "4" "60" "40" "60" "50" "20" "30" "20" "70" "50" "70" "100" "70" "70" "50" "50" "100" "80" "50" "30" "70" "90" "110" "80" "110" "100" "100" "70" "120" "90" "120" NA
"IR000040841" "TMIN" "1957" "5" "70" "80" "80" "70" "110" "80" "100" "110" "60" "70" "90" "70" "90" "130" "100" "150" "100" "120" "110" "110" "100" "120" "100" "90" "100" "130" "120" "130" "120" "130" "200"
"IR000040841" "TMIN" "1957" "6" "210" "160" "170" "170" "160" "160" "150" "130" "150" "110" "130" "110" "130" "140" "130" "130" "150" "190" "160" "160" "140" "160" "170" "180" "180" "190" "160" "110" "130" "140" NA
"IR000040841" "TMIN" "1957" "7" "140" "110" "130" "150" "160" "180" "90" "90" "180" "220" "180" "180" "160" "150" "160" "190" "190" "230" "210" "230" "210" "210" "210" "200" "200" "150" "130" "200" "170" "170" "180"
"IR000040841" "TMIN" "1957" "8" "120" "100" "120" "120" "120" "110" "180" "70" "160" "200" "200" "220" "170" "200" "180" "200" "220" "220" "180" "160" "180" "120" "120" "70" "90" "100" "100" "100" "110" "130" "150"
"IR000040841" "TMIN" "1957" "9" "120" "100" "100" "50" "40" "60" "80" "90" "90" "90" "80" "70" "70" "50" "60" "90" "90" "130" "100" "100" "100" "80" "60" "80" "50" "60" "50" "50" "90" "90" NA
"IR000040841" "TMIN" "1957" "10" "70" "60" "60" "70" "50" "60" "60" "30" "70" "50" "100" "100" "60" "30" "20" "20" "40" "60" "90" "60" "20" "10" "20" "30" "80" "60" "40" "30" "60" "30" "40"
"IR000040841" "TMIN" "1957" "11" "40" "40" "-10" "60" "70" "20" "10" "60" "90" "50" "60" "20" "0" "-10" "0" "10" "40" "50" "40" "-10" "30" "60" "20" "-40" "-30" "-20" "10" "-20" "50" "60" NA
"IR000040841" "TMIN" "1957" "12" "60" "40" "0" "40" "20" "20" "70" "0" "60" "80" "-20" "40" "0" "-20" "-30" "-50" "-50" "-40" "-30" "0" "30" "-20" "-30" "-50" "30" "-20" "-50" "-60" "-60" "-80" "10"
"IR000040841" "TMIN" "1958" "1" "-80" "-100" "-80" "-20" "0" "50" "40" "10" "50" "0" "-20" "-10" "-40" "-30" "-20" "-20" "-10" "90" "40" "-40" "-40" "70" "50" "30" "30" "-10" "30" "-10" "-20" "-10" "100"
"IR000040841" "TMIN" "1958" "2" "40" "-40" "-20" "-30" "-50" "30" "-70" "-60" "-60" "-90" "-70" "-10" "0" "-30" "50" "30" "10" "-20" "-40" "-50" "10" "0" "20" "60" "20" "20" "-30" "-10" NA NA NA
"IR000040841" "TMIN" "1958" "3" "-20" "-30" "-10" "90" "40" "100" "90" "90" "30" "70" "-20" "0" "10" "-10" "60" "80" "60" "30" "10" "10" "10" "30" "90" "40" "100" "40" "70" "40" "50" "100" "80"
"IR000040841" "TMIN" "1958" "4" "30" "30" "80" "60" "80" "120" "30" "70" "40" "60" "60" "90" "120" "90" "90" "90" "100" "80" "150" "100" "160" "140" "150" "130" "70" "40" "40" "50" "90" "130" NA
"IR000040841" "TMIN" "1958" "5" "100" "110" "40" "100" "110" "110" "110" "130" "130" "90" "90" "140" "150" "110" "100" "70" "100" "120" "130" "120" "90" "80" "110" "90" "70" "80" "150" "120" "130" "140" "110"
"IR000040841" "TMIN" "1958" "6" "110" "130" "130" "160" "150" "130" "170" "130" "180" "130" "180" "160" "170" "180" "160" "140" "190" "120" "130" "130" "170" "180" "200" "200" "200" "200" "210" "200" "200" "170" NA
"IR000040841" "TMIN" "1958" "7" "190" "160" "170" "190" "240" "250" "230" "200" "200" "210" "220" "240" "210" "220" "200" "160" "120" "80" "120" "120" "150" "160" "240" "210" "140" "140" "170" "180" "170" "150" "100"
"IR000040841" "TMIN" "1958" "8" "120" "130" "180" "230" "230" "200" "160" "170" "230" "240" "230" "160" "160" "160" "170" "140" "170" "200" "180" "180" "170" "170" "110" "130" "190" "170" "120" "170" "120" "90" "70"
"IR000040841" "TMIN" "1958" "9" "60" "70" "70" "110" "150" "110" "90" "70" "100" "100" "100" "100" "100" "110" "90" "80" "120" "110" "100" "100" "120" "130" "140" "140" "160" "90" "70" "70" "60" "60" NA
"IR000040841" "TMIN" "1958" "10" "60" "50" "80" "100" "80" "60" "70" "90" "70" "60" "40" "60" "50" "110" "70" "90" "30" "50" "20" "20" "20" "0" "-10" "-20" "-30" "0" "30" "20" "10" "10" "40"
"IR000040841" "TMIN" "1958" "11" "10" "30" "0" "20" "10" "60" "70" "40" "40" "-20" "-30" "-20" "40" "10" "30" "-40" "-40" "-50" "-80" "-40" "-30" "-30" "-40" "-120" "-130" "-120" "-80" "-80" "-70" "20" NA
"IR000040841" "TMIN" "1958" "12" "50" "90" "10" "100" "-50" "-40" "0" "-10" "20" "120" "50" "0" "-50" "-90" "-10" "-40" "40" "-30" "40" "20" "-50" "-80" "-10" "-40" "0" "-50" "-100" "-60" "-40" "-80" "-100"
"IR000040841" "TMIN" "1959" "1" "10" "-20" "-90" "-130" "-80" "-80" "-40" "-50" "-70" "-20" "-20" "-70" "-60" "40" "-50" "-50" "40" "0" "-50" "-30" "40" "70" "60" "-30" "-70" "-70" "-40" "-80" "-70" "-80" "-50"
"IR000040841" "TMIN" "1959" "2" "70" "60" "-40" "-100" "-60" "30" "50" "30" "70" "0" "-30" "-80" "40" "-30" "-60" "-30" "50" "-110" "-90" "10" "30" "0" "-100" "-90" "0" "40" "-10" "70" NA NA NA
"IR000040841" "TMIN" "1959" "3" "30" "-70" "-80" "20" "-30" "80" "-20" "70" "-20" "-70" "0" "-40" "-20" "90" "10" "10" "40" "60" "80" "40" "20" "80" "130" "80" "40" "0" "90" "10" "40" "10" "40"
"IR000040841" "TMIN" "1959" "4" "110" "80" "-20" "20" "90" "110" "140" "80" "40" "50" "40" "90" "100" "110" "90" "90" "60" "90" "80" "70" "0" "20" "40" "50" "100" "80" "150" "100" "100" "80" NA
"IR000040841" "TMIN" "1959" "5" "150" "90" "130" "100" "90" "120" "90" "100" "90" "110" "100" "100" "90" "110" "80" "80" "70" "100" "140" "140" "100" "110" "140" "180" "200" "160" "120" "140" "130" "160" "190"
"IR000040841" "TMIN" "1959" "6" "160" "150" "170" "90" "90" "110" "90" "120" "90" "150" "150" "180" "220" "190" "150" "110" "140" "130" "120" "150" "230" "190" "140" "160" "180" "210" "200" "150" "190" "160" NA
"IR000040841" "TMIN" "1959" "7" "170" "160" "220" "210" "220" "170" "170" "110" "130" "110" "110" "150" "140" "160" "220" "170" "110" "120" "150" "150" "120" "120" "100" "150" "140" "130" "150" "180" "190" "200" "230"
"IR000040841" "TMIN" "1959" "8" "180" "180" "190" "190" "190" "190" "220" "190" "120" "130" "140" "180" "160" "170" "170" "160" "180" "200" "200" "200" "200" "190" "170" "130" "140" "160" "170" "180" "190" "180" "140"
"IR000040841" "TMIN" "1959" "9" "80" "70" "70" "100" "110" "140" "130" "120" "140" "120" "140" "130" "130" "150" "160" "130" "190" "170" "160" "160" "120" "150" "170" "110" "90" "80" "60" "80" "100" "100" NA
"IR000040841" "TMIN" "1959" "10" "100" "80" "80" "90" "80" "50" "60" "100" "60" "30" "50" "70" "50" "70" "40" "40" "40" "40" "50" "50" "30" "50" "40" "40" "30" "40" "40" "10" "20" "90" "30"
"IR000040841" "TMIN" "1959" "11" "30" "70" "10" "-30" "-80" "-70" "-50" "-60" "-30" "-50" "-50" "-10" "-20" "50" "-20" "-50" "-30" "-10" "40" "-10" "-10" "-30" "40" "-10" "-20" "90" "-60" "-60" "20" "30" NA
"IR000040841" "TMIN" "1959" "12" "-10" "-10" "-20" "-80" "-110" "-80" "-100" "-80" "-90" "-90" "-60" "-60" "-80" "-10" "-110" "-200" "-120" "-50" "-50" "-40" "-50" "-50" "-40" "-50" "-60" "-60" "-70" "-70" "-50" "-40" "0"
"IR000040841" "TMIN" "1960" "1" "-80" "-60" "-50" "0" "-20" "-70" "-40" "80" "50" "20" "20" "-30" "-40" "-60" "-60" "-50" "-30" "-20" "-40" "-50" "-40" "-40" "-40" "-40" "-30" "-20" "60" "-30" "-80" "-80" "-60"
"IR000040841" "TMIN" "1960" "2" "-70" "-70" "-50" "-50" "0" "40" "30" "10" "-30" "40" "30" "60" "40" "40" "-30" "-30" "-40" "0" "60" "10" "-20" "0" "40" "-10" "-10" "-40" "-10" "-10" "-10" NA NA
"IR000040841" "TMIN" "1960" "3" "60" "90" "30" "0" "0" "30" "20" "30" "20" "20" "80" "30" "20" "-10" "-30" "-60" "-30" "-10" "-30" "-20" "-80" "-20" "50" "100" "20" "10" "0" "0" "10" "20" "20"
"IR000040841" "TMIN" "1960" "4" "20" "80" "40" "30" "90" "110" "90" "80" "70" "120" "90" "60" "70" "30" "50" "60" "50" "40" "70" "70" "70" "40" "40" "80" "80" "80" "110" "130" "140" "100" NA
"IR000040841" "TMIN" "1960" "5" "80" "50" "40" "50" "70" "70" "90" "90" "110" "100" "100" "90" "100" "140" "150" "170" "150" "110" "140" "110" "150" "110" "50" "90" "90" "90" "110" "70" "80" "140" "140"
"IR000040841" "TMIN" "1960" "6" "140" "150" "120" "140" "100" "120" "130" "140" "140" "140" "150" "150" "200" "170" "100" "120" "180" "190" "130" "150" "160" "130" "130" "130" "200" "200" "180" "140" "120" "180" NA
"IR000040841" "TMIN" "1960" "7" "200" "190" "260" "220" "200" "140" "160" "190" "200" "220" "240" "200" "230" "150" "180" "220" "200" "140" "100" "100" "180" "110" "180" "180" "160" "160" "140" "170" "170" "110" "110"
