"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00025173" "TMIN" "1939" "11" "-183" "-126" "-151" "-168" "-138" "-176" "-183" "-208" "-229" "-129" "-123" "-158" "-72" "-73" "-77" "-176" "-197" "-203" "-169" "-203" "-201" "-183" "-198" "-157" "-138" "-185" "-213" "-214" "-244" "-237" NA
"RSM00025173" "TMIN" "1939" "12" "-215" "-178" "-185" "-181" "-185" "-183" "-273" "-287" "-222" "-208" "-294" "-301" "-263" "-255" "-273" "-248" "-311" "-322" "-311" "-259" "-241" "-311" "-281" "-214" "-281" "-349" "-351" "-353" "-333" "-305" "-312"
"RSM00025173" "TMIN" "1940" "1" "-245" "-298" "-301" "-313" "-214" "-217" "-221" "-202" "-231" "-286" "-267" "-321" "-317" "-281" "-258" "-286" "-345" "-252" "-344" "-259" "-215" "-213" "-210" "-208" "-229" "-249" "-257" "-326" "-331" "-267" "-297"
"RSM00025173" "TMIN" "1940" "2" "-300" "-275" "-269" "-264" "-279" "-304" "-307" "-351" "-384" "-390" "-362" "-375" "-401" "-414" "-406" "-359" "-339" "-349" "-349" "-284" "-319" "-300" "-207" "-157" "-256" "-290" "-194" "-208" "-212" NA NA
"RSM00025173" "TMIN" "1940" "3" "-292" "-305" "-307" "-345" "-335" "-330" "-234" "-223" "-201" "-205" "-259" "-324" "-222" "-260" "-279" "-322" "-245" "-313" "-307" "-282" "-259" "-254" "-255" "-233" "-260" "-286" "-284" "-308" "-280" "-248" "-253"
"RSM00025173" "TMIN" "1940" "4" "-275" "-305" "-336" "-296" "-271" "-178" "-108" "-113" "-130" "-157" "-171" "-175" "-173" "-218" "-183" "-141" "-100" "-182" "-153" "-204" "-137" "-134" "-107" "-203" "-205" "-128" "-107" "-141" "-160" "-112" NA
"RSM00025173" "TMIN" "1940" "5" "-162" "-60" "-119" "-71" "-80" "-113" "-137" "-110" "-57" "-17" "-6" "-27" "1" "-21" "-18" "-22" "-4" "-26" "-52" "-54" "-48" "-59" "-67" "-67" "-48" "-50" "-64" "-37" "-29" "-24" "-13"
"RSM00025173" "TMIN" "1940" "6" "-13" "-35" "-57" "-57" "-10" "-13" "-20" "-21" "-11" "-30" "-53" "-27" "-24" "-17" "-26" "-16" "-31" "2" "7" "-2" "33" "17" "24" "5" "2" "0" "5" "7" "10" "5" NA
"RSM00025173" "TMIN" "1940" "7" "-14" "6" "1" "10" "-1" "5" "5" "3" "15" "67" "6" "8" "4" "16" "10" "10" "16" "11" "5" "2" "10" "25" "25" "22" "19" "30" "-2" "9" "15" "15" "15"
"RSM00025173" "TMIN" "1940" "8" "22" "35" "24" "13" "5" "7" "-16" "12" "15" "30" "34" "39" "24" "2" "-2" "23" "13" "11" "25" "9" "8" "7" "25" "65" "25" "25" "24" "10" "12" "13" "6"
"RSM00025173" "TMIN" "1940" "9" "5" "4" "-1" "7" "3" "-35" "3" "7" "4" "-21" "-20" "-8" "1" "10" "5" "5" "-1" "-3" "-12" "-33" "-48" "-59" "-68" "-79" "-59" "-67" "-53" "-62" "-79" "-100" NA
"RSM00025173" "TMIN" "1940" "10" "-27" "-34" "-46" "-48" "-84" "-114" "-33" "-33" "-76" "-110" "-114" "-120" "-79" "-62" "-26" "-15" "-64" "-62" "-62" "-52" "-52" "-77" "-108" "-108" "-146" "-227" "-227" "-186" "-76" "-48" "-52"
"RSM00025173" "TMIN" "1940" "11" "-49" "-58" "-18" "-114" "-59" "-28" "-153" "-103" "-148" "-31" "-84" "-131" "-203" "-208" "-139" "-153" "-198" "-213" "-260" "-229" "-270" "-213" "-178" "-160" "-79" "-92" "-72" "-66" "-53" "-77" NA
"RSM00025173" "TMIN" "1940" "12" "-114" "-156" "-123" "-206" "-234" "-265" "-306" "-296" "-312" "-239" "-291" "-301" "-297" "-332" "-313" "-296" "-340" "-226" "-215" "-225" "-227" "-208" "-231" "-269" "-291" "-289" "-200" "-204" "-354" "-357" "-208"
"RSM00025173" "TMIN" "1941" "1" "-244" "-250" "-317" "-322" "-302" "-290" "-236" "-334" "-309" "-328" "-394" "-382" "-356" "-220" "-319" "-380" "-370" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00025173" "TMIN" "1941" "2" "-383" "-393" "-392" "-402" "-332" "-320" "-314" "-275" "-252" "-270" "-265" "-268" "-255" "-255" "-340" "-356" "-284" "-281" "-255" "-198" "-222" "-313" "-311" "-251" "-222" "-311" "-319" "-257" NA NA NA
"RSM00025173" "TMIN" "1941" "3" "-301" "-322" "-306" "-281" "-333" "-368" "-330" "-306" "-321" "-334" "-364" "-364" "-328" "-275" "-179" "-218" "-219" "-186" "-239" "-269" "-287" "-320" "-362" "-388" "-296" "-330" "-345" "-260" "-311" "-294" "-250"
"RSM00025173" "TMIN" "1941" "4" "-312" "-286" "-222" "-211" "-236" "-288" "-310" "-230" "-228" "-184" "-197" "-192" "-158" "-172" "-199" "-256" "-262" "-218" "-275" "-289" "-230" "-239" "-256" "-232" "-182" "-124" "-183" "-241" "-163" "-144" NA
"RSM00025173" "TMIN" "1941" "5" "-188" "-169" "-156" "-131" "-97" "-111" "-115" "-109" "-120" "-139" "-78" "-117" "-76" "-56" "-73" "-101" "-97" "-92" "-135" "-203" "-207" "-183" "-192" "-153" "-188" "-138" "-46" "-113" "-63" "-77" "-122"
"RSM00025173" "TMIN" "1941" "6" "-82" "-58" "-46" "-32" "-32" "-14" "-8" "-4" "2" "4" "29" "23" "1" "-5" "1" "2" "-12" "11" "4" "13" "38" "9" "-8" "9" "4" "-3" "-6" "1" "-12" "13" NA
"RSM00025173" "TMIN" "1941" "7" "29" "35" "21" "29" "20" "26" "17" "43" "36" "24" "14" "6" "4" "6" "21" "9" "21" "45" "24" "37" "11" "0" "-5" "6" "-2" "-7" "4" "-15" "5" "-15" "-23"
"RSM00025173" "TMIN" "1941" "8" "-26" "15" "15" "22" "16" "-4" "17" "16" "15" "9" "11" "5" "2" "5" "2" "-5" "12" "5" "44" "61" "24" "16" "16" "17" "12" "17" "6" "7" "11" "17" "26"
"RSM00025173" "TMIN" "1941" "9" "18" "16" "-11" "-21" "-9" "33" "27" "13" "5" "-15" "-26" "-24" "-57" "-68" "-56" "-33" "-30" "-42" "-16" "1" "-5" "-27" "-28" "-43" "-44" "-25" "-34" "-21" "-62" "-56" NA
"RSM00025173" "TMIN" "1941" "10" "-58" "-47" "-44" "-8" "-1" "-3" "-17" "-12" "2" "-9" "-20" "-35" "-10" "-22" "-54" "-119" "-101" "-129" "-138" "-127" "-105" "-54" "-82" "-72" "-67" "-88" "-95" "-137" "-86" "-92" "-84"
"RSM00025173" "TMIN" "1941" "11" "-42" "-177" "-189" "-117" "-240" "-249" "-221" "-74" "-126" "-141" "-184" "-234" "-262" "-229" "-208" "-255" "-238" "-231" "-230" "-210" "-202" "-241" "-265" "-306" "-311" "-306" "-230" "-202" "-197" "-123" NA
"RSM00025173" "TMIN" "1941" "12" "-221" "-316" "-332" "-324" "-304" "-291" "-302" "-293" "-304" "-302" "-264" "-262" "-328" "-337" "-272" "-224" "-337" "-330" "-296" "-316" "-321" "-270" "-208" "-301" "-301" "-286" "-245" "-208" "-179" "-177" "-148"
"RSM00025173" "TMIN" "1942" "1" "-193" "-167" "-158" "-83" "-158" "-95" "-55" "-114" "-123" "-129" "-210" "-318" "-301" "-287" "-272" "-288" "-206" "-213" "-296" "-318" "-373" "-401" "-391" "-403" "-397" "-402" "-354" "-320" "-354" "-349" "-316"
"RSM00025173" "TMIN" "1942" "2" "-308" "-359" "-394" "-346" "-373" "-332" "-391" "-375" "-359" "-301" "-335" "-350" "-330" "-295" "-266" "-190" "-262" "-329" "-374" "-345" "-347" "-325" "-234" "-205" "-235" "-208" "-243" "-249" NA NA NA
"RSM00025173" "TMIN" "1942" "3" "-283" "-295" "-317" "-311" "-312" "-263" "-330" "-321" "-269" "-265" "-348" "-379" "-401" "-382" "-406" "-378" "-414" "-391" "-401" "-386" "-349" "-276" "-229" "-216" "-198" "-220" "-281" "-307" "-312" "-238" "-226"
"RSM00025173" "TMIN" "1942" "4" "-260" "-295" "-223" "-219" "-267" "-213" "-210" "-184" "-172" "-175" "-203" "-252" "-225" "-198" "-239" "-291" "-256" "-224" "-256" "-219" "-182" "-163" "-156" "-158" "-265" "-235" "-151" "-141" "-179" "-183" NA
"RSM00025173" "TMIN" "1942" "5" "-129" "-120" "-202" "-234" "-172" "-133" "-148" "-163" "-226" "-154" "-198" "-197" "-134" "-69" "-52" "-89" "-158" "-187" "-148" "-71" "-84" "-87" "-148" "-128" "-120" "-92" "-72" "-77" "-66" "-67" "-63"
"RSM00025173" "TMIN" "1942" "6" "-71" "-57" "-58" "-32" "-62" "-74" "-47" "-47" "-58" "-63" "-54" "-59" "-13" "-41" "-12" "-29" "-17" "-11" "-23" "-14" "28" "2" "19" "10" "-3" "-7" "-21" "-16" "-2" "-5" NA
"RSM00025173" "TMIN" "1942" "7" "-6" "-34" "-32" "-22" "-24" "-47" "-23" "-7" "10" "9" "5" "9" "-7" "-6" "-22" "-14" "-13" "-6" "-5" "15" "8" "18" "5" "13" "11" "11" "18" "4" "1" "21" "8"
"RSM00025173" "TMIN" "1942" "8" "4" "6" "7" "8" "10" "-6" "-13" "-21" "-17" "-14" "-20" "-2" "3" "8" "12" "4" "-2" "-7" "-7" "-1" "-10" "-16" "3" "-5" "-2" "-19" "-17" "-24" "-29" "-25" "4"
"RSM00025173" "TMIN" "1942" "9" "12" "-18" "-11" "-21" "3" "-10" "-7" "-8" "4" "-5" "-6" "-9" "-28" "-22" "-35" "-26" "-12" "-36" "-35" "-24" "-26" "-38" "-32" "-32" "-34" "-12" "-31" "-37" "-23" "-20" NA
"RSM00025173" "TMIN" "1942" "10" "-20" "-37" "-69" "-88" "-68" "-86" "-113" "-109" "-118" "-138" "-138" "-154" "-179" "-163" "-192" "-148" "-179" "-164" "-176" "-178" "-90" "-82" "-108" "-171" "-194" "-183" "-97" "-113" "-112" "-178" "-197"
"RSM00025173" "TMIN" "1942" "11" "-188" "-153" "-199" "-163" "-157" "-214" "-222" "-239" "-281" "-250" "-234" "-263" "-239" "-287" "-275" "-177" "-181" "-269" "-250" "-282" "-259" "-226" "-208" "-189" "-203" "-179" "-255" "-325" "-327" "-279" NA
"RSM00025173" "TMIN" "1942" "12" "-251" "-253" "-245" "-313" "-326" "-330" "-334" "-244" "-259" "-267" "-267" "-287" "-306" "-291" "-326" "-318" "-308" "-275" "-284" "-292" "-255" "-274" "-302" "-240" "-250" "-322" "-334" "-255" "-220" "-220" "-258"
"RSM00025173" "TMIN" "1943" "1" "-288" "-321" "-346" "-383" "-382" "-306" "-286" "-269" "-332" "-366" "-383" "-342" "-335" "-309" "-259" "-256" "-241" "-183" "-187" "-190" "-194" "-169" "-168" "-261" "-317" "-244" "-275" "-306" "-286" "-286" "-327"
"RSM00025173" "TMIN" "1943" "2" "-286" "-325" "-284" "-229" "-264" "-316" "-296" "-272" "-282" "-310" "-306" "-327" "-364" "-313" "-335" "-358" "-359" "-326" "-289" "-237" "-213" "-301" "-270" "-295" "-280" "-306" "-340" "-370" NA NA NA
"RSM00025173" "TMIN" "1943" "3" "-306" "-306" "-335" "-241" "-265" "-209" "-270" "-219" "-249" "-318" "-328" "-323" "-326" "-254" "-263" "-282" "-213" "-199" "-252" "-261" "-296" "-304" "-265" "-346" "-350" "-324" "-335" "-328" "-222" "-286" "-268"
"RSM00025173" "TMIN" "1943" "4" "-210" "-265" "-239" "-234" "-291" "-349" "-293" "-291" "-229" "-210" "-255" "-260" "-255" "-178" "-115" "-198" "-199" "-221" "-173" "-148" "-184" "-201" "-200" "-168" "-144" "-128" "-140" "-112" "-133" "-185" NA
"RSM00025173" "TMIN" "1943" "5" "-138" "-78" "-73" "-71" "-81" "-193" "-127" "-133" "-183" "-22" "-89" "-26" "-15" "-10" "-20" "-34" "-32" "-20" "-41" "-36" "-76" "-80" "-77" "-69" "-50" "-91" "-20" "-28" "13" "3" "-4"
"RSM00025173" "TMIN" "1943" "6" "9" "-21" "-11" "5" "-1" "24" "37" "44" "30" "35" "45" "33" "-2" "-16" "2" "5" "-3" "7" "20" "6" "-1" "-1" "1" "1" "-9" "-16" "10" "8" "-2" "-17" NA
"RSM00025173" "TMIN" "1943" "7" "1" "-26" "2" "-7" "21" "9" "19" "38" "19" "12" "14" "0" "1" "4" "-6" "-16" "-14" "24" "4" "5" "0" "-2" "3" "38" "20" "9" "4" "8" "12" "12" "24"
"RSM00025173" "TMIN" "1943" "8" "15" "5" "22" "18" "25" "21" "26" "25" "9" "20" "26" "25" "1" "-4" "-8" "-11" "4" "15" "9" "20" "30" "10" "-26" "15" "21" "20" "16" "21" "20" "15" "28"
"RSM00025173" "TMIN" "1943" "9" "21" "19" "26" "-2" "-11" "6" "24" "12" "-6" "-13" "-16" "-4" "-22" "0" "-2" "11" "4" "0" "9" "9" "3" "-7" "-2" "-17" "-27" "-22" "-7" "-17" "-28" "-38" NA
"RSM00025173" "TMIN" "1943" "10" "-41" "-52" "-64" "-88" "-72" "-66" "-35" "-31" "-21" "-15" "-26" "-76" "-111" "-138" "-74" "-20" "-21" "-6" "-3" "-11" "-41" "-100" "-101" "-156" "-145" "-50" "-68" "-115" "-137" "-128" "-163"
"RSM00025173" "TMIN" "1943" "11" "-164" "-155" "-154" "-222" "-217" "-199" "-135" "-173" "-168" "-127" "-52" "-58" "-165" "-171" "-87" "-104" "-117" "-113" "-120" "-140" "-147" "-125" "-183" "-187" "-208" "-208" "-204" "-166" "-97" "-86" NA
"RSM00025173" "TMIN" "1943" "12" "-88" "-117" "-163" "-141" "-188" "-211" "-223" "-225" "-200" "-247" "-256" "-266" "-270" "-255" "-341" "-315" "-321" "-302" "-286" "-266" "-260" "-234" "-276" "-327" "-354" "-327" "-263" "-204" "-214" "-220" "-263"
"RSM00025173" "TMIN" "1944" "1" "-255" "-270" "-208" "-261" "-316" "-317" "-294" "-250" "-250" "-250" "-315" "-345" "-244" "-249" "-261" "-335" "-336" "-191" "-244" "-316" "-349" "-375" "-392" "-386" "-326" "-359" "-384" "-356" "-401" "-392" "-392"
"RSM00025173" "TMIN" "1944" "2" "-349" "-349" "-306" "-333" "-346" "-359" "-362" "-389" "-385" "-378" "-363" "-296" "-291" "-270" "-268" "-297" "-296" "-392" "-374" "-324" "-296" "-306" "-303" "-261" "-262" "-265" "-251" "-223" "-196" NA NA
