"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"VE000080423" "TMIN" "1963" "1" "230" "246" "252" "230" "251" "220" "226" "233" "251" "226" "206" "231" "214" "224" "216" "218" "194" "216" "223" "207" "226" "233" "234" "220" "214" "224" "236" "234" "218" "234" "220"
"VE000080423" "TMIN" "1963" "2" "211" "204" "232" "224" "218" "222" "204" "247" "249" "219" "215" "235" "228" "234" "228" "243" "230" "219" "226" "240" "224" "232" "238" "234" "242" "240" "227" "228" NA NA NA
"VE000080423" "TMIN" "1963" "3" "218" "246" "252" "232" "224" "240" "223" "247" "242" "221" "226" "226" "246" "235" "213" "240" "245" "222" "225" "220" "228" "243" "223" "234" "240" "230" "227" "218" "231" "221" "246"
"VE000080423" "TMIN" "1963" "4" "263" "248" "237" "230" "236" "226" "245" "249" "234" "222" "220" "248" "242" "260" "243" "223" "220" "254" "242" "247" "246" "254" "242" "250" "234" "238" "267" "250" "235" "250" NA
"VE000080423" "TMIN" "1963" "5" "248" "263" "256" "263" "263" "258" "266" "244" "259" "256" "261" "270" "254" "254" "258" "270" "264" "255" "261" "253" "245" "263" "270" "264" "254" "244" "243" "246" "239" "262" "264"
"VE000080423" "TMIN" "1963" "6" "251" "250" "250" "250" "254" "249" "251" "271" "256" "250" "236" "230" "247" "252" "233" "233" "250" "244" "246" "250" "234" "257" "254" "254" "253" "253" "250" "255" "239" "242" NA
"VE000080423" "TMIN" "1963" "7" "244" "219" "233" "230" "232" "224" "243" "241" "241" "256" "264" "258" "248" "250" "245" "230" "223" "242" "242" "256" "255" "254" "248" "238" "236" "239" "260" "256" "247" "244" "241"
"VE000080423" "TMIN" "1963" "8" "260" "252" "234" "244" "254" "246" "263" "260" "271" "248" "244" "245" "250" "254" "270" "243" "243" "250" "246" "243" "248" "244" "243" "266" "254" "244" "261" "245" "250" "267" "270"
"VE000080423" "TMIN" "1963" "9" "248" "231" "252" "250" "247" "240" "247" "254" "242" "245" "250" "239" "258" "244" "244" "240" "239" "240" "230" "250" "260" "249" "243" "243" "242" "285" "284" "265" "246" "235" NA
"VE000080423" "TMIN" "1963" "10" "225" "270" "244" "232" "230" "275" "256" "226" "278" "270" "240" "261" "256" "252" "276" "280" "240" "243" "277" "261" "256" "243" "258" "247" "241" "248" "236" "233" "247" "227" "238"
"VE000080423" "TMIN" "1963" "11" "246" "237" "259" "252" "247" "239" "232" "239" "242" "229" "244" "234" "260" "275" "256" "235" "250" "234" "243" "242" "225" "237" "228" "221" "237" "228" "230" "225" "231" "230" NA
"VE000080423" "TMIN" "1963" "12" "230" "243" "222" "231" "248" "239" "240" "248" "243" "232" "240" "231" "226" "217" "216" "220" "216" "210" "253" "248" "234" "230" "223" "242" "222" "215" "225" "194" "222" "199" "223"
"VE000080423" "TMIN" "1964" "1" "212" "225" "224" "208" "228" "224" "230" "217" "204" "213" "214" "212" "198" "232" "199" "214" "211" "204" "200" "214" "186" "218" "200" "228" "231" "229" "235" "238" "220" "215" "223"
"VE000080423" "TMIN" "1964" "2" "213" "222" "202" "202" "204" "252" "222" "242" "238" "232" "228" "232" "214" "221" "232" "229" "254" "230" "238" "254" "259" "228" "216" "214" "230" "220" "232" "212" "229" NA NA
"VE000080423" "TMIN" "1964" "3" "235" "226" "233" "210" "229" "237" "236" "230" "216" "226" "236" "239" "239" "240" "242" "224" "230" "248" "251" "240" "244" "222" "247" "228" "242" "237" "258" "224" "247" "230" "254"
"VE000080423" "TMIN" "1964" "4" "256" "223" "239" "245" "241" "225" "238" "242" "235" "239" "241" "244" "234" "235" "244" "248" "250" "252" "257" "254" "240" "226" "235" "249" "249" "266" "257" "245" "260" "239" NA
"VE000080423" "TMIN" "1964" "5" "250" "241" "262" "263" "254" "264" "264" "263" "262" "264" "250" "244" "264" "255" "248" "236" "214" "224" "244" "242" "252" "258" "249" "241" "238" "234" "236" "242" "232" "227" "236"
"VE000080423" "TMIN" "1964" "6" "251" "250" "241" "243" "236" "225" "240" "245" "243" "213" "224" "196" "222" "226" "236" "229" "220" "230" "240" "226" "223" "225" "226" "230" "236" "220" "220" "233" "245" "246" NA
"VE000080423" "TMIN" "1964" "7" "230" "224" "223" "235" "238" "232" "236" "220" "234" "230" "236" "228" "223" "240" "230" "234" "225" "227" "223" "211" "226" "228" "230" "227" "220" "227" "247" "240" "225" "238" "230"
"VE000080423" "TMIN" "1964" "8" "226" "226" "234" "233" "222" "230" "239" "220" "236" "218" "215" "232" "232" "238" "245" "224" "234" "255" "228" "228" "229" "220" "230" "225" "231" "225" "246" "230" "229" "230" "220"
"VE000080423" "TMIN" "1964" "9" "226" "233" "228" "233" "264" "242" "247" "233" "228" "228" "248" "228" "230" "232" "230" "239" "266" "252" "246" "238" "236" "239" "235" "241" "226" "236" "223" "220" "225" "236" NA
"VE000080423" "TMIN" "1964" "10" "232" "238" "235" "224" "219" "227" "264" "230" "229" "242" "264" "220" "231" "231" "246" "244" "228" "218" "220" "253" "228" "216" "224" "262" "233" "220" "224" "238" "223" "218" "238"
"VE000080423" "TMIN" "1964" "11" "230" "232" "230" "241" "239" "234" "215" "222" "224" "244" "247" "234" "224" "214" "237" "222" "214" "217" "235" "230" "219" "215" "223" "214" "214" "229" "236" "225" "216" "223" NA
"VE000080423" "TMIN" "1964" "12" "254" "224" "220" "214" "219" "222" "202" "198" "237" "225" "225" "223" "220" "218" "192" "187" "204" "223" "196" "210" "215" "213" "224" "213" "218" "234" "222" "230" "219" "233" "224"
"VE000080423" "TMIN" "1965" "1" "224" "209" "223" "206" "230" "214" "203" "204" "233" "234" "211" "213" "224" "226" "216" "225" "230" "204" "207" "220" "223" "227" "236" "228" "225" "214" "207" "214" "223" "218" "224"
"VE000080423" "TMIN" "1965" "2" "216" "210" "205" "204" "220" "230" "214" "213" "216" "218" "217" "231" "230" "233" "224" "228" "228" "215" "211" "247" "243" "223" "202" "224" "227" "218" "234" "216" NA NA NA
"VE000080423" "TMIN" "1965" "3" "220" "246" "246" "227" "247" "247" "251" "229" "216" "230" "207" "222" "218" "222" "207" "222" "216" "217" "235" "217" "244" "237" "215" "218" "231" "225" "233" "228" "223" "227" "232"
"VE000080423" "TMIN" "1965" "4" "230" "234" "225" "221" "210" "207" "224" "232" "222" "233" "237" "223" "218" "219" "253" "234" "232" "242" "232" "210" "230" "238" "212" "210" "214" "229" "232" "225" "238" "234" NA
"VE000080423" "TMIN" "1965" "5" "240" "256" "263" "235" "226" "248" "256" "248" "253" "255" "243" "227" "235" "252" "262" "246" "246" "224" "240" "238" "256" "234" "243" "248" "230" "242" "240" "238" "245" "253" "246"
"VE000080423" "TMIN" "1965" "6" "243" "246" "236" "254" "253" "228" "243" "245" "225" "250" "254" "222" "230" "229" "253" "222" "239" "236" "247" "260" "224" "254" "232" "239" "232" "215" "232" "221" "244" "234" NA
"VE000080423" "TMIN" "1965" "7" "247" "246" "222" "256" "254" "247" "257" "241" "265" "234" "265" "250" "242" "246" "244" "260" "234" "232" "236" "246" "261" "249" "235" "240" "252" "231" "244" "230" "250" "253" "240"
"VE000080423" "TMIN" "1965" "8" "242" "233" "230" "259" "248" "251" "255" "251" "239" "232" "243" "244" "244" "236" "227" "254" "240" "240" "226" "226" "241" "239" "244" "234" "247" "241" "238" "230" "240" "239" "239"
"VE000080423" "TMIN" "1965" "9" "241" "242" "246" "235" "224" "231" "233" "265" "249" "243" "244" "239" "249" "254" "234" "243" "248" "232" "257" "243" "258" "274" "249" "255" "247" "237" "240" "252" "236" "243" NA
"VE000080423" "TMIN" "1965" "10" "244" "255" "244" "230" "252" "247" "260" "233" "231" "240" "255" "244" "246" "230" "239" "241" "233" "244" "251" "236" "244" "231" "254" "257" "243" "230" "233" "264" "259" "260" "245"
"VE000080423" "TMIN" "1965" "11" "229" "230" "236" "240" "266" "250" "251" "271" "261" "247" "247" "250" "239" "221" "243" "266" "265" "246" "240" "239" "223" "241" "237" "228" "236" "234" "230" "225" "219" "214" NA
"VE000080423" "TMIN" "1965" "12" "211" "246" "240" "234" "218" "221" "238" "231" "223" "243" "220" "250" "256" "260" "260" "235" "248" "218" "236" "232" "226" "233" "234" "200" "248" "230" "228" "225" "225" "230" "243"
"VE000080423" "TMIN" "1966" "1" "244" "244" "240" "240" "231" "249" "225" "220" "252" "225" "224" "235" "251" "248" "257" "239" "226" "215" "216" "254" "237" "254" "212" "246" "221" "216" "210" "211" "218" "216" "211"
"VE000080423" "TMIN" "1966" "2" "234" "236" "234" "214" "224" "223" "232" "230" "217" "218" "214" "213" "230" "218" "238" "235" "218" "212" "223" "220" "212" "245" "233" "233" "224" "211" "254" "229" NA NA NA
"VE000080423" "TMIN" "1966" "3" "233" "224" "222" "240" "226" "253" "224" "236" "234" "233" "225" "207" "228" "232" "259" "257" "254" "256" "229" "240" "238" "240" "243" "237" "239" "241" "219" "232" "249" "261" "260"
"VE000080423" "TMIN" "1966" "4" "250" "244" "242" "235" "239" "239" "237" "230" "229" "214" "259" "263" "248" "264" "263" "263" "240" "235" "261" "265" "231" "249" "233" "235" "248" "235" "240" "230" "242" "242" NA
"VE000080423" "TMIN" "1966" "5" "242" "232" "245" "247" "240" "244" "243" "267" "267" "245" "255" "250" "240" "244" "250" "254" "230" "228" "245" "240" "243" "267" "270" "254" "246" "253" "270" "251" "251" "251" "227"
"VE000080423" "TMIN" "1966" "6" "235" "240" "234" "231" "231" "260" "240" "249" "243" "220" "233" "242" "242" "251" "245" "254" "254" "243" "242" "248" "254" "228" "245" "264" "240" "233" "232" "246" "247" "243" NA
"VE000080423" "TMIN" "1966" "7" "257" "235" "242" "232" "230" "233" "228" "235" "245" "254" "233" "242" "268" "233" "245" "233" "230" "223" "246" "263" "239" "238" "247" "240" "234" "234" "234" "237" "239" "240" "243"
"VE000080423" "TMIN" "1966" "8" "237" "234" "237" "271" "247" "255" "242" "237" "251" "240" "224" "253" "252" "247" "233" "240" "241" "252" "243" "234" "250" "238" "241" "236" "253" "234" "223" "228" "228" "271" "260"
"VE000080423" "TMIN" "1966" "9" "247" "245" "247" "233" "249" "240" "228" "243" "242" "243" "224" "240" "236" "222" "229" "244" "240" "230" "242" "234" "232" "230" "227" "243" "234" "234" "230" "274" "232" "230" NA
"VE000080423" "TMIN" "1966" "10" "222" "220" "237" "227" "237" "243" "245" "247" "234" "220" "243" "254" "253" "236" "245" "242" "242" "231" "223" "242" "239" "238" "246" "234" "234" "240" "234" "245" "245" "239" "241"
"VE000080423" "TMIN" "1966" "11" "243" "231" "238" "235" "235" "238" "244" "252" "240" "260" "237" "240" "240" "232" "230" "225" "235" "234" "231" "232" "234" "250" "242" "246" "249" "249" "242" "238" "242" "228" NA
"VE000080423" "TMIN" "1966" "12" "223" "232" "242" "238" "243" "243" "234" "226" "222" "223" "226" "228" "228" "235" "233" "227" "218" "222" "232" "223" "223" "238" "244" "240" "242" "250" "247" "248" "240" "250" "232"
"VE000080423" "TMIN" "1967" "1" "222" "237" "223" "231" "245" "240" "242" "227" "230" "235" "227" "234" "224" "233" "244" "239" "234" "240" "240" "227" "236" "218" "223" "213" "223" "227" "230" "240" "224" "213" "223"
"VE000080423" "TMIN" "1967" "2" "222" "250" "244" "238" "226" "236" "240" "238" "223" "227" "222" "224" "218" "229" "223" "218" "241" "232" "230" "240" "226" "228" "212" "248" "222" "232" "234" "245" NA NA NA
"VE000080423" "TMIN" "1967" "3" "225" "228" "227" "228" "224" "224" "209" "243" "230" "242" "236" "227" "225" "245" "246" "240" "229" "228" "222" "244" "218" "224" "233" "230" "209" "228" "220" "220" "235" "226" "226"
"VE000080423" "TMIN" "1967" "4" "250" "215" "226" "227" "240" "210" "225" "213" "241" "225" "224" "242" "238" "225" "238" "215" "238" "205" "248" "220" "236" "234" "250" "240" "238" "235" "226" "230" "230" "235" NA
"VE000080423" "TMIN" "1967" "5" "241" "240" "240" "225" "238" "227" "232" "248" "254" "255" "234" "252" "242" "226" "244" "235" "235" "210" "227" "235" "240" "230" "221" "242" "244" "243" "243" "235" "250" "240" "253"
"VE000080423" "TMIN" "1967" "6" "243" "244" "248" "242" "225" "234" "237" "254" "234" "220" "243" "241" "250" "242" "224" "242" "256" "255" "265" "256" "234" "233" "224" "240" "242" "243" "240" "229" "219" "242" NA
"VE000080423" "TMIN" "1967" "7" "257" "225" "238" "225" "225" "222" "244" "226" "235" "233" "225" "214" "214" "240" "250" "220" "213" "220" "220" "225" "233" "228" "238" "242" "229" "244" "227" "233" "239" "238" "221"
"VE000080423" "TMIN" "1967" "8" "230" "224" "215" "221" "224" "220" "232" "218" "204" "219" "208" "237" "220" "221" "219" "253" "229" "224" "223" "236" "220" "245" "220" "236" "250" "240" "240" "245" "242" "252" "247"
"VE000080423" "TMIN" "1967" "9" "240" "222" "247" "230" "234" "235" "231" "232" "230" "254" "234" "231" "261" "270" "268" "265" "252" "235" "245" "240" "226" "221" "236" "241" "232" "216" "230" "240" "246" "245" NA
"VE000080423" "TMIN" "1967" "10" "241" "228" "265" "232" "235" "238" "235" "232" "233" "240" "220" "230" "245" "266" "238" "244" "231" "231" "241" "225" "216" "229" "234" "242" "230" "222" "239" "249" "225" "220" "230"
"VE000080423" "TMIN" "1967" "11" "230" "232" "236" "225" "244" "228" "248" "233" "226" "225" "230" "212" "265" "270" "230" "258" "236" "229" "244" "226" "233" "229" "240" "240" "229" "231" "235" "226" "241" "231" NA
"VE000080423" "TMIN" "1967" "12" "230" "235" "240" "220" "214" "226" "224" "230" "240" "250" "226" "226" "235" "225" "209" "214" "235" "234" "232" "240" "221" "230" "237" "221" "202" "240" "237" "226" "232" "220" "216"
"VE000080423" "TMIN" "1968" "1" "228" "230" "223" "235" "234" "230" "245" "230" "229" "229" "214" "230" "209" "220" "222" "214" "201" "205" "200" "195" "222" "233" "224" "239" "224" "242" "242" "234" "235" "226" "220"
"VE000080423" "TMIN" "1968" "2" "234" "240" "234" "240" "230" "237" "234" "230" "218" "199" "216" "200" "214" "205" "234" "242" "215" "234" "254" "241" "240" "242" "234" "207" "210" "212" "225" "242" "209" NA NA
"VE000080423" "TMIN" "1968" "3" "199" "225" "232" "221" "232" "226" "212" "233" "220" "216" "215" "228" "239" "235" "234" "234" "230" "224" "233" "235" "232" "238" "222" "240" "232" "238" "216" "244" "234" "231" "222"
"VE000080423" "TMIN" "1968" "4" "234" "222" "246" "240" "248" "232" "220" "243" "250" "226" "247" "212" "233" "242" "234" "242" "230" "242" "240" "244" "237" "245" "242" "245" "242" "237" "251" "251" "242" "233" NA
"VE000080423" "TMIN" "1968" "5" "262" "249" "261" "257" "244" "254" "248" "230" "232" "236" "240" "239" "228" "237" "239" "243" "258" "238" "256" "244" "243" "264" "240" "234" "251" "261" "230" "230" "230" "242" "222"
"VE000080423" "TMIN" "1968" "6" "230" "247" "235" "245" "245" "243" "230" "230" "239" "252" "256" "254" "234" "248" "224" "233" "225" "238" "230" "231" "242" "229" "239" "256" "229" "226" "231" "223" "240" "233" NA
"VE000080423" "TMIN" "1968" "7" "237" "228" "227" "244" "234" "224" "219" "242" "232" "241" "218" "230" "224" "230" "232" "245" "235" "237" "244" "234" "227" "225" "222" "230" "233" "237" "244" "224" "253" "240" "254"
"VE000080423" "TMIN" "1968" "8" "222" "247" "256" "235" "247" "226" "218" "231" "253" "230" "259" "235" "238" "225" "240" "235" "242" "232" "226" "240" "234" "241" "243" "235" "244" "223" "230" "236" "237" "236" "228"
"VE000080423" "TMIN" "1968" "9" "247" "237" "232" "225" "236" "218" "231" "236" "250" "241" "245" "220" "236" "234" "230" "249" "225" "231" "242" "245" "242" "252" "242" "235" "230" "262" "250" "235" "225" "222" NA
"VE000080423" "TMIN" "1968" "10" "233" "244" "227" "231" "219" "229" "244" "238" "225" "222" "244" "229" "242" "250" "244" "240" "251" "230" "242" "232" "243" "265" "238" "246" "244" "242" "229" "227" "234" "248" "237"
"VE000080423" "TMIN" "1968" "11" "237" "239" "259" "250" "246" "230" "242" "241" "239" "222" "220" "224" "221" "223" "234" "246" "234" "240" "223" "224" "233" "221" "238" "240" "218" "224" "243" "223" "233" "225" NA
"VE000080423" "TMIN" "1968" "12" "234" "220" "224" "224" "243" "245" "232" "235" "224" "213" "212" "238" "222" "240" "209" "236" "223" "234" "236" "225" "215" "226" "222" "228" "235" "220" "207" "206" "222" "206" "222"
"VE000080423" "TMIN" "1969" "1" "230" "228" "236" "236" "233" "237" "226" "222" "215" "213" "218" "209" "241" "232" "224" "235" "238" "245" "217" "210" "216" "245" "216" "225" "226" "222" "217" "239" "236" "226" "210"
"VE000080423" "TMIN" "1969" "2" "212" "235" "228" "225" "228" "235" "220" "230" "215" "215" "214" "220" "205" "215" "205" "205" "223" "215" "228" "250" "250" "260" "237" "221" "246" "240" "245" "255" NA NA NA
"VE000080423" "TMIN" "1969" "3" "256" "260" "254" "261" "255" "221" "217" "215" "224" "240" "255" "260" "226" "230" "225" "241" "233" "253" "214" "220" "229" "214" "222" "255" "213" "245" "224" "244" "230" "240" "240"
"VE000080423" "TMIN" "1969" "4" "222" "238" "245" "246" "235" "242" "224" "226" "220" "231" "230" "226" "245" "235" "243" "260" "234" "245" "263" "248" "248" "260" "264" "269" "257" "231" "267" "270" "245" "235" NA
"VE000080423" "TMIN" "1969" "5" "265" "260" "238" "260" "245" "261" "250" "250" "248" "264" "260" "246" "250" "237" "225" "261" "261" "268" "270" "265" "235" "265" "260" "256" "264" "260" "260" "260" "260" "265" "246"
"VE000080423" "TMIN" "1969" "6" "260" "260" "248" "234" "244" "246" "235" "235" "256" "260" "264" "254" "263" "257" "245" "251" "242" "230" "225" "236" "251" "255" "244" "234" "240" "244" "223" "232" "236" "244" NA
"VE000080423" "TMIN" "1969" "7" "243" "236" "220" "224" "250" "245" "238" "225" "236" "235" "226" "221" "226" "213" "218" "230" "228" "225" "225" "254" "235" "234" "246" "236" "245" "238" "224" "226" "231" "226" "225"
"VE000080423" "TMIN" "1969" "8" "235" "236" "253" "230" "235" "243" "242" "230" "221" "226" "218" "250" "230" "229" "230" "231" "231" "232" "224" "264" "240" "228" "231" "220" "223" "226" "240" "224" "220" "236" "236"
"VE000080423" "TMIN" "1969" "9" "240" "240" "224" "232" "251" "234" "245" "235" "230" "234" "230" "231" "256" "210" "218" "235" "240" "265" "215" "230" "230" "220" "232" "240" "251" "270" "240" "235" "232" "240" NA
"VE000080423" "TMIN" "1969" "10" "235" "235" "230" "260" "220" "230" "268" "260" "220" "235" "235" "220" "225" "233" "271" "245" "218" "212" "210" "212" "228" "240" "260" "235" "220" "218" "220" "252" "265" "252" "248"
"VE000080423" "TMIN" "1969" "11" "263" "240" "235" "223" "225" "236" "253" "266" "265" "236" "236" "235" "250" "246" "253" "240" "236" "224" "240" "236" "248" "264" "266" "242" "238" "225" "237" "248" "252" "230" NA
"VE000080423" "TMIN" "1969" "12" "241" "240" "234" "254" "234" "226" "234" "221" "236" "225" "226" "235" "258" "248" "246" "233" "225" "246" "226" "224" "236" "256" "234" "245" "250" "233" "222" "226" "225" "237" "246"
"VE000080423" "TMIN" "1970" "1" "235" "224" "230" "215" "228" "236" "230" "235" "228" "228" "224" "225" "225" "243" "220" "240" "215" "200" "228" "220" "234" "204" "230" "206" "241" "240" "225" "229" "231" "231" "220"
"VE000080423" "TMIN" "1970" "2" "220" "240" "230" "220" "224" "225" "220" "228" "250" "241" "245" "230" "200" "218" "230" "228" "231" "230" "224" "236" "232" "240" "230" "210" "230" "240" "240" "240" NA NA NA
"VE000080423" "TMIN" "1970" "3" "230" "221" "240" "230" "214" "210" "250" "214" "224" "255" "250" "220" "238" "220" "220" "230" "220" "236" "224" "231" "215" "215" "225" "240" "215" "240" "215" "240" "240" "225" "230"
"VE000080423" "TMIN" "1970" "4" "240" "242" "235" "235" "250" "235" "235" "235" "225" "231" "220" "228" "235" "256" "244" "265" "264" "258" "249" "220" "240" "242" "228" "250" "243" "257" "245" "262" "240" "243" NA
"VE000080423" "TMIN" "1970" "5" "239" "251" "250" "240" "260" "241" "256" "240" "264" "270" "265" "245" "250" "247" "246" "250" "258" "260" "246" "260" "260" "267" "270" "274" "270" "253" "253" "244" "247" "254" "254"
"VE000080423" "TMIN" "1970" "6" "263" "260" "225" "238" "260" "242" "255" "243" "243" "243" "245" "244" "244" "236" "242" "264" "246" "270" "264" "255" "255" "255" "260" "258" "251" "240" "234" "232" "230" "238" NA
"VE000080423" "TMIN" "1970" "7" "224" "221" "239" "235" "264" "250" "242" "238" "230" "244" "232" "231" "230" "244" "241" "230" "237" "248" "243" "236" "240" "224" "226" "231" "226" "237" "247" "227" "221" "230" "229"
"VE000080423" "TMIN" "1970" "8" "250" "236" "234" "238" "230" "239" "250" "234" "214" "224" "225" "226" "224" "230" "241" "238" "245" "239" "234" "228" "239" "239" "240" "238" "240" "238" "250" "235" "240" "254" "245"
"VE000080423" "TMIN" "1970" "9" "231" "235" "235" "233" "240" "235" "227" "228" "254" "238" "230" "233" "234" "234" "238" "222" "237" "240" "239" "234" "235" "236" "246" "229" "230" "251" "234" "235" "232" "232" NA
"VE000080423" "TMIN" "1970" "10" "230" "230" "243" "233" "259" "260" "270" "267" "266" "240" "256" "242" "242" "271" "232" "231" "250" "245" "236" "260" "233" "244" "236" "225" "226" "245" "238" "225" "255" "234" "239"
"VE000080423" "TMIN" "1970" "11" "240" "215" "238" "245" "241" "229" "244" "240" "236" "226" "233" "218" "241" "234" "235" "230" "220" "209" "215" "199" "207" "233" "222" "258" "248" "224" "224" "224" "240" "242" NA
"VE000080423" "TMIN" "1970" "12" "228" "219" "219" "221" "219" "227" "230" "222" "227" "229" "224" "231" "241" "251" "232" "228" "224" "220" "231" "214" "215" "218" "205" "220" "220" "217" "227" "218" "226" "224" "233"
