"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CHM00059838" "TMIN" "1955" "2" "132" "126" "142" "158" "160" "168" "180" "162" "156" "170" "166" "155" "168" "150" "142" "150" "154" "179" "146" "111" "124" "85" "94" "106" "125" "143" "132" "142" NA NA NA
"CHM00059838" "TMIN" "1955" "3" "134" "143" "149" "189" "182" "194" "182" "159" "156" "156" "170" "185" "176" "150" "175" "162" "158" "170" "174" "168" "180" "176" "180" "172" "184" "176" "172" "175" "192" "172" "190"
"CHM00059838" "TMIN" "1955" "4" "210" "174" "192" "161" "162" "186" "202" "190" "212" "182" "168" "188" "240" "245" "249" "256" "244" "243" "232" "190" "206" "202" "216" "210" "209" "223" "202" "226" "222" "212" NA
"CHM00059838" "TMIN" "1955" "5" "228" "254" "250" "228" "234" "216" "230" "224" "250" "269" "262" "236" "240" "230" "234" "240" "247" "245" "242" "246" "234" "238" "255" "252" "252" "245" "236" "240" "263" "280" "224"
"CHM00059838" "TMIN" "1955" "6" "238" "239" "231" "223" "235" "246" "244" "234" "236" "262" "263" "264" "276" "268" "246" "270" "278" "264" "270" "258" "251" "248" "240" "226" "231" "207" "232" "240" "236" "215" NA
"CHM00059838" "TMIN" "1955" "7" "236" "231" "233" "242" "240" "235" "232" "230" "224" "232" "241" "252" "262" "272" "271" "235" "228" "233" "242" "251" "264" "268" "270" "272" "264" "260" "260" "246" "231" "228" "225"
"CHM00059838" "TMIN" "1955" "8" "214" "220" "219" "216" "204" "236" "230" "242" "227" "233" "234" "240" "244" "244" "256" "254" "232" "265" "244" "246" "232" "231" "234" "235" "246" "254" "221" "239" "232" "237" "239"
"CHM00059838" "TMIN" "1955" "9" "243" "242" "244" "228" "236" "232" "226" "229" "231" "237" "236" "236" "244" "237" "237" "217" "234" "230" "227" "228" "224" "236" "224" "236" "228" "228" "236" "215" "232" "232" NA
"CHM00059838" "TMIN" "1955" "10" "232" "230" "224" "196" "207" "216" "232" "218" "214" "190" "190" "189" "188" "176" "179" "230" "220" "207" "194" "189" "174" "174" "172" "187" "188" "208" "202" "194" "196" "202" "209"
"CHM00059838" "TMIN" "1955" "11" "214" "212" "206" "185" "184" "170" "200" "183" "184" "181" "168" "164" "172" "196" "220" "152" "147" "148" "176" "164" "132" "88" "89" "155" "160" "178" "172" "146" "144" "114" NA
"CHM00059838" "TMIN" "1955" "12" "70" "49" "48" "63" "112" "168" "126" "140" "143" "144" "150" "163" "127" "178" "182" "140" "158" "154" "149" "162" "154" "137" "144" "138" "138" "164" "177" "131" "130" "134" "140"
"CHM00059838" "TMIN" "1956" "1" "164" "172" "154" "129" "156" "160" "118" "93" "84" "100" "110" "118" "112" "83" "96" "74" "76" "85" "97" "108" "126" "132" "104" "100" "122" "118" "120" "143" "124" "106" "115"
"CHM00059838" "TMIN" "1956" "2" "148" "194" "160" "166" "183" "153" "158" "158" "163" "158" "150" "190" "156" "145" "154" "167" "160" "148" "131" "140" "134" "133" "164" "157" "185" "173" "170" "186" "159" NA NA
"CHM00059838" "TMIN" "1956" "3" "175" "152" "144" "147" "173" "173" "186" "176" "166" "157" "149" "150" "163" "156" "217" "230" "201" "237" "190" "192" "200" "208" "214" "229" "198" "206" "205" "193" "208" "198" "234"
"CHM00059838" "TMIN" "1956" "4" "218" "210" "203" "202" "201" "212" "211" "214" "228" "214" "226" "214" "218" "223" "224" "221" "234" "236" "255" "246" "240" "220" "223" "222" "246" "236" "240" "236" "232" "230" NA
"CHM00059838" "TMIN" "1956" "5" "216" "226" "221" "226" "236" "236" "244" "248" "236" "228" "232" "232" "234" "235" "240" "240" "242" "240" "247" "244" "254" "243" "244" "242" "239" "236" "232" "231" "236" "237" "248"
"CHM00059838" "TMIN" "1956" "6" "248" "254" "251" "272" "258" "242" "232" "241" "238" "242" "266" "285" "286" "267" "282" "287" "250" "234" "232" "236" "216" "218" "221" "229" "236" "223" "202" "234" "232" "236" NA
"CHM00059838" "TMIN" "1956" "7" "235" "221" "243" "244" "241" "240" "250" "234" "239" "245" "246" "248" "244" "241" "254" "251" "245" "250" "254" "248" "246" "249" "244" "236" "252" "259" "246" "249" "252" "232" "231"
"CHM00059838" "TMIN" "1956" "8" "244" "266" "243" "244" "232" "240" "246" "244" "241" "227" "231" "249" "240" "240" "222" "232" "240" "239" "232" "238" "239" "240" "238" "236" "234" "242" "231" "236" "233" "231" "236"
"CHM00059838" "TMIN" "1956" "9" "236" "240" "234" "248" "264" "256" "234" "228" "242" "248" "252" "244" "233" "241" "238" "238" "232" "238" "232" "228" "228" "222" "209" "208" "214" "226" "223" "234" "234" "226" NA
"CHM00059838" "TMIN" "1956" "10" "231" "219" "214" "207" "210" "213" "236" "229" "227" "228" "220" "223" "226" "210" "221" "204" "199" "196" "177" "177" "151" "154" "186" "196" "181" "210" "206" "208" "204" "211" "202"
"CHM00059838" "TMIN" "1956" "11" "178" "196" "201" "213" "221" "206" "202" "190" "187" "214" "212" "200" "188" "200" "166" "156" "139" "115" "104" "176" "174" "164" "164" "161" "122" "107" "103" "68" "66" "94" NA
"CHM00059838" "TMIN" "1956" "12" "144" "161" "190" "176" "140" "126" "112" "130" "126" "130" "164" "177" "151" "163" "145" "142" "154" "147" "156" "156" "177" "164" "143" "118" "126" "95" "104" "111" "96" "84" "99"
"CHM00059838" "TMIN" "1957" "1" "84" "88" "119" "109" "135" "156" "170" "156" "117" "128" "170" "196" "184" "162" "158" "164" "140" "117" "96" "110" "159" "158" "124" "125" "144" "134" "118" "144" "168" "147" "159"
"CHM00059838" "TMIN" "1957" "2" "160" "154" "158" "184" "142" "102" "77" "128" "154" "92" "67" "76" "95" "108" "104" "139" "136" "129" "148" "149" "184" "165" "172" "166" "148" "152" "152" "145" NA NA NA
"CHM00059838" "TMIN" "1957" "3" "145" "184" "162" "168" "173" "178" "186" "153" "162" "182" "182" "178" "165" "143" "129" "128" "149" "175" "185" "177" "171" "180" "202" "205" "196" "198" "183" "189" "198" "212" "194"
"CHM00059838" "TMIN" "1957" "4" "205" "211" "231" "213" "220" "214" "205" "195" "206" "225" "230" "198" "179" "177" "196" "215" "224" "210" "212" "240" "260" "257" "254" "245" "228" "220" "230" "235" "237" "222" NA
"CHM00059838" "TMIN" "1957" "5" "216" "226" "243" "215" "215" "257" "235" "241" "225" "242" "257" "270" "291" "302" "258" "248" "256" "213" "236" "250" "285" "289" "292" "269" "267" "252" "280" "260" "237" "233" "240"
"CHM00059838" "TMIN" "1957" "6" "252" "248" "243" "256" "276" "256" "244" "240" "248" "248" "249" "249" "273" "275" "289" "283" "280" "283" "267" "262" "253" "238" "263" "251" "248" "264" "280" "272" "275" "266" NA
"CHM00059838" "TMIN" "1957" "7" "265" "263" "248" "253" "251" "254" "248" "243" "248" "252" "248" "242" "237" "238" "253" "257" "283" "267" "244" "248" "240" "238" "235" "235" "243" "249" "258" "248" "242" "244" "242"
"CHM00059838" "TMIN" "1957" "8" "236" "239" "249" "251" "236" "241" "242" "235" "240" "236" "252" "257" "247" "245" "249" "241" "236" "249" "256" "241" "233" "251" "249" "254" "254" "266" "249" "243" "241" "245" "246"
"CHM00059838" "TMIN" "1957" "9" "237" "238" "242" "242" "238" "245" "243" "231" "242" "244" "227" "237" "252" "225" "216" "210" "234" "236" "240" "245" "234" "245" "262" "246" "231" "224" "222" "233" "235" "241" NA
"CHM00059838" "TMIN" "1957" "10" "234" "222" "225" "220" "220" "232" "229" "214" "199" "195" "189" "194" "202" "232" "224" "225" "220" "195" "196" "215" "216" "216" "217" "209" "224" "211" "201" "219" "191" "194" "183"
"CHM00059838" "TMIN" "1957" "11" "194" "208" "209" "204" "204" "214" "224" "219" "206" "220" "219" "205" "174" "173" "214" "219" "169" "152" "154" "130" "154" "145" "182" "191" "174" "174" "177" "175" "194" "191" NA
"CHM00059838" "TMIN" "1957" "12" "181" "177" "174" "161" "163" "151" "164" "165" "203" "174" "182" "176" "170" "188" "157" "166" "200" "190" "156" "173" "188" "182" "145" "157" "141" "151" "166" "158" "168" "162" "154"
"CHM00059838" "TMIN" "1958" "1" "143" "164" "140" "124" "101" "107" "176" "178" "185" "189" "170" "171" "161" "134" "164" "127" "125" "132" "135" "148" "147" "161" "124" "104" "130" "125" "152" "161" "186" "201" "142"
"CHM00059838" "TMIN" "1958" "2" "110" "109" "130" "183" "179" "168" "153" "143" "131" "118" "122" "103" "147" "124" "124" "133" "137" "133" "128" "156" "158" "164" "144" "196" "178" "143" "157" "159" NA NA NA
"CHM00059838" "TMIN" "1958" "3" "163" "173" "173" "196" "163" "173" "191" "180" "183" "175" "176" "199" "209" "218" "223" "208" "199" "200" "199" "208" "188" "192" "206" "202" "216" "262" "225" "181" "175" "180" "186"
"CHM00059838" "TMIN" "1958" "4" "198" "191" "203" "224" "259" "256" "236" "236" "205" "207" "204" "215" "196" "188" "184" "172" "197" "204" "203" "199" "254" "278" "267" "255" "238" "218" "239" "231" "225" "253" NA
"CHM00059838" "TMIN" "1958" "5" "232" "227" "231" "231" "227" "262" "268" "272" "287" "296" "281" "271" "230" "235" "239" "241" "236" "248" "247" "258" "276" "289" "277" "254" "240" "239" "246" "206" "253" "248" "256"
"CHM00059838" "TMIN" "1958" "6" "288" "253" "249" "239" "236" "245" "255" "263" "283" "260" "253" "254" "257" "248" "257" "241" "248" "243" "242" "239" "276" "289" "301" "294" "274" "278" "264" "253" "243" "229" NA
"CHM00059838" "TMIN" "1958" "7" "232" "241" "243" "248" "248" "248" "247" "253" "247" "242" "239" "254" "283" "272" "282" "258" "268" "267" "254" "256" "252" "248" "259" "268" "267" "275" "270" "281" "282" "249" "255"
"CHM00059838" "TMIN" "1958" "8" "259" "244" "240" "233" "248" "233" "240" "251" "228" "237" "247" "249" "242" "235" "235" "229" "243" "228" "231" "236" "243" "233" "245" "235" "246" "231" "238" "241" "244" "237" "245"
"CHM00059838" "TMIN" "1958" "9" "243" "242" "257" "256" "261" "242" "241" "247" "243" "250" "242" "242" "243" "245" "265" "264" "255" "245" "245" "235" "227" "239" "243" "232" "212" "222" "207" "217" "201" "212" NA
"CHM00059838" "TMIN" "1958" "10" "221" "239" "230" "239" "227" "228" "227" "220" "226" "227" "225" "218" "230" "231" "236" "228" "230" "210" "222" "235" "233" "208" "197" "195" "196" "172" "174" "177" "155" "114" "93"
"CHM00059838" "TMIN" "1958" "11" "84" "83" "117" "150" "161" "137" "189" "170" "211" "220" "206" "194" "226" "211" "211" "213" "208" "208" "186" "193" "157" "146" "117" "90" "99" "123" "183" "158" "145" "136" NA
"CHM00059838" "TMIN" "1958" "12" "127" "114" "108" "164" "96" "127" "127" "118" "156" "163" "160" "138" "151" "88" "80" "104" "125" "136" "140" "155" "134" "141" "127" "164" "144" "157" "182" "179" "154" "153" "138"
"CHM00059838" "TMIN" "1959" "1" "149" "196" "153" "155" "150" "160" "165" "166" "162" "108" "101" "115" "135" "128" "117" "150" "141" "132" "154" "144" "145" "129" "141" "144" "131" "162" "137" "145" "168" "176" "176"
"CHM00059838" "TMIN" "1959" "2" "152" "155" "169" "174" "172" "195" "177" "197" "185" "173" "160" "154" "204" "229" "194" "214" "227" "194" "179" "162" "131" "143" "131" "128" "129" "128" "123" "123" NA NA NA
"CHM00059838" "TMIN" "1959" "3" "119" "111" "134" "153" "170" "169" "167" "205" "173" "159" "179" "189" "204" "184" "165" "164" "157" "189" "148" "179" "212" "204" "216" "204" "210" "215" "223" "217" "217" "195" "206"
"CHM00059838" "TMIN" "1959" "4" "217" "194" "197" "219" "212" "216" "205" "198" "219" "228" "264" "238" "222" "202" "215" "212" "217" "227" "214" "222" "238" "238" "234" "249" "279" "249" "236" "227" "191" "201" NA
"CHM00059838" "TMIN" "1959" "5" "194" "219" "227" "251" "271" "214" "226" "226" "234" "244" "224" "237" "246" "231" "229" "258" "253" "247" "251" "243" "252" "226" "217" "234" "229" "234" "240" "247" "246" "258" "274"
"CHM00059838" "TMIN" "1959" "6" "254" "290" "285" "300" "240" "255" "271" "277" "265" "278" "295" "297" "307" "312" "282" "287" "278" "270" "260" "258" "255" "263" "260" "242" "245" "252" "243" "241" "241" "252" NA
"CHM00059838" "TMIN" "1959" "7" "252" "245" "249" "268" "284" "285" "297" "300" "289" "257" "246" "241" "238" "262" "261" "259" "258" "265" "250" "258" "249" "246" "231" "250" "234" "233" "240" "232" "237" "239" "247"
"CHM00059838" "TMIN" "1959" "8" "276" "280" "272" "258" "248" "247" "258" "270" "280" "281" "277" "276" "246" "247" "251" "255" "250" "250" "250" "236" "236" "237" "228" "246" "227" "246" "236" "237" "231" "237" "250"
"CHM00059838" "TMIN" "1959" "9" "248" "255" "237" "230" "244" "245" "230" "234" "238" "235" "226" "239" "241" "256" "239" "248" "257" "245" "228" "236" "225" "235" "227" "232" "235" "235" "234" "227" "226" "238" NA
"CHM00059838" "TMIN" "1959" "10" "244" "235" "220" "185" "172" "176" "173" "181" "183" "191" "193" "205" "213" "206" "204" "225" "204" "172" "173" "169" "163" "171" "170" "169" "165" "182" "220" "207" "220" "215" "194"
"CHM00059838" "TMIN" "1959" "11" "200" "206" "215" "208" "219" "214" "216" "207" "201" "197" "165" "152" "156" "111" "195" "193" "204" "181" "178" "187" "201" "173" "171" "186" "191" "205" "171" "161" "176" "168" NA
"CHM00059838" "TMIN" "1959" "12" "181" "207" "197" "198" "164" "188" "175" "206" "184" "207" "188" "187" "194" "212" "207" "205" "199" "203" "189" "158" "142" "172" "166" "142" "133" "129" "138" "164" "177" "176" "151"
"CHM00059838" "TMIN" "1960" "1" "132" "62" "38" "52" "98" "159" "138" "151" "148" "146" "136" "131" "152" "150" "152" "167" "162" "164" "175" "172" "182" "161" "185" "116" "107" "98" "123" "126" "132" "131" "146"
"CHM00059838" "TMIN" "1960" "2" "162" "146" "147" "167" "133" "108" "113" "125" "147" "142" "152" "174" "162" "144" "152" "156" "146" "135" "165" "179" "172" "168" "196" "173" "173" "152" "169" "195" "186" NA NA
"CHM00059838" "TMIN" "1960" "3" "194" "179" "195" "203" "216" "200" "185" "188" "186" "197" "209" "198" "197" "202" "211" "202" "214" "204" "200" "198" "200" "216" "208" "229" "246" "211" "173" "192" "202" "220" "197"
"CHM00059838" "TMIN" "1960" "4" "154" "150" "176" "165" "188" "190" "188" "205" "197" "207" "225" "215" "237" "219" "207" "204" "196" "197" "200" "196" "194" "209" "234" "256" "229" "247" "262" "254" "231" "236" NA
"CHM00059838" "TMIN" "1960" "5" "238" "241" "282" "271" "277" "265" "272" "234" "234" "230" "209" "227" "250" "251" "230" "241" "247" "252" "266" "212" "202" "207" "221" "237" "237" "244" "238" "257" "262" "257" "294"
"CHM00059838" "TMIN" "1960" "6" "278" "263" "252" "245" "258" "255" "264" "252" "272" "255" "268" "275" "286" "296" "303" "280" "273" "275" "257" "246" "250" "259" "276" "253" "249" "245" "252" "244" "260" "240" NA
"CHM00059838" "TMIN" "1960" "7" "237" "236" "243" "232" "217" "242" "251" "254" "257" "265" "243" "262" "252" "236" "239" "240" "235" "246" "246" "244" "244" "250" "263" "252" "255" "244" "247" "257" "256" "247" "246"
"CHM00059838" "TMIN" "1960" "8" "246" "256" "268" "258" "253" "240" "252" "251" "244" "243" "250" "254" "252" "257" "257" "240" "246" "240" "251" "259" "245" "244" "256" "254" "258" "269" "284" "278" "222" "253" "257"
"CHM00059838" "TMIN" "1960" "9" "252" "242" "242" "250" "247" "241" "234" "240" "242" "250" "244" "243" "250" "239" "231" "228" "211" "205" "226" "240" "235" "224" "226" "243" "247" "230" "236" "244" "232" "226" NA
"CHM00059838" "TMIN" "1960" "10" "237" "251" "239" "234" "236" "235" "217" "195" "189" "187" "214" "221" "234" "206" "200" "232" "234" "231" "223" "211" "211" "216" "200" "207" "203" "202" "187" "190" "207" "222" "204"
"CHM00059838" "TMIN" "1960" "11" "205" "192" "198" "191" "162" "164" "184" "195" "183" "179" "217" "220" "210" "198" "202" "202" "218" "230" "217" "208" "190" "207" "220" "210" "207" "163" "145" "178" "203" "153" NA
"CHM00059838" "TMIN" "1960" "12" "132" "130" "168" "161" "144" "159" "166" "169" "153" "112" "103" "168" "164" "153" "143" "166" "154" "171" "133" "114" "125" "158" "146" "155" "170" "174" "186" "167" "151" "128" "138"
"CHM00059838" "TMIN" "1961" "1" "140" "139" "143" "178" "183" "132" "123" "127" "144" "155" "137" "127" "109" "119" "140" "123" "51" "39" "103" "133" "110" "112" "117" "118" "142" "134" "136" "157" "147" "137" "140"
"CHM00059838" "TMIN" "1961" "2" "115" "113" "128" "128" "130" "167" "161" "172" "162" "154" "164" "174" "169" "176" "182" "130" "122" "131" "155" "161" "182" "176" "159" "147" "138" "149" "151" "146" NA NA NA
"CHM00059838" "TMIN" "1961" "3" "141" "147" "161" "175" "166" "179" "198" "205" "180" "183" "186" "182" "182" "185" "188" "178" "202" "192" "204" "209" "210" "196" "212" "200" "179" "174" "188" "173" "194" "206" "185"
"CHM00059838" "TMIN" "1961" "4" "185" "167" "173" "185" "206" "210" "197" "192" "218" "206" "216" "217" "214" "224" "218" "225" "232" "230" "251" "261" "258" "223" "240" "252" "253" "190" "187" "195" "214" "215" NA
"CHM00059838" "TMIN" "1961" "5" "216" "221" "237" "234" "213" "229" "221" "226" "228" "253" "262" "245" "231" "234" "234" "242" "260" "230" "257" "266" "248" "240" "239" "235" "232" "240" "237" "242" "255" "247" "256"
"CHM00059838" "TMIN" "1961" "6" "284" "290" "264" "228" "240" "237" "240" "228" "249" "265" "262" "244" "257" "262" "246" "232" "232" "223" "237" "236" "227" "238" "232" "248" "241" "235" "253" "252" "247" "236" NA
"CHM00059838" "TMIN" "1961" "7" "250" "266" "269" "256" "240" "239" "237" "240" "267" "268" "246" "280" "284" "281" "276" "265" "257" "233" "239" "248" "252" "255" "253" "242" "245" "262" "243" "277" "283" "281" "235"
"CHM00059838" "TMIN" "1961" "8" "244" "283" "286" "292" "248" "235" "249" "249" "248" "240" "249" "251" "239" "231" "228" "228" "242" "239" "238" "242" "247" "243" "246" "242" "257" "265" "256" "268" "224" "229" "235"
"CHM00059838" "TMIN" "1961" "9" "232" "233" "244" "254" "238" "232" "222" "236" "232" "244" "232" "234" "229" "240" "236" "231" "227" "236" "235" "241" "226" "229" "226" "242" "242" "230" "228" "240" "230" "229" NA
"CHM00059838" "TMIN" "1961" "10" "213" "229" "230" "224" "213" "232" "226" "223" "195" "208" "190" "199" "218" "224" "228" "221" "210" "214" "234" "236" "219" "221" "213" "214" "210" "205" "203" "203" "201" "203" "191"
"CHM00059838" "TMIN" "1961" "11" "194" "177" "177" "202" "184" "204" "182" "210" "188" "195" "191" "220" "197" "194" "215" "202" "201" "195" "210" "211" "207" "174" "155" "147" "152" "150" "202" "180" "183" "181" NA
