"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"KZ000035925" "TMIN" "1950" "2" "-267" "-283" "-270" "-162" "-161" "-169" "-256" "-258" "-229" "-93" "-121" "-142" "-221" "-201" "-100" "-146" "-79" "-63" "-194" "-218" "-285" "-217" "-144" "-154" "-54" "-48" "-56" "-17" NA NA NA
"KZ000035925" "TMIN" "1950" "3" "-60" "-109" "-30" "-51" "-126" "-101" "-20" "-4" "-16" "-23" "-72" "-39" "-80" "-76" "-84" "-30" "-72" "-52" "-81" "-56" "-54" "-6" "-30" "-38" "-27" "-24" "-30" "-20" "-22" "-50" "-30"
"KZ000035925" "TMIN" "1950" "4" "-47" "40" "17" "3" "19" "46" "49" "59" "48" "75" "84" "49" "24" "-21" "-32" "-7" "5" "29" "49" "47" "46" "40" "91" "73" "38" "108" "115" "116" "105" "112" NA
"KZ000035925" "TMIN" "1950" "5" "136" "90" "102" "133" "103" "41" "100" "32" "98" "107" "47" "98" "93" "94" "130" "127" "114" "107" "102" "112" "128" "139" "129" "202" "138" "149" "175" "165" "155" "180" "188"
"KZ000035925" "TMIN" "1950" "6" "170" "157" "181" "140" "137" "107" "112" "165" "72" "67" "147" "141" "163" "147" "104" "139" "168" "129" "160" "152" "147" "173" "225" "230" "215" "205" "179" "182" "205" "210" NA
"KZ000035925" "TMIN" "1950" "7" "193" "145" "145" "192" "172" "170" "151" "158" "171" "179" "184" "198" "178" "211" "240" "240" "216" "186" "187" "159" "121" "150" "164" "148" "115" "120" "160" "149" "168" "174" "172"
"KZ000035925" "TMIN" "1950" "8" "177" "205" "195" "143" "144" "164" "173" "193" "199" "202" "193" "218" "212" "238" "213" "207" "179" "182" "174" "177" "147" "135" "137" "148" "138" "137" "122" "107" "80" "74" "142"
"KZ000035925" "TMIN" "1950" "9" "126" "129" "138" "128" "128" "113" "111" "145" "140" "124" "124" "141" "104" "122" "141" "84" "56" "78" "90" "94" "86" "91" "95" "89" "80" "59" "74" "50" "74" "105" NA
"KZ000035925" "TMIN" "1950" "10" "98" "54" "21" "15" "23" "24" "59" "34" "120" "90" "17" "-31" "8" "-21" "-15" "-13" "43" "70" "2" "36" "70" "69" "80" "1" "47" "-7" "-8" "-36" "-78" "-51" "-107"
"KZ000035925" "TMIN" "1950" "11" "-150" "-122" "-117" "-79" "-45" "-33" "-84" "-52" "-13" "4" "-11" "11" "-29" "-44" "-29" "-30" "7" "-13" "-13" "-43" "-193" "-217" "-204" "-170" "-171" "-164" "-187" "-169" "-141" "-116" NA
"KZ000035925" "TMIN" "1950" "12" "-100" "-146" "-141" "-90" "-86" "-106" "-136" "-56" "-84" "-150" "-156" "-148" "-185" "-165" "-151" "-139" "-136" "-173" "-167" "-123" "-93" "-154" "-175" "-132" "-210" "-180" "-183" "-175" "-221" "-34" "-19"
"KZ000035925" "TMIN" "1951" "1" "-132" "-195" "-158" "-176" "-213" "-215" "-168" "-109" "-90" "-70" "-54" "-94" "-134" "-224" "-275" "-234" "-195" "-192" "-182" "-128" "-131" "-80" "-24" "-126" "-120" "-175" "-209" "-283" "-243" "-237" "-253"
"KZ000035925" "TMIN" "1951" "2" "-273" "-259" "-230" "-282" "-274" "-255" "-233" "-254" "-244" "-245" "-177" "-134" "-110" "-48" "-62" "-90" "-296" "-330" "-310" "-291" "-263" "-214" "-180" "-177" "-225" "-247" "-220" "-177" NA NA NA
"KZ000035925" "TMIN" "1951" "3" "-196" "-199" "-234" "-226" "-184" "-180" "-85" "-133" "-141" "-69" "-29" "33" "-33" "-67" "-101" "-86" "-86" "-83" "3" "-11" "-17" "1" "-16" "-36" "-52" "-16" "-7" "24" "9" "37" "39"
"KZ000035925" "TMIN" "1951" "4" "10" "14" "33" "27" "27" "27" "33" "17" "37" "84" "25" "43" "58" "63" "61" "34" "59" "57" "64" "41" "100" "80" "98" "73" "74" "77" "126" "184" "93" "28" NA
"KZ000035925" "TMIN" "1951" "5" "34" "77" "85" "153" "134" "120" "124" "99" "122" "160" "98" "31" "49" "135" "107" "135" "150" "116" "117" "214" "126" "117" "175" "210" "164" "119" "135" "102" "113" "114" "131"
"KZ000035925" "TMIN" "1951" "6" "165" "204" "255" "224" "155" "132" "121" "118" "136" "114" "146" "127" "176" "184" "157" "137" "142" "148" "149" "155" "122" "168" "180" "198" "184" "132" "115" "125" "132" "205" NA
"KZ000035925" "TMIN" "1951" "7" "147" "192" "167" "170" "180" "159" "209" "220" "190" "199" "210" "245" "226" "163" "141" "143" "169" "181" "200" "211" "217" "230" "227" "211" "164" "178" "176" "204" "200" "191" "140"
"KZ000035925" "TMIN" "1951" "8" "167" "174" "167" "225" "191" "175" "149" "170" "176" "174" "188" "174" "158" "142" "153" "195" "173" "181" "140" "185" "188" "175" "133" "162" "136" "94" "89" "114" "156" "139" "125"
"KZ000035925" "TMIN" "1951" "9" "147" "134" "146" "135" "155" "101" "87" "154" "110" "135" "199" "76" "43" "18" "48" "62" "61" "117" "140" "112" "105" "124" "97" "180" "118" "87" "35" "17" "24" "87" NA
"KZ000035925" "TMIN" "1951" "10" "-1" "9" "13" "72" "73" "41" "29" "24" "58" "44" "70" "51" "42" "21" "-11" "4" "-12" "15" "63" "50" "8" "9" "17" "7" "84" "45" "45" "21" "-5" "-46" "-51"
"KZ000035925" "TMIN" "1951" "11" "-68" "-97" "-48" "-9" "-27" "-39" "-26" "-29" "35" "-23" "-23" "3" "24" "-5" "-15" "41" "53" "-61" "-97" "-100" "-88" "-80" "-90" "-63" "-67" "-63" "-56" "-53" "-36" "-57" NA
"KZ000035925" "TMIN" "1951" "12" "7" "-3" "-26" "-15" "-2" "-1" "-2" "33" "14" "-37" "6" "13" "-3" "5" "4" "-25" "-26" "-40" "-56" "-66" "-77" "-132" "-144" "-52" "-34" "-63" "-137" "-74" "-127" "-106" "-79"
"KZ000035925" "TMIN" "1952" "1" "-84" "-49" "-101" "-163" "-205" "-189" "-83" "-154" "-175" "-165" "-125" "-202" "-218" "-89" "-87" "-114" "-125" "-130" "-145" "-81" "-82" "-57" "-45" "-29" "-198" "-177" "-129" "-202" "-209" "-227" "-163"
"KZ000035925" "TMIN" "1952" "2" "-178" "-216" "-226" "-153" "-101" "-98" "-80" "-142" "-107" "-65" "-79" "-60" "-75" "-73" "-144" "-94" "-167" "-169" "-146" "-111" "-54" "-45" "-44" "-74" "-25" "-9" "-11" "-2" "-17" NA NA
"KZ000035925" "TMIN" "1952" "3" "-16" "-22" "-21" "-42" "-50" "-131" "-143" "-201" "-173" "-154" "-160" "-214" "-205" "-173" "-113" "-45" "-56" "-16" "-26" "-50" "-32" "-18" "-12" "-32" "-30" "-7" "-15" "13" "50" "36" "58"
"KZ000035925" "TMIN" "1952" "4" "27" "-6" "-34" "50" "-4" "-5" "-38" "-29" "-50" "7" "52" "36" "-31" "-10" "35" "35" "56" "49" "73" "64" "96" "92" "28" "68" "74" "29" "54" "109" "66" "47" NA
"KZ000035925" "TMIN" "1952" "5" "54" "104" "64" "25" "13" "21" "106" "71" "61" "39" "-18" "35" "50" "98" "67" "101" "86" "102" "190" "148" "186" "185" "149" "128" "147" "158" "160" "148" "158" "147" "218"
"KZ000035925" "TMIN" "1952" "6" "207" "156" "139" "132" "133" "176" "167" "125" "141" "96" "115" "144" "153" "169" "178" "126" "138" "166" "148" "165" "161" "141" "159" "153" "178" "136" "135" "197" "187" "235" NA
"KZ000035925" "TMIN" "1952" "7" "205" "211" "184" "176" "154" "189" "178" "208" "240" "226" "199" "186" "158" "151" "180" "176" "178" "224" "192" "193" "200" "194" "195" "225" "245" "215" "198" "199" "172" "190" "184"
"KZ000035925" "TMIN" "1952" "8" "215" "185" "128" "128" "148" "173" "194" "214" "164" "158" "146" "191" "184" "191" "182" "177" "181" "209" "192" "171" "169" "203" "188" "189" "206" "181" "116" "147" "175" "173" "163"
"KZ000035925" "TMIN" "1952" "9" "157" "133" "70" "87" "122" "116" "126" "144" "130" "141" "157" "139" "149" "131" "127" "151" "90" "66" "65" "77" "84" "104" "126" "108" "169" "95" "52" "69" "104" "78" NA
"KZ000035925" "TMIN" "1952" "10" "110" "131" "46" "36" "71" "90" "67" "108" "80" "76" "81" "80" "32" "24" "49" "26" "7" "-20" "-4" "8" "-10" "-30" "1" "81" "-12" "73" "55" "9" "41" "-42" "-36"
"KZ000035925" "TMIN" "1952" "11" "-19" "2" "22" "33" "42" "17" "-9" "-37" "-8" "-35" "-30" "-90" "-159" "-167" "-76" "-110" "-113" "-99" "-96" "-134" "-152" "-140" "-96" "-145" "-133" "-60" "-13" "-89" "-124" "-100" NA
"KZ000035925" "TMIN" "1952" "12" "-116" "-168" "-104" "-76" "-63" "-49" "-120" "-120" "-184" "-107" "-204" "-190" "-183" "-145" "-133" "-179" "-179" "-162" "-182" "-174" "-135" "-157" "-108" "-109" "-117" "-73" "-118" "-62" "-47" "-46" "-55"
"KZ000035925" "TMIN" "1953" "1" "-66" "-40" "-22" "-30" "-18" "-14" "-143" "-201" "-237" "-121" "-130" "-95" "-54" "-62" "-116" "-110" "-85" "-75" "-79" "-86" "-100" "-55" "-37" "-65" "-135" "-169" "-36" "-155" "-177" "-100" "-36"
"KZ000035925" "TMIN" "1953" "2" "-84" "-105" "-125" "-75" "-65" "-70" "-46" "-84" "-173" "-153" "-116" "-86" "-65" "-55" "-78" "-57" "-15" "7" "-4" "-21" "-19" "-45" "17" "-29" "-1" "-26" "-22" "-32" NA NA NA
"KZ000035925" "TMIN" "1953" "3" "-25" "-11" "-25" "-42" "-32" "-10" "-15" "-54" "-87" "-26" "-11" "5" "38" "-10" "-13" "-23" "-35" "-68" "-54" "-18" "-26" "-14" "32" "-48" "-47" "-2" "-130" "-112" "-21" "0" "27"
"KZ000035925" "TMIN" "1953" "4" "-10" "-19" "-18" "21" "-40" "-6" "-55" "-28" "-28" "-3" "-6" "8" "55" "74" "81" "34" "14" "3" "7" "14" "45" "72" "49" "47" "93" "113" "116" "114" "111" "79" NA
"KZ000035925" "TMIN" "1953" "5" "126" "84" "111" "51" "40" "76" "75" "137" "118" "71" "118" "140" "167" "184" "145" "146" "149" "162" "145" "128" "165" "147" "74" "93" "74" "106" "95" "47" "66" "98" "115"
"KZ000035925" "TMIN" "1953" "6" "149" "131" "102" "87" "135" "99" "121" "138" "135" "141" "159" "155" "145" "165" "147" "195" "174" "146" "161" "146" "153" "176" "116" "122" "157" "139" "184" "163" "168" "203" NA
"KZ000035925" "TMIN" "1953" "7" "185" "140" "140" "157" "205" "183" "183" "178" "227" "243" "201" "203" "224" "236" "171" "173" "204" "214" "198" "181" "181" "176" "195" "144" "167" "161" "161" "203" "204" "196" "175"
"KZ000035925" "TMIN" "1953" "8" "184" "191" "189" "202" "180" "193" "206" "191" "189" "200" "204" "216" "190" "196" "185" "220" "169" "175" "158" "149" "149" "167" "217" "158" "136" "174" "177" "184" "211" "156" "137"
"KZ000035925" "TMIN" "1953" "9" "139" "170" "182" "101" "77" "86" "87" "112" "119" "151" "110" "106" "95" "103" "144" "150" "99" "15" "79" "15" "27" "47" "50" "56" "58" "91" "100" "59" "110" "51" NA
"KZ000035925" "TMIN" "1953" "10" "82" "42" "81" "41" "-32" "2" "26" "63" "77" "61" "-9" "-2" "60" "-3" "-45" "-54" "-21" "-22" "-16" "75" "62" "-26" "56" "4" "-35" "-89" "-86" "-74" "-14" "-40" "-46"
"KZ000035925" "TMIN" "1953" "11" "-35" "-94" "-89" "-44" "-107" "-120" "-154" "-200" "-170" "-165" "-131" "-135" "-63" "-91" "5" "-61" "6" "-1" "21" "50" "-32" "-25" "-40" "-42" "-42" "-105" "-172" "-174" "-103" "-111" NA
"KZ000035925" "TMIN" "1953" "12" "-76" "-135" "-65" "-26" "4" "7" "-6" "-14" "-75" "-81" "-55" "-169" "-199" "-121" "-79" "-113" "-133" "-71" "-75" "-86" "-112" "-103" "-158" "-152" "-115" "-45" "-155" "-197" "-221" "-159" "-55"
"KZ000035925" "TMIN" "1954" "1" "-100" "-51" "-155" "-219" "-227" "-229" "-207" "-206" "-93" "-131" "-181" "-71" "-71" "-84" "-180" "-229" "-283" "-252" "-80" "-103" "-70" "-84" "-95" "-183" "-218" "-132" "-108" "-111" "-204" "-150" "-113"
"KZ000035925" "TMIN" "1954" "2" "-134" "-194" "-215" "-132" "-216" "-320" "-288" "-245" "-131" "-104" "-120" "-213" "-266" "-234" "-286" "-255" "-245" "-140" "-120" "-204" "-293" "-328" "-288" "-283" "-309" "-304" "-291" "-307" NA NA NA
"KZ000035925" "TMIN" "1954" "3" "-295" "-320" "-331" "-348" "-291" "-249" "-249" "-185" "-172" "-156" "-105" "-132" "-150" "-33" "-90" "-130" "-65" "-42" "-59" "-134" "-47" "-100" "-116" "-64" "-19" "-12" "-3" "2" "-5" "-11" "-7"
"KZ000035925" "TMIN" "1954" "4" "-4" "-19" "-59" "-23" "-3" "6" "15" "-9" "-37" "44" "42" "48" "49" "36" "33" "44" "68" "57" "100" "102" "82" "102" "73" "124" "70" "117" "56" "66" "68" "59" NA
"KZ000035925" "TMIN" "1954" "5" "40" "56" "73" "46" "109" "72" "39" "56" "77" "86" "98" "151" "116" "176" "117" "88" "107" "130" "104" "109" "82" "84" "133" "131" "149" "110" "114" "168" "130" "150" "121"
"KZ000035925" "TMIN" "1954" "6" "175" "155" "137" "151" "172" "110" "74" "118" "168" "179" "145" "172" "135" "153" "194" "166" "169" "136" "139" "174" "191" "172" "139" "135" "102" "120" "168" "205" "188" "215" NA
"KZ000035925" "TMIN" "1954" "7" "194" "223" "218" "224" "218" "207" "203" "205" "204" "208" "189" "241" "249" "251" "201" "203" "205" "182" "221" "205" "197" "187" "178" "200" "212" "273" "206" "166" "172" "227" "180"
"KZ000035925" "TMIN" "1954" "8" "193" "223" "183" "200" "218" "192" "182" "224" "182" "165" "151" "149" "150" "154" "170" "183" "168" "165" "166" "180" "167" "144" "186" "201" "157" "171" "156" "192" "177" "91" "108"
"KZ000035925" "TMIN" "1954" "9" "163" "195" "145" "135" "94" "100" "109" "116" "119" "170" "181" "150" "88" "64" "78" "86" "104" "104" "97" "104" "145" "58" "45" "65" "67" "92" "100" "116" "145" "120" NA
"KZ000035925" "TMIN" "1954" "10" "93" "39" "34" "50" "105" "25" "37" "22" "32" "43" "96" "4" "-12" "81" "68" "64" "51" "56" "68" "20" "-22" "84" "45" "53" "48" "41" "3" "16" "19" "-6" "-4"
"KZ000035925" "TMIN" "1954" "11" "29" "34" "79" "30" "-25" "18" "-37" "-8" "-23" "-34" "-29" "-29" "1" "72" "23" "36" "-34" "-37" "-41" "-1" "-72" "-107" "-55" "-97" "-178" "-210" "-193" "-101" "-127" "-134" NA
"KZ000035925" "TMIN" "1954" "12" "-150" "-165" "-149" "-166" "-113" "-123" "-64" "-83" "-41" "-111" "-33" "-108" "-106" "-76" "-145" "-144" "-200" "-74" "-89" "-54" "-48" "-104" "-12" "-11" "-3" "-37" "-30" "-45" "-42" "-61" "-72"
"KZ000035925" "TMIN" "1955" "1" "-107" "-132" "-123" "-130" "-151" "-122" "-99" "-137" "-212" "-169" "-167" "-72" "-53" "-64" "-13" "-55" "-56" "-139" "-69" "-54" "-97" "-108" "-89" "-16" "-47" "-46" "-89" "-65" "-3" "-29" "-28"
"KZ000035925" "TMIN" "1955" "2" "-100" "-16" "-5" "-114" "-185" "-92" "-69" "-96" "-63" "-24" "4" "-20" "-11" "-12" "-77" "-18" "-28" "-106" "-94" "-42" "-33" "-50" "-13" "0" "-30" "-65" "3" "-58" NA NA NA
"KZ000035925" "TMIN" "1955" "3" "-109" "-68" "-136" "-199" "-196" "-137" "-62" "-109" "-133" "-137" "-55" "8" "11" "-77" "-95" "-49" "-12" "39" "35" "44" "13" "-23" "-50" "-59" "-49" "-49" "-41" "-19" "-7" "42" "20"
"KZ000035925" "TMIN" "1955" "4" "-16" "14" "40" "-38" "41" "15" "77" "44" "-62" "-3" "-43" "-60" "-76" "-51" "-57" "-46" "-42" "-21" "23" "63" "87" "159" "98" "50" "25" "46" "60" "68" "87" "117" NA
"KZ000035925" "TMIN" "1955" "5" "138" "132" "133" "111" "52" "36" "57" "96" "95" "104" "47" "51" "62" "83" "104" "114" "154" "162" "131" "159" "141" "152" "205" "186" "164" "102" "104" "81" "123" "90" "102"
"KZ000035925" "TMIN" "1955" "6" "165" "178" "191" "209" "196" "226" "158" "135" "166" "173" "174" "176" "157" "171" "168" "176" "204" "180" "165" "183" "223" "187" "150" "163" "180" "164" "185" "222" "219" "203" NA
"KZ000035925" "TMIN" "1955" "7" "208" "215" "209" "170" "184" "155" "162" "219" "179" "171" "192" "178" "158" "146" "150" "165" "181" "202" "173" "196" "190" "219" "201" "187" "240" "239" "232" "237" "204" "228" "181"
"KZ000035925" "TMIN" "1955" "8" "200" "235" "203" "219" "298" "254" "268" "228" "235" "244" "219" "206" "195" "268" "177" "92" "102" "120" "143" "171" "154" "160" "184" "98" "161" "128" "142" "126" "143" "112" "119"
"KZ000035925" "TMIN" "1955" "9" "202" "123" "130" "71" "93" "155" "123" "129" "152" "139" "126" "114" "103" "109" "99" "101" "126" "130" "73" "72" "60" "78" "131" "186" "140" "88" "65" "48" "65" "8" NA
"KZ000035925" "TMIN" "1955" "10" "9" "16" "16" "17" "31" "24" "13" "6" "4" "-21" "-42" "11" "11" "3" "1" "-4" "27" "12" "27" "27" "9" "42" "32" "68" "53" "80" "29" "2" "12" "53" "21"
"KZ000035925" "TMIN" "1955" "11" "17" "23" "27" "23" "-22" "-22" "-3" "-74" "-134" "-18" "-99" "-59" "-64" "-25" "-27" "-53" "29" "-8" "-76" "-57" "-23" "-21" "-33" "-91" "-45" "-67" "5" "-1" "-11" "-4" NA
"KZ000035925" "TMIN" "1955" "12" "-74" "-83" "-85" "-42" "-2" "12" "-8" "-13" "10" "-19" "-120" "-127" "-8" "-46" "-93" "-156" "-78" "-3" "-8" "-9" "11" "-83" "-82" "-27" "-85" "-138" "-150" "-194" "-181" "-179" "-136"
"KZ000035925" "TMIN" "1956" "1" "-149" "-185" "-142" "-117" "-111" "-160" "-191" "-203" "-166" "-176" "-192" "-202" "-124" "-193" "-204" "-199" "-198" "-167" "-119" "-71" "-26" "-82" "-105" "-64" "-14" "-52" "-46" "-18" "-70" "-100" "-118"
"KZ000035925" "TMIN" "1956" "2" "-180" "-178" "-182" "-75" "-88" "-92" "-88" "-42" "-91" "-45" "-125" "-132" "-191" "-241" "-235" "-264" "-208" "-246" "-250" "-270" "-257" "-258" "-260" "-146" "-133" "-189" "-85" "-94" "-122" NA NA
"KZ000035925" "TMIN" "1956" "3" "-109" "-188" "-171" "-80" "-33" "-33" "-30" "4" "9" "-23" "-55" "-74" "-67" "-66" "-69" "-62" "-67" "-111" "-129" "-115" "-89" "-97" "-111" "-107" "-93" "-76" "-46" "-70" "-73" "-4" "-14"
"KZ000035925" "TMIN" "1956" "4" "-25" "-35" "5" "-2" "25" "68" "68" "76" "94" "79" "99" "56" "48" "38" "44" "64" "59" "47" "59" "48" "68" "98" "93" "91" "80" "38" "38" "90" "88" "63" NA
"KZ000035925" "TMIN" "1956" "5" "91" "86" "85" "65" "96" "99" "73" "77" "84" "94" "93" "88" "129" "119" "142" "111" "76" "137" "76" "112" "136" "108" "115" "124" "127" "121" "86" "92" "102" "97" "113"
"KZ000035925" "TMIN" "1956" "6" "116" "131" "130" "154" "126" "166" "153" "148" "180" "181" "118" "143" "82" "93" "83" "105" "109" "138" "158" "166" "205" "191" "183" "129" "111" "165" "188" "191" "217" "239" NA
"KZ000035925" "TMIN" "1956" "7" "212" "230" "208" "210" "138" "164" "180" "188" "213" "180" "181" "154" "210" "200" "176" "177" "168" "208" "223" "230" "189" "149" "182" "171" "137" "201" "234" "207" "181" "162" "184"
"KZ000035925" "TMIN" "1956" "8" "163" "165" "199" "178" "169" "211" "226" "191" "155" "175" "195" "147" "133" "130" "182" "147" "104" "171" "161" "165" "165" "171" "143" "234" "200" "199" "209" "208" "199" "161" "159"
"KZ000035925" "TMIN" "1956" "9" "186" "149" "162" "105" "90" "116" "126" "134" "53" "132" "136" "171" "92" "122" "178" "166" "115" "37" "172" "40" "20" "97" "45" "73" "14" "-8" "58" "79" "-11" "30" NA
"KZ000035925" "TMIN" "1956" "10" "31" "30" "38" "29" "60" "59" "41" "47" "37" "18" "-5" "21" "83" "89" "40" "41" "33" "15" "13" "-8" "40" "52" "47" "64" "-6" "-5" "-15" "-9" "-13" "15" "5"
"KZ000035925" "TMIN" "1956" "11" "22" "-21" "-27" "48" "14" "16" "20" "49" "42" "-9" "-24" "-72" "-71" "-85" "-12" "-2" "-4" "1" "24" "-14" "17" "-59" "-75" "-92" "-73" "-88" "-161" "-18" "-8" "-6" NA
"KZ000035925" "TMIN" "1956" "12" "-16" "-16" "3" "-7" "13" "-1" "-9" "10" "14" "4" "-67" "-104" "-108" "-99" "-142" "-143" "-144" "-132" "-183" "-129" "-111" "-127" "-63" "-80" "-182" "-249" "-263" "-235" "-290" "-277" "-272"
