"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"TU000017090" "TMIN" "1930" "5" "96" "45" "42" "90" "81" "49" "35" "21" "46" "64" "91" "100" "60" "80" "78" "60" "24" "43" "51" "50" "41" "81" "73" "41" "77" "75" "67" "55" "94" "91" "73"
"TU000017090" "TMIN" "1930" "6" "80" "80" "94" "84" "77" "77" "50" "62" "50" "49" "79" "118" "100" "60" "57" "60" "24" "43" "51" "50" "95" "88" "98" "100" "100" "38" "62" "87" "107" "105" NA
"TU000017090" "TMIN" "1930" "7" "105" "110" "110" "119" "112" "65" "60" "102" "90" "78" "108" "102" "121" "138" "131" "106" "101" "112" "100" "110" "128" "116" "80" "95" "95" "144" "140" "178" "139" "140" "143"
"TU000017090" "TMIN" "1930" "8" "171" "143" "132" "140" "165" "130" "141" "129" "128" "143" "152" "149" "91" "80" "110" "120" "140" "147" "139" "129" "111" "116" "124" "130" "119" "119" "117" "57" "71" "84" "98"
"TU000017090" "TMIN" "1930" "9" "105" "115" "63" "78" "85" "62" "36" "50" "68" "90" "88" "88" "50" "65" "70" "66" "77" "86" "140" "112" "77" "55" "83" "100" "80" "108" "118" "81" "93" "89" NA
"TU000017090" "TMIN" "1930" "10" "0" NA "0" "0" NA NA NA NA NA NA NA "0" "0" "0" "0" "0" NA NA NA NA NA "0" NA NA "0" "0" NA NA "0" "0" NA
"TU000017090" "TMIN" "1930" "11" "80" "80" "37" "48" "30" "31" "21" "5" "-5" "30" "40" "48" "65" "55" "22" "-31" "50" "50" "-10" "-31" "-2" "0" "20" "14" "2" "0" NA NA "-61" "-72" NA
"TU000017090" "TMIN" "1930" "12" "-78" "-70" "-20" "-20" "-40" "-50" "-80" "-90" "-36" "-44" "0" "0" "38" "48" "25" "0" "20" "29" "-16" "-23" "-10" "-80" "100" "-80" "-9" "0" "0" "-28" "3" "-40" "-58"
"TU000017090" "TMIN" "1931" "1" "-20" "-70" "-80" "-10" "-2" "-50" "-58" "-47" "-20" "-20" "-15" "-46" "-30" "-1" "-1" "10" "10" "10" "-41" "-81" "-75" "-81" "-98" "155" "141" "145" "-35" "-21" "-65" "130" "194"
"TU000017090" "TMIN" "1931" "2" "170" "-60" "-57" "-95" "-25" "-35" "-75" "-45" "-50" "-53" "-22" "-51" "-88" "-35" "-57" "-57" "-35" "-10" "-50" "-55" "-70" "-51" "-16" "-30" "-6" "-6" "-21" "-52" NA NA NA
"TU000017090" "TMIN" "1931" "3" "-50" "15" "-25" "100" "115" "-60" "-15" "4" "-6" "30" "10" "-5" "40" "60" "50" "55" "50" "-20" "-80" "110" "100" "-93" "-76" "-45" "0" "25" "15" "0" "-25" "-25" "-45"
"TU000017090" "TMIN" "1931" "4" "-60" "15" "-65" "110" "-22" "30" "14" "-11" "60" "60" "35" "-5" "-45" "-50" "-50" "15" "-15" "-35" "40" "-15" "15" "10" "24" "45" "5" "16" "35" "20" "55" "45" NA
"TU000017090" "TMIN" "1931" "5" "15" "55" "46" "5" "5" "20" "35" "30" "55" "33" "50" "50" "55" "20" "10" "15" "25" "70" "45" "80" "55" "85" "120" "90" "100" "80" "85" "95" "70" "70" "75"
"TU000017090" "TMIN" "1931" "6" "75" "75" "75" "85" "100" "110" "110" "90" "80" "105" "85" "95" "104" "88" "65" "45" "45" "35" "55" "95" "110" "90" "115" "100" "112" "125" "105" "100" "95" "115" NA
"TU000017090" "TMIN" "1931" "7" "100" "104" "88" "98" "115" "90" "90" "95" "95" "120" "120" "120" "135" "115" "115" "115" "105" "85" "120" "110" "107" "100" "120" "120" "135" "135" "130" "105" "120" "130" "150"
"TU000017090" "TMIN" "1931" "8" "125" "145" "135" "115" "115" "115" "105" "130" "125" "110" "110" "95" "105" "125" "110" "85" "75" "94" "85" "100" "75" "82" "110" "93" "115" "100" "110" "110" "140" "130" "100"
"TU000017090" "TMIN" "1931" "9" "68" "64" "80" "95" "100" "88" "95" "90" "90" "110" "100" "68" "55" "85" "100" "102" "71" "70" "80" "88" "80" "90" "75" "105" "120" "45" "-10" "40" "-20" "2" NA
"TU000017090" "TMIN" "1931" "10" "50" "28" "-5" "-30" "8" "13" "-30" "-23" "-15" "10" "-10" "-4" "-16" "-20" "13" "35" "27" "20" "10" "85" "40" "5" "0" "4" "5" "30" "45" "50" "40" "55" "60"
"TU000017090" "TMIN" "1931" "11" "40" "-50" "-50" "-80" "-95" "-90" "-80" "-71" "-70" "-80" "-77" "-40" "8" "0" "-40" "10" "-7" "-21" "-30" "5" "0" "18" "-11" "-16" "-25" "-45" "-50" "-83" "135" "-95" NA
"TU000017090" "TMIN" "1931" "12" "-10" "-82" "216" "215" "133" "166" "-98" "170" "200" "192" "42" "-13" "-5" "-2" "-48" "102" "142" "-5" "-22" "-25" "-50" "-45" "-95" "105" "-75" "112" "121" "-62" "110" "-75" "-78"
"TU000017090" "TMIN" "1932" "1" "115" "-20" "-36" "-40" "110" "192" "225" "205" "-90" "110" "-80" "-58" "120" "195" "256" "300" "266" "275" "250" "240" "240" "210" "210" "235" "136" "195" "110" "126" "220" "-80" "-50"
"TU000017090" "TMIN" "1932" "2" "175" "235" "150" "-78" "150" "155" "230" "200" "165" "151" "-60" "-10" "5" "-36" "-40" "-24" "-10" "5" "-45" "-22" "-25" "-65" "115" "145" "130" "-10" "-34" "-58" "-14" NA NA
"TU000017090" "TMIN" "1932" "3" "-75" "-96" "104" "136" "-40" "-50" "-40" "5" "10" "-6" "-35" "-28" "-20" "-20" "18" "-22" "-56" "-45" "-15" "0" "20" "50" "40" "-5" "-30" "-35" "-40" "-45" "-56" "-75" "-45"
"TU000017090" "TMIN" "1932" "4" "-40" "-40" "20" "40" "30" "50" "50" "50" "55" "-8" "-45" "-50" "-25" "-30" "5" "30" "2" "50" "16" "60" "30" "-15" "-20" "-16" "0" "0" "-3" "15" "0" "33" NA
"TU000017090" "TMIN" "1932" "5" "20" "18" "5" "30" "55" "55" "70" "62" "80" "80" "60" "77" "55" "25" "55" "56" "60" "58" "20" "20" "-5" "40" "60" "74" "90" "70" "72" "80" "80" "90" "100"
"TU000017090" "TMIN" "1932" "6" "110" "110" "120" "106" "100" "90" "80" "95" "85" "85" "100" "70" "55" "65" "45" "50" "60" "60" "100" "106" "120" "115" "100" "90" "95" "100" "90" "87" "85" "70" NA
"TU000017090" "TMIN" "1932" "7" "60" "54" "54" "95" "102" "85" "90" "85" "82" "80" "74" "96" "84" "100" "56" "95" "112" "120" "130" "126" "110" "98" "124" "100" "102" "95" "90" "70" "75" "75" "96"
"TU000017090" "TMIN" "1932" "8" "114" "120" "120" "85" "85" "86" "100" "130" "85" "86" "85" "96" "85" "84" "100" "96" "90" "97" "100" "95" "105" "105" "95" "92" "90" "95" "100" "35" "54" "95" "72"
"TU000017090" "TMIN" "1932" "9" "58" "60" "68" "70" "85" "60" "65" "74" "72" "76" "60" "60" "55" "47" "48" "40" "36" "20" "6" "40" "34" "36" "52" "50" "36" "36" "48" "46" "45" "51" NA
"TU000017090" "TMIN" "1932" "10" "48" "50" "45" "51" "67" "70" "60" "80" "56" "60" "55" "56" "50" "44" "36" "26" "22" "24" "65" "0" "5" "52" "30" "16" "20" "76" "76" "80" "40" "50" "42"
"TU000017090" "TMIN" "1932" "11" "70" "40" "38" "50" "45" "44" "26" "30" "38" "-16" "-32" "-10" "-60" "-33" "-66" "100" "10" "5" "-72" "106" "150" "130" "133" "-98" "6" "-48" "-83" "144" "112" "113" NA
"TU000017090" "TMIN" "1932" "12" "148" "136" "136" "160" "140" "152" "100" "-72" "110" "122" "120" "-40" "-48" "-90" "110" "140" "120" "110" "112" "160" "170" "180" "105" "-90" "-52" "-82" "-90" "-98" "150" "158" "180"
"TU000017090" "TMIN" "1933" "1" "180" "195" "170" "154" "210" "180" "180" "200" "230" "232" "180" "130" "-50" "-70" "-90" "-32" "-90" "110" "-42" "100" "150" "100" "-80" "-22" "-90" "150" "-90" "-95" "130" "190" "117"
"TU000017090" "TMIN" "1933" "2" "-50" "-55" "110" "-80" "-80" "200" "120" "-80" "-80" "160" "190" "200" "130" "180" "230" "120" "125" "-35" "2" "-26" "-32" "-80" "0" "-10" "-25" "-32" "-2" "-40" NA NA NA
"TU000017090" "TMIN" "1933" "3" "-76" "-58" "-89" "117" "100" "-60" "-15" "-6" "-45" "-95" "-62" "-36" "-60" "-80" "-65" "-40" "-50" "-30" "-13" "10" "12" "-12" "10" "5" "-18" "-20" "-20" "-35" "-73" "-18" "-30"
"TU000017090" "TMIN" "1933" "4" "-70" "-44" "-60" "-51" "-26" "-23" "-50" "-77" "-40" "12" "-22" "-30" "-46" "-35" "-42" "-80" "-15" "25" "20" "35" "15" "20" "50" "60" "65" "38" "30" "20" "26" "36" NA
"TU000017090" "TMIN" "1933" "5" "-5" "6" "45" "50" "44" "65" "50" "25" "22" "60" "90" "66" "75" "75" "70" "80" "56" "38" "60" "80" "95" "45" "60" "30" "54" "38" "55" "100" "85" "67" "38"
"TU000017090" "TMIN" "1933" "6" "58" "63" "48" "38" "73" "40" "-6" "50" "114" "108" "97" "77" "117" "127" "94" "84" "76" "56" "118" "117" "128" "76" "56" "50" "107" "88" "92" "104" "56" "80" NA
"TU000017090" "TMIN" "1933" "7" "98" "77" "126" "94" "88" "98" "88" "84" "78" "88" "70" "70" "80" "78" "73" "80" "94" "100" "106" "117" "112" "103" "94" "144" "106" "127" "130" "127" "107" "107" "120"
"TU000017090" "TMIN" "1933" "8" "70" "100" "118" "84" "82" "77" "117" "115" "106" "95" "108" "140" "128" "154" "114" "77" "50" "58" "80" "66" "67" "83" "114" "127" "135" "140" "92" "70" "105" "123" "120"
"TU000017090" "TMIN" "1933" "9" "114" "94" "100" "100" "110" "110" "107" "94" "90" "50" "30" "48" "78" "81" "30" "78" "78" "63" "18" "77" "67" "35" "28" "60" "58" "64" "83" "73" "80" "38" NA
"TU000017090" "TMIN" "1933" "10" "36" "72" "34" "14" "17" "22" "55" "23" "-34" "-22" "-10" "13" "38" "17" "27" "30" "66" "74" "36" "20" "34" "24" "60" "25" "10" "-25" "40" "70" "97" "70" "57"
"TU000017090" "TMIN" "1933" "11" "36" "82" "87" "46" "23" "18" "40" "116" "103" "77" "80" "77" "66" "4" "10" "30" "34" "10" "-4" "-36" "-16" "-30" "-56" "-64" "-5" "7" "5" "22" "-32" "-98" NA
"TU000017090" "TMIN" "1933" "12" "-96" "122" "-67" "130" "167" "160" "140" "-54" "-11" "0" "-3" "-10" "-10" "-38" "20" "40" "20" "17" "2" "5" "2" "-2" "-78" "117" "125" "130" "129" "-80" "-70" "100" "110"
"TU000017090" "TMIN" "1934" "1" "102" "-90" "-30" "3" "1" "-19" "-92" "100" "100" "128" "141" "-44" "-68" "160" "193" "224" "207" "196" "178" "170" "100" "-70" "100" "106" "100" "-85" "-70" "101" "-40" "-73" "-84"
"TU000017090" "TMIN" "1934" "2" "-30" "6" "-31" "-76" "104" "138" "-70" "-24" "-80" "-90" "-90" "-70" "111" "-11" "-40" "-97" "108" "138" "116" "144" "-70" "100" "161" "212" "136" "118" "130" "132" NA NA NA
"TU000017090" "TMIN" "1934" "3" "-74" "113" "113" "104" "-12" "-4" "-12" "-37" "-52" "-20" "-53" "-24" "-40" "-30" "-31" "-22" "-6" "17" "7" "-5" "-18" "-30" "-34" "-16" "-13" "-12" "-3" "3" "20" "16" "37"
"TU000017090" "TMIN" "1934" "4" "40" "0" "-9" "-16" "17" "32" "26" "-13" "-10" "18" "40" "46" "28" "22" "-20" "-10" "15" "-3" "-10" "10" "5" "-23" "35" "34" "40" "26" "20" "16" "58" "52" NA
"TU000017090" "TMIN" "1934" "5" "63" "49" "52" "38" "34" "42" "50" "60" "25" "2" "50" "69" "71" "52" "64" "60" "75" "48" "90" "95" "90" "75" "88" "74" "35" "104" "98" "63" "45" "103" "81"
"TU000017090" "TMIN" "1934" "6" "68" "35" "26" "40" "68" "87" "102" "121" "96" "115" "95" "65" "110" "74" "101" "106" "105" "74" "65" "90" "100" "68" "86" "101" "119" "84" "57" "64" "79" "71" NA
"TU000017090" "TMIN" "1934" "7" "69" "97" "89" "128" "113" "107" "94" "89" "94" "90" "73" "64" "60" "75" "60" "95" "102" "127" "132" "134" "128" "130" "129" "95" "117" "124" "109" "123" "116" "112" "120"
"TU000017090" "TMIN" "1934" "8" "103" "151" "124" "114" "113" "117" "115" "116" "96" "102" "137" "104" "73" "90" "100" "100" "119" "139" "125" "112" "70" "85" "47" "60" "69" "80" "106" "76" "77" "85" "110"
"TU000017090" "TMIN" "1934" "9" "86" "100" "122" "136" "122" "122" "114" "106" "126" "92" "60" "80" "38" "10" "25" "40" "40" "-23" "-5" "24" "50" "39" "31" "60" "101" "70" "100" "82" "54" "10" NA
"TU000017090" "TMIN" "1934" "10" "22" "-5" "6" "15" "16" "10" "-3" "-4" "10" "5" "26" "40" "41" "24" "10" "19" "24" "14" "23" "37" "14" "8" "10" "32" "12" "71" "57" "70" "50" "42" "34"
"TU000017090" "TMIN" "1934" "11" "1" "10" "11" "1" "10" "-30" "-47" "-45" "-33" "4" "44" "60" "36" "30" "43" "-4" "45" "15" "-22" "-22" "54" "21" "24" "34" "11" "0" "-36" "-45" "-45" "-5" NA
"TU000017090" "TMIN" "1934" "12" "-10" "-43" "-88" "-67" "-15" "-3" "-14" "-6" "-50" "105" "120" "113" "-53" "-15" "-36" "-80" "-94" "-60" "-32" "0" "-5" "7" "16" "0" "-4" "0" "24" "-53" "153" "-73" "-71"
"TU000017090" "TMIN" "1935" "1" "-32" "-10" "-44" "-56" "10" "-10" "-50" "136" "217" "240" "246" "196" "149" "-78" "-86" "-15" "-14" "-47" "-73" "127" "149" "174" "211" "115" "175" "124" "184" "-36" "112" "-77" "-38"
"TU000017090" "TMIN" "1935" "2" "-56" "-85" "137" "137" "-92" "119" "126" "-53" "-86" "-51" "-45" "5" "17" "-56" "-67" "-86" "-14" "-16" "-27" "-50" "-16" "-22" "-17" "-47" "24" "23" "-22" "-3" NA NA NA
"TU000017090" "TMIN" "1935" "3" "-39" "2" "30" "6" "-6" "-47" "-74" "-81" "-26" "-6" "-56" "-94" "-75" "-87" "-56" "115" "151" "104" "-35" "-23" "-74" "-78" "-46" "-42" "-27" "-2" "-12" "22" "9" "7" "52"
"TU000017090" "TMIN" "1935" "4" "18" "35" "0" "-30" "-10" "-12" "14" "10" "48" "63" "21" "19" "6" "23" "40" "5" "20" "2" "9" "35" "-6" "7" "-15" "45" "39" "-10" "66" "94" "22" "70" NA
"TU000017090" "TMIN" "1935" "5" "106" "110" "159" "138" "34" "-4" "-27" "-20" "-17" "65" "5" "30" "49" "64" "103" "55" "77" "57" "41" "55" "70" "71" "79" "61" "36" "65" "117" "91" "90" "73" "74"
"TU000017090" "TMIN" "1935" "6" "57" "84" "100" "95" "57" "48" "66" "72" "61" "53" "53" "90" "66" "65" "95" "30" "66" "34" "74" "116" "80" "67" "71" "98" "109" "120" "73" "56" "63" "106" NA
"TU000017090" "TMIN" "1935" "7" "120" "87" "70" "60" "53" "74" "85" "117" "94" "116" "80" "55" "125" "80" "73" "71" "75" "86" "104" "136" "116" "95" "125" "133" "108" "120" "84" "84" "86" "76" "106"
"TU000017090" "TMIN" "1935" "8" "126" "137" "103" "103" "110" "97" "87" "78" "87" "95" "119" "130" "116" "97" "118" "96" "112" "124" "113" "115" "89" "122" "142" "154" "125" "80" "77" "85" "110" "124" "108"
"TU000017090" "TMIN" "1935" "9" "77" "87" "106" "155" "110" "82" "94" "108" "110" "62" "80" "83" "84" "43" "55" "70" "40" "54" "84" "92" "82" "94" "75" "90" "85" "75" "74" "90" "64" "37" NA
"TU000017090" "TMIN" "1935" "10" "-5" "-3" "24" "42" "86" "60" "40" "77" "83" "70" "64" "40" "64" "56" "36" "26" "10" "6" "36" "16" "51" "45" "30" "23" "48" "44" "43" "28" "40" "69" "26"
"TU000017090" "TMIN" "1935" "11" "14" "20" "40" "44" "33" "39" "24" "48" "69" "66" "36" "3" "-10" "3" "-15" "-18" "-22" "-22" "-56" "-38" "-15" "-90" "110" "127" "-25" "-23" "-64" "-50" "5" "12" NA
"TU000017090" "TMIN" "1935" "12" "23" "30" "49" "58" "36" "17" "-8" "-23" "-26" "-17" "12" "4" "-2" "5" "-7" "25" "2" "-22" "-82" "-75" "-8" "-17" "3" "-45" "-45" "-50" "-40" "-47" "-50" "-61" "-65"
"TU000017090" "TMIN" "1936" "1" "-85" "-90" "-88" "-87" "-40" "-60" "-26" "-25" "-35" "-5" "-7" "-5" "-10" "-30" "-86" "-80" "-18" "-15" "-1" "-3" "-15" "-33" "-11" "-34" "-72" "-98" "-55" "-35" "10" "5" "8"
"TU000017090" "TMIN" "1936" "2" "-10" "2" "-44" "-33" "24" "24" "16" "-17" "-8" "-63" "-71" "-45" "-83" "132" "-80" "-55" "-85" "-2" "4" "2" "17" "-40" "-40" "-35" "-78" "-3" "-40" "115" "100" NA NA
"TU000017090" "TMIN" "1936" "3" "-65" "-20" "-5" "-17" "-32" "-38" "-15" "3" "-25" "-43" "-15" "-50" "-50" "-16" "29" "-10" "5" "-12" "-3" "10" "-24" "-63" "-82" "-51" "-40" "-25" "-5" "25" "30" "-25" "21"
"TU000017090" "TMIN" "1936" "4" "-4" "-29" "-20" "-43" "-17" "16" "-2" "-16" "70" "34" "79" "119" "78" "34" "-17" "50" "14" "26" "64" "33" "-17" "22" "113" "124" "60" "56" "23" "60" "41" "35" NA
"TU000017090" "TMIN" "1936" "5" "30" "32" "33" "60" "80" "61" "70" "60" "70" "80" "60" "50" "52" "62" "71" "62" "80" "50" "40" "20" "10" "20" "42" "72" "60" "75" "62" "50" "55" "72" "85"
"TU000017090" "TMIN" "1936" "6" "56" "62" "81" "80" "61" "46" "85" "61" "30" "45" "96" "90" "80" "61" "60" "81" "71" "65" "55" "84" "105" "120" "101" "90" "105" "110" "120" "96" "124" "90" NA
"TU000017090" "TMIN" "1936" "7" "108" "120" "120" "105" "95" "125" "146" "131" "100" "74" "120" "80" "75" "115" "114" "125" "110" "130" "100" "99" "120" "145" "111" "110" "110" "140" "160" "132" "134" "130" "120"
"TU000017090" "TMIN" "1936" "8" "138" "126" "132" "160" "161" "193" "135" "106" "86" "148" "145" "113" "104" "104" "136" "165" "146" "128" "123" "104" "107" "102" "100" "94" "115" "89" "64" "79" "100" "44" "66"
"TU000017090" "TMIN" "1936" "9" "60" "90" "90" "45" "70" "34" "32" "40" "115" "75" "103" "80" "40" "45" "51" "70" "44" "9" "32" "33" "30" "-15" "4" "30" "23" "31" "35" "45" "93" "60" NA
"TU000017090" "TMIN" "1936" "10" "50" "55" "60" "111" "70" "60" "9" "28" "110" "86" "0" "0" "44" "60" "72" "76" "0" "54" "-10" "39" "45" "50" "70" "51" "18" "-10" "20" "32" "82" "32" "44"
"TU000017090" "TMIN" "1936" "11" "79" "50" "30" "24" "24" "-9" "8" "25" "36" "54" "1" "-15" "20" "-36" "-5" "-25" "-35" "-8" "-12" "30" "35" "19" "10" "0" "-32" "-45" "-89" "-88" "205" "205" NA
"TU000017090" "TMIN" "1936" "12" "101" "-15" "-11" "23" "25" "-21" "-40" "-85" "-89" "100" "-39" "-95" "-94" "105" "116" "115" "-95" "-94" "105" "-45" "-51" "-52" "-85" "-99" "-74" "-34" "-46" "105" "121" "124" "126"
"TU000017090" "TMIN" "1937" "1" "189" "268" "298" "259" "100" "141" "129" "115" "110" "-95" "-76" "-65" "-55" "-56" "-86" "-96" "-76" "-97" "-96" "-77" "-65" "-76" "-66" "-84" "-76" "-75" "105" "-86" "-74" "-35" "-26"
"TU000017090" "TMIN" "1937" "2" "-26" "-58" "-75" "-85" "-98" "105" "105" "-76" "-42" "-33" "-21" "-15" "8" "6" "5" "-19" "-15" "-25" "-51" "-60" "-60" "-50" "-10" "0" "-33" "-85" "-35" "-34" NA NA NA
"TU000017090" "TMIN" "1937" "3" "-23" "-27" "3" "-1" "-2" "-34" "-23" "12" "0" "-15" "25" "26" "-35" "-14" "-10" "10" "10" "-61" "-50" "37" "6" "24" "0" "-4" "6" "25" "64" "14" "-54" "-20" "-40"
"TU000017090" "TMIN" "1937" "4" "-25" "10" "70" "60" "30" "46" "1" "-28" "39" "20" "-15" "-55" "25" "27" "6" "48" "69" "51" "45" "11" "19" "64" "60" "60" "31" "50" "40" "65" "80" "83" NA
"TU000017090" "TMIN" "1937" "5" "55" "88" "84" "54" "65" "45" "64" "54" "55" "40" "57" "29" "40" "28" "36" "51" "100" "51" "74" "81" "92" "72" "56" "64" "53" "75" "104" "72" "34" "56" "74"
"TU000017090" "TMIN" "1937" "6" "58" "36" "34" "33" "88" "54" "73" "34" "9" "30" "44" "48" "40" "70" "65" "91" "80" "103" "78" "59" "30" "50" "56" "70" "52" "55" "65" "94" "90" "101" NA
"TU000017090" "TMIN" "1937" "7" "91" "88" "99" "135" "103" "100" "122" "95" "84" "81" "83" "103" "113" "149" "130" "143" "134" "96" "82" "104" "140" "135" "110" "141" "100" "105" "125" "102" "135" "150" "175"
"TU000017090" "TMIN" "1937" "8" "143" "140" "102" "132" "125" "112" "124" "108" "108" "118" "123" "108" "102" "115" "106" "110" "135" "105" "105" "138" "145" "139" "115" "104" "129" "114" "104" "80" "102" "94" "84"
"TU000017090" "TMIN" "1937" "9" "93" "132" "124" "91" "100" "119" "103" "74" "80" "90" "92" "103" "104" "110" "98" "94" "130" "108" "104" "114" "103" "109" "103" "102" "98" "84" "72" "92" "80" "52" NA
"TU000017090" "TMIN" "1937" "10" "41" "50" "98" "64" "54" "26" "32" "61" "61" "63" "94" "122" "54" "106" "84" "73" "58" "33" "43" "44" "61" "33" "72" "73" "44" "64" "61" "51" "53" "75" "13"
"TU000017090" "TMIN" "1937" "11" "74" "28" "-13" "-22" "21" "14" "3" "-5" "-12" "-17" "-13" "-24" "10" "41" "-35" "15" "37" "-4" "-11" "25" "71" "64" "68" "40" "28" "-5" "66" "70" "37" "54" NA
"TU000017090" "TMIN" "1937" "12" "13" "-32" "-60" "-58" "-44" "30" "20" "36" "29" "-20" "-50" "-55" "-45" "-42" "4" "-25" "-32" "-20" "10" "28" "2" "1" "-50" "-85" "102" "104" "115" "125" "126" "175" "-25"
"TU000017090" "TMIN" "1938" "1" "-36" "140" "-86" "-12" "13" "-12" "-16" "2" "-34" "-88" "-93" "-85" "-88" "-48" "-26" "-68" "-95" "-68" "-51" "-86" "161" "133" "-99" "102" "120" "165" "171" "217" "221" "216" "-8"
"TU000017090" "TMIN" "1938" "2" "-11" "5" "-30" "-52" "-84" "-75" "-40" "-38" "-70" "105" "123" "116" "-76" "-15" "-67" "-12" "-53" "-82" "-92" "-45" "-41" "-40" "-66" "-77" "-96" "123" "167" "183" NA NA NA
"TU000017090" "TMIN" "1938" "3" "166" "135" "-50" "-62" "-87" "-70" "-97" "-50" "113" "-99" "-23" "15" "-29" "-74" "144" "104" "102" "-80" "-60" "-74" "-53" "-48" "-49" "-47" "-50" "-46" "-44" "25" "-44" "-64" "-97"
"TU000017090" "TMIN" "1938" "4" "-47" "-1" "-14" "-26" "36" "59" "48" "45" "42" "20" "-28" "-10" "29" "14" "6" "14" "57" "30" "38" "14" "41" "85" "115" "85" "55" "83" "74" "74" "36" "7" NA
"TU000017090" "TMIN" "1938" "5" "7" "53" "50" "51" "57" "33" "71" "33" "48" "56" "36" "57" "71" "54" "44" "50" "55" "28" "30" "37" "29" "57" "60" "80" "79" "48" "41" "70" "30" "36" "35"
"TU000017090" "TMIN" "1938" "6" "54" "40" "16" "55" "44" "30" "42" "46" "55" "83" "62" "55" "65" "110" "57" "69" "90" "57" "40" "44" "63" "76" "77" "49" "78" "37" "60" "106" "97" "98" NA
