"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"UV000005507" "TMIN" "1946" "4" "199" "213" "214" "219" "239" "238" "218" "219" "269" "280" "281" "276" "285" "269" "240" "288" "265" "268" "232" "262" "262" "264" "240" "247" "247" "264" "264" "291" "296" "247" NA
"UV000005507" "TMIN" "1946" "5" "291" "288" "288" "290" "278" "296" "285" "295" NA NA "266" "253" "265" NA NA NA "240" NA "249" "270" "281" "284" "270" "259" "257" NA "230" "256" "275" NA NA
"UV000005507" "TMIN" "1946" "6" "248" "229" "264" "264" "210" "251" "197" "220" "248" "240" "246" "262" "255" "212" "205" "238" "204" "198" "237" "230" "189" "229" "239" "240" "250" "251" "240" "240" "235" "236" NA
"UV000005507" "TMIN" "1946" "7" "196" "243" "250" "228" "242" "242" "239" "235" "235" "238" "227" "232" "245" "199" "214" "206" "222" "197" "230" "223" "237" "216" "219" "216" "210" "227" "208" "200" "228" "197" "217"
"UV000005507" "TMIN" "1946" "8" "228" "200" "200" "222" "220" "220" NA "240" "212" "224" "208" "212" "222" "216" "226" "198" "216" "222" "229" "198" "210" "204" "208" "224" "216" "205" "226" "220" "218" "224" "220"
"UV000005507" "TMIN" "1946" "9" "223" "196" "216" "218" "210" "205" "215" "204" "225" "210" "215" "202" "222" "223" "195" "195" "222" "234" "238" "230" "212" "225" "212" "218" "225" "188" "215" "200" "212" "230" NA
"UV000005507" "TMIN" "1946" "10" "222" "220" "226" "210" "232" "220" "220" "218" "214" "228" "236" "228" "212" "220" "215" "208" "225" "215" "225" "222" "223" "206" "222" "220" "228" "220" "228" "222" "218" "210" "224"
"UV000005507" "TMIN" "1946" "11" "230" "225" "182" "205" "212" "218" "192" "194" "186" "162" "178" "184" "174" "152" "186" "185" "190" "180" "174" "174" "204" "235" "220" "206" "235" "240" "200" "176" "186" "160" NA
"UV000005507" "TMIN" "1946" "12" "167" "172" "168" NA NA NA NA NA NA NA NA NA NA NA NA "140" "132" "142" "144" "149" "150" "205" "198" "200" "185" "183" "156" "142" "137" "164" "140"
"UV000005507" "TMIN" "1947" "1" "114" "147" "162" "152" "150" "165" "178" "171" "158" "178" "176" "172" "165" "160" "158" "134" "146" "172" "147" "135" "121" "115" "124" "136" "204" "232" "205" "194" "204" "160" "178"
"UV000005507" "TMIN" "1947" "2" "166" "204" "214" "203" "198" "204" "198" "195" "210" "188" "187" "206" "216" "206" "205" "212" "187" "177" "218" "258" "226" "212" "192" "187" "185" "256" "247" "258" NA NA NA
"UV000005507" "TMIN" "1947" "3" "228" "227" "208" "199" "185" "188" "188" "167" "160" "162" "166" "186" "188" "174" "204" "200" "170" "174" "244" "260" "220" "225" "233" "216" "195" "238" "208" "216" "224" "284" "290"
"UV000005507" "TMIN" "1947" "4" "234" "256" "234" "245" "262" "288" "272" "272" "268" "262" "253" "274" "282" "254" "254" "220" "264" "250" "280" "256" "288" "264" "286" "206" "234" "262" "224" "254" "250" "286" NA
"UV000005507" "TMIN" "1947" "5" "280" "282" "276" "284" "298" "296" "264" "286" "288" "300" "284" "258" "276" "282" "260" "278" "266" "282" "274" "256" "272" "276" "270" "274" "284" "288" "284" "264" "272" "218" "252"
"UV000005507" "TMIN" "1947" "6" "246" "252" "260" "226" "242" "230" "238" "260" "266" "262" "194" "214" "268" "274" "206" "246" "250" "244" NA NA NA NA "236" "224" "216" "234" "236" "244" "212" "206" NA
"UV000005507" "TMIN" "1947" "7" "238" "244" "220" "242" "216" "226" "240" "246" "206" "240" "240" "216" "224" "216" "240" "238" "190" "224" "216" "234" "228" "232" "216" "230" "238" "244" "246" "244" "208" "210" "222"
"UV000005507" "TMIN" "1947" "8" "238" "222" "218" "206" "196" "208" "226" "226" "218" "234" "222" "228" "222" "212" "220" "224" "230" "198" "212" "218" "220" "210" "228" "240" "242" "240" "246" "228" "212" "214" "218"
"UV000005507" "TMIN" "1947" "9" "216" "216" "238" "214" "204" "218" "222" "220" "198" "226" "222" "210" "194" "206" "220" "220" "218" "212" "212" "198" NA NA NA NA NA NA "230" "212" "216" "224" NA
"UV000005507" "TMIN" "1947" "10" "206" "220" "212" "220" "226" "202" "224" "226" "216" "234" "224" "218" "238" "230" "214" "236" "230" "224" "204" "204" "206" "216" "222" "236" "216" "198" "196" "206" "218" "214" "224"
"UV000005507" "TMIN" "1947" "11" "234" "186" "202" "232" "220" "222" "218" "236" "198" "208" "180" "150" "166" "164" "178" "196" "220" "194" "186" "190" "206" "224" "194" "224" "190" "194" "164" "164" "164" "156" NA
"UV000005507" "TMIN" "1947" "12" "154" "184" "176" "172" "180" "174" "184" "174" "170" "150" "212" "230" "208" "180" "162" "148" "184" "178" "170" "174" "180" "184" "174" "188" "186" "160" "156" "172" "158" "152" "166"
"UV000005507" "TMIN" "1948" "1" "170" "166" "174" "154" "148" "144" "140" "156" "138" "164" "166" "152" "152" "142" "178" "150" "154" "184" "178" "176" "168" "146" "156" "154" "160" "178" "188" "176" "188" "162" "156"
"UV000005507" "TMIN" "1948" "2" "176" "168" "128" "152" "124" "140" "162" "174" "154" "174" "190" "184" "196" "208" "196" "216" "206" "200" "208" "184" "184" "232" "228" "202" "162" "176" "184" "184" "202" NA NA
"UV000005507" "TMIN" "1948" "3" "234" "212" "218" "226" "238" "230" "246" "198" "204" "204" "202" "208" "212" "200" "206" "186" "206" "236" "212" "204" "190" "194" "174" "204" "262" "286" "248" "236" "238" "240" "232"
"UV000005507" "TMIN" "1948" "4" "266" "234" "256" "252" "284" "256" "268" "272" "278" "274" "254" "262" "234" "236" "264" "234" "224" "246" "260" "246" "268" "272" "256" "274" "234" "244" "254" "268" "240" "278" NA
"UV000005507" "TMIN" "1948" "5" "274" "268" "278" "288" "234" "236" "242" "246" "236" "256" "242" "230" "234" "264" "264" "258" "248" "214" "264" "266" "246" "254" "276" "228" "236" "252" "244" "224" "254" "198" "228"
"UV000005507" "TMIN" "1948" "6" "260" "266" "242" "212" "204" "236" "242" "258" "234" "230" "244" "230" "234" "198" "230" "206" "224" "226" "194" "238" "242" "222" "190" "226" "226" "232" "212" "204" "246" "238" NA
"UV000005507" "TMIN" "1948" "7" "242" "246" "196" "218" "240" "206" "234" "218" "202" "230" "244" "208" "220" "216" "218" "232" "214" "216" "228" "222" "226" "234" "238" "226" "236" "198" "200" "214" "228" "212" "234"
"UV000005507" "TMIN" "1948" "8" "212" "228" "202" "218" "230" "234" "212" "232" "206" "228" "218" "208" "216" "222" "230" "210" "212" "220" "198" "222" "218" "208" "230" "232" "206" "230" "234" "228" "198" "226" "224"
"UV000005507" "TMIN" "1948" "9" "228" "210" "206" "216" "212" "214" "206" "232" "216" "206" "214" "196" "200" "206" "190" "222" "214" "186" "214" "232" "224" "230" "200" "214" "218" "198" "234" "224" "226" "216" NA
"UV000005507" "TMIN" "1948" "10" "214" "206" "212" "234" "230" "228" "216" "222" "212" "244" "246" "226" "224" "216" "228" "218" "208" "210" "216" "220" "224" "218" "202" "208" "196" "210" "196" "190" "180" "176" "194"
"UV000005507" "TMIN" "1948" "11" "218" "224" "216" "206" "194" "226" "220" "168" "146" "192" "188" "184" "188" "180" "184" "182" "188" "206" "186" "176" "166" "168" "160" "158" "160" "152" "154" "184" "168" "154" NA
"UV000005507" "TMIN" "1948" "12" "150" "170" "166" "160" "174" "186" "172" "166" "168" "174" "152" "174" "150" "164" "148" "136" "132" "146" "156" "204" "176" "152" "156" "162" "182" "166" "184" "188" "182" "186" "164"
"UV000005507" "TMIN" "1949" "1" "154" "148" "170" "168" "158" "164" "144" "156" "164" "186" "168" "196" "198" "180" "176" "178" "152" "130" "128" "144" "166" "172" "164" "174" "170" "190" "170" "168" "164" "178" "186"
"UV000005507" "TMIN" "1949" "2" "168" "154" "166" "172" "180" "172" "132" "134" "146" "170" "166" "146" "156" "164" "214" "212" "214" "224" "206" "186" "182" "216" "206" "208" "214" "216" "234" "244" NA NA NA
"UV000005507" "TMIN" "1949" "3" "254" "250" "236" "228" "216" "214" "204" "214" "230" "238" "248" "222" "216" "204" "206" "254" "216" "198" "224" "252" "274" "270" "256" "264" "270" "282" "240" "244" "260" "272" "256"
"UV000005507" "TMIN" "1949" "4" "234" "278" "248" "254" "268" "246" "250" "264" "274" "284" "288" "286" "284" "278" "286" "288" "276" "268" "254" "274" "282" "264" "270" "272" "266" "254" "282" "266" "276" "284" NA
"UV000005507" "TMIN" "1949" "5" "256" "274" "264" "274" "280" "284" "244" "246" "264" "268" "270" "276" "284" "244" "260" "274" "286" "284" "266" "248" "256" "244" "234" "260" "272" "278" "268" "244" "226" NA NA
"UV000005507" "TMIN" "1949" "6" NA NA NA NA NA "244" "246" "258" "262" "264" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"UV000005507" "TMIN" "1949" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" "220" NA
"UV000005507" "TMIN" "1949" "10" "234" "232" "224" "230" "236" "229" "234" "228" "206" "240" "234" "233" "228" "240" "234" "223" "233" "238" "234" "240" "230" "220" "229" "225" "220" "216" "233" "239" "230" "214" "232"
"UV000005507" "TMIN" "1949" "11" "230" "215" "242" "250" "220" "200" "224" "220" "210" "230" "224" "190" "170" "206" "215" "210" "190" "192" "188" "196" "182" "176" "204" "213" "200" "213" "194" "162" "156" "178" NA
"UV000005507" "TMIN" "1949" "12" "158" "158" "152" "150" "155" "158" "162" "142" "140" "138" "138" "152" "154" "160" "156" "168" "148" "113" "126" "146" "138" "143" "128" "138" "136" "146" "154" "143" "148" "166" "144"
"UV000005507" "TMIN" "1950" "1" "128" "146" "160" "198" "188" "190" "156" "158" "178" "154" "162" "176" "158" "137" "123" "154" "158" "148" "158" "146" "144" "143" "140" "174" "218" "183" "178" "178" "198" "250" "216"
"UV000005507" "TMIN" "1950" "2" "230" "240" "170" "180" "166" "182" "152" "138" "158" "158" "166" "170" "193" "180" "183" "153" "158" "160" "180" "186" "158" "153" "182" "173" "170" "188" "188" "248" NA NA NA
"UV000005507" "TMIN" "1950" "3" "210" "212" "190" "226" "212" "200" "210" "208" "204" "200" "210" "190" "200" "210" "200" "205" "212" "213" "218" "228" "190" "184" "175" "180" "195" "200" "200" "197" "204" "182" "180"
"UV000005507" "TMIN" "1950" "4" "194" "220" "220" "225" "200" "184" "208" "204" "230" "248" "220" "240" "238" "220" "200" "280" "228" "274" "280" "282" "258" "250" "275" "255" "280" "260" "260" "240" "262" "278" NA
"UV000005507" "TMIN" "1950" "5" "276" "254" "235" "230" "260" "288" "300" "275" "280" "260" "280" "290" "295" "288" "280" "228" "230" "242" "260" "280" "226" "240" "205" "247" "240" NA NA "228" "267" "252" "260"
"UV000005507" "TMIN" "1950" "6" "225" "250" "255" "262" "220" "245" "250" "260" "270" "236" "224" "232" "245" "200" "238" "239" "256" "252" "225" "258" "218" "250" "222" "242" "233" "224" "246" "228" "240" "213" NA
"UV000005507" "TMIN" "1950" "7" "230" "236" "220" "226" "234" "246" "240" "238" "218" "210" "214" "240" "210" "230" "220" "212" "209" "210" "222" "232" "222" "226" "210" "230" "230" "210" "224" "230" "230" "236" "224"
"UV000005507" "TMIN" "1950" "8" "232" "212" "211" "230" "200" "204" "214" "220" "214" "220" "218" "228" "222" NA NA NA NA NA NA NA NA "208" "200" "216" "218" "215" "217" "232" "210" "232" "195"
"UV000005507" "TMIN" "1950" "9" "222" "212" "208" "206" "229" "182" "218" "210" "220" "220" "202" "224" "228" "218" "225" "238" "210" "198" "216" "232" "230" "216" "230" "234" "218" "212" "226" "216" "214" "208" NA
"UV000005507" "TMIN" "1950" "10" "198" "216" "224" "228" "232" "208" "205" "220" "218" "228" "210" "208" "224" "226" "230" "220" "226" "224" "220" "222" "228" "204" "216" "212" "202" "210" "196" "185" "188" "222" "216"
"UV000005507" "TMIN" "1950" "11" "204" "184" "228" "228" "218" "200" "208" "190" "166" "170" "172" "154" "140" "160" "166" "160" "166" "212" "178" "164" "170" "156" "149" "152" "154" "138" "136" "140" "138" "152" NA
"UV000005507" "TMIN" "1950" "12" "140" "132" "160" "146" "150" "150" "150" "170" "172" "155" "150" "142" "150" "130" "140" "130" "140" "139" "160" "150" "140" "154" "134" "150" "205" "229" "215" "180" "154" "150" "148"
"UV000005507" "TMIN" "1951" "1" "180" "180" "173" "140" "140" "179" "200" "173" "165" "172" "152" "160" "167" "162" "160" "156" "162" "170" "160" "160" "135" "130" "140" "144" "150" "155" "140" "130" "158" "168" "160"
"UV000005507" "TMIN" "1951" "2" "140" "160" "185" "170" "185" "210" "196" "218" "178" "170" "200" "190" "190" "168" "162" "155" "150" "140" "164" "152" "190" "190" "188" "180" "195" "188" "204" "180" NA NA NA
"UV000005507" "TMIN" "1951" "3" "170" "180" "210" "252" "214" "244" "254" "256" "222" "220" "234" "255" "246" "250" "230" "248" "250" "215" "220" "220" "226" "260" "236" "256" "244" "230" "230" "238" "246" "270" "230"
"UV000005507" "TMIN" "1951" "4" "230" "260" "248" "240" "222" "230" "240" "250" "252" "272" "246" "250" "195" "220" "184" "186" "210" "264" "266" "228" "238" "230" "240" "288" "270" "245" "260" "276" "272" "276" NA
"UV000005507" "TMIN" "1951" "5" "288" "292" "214" "250" "272" "278" "240" "250" "250" "256" "231" "268" "278" "274" "242" "276" "270" "273" "246" "236" "220" "253" "220" "206" "240" "241" "252" "259" "216" "238" "255"
"UV000005507" "TMIN" "1951" "6" "258" "278" "274" "265" "220" "212" "242" "240" "216" "240" "248" "250" "264" "246" "268" "222" "235" "258" "249" "260" "270" "205" "220" "240" "220" "236" "244" "254" "248" "254" NA
"UV000005507" "TMIN" "1951" "7" "227" "214" "235" "210" "218" "238" "200" "230" "196" "205" "246" "240" "245" "214" "228" "254" "224" "204" "200" "200" "230" "238" "250" "230" "230" "238" "210" "228" "230" "222" "230"
"UV000005507" "TMIN" "1951" "8" "212" "206" "210" "210" "238" "220" "210" "224" "220" "234" "229" "234" "216" "206" "210" "214" "224" "214" "214" "232" "216" "210" "234" "225" "216" "205" "236" "230" "220" "226" "226"
"UV000005507" "TMIN" "1951" "9" "240" "240" "212" "230" "200" "224" "222" "212" "228" "210" "240" "228" "230" "230" "220" "224" "210" "232" "228" "220" "220" "238" "226" "228" "212" "218" "212" "212" "226" "220" NA
"UV000005507" "TMIN" "1951" "10" "216" "208" "212" "216" "224" "224" "234" "236" "230" "224" "202" "226" "210" "230" "225" "228" "230" "225" "216" "230" "240" "220" "230" "226" "220" "206" "222" "232" "234" "232" "236"
"UV000005507" "TMIN" "1951" "11" "222" "210" "220" "228" "218" "200" "180" "194" "218" "228" "190" "206" "184" "178" "154" "178" "190" "164" "148" "146" "152" "168" "158" "158" "150" "168" "125" "150" "152" "134" NA
"UV000005507" "TMIN" "1951" "12" "125" "136" "136" "132" "130" "124" "125" "120" "126" "144" "150" "124" "128" "128" "120" "120" "134" "140" "138" "148" "150" "146" "134" "152" "146" "150" "140" "148" "130" "142" "140"
"UV000005507" "TMIN" "1952" "1" "130" "130" "126" "162" "170" "152" "126" "130" "152" "134" "136" "142" "150" "154" "184" "174" "165" "168" "178" "185" "175" "155" "192" "196" "198" "198" "224" "190" "215" "206" "206"
"UV000005507" "TMIN" "1952" "2" "178" "136" "114" "140" "138" "146" "168" "168" "150" "150" "150" "156" "162" "172" "168" "152" "146" "168" "185" "182" "180" "200" "172" "170" "182" "203" "198" "216" "222" NA NA
"UV000005507" "TMIN" "1952" "3" "228" "205" "190" "202" "180" "190" "193" "198" "188" "188" "230" "220" "238" "272" "225" "226" "218" "220" "255" "250" "210" "200" "194" "206" "180" "195" "200" "215" "242" "270" "270"
"UV000005507" "TMIN" "1952" "4" "216" "220" "238" "265" "260" "234" "214" "239" "226" "248" "255" "255" "248" "272" "272" "258" "274" "270" "270" "268" "275" "278" "240" "270" "275" "248" "254" "260" "265" "269" NA
"UV000005507" "TMIN" "1952" "5" "280" "286" "270" "255" "270" "266" "266" "262" "250" "260" "260" "232" "245" "266" "225" "212" "240" "230" "245" "255" "220" "261" "246" "256" "278" "235" "226" "241" "252" "232" "250"
"UV000005507" "TMIN" "1952" "6" "268" "202" "234" "228" "240" "230" "216" "248" "222" "208" "226" "236" "220" "245" "220" "248" "240" "245" "230" "243" "216" "235" "245" "225" "240" "230" "205" "230" "230" "225" NA
"UV000005507" "TMIN" "1952" "7" "235" "230" "240" "220" "224" "215" "220" "230" "240" "224" "220" "202" "228" "202" "210" "220" "240" "220" "234" "226" "226" "205" "234" "220" "205" "210" "234" "226" "206" "224" "225"
"UV000005507" "TMIN" "1952" "8" "215" "230" "208" "220" "238" "228" "212" "228" "240" "228" "235" "214" "216" "220" "216" "226" "235" "202" "210" "212" "224" "214" "218" "212" "216" "224" "218" "218" "224" "218" "220"
"UV000005507" "TMIN" "1952" "9" "206" "222" "224" "206" "210" "216" "212" "215" "232" "224" "198" "230" "218" "214" "224" "224" "208" "219" "230" "208" "200" "208" "217" "212" "220" "200" "195" "215" "214" "208" NA
"UV000005507" "TMIN" "1952" "10" "220" "210" "228" "220" "212" "192" "222" "220" "216" "202" "225" "230" "230" "228" "222" "224" "222" "200" "218" "214" "208" "200" "192" "198" "219" "210" "224" "230" "220" "212" "210"
"UV000005507" "TMIN" "1952" "11" "194" "210" "198" "200" "196" "174" "176" "175" "195" "180" "180" "164" "160" "160" "172" "161" "150" "177" "165" "172" "150" "138" "155" "156" "152" "150" "160" "155" "124" "118" NA
"UV000005507" "TMIN" "1952" "12" "114" "116" "136" "130" "124" "132" "140" "164" "164" "164" "166" "166" "148" "174" "158" "158" "188" "170" "168" "184" "205" "180" "170" "180" "150" "148" "158" "165" "150" "160" "150"
"UV000005507" "TMIN" "1953" "1" "184" "184" "175" "150" "140" "156" "168" "178" "176" "174" "150" "142" "145" "164" "180" "154" "152" "166" "164" "170" "204" "174" "158" "158" "150" "162" "170" "190" "165" "184" "160"
"UV000005507" "TMIN" "1953" "2" "130" "128" "148" "160" "162" "160" "165" "168" "160" "164" "160" "224" "240" "212" "236" "222" "190" "212" "206" "198" "190" "218" "230" "258" "250" "236" "240" "230" NA NA NA
"UV000005507" "TMIN" "1953" "3" "230" "244" "218" "258" "240" "190" "204" "204" "246" "224" "202" "230" "260" "280" "238" "238" "265" "240" "236" "230" "214" "222" "230" "238" "230" "250" "250" "244" "220" "224" "216"
"UV000005507" "TMIN" "1953" "4" "220" "244" "216" "182" "200" "198" "200" "190" "175" "188" "190" "188" "180" "190" "238" "276" "244" "242" "288" "288" "270" "270" "270" "294" "276" "260" "284" "270" "280" "226" NA
"UV000005507" "TMIN" "1953" "5" "277" "275" "240" "226" "230" "250" "266" "238" "224" "270" "265" "238" "252" "260" "278" "240" "268" "262" "220" "258" "266" "276" "260" "224" "238" "206" "226" "226" "236" "230" "220"
"UV000005507" "TMIN" "1953" "6" "242" "234" "212" "226" "234" "240" "245" "232" "222" "210" "238" "250" "224" "234" "228" "216" "244" "242" "250" "236" "238" "206" "224" "202" "220" "246" "232" "212" "234" "220" NA
"UV000005507" "TMIN" "1953" "7" "230" "208" "210" "218" "242" "246" "216" "240" "220" "236" "218" "230" "230" "224" "232" "217" "222" "230" "208" "220" "216" "212" "230" "224" "212" "230" "200" "208" "216" "228" "204"
"UV000005507" "TMIN" "1953" "8" "216" "236" "204" "196" "220" "220" "230" "210" "218" "228" "228" "226" "222" "232" "200" "210" "226" "234" "212" "240" "222" "210" "210" "222" "218" "218" "240" "212" "214" "200" "210"
"UV000005507" "TMIN" "1953" "9" "210" "216" "200" "200" "200" "206" "204" "228" "208" "206" "206" "220" "236" "240" "224" "218" "220" "226" "206" "200" "204" "210" "214" "200" "226" "216" "204" "235" "232" "226" NA
"UV000005507" "TMIN" "1953" "10" "210" "220" "212" "210" "214" "210" "208" "232" "208" "210" "220" "226" "208" "230" "220" "216" "223" "228" "234" "222" "226" "234" "222" "208" "226" "228" "198" "224" "218" "210" "215"
"UV000005507" "TMIN" "1953" "11" "204" "184" "186" "202" "232" "212" "228" "240" "218" "220" "210" "210" "222" "210" "196" "170" "182" "162" "160" "172" "178" "166" "138" "132" "158" "164" "146" "146" "152" "145" NA
"UV000005507" "TMIN" "1953" "12" "134" "124" "118" "128" "145" "152" "158" "130" "125" "135" "154" "154" "166" "128" "130" "146" "148" "140" "150" "150" "150" "140" "160" "160" "184" "222" "196" "184" "140" "134" "116"
"UV000005507" "TMIN" "1954" "1" "116" "124" "146" "154" "156" "180" "188" "164" "178" "188" "178" "152" "146" "140" "148" "168" "168" "138" "118" "126" "142" "130" "124" "128" "134" "138" "165" "170" "148" "164" "160"
"UV000005507" "TMIN" "1954" "2" "196" "180" "168" "166" "190" "204" "214" "220" "204" "216" "225" "190" "188" "164" "175" "222" "222" "220" "210" "190" "178" "175" "172" "154" "180" "194" "194" "210" NA NA NA
"UV000005507" "TMIN" "1954" "3" "184" "194" "194" "172" "180" "184" "222" "244" "230" "220" "218" "188" "268" "260" "246" "220" "248" "238" "252" "230" "208" "204" "228" "278" "292" "230" "238" "240" "244" "220" "234"
"UV000005507" "TMIN" "1954" "4" "264" "270" "248" "268" "256" "256" "264" "268" "278" "236" "260" "265" "278" "288" "265" "260" "222" "236" "265" "282" "278" "255" "258" "262" "245" "268" "272" "238" "242" "240" NA
"UV000005507" "TMIN" "1954" "5" "246" "255" "280" "242" "228" "240" "270" "282" "242" "252" "268" "256" "248" "242" "270" "240" "220" "224" "260" "278" "270" "231" "256" "244" "230" "256" "256" "200" "199" "236" "250"
"UV000005507" "TMIN" "1954" "6" "238" "220" "224" "246" "248" "244" "260" "218" "228" "240" "240" "208" "250" "242" "252" "201" "230" "248" "206" "230" "224" "240" "228" "248" "228" "225" "232" "216" "218" "228" NA
"UV000005507" "TMIN" "1954" "7" "232" "250" "215" "230" "224" "232" "240" "220" "238" "232" "216" "228" "230" "224" "240" "210" "244" "202" "198" "222" "222" "226" "225" "226" "226" "222" "208" "202" "224" "232" "228"
"UV000005507" "TMIN" "1954" "8" "222" "215" "222" "220" "212" "210" "230" "215" "236" "210" "212" "228" "210" "208" "225" "215" "202" "228" "210" "200" "202" "215" "210" "212" "220" "227" "205" "208" "210" "222" "210"
"UV000005507" "TMIN" "1954" "9" "210" "214" "222" "215" "208" "215" "222" "202" "207" "208" "228" "242" "214" "216" "208" "222" "218" "210" "208" "214" "228" "208" "228" "220" "208" "226" "204" "202" "228" "212" NA
"UV000005507" "TMIN" "1954" "10" "210" "216" "210" "218" "220" "222" "224" "228" "224" "218" "218" "220" "224" "226" "207" "217" "224" "228" "228" "226" "210" "230" "222" "230" "228" "232" "220" "212" "221" "226" "226"
"UV000005507" "TMIN" "1954" "11" "204" "196" "156" "158" "178" "212" "176" "182" "183" "180" "200" "234" "218" "226" "220" "224" "221" "222" "204" "200" "187" "190" "182" "178" "176" "178" "204" "210" "162" "160" NA
"UV000005507" "TMIN" "1954" "12" "164" "164" "162" "166" "166" "156" "148" "140" "136" "134" "162" "150" "168" "168" "160" "150" "150" "150" "152" "166" "148" "166" "166" "158" "142" "168" "170" "170" "148" "146" "128"
"UV000005507" "TMIN" "1955" "1" "147" "148" "152" "150" "142" "142" "140" "203" "166" "150" "143" "137" "137" "139" "138" "144" "170" "156" "150" "142" "137" "139" "132" "137" "187" "219" "196" "155" "222" "215" "202"
"UV000005507" "TMIN" "1955" "2" "189" "187" "191" "185" "183" "160" "156" "217" "198" "133" "160" "167" "160" "160" "156" "148" "168" "159" "169" "128" "167" "124" "135" "190" "262" "245" "249" "242" NA NA NA
"UV000005507" "TMIN" "1955" "3" "206" "178" "161" "190" "182" "169" "242" "275" "222" "208" "200" "241" "236" "241" "270" "241" "239" "239" "242" "268" "237" "229" "270" "259" "222" "189" "196" "226" "242" "205" "231"
