"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"AGE00147716" "TMIN" "1884" "5" "84" "112" "124" "152" "94" "128" "112" "96" "102" "104" "154" "170" "160" "158" "152" "152" "158" "146" "124" "122" "114" "126" "122" "154" "132" "130" "142" "160" "174" "168" "138"
"AGE00147716" "TMIN" "1884" "6" "142" "146" "144" "138" "146" "156" "154" "134" "168" "180" "132" "124" "128" "132" "130" "152" "182" "162" "160" "142" "144" "182" "180" "176" "158" "132" "150" "182" "166" "200" NA
"AGE00147716" "TMIN" "1884" "7" "192" "188" "196" "182" "178" "174" "186" "188" "172" "170" "170" "186" "192" "200" "240" "212" "226" "202" "190" "212" "174" "214" "222" "210" "194" "218" "180" "180" "174" "172" "180"
"AGE00147716" "TMIN" "1884" "8" "176" "170" "196" "200" "222" "206" "218" "224" "216" "212" "226" "220" "234" "240" "226" "208" "196" "226" "254" "210" "234" "188" "232" "246" "210" "202" "218" "190" "184" "232" "224"
"AGE00147716" "TMIN" "1884" "9" "202" "198" "216" "132" "160" "158" "210" "186" "194" "194" "174" "218" "186" "172" "180" "198" "192" "190" "154" "178" "180" "172" "186" "168" "152" "174" "202" "212" "200" "194" NA
"AGE00147716" "TMIN" "1884" "10" "196" "190" "196" "170" "154" "162" "178" "164" "172" "154" "142" "142" "98" "82" "106" "128" "120" "118" "140" "150" "172" "142" "118" "120" "92" "100" "110" "122" "150" "154" "144"
"AGE00147716" "TMIN" "1884" "11" "142" "140" "150" "142" "132" "122" "124" "132" "140" "152" "150" "162" "138" "138" "142" "130" "136" "126" "140" "124" "112" "100" "60" "72" "84" "94" "80" "92" "110" "110" NA
"AGE00147716" "TMIN" "1884" "12" "108" "74" "68" "80" "80" "70" "70" "70" "82" "86" "80" "92" "80" "98" "102" "70" "92" "108" "76" "70" "70" "72" "104" "100" "84" "72" "54" "92" "72" "50" "96"
"AGE00147716" "TMIN" "1885" "3" "100" "122" "102" "133" "130" "90" "124" "120" "94" "102" "82" "90" "112" "78" "78" "100" "106" "83" "90" "62" "62" "82" "100" "110" "92" "60" "54" "44" "56" "92" "88"
"AGE00147716" "TMIN" "1885" "4" "75" "90" "82" "90" "92" "85" "90" "88" "98" "96" "100" "102" "84" "100" "108" "136" "82" "84" "124" "122" "136" "136" "116" "114" "116" "118" "80" "96" "97" "102" NA
"AGE00147716" "TMIN" "1885" "5" "90" "90" "90" "112" "118" "112" "114" "140" "148" "142" "138" "154" "152" "118" "112" "104" "104" "122" "122" "122" "114" "142" "174" "176" "170" "142" "140" "162" "152" "160" "158"
"AGE00147716" "TMIN" "1885" "6" "176" "180" "170" "170" "162" "160" "146" "160" "154" "138" "144" "140" "180" "180" "162" "160" "170" "152" "152" "172" "166" "194" "184" "144" "150" "170" "168" "160" "178" "168" NA
"AGE00147716" "TMIN" "1885" "7" "150" "158" "168" "170" "150" "176" "170" "184" "184" "192" "166" "182" "174" "176" "222" "226" "188" "190" "188" "228" "212" "180" "202" "208" "208" "212" "220" "192" "186" "202" "182"
"AGE00147716" "TMIN" "1885" "8" "182" "198" "190" "190" "186" "204" "206" "240" "230" "228" "216" "226" "208" "217" "230" "228" "218" "190" "204" "216" "196" "192" "178" "178" "186" "192" "180" "202" "164" "168" "160"
"AGE00147716" "TMIN" "1885" "9" "160" "200" "190" "178" "162" "180" "166" "150" "154" "158" "180" "178" "168" "212" "190" "200" "192" "160" "164" "152" "180" "192" "180" "168" "180" "168" "138" "152" "144" "134" NA
"AGE00147716" "TMIN" "1885" "10" "170" "158" "158" "170" "180" "172" "150" "180" "162" "172" "170" "122" "92" "80" "104" "130" "152" "150" "152" "142" "112" "94" "124" "120" "110" "110" "110" "110" "104" "112" "126"
"AGE00147716" "TMIN" "1885" "11" "90" "60" "52" "70" "72" "70" "72" "64" "62" "70" "80" "100" "132" "122" "80" "104" "130" "170" "134" "118" "142" "150" "140" "150" "112" "108" "108" "94" "92" "82" NA
"AGE00147716" "TMIN" "1885" "12" "88" "84" "70" "70" "68" "74" "122" "102" "106" "144" "102" "44" "40" "38" "38" "38" "42" "54" "52" "60" "84" "80" "92" "86" "72" "52" "50" "44" "50" "84" "34"
"AGE00147716" "TMIN" "1886" "1" "32" "26" "30" "32" "52" "52" "64" "62" "70" "84" "64" "60" "82" "44" "30" "112" "90" "100" "82" "72" "100" "86" "66" "72" "114" "100" "82" "74" "70" "68" "66"
"AGE00147716" "TMIN" "1886" "2" "60" "72" "78" NA "52" "58" "30" "6" "42" "72" "70" "50" NA "100" "90" "90" "82" "74" "90" "102" "70" "74" "68" "70" "82" "96" "76" "90" NA NA NA
"AGE00147716" "TMIN" "1886" "3" "102" "90" "106" "102" "112" "112" "112" "124" "126" "120" "120" "122" "102" "100" "86" "102" "100" "112" "110" "94" "90" "96" "120" "140" "144" "130" "142" "138" "138" "140" "138"
"AGE00147716" "TMIN" "1886" "4" "132" "148" "150" "142" "134" "140" "142" "140" "112" "142" "160" "82" "68" "64" "70" "102" "124" "118" "100" "76" "110" "118" "148" "150" "138" "152" "138" "122" "144" "140" NA
"AGE00147716" "TMIN" "1886" "5" "142" "114" "122" "126" "118" "92" "120" "132" "130" NA "192" "188" "152" "122" "108" "100" "116" "150" "142" "154" "136" "142" "132" "162" "180" "164" "142" "160" "130" "142" "140"
"AGE00147716" "TMIN" "1886" "6" "138" "130" "142" "140" "152" "160" "142" "134" "132" "148" "136" "150" "150" "162" "148" "172" "178" "174" "182" "158" "162" "150" "174" "180" "200" "186" "182" "180" "192" "178" NA
"AGE00147716" "TMIN" "1886" "7" "172" "180" "202" "200" "206" "212" "226" "190" "182" "208" "202" "204" "182" "184" "176" "210" "212" "220" "222" "216" "226" "192" "206" "210" "206" "200" "204" "170" "192" "200" "192"
"AGE00147716" "TMIN" "1886" "8" "220" "208" "188" "202" "206" "182" "180" "222" "220" "200" "194" "210" "200" "198" "208" "200" "208" "186" "180" "176" "178" "190" "180" "172" "160" "168" "172" "198" "208" "202" "204"
"AGE00147716" "TMIN" "1886" "9" "198" "206" "200" "200" "220" "220" "198" "210" "200" "198" "164" "178" "186" "186" "222" "190" "204" "210" "210" "178" "158" "186" "176" "146" "152" "146" "154" "142" "152" "154" NA
"AGE00147716" "TMIN" "1886" "10" "158" "156" NA "188" "134" "138" "144" "154" "160" "174" "148" "148" "148" "146" "158" "182" "134" "138" "146" "110" "116" "122" "116" "118" "136" "132" "124" "104" "114" "118" "114"
"AGE00147716" "TMIN" "1886" "11" "130" "148" "150" "128" "118" "128" "122" "112" "142" "116" "116" "120" "106" "100" "96" "116" "114" "114" "94" "74" "68" "72" "68" "68" "78" NA "88" "70" "78" "86" NA
"AGE00147716" "TMIN" "1886" "12" "70" "78" NA "98" "70" "56" "52" "80" "100" "102" "96" "94" "90" "74" "64" "140" "94" "124" "102" "102" "104" "80" "86" "84" "76" "80" "76" "48" "50" "46" "48"
"AGE00147716" "TMIN" "1887" "1" "50" "40" "10" "20" "40" "40" "120" "80" "90" "110" "110" "60" "40" "50" "90" "70" NA "90" "90" "70" "70" "100" "120" "60" "50" "60" "110" "70" "70" "60" "70"
"AGE00147716" "TMIN" "1887" "2" "90" "70" "30" "40" "40" "40" "50" "50" "60" "40" "40" "60" "30" "40" "40" "30" "40" "80" "40" "50" "50" "60" NA "50" "50" "60" "70" "70" NA NA NA
"AGE00147716" "TMIN" "1887" "3" "80" "60" "90" "110" "90" "100" "120" NA "120" "110" "100" "80" "110" "120" "140" "110" "50" "70" "90" "120" "120" "120" "110" "110" "120" "140" "130" "110" "140" "130" "110"
"AGE00147716" "TMIN" "1887" "4" "80" "120" "100" "90" NA "120" "110" "90" "80" "90" "100" "80" "100" NA "90" "120" "80" "60" "100" "100" "100" "110" "110" "120" "120" "90" "100" "100" "110" "90" NA
"AGE00147716" "TMIN" "1887" "5" "160" "130" "150" "110" "130" "130" "120" "100" "120" "100" "130" "100" "120" "150" "120" "190" "140" "130" "130" "110" "120" "130" "130" "170" "150" "110" "140" "140" "150" "140" "140"
"AGE00147716" "TMIN" "1887" "6" "150" "160" "120" "150" "160" "140" "140" "150" NA "180" "170" "160" "180" "190" "190" "200" "200" "190" "170" "160" "170" "160" "200" "200" "190" "200" "190" "160" "200" "200" NA
"AGE00147716" "TMIN" "1887" "7" "210" "210" "210" "220" "180" "180" "180" "200" "190" "190" "210" "220" "220" "190" "190" "210" "220" "200" "200" "170" "190" "210" "220" "240" "210" "190" "190" "190" "190" NA "220"
"AGE00147716" "TMIN" "1887" "8" "210" "220" "220" "220" "230" "220" "220" "240" "230" "220" "240" "220" "220" "200" "190" "190" "200" "200" "190" "200" "200" "220" "220" "230" "230" "210" "220" "210" "200" "120" "180"
"AGE00147716" "TMIN" "1887" "9" "210" "190" "190" "200" "190" "190" "230" "220" "190" "190" "210" "210" "190" "190" "200" "200" "190" "190" "210" "210" "180" "160" NA "170" "200" "170" "190" "170" "160" "170" NA
"AGE00147716" "TMIN" "1887" "10" "160" "160" "140" "150" "120" "130" "160" "140" "150" "190" "200" "170" "130" "120" "120" "110" "108" "90" "100" "90" "90" "90" "100" "100" "90" "100" "60" "60" "70" NA "120"
"AGE00147716" "TMIN" "1887" "11" "130" "140" "140" NA "140" "130" "150" "130" "110" "100" "110" "120" "90" "100" "120" "120" "140" "150" "100" "120" "120" "120" "110" "150" "140" "140" "120" "80" "80" "90" NA
"AGE00147716" "TMIN" "1887" "12" "90" "90" "100" "110" "110" "110" "110" "100" "70" "70" "70" "70" "70" "90" "110" "70" "60" "60" "60" "70" "90" "100" "80" "60" "100" "20" "50" "120" "130" "140" "90"
"AGE00147716" "TMIN" "1888" "1" "100" "130" "110" "90" "100" "100" "100" "80" "70" "70" "60" "60" "60" "40" "120" "50" "60" "60" "70" "70" "40" "40" "40" "60" "70" "70" "80" "70" "80" "100" NA
"AGE00147716" "TMIN" "1888" "2" "40" "40" "60" "60" "90" "70" "60" "60" "60" "60" "50" "60" "70" "90" "110" "70" "40" "40" NA "70" "80" "80" "70" "60" "70" "80" "60" "80" "50" NA NA
"AGE00147716" "TMIN" "1888" "3" "60" "90" "90" "110" "90" "10" "90" "60" "60" "60" "90" "100" "110" "100" "100" "70" "110" "80" "90" "70" "60" "60" "60" "80" "90" NA NA "140" "120" "110" "100"
"AGE00147716" "TMIN" "1888" "4" "120" "130" "120" "130" "90" "100" "120" "110" "90" "100" "80" "80" "90" "110" "130" "150" NA "100" "110" "130" "80" "100" "120" "120" "130" "130" "90" "110" "120" "150" NA
"AGE00147716" "TMIN" "1888" "5" "150" "130" "110" "120" "120" "120" "130" "130" "100" "140" "150" "110" "180" "170" "160" "160" "110" "140" "150" "140" "160" "170" "170" "170" "180" "160" "130" "150" "110" "120" "140"
"AGE00147716" "TMIN" "1888" "6" "150" "170" "190" "180" "170" "180" "200" "130" "140" "150" "190" "190" "200" "170" "180" "190" "170" "170" "170" "150" "180" "150" "160" "150" "150" "150" "150" "170" "180" "180" NA
"AGE00147716" "TMIN" "1888" "7" "200" "190" "200" "210" "200" "190" "200" "190" "230" "210" "210" "170" "200" "200" "170" "190" "170" "170" "170" "160" "170" "200" "190" "220" "210" "230" "210" "210" "210" "190" "200"
"AGE00147716" "TMIN" "1888" "8" "190" "170" "190" "180" "180" "170" "160" "160" "170" "160" "180" "190" "190" "210" "190" "200" "200" "160" "150" "170" "170" "200" "210" "170" "190" "170" "160" "170" "160" "160" "180"
"AGE00147716" "TMIN" "1888" "9" "190" "210" "190" "190" "190" "190" "180" "170" "180" "200" "170" "190" "190" "190" "210" "220" "200" "200" "210" "170" "170" "160" "160" "170" "160" "170" "190" "190" "180" "190" NA
"AGE00147716" "TMIN" "1888" "10" "190" "190" "200" "210" "160" "110" "140" "130" "90" "120" "150" "130" "160" "160" "150" "120" "120" "140" "160" "160" "170" "180" "140" "130" "130" "140" "130" "140" "120" "120" "120"
"AGE00147716" "TMIN" "1888" "11" "130" "140" "130" "100" NA "110" "100" "110" "110" "100" "90" "140" "100" "130" NA "100" "150" "150" "120" "100" "90" "90" "80" "80" "70" "70" "70" "100" NA NA NA
"AGE00147716" "TMIN" "1888" "12" "120" "140" "140" "120" "90" "90" "90" "100" "100" "110" "110" "100" "80" "80" "100" "90" "100" "100" "80" "90" "120" "130" "90" NA "100" "110" "120" "120" "110" "80" "70"
"AGE00147716" "TMIN" "1889" "1" "60" "70" NA "60" "60" "60" NA NA NA "30" "40" NA "120" "110" "60" "70" "80" "80" "70" "70" "80" "70" "40" "40" "60" "30" "30" "40" NA "50" NA
"AGE00147716" "TMIN" "1889" "2" "50" NA "70" "100" "60" NA "50" "50" "30" "80" "70" "90" "60" "70" "60" "60" NA "70" "60" "60" "60" "100" "60" "60" "80" "80" "120" "20" NA NA NA
"AGE00147716" "TMIN" "1889" "3" "100" "90" "80" "90" "80" "60" "70" "80" "100" "100" "130" "100" "80" "90" "90" "80" "40" "50" "120" "80" "90" "100" "80" "60" "40" "60" NA "90" NA "40" "30"
"AGE00147716" "TMIN" "1889" "4" "70" "90" "60" "70" "100" "80" "110" "130" "90" "90" "90" "100" "100" "80" "130" "120" "120" NA "80" NA "90" "110" "100" "110" "80" "100" "110" "110" "120" "90" NA
"AGE00147716" "TMIN" "1889" "5" "100" "120" "120" "120" "110" "140" "150" "140" "110" "100" NA "130" "150" "120" "120" "120" "140" "140" "170" "150" "150" "140" "150" "170" "150" "140" "120" "130" "130" "150" "170"
"AGE00147716" "TMIN" "1889" "6" "140" "110" "120" "120" "140" "160" "180" "160" "160" "140" "140" "150" "130" "140" "150" "150" "150" NA "180" "140" "150" "160" "150" "150" "100" "150" "160" "130" "160" NA NA
"AGE00147716" "TMIN" "1889" "7" "180" "160" "180" "200" "180" "180" "170" "160" "170" "220" "210" "200" NA "230" "220" "230" NA "200" "190" "190" "190" "190" "210" "220" "210" "230" "200" "190" "170" "170" "190"
"AGE00147716" "TMIN" "1889" "8" "190" "210" "210" "220" "220" "220" "210" "220" "200" "240" "220" "190" "200" "180" "200" "200" "220" "220" "210" "210" "210" "200" "200" "170" "190" "190" NA "210" "200" "210" "190"
"AGE00147716" "TMIN" "1889" "9" "190" "190" "190" "180" "190" "190" "210" "200" "210" "190" "200" "160" "150" "150" "140" "150" "150" "190" "160" "160" NA "200" "190" "170" "170" "170" "170" "190" "150" "180" NA
"AGE00147716" "TMIN" "1889" "10" "150" "130" "140" "160" "170" "150" "120" "120" "140" "130" NA "140" "120" "120" "130" "120" "120" "130" "160" "140" "160" "160" "120" "120" "130" "140" "140" "130" NA "130" "140"
"AGE00147716" "TMIN" "1889" "11" "110" "130" "110" "100" "100" "100" "100" "100" "90" NA "100" "100" "110" "110" "130" "150" "150" "150" "160" "150" "190" "150" "120" "90" NA "80" "100" "100" "50" "50" NA
"AGE00147716" "TMIN" "1889" "12" "40" "40" "60" "100" "110" "100" "70" "60" "60" "60" "70" "80" "40" NA "50" "40" "40" "40" "40" "60" "70" "60" "50" "50" "30" "50" "40" "30" "50" "40" "50"
"AGE00147716" "TMIN" "1890" "1" "60" "50" "50" "120" "100" "60" "70" "100" "70" "70" "40" "40" "50" "50" "60" "60" "50" "70" "70" "70" "80" "70" "50" "70" "70" "70" "80" "60" "60" "60" "60"
"AGE00147716" "TMIN" "1890" "2" "30" "30" "50" "40" "40" "50" "80" "40" "50" "50" "50" "60" "60" "70" "100" "80" "50" "60" "80" "80" "60" "50" "50" "70" "70" "100" "90" "60" NA NA NA
"AGE00147716" "TMIN" "1890" "3" "70" "60" "60" "50" "60" "60" "60" "100" "100" "90" "60" "70" "80" "110" "120" "100" "100" "70" "80" "110" "70" "80" "70" "80" "90" "120" "50" "60" "110" "100" "120"
"AGE00147716" "TMIN" "1890" "4" "120" "110" "110" "130" "130" "110" "80" "90" "110" "110" "110" "90" "90" "140" "140" "120" "120" "100" "110" "130" "90" "100" "120" "140" "140" "160" "100" "80" "80" "110" NA
"AGE00147716" "TMIN" "1890" "5" "100" "140" "90" "100" "100" "120" "150" "100" "100" "120" "100" "120" "110" "100" "120" "40" "150" "160" "130" "140" "120" "140" "160" "150" "160" "120" "120" "130" "140" "140" "150"
"AGE00147716" "TMIN" "1890" "6" "110" "140" "140" "140" "120" "150" "170" "170" "170" "180" "180" "150" "170" "180" "160" "160" "180" "140" "160" "170" "190" "200" "200" "200" "190" "190" "190" "200" "230" "180" NA
"AGE00147716" "TMIN" "1890" "7" "180" "180" "190" "200" "170" "190" "190" "200" "190" "210" "200" "220" "180" "140" "190" "190" "190" "210" "220" "210" "190" "200" "200" "210" "180" "180" "180" "200" "210" "190" "200"
"AGE00147716" "TMIN" "1890" "8" "200" "220" "210" "220" "200" "210" "200" "170" "190" "200" "220" "200" "210" "200" "210" "220" "230" "220" "190" "210" "210" "220" "230" "230" "210" "150" "160" "180" "200" "150" "150"
"AGE00147716" "TMIN" "1890" "9" "160" "170" "170" "160" "150" "150" "140" "140" "140" "150" "150" "150" "170" "170" "160" "160" "160" "160" "150" "160" "170" "170" "180" "160" "170" "170" "180" "190" "180" "180" NA
"AGE00147716" "TMIN" "1890" "10" "180" "170" "160" "140" "160" "150" "160" "160" "150" "160" "140" "140" "180" "160" "160" "170" "160" "140" "150" "140" "140" "150" "140" "120" "90" "90" "140" "140" "80" "90" "100"
"AGE00147716" "TMIN" "1890" "11" "100" "120" "120" "150" NA "140" "110" "130" "120" "110" "90" "90" "100" "100" "100" "90" "90" "100" "90" "80" "90" "80" "70" "70" "80" "110" "90" "70" "60" "30" NA
"AGE00147716" "TMIN" "1890" "12" "40" "40" "80" "120" "120" "70" "80" "110" "120" "80" "80" "100" "70" "70" "70" "100" "100" "100" "90" "80" "60" "50" NA "90" "60" "60" "60" "50" "50" "50" "70"
"AGE00147716" "TMIN" "1892" "1" "60" "70" NA "70" "70" "110" NA "90" NA "80" "60" "80" "110" "100" "70" "70" NA NA "80" "90" "100" "80" "80" NA "90" "90" "60" "60" "60" "80" "50"
"AGE00147716" "TMIN" "1892" "2" "60" "60" "120" "120" "90" "70" "60" "60" "60" "60" "50" "20" "50" "40" "50" "50" "80" "110" "120" "100" "100" "120" "120" "90" "100" "90" "90" "110" "90" NA NA
"AGE00147716" "TMIN" "1892" "3" "90" "70" "70" "110" "100" "110" "130" "120" "130" "100" "100" "100" "120" "140" "130" "80" "80" "80" "100" "120" "80" "80" "90" "140" "140" "140" "100" "100" "150" "100" "90"
"AGE00147716" "TMIN" "1892" "4" NA "90" "120" "110" "110" "120" "120" "110" "120" "120" "130" "120" "130" "100" "120" "120" "160" "80" "100" "90" "90" "100" "100" "100" "100" "90" "120" "140" "120" "120" NA
"AGE00147716" "TMIN" "1892" "5" "110" "120" "120" "120" "140" "130" "120" "120" "150" "140" "160" "140" "130" "140" "120" "120" "120" "150" "170" "160" "160" "170" "170" "150" "180" "170" "150" "140" "130" "140" "170"
"AGE00147716" "TMIN" "1892" "6" "160" "160" "180" "180" "190" "200" "190" "180" "170" "180" "200" "190" "200" "180" "150" "160" "170" "160" "170" "170" "180" "200" "170" "170" "200" "210" "200" "210" "200" "200" NA
"AGE00147716" "TMIN" "1892" "7" "220" "250" "210" "210" "220" "230" "200" "200" "210" "210" "220" "190" "180" "190" "180" "190" "180" "200" "190" "200" "210" "180" "180" "220" "230" "190" "190" "200" "180" "200" "200"
"AGE00147716" "TMIN" "1892" "8" "220" "200" "200" "210" "220" "240" "230" "230" "220" "200" "190" "190" "200" "190" "190" "200" "210" "200" "210" "170" "170" "190" "190" "210" "150" "160" "190" NA "210" "210" "200"
