"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"UV000005502" "TMIN" "1973" "7" "232" "204" "242" "246" "277" "251" "261" "263" "279" "220" "267" "260" "260" "262" "239" "206" "257" "220" "242" "230" "227" "260" "262" "256" "232" "248" "231" "204" "236" "225" "204"
"UV000005502" "TMIN" "1973" "8" "228" "240" "218" "250" "207" "240" "234" "238" "259" "205" "221" "234" "231" "247" "210" "226" "212" "206" "238" "241" "216" "240" "220" "246" "240" "242" "259" "224" "252" "253" "244"
"UV000005502" "TMIN" "1973" "9" "215" "231" "207" "212" "220" "235" "216" "232" "227" "214" "206" "223" "218" "222" "217" "223" "239" "218" "255" "270" "218" "235" "234" "234" "233" "261" "260" "250" "230" "242" NA
"UV000005502" "TMIN" "1973" "10" "234" "254" "258" "238" "234" "260" "248" "239" "254" "267" "240" "209" "210" "208" "216" "195" "180" "202" "251" "252" "227" "257" "225" "244" "234" "244" "217" "216" "216" "200" "172"
"UV000005502" "TMIN" "1973" "11" "195" "220" "210" "198" "178" "192" "178" "184" "164" "170" "170" "157" "154" "175" "197" "153" "197" "191" "180" "168" "168" "210" "207" "170" "211" "198" "192" "187" "184" "183" NA
"UV000005502" "TMIN" "1973" "12" "168" "128" "125" "151" "153" "190" "180" "151" "175" "172" "163" "178" "158" "160" "148" "147" "150" "150" "142" "152" "180" "150" "152" "169" "173" "181" "200" "150" "173" "171" "200"
"UV000005502" "TMIN" "1974" "1" "179" "171" "138" "180" "172" "186" "172" "174" "153" "139" "160" "115" "140" "138" "138" "152" "140" "141" "182" "161" "183" "170" "179" "168" "160" "160" "182" "155" "127" "155" "214"
"UV000005502" "TMIN" "1974" "2" "185" "198" "210" "208" "198" "190" "196" "170" "181" "181" "197" "225" "208" "187" "193" "150" "190" "198" "184" "172" "158" "190" "193" "179" "165" "183" "157" "159" NA NA NA
"UV000005502" "TMIN" "1974" "3" "198" "196" "188" "220" "242" "229" "175" "192" "235" "246" "250" "235" "228" "236" "217" "233" "248" "250" "246" "240" "246" "210" "209" "239" "245" "275" "262" "245" "275" "219" "230"
"UV000005502" "TMIN" "1974" "4" "210" "249" "260" "268" "216" "260" "242" "229" "193" "214" "289" "279" "261" "268" "270" "265" "246" "224" "254" "272" "274" "240" "243" "292" "279" "245" "257" "266" "305" "296" NA
"UV000005502" "TMIN" "1974" "5" "284" "278" "255" "260" "256" "243" "283" "270" "292" "245" "280" "281" "277" "241" "286" "280" "281" "260" "273" "277" "292" "280" "299" "288" "306" "285" "307" "298" "293" "300" "273"
"UV000005502" "TMIN" "1974" "6" "290" "270" "280" "310" "289" "224" "230" "251" "287" "252" "241" "254" "282" "279" "278" "249" "282" "274" "282" "281" "250" "290" "219" "270" "255" "276" "278" "220" "262" "232" NA
"UV000005502" "TMIN" "1974" "7" "253" "264" "218" "197" "208" "216" "251" "208" "220" "195" "216" "203" "227" "235" "206" "228" "246" "249" "255" "243" "204" "221" "232" "212" "225" "230" "208" "220" "210" "229" "245"
"UV000005502" "TMIN" "1974" "8" "250" "213" "242" "209" "220" "229" "224" "236" "256" "209" "240" "240" "205" "234" "205" "218" "228" "223" "222" "230" "226" "220" "210" "221" "228" "233" "214" "210" "221" "211" "216"
"UV000005502" "TMIN" "1974" "9" "226" "243" "225" "245" "202" "214" "221" "224" "236" "236" "236" "199" "231" "210" "208" "200" "214" "214" "221" "238" "228" "231" "226" "226" "249" "251" "240" "195" "230" "220" NA
"UV000005502" "TMIN" "1974" "10" "238" "219" "218" "205" "240" "234" "230" "231" "237" "227" "220" "227" "227" "241" "230" "234" "240" "242" "219" "199" "224" "214" "239" "220" "196" "187" "202" "162" "199" "179" "180"
"UV000005502" "TMIN" "1974" "11" "204" "252" "220" "183" "213" "179" "155" "178" "184" "163" "160" "183" "181" "182" "166" "172" "195" "139" "140" "190" "192" "180" "183" "130" "132" "165" "140" "134" "153" "153" NA
"UV000005502" "TMIN" "1974" "12" "183" "174" "172" "149" "150" "128" "124" "138" "156" "165" "153" "163" "180" "160" "169" "151" "119" "110" "119" "140" "185" "138" "135" "182" "170" "171" "198" "205" "192" "194" "154"
"UV000005502" "TMIN" "1975" "1" "175" "170" "172" "177" "170" "152" "174" "165" "188" "180" "130" "151" "135" "115" "148" "167" "138" "150" "137" "107" "139" "110" "97" "111" "135" "117" "171" "172" "158" "139" "89"
"UV000005502" "TMIN" "1975" "2" "126" "150" "130" "128" "138" "158" "186" "143" "151" "141" "180" "192" "186" "178" "195" "193" "169" "179" "158" "144" "141" "140" "148" "165" "134" "156" "157" "156" NA NA NA
"UV000005502" "TMIN" "1975" "3" "154" "195" "164" "190" "182" "190" "193" "194" "177" "139" "151" "203" "232" "230" "229" "215" "215" "218" "231" "192" "230" "240" "220" "224" "270" "257" "260" "262" "278" "272" "220"
"UV000005502" "TMIN" "1975" "4" "268" "290" "287" "260" "206" "219" "240" "285" "278" "280" "268" "283" "272" "268" "234" "265" "239" "258" "255" "266" "238" "277" "209" "209" "227" "279" "279" "290" "260" "298" NA
"UV000005502" "TMIN" "1975" "5" "270" "278" "280" "259" "265" "257" "240" "272" "270" "298" "297" "240" "271" "280" "288" "236" "274" "270" "255" "237" "261" "280" "245" "229" "240" "259" "258" "286" "274" "268" "258"
"UV000005502" "TMIN" "1975" "6" "281" "285" "284" "290" "238" "270" "280" "235" "269" "276" "256" "212" "218" "256" "240" "242" "234" "225" "252" "270" "226" "220" "216" "258" "264" "222" "238" "240" "266" "285" NA
"UV000005502" "TMIN" "1975" "7" "240" "230" "250" "216" "204" "220" "240" "240" "216" "235" "232" "220" "235" "235" "236" "233" "219" "236" "240" "217" "227" "212" "219" "220" "217" "222" "234" "230" "223" "240" "202"
"UV000005502" "TMIN" "1975" "8" "212" "238" "248" "249" "209" "235" "210" "235" "238" "220" "247" "221" "242" "239" "214" "213" "250" "213" "240" "242" "231" "226" "232" "232" "208" "204" "239" "210" "220" "219" "220"
"UV000005502" "TMIN" "1975" "9" "212" "218" "224" "205" "218" "232" "212" "229" "208" "228" "233" "216" "221" "220" "220" "210" "206" "213" "227" "204" "222" "224" "214" "218" "224" "232" "233" "229" "222" "227" NA
"UV000005502" "TMIN" "1975" "10" "240" "231" "220" "225" "230" "220" "235" "230" "255" "228" "219" "243" "239" "212" "194" "239" "244" "230" "248" "234" "235" "210" "176" "200" "210" "212" "184" "210" "238" "214" "170"
"UV000005502" "TMIN" "1975" "11" "170" "164" "180" "166" "162" "203" "155" "170" "154" "172" "158" "167" "145" "158" "166" "153" "171" "191" "224" "242" "191" "223" "194" "190" "180" "184" "211" "183" "197" "202" NA
"UV000005502" "TMIN" "1975" "12" "203" "208" "188" "175" "230" "162" "147" "150" "152" "141" "176" "170" "132" "138" "132" "132" "140" "142" "135" "130" "132" "170" "184" "138" "158" "128" "180" "197" "173" "160" "146"
"UV000005502" "TMIN" "1976" "1" "162" "187" "165" "219" "217" "216" "201" "198" "190" "186" "146" "128" "130" "136" "120" "148" "139" "148" "156" "145" "138" "144" "142" "140" "117" "123" "130" "175" "200" "210" "194"
"UV000005502" "TMIN" "1976" "2" "194" "160" "114" "130" "145" "198" "182" "198" "178" "197" "208" "190" "164" "145" "176" "230" "243" "238" "228" "232" "227" "209" "223" "226" "205" "158" "165" "172" "166" NA NA
"UV000005502" "TMIN" "1976" "3" "162" "140" "166" "168" "195" "252" "232" "199" "172" "170" "205" "180" "185" "180" "250" "222" "228" "225" "225" "222" "250" "236" "224" "235" "260" "260" "243" "212" "182" "210" "194"
"UV000005502" "TMIN" "1976" "4" "180" "159" "135" "182" "176" "179" "200" "188" "250" "282" "282" "248" "238" "242" "234" "206" "285" "268" "286" "299" "270" "280" "278" "265" "274" "275" "275" "286" "276" "282" NA
"UV000005502" "TMIN" "1976" "5" "282" "290" "260" "258" "266" "268" "270" "223" "204" "253" "268" "282" "290" "210" "246" "247" "275" "294" "274" "254" "292" "240" "249" "228" "220" "252" "262" "212" "224" "254" "238"
"UV000005502" "TMIN" "1976" "6" "257" "240" "264" "260" "236" "228" "218" "225" "229" "263" "264" "259" "260" "208" "212" "260" "242" "252" "219" "220" "224" "245" "245" "238" "241" "254" "200" "220" "246" "254" NA
"UV000005502" "TMIN" "1976" "7" "268" "210" "247" "234" "240" "261" "200" "220" "252" "205" "228" NA NA NA "197" "225" "204" "238" "220" "238" "239" "210" "226" "239" "212" "220" "231" "230" "233" "246" "232"
"UV000005502" "TMIN" "1976" "8" "220" "206" "222" "251" "235" "202" "210" "230" "248" "218" "218" "215" "219" "220" "218" "216" "230" "248" "213" "186" "230" "236" "240" "226" "204" "218" "259" "189" "210" "238" "224"
"UV000005502" "TMIN" "1976" "9" "249" "207" "212" "246" "255" "195" "230" "226" "222" "220" "228" "222" "228" "218" "217" "206" "200" "221" "248" "215" "213" "211" "210" "219" "240" "225" "233" "226" "248" "236" NA
"UV000005502" "TMIN" "1976" "10" "220" "240" "219" "238" "247" "240" "230" "232" "225" "232" "221" "246" "239" "210" "210" "208" "224" "230" "211" "220" "230" "235" "239" "246" "209" "238" "240" "230" "228" "228" "230"
"UV000005502" "TMIN" "1976" "11" "224" "222" "220" "200" "210" "218" "225" "197" "199" "220" "255" "225" "180" "169" "160" "195" "220" "190" "222" "208" "190" "203" "201" "200" "190" "179" "172" "155" "214" "213" NA
"UV000005502" "TMIN" "1976" "12" "186" "182" "142" "147" "145" "157" "144" "178" "138" "147" "144" "119" "116" "113" "142" "144" "199" "168" "206" "184" "168" "182" "172" "175" "162" "161" "170" "162" "189" "190" "152"
