"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"BL000085141" "TMIN" "1976" "3" NA NA "210" "200" NA NA NA NA NA "190" "200" "200" NA NA "140" "160" NA NA NA "220" NA NA NA "200" NA NA NA "140" NA NA "170"
"BL000085141" "TMIN" "1976" "4" "180" NA NA "180" "200" NA "150" NA NA NA NA "150" NA "140" NA NA "160" "170" "170" "180" "190" "180" NA NA "120" NA "150" "160" "170" "200" NA
"BL000085141" "TMIN" "1976" "5" NA NA "160" NA "150" NA NA "170" NA NA "160" NA NA "170" "150" NA NA NA NA NA NA NA NA NA NA "160" NA NA NA NA NA
"BL000085141" "TMIN" "1976" "6" "120" NA NA NA NA NA NA NA NA "120" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BL000085141" "TMIN" "1976" "7" NA NA NA NA "80" NA NA "130" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"BL000085141" "TMIN" "1976" "8" NA NA NA NA NA NA NA NA NA NA NA "160" NA NA NA NA NA NA NA NA NA NA NA "120" NA NA "140" NA NA NA NA
"BL000085141" "TMIN" "1976" "9" NA NA NA "180" NA NA "100" NA "100" NA NA NA "160" "160" "150" "140" NA NA "100" "130" NA "160" "180" "180" NA NA NA NA NA NA NA
"BL000085141" "TMIN" "1976" "10" "180" "140" "140" "160" NA "170" "200" NA "180" "170" "180" "180" "210" NA NA "190" NA NA "170" "170" NA NA NA "150" NA NA "170" "180" "190" NA NA
"BL000085141" "TMIN" "1976" "11" NA NA NA "190" NA NA NA "180" NA NA NA "180" "140" "180" "170" "210" NA "200" NA "150" NA NA "170" NA "180" "180" NA NA NA "180" NA
"BL000085141" "TMIN" "1976" "12" NA "180" NA NA NA "200" NA "210" NA NA "210" "180" "190" NA NA NA "160" NA NA "180" NA NA "200" NA NA NA "200" "200" NA "180" NA
"BL000085141" "TMIN" "1977" "1" NA NA NA NA NA NA NA NA NA "210" NA NA NA NA NA NA "200" NA "200" NA NA NA NA NA NA "170" NA "210" "200" "230" "200"
"BL000085141" "TMIN" "1977" "2" NA "200" NA NA "190" NA NA NA "190" NA NA "200" "180" "180" "200" "200" NA "200" "190" NA NA NA NA NA "200" "200" "190" "180" NA NA NA
"BL000085141" "TMIN" "1977" "3" "180" "180" "150" "180" "190" "200" "190" "200" "170" "180" "200" "180" "180" "200" "200" "180" NA "180" "190" "190" "190" "180" "200" "200" NA "190" "200" NA "210" "200" "190"
"BL000085141" "TMIN" "1977" "4" "150" "140" NA "120" "180" "150" "150" "160" "200" "150" NA "130" NA "180" NA NA NA "170" NA "180" NA "160" NA "170" NA "180" NA "180" NA "180" NA
"BL000085141" "TMIN" "1977" "5" "180" "190" "180" "180" "160" NA "200" "180" "200" "190" "150" NA "160" "150" "150" "160" NA "60" NA "100" "120" "120" NA "120" NA "160" NA "140" NA NA "170"
"BL000085141" "TMIN" "1977" "6" "140" "150" "140" NA "140" "150" "150" "150" "170" "170" "150" "160" "120" "120" "120" "130" "140" "150" "150" "160" NA "150" "120" NA "140" "80" "100" NA "120" "130" NA
"BL000085141" "TMIN" "1977" "7" "130" "170" "140" NA NA "180" "180" NA "170" NA "170" "150" "140" NA NA "150" NA "150" NA "110" "150" NA "140" "150" "160" "150" "160" "150" "150" "150" "170"
"BL000085141" "TMIN" "1977" "8" "180" "180" "130" "130" NA NA "150" "170" NA "160" "130" "140" NA "100" "110" "120" NA NA NA NA NA "130" NA "130" "120" "120" NA NA "170" "140" "170"
"BL000085141" "TMIN" "1977" "9" "160" "110" "140" "120" NA NA NA "150" NA "150" "160" "170" "170" "170" "180" NA "160" "160" NA "180" "160" "180" "180" "160" "150" NA "140" "170" "190" NA NA
"BL000085141" "TMIN" "1977" "10" "120" "120" "160" "180" "150" "150" "160" NA "200" "170" "170" "130" "140" "150" "160" "200" NA "170" "150" NA "180" "200" "180" "190" "200" "170" "150" "160" "180" "180" "180"
"BL000085141" "TMIN" "1977" "11" "200" NA NA "190" "180" "190" "180" "190" "180" "190" "200" NA "150" "180" "210" "210" "220" NA "200" "220" "200" "230" "200" "220" "200" "230" "180" NA "170" "210" NA
"BL000085141" "TMIN" "1977" "12" "230" NA "220" "230" NA "220" "210" NA "180" "190" "220" "230" "230" "150" "220" "190" "190" "200" "180" "190" "180" NA "190" "200" "200" "210" NA NA "200" "200" "200"
"BL000085141" "TMIN" "1978" "1" "210" "180" "200" "190" "210" NA "230" "210" NA "200" "200" "210" "200" NA "180" "140" "150" "180" "180" "200" "180" "200" "210" "170" "200" "180" "180" "180" NA "180" NA
"BL000085141" "TMIN" "1978" "2" "180" "200" "200" "200" "180" "200" "180" "200" NA "200" "190" NA "200" "200" "180" "200" "210" "180" "210" "200" NA "200" "210" "200" "220" "230" "200" "220" NA NA NA
"BL000085141" "TMIN" "1978" "3" "200" "180" "160" "180" "180" "200" "200" "180" "160" "150" "170" "200" NA "200" "200" "200" "190" "200" "200" "200" "180" "200" "180" "180" "180" NA "200" NA "200" "210" "220"
"BL000085141" "TMIN" "1978" "4" "180" "180" "160" "140" NA "170" "170" "170" "150" "190" "150" "160" "170" "200" NA "200" "200" "180" "180" "180" "160" "190" "180" "170" "150" "140" "160" "160" "160" "180" NA
"BL000085141" "TMIN" "1978" "5" NA "120" "130" "160" NA "180" NA "160" NA "160" NA "150" NA "160" NA "210" NA "160" NA "190" NA "150" NA "110" NA "150" "150" "160" "160" "180" NA
"BL000085141" "TMIN" "1978" "6" "120" NA "120" "160" "130" NA "110" NA "150" NA "100" NA "120" NA "140" NA NA NA "190" NA "160" NA "180" NA "150" NA "170" "170" "180" NA NA
"BL000085141" "TMIN" "1978" "7" "180" NA "160" NA "150" NA "160" NA NA NA "160" NA "150" NA NA NA "160" NA "160" NA NA "150" "190" NA "160" NA "140" NA "140" NA "160"
"BL000085141" "TMIN" "1978" "8" NA "120" NA "140" "130" NA "150" "160" "150" "160" "150" "150" NA "110" NA NA NA NA NA NA NA NA NA NA "90" "110" "100" NA NA NA NA
"BL000085141" "TMIN" "1978" "9" NA NA NA NA NA NA "160" NA NA NA "150" NA "180" NA "160" "110" "150" NA "180" "120" "100" NA NA NA NA NA "160" NA "150" NA NA
"BL000085141" "TMIN" "1978" "10" "140" "180" "170" NA NA NA NA NA NA NA "170" "170" "180" "160" NA "160" "200" "190" "190" "180" "150" "150" NA "180" NA "180" "200" "180" "180" "190" NA
"BL000085141" "TMIN" "1978" "11" "200" "180" NA "180" NA "150" NA "160" NA "180" NA "210" NA "180" NA "180" NA "200" "200" "200" "210" "200" "200" "200" "190" "180" "200" "180" "180" "180" NA
"BL000085141" "TMIN" "1978" "12" "190" "190" "190" "180" "200" "180" "200" "160" "190" "180" "160" "160" "170" "200" "190" "190" "190" "200" "200" "200" "200" "200" "200" "200" "200" "200" "180" "200" "210" "200" "200"
"BL000085141" "TMIN" "1979" "1" "200" "200" "200" "200" "200" NA "200" "200" "190" "180" "190" "200" "210" "200" "210" "200" "200" "200" "200" "200" "190" NA "180" NA "190" NA "200" NA "190" "190" "190"
"BL000085141" "TMIN" "1979" "2" NA NA NA "190" "200" "200" "200" "200" "210" "200" "200" "190" "190" "200" "200" "200" "200" "180" "190" NA NA NA "160" NA NA NA "200" NA NA NA NA
"BL000085141" "TMIN" "1979" "3" NA "190" "180" "200" NA "180" "200" "200" "200" NA "180" NA "200" NA "180" NA "200" "200" "200" "190" "190" "190" "200" "200" "180" "170" "180" "200" "200" "200" "200"
"BL000085141" "TMIN" "1979" "4" "180" "190" "210" "200" "190" "130" "120" "160" "120" "150" "160" "160" "180" "180" NA "170" NA "200" "200" "210" "200" "180" "170" "180" "160" "140" "160" "170" "150" "170" NA
"BL000085141" "TMIN" "1979" "5" "170" "180" "200" "180" "180" "180" "190" "200" "180" NA NA NA NA NA NA "160" "170" "170" "200" "170" "160" NA NA NA NA NA NA NA NA NA NA
"BL000085141" "TMIN" "1979" "6" NA "80" NA NA "140" NA "140" NA "140" NA "110" NA "150" NA "120" "120" "100" NA "100" NA NA "120" "120" "150" "160" "100" "120" "120" "140" "160" NA
"BL000085141" "TMIN" "1979" "7" NA "130" "120" "160" "160" "160" "140" NA "140" "90" NA "90" NA NA "140" "160" NA "110" NA "100" "80" "120" "170" NA "160" NA "160" NA "160" NA NA
"BL000085141" "TMIN" "1979" "8" "140" "150" "170" "150" NA "160" "160" "170" "150" "170" "160" NA NA "150" NA NA NA NA NA NA NA NA NA "160" NA "160" NA "140" "190" "140" NA
"BL000085141" "TMIN" "1979" "9" "160" "180" "160" "160" "140" NA "120" NA "140" "180" "160" NA "170" NA NA NA "160" "120" "110" "80" "120" "150" "150" "180" "190" "180" "180" "170" "190" NA NA
"BL000085141" "TMIN" "1979" "10" "140" NA "190" "180" "180" NA "180" "200" "180" "190" "200" NA "180" "180" "160" "180" "140" "140" NA NA NA NA "170" "180" "190" "200" "180" NA "180" "200" "200"
"BL000085141" "TMIN" "1979" "11" NA NA NA "200" NA NA NA "200" NA "180" NA "180" NA "190" NA "180" NA NA "210" "170" NA "180" NA "200" NA "160" "160" "170" NA "160" NA
"BL000085141" "TMIN" "1979" "12" "190" "200" "180" "190" "200" "180" NA NA NA NA NA "200" "210" "210" NA NA NA "190" NA "210" NA "180" "190" "190" "180" "200" "180" NA "190" "190" "170"
"BL000085141" "TMIN" "1980" "1" "160" "140" "170" "180" "200" "200" NA "200" "210" "220" "210" NA NA NA "180" "190" "180" "200" "200" "200" "200" "180" NA "200" "200" "180" "200" "200" NA "190" "200"
"BL000085141" "TMIN" "1980" "2" "200" "180" "190" "200" "220" "200" "200" "210" "180" "200" "200" "190" "200" "200" "210" "190" "190" "200" "180" "200" "200" "190" "180" "180" "200" "190" "190" "200" "200" NA NA
"BL000085141" "TMIN" "1980" "3" "200" NA "190" "180" "190" NA "200" "180" "200" "190" "190" "190" "200" "200" "180" "190" "200" "200" "190" "190" "200" "180" "200" "200" NA "200" "200" "200" "180" "180" "200"
"BL000085141" "TMIN" "1980" "4" NA "200" "210" "200" "200" "200" "180" "180" "180" "210" "190" "200" "190" "150" "140" NA "160" "150" "140" "170" "180" "160" "140" "160" "180" "200" NA "230" "200" NA NA
"BL000085141" "TMIN" "1980" "5" NA NA NA NA "120" "140" "160" "150" NA "180" "200" NA "200" "170" "190" NA NA NA NA "200" "200" "180" "200" NA "140" "120" "140" NA "160" "170" "180"
"BL000085141" "TMIN" "1980" "6" "180" "150" "180" "150" "120" "160" "140" "140" "170" "180" "190" "200" NA "120" "110" "110" "180" "140" "170" "150" "140" "150" "150" NA "130" "160" "120" "90" NA "140" NA
"BL000085141" "TMIN" "1980" "7" "140" "120" "90" "70" NA "80" "110" "140" "160" "130" "130" "130" "140" NA "160" "90" "110" NA NA NA NA NA NA NA NA NA NA NA "160" NA "80"
"BL000085141" "TMIN" "1980" "8" NA "90" "120" "160" "160" "120" "140" "160" "160" "110" "180" "160" "160" "180" "150" "130" "150" "160" "160" "170" "140" "160" "170" "150" NA NA NA "100" "110" NA NA
"BL000085141" "TMIN" "1980" "9" "160" "180" "140" NA "170" "120" NA "140" NA NA "100" "140" NA NA "160" NA "80" NA "120" "180" "170" "140" "120" "120" "160" "160" "180" "180" "160" "170" NA
"BL000085141" "TMIN" "1980" "10" "190" "190" "190" "190" NA "180" NA "140" NA NA "190" NA "150" "180" "180" "160" "190" "180" NA NA "200" "190" "200" "170" "160" NA NA NA "200" "200" NA
"BL000085141" "TMIN" "1980" "11" "140" "130" NA NA "210" "210" "200" "190" NA "120" "120" "180" NA NA NA NA "180" "180" "180" "200" "200" "170" NA "160" "160" "160" "180" "200" NA NA NA
"BL000085141" "TMIN" "1980" "12" NA "160" "160" "200" NA "160" "160" "160" "180" "200" "200" "180" "180" NA "190" "200" "200" "190" "200" NA "160" "160" "160" "170" NA "170" "200" NA "180" "210" "200"
"BL000085141" "TMIN" "1981" "1" NA "200" "200" NA "190" "200" "190" "190" "180" "180" "200" NA "190" "200" "180" NA "200" "200" "190" "200" "210" "190" "200" "190" "200" "200" "200" "200" "190" "180" "180"
"BL000085141" "TMIN" "1981" "2" "170" "170" "200" "200" NA "190" "190" NA NA NA "200" NA "200" "180" NA "190" "180" "200" "180" "180" "180" "180" "180" "200" "180" "180" "180" "180" NA NA NA
"BL000085141" "TMIN" "1981" "3" "200" "200" NA "200" "160" "180" NA NA "190" "200" "200" "200" "190" "210" NA "200" "190" "180" "190" "190" "180" NA NA "200" "190" "160" NA "180" NA NA NA
"BL000085141" "TMIN" "1981" "4" NA "180" "180" "180" "180" "180" "190" "190" NA "200" "180" NA "180" "190" "180" "180" "170" "180" "140" "150" "160" "160" "160" "200" "180" NA "180" "170" "170" "140" NA
"BL000085141" "TMIN" "1981" "5" "160" "160" NA "140" "180" "180" "180" "170" NA NA "180" "190" "200" "180" "200" "180" "170" "160" "160" "160" "160" "160" "180" NA "180" "170" "190" "170" "160" "150" "180"
"BL000085141" "TMIN" "1981" "6" NA "180" "190" "140" "140" "160" "150" "140" "110" "170" "180" "150" "150" "160" "160" "160" "140" "120" "110" "100" NA "120" "150" "140" "110" "140" NA "160" NA NA NA
"BL000085141" "TMIN" "1981" "7" "160" "170" NA NA NA "110" "140" "160" "130" "120" "140" "150" "180" "160" "140" "140" "130" "100" "70" "80" "40" "60" "150" "110" "40" NA NA "90" NA "120" "120"
"BL000085141" "TMIN" "1981" "8" "140" NA "140" "160" "160" "180" NA NA "130" "130" NA "120" "140" "160" "170" NA "170" "160" "120" "110" "100" NA NA NA "120" "140" "140" "140" "170" NA NA
"BL000085141" "TMIN" "1981" "9" "140" NA "140" "170" "130" "130" "130" "140" "160" "160" "180" "160" NA "120" "100" "110" "100" "130" "160" NA "160" "160" "160" "160" "120" "140" NA "140" NA "110" NA
"BL000085141" "TMIN" "1981" "10" NA "120" "180" "180" "180" "180" "200" "160" "140" "150" NA "160" "200" "140" "160" "200" "180" NA "170" "160" "140" "160" "200" "180" "180" "180" "180" "190" "200" "200" "180"
"BL000085141" "TMIN" "1981" "11" "200" "200" "220" "200" "180" "180" "170" NA "160" "200" "180" "180" "200" "200" "180" NA "170" NA NA "200" "180" "190" "230" "220" "240" NA "230" "230" "230" "240" NA
"BL000085141" "TMIN" "1981" "12" "240" NA "210" "190" "220" "230" "230" "230" NA "240" "230" "240" NA "240" "240" "220" "220" "230" "230" NA "230" "220" "230" "210" NA "190" "210" "210" NA "230" "230"
"BL000085141" "TMIN" "1982" "1" NA NA NA "220" NA "230" "226" "223" "226" NA "222" "232" "228" NA "224" "238" NA NA NA NA "232" NA "204" NA "222" "204" "210" "232" "220" "227" NA
"BL000085141" "TMIN" "1982" "2" "154" "237" "237" "231" "227" NA "222" "220" NA "197" "220" "237" "232" NA "210" "225" "223" NA NA NA NA NA NA NA NA NA "214" NA NA NA NA
"BL000085141" "TMIN" "1982" "3" "230" "210" NA "222" "214" NA NA "225" NA "208" "209" "210" "224" NA "224" "230" "230" "220" NA NA "223" "220" NA NA NA NA NA NA "174" "172" NA
"BL000085141" "TMIN" "1982" "4" NA NA "220" NA "230" "200" "220" NA NA "210" NA "220" "228" NA NA "220" NA "190" "200" "200" NA "210" NA "200" NA "214" "221" "190" "201" NA NA
"BL000085141" "TMIN" "1982" "5" "205" NA "195" "194" NA "193" NA "190" NA "196" "221" NA "224" "200" NA NA "165" "230" "195" "160" "200" "190" NA "160" "166" "190" "193" "163" NA NA "144"
"BL000085141" "TMIN" "1982" "6" "155" "160" "170" "195" "210" NA NA "185" NA NA "222" "215" NA "210" "220" "180" "165" "180" "194" NA "120" "120" "134" NA "180" NA NA "185" "190" NA NA
"BL000085141" "TMIN" "1982" "7" "190" NA "170" NA "180" "195" NA "205" NA "200" NA "205" "210" "180" "180" "210" "210" NA "190" "183" NA NA "200" NA NA "190" "190" "195" "190" NA "125"
"BL000085141" "TMIN" "1982" "8" NA "185" "190" "170" "170" "175" "180" NA "150" "140" "120" NA "160" "175" NA "210" "200" "200" NA NA "155" NA "170" "180" "180" "190" "190" NA NA "200" NA
"BL000085141" "TMIN" "1982" "9" NA "175" "185" "180" NA NA "185" "175" NA "205" "205" NA NA "200" "210" NA NA NA NA NA "205" "180" NA "205" "205" NA "220" NA NA NA NA
"BL000085141" "TMIN" "1982" "10" "190" "220" NA "200" "230" "215" "210" "220" "207" NA "210" NA NA NA NA NA NA NA NA "185" "210" "222" NA NA "200" "235" "205" "200" NA "215" NA
"BL000085141" "TMIN" "1982" "11" "220" "240" "240" NA NA NA NA NA NA "225" "235" NA "200" NA "230" "230" "225" NA "235" "227" "230" "230" NA "210" "225" "215" "230" NA "225" "225" NA
"BL000085141" "TMIN" "1982" "12" "220" "230" "220" "220" NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA "230" NA "230" NA NA "220" NA NA NA NA NA NA
"BL000085141" "TMIN" "1983" "1" NA NA NA NA NA "207" "230" NA NA "240" "230" "240" "240" "243" "210" "190" "220" "220" "237" "220" "230" "230" "246" NA "240" "240" NA "210" "238" NA "240"
"BL000085141" "TMIN" "1983" "2" "220" "234" "190" NA NA "240" "225" "220" NA NA "235" "237" NA "228" NA "230" NA "210" "230" "237" "230" "210" "220" NA "220" "240" "248" "255" NA NA NA
"BL000085141" "TMIN" "1983" "3" NA "240" "245" NA NA NA "220" NA "235" NA "230" NA NA "230" "235" "230" "240" "245" NA NA "175" NA "185" NA "170" "204" NA "235" "195" "230" "230"
"BL000085141" "TMIN" "1983" "4" "235" "230" NA "240" "235" "200" "215" NA NA NA "230" NA NA NA "200" "220" "210" "220" NA NA "227" NA "200" NA "213" "230" NA "230" NA NA NA
"BL000085141" "TMIN" "1983" "5" NA NA NA "230" "225" "220" NA NA "225" "230" "230" NA "200" "210" "210" NA NA "235" NA "235" NA NA NA "205" "180" "170" "190" "210" NA NA NA
"BL000085141" "TMIN" "1983" "6" "110" NA "135" "150" NA NA "150" "170" "190" NA "170" "200" NA NA "130" NA "150" "190" NA "190" "170" NA NA NA NA NA NA NA NA NA NA
"BL000085141" "TMIN" "1983" "7" NA "200" "220" NA NA NA "210" "230" "235" "230" NA "225" "215" "195" "230" NA NA "155" "145" "150" "155" "160" "190" "190" "200" "150" "135" "157" "190" NA "175"
"BL000085141" "TMIN" "1983" "8" "170" NA "145" "130" "115" "130" "165" "160" "175" "180" "215" NA "200" "120" "190" "215" "170" "170" "149" "152" "120" "135" "150" "170" "180" "190" "195" "210" "220" "215" NA
"BL000085141" "TMIN" "1983" "9" NA "145" "160" "190" NA "210" "220" NA NA "170" NA "140" "130" "140" "170" "190" "210" "210" NA "190" "145" "175" "200" NA NA "190" NA "200" "230" NA NA
"BL000085141" "TMIN" "1983" "10" "180" NA NA "195" "205" "220" NA NA NA "215" NA NA "200" NA NA "230" NA NA "150" "200" "210" NA NA NA NA NA "210" "220" NA NA NA
"BL000085141" "TMIN" "1983" "11" "210" NA "210" NA NA "215" NA NA "210" "200" NA NA NA NA NA NA NA NA "230" NA NA NA NA "215" NA "215" NA NA "215" NA NA
"BL000085141" "TMIN" "1983" "12" "210" NA "205" NA "210" NA "220" "180" NA "210" "216" NA NA NA NA "235" NA NA "230" "230" "234" "210" NA "225" "235" "190" NA NA NA "230" NA
"BL000085141" "TMIN" "1984" "1" NA NA NA NA NA NA "215" "215" "225" "240" "220" NA NA NA NA NA NA "210" "220" NA "230" "230" "220" "230" "220" NA "225" "230" NA NA NA
"BL000085141" "TMIN" "1984" "2" NA NA "220" NA "224" NA NA "210" "228" NA NA NA "228" "230" NA "210" "220" "220" NA NA NA NA NA NA "228" NA "228" "226" "220" NA NA
"BL000085141" "TMIN" "1984" "3" "210" NA "204" "206" "215" "228" "220" "238" NA NA NA "216" "227" "230" "230" "234" NA "230" "225" NA "215" "210" NA "230" "232" NA "225" "230" NA NA "215"
"BL000085141" "TMIN" "1984" "4" NA "185" "196" "210" "190" "215" "238" NA "198" NA NA "200" "234" NA NA NA NA NA "196" NA NA "220" NA NA "176" "140" NA "180" "180" NA NA
"BL000085141" "TMIN" "1984" "5" "160" NA NA "220" "230" "230" NA NA NA NA NA NA NA NA "200" "180" "160" "185" "210" "205" "204" "200" "216" NA NA "210" NA "230" "238" "160" NA
"BL000085141" "TMIN" "1984" "6" NA "226" "140" NA NA "140" "140" "144" "170" "170" "180" "180" "195" "206" "224" "204" NA "206" "210" NA NA NA "220" "202" "180" "216" "150" "160" NA "136" NA
"BL000085141" "TMIN" "1984" "7" NA "174" "195" NA NA "226" "220" NA "210" "208" "215" "220" NA "168" "185" NA "200" NA NA "160" "195" "176" "180" "130" NA NA NA "164" "165" "132" NA
"BL000085141" "TMIN" "1984" "8" "154" NA "164" "175" NA "200" "200" NA "204" "185" "204" "175" "214" "190" "188" "180" "180" "170" "182" NA NA "210" "200" "225" "110" "136" NA "190" "136" "140" NA
"BL000085141" "TMIN" "1984" "9" NA "150" "190" "208" "175" "186" "200" "226" "210" "188" "190" "202" "200" "196" NA "180" "200" "186" NA NA "210" "210" NA "180" NA "220" NA "160" "180" "146" NA
"BL000085141" "TMIN" "1984" "10" "200" "190" "220" "218" NA "204" NA "180" "200" "210" "220" "214" "210" "220" NA "210" "215" "230" "210" NA "220" "230" "200" "224" "220" "228" NA "216" "230" NA "215"
