"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"GYW00010502" "TMIN" "1982" "5" NA "225" NA NA NA NA NA NA NA NA NA "225" "233" NA NA NA NA NA NA NA NA NA NA NA NA "224" "231" NA NA NA NA
"GYW00010502" "TMIN" "1982" "6" NA NA "231" NA NA NA NA NA NA NA "234" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1982" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "218" NA NA NA NA "228" NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1982" "9" NA NA "224" NA NA NA NA "218" "226" NA NA NA "206" NA "222" NA NA NA NA NA NA NA "217" NA "229" NA NA NA NA NA NA
"GYW00010502" "TMIN" "1982" "10" NA NA NA NA NA NA NA NA NA NA NA NA "200" NA "225" "225" "215" NA "211" NA NA "213" "207" "212" NA "209" NA "207" NA NA NA
"GYW00010502" "TMIN" "1982" "11" "210" "220" NA NA "212" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1986" "1" NA NA NA NA NA NA NA NA NA NA NA NA "227" NA NA NA "202" NA NA NA NA NA NA NA NA NA NA NA NA NA "203"
"GYW00010502" "TMIN" "1986" "2" "198" "190" NA NA NA NA NA NA "225" NA NA NA NA NA NA NA NA NA NA "208" "209" NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1986" "3" NA NA NA "204" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1986" "6" "227" NA NA NA "216" NA NA NA NA NA NA "213" NA NA NA NA NA NA NA "227" NA "220" NA "225" "231" "225" NA NA "237" NA NA
"GYW00010502" "TMIN" "1986" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "216" "221" NA NA NA NA NA
"GYW00010502" "TMIN" "1986" "8" NA NA "222" NA NA NA "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1986" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "214" NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1987" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "225" NA NA
"GYW00010502" "TMIN" "1992" "9" NA NA NA NA NA NA NA NA NA "216" NA NA NA NA NA NA NA "214" NA "218" NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1992" "12" NA NA NA NA NA NA NA NA NA "214" "220" "205" "225" "214" "196" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1993" "6" NA "235" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "234" "224" NA NA NA NA NA "216" NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1993" "7" NA NA NA NA NA NA NA "219" NA NA NA "226" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1993" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "212" "213" NA "200" "229" "224" NA NA "228"
"GYW00010502" "TMIN" "1993" "11" "208" "229" "225" NA NA NA NA NA NA "229" NA NA "223" NA "224" NA "234" "223" "221" "227" NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1993" "12" NA NA NA "226" "224" NA NA NA NA "219" "240" "220" NA "207" "212" "202" "230" "230" "222" NA NA NA NA NA NA NA "217" NA NA "200" NA
"GYW00010502" "TMIN" "1994" "1" NA "217" NA "213" "205" "209" "215" "219" "205" "215" "223" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "217" NA "217"
"GYW00010502" "TMIN" "1994" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "199" "225" "213" "212" NA "218" NA "220" NA "204" NA NA NA NA
"GYW00010502" "TMIN" "1994" "3" "215" NA NA NA NA "190" "183" NA "204" NA NA NA NA NA NA "215" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1994" "4" NA NA NA "215" NA "213" "219" NA NA NA NA NA "196" "193" "203" NA "229" "217" NA NA NA NA "230" NA "233" NA "230" NA NA "226" NA
"GYW00010502" "TMIN" "1994" "5" NA NA NA "215" NA "224" "234" NA "220" NA "225" "215" NA NA NA NA NA NA NA NA "228" "235" NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1994" "6" NA NA NA NA NA NA NA NA NA NA NA NA "223" "225" "220" NA "235" "226" NA "230" "225" "232" NA NA NA NA NA "222" NA "217" NA
"GYW00010502" "TMIN" "1994" "7" "121" "207" NA NA "217" NA NA NA NA NA NA NA NA NA NA NA "219" "233" "225" "221" "225" "220" "224" "232" "239" "219" "235" NA NA "235" NA
"GYW00010502" "TMIN" "1994" "8" "222" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "215" "244" NA NA NA NA NA "225" "223"
"GYW00010502" "TMIN" "1994" "9" "229" "230" NA NA NA NA "233" NA NA NA NA "225" "230" NA NA "230" "227" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1996" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA "215" NA NA "226" NA
"GYW00010502" "TMIN" "1996" "5" "224" NA "223" "229" "202" "234" NA NA "230" "226" NA NA "228" "235" NA NA "224" NA "236" "232" NA "214" "235" "236" "235" NA "227" "236" "225" NA NA
"GYW00010502" "TMIN" "1996" "6" NA "236" NA "229" NA NA "234" "230" NA NA NA "230" NA NA "232" "226" "240" NA "236" "238" "234" NA NA "227" "230" NA NA "233" NA NA NA
"GYW00010502" "TMIN" "1996" "7" NA "226" NA "225" NA NA "220" "217" NA NA NA "215" NA NA "227" "230" "225" NA NA "222" "210" NA NA NA "214" "220" "215" NA "227" "228" "225"
"GYW00010502" "TMIN" "1996" "8" "227" "225" "220" "230" "225" NA "226" NA "228" "225" "220" NA "215" "214" NA "219" NA "218" "222" NA NA NA NA NA "225" NA NA "230" NA NA NA
"GYW00010502" "TMIN" "1996" "9" "226" "229" NA "225" NA "220" "230" "226" NA "230" NA NA "229" NA NA "230" "230" "234" "235" NA "226" "228" NA NA NA "230" NA "218" "226" "222" NA
"GYW00010502" "TMIN" "1996" "10" "225" NA "224" "235" NA "229" "229" NA "226" "220" NA NA NA NA "227" "236" NA "226" NA NA "216" "225" "223" NA NA "225" "230" NA "227" "230" "230"
"GYW00010502" "TMIN" "1996" "11" "230" "230" NA "220" NA "228" NA NA "240" NA "239" NA "235" "225" NA "220" NA "225" NA NA "227" "227" "230" "225" NA "221" NA NA "225" "220" NA
"GYW00010502" "TMIN" "1996" "12" NA NA "220" "222" "224" "222" NA "210" NA "221" "220" NA "215" NA "215" NA "220" NA "221" "230" NA NA "230" "230" "215" "220" "230" "220" NA NA NA
"GYW00010502" "TMIN" "1997" "1" "222" "228" NA "225" "222" "218" "232" "230" NA "220" "220" NA NA "226" NA "222" "226" "220" "210" NA "206" "207" NA "213" NA NA "221" "218" "210" NA "218"
"GYW00010502" "TMIN" "1997" "2" NA NA NA NA "220" "224" "223" "218" NA NA "226" "226" "234" NA NA "225" "229" NA "222" NA "224" "220" "229" "226" "223" "222" "214" "210" NA NA NA
"GYW00010502" "TMIN" "1997" "3" NA "208" "211" "196" "216" NA NA "217" "224" "222" NA "235" NA "236" NA "220" "213" "210" "197" "202" "218" "226" "226" NA "207" "215" NA "204" NA "206" NA
"GYW00010502" "TMIN" "1997" "4" "202" "201" "198" "232" "222" "210" "225" "223" NA "235" "235" "223" "210" "209" "215" NA "227" "225" "224" NA "221" "216" "222" "230" NA "212" "200" NA "200" "232" NA
"GYW00010502" "TMIN" "1997" "5" NA "225" "216" NA "223" NA "217" "212" NA "221" NA NA "222" NA "222" NA NA "215" NA "233" "226" "224" "234" "220" NA "230" NA "224" "233" "231" "223"
"GYW00010502" "TMIN" "1997" "6" NA NA "220" NA NA NA "234" NA "221" "225" "222" NA "232" "221" "232" "227" "227" NA NA NA "219" "221" NA "230" "226" NA "223" "225" "223" NA NA
"GYW00010502" "TMIN" "1997" "7" NA NA "220" NA NA NA NA NA NA NA "230" "232" NA NA NA NA "227" NA "211" "216" NA "218" "217" "222" "225" NA "212" NA "215" "216" NA
"GYW00010502" "TMIN" "1997" "8" NA NA "219" NA NA "220" NA "214" "219" NA "216" NA NA NA NA NA NA "222" NA NA NA "221" NA "224" "223" NA "223" NA NA NA "213"
"GYW00010502" "TMIN" "1997" "9" NA NA "200" NA NA "231" NA NA NA "212" NA NA NA "227" NA NA NA NA NA NA NA NA NA NA NA NA "225" NA NA "226" NA
"GYW00010502" "TMIN" "1997" "10" "226" NA NA NA NA "234" NA NA "236" NA NA "236" NA NA NA NA NA NA NA NA "240" NA NA "235" NA "233" NA "245" NA NA NA
"GYW00010502" "TMIN" "1997" "11" NA "225" NA NA NA "229" NA NA NA NA NA NA NA "234" "230" "237" NA NA NA NA "229" NA NA "236" NA "229" NA "231" NA "220" NA
"GYW00010502" "TMIN" "1997" "12" NA "227" "233" NA "240" "233" "232" NA NA NA "230" NA NA "213" NA NA NA NA NA NA "207" NA NA NA NA "229" NA NA "216" "225" "226"
"GYW00010502" "TMIN" "1998" "1" NA NA "215" NA NA "225" NA NA NA "232" NA NA NA "220" "211" "203" "220" NA NA "217" "211" NA "220" "205" "197" "205" NA "211" "229" NA NA
"GYW00010502" "TMIN" "1998" "2" NA "225" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1998" "3" NA NA NA "240" NA NA NA "206" NA NA NA NA NA "214" NA NA NA NA "216" "216" NA NA "225" NA NA NA NA NA "229" NA NA
"GYW00010502" "TMIN" "1998" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "238" NA NA NA NA NA
"GYW00010502" "TMIN" "1998" "5" NA NA "224" NA "229" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "236" NA
"GYW00010502" "TMIN" "1998" "6" NA NA NA NA NA "235" NA NA NA "239" NA NA NA NA "230" NA NA NA NA NA "245" NA "227" NA NA NA "230" NA NA NA NA
"GYW00010502" "TMIN" "1998" "7" NA NA NA NA "234" "227" "227" NA NA "230" "229" NA NA NA NA NA NA NA NA NA NA NA NA "229" NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "1998" "8" NA NA "228" NA NA NA "239" NA NA NA NA "225" NA NA NA NA "235" NA NA NA "239" "230" "225" NA "222" NA NA "233" "236" NA NA
"GYW00010502" "TMIN" "1998" "9" "225" "236" NA "220" NA "230" NA "227" NA NA "228" "218" NA NA NA NA "226" "227" "225" "232" "225" NA "230" NA NA "226" "223" "220" "224" "226" NA
"GYW00010502" "TMIN" "1998" "10" NA NA "228" "235" NA NA "230" "230" "214" "214" NA NA NA "233" "230" "225" NA "230" "226" "220" "218" "215" "213" NA "229" NA "230" NA "234" NA "230"
"GYW00010502" "TMIN" "1998" "11" "236" "230" NA "236" "220" "220" NA NA NA "216" NA "225" NA "230" NA "226" NA "234" "223" "222" NA "225" NA NA "215" NA "230" NA NA NA NA
"GYW00010502" "TMIN" "1998" "12" "225" NA NA NA NA NA "221" NA "231" NA "228" "225" "224" NA "227" "230" NA "210" NA "230" "224" "223" "213" "216" "225" "220" NA "216" NA "225" "230"
"GYW00010502" "TMIN" "1999" "1" "221" NA "218" "225" "203" NA NA "226" "225" NA "212" NA "200" NA "221" "215" "213" NA "220" "220" "215" "217" NA "216" "225" "213" NA "210" "225" NA "208"
"GYW00010502" "TMIN" "1999" "2" NA "210" "209" "210" "212" NA NA "215" "219" "215" "211" "221" NA "205" "220" NA "210" "214" "210" NA "220" "217" NA "200" NA "207" "215" NA NA NA NA
"GYW00010502" "TMIN" "1999" "3" "215" "220" "215" "210" NA "196" "200" "191" NA "222" NA "215" "220" "215" NA "210" "214" NA "207" NA NA "201" "203" NA "205" "217" NA "217" NA "220" "220"
"GYW00010502" "TMIN" "1999" "4" NA "213" "215" "226" "233" NA "220" NA "210" "220" NA NA "218" NA NA "213" "210" "198" NA "220" "215" "226" "213" "215" "224" NA "220" "215" "200" "202" NA
"GYW00010502" "TMIN" "1999" "5" NA "221" "205" "210" "216" NA NA "228" NA NA "228" "237" "215" "216" "225" "205" "200" "221" "230" "220" "214" "215" NA "216" "225" NA NA "213" "230" "219" "200"
"GYW00010502" "TMIN" "1999" "6" "216" "219" "232" NA "220" "228" "223" "221" "228" "225" NA NA NA NA "228" NA "211" NA NA "227" "220" "217" "216" "215" "220" NA "218" "214" "211" "210" NA
"GYW00010502" "TMIN" "1999" "7" NA "210" "211" "210" "215" "202" "213" "211" "202" NA "212" "213" "213" "212" "215" NA "215" "205" "206" "209" "216" "215" "218" "210" "213" "215" "220" "219" NA "222" "215"
"GYW00010502" "TMIN" "1999" "8" "215" "220" NA NA NA "219" NA "224" NA "216" "222" NA "217" NA "213" "215" "212" "210" NA "213" "212" "205" "205" "219" "215" "215" "224" NA "217" "216" NA
"GYW00010502" "TMIN" "1999" "9" "211" "208" "210" "228" "223" "208" "206" "215" NA NA NA "220" NA NA "212" "208" "219" NA NA "200" "222" NA "215" "213" "213" "221" "225" "229" "228" "210" NA
"GYW00010502" "TMIN" "1999" "10" "225" "216" "220" "216" "220" "210" NA "214" NA NA "222" "221" "218" NA "210" "210" NA "220" "215" "226" "220" "221" "221" "209" NA "220" "215" "213" "220" NA "212"
"GYW00010502" "TMIN" "1999" "11" "209" "214" "212" "214" "213" "212" "208" "210" "213" "214" "211" "206" "207" "213" NA "220" "220" "220" "210" NA "206" "204" "215" "206" "193" "212" NA NA "216" "223" NA
"GYW00010502" "TMIN" "1999" "12" "223" NA NA "227" NA "225" NA "240" "240" NA NA NA NA NA "230" "230" "223" "223" "220" "225" "226" "221" NA "217" "220" "230" "225" "230" "224" "225" "225"
"GYW00010502" "TMIN" "2005" "1" NA "222" "228" NA "223" "228" "233" "227" NA "220" NA NA "225" "220" NA NA "215" "213" "235" NA NA "225" NA "212" NA "217" "215" NA NA NA "224"
"GYW00010502" "TMIN" "2005" "2" NA "225" "225" "224" "224" "225" "230" NA "224" "245" "231" NA "217" "238" "220" "216" "205" "213" "238" NA "220" "230" "215" "212" "238" "235" "220" "234" NA NA NA
"GYW00010502" "TMIN" "2005" "3" "222" "220" "213" "213" NA "233" "220" "210" NA "196" "224" "208" "225" "220" "215" NA "217" NA "222" "214" "210" "230" NA "212" "206" "209" "209" "220" "210" "221" "235"
"GYW00010502" "TMIN" "2005" "4" "230" NA "224" "210" "232" NA "243" "235" NA NA "230" "235" "230" "237" "224" "243" "240" NA "234" "226" "223" NA "230" "230" "223" "222" NA "228" "234" "232" NA
"GYW00010502" "TMIN" "2005" "5" "225" "225" NA "218" "235" "229" "232" NA NA "236" "218" "234" "230" "240" "240" "240" "233" "240" NA "240" NA "233" "230" "238" "228" "233" NA "230" NA NA "236"
"GYW00010502" "TMIN" "2005" "6" "234" "229" "235" "235" NA "230" "227" NA "223" "226" "230" NA "228" "235" "245" NA "230" "234" "236" NA NA "232" "228" NA "217" "224" "233" "220" "225" "222" NA
"GYW00010502" "TMIN" "2005" "7" "222" "231" "228" "229" "210" NA NA "221" "225" NA "222" "228" "216" "230" "230" "224" "228" NA "220" NA "220" "227" NA "225" "228" NA "213" "225" NA NA "227"
"GYW00010502" "TMIN" "2005" "8" "225" "235" "225" "233" "232" "231" "222" "220" "229" "230" "228" "229" "225" "230" NA "225" "232" "234" "215" "225" "230" NA "215" "228" "220" "217" NA "222" "229" NA NA
"GYW00010502" "TMIN" "2005" "9" "220" NA NA "228" "219" NA NA "222" "223" "219" "221" "224" "228" NA NA "228" NA "225" "233" "236" NA "222" NA "243" NA "237" "235" "216" NA "207" NA
"GYW00010502" "TMIN" "2005" "10" "220" NA NA "226" "215" NA NA "245" "227" NA "219" "222" "232" NA NA NA NA NA "219" "222" "235" "235" "225" "232" "220" NA "221" "216" "230" NA "220"
"GYW00010502" "TMIN" "2005" "11" "234" "225" NA "226" "235" NA NA "225" NA "229" "226" NA "220" "234" NA "230" "226" NA NA "233" NA "236" "232" NA "226" "213" "224" "215" "219" NA NA
"GYW00010502" "TMIN" "2005" "12" NA NA "230" NA "225" "225" NA "226" "230" "220" NA "230" "224" NA NA "220" NA "225" NA NA "225" NA "225" "225" NA NA "226" "229" NA "214" NA
"GYW00010502" "TMIN" "2006" "1" NA "227" "225" NA "215" "215" NA "224" "215" "228" "210" "205" "228" "224" NA "227" NA "230" NA NA "225" NA NA "225" NA NA "225" NA NA "230" NA
"GYW00010502" "TMIN" "2006" "2" "228" "230" NA NA "225" "215" "215" NA "230" "228" "215" "205" "190" "199" NA NA NA "214" "215" "222" "220" "225" NA "218" NA "226" "220" "229" NA NA NA
"GYW00010502" "TMIN" "2006" "3" "217" NA "224" "224" "220" NA NA "218" "217" "210" "205" NA "214" NA "228" "222" "200" NA "227" NA "231" "226" "208" NA "230" NA "219" "212" NA "215" NA
"GYW00010502" "TMIN" "2006" "4" "207" "198" "210" NA "214" "228" "205" NA "220" "217" "215" NA "226" "215" NA NA "215" "221" "210" "228" NA NA NA "218" "214" "236" NA NA "225" "225" NA
"GYW00010502" "TMIN" "2006" "5" "242" "237" NA "238" NA NA NA "216" "234" NA NA "228" NA NA "235" NA NA NA NA "208" NA "232" NA NA "221" NA "231" NA NA "224" "208"
"GYW00010502" "TMIN" "2006" "6" "228" "230" NA NA NA NA "232" "238" "228" "228" NA NA "231" "231" "228" NA NA "229" "231" "225" NA NA "229" "222" "222" NA NA NA NA "233" NA
"GYW00010502" "TMIN" "2006" "7" "229" NA NA "235" NA "230" NA NA "223" NA "216" "229" "224" NA NA NA NA NA "225" NA NA "230" "225" NA "222" "224" NA NA "228" NA NA
"GYW00010502" "TMIN" "2006" "8" NA "219" NA "220" NA NA NA "228" "226" NA "231" NA NA NA NA "234" NA NA NA NA NA NA NA NA "215" "220" NA "225" "224" NA NA
"GYW00010502" "TMIN" "2006" "9" NA "220" NA NA NA "227" "228" "218" NA NA "225" "227" NA "226" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "2007" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA "218" "220" NA "227" "226" "224" "227" NA NA "226" NA NA NA "228"
"GYW00010502" "TMIN" "2007" "11" "227" NA NA NA NA "226" "237" "230" NA "226" "230" NA "224" "222" "225" "219" NA NA NA NA NA NA NA "220" NA NA NA "222" "213" "230" NA
"GYW00010502" "TMIN" "2007" "12" NA "227" "220" "229" "228" "227" "224" "220" "225" "228" NA "235" "227" "224" "224" NA NA "232" "228" "222" "228" "226" "233" "229" "219" "217" "214" "222" NA NA "216"
"GYW00010502" "TMIN" "2008" "1" "204" "224" "218" NA "219" NA "218" "219" NA "215" "225" "210" "228" "220" "209" "198" "208" "213" "206" "222" "222" "214" "225" "209" "214" "228" NA "215" NA "220" "218"
"GYW00010502" "TMIN" "2008" "2" "205" "209" "218" NA "220" NA "207" NA NA "228" "226" "224" "218" "207" "212" "214" "206" "219" "222" "213" "202" "219" "215" "213" "222" "218" "208" "222" "218" NA NA
"GYW00010502" "TMIN" "2008" "3" "209" NA "209" "227" "221" "204" "215" "224" "217" "215" NA "214" "229" "224" "213" NA "194" "193" "198" NA "206" "192" "217" "209" "215" "204" "199" "192" "192" "194" "183"
"GYW00010502" "TMIN" "2008" "4" NA "193" "213" "206" "207" "207" "196" "215" NA NA "223" "214" NA "226" NA "218" "224" "223" "214" "218" NA "233" "230" NA NA NA NA NA NA NA NA
"GYW00010502" "TMIN" "2008" "5" NA "207" NA "210" NA "226" NA "222" NA "214" "209" "205" NA "224" NA "229" NA "232" "236" NA "228" NA "219" "211" "227" "232" "223" NA "223" "227" "221"
"GYW00010502" "TMIN" "2008" "6" "224" NA "220" "214" "212" "217" NA NA NA NA "224" NA "225" "226" "216" NA "220" "222" NA "224" "229" NA NA "224" NA "226" "225" "220" "217" "225" NA
"GYW00010502" "TMIN" "2008" "7" NA "230" "226" NA "214" "222" "223" NA "225" NA "224" "225" NA NA "218" "222" NA "223" "218" "221" "231" NA "220" NA "229" "220" NA "224" NA NA "228"
"GYW00010502" "TMIN" "2008" "8" NA NA "215" NA NA NA "226" "230" NA "229" "225" "232" NA "227" "236" "226" NA "220" NA "229" "228" "220" "221" "229" NA "235" "228" "224" NA "227" NA
"GYW00010502" "TMIN" "2008" "9" NA "225" "233" "225" NA NA "215" "230" "223" NA NA NA "228" "220" NA NA "230" "227" "223" NA "234" NA "225" "215" NA "229" "225" "223" NA NA NA
"GYW00010502" "TMIN" "2008" "10" "223" "233" NA "219" "228" NA NA NA NA NA "225" NA "225" NA NA "215" "228" "232" NA NA "222" "212" NA NA "223" NA "226" "222" "230" "226" "223"
