"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SU000062762" "TMIN" "1965" "3" "196" "188" "187" "200" "210" "213" "205" "203" "222" "222" "225" "223" "230" "203" "191" "181" "193" "238" "235" "256" "250" "220" "215" "185" "173" "143" "157" "176" "204" "218" "226"
"SU000062762" "TMIN" "1965" "4" "257" "230" "210" "183" "178" "197" "185" "152" "173" "198" "214" "238" "222" "207" "203" "203" "210" "220" "236" "258" "245" "218" "215" "187" "224" "215" "222" "252" "253" "220" NA
"SU000062762" "TMIN" "1965" "5" "240" "195" "203" "200" "215" "243" "237" "246" "237" "252" "232" "232" "245" "241" "240" "255" "255" "256" "210" "255" "260" "260" "245" "257" "290" "237" "230" "223" "265" "227" "272"
"SU000062762" "TMIN" "1965" "6" "221" "265" "260" "270" "290" "287" "233" "243" "216" "227" "235" "240" "200" "212" "240" "200" "243" "217" "234" "255" "235" "237" "255" "210" "235" "245" "230" "240" "255" "245" NA
"SU000062762" "TMIN" "1965" "7" "215" "265" "240" "256" "225" "245" "240" "250" "197" "227" "200" "207" "235" "188" "195" "220" "227" "211" "240" "206" "195" "207" "200" "225" "195" "217" "227" "220" "225" "197" "210"
"SU000062762" "TMIN" "1965" "8" "225" "213" "211" "215" "215" "218" "205" "207" "220" "188" "217" "225" "198" "205" "227" "225" "220" "217" "185" "207" "235" "240" "200" "210" "222" "235" "213" "203" "200" "234" "200"
"SU000062762" "TMIN" "1965" "9" "195" "213" "203" "193" "213" "223" "230" "215" "220" "233" "217" "221" "230" "230" "217" "222" "225" "210" "210" "227" "220" "234" "220" "215" "205" "220" "231" "224" "205" "220" NA
"SU000062762" "TMIN" "1965" "10" "226" "214" "220" "222" "210" "200" "225" "210" "215" "220" "210" "230" "213" "230" "215" "227" "235" "230" "223" "250" "215" "195" "210" "215" "233" "212" "195" "195" "180" "175" "202"
"SU000062762" "TMIN" "1965" "11" "200" "195" "195" "198" "200" "190" "217" "200" "180" "197" "175" "200" "233" "252" "225" "215" "198" "191" "185" "180" "185" "182" "201" "205" "195" "195" "180" "203" "220" "215" NA
"SU000062762" "TMIN" "1965" "12" "200" "176" "190" "180" "190" "201" "191" "173" "170" "180" "175" "180" "175" "135" "125" "130" "130" "150" "171" "172" "161" "170" "170" "146" "131" "144" "136" "132" "150" "170" "187"
"SU000062762" "TMIN" "1966" "1" "190" "195" "155" "136" "136" "136" "145" "145" "150" "170" "150" "148" "110" "128" "144" "150" "160" "150" "177" "170" "187" "157" "165" "175" "200" "180" "170" "180" "180" "210" "190"
"SU000062762" "TMIN" "1966" "2" "191" "167" "140" "145" "125" "145" "146" "157" "150" "146" "167" "170" "176" "203" "157" "131" "150" "166" "178" "170" "133" "140" "163" "148" "157" "176" "175" "145" NA NA NA
"SU000062762" "TMIN" "1966" "3" "130" "140" "170" "188" "195" "215" "205" "210" "190" "215" "210" "240" "235" "220" "220" "208" "210" "241" "230" "185" "141" "167" "180" "170" "177" "193" "217" "215" "250" "220" "250"
"SU000062762" "TMIN" "1966" "4" "210" "200" "186" "198" "224" "222" "240" "276" "270" "238" "210" "210" "195" "185" "213" "260" "260" "200" "206" "215" "215" "218" "221" "204" "203" "220" "255" "261" "260" "260" NA
"SU000062762" "TMIN" "1966" "5" "292" "280" "291" "272" "242" "270" "248" "262" "250" "265" "251" "255" "266" "207" "261" "256" "260" "264" "246" "240" "265" "245" "255" "256" "210" "228" "235" "250" "233" "242" "210"
"SU000062762" "TMIN" "1966" "6" "235" "221" "228" "225" "256" "246" "256" "250" "220" "185" "210" "235" "215" "230" "230" "201" "223" "256" "227" "233" "245" "247" "240" "230" "256" "240" "235" "250" "254" "236" NA
"SU000062762" "TMIN" "1966" "7" "240" "250" "230" "260" "248" "255" "252" "250" "220" "233" "220" "251" "245" "237" "256" "270" "236" "260" "212" "231" "240" "245" "228" "250" "220" "205" "227" "250" "243" "230" "246"
"SU000062762" "TMIN" "1966" "8" "216" "210" "220" "235" "227" "217" "231" "216" "211" "231" "213" "221" "207" "210" "214" "223" "240" "222" "240" "250" "196" "233" "230" "245" "210" "221" "220" "201" "216" "220" "237"
"SU000062762" "TMIN" "1966" "9" "230" "260" "234" "206" "226" "230" "235" "227" "200" "221" "215" "216" "224" "224" "201" "240" "230" "233" "200" "220" "227" "220" "201" "237" "200" "235" "205" "214" "210" "230" NA
"SU000062762" "TMIN" "1966" "10" "206" "236" "216" "210" "244" "230" "230" "240" "226" "221" "233" "230" "232" "253" "236" "205" "240" "223" "230" "246" "237" "210" "238" "240" "235" "215" "231" "210" "245" "238" "210"
"SU000062762" "TMIN" "1966" "11" "240" "220" "210" "236" "223" "220" "231" "225" "220" "211" "190" "195" "175" "185" "180" "190" "201" "214" "210" "200" "221" "215" "205" "205" "210" "175" "175" "190" "205" "195" NA
"SU000062762" "TMIN" "1966" "12" "195" "196" "180" "185" "190" "195" "195" "194" "202" "175" "180" "200" "177" "177" "170" "163" "161" "171" "110" "128" "130" "151" "184" "211" "190" "171" "165" "155" "141" "115" "115"
"SU000062762" "TMIN" "1967" "1" "114" "160" "141" "140" "165" "170" "156" "162" "180" "172" "150" "142" "163" "186" "200" "184" "160" "155" "150" "160" "156" "146" "157" "170" "128" "140" "156" "148" "143" "140" "150"
"SU000062762" "TMIN" "1967" "2" "130" "144" "126" "100" "125" "123" "126" "130" "150" "154" "190" "216" "210" "190" "203" "180" "200" "210" "174" "151" "150" "148" "143" "153" "167" "173" "170" "186" NA NA NA
"SU000062762" "TMIN" "1967" "3" "170" "150" "151" "174" "180" "173" "171" "166" "182" "197" "210" "222" "190" "203" "200" "198" "200" "225" "229" "215" "215" "207" "256" "235" "201" "191" "163" "150" "142" "137" "140"
"SU000062762" "TMIN" "1967" "4" "141" "160" "171" "195" "216" "220" "223" "220" "195" "192" "166" "181" "185" "196" "200" "207" "207" "206" "207" "200" "215" "250" "245" "236" "240" "227" "218" "221" "233" "236" NA
"SU000062762" "TMIN" "1967" "5" "229" "210" "205" "206" "214" "213" "216" "240" "273" "249" "244" "230" "228" "240" "255" "250" "242" "235" "223" "227" "243" "246" "191" "251" "241" "245" "225" "258" "270" "262" "243"
"SU000062762" "TMIN" "1967" "6" "262" "227" "235" "240" "287" "210" "270" "250" "260" "241" "240" "250" "264" "242" "255" "200" "220" "260" "230" "257" "185" "218" "213" "232" "250" "190" "220" "190" "224" "240" NA
"SU000062762" "TMIN" "1967" "7" "233" "240" "233" "225" "222" "233" "227" "233" "210" "208" "240" "216" "235" "230" "215" "221" "250" "256" "245" "241" "246" "230" "195" "194" "230" "205" "210" "210" "200" "205" "205"
"SU000062762" "TMIN" "1967" "8" "211" "226" "223" "220" "218" "203" "210" "224" "218" "235" "236" "210" "210" "220" "226" "210" "203" "202" "210" "207" "210" "215" "206" "213" "217" "220" "220" "222" "206" "236" "217"
"SU000062762" "TMIN" "1967" "9" "220" "217" "211" "216" "214" "210" "205" "237" "217" "230" "213" "209" "210" "223" "220" "213" "220" "206" "200" "210" "205" "213" "205" "195" "215" "192" "217" "224" "223" "213" NA
"SU000062762" "TMIN" "1967" "10" "225" "215" "230" "216" "220" "230" "208" "210" "212" "215" "230" "208" "223" "218" "221" "221" "216" "234" "244" "216" "225" "216" "225" "237" "215" "195" "191" "191" "220" "223" "226"
"SU000062762" "TMIN" "1967" "11" "225" "231" "234" "215" "230" "214" "194" "135" "162" "164" "151" "163" "175" "175" "170" "157" "157" "168" "130" "131" "127" "152" "170" "170" "167" "135" "156" "152" "160" "166" NA
"SU000062762" "TMIN" "1967" "12" "167" "161" "166" "170" "150" "155" "160" "168" "150" "120" "163" "165" "165" "156" "151" "176" "200" "185" "172" "180" "156" "161" "160" "156" "140" "135" "135" "153" "135" "150" "160"
"SU000062762" "TMIN" "1968" "1" "160" "168" "170" "175" "173" "176" "173" "175" "173" "170" "165" "170" "170" "152" "140" "103" "83" "110" "140" "153" "145" "148" "156" "165" "136" "137" "160" "141" "146" "140" "130"
"SU000062762" "TMIN" "1968" "2" "120" "83" "100" "124" "133" "134" "146" "156" "163" "180" "156" "120" "115" "137" "130" "143" "150" "160" "160" "143" "156" "156" "160" "140" "136" "131" "137" "152" "152" NA NA
"SU000062762" "TMIN" "1968" "3" "155" "170" "180" "190" "180" "170" "170" "145" "166" "166" "146" "151" "185" "230" "235" "236" "220" "200" "211" "193" "170" "140" "155" "130" "165" "170" "195" "221" "203" "160" "160"
"SU000062762" "TMIN" "1968" "4" "156" "161" "123" "155" "160" "160" "182" "195" "210" "191" "170" "166" "184" "202" "206" "220" "235" "213" "240" "241" "240" "212" "245" "250" "210" "203" "195" "171" "185" "185" NA
"SU000062762" "TMIN" "1968" "5" "205" "206" "216" "214" "231" "205" "250" "250" "263" "240" "210" "197" "260" "280" "280" "280" "290" "290" "280" "250" "237" "202" "220" "246" "241" "210" "200" "220" "235" "280" "290"
"SU000062762" "TMIN" "1968" "6" "240" "260" "246" "250" "222" "246" "220" "232" "203" "200" "214" "203" "210" "240" "195" "230" "216" "230" "223" "251" "216" "240" "260" "205" "230" "237" "240" "215" "233" "230" NA
"SU000062762" "TMIN" "1968" "7" "236" "232" "210" "210" "206" "227" "230" "201" "215" "203" "220" "235" "247" "221" "220" "220" "211" "203" "200" "230" "223" "205" "211" "232" "226" "210" "213" "233" "210" "233" "200"
"SU000062762" "TMIN" "1968" "8" "217" "223" "220" "205" "240" "233" "250" "201" "216" "240" "245" "230" "250" "190" "220" "225" "227" "226" "223" "240" "237" "220" "210" "240" "227" "205" "220" "220" "220" "235" "234"
"SU000062762" "TMIN" "1968" "9" "227" "220" "226" "208" "225" "233" "241" "216" "240" "225" "243" "240" "240" "235" "223" "235" "245" "245" "246" "243" "205" "215" "240" "225" "210" "223" "240" "233" "244" "240" NA
"SU000062762" "TMIN" "1968" "10" "240" "235" "230" "220" "200" "193" "180" "210" "210" "220" "215" "225" "202" "203" "215" "203" "204" "214" "225" "205" "220" "210" "200" "208" "200" "210" "217" "187" "195" "203" "206"
"SU000062762" "TMIN" "1968" "11" "182" "183" "185" "187" "194" "196" "182" "135" "132" "142" "144" "162" "160" "178" "194" "185" "181" "186" "182" "186" "168" "170" "180" "147" "117" "126" "134" "127" "135" "137" NA
"SU000062762" "TMIN" "1968" "12" "146" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062762" "TMIN" "1969" "1" "168" "142" "144" "158" "145" "135" "123" "145" "120" "95" "137" "146" "136" "169" "180" "158" "145" "168" "168" "164" "164" "160" "140" "166" "134" "145" "164" "166" "118" "100" "116"
"SU000062762" "TMIN" "1969" "2" "120" "137" "157" "163" "158" "154" "140" "170" "180" "147" "168" "188" "186" "184" "212" "206" "190" "175" "160" "166" "186" "201" "169" "166" "190" "194" "202" "217" NA NA NA
"SU000062762" "TMIN" "1969" "3" "148" "137" "135" "159" "170" "172" "166" "122" "170" "210" "257" "206" "219" "229" "172" "165" "190" "191" "210" "205" "180" "220" "198" "183" "180" "174" "142" "142" "153" "180" "161"
"SU000062762" "TMIN" "1969" "4" "266" "266" "241" "213" "234" "238" "191" "202" "213" "226" "267" "234" "253" "227" "245" "250" "271" "253" "231" "263" "246" "245" "224" "214" "268" "224" "253" "220" "265" "244" NA
"SU000062762" "TMIN" "1969" "5" "210" "224" "208" "238" "285" "270" "254" "249" "216" "262" "250" "268" "241" "231" "244" "260" "283" "286" "266" "259" "244" "268" "264" "254" "236" "257" "240" "244" "265" "257" "232"
"SU000062762" "TMIN" "1969" "6" "264" "267" "250" "262" "268" "284" "256" "261" "268" "272" "260" "256" "250" "260" "254" "228" "257" "210" "229" "224" "256" "206" "226" "245" "247" "240" "206" "234" "244" "206" NA
"SU000062762" "TMIN" "1969" "7" "226" "255" "221" "240" "233" "246" "236" "250" "229" "227" "252" "232" "195" "206" "234" "210" "230" "244" "247" "230" "210" "234" "237" "234" "227" "232" "237" "246" "200" "227" "202"
"SU000062762" "TMIN" "1969" "8" "209" "176" "197" "219" "236" "191" "215" "230" "223" "211" "220" "222" "223" "225" "194" "216" "215" "208" "215" "210" "254" "244" "205" "223" "237" "224" "216" "217" "236" "189" "214"
"SU000062762" "TMIN" "1969" "9" "229" "220" "226" "230" "207" "220" "221" "224" "242" "228" "226" "237" "235" "197" "199" "206" "237" "222" "220" "206" "220" "234" "235" "207" "232" "218" "202" "219" "212" "191" NA
"SU000062762" "TMIN" "1969" "10" "206" "215" "229" "230" "215" "226" "231" "234" "215" "223" "240" "230" "248" "230" "230" "220" "225" "206" "185" "186" "196" "201" "210" "218" "190" "191" "201" "226" "216" "200" "234"
"SU000062762" "TMIN" "1969" "11" "170" "200" "235" "256" "235" "211" "195" "212" "191" "211" "190" "195" "180" "190" "195" "210" "205" "195" "186" "210" "192" "188" "186" "170" "190" "190" "214" "210" "202" "195" NA
"SU000062762" "TMIN" "1969" "12" "186" "184" "161" "190" "164" "215" "182" "200" "175" "224" "218" "225" "208" "204" "195" "185" "175" "170" "150" "125" "126" "135" "181" "176" "156" "140" "185" "175" "185" "150" "156"
"SU000062762" "TMIN" "1970" "1" "187" "185" "175" "181" "167" "168" "162" "172" "176" "164" "134" "112" "178" "143" "134" "144" "148" "155" "183" "187" "145" "114" "140" "164" "142" "162" "146" "140" "138" "146" "145"
"SU000062762" "TMIN" "1970" "2" "157" "162" "175" "204" "200" "200" "182" "152" "173" "185" "190" "200" "184" "175" "186" "181" "166" "170" "176" "195" "201" "180" "175" "176" "143" "160" "175" "190" NA NA NA
"SU000062762" "TMIN" "1970" "3" "200" "200" "175" "220" "200" "203" "195" "195" "217" "227" "180" "156" "160" "150" "147" "165" "183" "195" "218" "190" "195" "193" "185" "160" "165" "162" "185" "183" "170" "185" "190"
"SU000062762" "TMIN" "1970" "4" "205" "225" "180" "195" "210" "215" "232" "240" "242" "265" "275" "300" "260" "245" "252" "272" "290" "271" "255" "195" "194" "192" "210" "210" "210" "232" "225" "255" "240" "171" NA
"SU000062762" "TMIN" "1970" "5" "213" "229" "219" "205" "220" "240" "232" "232" "220" "224" "255" "233" "260" "272" "248" "247" "237" "264" "275" "272" "250" "235" "258" "265" "270" "280" "240" "256" "243" "262" "270"
"SU000062762" "TMIN" "1970" "6" "285" "267" "233" "255" "255" "222" "240" "250" "238" "274" "320" "260" "247" "285" "252" "275" "270" "247" "255" "230" "251" "285" "257" "247" "275" "260" "255" "275" "273" "268" NA
"SU000062762" "TMIN" "1970" "7" "265" "220" "240" "223" "242" "260" "208" "235" "226" "250" "235" "250" "232" "248" "220" "238" "240" "215" "213" "227" "207" "220" "225" "227" "241" "217" "230" "207" "197" "205" "220"
"SU000062762" "TMIN" "1970" "8" "225" "215" "228" "230" "208" "230" "203" "210" "240" "201" "225" "223" "238" "228" "208" "208" "200" "228" "220" "225" "210" "195" "218" "229" "208" "235" "213" "213" "225" "241" "213"
"SU000062762" "TMIN" "1970" "9" "230" "234" "230" "190" "205" "216" "210" "225" "194" "219" "219" "207" "215" "227" "228" "225" "207" "227" "245" "220" "240" "229" "232" "233" "220" "238" "217" "217" "217" "240" NA
"SU000062762" "TMIN" "1970" "10" "229" "240" "229" "231" "246" "236" "233" "225" "228" "227" "245" "235" "235" "230" "225" "245" "223" "230" "224" "245" "227" "220" "223" "234" "233" "223" "217" "227" "222" "225" "212"
"SU000062762" "TMIN" "1970" "11" "204" "210" "190" "187" "183" "190" "183" "200" "205" "198" "200" "198" "208" "195" "195" "183" "208" "203" "195" "212" "210" "227" "199" "205" "200" "175" "180" "150" "150" "175" NA
"SU000062762" "TMIN" "1970" "12" "155" "128" "145" "159" "167" "163" "172" "175" "155" "150" "143" "147" "105" "80" "113" "133" "145" "157" "165" "158" "150" "161" "170" "170" "168" "160" "162" "163" "162" "145" "132"
"SU000062762" "TMIN" "1971" "1" "141" "155" "170" "175" "173" "183" "183" "199" "192" "195" "170" "153" "155" "141" "145" "150" "137" "130" "135" "130" "137" "105" "95" "111" "125" "110" "105" "110" "118" "136" "155"
"SU000062762" "TMIN" "1971" "2" "153" "160" "157" "155" "135" "148" "167" "155" "152" "147" "160" "163" "168" "123" "117" "142" "165" "180" "180" "182" "180" "180" "173" "165" "164" "193" "190" "185" NA NA NA
"SU000062762" "TMIN" "1971" "3" "161" "188" "184" "210" "202" "217" "210" "202" "210" "205" "198" "226" "240" "227" "208" "175" "214" "232" "234" "237" "208" "188" "195" "199" "208" "202" "204" "192" "175" "197" "215"
"SU000062762" "TMIN" "1971" "4" "224" "233" "220" "214" "200" "211" "215" "210" "196" "205" "190" "210" "224" "180" "185" "181" "215" "178" "182" "194" "225" "232" "195" "192" "178" "202" "208" "222" "230" "230" NA
"SU000062762" "TMIN" "1971" "5" "240" "243" "225" "215" "211" "236" "245" "219" "225" "208" "212" "204" "223" "238" "235" "225" "228" "214" "210" "200" "206" "200" "210" "207" "238" "218" "220" "230" "232" "222" "227"
