"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ASN00014142" "TMIN" "1983" "2" "250" "250" "250" "250" "240" "244" "240" "235" "235" "242" "245" "249" "250" "245" "245" "250" "255" "250" "265" "229" "264" "250" "235" "240" "237" "250" "247" "244" NA NA NA
"ASN00014142" "TMIN" "1983" "3" "267" "275" "272" "266" "272" "260" "233" "245" "249" "247" "245" "248" "278" "248" "245" "256" "258" "248" "274" "260" "268" "255" "250" "240" "235" "240" "245" "235" "245" "244" "247"
"ASN00014142" "TMIN" "1983" "4" "253" "253" "235" "245" "246" "235" "235" "245" "245" "246" "248" "244" "252" "240" "240" "245" "245" "245" "240" "250" "248" "245" "244" "256" "253" "252" "230" "240" "240" "240" NA
"ASN00014142" "TMIN" "1983" "5" "235" "235" "223" "207" "189" "179" "216" "197" "241" "235" "240" "235" "234" "234" "235" "234" "222" "220" "220" "225" "224" "205" "200" "185" "195" "204" "205" "204" "210" "185" "175"
"ASN00014142" "TMIN" "1983" "6" "182" "205" "200" "205" "219" "217" "195" "180" "215" "208" "180" "198" "205" "198" "220" "232" "228" "200" "205" "204" "200" "155" "160" "155" "158" "166" "155" "179" "160" "175" NA
"ASN00014142" "TMIN" "1983" "7" "170" "175" "190" "195" "185" "185" "160" "130" "138" "179" "175" "165" "156" "154" "169" "210" "188" "190" "175" "165" "155" "145" "158" "170" "180" "190" "194" "183" "195" "155" "195"
"ASN00014142" "TMIN" "1983" "8" "161" "147" "176" "168" "161" "154" "185" "191" "190" "181" "185" "190" "175" "211" "198" "200" "210" "211" "200" "214" "225" "225" "224" "216" "212" "198" "210" "210" "195" "188" "199"
"ASN00014142" "TMIN" "1983" "9" "203" "203" "194" "203" "190" "196" "205" "218" "229" "217" "219" "210" "210" "215" "218" "228" "230" "225" "201" "215" "225" "230" "230" "240" "230" "230" "235" "239" "226" "224" NA
"ASN00014142" "TMIN" "1983" "10" "233" "238" "228" "245" "227" "233" "216" "220" "235" "240" "234" "233" "234" "234" "240" "250" "235" "235" "235" "246" "246" NA "235" "250" "245" "240" "235" "220" "230" "229" "240"
"ASN00014142" "TMIN" "1983" "11" "230" "237" "235" "240" "235" "240" "243" "235" "235" "238" "233" "240" "224" "233" "230" "240" "250" "240" "253" "250" "260" "244" "248" "233" "256" "240" "285" "258" "255" "260" NA
"ASN00014142" "TMIN" "1983" "12" "245" "255" "239" "253" "269" "275" "273" "265" "250" "233" "247" "226" "225" "228" "235" "235" "245" "242" "252" "240" "260" "245" "251" "242" "253" "239" "217" "226" "246" "244" "248"
"ASN00014142" "TMIN" "1984" "1" "253" "243" "245" "258" "250" "244" "250" "233" "250" "270" "280" "260" "241" "236" "229" "244" "244" "245" "235" "245" "243" "243" "246" "241" "240" "251" "245" "230" "236" "245" "235"
"ASN00014142" "TMIN" "1984" "2" "235" "226" "236" "242" "238" "248" "245" "235" "225" "255" "231" "245" "248" "244" "250" "254" "239" "236" "232" "233" "223" "229" "249" "240" "235" "230" "232" "255" "245" NA NA
"ASN00014142" "TMIN" "1984" "3" "250" "240" "244" "234" "239" "238" "238" "228" "235" "240" "237" "244" "244" "244" "237" "235" "238" "240" NA "234" "245" "243" "240" "238" "245" "246" "240" "250" "240" "235" "223"
"ASN00014142" "TMIN" "1984" "4" "240" "233" "235" "220" "235" "249" "234" "211" "187" "170" "180" "215" "240" "245" "227" "225" "229" "232" "241" "240" "244" "240" "233" "232" "235" "230" "225" "229" "235" "238" NA
"ASN00014142" "TMIN" "1984" "5" "233" "234" "210" "215" "215" "222" "215" "223" "222" "230" "225" "222" "204" "195" "220" "230" "215" "214" "210" "226" "209" "204" "202" "196" "212" "210" "228" "195" "200" "220" "213"
"ASN00014142" "TMIN" "1984" "6" "192" "199" "202" "180" "170" "175" "180" "182" "185" "203" "205" "210" "198" "187" "224" "203" "205" "185" "151" "153" "160" "171" "170" "181" "187" "172" "177" "175" "162" "155" NA
"ASN00014142" "TMIN" "1984" "7" "122" "160" NA NA NA "134" "145" "162" "150" "160" "178" "195" "206" "204" "208" "206" "214" "210" "200" "203" "200" "192" "187" "200" "208" "194" "156" "130" "122" "153" "169"
"ASN00014142" "TMIN" "1984" "8" "175" "167" "192" "182" "180" "195" "195" "202" "196" "190" "205" "200" "205" "190" "179" "188" "180" "184" "195" "194" "205" "212" "219" "210" "220" "216" "210" "210" "210" "215" "222"
"ASN00014142" "TMIN" "1984" "9" "223" "219" "230" "194" "215" "225" "210" "220" "210" "225" "230" "233" "223" "222" "230" "227" "234" "219" "230" "206" "190" "198" "207" "206" "225" "225" "220" "200" "207" "215" NA
"ASN00014142" "TMIN" "1984" "10" "229" "235" "219" "218" "220" "229" "230" "222" "230" "211" "211" "220" "215" "222" "222" "252" "225" "235" "227" "235" "203" "218" "223" "225" "234" "235" "242" "220" "215" "225" "225"
"ASN00014142" "TMIN" "1984" "11" "275" "268" "254" "240" "230" "240" "260" "254" "250" "242" "240" "240" "235" "246" "229" "230" "248" "238" "250" "249" "230" "245" "230" "233" "244" "225" "233" "240" "235" "243" NA
"ASN00014142" "TMIN" "1984" "12" "240" "245" "245" "245" "243" "242" "225" "249" "250" "245" "255" "264" "240" "230" "245" "248" "260" "265" "270" "270" "248" "246" "263" "230" "260" "273" "270" "270" "274" "271" "282"
"ASN00014142" "TMIN" "1985" "1" "248" "236" "255" "250" "236" "215" "235" "240" "226" "220" "234" "260" "236" "235" "239" "255" "255" "245" "255" "250" "270" "280" "230" "256" "235" "240" "253" "245" "234" "255" "230"
"ASN00014142" "TMIN" "1985" "2" "240" "235" "235" "237" "243" "250" "249" "246" "255" "246" "250" "250" "233" "247" "238" "247" "235" "243" "231" "235" "246" "273" "275" "220" "250" "250" "216" "220" NA NA NA
"ASN00014142" "TMIN" "1985" "3" "274" "233" "230" "232" "245" "252" "235" "242" "255" "268" "250" "244" "245" "265" "275" "245" "236" "235" "250" "250" "263" "233" "276" "280" "226" "232" "240" "248" "242" "235" "235"
"ASN00014142" "TMIN" "1985" "4" "252" "221" "243" "230" "233" "241" "244" "235" "240" "240" "248" "250" "240" "240" "240" "228" "228" "225" "230" "229" "233" "227" "223" "214" "216" "218" "167" "175" "192" "232" NA
"ASN00014142" "TMIN" "1985" "5" "235" "205" "192" "193" "210" "224" "204" "207" "210" "220" "222" "216" "217" "208" "200" "210" "218" "211" "232" "229" "213" "194" "213" "226" "240" "237" "218" "228" "225" "226" "210"
"ASN00014142" "TMIN" "1985" "6" "220" "235" "235" "214" "206" "181" "170" "165" "189" "174" "146" "142" "148" "143" "144" "145" "170" "193" "173" "180" "160" "160" "125" "125" "157" "174" "174" "168" "192" "182" NA
"ASN00014142" "TMIN" "1985" "7" "172" "174" "176" "182" "194" "190" "176" "210" "164" "150" "124" "116" "120" "125" "160" "168" "165" "120" "120" "126" "160" "168" "170" "173" "160" "175" "180" "190" "193" "225" "194"
"ASN00014142" "TMIN" "1985" "8" "175" "190" "206" "192" "195" "182" "175" "175" "179" "186" "188" "190" "195" "192" "205" "208" "195" "195" "190" "185" "184" "200" "205" "205" "207" "208" "215" "215" "218" "212" "204"
"ASN00014142" "TMIN" "1985" "9" "202" "210" "202" "186" "210" "184" "189" "189" "200" "204" "203" "210" "192" "198" "203" "206" "189" "188" "212" "220" "230" "211" "200" "210" "210" "220" "190" "205" "205" "209" NA
"ASN00014142" "TMIN" "1985" "10" "215" "220" "203" "210" "211" "214" "220" "220" "224" "212" "218" "225" "225" "225" "220" "218" "220" "216" "228" "236" "225" "257" "260" "264" "225" "230" "252" "225" "250" "240" "215"
"ASN00014142" "TMIN" "1985" "11" "234" "228" "238" "230" "235" "230" "235" "242" "236" "212" "240" "255" "265" "275" "277" "252" "250" "250" "270" "260" "253" "250" "245" "248" "239" "265" "236" "256" "253" "239" NA
"ASN00014142" "TMIN" "1985" "12" "252" "241" "245" "242" "236" "242" "252" "245" "240" "245" "250" "253" "235" "245" "277" "250" "263" "252" "265" "257" "254" "250" "253" "258" "248" "248" "242" "250" "255" "236" "241"
"ASN00014142" "TMIN" "1986" "1" "248" "250" "242" "245" "232" "244" "234" "245" "249" "224" "240" "225" "250" "243" "250" "245" "246" "253" "250" "255" "250" "278" "275" "250" "237" "244" "236" "240" "245" "225" "233"
"ASN00014142" "TMIN" "1986" "2" "240" "243" "247" "275" "236" "253" "245" "245" "235" "268" "228" "253" "265" "230" "210" "230" "245" "248" "250" "237" "243" "244" "240" "245" "255" "248" "255" "221" NA NA NA
"ASN00014142" "TMIN" "1986" "3" "225" "235" "245" "245" "235" "230" "240" "245" "226" "245" "245" "230" "233" "233" "236" "240" "226" "235" "238" "245" "245" "237" "233" "235" "215" "213" "235" "245" "250" "250" "235"
"ASN00014142" "TMIN" "1986" "4" "235" "235" "235" "230" "235" "228" "245" "243" "240" "242" "245" "240" "233" "247" "233" "239" "233" "235" "224" "228" "235" "231" "228" "225" "225" "225" "212" "206" "210" "202" NA
"ASN00014142" "TMIN" "1986" "5" "210" "206" "211" "240" "235" "236" "225" "233" "230" "236" "232" "215" "185" "185" "200" "208" "213" "203" "205" "198" "217" "213" "195" "221" "225" "207" "206" "215" "220" "233" "228"
"ASN00014142" "TMIN" "1986" "6" "205" "198" "185" "223" "225" "222" "223" "218" "191" "185" "204" "193" "184" "173" "160" "145" "170" "203" "215" "210" "223" "222" "233" "220" "206" "160" "176" "170" "197" "226" NA
"ASN00014142" "TMIN" "1986" "7" "224" "230" "195" "212" "198" "227" "208" "205" "206" "206" "204" "186" "160" "182" "191" "208" "212" "233" "230" "238" "235" "215" "216" "235" "235" "230" "230" "215" "180" "165" "158"
"ASN00014142" "TMIN" "1986" "8" "198" "196" "189" "195" "179" "162" "143" "149" "162" "160" "181" "165" "182" "203" "203" "198" "215" "228" "213" "205" "206" "193" "200" "215" "205" "180" "196" "210" "216" "211" "218"
"ASN00014142" "TMIN" "1986" "9" "208" "193" "143" "193" "198" "214" "215" "215" "214" "204" "195" "210" "217" "244" "221" "216" "215" "208" "214" "220" "214" "215" "213" "225" "226" "225" "221" "225" "225" "230" NA
"ASN00014142" "TMIN" "1986" "10" "222" "224" "230" "235" "233" "235" "230" "230" "257" "258" "262" "244" "240" "233" "238" "233" "226" "229" "247" "246" "244" "246" "240" "255" "253" "240" "238" "234" "248" "244" "235"
"ASN00014142" "TMIN" "1986" "11" "235" "238" "248" "240" "241" "236" "235" "230" "238" "239" "233" "279" "280" "272" "242" "261" "253" "269" "238" "253" "236" "220" "210" "235" "234" "210" "233" "235" "225" "235" NA
"ASN00014142" "TMIN" "1986" "12" "235" "235" "244" "240" "246" "227" "253" "234" "245" "233" "255" "242" "242" "233" "270" "255" "282" "259" "277" "250" "260" "266" "236" "245" "233" "241" "246" "247" "236" "240" "246"
"ASN00014142" "TMIN" "1987" "1" "249" "243" "245" "247" "245" "240" "250" "246" "245" "254" "252" "253" "253" "243" "246" "230" "233" "242" "233" "244" "244" "236" "280" "265" "245" "242" "240" "244" "236" "237" "247"
"ASN00014142" "TMIN" "1987" "2" "247" "238" "276" "236" "237" "223" "239" "237" "236" "224" "225" "263" "233" "245" "242" "254" "253" "255" "255" "243" "252" "248" "250" "265" "255" "235" "240" "250" NA NA NA
"ASN00014142" "TMIN" "1987" "3" "245" "260" "230" "220" "217" "220" "245" "230" "245" "235" "225" "240" "235" "235" "240" "235" "240" "240" "245" "235" "230" "235" "225" "230" "223" "228" "227" "235" "230" "240" "233"
"ASN00014142" "TMIN" "1987" "4" "227" "210" "230" "237" "245" "238" "235" "243" "254" "244" "210" "234" "229" "236" "228" "233" "210" "225" "210" "220" "227" "228" "237" "215" "224" "235" "240" "235" "237" "243" NA
"ASN00014142" "TMIN" "1987" "5" "250" "250" "240" "240" "235" "225" "230" "230" "237" "235" "230" "235" "230" "235" "230" "228" "220" "225" "228" "205" "242" "206" "198" "195" "208" "195" "186" "180" "155" "176" "190"
"ASN00014142" "TMIN" "1987" "6" "183" "203" "220" "196" "213" "218" "210" "210" "212" "208" "205" "198" "197" "178" "190" "200" "194" "205" "212" "218" "205" "213" "219" "219" "208" "204" "165" "160" "138" "130" NA
"ASN00014142" "TMIN" "1987" "7" "165" "200" "208" "208" "178" "166" "138" "165" "185" "186" "155" "212" "193" "182" "180" "173" "180" "190" "203" "204" "190" "193" "164" "155" "165" "203" "215" "215" "186" "160" "163"
"ASN00014142" "TMIN" "1987" "8" "172" "198" "200" "203" "193" "153" "155" "165" "152" "165" "140" "150" "170" "190" "185" "193" "198" "192" "176" "170" "185" "190" "200" "200" "198" "195" "205" "200" "204" "206" "218"
"ASN00014142" "TMIN" "1987" "9" "190" "170" "180" "190" "210" "222" "200" "215" "210" "195" "200" "210" "210" "210" "215" "210" "215" "200" "195" "214" "216" "220" "208" "200" "224" "228" "226" "224" "220" "233" NA
"ASN00014142" "TMIN" "1987" "10" "220" "230" "220" "232" "220" "217" "215" "225" "230" "215" "190" "210" "220" "215" "218" "213" "220" "227" "230" "243" "235" "236" "264" "262" "255" "250" "240" "235" "240" "240" "252"
"ASN00014142" "TMIN" "1987" "11" "245" "230" "245" "248" "245" "255" "234" "248" "246" "243" "245" "250" "235" "253" "245" "245" "245" "245" "260" "233" "250" "247" "250" "263" "265" "250" "265" "285" "267" "280" NA
"ASN00014142" "TMIN" "1987" "12" "265" "260" "255" "235" "251" "250" "237" "256" "249" "248" "252" "250" "248" "250" "260" "277" "237" "242" "237" "246" "242" "252" "243" "240" "251" "240" "249" "249" "268" "253" "255"
"ASN00014142" "TMIN" "1988" "1" "245" "268" "249" "250" "231" "248" "244" "243" "245" "253" "243" "242" "268" "240" "257" "271" "259" "240" "260" "247" "249" "245" "254" "247" "239" "251" "242" "249" "266" "245" "241"
"ASN00014142" "TMIN" "1988" "2" "251" "245" "246" "250" "252" "285" "247" "252" "245" "237" "245" "250" "260" "242" "218" "266" "245" "245" "234" "230" "246" "230" "260" "245" "259" "271" "255" "255" "250" NA NA
"ASN00014142" "TMIN" "1988" "3" "249" "273" "276" "274" "265" "251" "242" "230" "254" "240" "241" "249" "240" "245" "243" "246" "240" "236" "250" "245" "244" "236" "252" "240" "248" "255" "250" "250" "255" "247" "254"
"ASN00014142" "TMIN" "1988" "4" "250" "230" "245" "245" "234" "236" "240" "245" "232" "225" "215" "210" "195" "175" "195" "213" "204" "237" "230" "235" "240" "234" "227" "245" "240" "235" "236" "230" "225" "220" NA
"ASN00014142" "TMIN" "1988" "5" "230" "218" "214" "218" "220" "225" "240" "230" "220" "230" "230" "222" "220" "242" "229" "230" "235" "227" "230" "230" "240" "242" "224" "210" "214" "202" "206" "195" "209" "198" "200"
"ASN00014142" "TMIN" "1988" "6" "192" "193" "196" "205" "190" "186" "196" "178" "169" "169" "181" "168" "142" "147" "137" "144" "140" "130" "126" "144" "170" "162" "170" "168" "150" "142" "134" "130" "173" "205" NA
"ASN00014142" "TMIN" "1988" "7" "235" "202" "190" "200" "195" "188" "168" "185" "205" "195" "170" "205" "195" "200" "165" "180" "188" "193" "198" "193" "203" "210" "192" "182" "169" "160" "195" "158" "175" "215" "208"
"ASN00014142" "TMIN" "1988" "8" "200" "215" "215" "218" "200" "200" "214" "202" "185" "180" "180" "180" "195" "210" "220" "220" "220" "205" "210" "210" "215" "220" "225" "220" "237" "201" "190" "205" "200" "207" "220"
"ASN00014142" "TMIN" "1988" "9" "230" "235" "230" "222" "220" "232" "230" "230" "238" "230" "235" "235" "245" "235" "206" "195" "202" "215" "204" "192" "200" "223" "231" "230" "230" "227" "230" "237" "230" "235" NA
"ASN00014142" "TMIN" "1988" "10" "233" "230" "225" "236" "240" "228" "235" "235" "240" "235" "240" "240" "243" "250" "226" "235" "234" "227" "220" "239" "225" "238" "233" "243" "240" "245" "216" "240" "245" "250" "250"
"ASN00014142" "TMIN" "1988" "11" "242" "232" "240" "245" "247" "250" "240" "240" "259" "269" "236" "236" "245" "240" "248" "240" "245" "251" "250" "254" "250" "237" "256" "255" "232" "254" "230" "245" "235" "260" NA
"ASN00014142" "TMIN" "1988" "12" "229" "230" "217" "238" "235" "244" "240" "240" "250" "241" "239" "244" "236" "235" "244" "265" "250" "240" "245" "245" "280" "275" "250" "256" "232" "239" "240" "240" "250" "225" "228"
"ASN00014142" "TMIN" "1989" "1" "230" "235" "243" "265" "261" "240" "239" "240" "240" "230" "230" "240" "245" "255" "244" "240" "220" "220" "240" "240" "240" "260" "245" "245" "243" "245" "230" "250" "245" "245" "235"
"ASN00014142" "TMIN" "1989" "2" "250" "244" "220" "261" "245" "242" "240" "245" "239" "245" "271" "237" "250" "234" "222" "226" "232" "240" "240" "240" "245" "220" "241" NA "238" "240" "235" "240" NA NA NA
"ASN00014142" "TMIN" "1989" "3" "240" "240" "245" "226" "236" "213" "241" "240" "237" "240" "235" "264" "265" "238" "240" "230" "235" "230" "235" "230" "240" "242" "240" "235" "222" "224" "225" "226" "226" "233" "239"
"ASN00014142" "TMIN" "1989" "4" "237" "220" "238" "244" "236" "225" "240" "245" "225" "235" "235" "240" NA "230" "240" "240" "240" "235" "242" "250" "230" "228" "240" "240" "235" "235" "230" "230" "231" "225" NA
"ASN00014142" "TMIN" "1989" "5" "225" "220" "220" "211" "225" "220" "216" "205" "205" "180" "200" "235" "240" "235" "230" "224" "215" "215" "210" "197" "175" "180" "205" "210" "215" "225" "215" NA "205" "204" "190"
"ASN00014142" "TMIN" "1989" "6" "190" "204" "210" "218" "230" "225" "210" "190" "195" "191" "180" "158" "135" "170" "225" "206" "205" "185" "180" "180" "165" "135" "145" "146" "184" "220" "210" "200" "175" "155" NA
"ASN00014142" "TMIN" "1989" "7" "145" "165" "195" "215" "205" "200" "180" "145" "170" "200" "210" "215" "205" "210" "210" "215" "208" "225" "205" "195" "166" "190" "200" "220" "193" "145" "170" "152" "140" "165" "187"
"ASN00014142" "TMIN" "1989" "8" "195" "195" "140" "200" NA "205" "205" "190" "175" "160" "125" "180" "146" "150" "150" "165" "145" "130" "125" "115" "135" "160" "170" "155" "152" "140" "200" "215" "195" "205" "200"
"ASN00014142" "TMIN" "1989" "9" "200" "215" "210" "195" "167" "185" "195" "210" "185" "195" "200" "215" "218" "205" "205" "195" "210" "205" "195" "193" "195" "200" "210" "210" "215" "210" "226" "215" "230" "231" NA
