"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"KU000405820" "TMIN" "1959" "5" "267" "186" "171" "200" "239" "226" "222" "271" "211" "199" "208" "217" "202" "212" "223" "222" "218" "267" "233" "227" "213" "222" "227" "273" "220" "219" "263" "244" "267" "256" "253"
"KU000405820" "TMIN" "1959" "6" "278" "293" "239" "271" "251" "259" "243" "237" "254" "273" "275" "278" "285" "286" "255" "249" "301" "268" "223" "239" "240" "269" "271" "272" "283" "272" "270" "289" "285" "259" NA
"KU000405820" "TMIN" "1959" "7" "252" "288" "294" "278" "287" "276" "272" "250" "261" "256" "294" "257" "253" "245" "240" "261" "268" "267" "308" "272" "316" "267" "233" "297" "237" "256" "267" "256" "256" "243" "252"
"KU000405820" "TMIN" "1959" "8" "256" "247" "252" "269" "288" "242" "267" "271" "311" "246" "230" "222" "244" "254" "244" "250" "241" "222" "244" "231" "238" "236" "242" "294" "267" "247" "233" "226" "246" "265" "286"
"KU000405820" "TMIN" "1959" "9" "256" "266" "260" "255" "255" "228" "247" "238" "295" "229" "225" "221" "217" "228" "257" "222" "211" "210" "216" "211" "206" "202" "218" "222" "178" "168" "199" "174" "189" "196" NA
"KU000405820" "TMIN" "1959" "10" "212" "222" "204" "233" "197" "134" "186" "185" "179" "177" "196" "212" "206" "163" "184" "186" "184" "200" "178" "189" "148" "217" "221" "202" "205" "189" "183" "174" "204" "144" "151"
"KU000405820" "TMIN" "1959" "11" "148" "144" "119" "117" "120" "178" "133" "129" "117" "122" "133" "121" "132" "144" "105" "100" "155" "161" "136" "147" "150" "146" "150" "117" "117" "62" "47" "80" "106" "82" NA
"KU000405820" "TMIN" "1959" "12" "61" "64" "55" "40" "33" "56" "71" "85" "95" "87" "72" "50" "50" "29" "23" "0" "28" "44" "38" "89" "91" "100" "119" "61" "62" "73" "56" "83" "142" "100" "94"
"KU000405820" "TMIN" "1960" "1" "79" "139" "143" "99" "94" "94" "156" "112" "94" "97" "89" "72" "62" "59" "94" "104" "112" "100" "101" "75" "92" "77" "94" "101" "89" "106" "67" "34" "24" "17" "33"
"KU000405820" "TMIN" "1960" "2" "57" "85" "117" "142" "141" "113" "91" "83" "89" "89" "128" "121" "81" "92" "62" "59" "89" "144" "103" "124" "106" "156" "101" "94" "101" "133" "160" "139" "172" NA NA
"KU000405820" "TMIN" "1960" "3" "166" "161" "97" "89" "106" "133" "116" "122" "92" "93" "154" "106" "138" "67" "73" "71" "108" "84" "92" "99" "144" "169" "166" "118" "114" "111" "118" "122" "142" "132" "183"
"KU000405820" "TMIN" "1960" "4" "199" "156" "144" "163" "213" "201" "203" "202" "217" "183" "132" "134" "167" "167" "144" "157" "156" "206" "213" "197" "151" "167" "172" "183" "214" "228" "238" "261" "200" "184" NA
"KU000405820" "TMIN" "1960" "5" "175" "175" "183" "196" "222" "223" "183" "251" "221" "228" "217" "257" "256" "261" "237" "251" "238" "258" "247" "228" "223" "200" "212" "237" "241" "244" "273" "300" "294" "302" "268"
"KU000405820" "TMIN" "1960" "6" "259" "254" "253" "278" "239" "272" "256" "262" "268" "244" "252" "249" "239" "244" "262" "266" "261" "260" "267" "264" "284" "261" "293" "242" "278" "300" "299" "314" "286" "267" NA
"KU000405820" "TMIN" "1960" "7" "277" "263" "281" "292" "284" "289" "313" "292" "281" "287" "283" "261" "264" "241" "246" "258" "300" "317" "294" "276" "272" "261" "285" "272" "260" "293" "289" "338" "333" "339" "314"
"KU000405820" "TMIN" "1960" "8" "349" "256" "262" "266" "261" "273" "278" "260" "245" "249" "279" "273" "295" "294" "272" "278" "278" "278" "267" "272" "305" "279" "274" "272" "284" "241" "248" "234" "206" "217" "244"
"KU000405820" "TMIN" "1960" "9" "251" "278" "256" "227" "233" "229" "221" "218" "238" "257" "258" "249" "247" "229" "234" "238" "246" "261" "234" "234" "260" "233" "238" "211" "199" "216" "227" "217" "239" "194" NA
"KU000405820" "TMIN" "1960" "10" "173" "184" "186" "177" "190" "198" "201" "195" "158" "173" "162" "155" "151" "156" "153" "152" "151" "176" "173" "165" "157" "184" "122" "129" "123" "123" "128" "119" "113" "133" "133"
"KU000405820" "TMIN" "1960" "11" "138" "133" "197" "200" "193" "228" "187" "181" "144" "118" "121" "155" "136" "122" "133" "128" "142" "173" "178" "144" "106" "83" "92" "99" "89" "116" "134" "162" "127" "100" NA
"KU000405820" "TMIN" "1960" "12" "83" "82" "73" "56" "62" "50" "122" "140" "138" "89" "78" "66" "96" "66" "67" "77" "64" "71" "99" "89" "48" "54" "51" "79" "62" "56" "64" "83" "96" "109" "64"
"KU000405820" "TMIN" "1961" "1" "77" "117" "93" "61" "44" "106" "49" "23" "51" "99" "124" "108" "62" "58" "36" "84" "55" "76" "127" "155" "149" "114" "48" "56" "42" "56" "79" "83" "66" "102" "72"
"KU000405820" "TMIN" "1961" "2" "67" "97" "56" "51" "62" "68" "117" "149" "88" "83" "117" "89" "129" "67" "88" "78" "102" "65" "62" "77" "91" "88" "52" "101" "98" "83" "122" "112" NA NA NA
"KU000405820" "TMIN" "1961" "3" "111" "131" "112" "118" "116" "139" "138" "144" "119" "92" "129" "114" "59" "68" "97" "138" "104" "84" "116" "115" "137" "105" "116" "128" "144" "157" "127" "119" "155" "155" "155"
"KU000405820" "TMIN" "1961" "4" "136" "149" "111" "117" "151" "155" "151" "127" "139" "155" "149" "144" "178" "182" "184" "168" "196" "153" "144" "160" "170" "207" "222" "207" "200" "192" "190" "255" "227" "217" NA
"KU000405820" "TMIN" "1961" "5" "206" "189" "196" "227" "210" "246" "239" "221" "219" "208" "206" "255" "282" "234" "221" "233" "278" "273" "212" "243" "239" "238" "233" "217" "283" "216" "205" "212" "227" "206" "194"
"KU000405820" "TMIN" "1961" "6" "239" "249" "260" "246" "244" "278" "294" "271" "251" "226" "256" "283" "256" "289" "244" "233" "237" "230" "240" "244" "294" "303" "294" "258" "261" "306" "278" "300" "301" "316" NA
"KU000405820" "TMIN" "1961" "7" "283" "312" "318" "283" "306" "287" "258" "267" "271" "273" "260" "240" "256" "249" "256" "289" "280" "273" "277" "316" "268" "260" "281" "282" "281" "282" "283" "294" "282" "316" "316"
"KU000405820" "TMIN" "1961" "8" "261" "272" "276" "265" "283" "261" "299" "267" "273" "272" "300" "315" "307" "315" "292" "289" "280" "251" "256" "289" "301" "281" "266" "286" "279" "273" "316" "294" "266" "259" "278"
"KU000405820" "TMIN" "1961" "9" "262" "245" "218" "249" "226" "207" "228" "226" "228" "212" "206" "212" "231" "260" "249" "225" "202" "211" "216" "208" "206" "189" "198" "185" "189" "216" "212" "194" "172" "183" NA
"KU000405820" "TMIN" "1961" "10" "205" "172" "163" "158" "163" "166" "175" "172" "178" "188" "155" "168" "163" "183" "183" "178" "175" "161" "157" "181" "176" "161" "164" "168" "157" "150" "146" "146" "145" "163" "201"
"KU000405820" "TMIN" "1961" "11" "206" "182" "181" "173" "194" "188" "166" "172" "180" "138" "169" "156" "144" "129" "129" "123" "131" "124" "146" "175" "164" "200" "144" "108" "46" "53" "61" "75" "57" "59" NA
"KU000405820" "TMIN" "1961" "12" "51" "63" "89" "114" "113" "116" "153" "132" "109" "112" "128" "125" "142" "113" "113" "79" "58" "82" "89" "70" "103" "126" "78" "81" "75" "119" "81" "65" "72" "56" "64"
"KU000405820" "TMIN" "1962" "1" "95" "130" "81" "56" "81" "92" "124" "134" "95" "65" "85" "70" "84" "98" "122" "77" "60" "66" "61" "57" "95" "94" "95" "74" "57" "72" "115" "60" "103" "70" "60"
"KU000405820" "TMIN" "1962" "2" "113" "144" "160" "161" "145" "118" "133" "110" "74" "88" "72" "94" "84" "75" "94" "143" "101" "105" "65" "91" "112" "47" "33" "50" "66" "74" "136" "111" NA NA NA
"KU000405820" "TMIN" "1962" "3" "93" "117" "95" "86" "133" "103" "143" "114" "125" "117" "139" "123" "86" "139" "142" "142" "172" "166" "143" "150" "158" "130" "126" "137" "147" "177" "139" "197" "154" "140" "171"
"KU000405820" "TMIN" "1962" "4" "220" "226" "167" "165" "141" "158" "143" "171" "194" "200" "155" "133" "137" "181" "216" "189" "213" "155" "194" "188" "162" "147" "213" "196" "171" "185" "183" "210" "186" "211" NA
"KU000405820" "TMIN" "1962" "5" "163" "201" "204" "203" "225" "250" "230" "238" "242" "268" "214" "194" "216" "208" "223" "220" "206" "227" "239" "237" "244" "256" "252" "261" "266" "272" "266" "276" "275" "276" "256"
"KU000405820" "TMIN" "1962" "6" "284" "268" "280" "274" "296" "278" "267" "266" "247" "238" "235" "263" "276" "260" "266" "282" "273" "302" "256" "250" "268" "257" "270" "281" "273" "261" "266" "280" "267" "268" NA
"KU000405820" "TMIN" "1962" "7" "284" "272" "266" "277" "313" "306" "280" "326" "310" "278" "294" "276" "264" "278" "276" "273" "296" "290" "295" "297" "298" "310" "313" "300" "308" "301" "312" "335" "305" "307" "316"
"KU000405820" "TMIN" "1962" "8" "308" "314" "310" "291" "300" "289" "286" "271" "306" "302" "283" "292" "278" "271" "304" "296" "312" "305" "282" "284" "287" "281" "283" "263" "281" "286" "290" "287" "305" "272" "257"
"KU000405820" "TMIN" "1962" "9" "263" "257" "264" "258" "256" "265" "253" "258" "280" "264" "255" "260" "282" "256" "249" "271" "227" "214" "225" "219" "233" "201" "214" "214" "213" "212" "208" "219" "196" "197" NA
"KU000405820" "TMIN" "1962" "10" "205" "211" "197" "197" "204" "196" "220" "234" "247" "220" "233" "180" "192" "210" "186" "227" "205" "220" "194" "205" "207" "217" "196" "186" "195" "213" "186" "168" "172" "170" "182"
"KU000405820" "TMIN" "1962" "11" "172" "180" "171" "164" "178" "225" "226" "205" "190" "187" "162" "120" "148" "142" "137" "139" "134" "125" "117" "108" "125" "134" "140" "110" "88" "90" "79" "74" "66" "73" NA
"KU000405820" "TMIN" "1962" "12" "80" "77" "74" "83" "88" "122" "134" "174" "116" "120" "132" "110" "79" "90" "78" "51" "111" "112" "134" "160" "173" "162" "155" "129" "130" "97" "92" "85" "130" "125" "80"
"KU000405820" "TMIN" "1963" "1" "75" "69" "100" "95" "89" "70" "77" "84" "68" "60" "79" "81" "93" "75" "70" "69" "74" "67" "89" "65" "78" "104" "119" "139" "144" "139" "135" "154" "140" "120" "102"
"KU000405820" "TMIN" "1963" "2" "154" "156" "140" "122" "120" "81" "72" "103" "123" "128" "116" "154" "122" "108" "98" "108" "135" "126" "104" "120" "172" "138" "186" "161" "201" "172" "149" "183" NA NA NA
"KU000405820" "TMIN" "1963" "3" "148" "163" "139" "127" "152" "93" "125" "107" "79" "108" "62" "96" "106" "113" "102" "172" "112" "112" "144" "98" "109" "105" "132" "102" "172" "202" "160" "125" "130" "158" "146"
"KU000405820" "TMIN" "1963" "4" "140" "163" "174" "180" "145" "170" "214" "208" "214" "200" "184" "167" "167" "166" "177" "199" "193" "227" "210" "177" "245" "209" "228" "242" "240" "229" "189" "204" "238" "242" NA
"KU000405820" "TMIN" "1963" "5" "221" "180" "150" "184" "181" "200" "188" "194" "190" "204" "200" "195" "205" "221" "226" "256" "252" "224" "204" "208" "222" "245" "212" "226" "269" "230" "248" "276" "282" "246" "224"
"KU000405820" "TMIN" "1963" "6" "223" "260" "295" "289" "298" "279" "273" "294" "276" "273" "263" "269" "252" "264" "275" "276" "240" "254" "259" "251" "288" "291" "260" "276" "237" "256" "240" "275" "294" "284" NA
"KU000405820" "TMIN" "1963" "7" "303" "305" "316" "270" "267" "284" "286" "305" "305" "294" "285" "269" "290" "293" "294" "259" "273" "274" "309" "328" "314" "297" "295" "303" "304" "320" "327" "320" "294" "312" "304"
"KU000405820" "TMIN" "1963" "8" "311" "293" "295" "294" "300" "319" "324" "290" "299" "278" "281" "310" "306" "287" "286" "270" "275" "289" "287" "288" "285" "294" "281" "285" "268" "284" "284" "273" "277" "274" "271"
"KU000405820" "TMIN" "1963" "9" "265" "274" "256" "261" "255" "259" "267" "240" "234" "246" "240" "244" "218" "213" "210" "215" "228" "214" "240" "245" "255" "262" "264" "232" "240" "232" "240" "253" "238" "217" NA
"KU000405820" "TMIN" "1963" "10" "226" "221" "242" "218" "214" "214" "224" "212" "247" "236" "204" "210" "213" "211" "195" "202" "204" "196" "212" "187" "213" "222" "238" "199" "200" "214" "185" "203" "209" "203" "212"
"KU000405820" "TMIN" "1963" "11" "200" "196" "214" "185" "160" "149" "130" "109" "110" "96" "124" "141" "113" "109" "102" "109" "98" "102" "95" "109" "110" "147" "123" "112" "104" "127" "74" "66" "66" "57" NA
"KU000405820" "TMIN" "1963" "12" "95" "115" "119" "127" "96" "67" "50" "38" "98" "90" "42" "0" "-4" "40" "34" "46" "59" "60" "55" "70" "66" "85" "72" "52" "73" "31" "26" "-10" "-15" "65" "52"
"KU000405820" "TMIN" "1964" "1" "35" "3" "65" "67" "40" "31" "5" "-16" "58" "66" "53" "76" "34" "2" "50" "20" "54" "106" "0" "-40" "-35" "-24" "-15" "-32" "-26" "-6" "20" "1" "11" "29" "-3"
"KU000405820" "TMIN" "1964" "2" "27" "95" "119" "118" "85" "94" "65" "62" "26" "94" "87" "101" "114" "109" "130" "72" "54" "102" "72" "89" "74" "70" "112" "95" "102" "125" "93" "79" "132" NA NA
"KU000405820" "TMIN" "1964" "3" "111" "88" "105" "102" "120" "134" "149" "160" "122" "105" "156" "194" "146" "109" "105" "170" "137" "139" "175" "151" "171" "134" "140" "119" "181" "205" "168" "178" "139" "145" "157"
"KU000405820" "TMIN" "1964" "4" "136" "144" "185" "193" "172" "161" "206" "210" "160" "160" "174" "138" "154" "193" "159" "174" "207" "186" "162" "160" "212" "181" "140" "149" "193" "170" "178" "178" "202" "202" NA
"KU000405820" "TMIN" "1964" "5" "226" "165" "152" "172" "197" "235" "226" "240" "226" "279" "267" "202" "226" "191" "239" "246" "254" "239" "230" "226" "246" "251" "274" "274" "266" "269" "302" "272" "264" "254" "264"
"KU000405820" "TMIN" "1964" "6" "265" "274" "284" "287" "285" "316" "314" "281" "305" "291" "276" "292" "297" "272" "282" "277" "271" "308" "280" "260" "284" "276" "260" "274" "285" "282" "287" "302" "283" "275" NA
"KU000405820" "TMIN" "1964" "7" "274" "267" "277" "292" "312" "298" "298" "279" "278" "276" "293" "302" "309" "301" "292" "292" "307" "317" "287" "284" "278" "285" "313" "298" "302" "323" "276" "274" "283" "290" "284"
"KU000405820" "TMIN" "1964" "8" "280" "282" "295" "297" "280" "294" "318" "294" "280" "281" "302" "298" "297" "311" "284" "290" "287" "257" "274" "277" "282" "270" "249" "277" "242" "237" "259" "258" "285" "287" "313"
"KU000405820" "TMIN" "1964" "9" "284" "260" "257" "246" "238" "260" "253" "250" "284" "227" "237" "242" "249" "271" "287" "251" "252" "241" "232" "236" "216" "250" "216" "242" "236" "248" "241" "204" "220" "200" NA
"KU000405820" "TMIN" "1964" "10" "212" "203" "207" "221" "178" "220" "184" "169" "159" "157" "176" "169" "162" "174" "176" "170" "160" "157" "150" "156" "166" "147" "134" "126" "128" "133" "123" "126" "116" "157" "183"
"KU000405820" "TMIN" "1964" "11" "150" "123" "124" "134" "166" "186" "163" "144" "149" "142" "145" "139" "132" "106" "104" "101" "92" "111" "157" "188" "200" "170" "141" "111" "134" "82" "82" "68" "26" "45" NA
"KU000405820" "TMIN" "1964" "12" "38" "37" "50" "46" "32" "48" "62" "58" "98" "154" "154" "145" "111" "84" "60" "93" "87" "56" "68" "40" "27" "32" "33" "77" "86" "58" "14" "13" "17" "28" "30"
"KU000405820" "TMIN" "1965" "1" "78" "48" "58" "50" "54" "81" "67" "112" "146" "99" "8" "94" "100" "87" "47" "53" "99" "92" "97" "90" "60" "62" "64" "112" "117" "149" "111" "133" "112" "98" "88"
"KU000405820" "TMIN" "1965" "2" "91" "84" "50" "47" "95" "69" "86" "118" "104" "93" "97" "94" "135" "154" "152" "129" "131" "92" "102" "88" "103" "84" "140" "78" "94" "85" "118" "104" NA NA NA
"KU000405820" "TMIN" "1965" "3" "121" "169" "118" "98" "106" "128" "153" "153" "153" "146" "185" "196" "151" "115" "106" "83" "87" "105" "149" "157" "148" "177" "166" "132" "128" "134" "156" "161" "142" "167" "152"
"KU000405820" "TMIN" "1965" "4" "210" "159" "147" "149" "127" "116" "103" "122" "144" "123" "134" "180" "167" "150" "167" "164" "160" "211" "220" "189" "169" "162" "178" "189" "183" "187" "196" "190" "224" "223" NA
"KU000405820" "TMIN" "1965" "5" "222" "215" "192" "168" "169" "183" "204" "224" "240" "262" "238" "234" "210" "236" "247" "243" "253" "249" "252" "244" "268" "294" "293" "302" "287" "260" "274" "262" "259" "256" "276"
"KU000405820" "TMIN" "1965" "6" "267" "267" "272" "292" "277" "297" "293" "276" "292" "306" "268" "278" "302" "313" "294" "276" "253" "277" "289" "287" "296" "280" "286" "280" "284" "286" "275" "286" "286" "287" NA
"KU000405820" "TMIN" "1965" "7" "295" "296" "270" "288" "268" "280" "287" "293" "311" "302" "298" "277" "286" "281" "302" "327" "309" "302" "284" "316" "302" "291" "288" "293" "300" "307" "318" "302" "312" "298" "301"
"KU000405820" "TMIN" "1965" "8" "314" "308" "291" "287" "303" "317" "306" "324" "312" "282" "310" "293" "285" "296" "320" "301" "251" "262" "296" "288" "262" "289" "297" "318" "296" "283" "281" "287" "318" "284" "291"
"KU000405820" "TMIN" "1965" "9" "316" "278" "270" "250" "244" "257" "289" "258" "272" "264" "246" "271" "266" "282" "272" "266" "270" "272" "248" "254" "276" "257" "233" "229" "222" "236" "242" "258" "260" "252" NA
"KU000405820" "TMIN" "1965" "10" "240" "267" "244" "243" "230" "232" "260" "255" "249" "248" "246" "216" "221" "226" "209" "204" "198" "211" "217" "218" "224" "233" "203" "237" "220" "200" "170" "173" "169" "171" "180"
"KU000405820" "TMIN" "1965" "11" "186" "181" "187" "183" "194" "173" "180" "221" "192" "154" "127" "106" "78" "99" "151" "154" "192" "189" "183" "148" "123" "102" "112" "114" "109" "87" "148" "143" "107" "89" NA
"KU000405820" "TMIN" "1965" "12" "118" "147" "99" "62" "83" "112" "99" "156" "102" "106" "74" "92" "93" "134" "107" "80" "110" "63" "42" "38" "18" "17" "2" "84" "43" "31" "53" "136" "67" "66" "67"
"KU000405820" "TMIN" "1966" "1" "74" "50" "100" "102" "93" "82" "90" "120" "100" "91" "105" "116" "65" "50" "42" "40" "21" "28" "92" "124" "102" "104" "103" "122" "134" "146" "148" "122" "124" "186" "162"
"KU000405820" "TMIN" "1966" "2" "152" "146" "81" "99" "97" "100" "105" "127" "129" "90" "94" "101" "122" "142" "133" "100" "134" "139" "107" "122" "137" "96" "134" "118" "87" "89" "122" "160" NA NA NA
"KU000405820" "TMIN" "1966" "3" "125" "112" "104" "96" "98" "132" "122" "111" "143" "159" "170" "184" "183" "145" "128" "134" "136" "161" "176" "167" "135" "88" "147" "112" "105" "103" "153" "174" "129" "108" "113"
"KU000405820" "TMIN" "1966" "4" "120" "157" "175" "166" "145" "140" "190" "204" "182" "196" "187" "170" "165" "203" "173" "171" "208" "192" "199" "176" "236" "212" "162" "174" "187" "189" "171" "202" "229" "217" NA
"KU000405820" "TMIN" "1966" "5" "222" "250" "243" "239" "236" "247" "237" "227" "232" "225" "242" "230" "224" "229" "228" "240" "250" "261" "253" "260" "278" "296" "296" "288" "276" "290" "266" "288" "266" "294" "257"
"KU000405820" "TMIN" "1966" "6" "252" "258" "260" "254" "257" "270" "302" "325" "306" "293" "326" "292" "309" "310" "310" "269" "262" "272" "283" "298" "302" "268" "265" "285" "291" "278" "272" "271" "296" "283" NA
"KU000405820" "TMIN" "1966" "7" "273" "278" "269" "265" "288" "303" "298" "267" "278" "273" "276" "298" "333" "327" "307" "286" "289" "278" "282" "306" "292" "294" "302" "278" "280" "304" "304" "295" "300" "328" "325"
"KU000405820" "TMIN" "1966" "8" "328" "307" "309" "302" "302" "289" "298" "314" "320" "298" "286" "306" "314" "327" "318" "314" "272" "298" "275" "295" "298" "290" "297" "330" "306" "287" "278" "296" "312" "276" "286"
"KU000405820" "TMIN" "1966" "9" "286" "300" "302" "290" "279" "276" "256" "270" "273" "259" "292" "300" "257" "234" "246" "261" "239" "262" "258" "265" "256" "268" "269" "262" "276" "251" "266" "266" "279" "293" NA
"KU000405820" "TMIN" "1966" "10" "276" "271" "252" "263" "208" "214" "202" "221" "234" "246" "248" "200" "255" "218" "184" "184" "238" "252" "228" "224" "218" "238" "208" "216" "252" "207" "183" "174" "178" "168" "144"
"KU000405820" "TMIN" "1966" "11" "144" "174" "188" "162" "156" "147" "160" "157" "158" "153" "138" "135" "168" "154" "194" "182" "164" "166" "176" "166" "124" "134" "126" "113" "96" "86" "95" "90" "89" "62" NA
"KU000405820" "TMIN" "1966" "12" "65" "80" "110" "70" "72" "91" "92" "80" "83" "95" "135" "128" "75" "82" "80" "100" "153" "139" "76" "122" "58" "98" "98" "92" "110" "152" "106" "57" "76" "100" "74"
"KU000405820" "TMIN" "1967" "1" "52" "90" "124" "99" "62" "60" "70" "71" "74" "95" "75" "78" "103" "105" "110" "135" "125" "135" "132" "85" "81" "25" "6" "2" "70" "50" "25" "40" "48" "80" "40"
"KU000405820" "TMIN" "1967" "2" "40" "46" "-6" "24" "44" "36" "26" "22" "80" "87" "148" "127" "95" "133" "119" "90" "120" "112" "77" "72" "70" "98" "94" "133" "77" "69" "84" "65" NA NA NA
"KU000405820" "TMIN" "1967" "3" "94" "61" "59" "89" "150" "137" "159" "130" "86" "91" "102" "100" "118" "104" "126" "120" "148" "153" "146" "154" "120" "146" "140" "111" "126" "116" "134" "142" "101" "93" "94"
"KU000405820" "TMIN" "1967" "4" "97" "108" "108" "135" "178" "124" "148" "178" "158" "163" "177" "163" "170" "168" "174" "174" "182" "199" "176" "194" "230" "210" "180" "182" "229" "174" "150" "172" "168" "166" NA
"KU000405820" "TMIN" "1967" "5" "169" "175" "196" "230" "209" "180" "172" "205" "224" "224" "254" "262" "235" "252" "260" "270" "286" "246" "230" "228" "226" "234" "232" "250" "268" "260" "237" "242" "271" "273" "250"
"KU000405820" "TMIN" "1967" "6" "266" "235" "254" "260" "248" "214" "209" "237" "258" "234" "252" "256" "264" "248" "252" "256" "277" "270" "248" "255" "250" "273" "318" "270" "282" "278" "278" "275" "265" "265" NA
"KU000405820" "TMIN" "1967" "7" "264" "282" "283" "287" "320" "272" "282" "293" "279" "272" "266" "292" "278" "305" "332" "324" "310" "285" "261" "262" "290" "305" "294" "292" "320" "282" "301" "295" "302" "300" "288"
"KU000405820" "TMIN" "1967" "8" "299" "284" "290" "287" "282" "286" "296" "298" "289" "290" "310" "300" "290" "282" "283" "290" "290" "270" "282" "289" "265" "280" "285" "284" "290" "294" "296" "276" "273" "282" "278"
"KU000405820" "TMIN" "1967" "9" "271" "280" "270" "268" "267" "290" "252" "246" "252" "265" "281" "265" "258" "270" "269" "240" "223" "234" "237" "240" "250" "230" "239" "234" "220" "246" "220" "227" "252" "262" NA
"KU000405820" "TMIN" "1967" "10" "236" "240" "204" "216" "212" "269" "258" "264" "233" "207" "220" "233" "232" "213" "200" "215" "207" "199" "210" "194" "205" "226" "192" "190" "177" "213" "186" "204" "200" "194" "204"
"KU000405820" "TMIN" "1967" "11" "188" "184" "178" "163" "180" "202" "200" "175" "182" "180" "198" "190" "182" "160" "144" "145" "179" "165" "170" "130" "118" "130" "168" "176" "140" "102" "108" "85" "49" "62" NA
"KU000405820" "TMIN" "1967" "12" "69" "73" "97" "108" "86" "133" "144" "110" "98" "93" "93" "90" "80" "79" "86" "87" "110" "112" "117" "87" "78" "72" "73" "33" "17" "20" "44" "43" "40" "65" "70"
