"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SA000040361" "TMIN" "1977" "5" NA NA NA "150" "180" "160" NA NA NA NA "180" NA NA NA "190" "210" NA NA NA "160" "210" "190" NA NA "180" "210" NA "230" NA NA "230"
"SA000040361" "TMIN" "1977" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "240" NA NA NA "240" NA NA NA NA "240" NA NA NA "240" NA NA
"SA000040361" "TMIN" "1977" "8" "240" NA "240" NA "240" NA NA NA NA "250" NA NA NA NA NA NA NA NA "250" NA NA "250" NA NA NA NA "250" NA NA NA "220"
"SA000040361" "TMIN" "1977" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA "210" NA NA NA NA NA NA "190" NA NA "190" "180" NA
"SA000040361" "TMIN" "1977" "10" NA "210" NA "150" NA NA "160" "150" "160" "100" NA "150" "150" NA NA "120" NA NA "120" "120" "100" "100" NA NA NA NA NA NA NA "60" NA
"SA000040361" "TMIN" "1977" "11" NA "90" NA NA NA "60" "70" NA NA NA NA "90" NA NA NA NA NA NA NA NA NA NA NA NA "80" NA "90" NA NA NA NA
"SA000040361" "TMIN" "1977" "12" "40" NA "40" "60" "60" "40" "50" "50" NA NA "30" NA NA NA "50" "40" NA "50" "10" NA NA "-10" "30" NA NA NA "10" NA "20" NA "10"
"SA000040361" "TMIN" "1978" "1" "100" "56" "50" "48" "20" "50" "26" "40" "40" "30" "36" "14" "20" "20" "0" "18" "60" "20" "62" "90" "50" "34" "66" "60" "50" "20" "30" "42" "60" "40" "50"
"SA000040361" "TMIN" "1978" "2" "60" "80" "60" "50" "70" "53" "100" "100" "50" "30" "22" "20" "40" "13" "40" "90" "70" "70" "40" "50" "60" "60" "50" "80" "60" "60" "60" "40" NA NA NA
"SA000040361" "TMIN" "1978" "3" "60" "60" "80" "96" "90" "80" "60" "80" "90" "70" "70" "100" "80" "60" "50" "60" "70" "70" "70" "50" "100" "90" "100" "60" "20" "90" "100" "100" "100" "100" "100"
"SA000040361" "TMIN" "1978" "4" "100" "130" "110" "150" "200" "120" "140" "160" "100" "150" "120" "100" "120" "150" "170" "180" "170" "180" "150" "130" "180" "160" "150" "160" "100" "100" "150" "130" "170" "140" NA
"SA000040361" "TMIN" "1978" "5" "170" "170" "170" "180" "192" "170" "130" "110" "170" "170" "180" "190" "210" "220" "180" "190" "200" "220" "190" "190" "180" "180" "200" "180" "190" "200" "200" "200" "200" "230" "210"
"SA000040361" "TMIN" "1978" "6" "180" "180" "160" "174" "214" "210" "200" "230" "210" "220" "216" "210" "244" "254" "230" "236" "230" "230" "232" "210" "228" "200" "230" "200" "218" "200" "214" "210" "210" "230" NA
"SA000040361" "TMIN" "1978" "7" "180" "210" "200" "230" "248" "240" "250" "234" "238" "254" "268" "270" "266" "280" "260" "290" "274" "284" "280" "280" "270" "240" "140" "250" "210" "200" "220" "210" "214" "234" "200"
"SA000040361" "TMIN" "1978" "8" "210" "210" "210" "200" "200" "200" "200" "220" "220" "200" "210" "240" "240" "190" "200" "196" "200" "200" "201" "195" "195" "216" "206" "186" "225" "193" "204" "200" "170" "174" "226"
"SA000040361" "TMIN" "1978" "9" "205" "186" "197" "156" "194" "193" "146" "187" "204" "175" "217" "214" "182" "213" "218" "215" "201" "195" "205" "213" "224" "180" "186" "213" "185" "183" "212" "185" "176" "169" NA
"SA000040361" "TMIN" "1978" "10" "145" "173" "174" "100" "163" "158" "135" "178" "178" "160" "150" "141" "105" "158" "193" "145" "156" "158" "122" "124" "146" "107" "166" "166" "112" "186" "162" "157" "137" "119" "96"
"SA000040361" "TMIN" "1978" "11" "85" "90" "67" "85" "76" "72" "84" "69" "74" "88" "54" "36" "50" "29" "33" "40" "10" "12" "30" "61" "30" "40" "78" "14" "30" "80" "80" "44" "36" "86" NA
"SA000040361" "TMIN" "1978" "12" "95" "73" "46" "53" "90" "75" "65" "60" "84" "66" "86" "73" "55" "60" "40" "26" "40" "43" "33" "33" "30" "27" "24" "50" "65" "70" "27" "46" "31" "32" "26"
"SA000040361" "TMIN" "1979" "1" "39" "30" "68" "80" "29" "8" "9" "44" "42" "60" "33" "4" "44" "64" "46" "45" "66" "98" "90" "37" "76" "45" "9" "8" "7" "26" "23" "46" "44" "13" "32"
"SA000040361" "TMIN" "1979" "2" "32" "77" "25" "13" "42" "50" "77" "78" "44" "66" "68" "54" "64" "58" "77" "55" "57" "46" "67" "73" "60" "60" "61" "68" "62" "60" "86" "49" NA NA NA
"SA000040361" "TMIN" "1979" "3" "58" "76" "60" "27" "26" "49" "95" "72" "64" "40" "68" "55" "58" "81" "56" "77" "95" "130" "101" "97" "107" "115" "130" "165" "99" "110" "78" "68" "68" "121" "123"
"SA000040361" "TMIN" "1979" "4" "140" "162" "144" "189" "164" "150" "188" "128" "144" "115" "94" "165" "160" "163" "105" "105" "105" "118" "182" "176" "182" "154" "140" "189" "135" "102" "128" "130" "111" "126" NA
"SA000040361" "TMIN" "1979" "5" "177" "217" "223" "189" "142" "145" "146" "151" "187" "187" "177" "180" "180" "210" "210" "157" "124" "140" "170" "176" "184" "144" "156" "176" "241" "200" "190" "193" "214" "216" "191"
"SA000040361" "TMIN" "1979" "6" "188" "188" "193" "196" "200" "182" "201" "214" "232" "220" "243" "220" "227" "220" "190" "218" "164" "202" "238" "200" "191" "259" "200" "231" "239" "250" "216" "210" "246" "246" NA
"SA000040361" "TMIN" "1979" "7" "236" "240" "194" "217" "226" "225" "240" "213" "210" "222" "226" "220" "202" "219" "231" "212" "220" "243" "225" "229" "236" "260" "248" "259" "256" "242" "240" "258" "246" "246" "235"
"SA000040361" "TMIN" "1979" "8" "230" "216" "226" "219" "212" "186" "196" "218" "231" "226" "231" "243" "244" "216" "218" "220" "207" "216" "215" "207" "230" "262" "266" "254" "264" "250" "261" "262" "230" "275" "281"
"SA000040361" "TMIN" "1979" "9" "266" "246" "230" "264" "220" "236" "230" "220" "205" "230" "235" "225" "220" "244" "230" "246" "210" "229" "232" "227" "230" "230" "204" "220" "224" "194" "220" "211" "193" "190" NA
"SA000040361" "TMIN" "1979" "10" "196" "176" "191" "168" "160" "157" "160" "193" "228" "228" "177" "212" "217" "172" "160" "174" "192" "183" "158" "150" "184" "156" "184" "137" "130" "148" "116" "140" "143" "126" "156"
"SA000040361" "TMIN" "1979" "11" "147" "191" "155" "122" "141" "117" "130" "130" "124" "144" "130" "152" "146" "120" "129" "159" "110" "114" "116" "112" "105" "121" "70" "82" "60" "101" "73" "112" "60" "76" NA
"SA000040361" "TMIN" "1979" "12" "30" "14" "20" "62" "124" "44" "50" "36" "35" "75" "85" "58" "43" "41" "60" "30" "30" "63" "50" "41" "10" "31" "10" "9" "10" "20" "32" "44" "20" "-18" "-10"
"SA000040361" "TMIN" "1980" "1" "10" NA "30" "60" "20" "-10" "-10" "-20" "30" "10" "10" "10" NA "10" "20" "10" "-30" "60" "20" "10" "70" "50" "20" NA "10" "0" "10" "10" NA "-10" "-30"
"SA000040361" "TMIN" "1980" "2" "-50" "-10" "-20" "20" "10" "30" "20" "50" NA NA NA "40" "30" "80" NA "70" NA NA "50" "80" "60" "60" "60" NA "40" "40" "60" "80" "70" NA NA
"SA000040361" "TMIN" "1980" "3" NA "30" "30" "20" "20" "30" "50" "70" "100" "80" "90" "90" NA "80" "100" "80" "80" "90" "70" NA "130" "120" "110" "100" "170" "150" "180" "160" "130" "130" "150"
"SA000040361" "TMIN" "1980" "4" "170" "200" "150" "100" "120" "120" NA "130" "150" "200" "160" "140" NA "100" NA "50" "60" "80" "100" "170" "190" "190" "170" "180" "150" "120" "110" "190" NA "140" NA
"SA000040361" "TMIN" "1980" "5" "150" "200" "210" "170" "140" "160" "190" NA "160" "160" "150" "200" NA "140" "140" "150" "150" "140" "210" NA NA NA "210" "160" "160" "210" "210" "210" NA "200" "200"
"SA000040361" "TMIN" "1980" "6" "210" "230" "230" "220" NA "230" "190" "220" "200" NA "210" "230" "230" "230" NA "200" NA "230" "200" "210" "220" "230" "230" "230" "230" "230" "240" "240" "250" "230" NA
"SA000040361" "TMIN" "1980" "7" "250" "260" "210" "210" "220" "200" "190" "200" "190" "210" "190" "200" NA "260" "250" "260" "260" "290" "290" NA "250" "250" "210" "200" "200" "230" "250" "230" "220" "230" "230"
"SA000040361" "TMIN" "1980" "8" "230" "240" "260" "250" "260" NA "260" NA "220" "210" "230" "220" "240" "240" "220" "230" NA "210" "220" "230" "210" "210" "230" "220" "230" "230" "220" "220" "220" "210" "220"
"SA000040361" "TMIN" "1980" "9" "240" "250" "230" "220" "220" "210" NA "210" "200" "210" "210" "240" "200" "190" "200" "170" "180" "180" "200" "180" "180" "160" "150" "170" "170" "160" "210" "190" "230" "230" NA
"SA000040361" "TMIN" "1980" "10" "220" "190" "170" "160" "180" "170" "180" "160" "180" "190" "180" "160" "150" "150" "150" "140" "160" "160" "140" "150" "150" "170" "160" "140" "140" "150" "130" "120" "140" "120" "130"
"SA000040361" "TMIN" "1980" "11" "120" NA "140" "160" "140" "160" "160" NA "130" "110" "100" "160" "160" "140" "130" "110" "100" NA "130" "90" "120" "80" "70" "80" "70" "60" "70" "70" NA "70" NA
"SA000040361" "TMIN" "1980" "12" "70" "70" "80" "110" "100" "100" "80" "70" "60" "60" NA NA "40" "40" NA "40" "30" "10" "-10" "30" "30" "100" "40" "90" "90" "100" NA "30" "40" "40" NA
"SA000040361" "TMIN" "1981" "1" "0" NA "30" "30" "20" "40" "40" "40" "40" "80" NA "20" "20" NA "30" "90" "30" "40" "30" "40" "50" "20" "70" "70" NA NA "20" "30" "30" NA "10"
"SA000040361" "TMIN" "1981" "2" "0" "10" "10" "20" "50" "10" "50" "40" "40" NA "0" "20" "20" "30" "50" NA "30" "40" "80" NA "70" "50" NA "80" NA "40" "70" "60" NA NA NA
"SA000040361" "TMIN" "1981" "3" NA NA "10" "30" "60" "50" "80" "120" NA "90" "130" "80" "70" "80" NA "120" "110" "110" "150" "150" "110" "80" "110" "100" "110" "100" NA "70" "70" NA "110"
"SA000040361" "TMIN" "1981" "4" NA "50" "70" "90" NA "60" "130" NA "100" "100" NA "100" "80" "110" "170" NA "110" "90" "100" "170" "200" "210" "210" "190" NA "170" "150" "180" "170" "130" NA
"SA000040361" "TMIN" "1981" "5" "120" "110" "140" "140" NA "110" "140" NA "160" "130" "170" "130" NA "180" "210" "140" "160" "200" "210" "210" "190" "190" "150" "180" "200" "210" "160" "190" "210" "210" "230"
"SA000040361" "TMIN" "1981" "6" "220" "220" "230" "190" "180" "180" "190" "210" "210" "210" "220" "190" "210" NA "200" "230" NA "180" "200" "190" "250" NA "230" "230" NA "250" "230" "230" "250" "250" NA
"SA000040361" "TMIN" "1981" "7" "220" "220" "210" "230" "210" "250" "200" "240" "220" NA "220" "190" "190" "210" "230" "230" "210" "210" "230" "250" "230" "230" "240" "260" "260" "270" "280" "300" NA "280" "260"
"SA000040361" "TMIN" "1981" "8" NA "330" "290" "320" "310" "300" "310" "250" "220" "240" "210" "220" "230" "240" "250" "250" "240" "200" "210" "220" "220" "220" "230" "190" "220" NA "220" "210" "240" "210" "240"
"SA000040361" "TMIN" "1981" "9" "250" "250" NA "250" "210" "240" "230" "210" "260" "260" "210" "230" "220" "230" "230" "230" "200" "190" "230" "210" "210" "200" "190" "180" "190" "210" "200" "180" "190" "180" NA
"SA000040361" "TMIN" "1981" "10" "200" "190" "190" "210" "180" "160" "170" "160" "190" "180" "180" "170" "140" "170" "180" "170" "150" "150" "150" "180" "160" "120" "130" NA NA "160" "160" "150" "140" "150" "150"
"SA000040361" "TMIN" "1981" "11" "140" "150" "150" NA "110" "80" "100" "110" "90" NA "70" "80" "70" "70" "70" "80" "100" "70" "70" "80" "50" "20" "20" "0" "20" "80" "40" "40" "50" "30" NA
"SA000040361" "TMIN" "1981" "12" "30" "60" "50" NA NA NA "70" "50" "50" "40" "60" "80" "80" NA "50" "70" NA "50" "40" "50" "80" "90" NA "90" "60" "50" "60" "60" NA "40" "20"
"SA000040361" "TMIN" "1982" "1" "33" "27" "31" "28" "60" "49" "13" "33" "50" NA "51" "37" "28" NA "22" NA NA "-23" "-12" "-10" NA "26" "78" "50" "67" "128" "122" NA "41" "20" "48"
"SA000040361" "TMIN" "1982" "2" "30" NA "41" "50" "-5" NA NA NA "-16" NA NA NA NA "25" "34" NA "15" "10" "24" "38" "48" "38" "68" "58" "45" NA "80" NA NA NA NA
"SA000040361" "TMIN" "1982" "3" "87" NA "79" "56" NA "82" "58" NA "77" NA "80" "60" "50" "48" "52" NA NA NA "48" "48" NA "98" NA "152" "96" "78" "50" "32" "34" "40" "52"
"SA000040361" "TMIN" "1982" "4" "58" "90" NA NA "135" NA "122" "86" "100" "148" "143" "158" NA NA "150" NA NA "155" NA "160" "164" NA NA NA NA NA "136" "130" "150" "197" NA
"SA000040361" "TMIN" "1982" "5" "215" "213" NA "160" NA NA "150" NA NA "170" NA "177" "186" "190" "182" "208" "220" "230" "190" "193" "194" "191" "204" NA "188" "204" "188" "208" "203" NA "194"
"SA000040361" "TMIN" "1982" "6" "188" "196" NA "196" NA "184" "202" "220" "228" "216" "192" NA "198" "204" "208" "185" NA "240" "220" "218" "221" NA "211" "212" "238" "234" NA NA "228" "240" NA
"SA000040361" "TMIN" "1982" "7" "257" NA "240" "227" NA "214" "218" "240" "232" "234" "249" "240" "250" "216" NA "218" "230" "240" "228" "235" NA NA "236" "246" "240" "235" "236" "226" NA "212" "225"
"SA000040361" "TMIN" "1982" "8" "201" "230" "181" "210" NA "235" "223" "236" "202" "232" "200" NA "239" "240" "235" "218" "239" "224" "234" "230" "213" "226" "196" NA "217" "210" "226" "237" "236" "215" "219"
"SA000040361" "TMIN" "1982" "9" NA "212" "210" NA "227" "274" "267" NA "246" "236" NA "225" "208" "216" "218" "216" "238" "230" NA NA NA "191" NA NA "244" "194" "182" "198" NA NA NA
"SA000040361" "TMIN" "1982" "10" "174" "189" "180" NA "174" "152" "163" NA "155" "152" "152" "172" "164" NA "171" "160" "161" "156" "158" "147" "162" "148" "147" "120" "118" "136" "157" "132" "110" "129" "133"
"SA000040361" "TMIN" "1982" "11" NA "104" "76" "64" "60" NA "88" "110" NA NA "42" "49" "46" "30" "30" "22" "31" NA "5" "75" "80" NA "55" "60" "39" "12" "17" "30" "23" "20" NA
"SA000040361" "TMIN" "1982" "12" "8" "11" "-12" "13" NA "27" "2" "6" "4" NA "-34" NA "4" "15" NA "4" "74" NA "-8" "-10" "39" NA "17" "3" "2" "24" "57" "47" "46" "12" "4"
"SA000040361" "TMIN" "1983" "1" "12" "-6" "-26" "-10" "-12" "-10" "-10" NA "-8" "-17" "-12" "67" "17" NA NA "1" "27" "18" "16" "-20" "-16" "19" "50" NA "50" NA "0" "2" NA NA "4"
"SA000040361" "TMIN" "1983" "2" "10" "34" NA NA NA "4" "11" "10" "-3" "3" NA "-3" "10" NA "89" NA "30" NA "50" "52" "21" "0" "10" "5" "30" NA NA NA NA NA NA
"SA000040361" "TMIN" "1983" "3" "0" "19" "22" "86" NA NA "-8" "-6" "-4" NA NA "48" "54" "98" NA NA "40" "32" "53" "103" "60" "83" "68" NA "50" "73" "120" NA "143" "140" "121"
"SA000040361" "TMIN" "1983" "4" "104" NA "120" "120" "125" "144" "133" "104" NA NA "93" "107" "94" "108" NA "136" NA NA "78" NA "114" "148" "104" "107" "108" "136" "150" NA NA NA NA
"SA000040361" "TMIN" "1983" "5" NA "150" "165" NA NA "170" "167" "140" "150" "175" NA NA "196" "210" "176" NA "176" NA "176" "165" "178" "188" "190" "189" "193" NA "202" "194" "171" "173" "193"
"SA000040361" "TMIN" "1983" "6" "211" "217" "201" NA "260" "244" "216" "216" "216" "209" "212" "193" "174" "220" "230" "236" "228" "236" "232" "228" "223" "233" "233" "228" NA "216" "216" "217" "214" NA NA
"SA000040361" "TMIN" "1983" "7" "196" "204" NA NA NA "230" NA "258" "260" "243" "265" "260" NA "240" "223" NA NA "267" "254" "260" "240" "238" "236" NA "240" "230" NA "215" "214" "232" "232"
"SA000040361" "TMIN" "1983" "8" "247" "260" "246" "259" NA "225" "250" NA "245" "219" "226" NA NA "257" "252" "248" NA NA "255" "254" "225" "220" "214" "217" "217" "206" "191" "200" NA "200" NA
"SA000040361" "TMIN" "1983" "9" "226" "203" "211" "216" "205" "231" NA "187" "182" "196" "186" "180" "180" "165" NA "179" NA NA "192" "186" "183" "210" "180" "180" "179" "197" "206" "195" "190" "194" NA
"SA000040361" "TMIN" "1983" "10" "171" NA "137" "142" "140" "144" "123" NA NA "130" "136" "147" "153" "146" "141" "108" "132" NA NA "140" NA "142" "127" "143" "142" "144" NA "170" "148" NA NA
"SA000040361" "TMIN" "1983" "11" "133" "115" "122" "96" "105" "144" "128" "120" "111" NA "96" NA NA "77" "77" "74" NA NA "122" NA NA "88" "85" "85" "94" "102" "84" "96" "78" "66" NA
"SA000040361" "TMIN" "1983" "12" "119" "98" "92" "75" "114" "98" "106" "95" "98" "100" NA "46" "46" "35" "39" NA "23" "20" "-2" "4" "7" "16" NA "-10" "48" "48" NA "20" "16" "11" "9"
"SA000040361" "TMIN" "1984" "1" "18" "24" "-6" "15" "39" "45" NA "78" NA "20" "15" "19" "78" NA "44" NA "20" "25" "22" "0" "4" "20" "13" "49" "40" "21" "30" "27" "-3" NA "4"
"SA000040361" "TMIN" "1984" "2" "20" "47" "82" NA "52" "58" NA "40" "37" "38" "82" "101" NA "20" "44" "40" "32" "46" "26" "46" "38" "48" "52" "47" "71" "40" "57" "46" "50" NA NA
"SA000040361" "TMIN" "1984" "3" "84" "80" "134" NA NA "126" "127" "126" "111" NA NA NA "46" "64" "38" NA "58" "88" "77" "78" "103" "98" "78" "161" NA "88" "69" NA "100" NA "110"
"SA000040361" "TMIN" "1984" "4" "113" "130" "132" NA "157" "160" "160" NA "122" NA NA "106" "135" "161" NA "130" "108" "122" "198" "184" "155" "154" NA "97" "97" "103" "118" "128" "137" "110" NA
"SA000040361" "TMIN" "1984" "5" "116" "140" NA "146" "155" NA "158" "152" "166" "136" "142" "180" "162" "194" "172" "169" "178" "176" "208" "194" "164" "188" "181" "209" NA "224" NA "168" "154" "155" "205"
"SA000040361" "TMIN" "1984" "6" "166" "195" "210" "195" NA "240" "216" NA "246" "221" "207" "214" "222" "201" "207" "207" "202" "190" "202" "218" "194" "206" "203" "174" "208" "225" "220" NA "247" "232" NA
"SA000040361" "TMIN" "1984" "7" "234" "224" "235" "240" "240" "247" "203" "186" "174" "202" "236" "224" "196" "211" "220" "220" "211" "220" NA "240" "222" "210" "220" "220" "232" "230" "250" "250" "246" "246" "221"
"SA000040361" "TMIN" "1984" "8" "238" "242" "222" NA NA NA "234" "231" "218" "214" "205" "209" "210" "211" "204" "201" "197" NA "200" NA "190" "193" NA "190" "196" "190" "180" "213" "216" "220" "210"
"SA000040361" "TMIN" "1984" "9" "187" "200" "206" "215" "220" "218" "218" "228" "210" "194" "190" "188" "190" "229" "196" "200" "200" "201" "209" "190" "216" "228" "220" "220" "210" "218" "203" "210" "200" "200" NA
"SA000040361" "TMIN" "1984" "10" "201" "179" "220" "214" "210" "100" NA "172" "185" "180" "150" "166" "180" "180" "158" "164" "150" NA "90" NA "68" "80" NA NA "150" "141" "154" "172" "162" "135" "150"
"SA000040361" "TMIN" "1984" "11" "130" NA "108" NA "120" "127" "128" "110" "124" "118" NA "66" NA "80" "100" "86" "93" "90" "80" "90" "100" "94" NA "70" "58" "72" "92" NA NA "70" NA
"SA000040361" "TMIN" "1984" "12" "53" "67" "60" "38" "60" NA NA "12" "-10" NA "-10" "11" "23" NA "11" NA NA "10" "-6" "10" "14" "40" "50" NA NA "50" "90" NA "0" "0" NA
"SA000040361" "TMIN" "1985" "1" "80" "46" "20" "40" "20" "8" "28" "30" "33" "47" "50" "138" "125" "110" "87" "79" "60" "101" "87" "59" "66" "32" "42" "37" "30" "29" "48" "87" "70" "80" "60"
"SA000040361" "TMIN" "1985" "2" "62" "39" "40" "36" "50" "26" "10" "20" "30" "30" "81" "72" "84" "100" "70" "48" "60" "55" "51" "70" "86" "36" "22" "38" "90" "42" "40" "-10" NA NA NA
"SA000040361" "TMIN" "1985" "3" "23" "18" "4" "2" "15" "2" "0" "13" "10" "15" "58" "40" "70" "103" "93" "120" "148" "150" "125" "110" "135" "120" "127" "110" "88" "102" "110" "150" "140" "124" "142"
"SA000040361" "TMIN" "1985" "4" "170" "140" "94" "125" "130" "130" "130" "90" "103" "110" "110" "140" "138" "189" "144" "132" "150" "180" "190" "170" "150" "140" "108" "93" "150" "140" "130" "120" "150" "190" NA
"SA000040361" "TMIN" "1985" "5" "180" "210" "148" "150" "190" "190" "180" "195" "179" "190" "206" "202" "238" "168" "200" "190" "172" "180" "200" "225" "165" "180" "180" "208" "224" "190" "195" "190" "220" "220" "180"
"SA000040361" "TMIN" "1985" "6" "193" "204" "200" "200" "228" "210" "198" "200" "184" "200" "202" "215" "220" "210" "180" "194" "196" "212" "200" "210" "198" "204" "218" "230" "212" "215" "230" "250" "236" "230" NA
"SA000040361" "TMIN" "1985" "7" "218" "230" "238" "235" "236" "232" "248" "214" "210" "210" "200" "228" "228" "248" "230" "256" "238" "208" "205" "210" "224" "216" "240" "220" "250" "244" "228" "220" "220" "240" "214"
"SA000040361" "TMIN" "1985" "8" "210" "230" "230" "230" "272" "270" "250" "210" "210" "234" "260" "290" "260" "262" "250" "260" "270" "280" "280" "270" "290" "290" "270" "267" "262" "257" "250" "238" "206" "214" "220"
"SA000040361" "TMIN" "1985" "9" "218" "224" "220" "220" "232" "220" "216" "216" "216" "220" "190" "196" "198" "190" "198" "210" "216" "215" "192" "200" "170" "198" "168" "178" "190" "194" "204" "190" "205" "190" NA
"SA000040361" "TMIN" "1985" "10" "198" "180" "184" "160" "182" "168" "204" "180" "190" "160" "150" "124" "140" "140" "136" "158" "144" "142" "130" "110" "115" "140" "124" "130" "125" "118" "130" "120" "110" "132" "133"
"SA000040361" "TMIN" "1985" "11" "142" "120" "144" "150" "128" "124" "130" "132" "150" "149" "122" "82" "86" "79" "84" "98" "120" "120" "134" "119" "118" "120" "120" "140" "130" "150" "128" "100" "95" "100" NA
"SA000040361" "TMIN" "1985" "12" "76" "52" "40" "35" "5" "4" "14" "18" "30" "30" "48" "42" "64" "80" "92" "108" "70" "80" "60" "70" "65" "80" "92" "34" "48" "60" "20" "12" "42" "30" "40"
"SA000040361" "TMIN" "1986" "1" "34" "72" "84" "48" "40" "50" "56" "52" "60" "52" "34" "36" "30" "44" "34" "24" "44" "18" "30" "18" "0" "10" "-10" "-10" "40" "50" "50" "60" "80" "78" "66"
"SA000040361" "TMIN" "1986" "2" "30" "34" "50" "110" "80" "74" "48" "74" "82" "40" "28" "44" "68" "80" "62" "32" "40" "58" "30" "40" "56" "80" "100" "120" "60" "70" "70" "90" NA NA NA
"SA000040361" "TMIN" "1986" "3" "100" "80" "60" "100" "118" "100" "94" "72" "110" "100" "90" "70" "70" "100" "100" "65" "80" "90" "90" "70" "60" "88" "106" "120" "80" "60" "88" "104" "120" "155" "120"
"SA000040361" "TMIN" "1986" "4" "116" "114" "90" "100" "110" "98" "78" "130" "130" "110" "118" "146" "154" "175" "120" "164" "140" "188" "180" "160" "170" "155" "176" "184" "154" "142" "124" "144" "160" "190" NA
"SA000040361" "TMIN" "1986" "5" "172" "190" "158" "126" "124" "128" "190" "192" "156" "160" "140" "148" "140" "150" "150" "155" "164" "192" "200" "198" "196" "177" "160" "180" "172" "220" "228" "220" "190" "175" "180"
"SA000040361" "TMIN" "1986" "6" "180" "214" "260" "218" "188" "170" "190" "214" "190" "240" "220" "200" "195" "190" "190" "215" "210" "200" "210" "218" "208" "170" "204" "230" "218" "220" "210" "210" "230" "200" NA
"SA000040361" "TMIN" "1986" "7" "200" "218" "220" "220" "215" "198" "184" "220" "220" "228" "210" "220" "220" "250" "230" "260" "246" "230" "278" "250" "240" "230" "240" "250" "250" "230" "240" "260" "240" "234" "240"
"SA000040361" "TMIN" "1986" "8" "254" "260" "258" "250" "230" "230" "215" "210" "224" "240" "204" "252" "250" "240" "240" "260" "260" "264" "245" "234" "234" "210" "200" "220" "250" "254" "230" "230" "220" "250" "240"
"SA000040361" "TMIN" "1986" "9" "260" "258" "256" "220" "230" "234" "230" "214" "234" "252" "238" "238" "230" "223" "200" "210" "214" "208" "204" "210" "205" "206" "228" "224" "218" "217" "208" "230" "198" "200" NA
"SA000040361" "TMIN" "1986" "10" "170" "168" "154" "150" "184" "180" "184" "196" "218" "174" "168" "186" "186" "170" "180" "152" "173" "170" "170" "180" "164" "165" "138" "150" "158" "174" "180" "180" "160" "154" "152"
"SA000040361" "TMIN" "1986" "11" "152" "154" "132" "95" "106" "120" "120" "124" "96" "70" "40" "62" "64" "30" "30" "68" "70" "44" "40" "68" "96" "64" "40" "58" "40" "38" "50" "78" "92" "74" NA
