"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"JA000047424" "TMIN" "1951" "12" "-103" "-66" "-32" "-28" "-31" "-51" "-73" "28" "-15" "-31" "-47" "-75" "-10" "-46" "-56" "-68" "-45" "-29" "-23" "-42" "-19" "-54" "-14" "-50" "-20" "-42" "-85" "-108" "-118" "-70" "-39"
"JA000047424" "TMIN" "1952" "1" "-35" "-72" "-81" "-91" "-130" "-164" "-50" "-90" "-150" "-118" "-131" "-143" "-177" "-79" "-81" "-120" "-144" "-127" "-118" "-104" "-125" "-90" "-117" "-117" "-81" "-131" "-143" "-151" "-67" "-103" "-119"
"JA000047424" "TMIN" "1952" "2" "-155" "-133" "-138" "-166" "-196" "-121" "-159" "-147" "-83" "-127" "-123" "-114" "-116" "-102" "-130" "-183" "-129" "-175" "-150" "-108" "-120" "-133" "-148" "-155" "-124" "-105" "-103" "-136" "-125" NA NA
"JA000047424" "TMIN" "1952" "3" "-160" "-130" "-89" "-96" "-145" "-160" "-87" "-123" "-57" "-59" "-88" "-117" "-76" "-45" "-1" "-41" "-61" "-84" "-22" "-68" "-86" "-50" "14" "-34" "-44" "-35" "-62" "-29" "-2" "-13" "-39"
"JA000047424" "TMIN" "1952" "4" "-25" "-36" "-38" "-50" "-11" "-29" "18" "37" "31" "-17" "-40" "6" "31" "2" "3" "15" "16" "36" "16" "23" "4" "6" "-14" "-33" "-20" "-17" "-9" "1" "58" "48" NA
"JA000047424" "TMIN" "1952" "5" "40" "22" "54" "62" "52" "27" "8" "25" "-29" "46" "50" "-14" "-39" "46" "28" "20" "-2" "12" "68" "58" "68" "27" "53" "80" "52" "30" "91" "93" "86" "64" "92"
"JA000047424" "TMIN" "1952" "6" "84" "74" "77" "90" "102" "101" "98" "92" "92" "115" "117" "87" "113" "100" "87" "89" "106" "137" "133" "141" "130" "123" "122" "130" "120" "135" "139" "141" "170" "166" NA
"JA000047424" "TMIN" "1952" "7" "155" "148" "141" "139" "141" "148" "139" "136" "146" "142" "154" "157" "149" "163" "166" "180" "182" "178" "175" "180" "187" "187" "193" "203" "171" "202" "193" "199" "182" "161" "178"
"JA000047424" "TMIN" "1952" "8" "177" "188" "190" "188" "187" "195" "181" "179" "187" "193" "187" "176" "196" "206" "191" "199" "185" "179" "176" "194" "165" "147" "168" "156" "183" "190" "193" "182" "153" "192" "193"
"JA000047424" "TMIN" "1952" "9" "194" "171" "137" "162" "170" "154" "159" "158" "117" "90" "104" "140" "120" "105" "133" "139" "172" "109" "95" "92" "95" "69" "94" "83" "121" "91" "45" "103" "112" "64" NA
"JA000047424" "TMIN" "1952" "10" "70" "55" "79" "76" "54" "36" "49" "151" "159" "161" "130" "31" "31" "18" "141" "111" "41" "27" "16" "59" "35" "76" "27" "20" "4" "-17" "-22" "-1" "16" "11" "10"
"JA000047424" "TMIN" "1952" "11" "15" "-15" "24" "18" "64" "25" "-7" "-37" "-19" "-6" "10" "-40" "-93" "-78" "-39" "-47" "5" "-32" "-61" "-68" "-41" "-38" "-60" "-49" "-54" "-30" "-42" "34" "-6" "-11" NA
"JA000047424" "TMIN" "1952" "12" "-44" "-61" "-106" "-115" "-104" "-91" "-116" "-108" "-100" "-113" "-34" "-70" "-71" "-81" "-41" "-89" "-70" "-91" "-105" "-135" "-129" "-120" "-150" "-140" "-141" "-144" "-167" "-154" "-149" "-130" "-92"
"JA000047424" "TMIN" "1953" "1" "-120" "-133" "-183" "-160" "-148" "-107" "-123" "-136" "-178" "-98" "-67" "-125" "-75" "-20" "-6" "-55" "-95" "-94" "-121" "-83" "-51" "-136" "-90" "-141" "-91" "-93" "-178" "-177" "-110" "-60" "-99"
"JA000047424" "TMIN" "1953" "2" "-167" "-105" "-162" "-168" "-162" "-185" "-128" "-144" "-110" "-147" "-54" "-46" "-73" "-124" "-118" "-148" "-162" "-151" "-174" "-130" "-160" "-145" "-157" "-80" "-37" "-77" "-103" "-35" NA NA NA
"JA000047424" "TMIN" "1953" "3" "32" "-44" "-28" "-78" "-102" "-88" "-72" "7" "-7" "-7" "-58" "-37" "-40" "-103" "-52" "-91" "-64" "-88" "-62" "0" "3" "-61" "9" "11" "18" "5" "-2" "10" "0" "5" "-26"
"JA000047424" "TMIN" "1953" "4" "-55" "-48" "15" "26" "-7" "-25" "5" "-14" "12" "28" "9" "22" "1" "-11" "-1" "-4" "-50" "-6" "1" "-38" "27" "-14" "-28" "13" "-37" "24" "14" "-2" "58" "52" NA
"JA000047424" "TMIN" "1953" "5" "9" "2" "-26" "57" "14" "27" "53" "34" "73" "63" "38" "92" "72" "77" "41" "53" "26" "-2" "2" "9" "78" "66" "75" "80" "82" "61" "93" "87" "73" "93" "86"
"JA000047424" "TMIN" "1953" "6" "94" "93" "87" "77" "80" "103" "95" "93" "83" "80" "76" "83" "87" "77" "71" "94" "102" "132" "101" "106" "120" "106" "105" "107" "139" "141" "142" "145" "124" "115" NA
"JA000047424" "TMIN" "1953" "7" "130" "126" "133" "141" "142" "140" "130" "142" "163" "132" "129" "132" "139" "149" "149" "149" "157" "165" "170" "171" "175" "185" "186" "191" "191" "187" "190" "204" "191" "205" "208"
"JA000047424" "TMIN" "1953" "8" "211" "191" "172" "137" "169" "161" "169" "176" "174" "203" "194" "210" "201" "199" "159" "145" "169" "152" "147" "158" "173" "149" "111" "164" "133" "142" "136" "123" "107" "126" "136"
"JA000047424" "TMIN" "1953" "9" "172" "174" "190" "143" "149" "121" "88" "133" "125" "81" "179" "174" "173" "62" "122" "115" "100" "184" "132" "54" "65" "89" "100" "150" "135" "150" "141" "83" "111" "120" NA
"JA000047424" "TMIN" "1953" "10" "56" "35" "102" "44" "25" "26" "30" "104" "122" "111" "96" "70" "99" "43" "-3" "22" "23" "39" "39" "107" "148" "77" "1" "48" "54" "-12" "7" "14" "39" "70" "23"
"JA000047424" "TMIN" "1953" "11" "65" "27" "-21" "58" "28" "-9" "-22" "4" "-1" "-53" "-68" "-69" "-17" "-7" "-47" "-31" "-42" "-96" "-72" "-72" "-69" "-56" "-15" "-61" "-49" "-49" "-56" "-89" "-43" "-64" NA
"JA000047424" "TMIN" "1953" "12" "10" "17" "-24" "-52" "-75" "-123" "-135" "-96" "-41" "-44" "6" "-4" "-22" "-46" "-25" "-28" "10" "-7" "-52" "-36" "-52" "-101" "-73" "-56" "-40" "-9" "-80" "-95" "-90" "-83" "-102"
"JA000047424" "TMIN" "1954" "1" "-118" "-71" "-13" "-69" "-44" "-36" "-66" "-137" "-86" "-32" "-56" "-110" "-79" "-94" "-138" "-83" "-90" "-113" "-56" "-73" "-104" "-125" "-177" "-164" "-128" "-204" "-201" "-167" "-116" "-86" "-79"
"JA000047424" "TMIN" "1954" "2" "-154" "-71" "-31" "-40" "-119" "-130" "-86" "-69" "-100" "-44" "-43" "-15" "-43" "-81" "-85" "-112" "-89" "-76" "-137" "-139" "-131" "-150" "-100" "-82" "-19" "20" "4" "4" NA NA NA
"JA000047424" "TMIN" "1954" "3" "-52" "-27" "-39" "-85" "-90" "-95" "-120" "-90" "-79" "-71" "-72" "-29" "-91" "-125" "-113" "-63" "-73" "-76" "-46" "17" "-38" "-40" "-34" "1" "-34" "-77" "15" "-23" "0" "-51" "1"
"JA000047424" "TMIN" "1954" "4" "28" "-9" "-14" "-11" "-51" "23" "34" "25" "20" "-29" "-3" "4" "23" "38" "5" "9" "29" "45" "51" "35" "12" "42" "48" "-2" "58" "-15" "4" "9" "17" "12" NA
"JA000047424" "TMIN" "1954" "5" "-2" "65" "15" "70" "38" "69" "77" "31" "65" "53" "24" "37" "52" "58" "52" "11" "55" "20" "74" "57" "70" "47" "55" "77" "95" "75" "44" "11" "55" "95" "74"
"JA000047424" "TMIN" "1954" "6" "51" "75" "77" "87" "75" "73" "64" "48" "18" "41" "67" "93" "82" "67" "84" "97" "80" "81" "111" "122" "114" "104" "85" "78" "58" "81" "60" "104" "100" "139" NA
"JA000047424" "TMIN" "1954" "7" "136" "141" "119" "113" "120" "122" "102" "97" "102" "109" "120" "103" "115" "76" "104" "144" "132" "142" "149" "153" "146" "136" "128" "160" "153" "158" "162" "141" "148" "143" "143"
"JA000047424" "TMIN" "1954" "8" "156" "175" "178" "174" "177" "176" "174" "173" "166" "178" "136" "148" "178" "192" "184" "172" "171" "192" "195" "184" "176" "165" "180" "161" "172" "176" "192" "200" "169" "175" "180"
"JA000047424" "TMIN" "1954" "9" "180" "169" "163" "163" "145" "170" "173" "174" "187" "151" "142" "190" "168" "203" "214" "199" "192" "181" "93" "81" "117" "67" "78" "147" "107" "118" "118" "90" "109" "67" NA
"JA000047424" "TMIN" "1954" "10" "89" "73" "112" "138" "35" "23" "8" "31" "21" "6" "22" "39" "71" "65" "38" "47" "92" "73" "2" "17" "48" "85" "54" "52" "-9" "11" "83" "126" "95" "13" "20"
"JA000047424" "TMIN" "1954" "11" "34" "32" "45" "-8" "26" "11" "-6" "50" "5" "-15" "6" "-47" "25" "-15" "-42" "-16" "-31" "-63" "-46" "-20" "-6" "-21" "-6" "26" "56" "-15" "-52" "5" "-10" "-51" NA
"JA000047424" "TMIN" "1954" "12" "0" "62" "-33" "-55" "-43" "-36" "-28" "-53" "-12" "2" "-35" "-90" "-47" "-51" "-76" "-107" "-97" "-59" "-31" "30" "-52" "-63" "-66" "-67" "-68" "-117" "-135" "-90" "-57" "-29" "-82"
"JA000047424" "TMIN" "1955" "1" "-98" "-151" "-131" "-143" "-110" "-94" "-155" "-87" "-133" "-92" "-70" "-131" "-105" "-142" "-83" "-167" "-133" "-135" "-127" "-94" "-100" "-136" "-151" "-59" "-51" "-137" "-110" "-106" "-75" "-60" "-30"
"JA000047424" "TMIN" "1955" "2" "-72" "-125" "-58" "-106" "-50" "-104" "-105" "-73" "-108" "-64" "-104" "-115" "-91" "-76" "-114" "-87" "-144" "-66" "-129" "-84" "-54" "-67" "-32" "-73" "-65" "-109" "-52" "-1" NA NA NA
"JA000047424" "TMIN" "1955" "3" "-1" "-78" "-88" "-137" "-120" "-132" "-64" "-51" "-23" "-30" "-54" "-83" "-25" "-60" "-78" "-64" "7" "24" "-40" "-37" "-40" "2" "-74" "-31" "0" "3" "-46" "-69" "-10" "-10" "5"
"JA000047424" "TMIN" "1955" "4" "5" "-3" "-58" "5" "-62" "-22" "43" "40" "62" "15" "45" "47" "48" "-40" "-13" "50" "45" "-6" "-30" "-54" "-25" "40" "-11" "55" "56" "-2" "53" "36" "-10" "5" NA
"JA000047424" "TMIN" "1955" "5" "-26" "-17" "-20" "30" "64" "40" "25" "-8" "57" "63" "76" "68" "58" "37" "19" "67" "62" "48" "108" "75" "77" "66" "59" "65" "72" "75" "80" "81" "71" "69" "72"
"JA000047424" "TMIN" "1955" "6" "79" "70" "77" "70" "101" "99" "104" "76" "103" "108" "116" "101" "100" "40" "110" "125" "110" "121" "123" "120" "145" "119" "118" "138" "136" "118" "95" "105" "114" "134" NA
"JA000047424" "TMIN" "1955" "7" "144" "139" "167" "170" "139" "155" "160" "160" "166" "163" "181" "188" "180" "190" "190" "183" "166" "190" "195" "201" "189" "194" "194" "201" "212" "162" "175" "168" "199" "207" "193"
"JA000047424" "TMIN" "1955" "8" "212" "217" "220" "181" "186" "174" "170" "170" "193" "206" "203" "181" "161" "172" "160" "141" "189" "199" "207" "193" "192" "162" "172" "186" "209" "211" "229" "233" "220" "230" "149"
"JA000047424" "TMIN" "1955" "9" "143" "132" "149" "139" "160" "186" "163" "143" "100" "107" "105" "97" "156" "138" "170" "168" "134" "161" "156" "95" "88" "119" "133" "133" "55" "65" "109" "95" "89" "150" NA
"JA000047424" "TMIN" "1955" "10" "159" "114" "103" "144" "153" "58" "81" "87" "59" "26" "78" "77" "30" "108" "113" "113" "51" "94" "82" "28" "87" "67" "68" "30" "11" "45" "102" "37" "101" "56" "-11"
"JA000047424" "TMIN" "1955" "11" "20" "19" "0" "-1" "5" "86" "33" "-13" "-3" "10" "5" "-34" "-45" "25" "-4" "43" "3" "-26" "-2" "-15" "-68" "-10" "-24" "1" "-13" "-27" "-76" "-27" "-58" "-39" NA
"JA000047424" "TMIN" "1955" "12" "-1" "-39" "-11" "-27" "-9" "20" "-42" "-49" "-72" "-25" "-45" "-1" "5" "-46" "6" "15" "-79" "-124" "-67" "-50" "-5" "18" "-64" "-57" "-56" "-10" "10" "6" "-40" "-86" "-70"
"JA000047424" "TMIN" "1956" "1" "-80" "-50" "-68" "-78" "-28" "-48" "-44" "-77" "-127" "-95" "-110" "-143" "-107" "-81" "-84" "-161" "-109" "-126" "-80" "-25" "-93" "-139" "-110" "-152" "-110" "-92" "-68" "-95" "-32" "-74" "-90"
"JA000047424" "TMIN" "1956" "2" "-111" "-113" "-87" "-48" "-35" "-109" "-89" "-80" "-161" "-114" "-92" "-5" "-55" "-36" "-32" "-50" "-36" "-74" "-146" "-70" "-38" "-125" "-154" "-147" "-145" "-114" "-120" "-78" "-54" NA NA
"JA000047424" "TMIN" "1956" "3" "-35" "-66" "-163" "-89" "-120" "-140" "-52" "-22" "-17" "-50" "-80" "-76" "-25" "-72" "-58" "10" "2" "15" "3" "-24" "-3" "-16" "-37" "-9" "2" "-21" "-28" "-31" "14" "-10" "-8"
"JA000047424" "TMIN" "1956" "4" "-31" "-56" "-29" "-26" "-13" "-35" "-25" "-15" "-30" "-23" "40" "-19" "11" "9" "55" "16" "35" "20" "5" "6" "13" "-18" "17" "65" "55" "27" "27" "-14" "11" "43" NA
"JA000047424" "TMIN" "1956" "5" "63" "71" "72" "27" "31" "85" "73" "63" "65" "58" "93" "72" "63" "38" "54" "28" "63" "58" "45" "81" "65" "115" "96" "84" "7" "104" "44" "81" "103" "98" "123"
"JA000047424" "TMIN" "1956" "6" "91" "120" "104" "91" "128" "129" "132" "133" "104" "89" "100" "113" "115" "93" "115" "111" "95" "95" "110" "109" "115" "107" "78" "100" "121" "98" "106" "115" "111" "95" NA
"JA000047424" "TMIN" "1956" "7" "145" "142" "104" "126" "120" "114" "111" "132" "133" "129" "138" "141" "142" "149" "143" "136" "145" "137" "140" "146" "153" "148" "163" "165" "161" "168" "158" "165" "172" "177" "175"
"JA000047424" "TMIN" "1956" "8" "174" "181" "157" "166" "177" "153" "186" "175" "155" "165" "166" "183" "181" "177" "137" "155" "187" "164" "146" "168" "155" "106" "142" "149" "154" "153" "113" "165" "137" "109" "146"
"JA000047424" "TMIN" "1956" "9" "125" "186" "145" "147" "186" "189" "197" "177" "170" "186" "204" "134" "130" "109" "157" "95" "99" "126" "117" "158" "131" "91" "111" "70" "136" "172" "101" "59" "45" "61" NA
"JA000047424" "TMIN" "1956" "10" "58" "142" "167" "117" "85" "66" "76" "63" "145" "140" "67" "19" "21" "110" "94" "67" "57" "115" "127" "32" "28" "34" "105" "108" "-3" "3" "-1" "4" "31" "110" "133"
"JA000047424" "TMIN" "1956" "11" "64" "41" "19" "95" "38" "21" "68" "1" "4" "52" "48" "49" "-7" "0" "6" "-35" "-47" "-28" "-14" "-33" "-28" "-35" "-8" "-34" "-27" "-29" "-15" "-53" "-36" "-52" NA
"JA000047424" "TMIN" "1956" "12" "-22" "-58" "-44" "-47" "-12" "-52" "-56" "-30" "-70" "-49" "-94" "-102" "-109" "-55" "-47" "-53" "-35" "-78" "-100" "-73" "-86" "-97" "-84" "-96" "-101" "-123" "-65" "-57" "-97" "-109" "-51"
"JA000047424" "TMIN" "1957" "1" "-100" "-107" "-65" "-94" "-117" "-125" "-100" "-134" "-122" "-57" "-76" "-104" "-119" "-69" "-42" "-30" "-46" "-93" "-70" "-58" "-107" "-95" "-60" "-76" "-119" "-105" "-30" "-54" "-51" "-4" "-41"
"JA000047424" "TMIN" "1957" "2" "-91" "-126" "-160" "-88" "-46" "-75" "-71" "-49" "-59" "-20" "-148" "-114" "-102" "-130" "-105" "-131" "-85" "-94" "-130" "-113" "-113" "-122" "-126" "-135" "-85" "-107" "-63" "-102" NA NA NA
"JA000047424" "TMIN" "1957" "3" "-67" "-105" "-80" "-8" "-37" "-73" "-112" "-93" "-41" "-45" "-58" "-44" "-18" "-89" "-99" "-88" "1" "-76" "-17" "-10" "-55" "-82" "-98" "-56" "-51" "-94" "-40" "-31" "-43" "9" "20"
"JA000047424" "TMIN" "1957" "4" "-19" "-27" "-43" "3" "17" "-23" "25" "31" "45" "-10" "-10" "7" "-15" "-21" "18" "-13" "10" "-21" "18" "63" "-2" "-14" "21" "39" "37" "55" "10" "22" "11" "-5" NA
"JA000047424" "TMIN" "1957" "5" "54" "38" "28" "-25" "56" "19" "13" "-3" "35" "70" "59" "69" "77" "31" "19" "27" "57" "67" "89" "63" "95" "102" "59" "71" "88" "110" "61" "30" "99" "89" "99"
"JA000047424" "TMIN" "1957" "6" "109" "109" "97" "74" "77" "71" "88" "81" "95" "93" "93" "114" "114" "115" "105" "92" "106" "105" "116" "131" "118" "99" "87" "98" "89" "109" "85" "119" "103" "117" NA
"JA000047424" "TMIN" "1957" "7" "140" "144" "149" "135" "152" "161" "159" "144" "132" "142" "126" "158" "160" "156" "148" "158" "163" "160" "154" "154" "162" "152" "146" "162" "162" "165" "133" "170" "171" "180" "186"
"JA000047424" "TMIN" "1957" "8" "186" "176" "176" "163" "159" "164" "180" "178" "188" "183" "179" "181" "173" "171" "159" "142" "166" "172" "192" "193" "192" "199" "199" "198" "205" "196" "188" "195" "188" "176" "170"
"JA000047424" "TMIN" "1957" "9" "116" "98" "123" "103" "93" "156" "169" "165" "112" "135" "128" "151" "136" "136" "151" "148" "163" "159" "121" "117" "82" "95" "90" "133" "139" "135" "63" "62" "80" "151" NA
"JA000047424" "TMIN" "1957" "10" "101" "53" "121" "39" "61" "69" "140" "126" "134" "55" "55" "42" "124" "70" "75" "151" "162" "15" "-7" "41" "13" "73" "29" "31" "12" "35" "114" "100" "59" "7" "53"
"JA000047424" "TMIN" "1957" "11" "67" "-1" "24" "15" "78" "63" "7" "43" "-3" "80" "104" "55" "12" "-20" "8" "63" "-18" "16" "-8" "0" "-65" "10" "-32" "-24" "-42" "-35" "15" "54" "-27" "-61" NA
"JA000047424" "TMIN" "1957" "12" "-53" "-50" "-69" "-50" "-51" "5" "6" "-27" "45" "-5" "-44" "-2" "-19" "-50" "-69" "-47" "-81" "37" "8" "-35" "-47" "-33" "-14" "-33" "-14" "-52" "-59" "-70" "-21" "-69" "-88"
"JA000047424" "TMIN" "1958" "1" "-81" "-61" "-64" "-132" "-95" "-73" "-48" "-60" "-57" "-31" "-89" "-103" "-71" "-117" "-83" "-64" "-105" "-86" "-110" "-137" "-100" "-43" "-43" "-47" "-120" "-76" "-29" "-97" "-43" "-101" "-100"
"JA000047424" "TMIN" "1958" "2" "-116" "-98" "-55" "-43" "-140" "-59" "-74" "-39" "-35" "-20" "-19" "-52" "-35" "-65" "-121" "-112" "-105" "-85" "-70" "-78" "-100" "-15" "-7" "5" "-52" "-2" "-101" "-89" NA NA NA
"JA000047424" "TMIN" "1958" "3" "-138" "-53" "-113" "-112" "-90" "-138" "-73" "-95" "-22" "1" "-31" "-1" "-29" "25" "-32" "-48" "-11" "-19" "-53" "-41" "-9" "-28" "-5" "-20" "-8" "5" "-20" "-33" "-63" "-66" "-42"
"JA000047424" "TMIN" "1958" "4" "-21" "-21" "19" "-9" "23" "12" "51" "-35" "24" "-42" "-6" "-20" "-43" "-25" "5" "-27" "0" "32" "23" "5" "55" "53" "33" "-12" "0" "54" "42" "48" "-12" "21" NA
"JA000047424" "TMIN" "1958" "5" "45" "35" "-1" "37" "14" "50" "50" "42" "49" "54" "63" "50" "18" "68" "54" "78" "19" "22" "17" "54" "93" "91" "102" "82" "46" "76" "48" "56" "89" "112" "104"
"JA000047424" "TMIN" "1958" "6" "89" "58" "81" "94" "93" "102" "67" "84" "133" "121" "89" "119" "96" "85" "102" "81" "67" "108" "118" "126" "124" "137" "113" "156" "118" "104" "160" "174" "147" "149" NA
"JA000047424" "TMIN" "1958" "7" "132" "143" "140" "153" "132" "153" "164" "161" "153" "155" "152" "159" "155" "160" "106" "143" "181" "188" "174" "163" "158" "141" "143" "163" "134" "148" "162" "178" "174" "181" "176"
"JA000047424" "TMIN" "1958" "8" "175" "150" "154" "191" "180" "176" "175" "140" "191" "199" "210" "217" "200" "127" "142" "165" "146" "193" "184" "190" "157" "159" "174" "161" "172" "179" "176" "164" "159" "125" "114"
"JA000047424" "TMIN" "1958" "9" "126" "148" "134" "134" "176" "178" "160" "138" "133" "117" "162" "162" "136" "173" "131" "161" "128" "150" "129" "126" "93" "124" "107" "130" "119" "123" "99" "112" "132" "91" NA
"JA000047424" "TMIN" "1958" "10" "88" "139" "117" "67" "44" "64" "31" "105" "66" "134" "106" "100" "64" "57" "79" "45" "12" "86" "100" "37" "37" "81" "12" "12" "99" "136" "77" "5" "-7" "24" "72"
"JA000047424" "TMIN" "1958" "11" "22" "63" "-20" "6" "-9" "9" "54" "9" "-10" "46" "107" "-1" "6" "11" "-15" "-47" "-29" "-13" "-19" "3" "-14" "-1" "-20" "-43" "-29" "-27" "13" "-35" "-20" "24" NA
"JA000047424" "TMIN" "1958" "12" "-3" "-85" "-33" "28" "-27" "-34" "-75" "-45" "-42" "12" "-14" "-41" "-33" "-1" "-15" "-49" "-39" "-5" "-24" "39" "-29" "-37" "-49" "-59" "-39" "-79" "-54" "-28" "-41" "-89" "-52"
"JA000047424" "TMIN" "1959" "1" "-46" "-74" "-126" "-82" "-64" "-116" "-183" "-171" "-154" "-101" "-165" "-174" "-147" "-94" "-84" "-67" "-101" "-115" "-143" "-160" "-83" "-118" "-87" "-77" "-44" "-63" "-92" "-79" "-136" "-76" "-73"
"JA000047424" "TMIN" "1959" "2" "-105" "-71" "-22" "-19" "-79" "-63" "-59" "-139" "-82" "-1" "-95" "-146" "-69" "-67" "-109" "-43" "-31" "-40" "-100" "-32" "-52" "-59" "-70" "-101" "-116" "-129" "-73" "-69" NA NA NA
"JA000047424" "TMIN" "1959" "3" "-83" "-13" "-24" "-35" "-21" "-10" "-31" "-4" "-7" "-69" "5" "-7" "-50" "-27" "-7" "-48" "-38" "-58" "-46" "-27" "-21" "-42" "-12" "12" "5" "2" "8" "-4" "22" "24" "17"
"JA000047424" "TMIN" "1959" "4" "-40" "-30" "-11" "7" "39" "37" "10" "25" "41" "45" "21" "16" "-3" "0" "9" "41" "41" "27" "-31" "5" "23" "33" "60" "54" "47" "10" "60" "70" "62" "59" NA
"JA000047424" "TMIN" "1959" "5" "62" "61" "54" "63" "66" "-1" "0" "31" "28" "20" "26" "69" "82" "40" "47" "62" "83" "106" "80" "90" "65" "89" "39" "39" "74" "101" "88" "88" "82" "80" "87"
"JA000047424" "TMIN" "1959" "6" "100" "102" "89" "83" "73" "85" "111" "101" "105" "107" "97" "86" "93" "93" "79" "109" "134" "109" "91" "98" "109" "103" "97" "106" "111" "122" "120" "124" "118" "136" NA
"JA000047424" "TMIN" "1959" "7" "140" "148" "137" "131" "128" "138" "146" "146" "151" "154" "150" "156" "156" "146" "153" "158" "155" "160" "163" "169" "163" "173" "185" "180" "179" "133" "145" "150" "143" "177" "180"
"JA000047424" "TMIN" "1959" "8" "159" "166" "166" "153" "152" "140" "150" "153" "181" "160" "156" "188" "185" "183" "198" "195" "196" "210" "200" "216" "214" "188" "172" "187" "179" "185" "174" "180" "167" "157" "153"
"JA000047424" "TMIN" "1959" "9" "174" "147" "142" "143" "165" "161" "158" "129" "155" "160" "160" "163" "144" "133" "144" "161" "186" "191" "178" "166" "107" "133" "81" "130" "148" "127" "117" "93" "111" "127" NA
"JA000047424" "TMIN" "1959" "10" "81" "128" "91" "118" "115" "58" "75" "97" "39" "65" "87" "106" "96" "102" "70" "25" "72" "44" "68" "40" "27" "40" "34" "94" "16" "27" "-8" "60" "110" "93" "17"
"JA000047424" "TMIN" "1959" "11" "0" "71" "129" "45" "34" "25" "95" "53" "0" "10" "13" "-3" "-9" "-3" "23" "3" "-20" "-15" "-2" "-14" "-18" "-15" "-48" "-37" "-20" "-69" "-93" "-78" "-45" "-41" NA
"JA000047424" "TMIN" "1959" "12" "19" "-13" "6" "38" "-1" "-44" "-58" "-53" "2" "-36" "-59" "-38" "-37" "-14" "-59" "-71" "-122" "-131" "-56" "-66" "-122" "-115" "-55" "-42" "-74" "-37" "-7" "-38" "-91" "-96" "-41"
