"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"JA000047891" "TMIN" "1954" "7" "214" "211" "190" "198" "205" "223" "203" "208" "228" "225" "199" "211" "214" "215" "184" "182" "203" "213" "227" "220" "208" "203" "198" "204" "226" "237" "233" "243" "239" "243" "231"
"JA000047891" "TMIN" "1954" "8" "221" "236" "220" "225" "222" "231" "220" "232" "238" "235" "230" "240" "247" "218" "226" "202" "252" "260" "250" "226" "219" "239" "235" "232" "238" "255" "232" "230" "244" "229" "221"
"JA000047891" "TMIN" "1954" "9" "218" "213" "219" "173" "216" "240" "239" "237" "230" "218" "233" "232" "239" "251" "184" "150" "157" "238" "149" "140" "174" "170" "184" "200" "210" "218" "138" "168" "133" "144" NA
"JA000047891" "TMIN" "1954" "10" "180" "186" "196" "189" "85" "146" "161" "150" "111" "140" "124" "100" "66" "52" "92" "73" "113" "130" "97" "119" "121" "111" "85" "103" "98" "134" "133" "109" "84" "81" "116"
"JA000047891" "TMIN" "1954" "11" "51" "77" "44" "70" "56" "69" "57" "103" "85" "96" "110" "40" "60" "104" "74" "80" "88" "72" "97" "82" "79" "76" "48" "57" "115" "100" "96" "123" "57" "66" NA
"JA000047891" "TMIN" "1954" "12" "84" "120" "57" "71" "42" "38" "44" "98" "135" "104" "22" "52" "42" "16" "26" "-16" "-4" "-5" "18" "24" "25" "22" "84" "-7" "28" "6" "56" "2" "12" "2" "1"
"JA000047891" "TMIN" "1955" "1" "4" "1" "36" "-29" "13" "18" "6" "-18" "-36" "12" "-21" "-35" "-3" "-21" "26" "-18" "-27" "2" "-10" "13" "14" "20" "7" "26" "1" "11" "10" "-27" "2" "48" "45"
"JA000047891" "TMIN" "1955" "2" "-17" "-28" "8" "35" "0" "-9" "22" "31" "2" "15" "40" "-10" "-22" "-25" "-23" "5" "-27" "48" "10" "50" "-10" "-8" "10" "42" "29" "60" "74" "86" NA NA NA
"JA000047891" "TMIN" "1955" "3" "39" "69" "60" "82" "8" "-7" "34" "17" "49" "31" "9" "50" "89" "-9" "31" "9" "43" "100" "-6" "41" "87" "77" "85" "30" "47" "78" "4" "61" "83" "53" "73"
"JA000047891" "TMIN" "1955" "4" "90" "103" "94" "63" "-5" "3" "34" "64" "99" "84" "113" "61" "62" "100" "141" "149" "166" "115" "90" "14" "55" "56" "56" "118" "128" "30" "102" "121" "122" "50" NA
"JA000047891" "TMIN" "1955" "5" "123" "88" "137" "149" "68" "84" "92" "101" "151" "130" "152" "186" "121" "80" "95" "120" "154" "156" "125" "156" "110" "119" "143" "125" "140" "93" "98" "119" "157" "161" "138"
"JA000047891" "TMIN" "1955" "6" "108" "136" "154" "142" "154" "176" "185" "191" "180" "188" "184" "195" "172" "192" "204" "206" "218" "212" "223" "201" "205" "204" "212" "226" "231" "242" "226" "223" "240" "226" NA
"JA000047891" "TMIN" "1955" "7" "232" "236" "230" "242" "236" "231" "232" "232" "234" "233" "237" "234" "243" "242" "238" "248" "248" "227" "222" "241" "236" "242" "229" "227" "236" "232" "235" "215" "224" "229" "230"
"JA000047891" "TMIN" "1955" "8" "236" "239" "246" "246" "223" "208" "230" "226" "210" "239" "241" "244" "218" "218" "191" "206" "206" "216" "241" "243" "223" "237" "230" "194" "200" "206" "240" "232" "228" "233" "232"
"JA000047891" "TMIN" "1955" "9" "226" "170" "203" "188" "177" "194" "218" "192" "200" "215" "169" "167" "170" "220" "213" "212" "165" "216" "162" "176" "189" "148" "171" "202" "122" "140" "155" "190" "207" "236" NA
"JA000047891" "TMIN" "1955" "10" "202" "198" "201" "202" "210" "160" "164" "127" "69" "128" "153" "84" "78" "165" "125" "104" "96" "132" "141" "150" "88" "67" "87" "82" "79" "155" "134" "136" "147" "121" "65"
"JA000047891" "TMIN" "1955" "11" "54" "49" "98" "57" "51" "122" "52" "29" "58" "28" "26" "29" "19" "47" "23" "98" "26" "40" "18" "37" "81" "90" "60" "45" "27" "22" "30" "70" "105" "90" NA
"JA000047891" "TMIN" "1955" "12" "80" "60" "13" "15" "15" "71" "26" "14" "48" "-8" "12" "45" "62" "22" "23" "80" "27" "28" "-5" "-19" "26" "51" "-10" "-13" "15" "15" "10" "22" "36" "97" "2"
"JA000047891" "TMIN" "1956" "1" "22" "8" "-7" "38" "70" "75" "58" "1" "-24" "-43" "-29" "-25" "6" "0" "-20" "13" "-10" "-3" "57" "7" "2" "25" "55" "11" "2" "1" "1" "15" "8" "24" "31"
"JA000047891" "TMIN" "1956" "2" "24" "24" "-41" "0" "48" "-5" "42" "-2" "8" "17" "8" "8" "2" "-14" "-34" "15" "17" "-31" "-51" "-24" "-25" "-22" "-37" "-39" "13" "-53" "2" "22" "12" NA NA
"JA000047891" "TMIN" "1956" "3" "21" "-3" "-24" "5" "-24" "48" "67" "27" "-4" "-12" "-16" "12" "-25" "-20" "2" "50" "108" "52" "110" "62" "47" "13" "52" "106" "125" "105" "30" "16" "79" "106" "65"
"JA000047891" "TMIN" "1956" "4" "52" "0" "35" "58" "10" "5" "98" "80" "71" "50" "99" "43" "60" "52" "75" "103" "103" "34" "80" "126" "44" "70" "126" "124" "90" "142" "93" "77" "30" "19" NA
"JA000047891" "TMIN" "1956" "5" "74" "143" "68" "95" "110" "159" "89" "80" "121" "118" "148" "83" "119" "121" "105" "101" "67" "117" "132" "97" "119" "154" "160" "168" "150" "146" "134" "116" "105" "168" "180"
"JA000047891" "TMIN" "1956" "6" "145" "174" "184" "168" "186" "200" "198" "160" "158" "122" "140" "176" "183" "180" "167" "163" "197" "222" "199" "200" "222" "204" "202" "189" "161" "176" "202" "197" "198" "214" NA
"JA000047891" "TMIN" "1956" "7" "218" "194" "207" "207" "214" "210" "236" "213" "202" "201" "209" "236" "225" "249" "250" "242" "248" "202" "210" "243" "242" "251" "255" "257" "224" "230" "244" "236" "231" "227" "236"
"JA000047891" "TMIN" "1956" "8" "228" "233" "232" "231" "240" "236" "234" "250" "240" "260" "245" "247" "250" "240" "224" "225" "246" "212" "177" "158" "192" "191" "172" "215" "187" "164" "198" "217" "213" "218" "203"
"JA000047891" "TMIN" "1956" "9" "214" "209" "214" "220" "225" "218" "230" "240" "240" "238" "219" "173" "190" "192" "202" "191" "192" "195" "164" "194" "202" "197" "200" "184" "201" "196" "173" "119" "108" "138" NA
"JA000047891" "TMIN" "1956" "10" "136" "184" "152" "158" "165" "182" "154" "165" "188" "125" "156" "125" "131" "143" "117" "76" "126" "144" "140" "109" "60" "115" "161" "174" "128" "91" "60" "83" "133" "157" "154"
"JA000047891" "TMIN" "1956" "11" "61" "57" "68" "101" "111" "130" "74" "52" "62" "107" "143" "118" "44" "60" "95" "58" "11" "20" "64" "32" "31" "52" "69" "29" "33" "65" "22" "-2" "14" "42" NA
"JA000047891" "TMIN" "1956" "12" "-11" "34" "44" "8" "55" "-14" "-5" "58" "13" "7" "28" "2" "42" "28" "41" "6" "53" "58" "46" "9" "38" "26" "14" "5" "6" "22" "-53" "-28" "1" "-43" "-3"
"JA000047891" "TMIN" "1957" "1" "16" "62" "40" "23" "-11" "-26" "18" "-1" "-49" "7" "63" "60" "-12" "-38" "-4" "29" "-4" "-4" "15" "-10" "-9" "-25" "-21" "-2" "-37" "-29" "15" "-15" "2" "64" "41"
"JA000047891" "TMIN" "1957" "2" "-27" "-10" "13" "30" "11" "36" "41" "59" "18" "26" "-30" "-27" "0" "-9" "-36" "11" "10" "-34" "6" "-20" "7" "14" "-20" "7" "-3" "5" "-7" "-19" NA NA NA
"JA000047891" "TMIN" "1957" "3" "-17" "-4" "-18" "44" "57" "13" "-8" "37" "50" "55" "44" "17" "-18" "-24" "-11" "-33" "23" "-1" "17" "74" "35" "-18" "10" "28" "-8" "33" "-28" "-2" "-20" "3" "83"
"JA000047891" "TMIN" "1957" "4" "0" "14" "2" "-24" "40" "22" "94" "47" "67" "115" "94" "126" "56" "37" "18" "16" "100" "50" "136" "149" "132" "151" "162" "162" "166" "149" "92" "120" "46" "97" NA
"JA000047891" "TMIN" "1957" "5" "144" "102" "42" "70" "107" "147" "115" "124" "94" "102" "157" "163" "95" "104" "68" "50" "74" "98" "159" "158" "130" "92" "72" "98" "155" "133" "111" "144" "170" "164" "126"
"JA000047891" "TMIN" "1957" "6" "157" "172" "126" "109" "146" "146" "160" "159" "105" "130" "170" "162" "178" "164" "174" "182" "202" "181" "192" "187" "220" "202" "169" "181" "191" "190" "203" "209" "192" "196" NA
"JA000047891" "TMIN" "1957" "7" "205" "217" "208" "209" "210" "192" "226" "220" "244" "228" "228" "228" "219" "221" "234" "239" "252" "236" "243" "246" "260" "225" "222" "202" "194" "220" "230" "228" "218" "239" "226"
"JA000047891" "TMIN" "1957" "8" "226" "237" "244" "228" "232" "251" "241" "222" "235" "233" "243" "248" "240" "234" "214" "230" "222" "242" "249" "262" "266" "235" "234" "242" "229" "221" "227" "234" "230" "192" "224"
"JA000047891" "TMIN" "1957" "9" "223" "162" "185" "178" "220" "220" "235" "210" "178" "190" "175" "198" "161" "155" "162" "199" "194" "170" "119" "128" "152" "145" "182" "180" "188" "176" "132" "137" "143" "147" NA
"JA000047891" "TMIN" "1957" "10" "152" "102" "142" "110" "142" "170" "122" "129" "111" "105" "122" "130" "117" "96" "114" "110" "172" "48" "44" "68" "84" "64" "62" "68" "105" "136" "100" "146" "152" "135" "93"
"JA000047891" "TMIN" "1957" "11" "64" "58" "65" "66" "102" "116" "79" "41" "30" "52" "114" "87" "42" "50" "62" "89" "111" "72" "51" "76" "33" "32" "26" "48" "61" "91" "140" "124" "32" "72" NA
"JA000047891" "TMIN" "1957" "12" "50" "68" "48" "11" "60" "68" "14" "19" "84" "44" "12" "11" "64" "57" "17" "12" "0" "34" "48" "68" "53" "-7" "22" "4" "-10" "20" "78" "26" "20" "6" "-24"
"JA000047891" "TMIN" "1958" "1" "-14" "14" "-1" "-43" "7" "30" "28" "-4" "20" "52" "-18" "11" "70" "84" "92" "14" "4" "7" "-14" "-31" "-18" "22" "-11" "0" "-12" "-24" "24" "-15" "14" "30" "2"
"JA000047891" "TMIN" "1958" "2" "-12" "12" "61" "13" "-6" "8" "28" "28" "13" "-12" "-11" "22" "18" "-6" "2" "4" "-20" "-14" "-12" "11" "-22" "4" "4" "54" "8" "-7" "52" "-2" NA NA NA
"JA000047891" "TMIN" "1958" "3" "-11" "28" "-18" "-5" "32" "14" "6" "42" "24" "19" "32" "74" "28" "104" "41" "11" "37" "83" "8" "21" "38" "102" "33" "43" "44" "87" "42" "7" "1" "-33" "-35"
"JA000047891" "TMIN" "1958" "4" "58" "85" "74" "49" "105" "93" "137" "82" "124" "64" "65" "15" "81" "48" "3" "32" "69" "108" "17" "38" "117" "141" "166" "170" "128" "136" "134" "54" "76" "79" NA
"JA000047891" "TMIN" "1958" "5" "147" "140" "112" "128" "74" "60" "94" "146" "148" "126" "168" "118" "54" "83" "137" "147" "120" "88" "136" "149" "120" "155" "176" "126" "99" "112" "125" "118" "117" "126" "140"
"JA000047891" "TMIN" "1958" "6" "140" "134" "149" "164" "120" "156" "170" "169" "182" "156" "184" "177" "168" "188" "178" "167" "157" "154" "151" "172" "178" "186" "181" "188" "214" "215" "220" "232" "227" "246" NA
"JA000047891" "TMIN" "1958" "7" "228" "222" "223" "220" "228" "230" "244" "250" "236" "222" "232" "236" "244" "223" "230" "221" "236" "240" "230" "232" "235" "241" "247" "238" "250" "242" "240" "234" "242" "246" "250"
"JA000047891" "TMIN" "1958" "8" "251" "243" "234" "234" "258" "224" "218" "214" "215" "218" "219" "218" "239" "238" "231" "220" "211" "238" "216" "226" "221" "198" "216" "235" "232" "238" "234" "231" "232" "236" "227"
"JA000047891" "TMIN" "1958" "9" "236" "223" "186" "192" "223" "212" "228" "228" "212" "214" "220" "236" "214" "190" "190" "218" "245" "216" "157" "130" "162" "208" "203" "188" "182" "196" "186" "136" "137" "194" NA
"JA000047891" "TMIN" "1958" "10" "160" "176" "100" "106" "140" "128" "127" "95" "96" "95" "107" "170" "148" "155" "187" "174" "80" "159" "158" "110" "138" "150" "136" "109" "129" "148" "82" "46" "46" "111" "102"
"JA000047891" "TMIN" "1958" "11" "134" "135" "89" "85" "74" "78" "103" "111" "108" "106" "109" "130" "126" "156" "112" "102" "38" "56" "59" "49" "53" "30" "32" "27" "20" "21" "38" "24" "7" "48" NA
"JA000047891" "TMIN" "1958" "12" "72" "28" "38" "61" "48" "9" "16" "21" "48" "81" "6" "48" "41" "-6" "34" "32" "0" "46" "80" "101" "77" "3" "38" "52" "10" "40" "88" "52" "18" "-12" "9"
"JA000047891" "TMIN" "1959" "1" "62" "28" "0" "30" "-18" "-17" "7" "-6" "-8" "10" "-3" "-18" "2" "14" "-23" "1" "-23" "-21" "-8" "-49" "-8" "-12" "18" "-17" "13" "63" "80" "26" "51" "54" "21"
"JA000047891" "TMIN" "1959" "2" "-21" "9" "60" "12" "0" "16" "46" "-12" "25" "48" "13" "-22" "-14" "30" "87" "96" "103" "77" "50" "69" "85" "62" "51" "44" "-12" "39" "-12" "-18" NA NA NA
"JA000047891" "TMIN" "1959" "3" "41" "57" "49" "-13" "0" "66" "116" "123" "82" "70" "62" "56" "25" "-9" "-16" "19" "32" "47" "-4" "18" "32" "71" "96" "46" "-2" "24" "16" "19" "68" "137" "66"
"JA000047891" "TMIN" "1959" "4" "52" "42" "32" "131" "135" "83" "32" "102" "60" "120" "66" "92" "95" "42" "37" "126" "116" "83" "46" "110" "137" "140" "100" "55" "58" "71" "160" "146" "86" "124" NA
"JA000047891" "TMIN" "1959" "5" "144" "116" "112" "127" "161" "164" "122" "134" "127" "119" "84" "155" "140" "99" "94" "142" "144" "134" "125" "96" "100" "119" "149" "157" "156" "112" "164" "159" "118" "156" "142"
"JA000047891" "TMIN" "1959" "6" "170" "162" "127" "131" "176" "176" "182" "160" "184" "170" "171" "164" "148" "161" "173" "178" "190" "192" "206" "209" "204" "202" "210" "201" "209" "208" "194" "211" "200" "207" NA
"JA000047891" "TMIN" "1959" "7" "233" "230" "246" "234" "240" "251" "244" "230" "216" "250" "274" "231" "229" "216" "229" "235" "232" "236" "242" "242" "245" "238" "236" "236" "259" "226" "225" "235" "206" "228" "216"
"JA000047891" "TMIN" "1959" "8" "209" "221" "205" "237" "237" "244" "252" "249" "241" "205" "215" "224" "222" "226" "215" "211" "216" "248" "242" "222" "238" "238" "250" "232" "236" "234" "225" "230" "234" "233" "232"
"JA000047891" "TMIN" "1959" "9" "214" "219" "228" "191" "188" "206" "216" "224" "183" "180" "204" "212" "226" "226" "223" "220" "225" "238" "202" "167" "147" "136" "151" "216" "222" "202" "190" "172" "155" "135" NA
"JA000047891" "TMIN" "1959" "10" "163" "177" "147" "192" "188" "156" "180" "151" "125" "149" "146" "137" "128" "95" "91" "124" "151" "158" "130" "101" "114" "119" "97" "101" "131" "112" "123" "169" "148" "146" "93"
"JA000047891" "TMIN" "1959" "11" "115" "184" "171" "156" "97" "109" "149" "101" "119" "117" "114" "77" "119" "63" "58" "72" "64" "52" "108" "79" "61" "72" "44" "42" "104" "55" "78" "39" "31" "29" NA
"JA000047891" "TMIN" "1959" "12" "26" "36" "90" "73" "63" "69" "63" "12" "13" "53" "40" "19" "54" "73" "109" "74" "46" "9" "9" "28" "25" "1" "15" "49" "-4" "6" "22" "31" "28" "-10" "18"
"JA000047891" "TMIN" "1960" "1" "74" "44" "15" "7" "34" "37" "-3" "-12" "21" "37" "52" "17" "5" "-12" "1" "35" "25" "7" "-3" "10" "15" "24" "25" "0" "-33" "-12" "-42" "-13" "-1" "-33" "-33"
"JA000047891" "TMIN" "1960" "2" "11" "5" "11" "-12" "-3" "-11" "4" "-2" "39" "78" "43" "-1" "-34" "21" "26" "-25" "26" "47" "19" "9" "22" "-25" "-21" "-11" "-7" "47" "98" "42" "-11" NA NA
"JA000047891" "TMIN" "1960" "3" "72" "5" "33" "18" "1" "51" "81" "42" "91" "77" "92" "59" "59" "16" "6" "37" "0" "-7" "-6" "14" "107" "62" "4" "73" "14" "60" "87" "4" "30" "87" "131"
"JA000047891" "TMIN" "1960" "4" "69" "-11" "-9" "29" "53" "13" "86" "-1" "6" "67" "104" "61" "98" "135" "51" "88" "79" "35" "35" "101" "70" "59" "59" "76" "149" "147" "128" "136" "111" "143" NA
"JA000047891" "TMIN" "1960" "5" "123" "136" "98" "152" "159" "160" "132" "55" "96" "125" "77" "61" "101" "161" "174" "171" "105" "116" "147" "114" "114" "99" "101" "113" "157" "157" "171" "184" "164" "163" "142"
"JA000047891" "TMIN" "1960" "6" "139" "162" "164" "183" "168" "128" "143" "174" "152" "188" "168" "138" "173" "179" "183" "181" "154" "160" "179" "176" "191" "195" "186" "211" "205" "206" "222" "239" "227" "233" NA
"JA000047891" "TMIN" "1960" "7" "256" "248" "229" "237" "227" "208" "213" "230" "234" "257" "226" "230" "242" "237" "245" "239" "237" "246" "243" "223" "237" "251" "237" "232" "229" "242" "250" "238" "236" "248" "257"
"JA000047891" "TMIN" "1960" "8" "260" "245" "248" "261" "246" "230" "244" "208" "228" "232" "235" "239" "238" "239" "215" "233" "223" "213" "220" "235" "224" "241" "251" "238" "246" "206" "216" "257" "238" "246" "239"
"JA000047891" "TMIN" "1960" "9" "225" "224" "214" "223" "233" "216" "221" "212" "206" "175" "207" "216" "219" "212" "217" "205" "202" "217" "226" "212" "172" "175" "189" "205" "216" "170" "179" "180" "113" "178" NA
