"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00025378" "TMIN" "1961" "4" NA "-172" NA "-200" "-200" NA "-250" "-200" "-178" "-161" "-178" NA "-228" NA NA "-222" NA "-161" NA "-228" "-150" NA NA "-139" NA "-222" "-172" "-122" "-72" "-22" NA
"RSM00025378" "TMIN" "1961" "5" "-22" "-22" "-11" "-39" NA "-11" "0" NA NA "-28" "-39" "-39" "-61" "-61" "-28" NA "-61" "-61" "-72" "-72" "-61" "-39" "-11" "0" "50" "22" "22" "22" "22" "11" NA
"RSM00025378" "TMIN" "1961" "6" NA "11" "11" NA "22" NA "-22" "-22" "0" "22" "22" "11" NA "11" NA NA "22" "22" NA NA "22" NA "22" "22" "28" "28" NA NA "61" "61" NA
"RSM00025378" "TMIN" "1961" "7" "39" "39" NA NA "22" "50" "50" NA "72" "39" NA "28" "89" NA NA NA "72" NA NA NA "61" NA "61" NA "61" NA NA NA "72" "78" NA
"RSM00025378" "TMIN" "1961" "8" "50" NA "61" NA NA "28" "61" "50" NA "61" "61" "89" "78" "28" "28" NA NA "78" "28" NA "11" "22" "22" "39" "39" "39" "50" "50" NA "28" NA
"RSM00025378" "TMIN" "1961" "9" NA NA NA "-22" NA NA "-11" "-22" "-22" NA NA "11" NA "-22" "22" NA "22" "0" "-28" "-39" "11" "22" "22" NA NA NA NA "-22" NA "-39" NA
"RSM00025378" "TMIN" "1961" "10" NA "-11" "-11" NA "-78" NA "-39" "-50" NA NA NA NA "-122" NA "-50" "-28" "-89" "-89" "-78" "-50" "-39" "-78" NA NA NA NA NA "-178" NA "-200" NA
"RSM00025378" "TMIN" "1961" "11" NA NA NA "-39" "-39" "-72" NA NA NA "-211" "-211" "-211" NA NA NA NA NA NA NA NA NA "-300" NA NA "-261" NA NA NA NA NA NA
"RSM00025378" "TMIN" "1961" "12" NA NA NA NA NA "-278" "-278" NA NA NA NA "-200" "-261" NA NA "-278" NA NA NA NA "-239" "-250" NA NA NA NA NA NA NA NA NA
"RSM00025378" "TMIN" "1962" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-300" NA NA NA "-289" "-272" "-200"
"RSM00025378" "TMIN" "1962" "2" "-239" NA "-250" "-261" NA NA NA NA NA "-128" "-150" NA NA "-239" NA "-189" NA "-78" "-78" NA NA NA NA "-72" "-39" NA "-72" "-22" NA NA NA
"RSM00025378" "TMIN" "1962" "3" "-22" "-39" "-172" NA NA NA "-122" NA "-111" "-89" NA NA NA NA NA "-200" NA "-189" "-189" "-211" "-211" "-178" "-189" "-200" "-200" "-228" "-228" NA "-311" "-322" "-322"
"RSM00025378" "TMIN" "1962" "4" "-222" NA NA NA NA "-161" NA NA NA "-100" NA NA "-289" NA NA "-261" "-222" NA "-189" NA "-178" "-139" NA NA "-128" NA "-200" NA "-239" "-228" NA
"RSM00025378" "TMIN" "1962" "5" NA "-50" NA "-39" "-22" "-11" NA NA NA "-61" NA "-150" "-150" "-122" NA "-122" "-122" "-139" NA "-11" "0" NA "-61" "-39" NA "-28" NA "-72" "-72" NA NA
"RSM00025378" "TMIN" "1962" "6" "0" "11" NA NA NA NA "-28" NA "-61" "0" "0" NA "-22" "-22" "-11" "0" "11" "11" NA "22" "22" "22" "28" "28" "11" NA "0" "11" "22" "11" NA
"RSM00025378" "TMIN" "1962" "7" "39" "28" "50" NA NA "39" "39" "61" "78" NA NA NA "72" "72" "72" "72" NA "72" "72" "72" "50" "50" "100" NA "78" NA "78" NA "78" NA "100"
"RSM00025378" "TMIN" "1962" "8" NA NA "22" "28" "22" "22" "50" "61" NA "100" "89" "78" "89" NA NA "72" NA NA NA "72" "72" NA "22" NA "22" "39" "22" NA "11" "11" NA
"RSM00025378" "TMIN" "1962" "9" "-22" NA NA NA NA NA NA "28" "39" "-11" NA NA NA "-39" "-39" "-72" NA "-89" "-22" NA "-22" NA "-78" NA "-89" "-11" "11" NA NA NA NA
"RSM00025378" "TMIN" "1962" "10" NA NA NA NA NA NA NA NA "-61" NA NA "-111" "-111" NA NA NA "-100" NA NA "-178" "-100" NA "-161" NA NA NA NA NA NA "-100" NA
"RSM00025378" "TMIN" "1962" "11" NA "-89" NA NA NA NA NA NA "-100" "-200" "-200" NA "-122" "-139" "-89" NA NA NA "-139" NA NA NA NA NA NA "-211" NA NA NA NA NA
"RSM00025378" "TMIN" "1962" "12" NA NA NA NA NA NA NA NA NA "-161" NA NA NA "-261" "-161" NA "-122" NA NA NA NA NA NA NA "-100" "-100" NA NA NA "-289" NA
"RSM00025378" "TMIN" "1963" "1" "-300" "-311" "-311" NA NA "-311" NA "-361" "-261" NA "-200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" NA NA
"RSM00025378" "TMIN" "1963" "2" NA NA "-89" "-128" NA "-222" "-239" NA NA "-278" NA "-289" NA "-200" "-128" NA "-239" "-239" "-128" "-122" NA "-122" NA NA "-211" NA "-289" "-289" NA NA NA
"RSM00025378" "TMIN" "1963" "3" NA "-300" NA NA NA "-311" "-311" NA NA NA NA NA NA "-289" NA NA "-189" "-261" NA "-261" "-139" "-211" "-211" "-239" "-211" "-250" "-272" "-272" NA "-128" "-72"
"RSM00025378" "TMIN" "1963" "4" "-72" NA "-72" "-72" NA "-100" NA NA NA NA "-300" "-322" NA "-272" NA NA "-300" "-239" "-211" NA "-150" NA "-189" "-189" "-200" "-111" NA NA NA NA NA
"RSM00025378" "TMIN" "1963" "5" "-139" "-139" "-100" NA NA "-11" NA "-22" NA "-100" "-61" NA "-100" NA "-150" "-139" "-61" "-61" "-50" NA "-122" "-50" NA "0" "-28" NA "-22" "22" NA "50" NA
"RSM00025378" "TMIN" "1963" "6" NA "-22" "-39" "-28" "-28" "-28" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00025378" "TMIN" "1963" "7" NA NA NA NA NA NA NA NA NA "61" NA NA NA NA NA NA NA NA "50" NA "78" NA NA NA NA NA NA NA NA "100" NA
"RSM00025378" "TMIN" "1963" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "22" NA NA NA NA NA "22" NA NA NA NA NA NA
"RSM00025378" "TMIN" "1963" "9" NA NA NA NA "0" NA NA "22" NA "-22" "61" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00025378" "TMIN" "1963" "10" "-100" "-78" "0" NA NA NA NA NA "-128" "-100" "-89" NA NA NA NA NA "-111" NA "-72" "-72" NA NA NA "-150" NA NA "-111" NA NA NA "-89"
"RSM00025378" "TMIN" "1963" "11" NA "-111" NA "-111" "-150" NA NA NA NA NA NA NA NA NA NA NA "-111" NA "-28" NA "-128" "-111" NA NA "-222" "-222" "-211" NA "-172" NA NA
"RSM00025378" "TMIN" "1963" "12" NA NA NA NA NA NA "-272" "-278" "-300" "-300" NA "-128" "-200" NA NA "-50" "-22" "-22" "-200" NA "-172" "-122" "-72" NA "-172" NA NA "-200" NA "-139" "-172"
"RSM00025378" "TMIN" "1964" "1" "-172" NA NA "-300" NA "-350" "-350" NA "-339" NA "-328" "-300" "-300" NA "-228" "-228" NA NA NA "-350" "-278" NA NA "-211" NA "-211" "-211" NA NA "-361" "-372"
"RSM00025378" "TMIN" "1964" "2" "-372" "-361" "-261" "-289" NA "-339" "-322" "-322" NA NA "-339" NA "-339" NA "-339" "-228" "-250" NA "-289" "-311" "-250" NA "-300" "-300" "-228" NA "-239" "-222" NA NA NA
"RSM00025378" "TMIN" "1964" "3" NA NA NA NA NA NA "-239" NA NA "-239" "-261" NA "-361" "-361" "-361" NA NA NA "-261" "-300" NA NA NA "-300" NA NA "-222" "-222" "-222" NA "-178"
"RSM00025378" "TMIN" "1964" "4" "-178" NA NA NA "-172" "-172" NA NA NA NA "-122" "-189" "-189" "-189" "-100" "-128" "-128" "-122" NA "-150" NA "-178" "-178" NA "-222" "-228" NA NA NA NA NA
"RSM00025378" "TMIN" "1964" "5" NA NA NA NA "-200" "-222" NA NA "-128" NA NA "-50" "-28" NA NA NA "-39" NA NA NA NA "-39" NA NA "-50" "-61" "-22" "-11" "0" NA "0"
"RSM00025378" "TMIN" "1964" "6" NA NA "-11" "0" NA NA NA "11" "11" NA "39" "28" NA NA "22" "78" NA "28" "61" "28" "39" "22" "22" NA "28" "39" "39" "28" NA "28" NA
"RSM00025378" "TMIN" "1964" "7" "39" NA NA NA "50" "78" NA NA "28" "28" NA NA NA "50" "61" "50" "72" "61" NA "61" "78" "78" "72" "89" NA NA "78" "72" "78" "78" NA
"RSM00025378" "TMIN" "1964" "8" "78" NA "72" "100" NA "61" NA NA NA NA "78" "78" NA "61" "100" NA NA "50" NA "61" "39" "61" "72" "61" "72" NA "22" "39" "28" NA NA
"RSM00025378" "TMIN" "1964" "9" "0" "0" NA NA "22" NA NA NA NA NA NA NA "28" "28" NA NA "0" "0" "-11" NA NA "-61" NA NA NA NA "39" NA NA NA NA
"RSM00025378" "TMIN" "1964" "10" NA NA NA NA NA NA NA NA NA "-100" "-111" NA "-61" "-50" NA NA NA NA NA NA NA NA NA "-89" NA NA "-78" NA NA "-161" "-150"
"RSM00025378" "TMIN" "1964" "11" "-61" NA "-72" NA NA NA NA NA NA NA NA NA "-172" "-178" "-200" NA NA "-200" NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00025378" "TMIN" "1964" "12" NA NA "-200" NA NA NA NA NA NA NA NA NA NA NA NA "-211" NA NA NA NA NA NA NA NA NA NA NA NA "-328" "-222" NA
"RSM00025378" "TMIN" "1965" "6" "-22" NA NA NA NA NA NA NA NA "22" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" NA NA NA NA NA NA
"RSM00025378" "TMIN" "1965" "7" NA "22" NA NA NA NA NA "11" NA NA NA NA NA NA NA NA NA "28" NA "28" NA NA NA "28" NA "61" "100" NA NA NA NA
"RSM00025378" "TMIN" "1965" "8" "61" NA NA "61" NA NA NA NA NA NA "22" "28" NA NA NA NA NA NA "28" NA NA "22" NA "28" NA NA "50" "61" NA "61" NA
