"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SG00000O077" "TMIN" "1943" "12" "205" "215" "230" "224" "218" "228" "225" "212" "208" "198" "193" "197" "189" "195" "184" "199" "188" "171" "165" "131" "155" "185" "176" "172" "182" "185" "189" "189" "192" "200" "199"
"SG00000O077" "TMIN" "1944" "1" "198" "201" "201" "183" "161" "163" "155" "167" "170" "170" "177" "172" "178" "164" "160" "172" "172" "175" "182" "170" "178" "183" "200" "194" "203" "192" "189" "196" "189" "183" "181"
"SG00000O077" "TMIN" "1944" "2" "175" "182" "183" "185" "186" "192" "184" "185" "183" "180" "174" "180" "176" "172" "169" "171" "180" "165" "165" "171" "174" "175" "178" "184" "175" "171" "163" "163" "164" NA NA
"SG00000O077" "TMIN" "1944" "3" "169" "171" "167" "173" "161" "176" "181" "178" "175" "174" "184" "193" "193" "194" "183" "189" "196" "177" "180" "184" "185" "182" "171" "176" "182" "185" "183" "190" "189" "173" "185"
"SG00000O077" "TMIN" "1944" "4" "195" "199" "171" "194" "198" "191" "187" "190" "192" "204" "201" "202" "204" "201" "194" "186" "195" "188" "194" "194" "197" "193" "190" "188" "189" "190" "193" "193" "197" "199" NA
"SG00000O077" "TMIN" "1944" "5" "199" "204" "199" "210" "196" "197" "196" "203" "210" "197" "193" "211" "206" "202" "206" "209" "213" "210" "212" "213" "213" "213" "215" "218" "223" "207" "210" "213" "216" "210" "207"
"SG00000O077" "TMIN" "1944" "6" "199" "210" "214" "224" "224" "222" "218" "224" "237" "235" "250" "242" "243" "249" "245" "240" "238" "234" "238" "238" "242" "235" "251" "244" NA "261" "257" "260" "260" "247" NA
"SG00000O077" "TMIN" "1944" "7" "243" "246" "230" NA "249" "252" "254" "262" "247" "256" "261" "220" "254" "247" "261" "263" "249" "232" "263" "213" "258" "256" "253" "257" "262" "255" "254" "232" "260" "252" "253"
"SG00000O077" "TMIN" "1944" "8" "260" "227" "247" "260" "261" "260" "222" "248" "259" "234" "228" "244" "237" "247" "263" "220" "245" "252" "223" "244" "252" "256" "264" "254" "227" "242" "238" "260" "250" "257" "240"
"SG00000O077" "TMIN" "1944" "9" "265" "258" "234" "256" "256" "253" "243" "264" "247" "250" "229" "241" "245" "260" "242" "228" "244" "217" "248" "251" "245" "219" "239" NA NA "244" "260" "261" "265" "263" NA
"SG00000O077" "TMIN" "1944" "10" "259" "249" "247" "248" "246" "249" "220" "262" "274" "257" "232" "260" "269" "264" "239" "225" "252" "244" NA "254" "253" "252" "250" "242" "234" "246" "256" "262" "237" "235" NA
"SG00000O077" "TMIN" "1944" "11" "234" "239" "255" "254" "248" "289" "235" "227" "236" "231" "231" "240" "238" "231" "222" "221" "229" "244" "243" "240" "230" "248" "243" "202" "230" "221" "223" "219" "190" "184" NA
"SG00000O077" "TMIN" "1944" "12" "182" "181" "186" "183" "187" "186" "190" "197" "196" "198" "204" "200" "208" "209" "198" "193" "179" "151" "144" "155" "162" "183" "187" "176" "191" "178" "185" "183" "180" "182" "185"
"SG00000O077" "TMIN" "1945" "1" "184" "184" "189" "187" "167" "189" "176" "184" "182" "185" "176" "183" "169" "181" "193" "191" "190" "191" "198" "190" "186" "190" "188" "187" "187" "175" "160" "163" "170" "163" "175"
"SG00000O077" "TMIN" "1945" "2" "189" "185" "190" "170" "177" "168" "174" "173" "180" "173" "185" "187" "192" "187" "189" "180" "180" "180" "187" "188" "183" "176" "174" "169" "178" "178" "182" "184" NA NA NA
"SG00000O077" "TMIN" "1945" "3" "167" "177" "180" "182" "180" "180" "190" "193" "195" "195" "197" "198" "199" "201" "211" "198" "189" "189" "190" "180" "181" "182" "180" "178" "181" "190" "200" "195" "194" "206" "211"
"SG00000O077" "TMIN" "1945" "4" "202" "204" "209" "208" "199" "201" "213" "215" "215" "212" "205" "208" "204" "193" "209" "204" "198" "201" "210" "212" "215" "211" "209" "209" "219" "221" "226" "220" "221" "223" NA
"SG00000O077" "TMIN" "1945" "5" "224" "228" "232" "219" "215" "211" "213" "222" "218" "203" "202" "197" "196" "187" "210" "216" "220" "210" "210" "201" "198" "200" "200" "201" "204" "207" "200" "197" "200" "200" "200"
"SG00000O077" "TMIN" "1945" "6" "205" "217" "220" "219" "215" "211" "213" "222" "210" "218" "216" "221" "230" "235" "216" "222" "222" "216" "212" "215" "226" "220" "220" "228" "243" "223" "247" "238" "228" "239" NA
"SG00000O077" "TMIN" "1945" "7" "243" "249" "249" "250" "250" "240" "237" "249" "247" "255" "254" "246" "250" "280" "250" "253" "247" "254" "254" "230" "240" "255" "258" "232" "250" "234" "241" "250" "253" "250" "252"
"SG00000O077" "TMIN" "1945" "8" "254" "238" "246" "240" "224" "250" "233" "242" "246" "245" "241" "243" "243" "244" "226" "251" "246" "219" "248" "250" "245" "240" "227" "240" "248" "256" "254" "238" "249" "228" "215"
"SG00000O077" "TMIN" "1945" "9" "244" "258" "241" "244" "230" "248" "221" "237" "235" "250" "254" "241" "248" "253" "253" "251" "257" "245" "219" "242" "218" "247" "227" "234" "230" "254" "250" "251" "245" "254" NA
"SG00000O077" "TMIN" "1945" "10" "253" "252" "205" "217" "234" "247" "258" "257" "256" "251" "250" "256" "262" "239" "243" "258" "225" "254" "244" "240" "250" "240" "246" "252" "260" "238" "228" "259" "257" "254" "242"
"SG00000O077" "TMIN" "1945" "11" "238" "232" "245" "246" "229" "233" "230" "240" "226" "215" "246" "242" "224" "217" "222" "224" "228" "231" "230" "232" "233" "231" "236" "217" "212" "208" "200" "218" "234" "236" NA
"SG00000O077" "TMIN" "1945" "12" "233" "232" "225" "224" "232" "223" "213" "206" "205" "218" "227" "227" "235" "232" "221" "221" "218" "208" "190" "192" "203" "202" "186" "172" "158" "167" "176" "183" "195" "207" "210"
"SG00000O077" "TMIN" "1946" "1" "205" "207" "197" "195" "207" "192" "200" "198" "192" "189" "177" "147" "170" "148" "179" "195" "174" "170" "176" "178" "174" "161" "162" "147" "152" "140" "145" "174" "168" "158" "153"
"SG00000O077" "TMIN" "1946" "2" "162" "164" "164" "162" "166" "170" "175" "166" "170" "162" "163" "162" "175" "170" "175" "168" "183" "190" "172" "175" "175" "173" "169" "166" "160" "158" "155" "157" NA NA NA
"SG00000O077" "TMIN" "1946" "3" "155" "168" "166" "169" "166" "170" "168" "182" "180" "170" "170" "172" "165" "171" "178" "178" "177" "180" "173" "182" "189" "189" "196" "199" "180" "176" "172" "174" "176" "180" "178"
"SG00000O077" "TMIN" "1946" "4" "172" "171" "173" "175" "176" "178" "157" "170" "175" "175" "173" "175" "174" "173" "170" "173" "176" "175" "184" "186" "174" "169" "185" "190" "183" "180" "183" "186" "187" "179" NA
"SG00000O077" "TMIN" "1946" "5" "179" "186" "183" "191" "189" "186" "185" "194" "190" "187" "171" "184" "187" "186" "183" "193" "194" "215" "219" "201" "202" "206" "209" "205" "188" "195" "202" "195" "203" "206" "204"
"SG00000O077" "TMIN" "1946" "6" "208" "216" "212" "213" "220" "231" "212" "210" "215" "215" "214" "221" "235" "223" "224" "220" "230" "238" "246" "240" "245" "241" "236" "230" "244" "232" "226" "236" "238" "238" NA
"SG00000O077" "TMIN" "1946" "7" "245" "235" "243" "238" "233" "245" "235" "246" "242" "242" "242" "238" "254" "250" "243" "242" "238" "242" "249" "245" "252" "255" "238" "250" "244" "229" "249" "253" "209" "251" "258"
"SG00000O077" "TMIN" "1946" "8" "247" "242" "253" "253" "251" "249" "250" "247" "247" "246" "247" "255" "256" "252" "262" "237" "250" "248" "259" "256" "236" "238" "251" "260" "254" "257" "234" "243" "231" "251" "256"
"SG00000O077" "TMIN" "1946" "9" "228" "253" "253" "260" "219" "244" "245" "256" "260" "260" "260" "245" "252" "264" "258" "259" "251" "224" "232" "245" "220" "248" "262" "240" "219" "240" "249" "254" "260" "260" NA
"SG00000O077" "TMIN" "1946" "10" "244" "265" "260" "244" "202" "250" "250" "249" "247" "243" "232" "258" "258" "230" "249" "260" "255" "251" "222" "255" "262" "257" "240" "263" "246" "238" "235" "245" "254" "243" "243"
"SG00000O077" "TMIN" "1946" "11" "234" "233" "237" "219" "226" "233" "224" "224" "229" "232" "235" "233" "227" "222" "215" "208" "197" "212" "227" "214" "220" "223" "215" "213" "202" "189" "207" "209" "222" "219" NA
"SG00000O077" "TMIN" "1946" "12" "205" "203" "204" "203" "202" "203" "197" "200" "207" "216" "205" "204" "192" "192" "198" "204" "200" "207" "195" "200" "223" "218" "198" "197" "196" "173" "155" "154" "136" "140" "130"
"SG00000O077" "TMIN" "1947" "1" "159" "138" "145" "177" "168" "162" "160" "164" "160" "152" "156" "150" "150" "172" "176" "180" "180" "190" "190" "187" "183" "180" "177" "175" "172" "163" "175" "181" "180" "183" "181"
"SG00000O077" "TMIN" "1947" "2" "178" "173" "160" "146" "158" "171" "169" "167" "166" "172" "171" "174" "175" "174" "171" "165" "174" "165" "162" "164" "161" "170" "170" "168" "167" "154" "155" "150" NA NA NA
"SG00000O077" "TMIN" "1947" "3" "160" "166" "179" "168" "174" "168" "172" "175" "171" "190" "189" "174" "177" "180" "182" "178" "184" "180" "176" "176" "175" "175" "182" "181" "188" "182" "175" "184" "183" "187" "186"
"SG00000O077" "TMIN" "1947" "4" "187" "180" "178" "184" "183" "179" "178" "200" "187" "194" "198" "195" "190" "189" "193" "188" "186" "193" "178" "192" "183" "205" "194" "190" "194" "195" "195" "190" "190" "197" NA
"SG00000O077" "TMIN" "1947" "5" "196" "196" "194" "193" "204" "193" "198" "199" "200" "194" "180" "195" "194" "198" "195" "204" "204" "205" "205" "202" "200" "203" "184" "200" "201" "182" "192" "194" "198" "202" "200"
"SG00000O077" "TMIN" "1947" "6" "192" "199" "199" "198" "198" "198" "195" "193" "192" "198" "203" "212" "215" "207" "219" "225" "224" "223" "226" "227" "231" "225" "217" "222" NA "221" "213" "216" "234" "232" NA
"SG00000O077" "TMIN" "1947" "7" "195" "195" "205" "247" "246" "242" "247" "236" "238" "236" "245" "243" "237" "230" "184" "225" "241" "240" "237" "238" "238" "242" "250" "217" "252" "245" "244" "255" "255" "250" "248"
"SG00000O077" "TMIN" "1947" "8" "253" "250" "252" "254" "246" "244" "224" "232" "232" "250" "245" "246" "236" "249" "253" "246" "219" "252" "200" "233" "240" "239" "259" "245" "259" "260" "259" "267" "265" "268" "265"
"SG00000O077" "TMIN" "1947" "9" "233" "258" "236" "229" "229" "229" "251" "255" "242" "246" "241" "224" "210" "250" "251" "253" "250" "247" "244" "246" "263" "250" "255" "229" "219" "221" "248" "251" "247" "245" NA
"SG00000O077" "TMIN" "1947" "10" "234" "232" "230" "194" "252" "254" "233" "258" "229" "229" "237" "251" "246" "249" "255" "257" "260" "255" "254" "250" "250" "254" "251" "247" "242" "240" "254" "248" "242" "230" "228"
"SG00000O077" "TMIN" "1947" "11" "195" "196" "194" "200" "241" "235" "220" "230" "212" "201" "226" "240" "230" "230" "210" "230" NA "215" "200" "230" "208" "209" "230" "213" "198" "235" "215" "220" "225" "195" NA
"SG00000O077" "TMIN" "1947" "12" "195" "195" "216" "190" "165" "160" "216" "165" "165" "170" "162" "160" "160" "192" "194" "192" "190" "192" "215" "215" "208" "194" "169" "160" "180" "195" "194" "165" "192" "205" "232"
"SG00000O077" "TMIN" "1948" "1" "205" "245" "254" "180" "176" "165" "169" "170" "175" "185" "194" "175" "160" "168" "164" "152" "175" "175" "162" "158" "155" "155" "156" "155" "150" "145" "155" "150" "168" "170" "165"
"SG00000O077" "TMIN" "1948" "2" "185" "170" "185" "185" "180" "185" "175" "170" "176" "174" "185" "178" "184" "192" "185" "188" "201" "145" "174" "179" "175" "182" "185" "188" "186" "186" "185" "182" "175" NA NA
"SG00000O077" "TMIN" "1948" "3" "178" "176" "180" "179" "178" "184" "170" "180" "170" "184" "187" "203" "205" "217" "207" "202" "200" "197" "205" "203" "207" "197" "197" "194" "189" "185" "182" "186" "190" "193" "187"
"SG00000O077" "TMIN" "1948" "4" "184" "186" "185" "182" "181" "185" "178" "178" "179" "180" "185" "192" "185" "178" "175" "175" "173" "175" "175" "184" "178" "185" "178" "175" "175" "187" "192" "190" "189" "188" NA
"SG00000O077" "TMIN" "1948" "5" "177" "193" "201" "193" "188" "188" "192" "188" "192" "195" "188" "188" "184" "190" "175" "197" "176" "185" "190" "189" "192" "198" "202" "205" "204" "220" "222" "221" "222" "225" "219"
"SG00000O077" "TMIN" "1948" "6" "183" "219" "217" "229" "218" "219" "220" "234" "225" "222" "218" "233" "235" "220" "231" "240" "215" "230" "228" "241" "240" "240" "232" "228" "227" "227" "238" "241" "235" "236" NA
"SG00000O077" "TMIN" "1948" "7" "245" "246" "235" "238" "246" "243" "245" "245" "249" "248" "251" "252" "248" "255" "246" "247" "246" "243" "252" "259" "251" "244" "251" "248" "220" "240" "263" "260" "228" NA NA
"SG00000O077" "TMIN" "1948" "9" "252" "246" "248" "239" "252" "250" "233" "244" "253" "257" "262" "255" "212" "262" "221" "254" "242" "218" "243" "225" "260" "250" "254" "252" "252" "255" "254" "256" "247" "247" NA
"SG00000O077" "TMIN" "1948" "10" "257" "255" "254" "215" "222" "244" "248" "252" "259" NA "240" "248" "244" "252" "240" "237" "238" "229" "239" "233" "236" "244" "235" "237" "237" "233" "227" "230" "229" "236" "232"
"SG00000O077" "TMIN" "1948" "11" "228" "228" "215" "232" "216" "221" "220" "222" "223" "234" "224" "231" "230" "236" "227" "222" "219" "228" "204" "220" "247" "220" "240" "210" "210" "207" "215" "198" "178" "198" NA
"SG00000O077" "TMIN" "1948" "12" "209" "207" "205" "196" "198" "196" "199" "197" "186" "200" "212" "227" "220" "223" "215" "210" "208" "196" "190" "172" "180" "180" "190" "192" "189" "188" "172" "165" "156" "156" "143"
"SG00000O077" "TMIN" "1949" "1" "131" "149" "153" "175" "161" "152" "157" "158" "160" "168" "163" "166" "167" "159" "167" "172" "173" "173" "178" "173" "170" "171" "167" "171" "169" "165" "166" "175" "174" "172" "171"
"SG00000O077" "TMIN" "1949" "2" "184" "201" "200" "195" "172" "165" "161" "164" "152" "158" "155" "152" "150" "158" "140" "149" "157" "172" "176" "193" "177" "176" "173" "175" "165" "164" "164" "174" NA NA NA
"SG00000O077" "TMIN" "1949" "3" "174" "176" "166" "165" "157" "160" "164" "162" "163" "166" "163" "165" "166" "166" "168" "168" "166" "165" "162" "163" "168" "179" "174" "168" "169" "170" "168" "172" "176" "170" "180"
"SG00000O077" "TMIN" "1949" "4" "176" "175" "190" "178" "192" "198" "189" "180" "195" "189" "188" "186" "186" "185" "198" "186" "185" "180" "178" "189" "190" "188" "180" "174" "176" "178" "180" "178" "177" "170" NA
"SG00000O077" "TMIN" "1949" "5" "172" "172" "175" "185" "179" "172" "172" "175" "177" "181" "178" "187" "180" "189" "190" "184" "193" "190" "185" "188" "183" "187" "190" "190" "193" "190" "197" "187" "195" "192" "195"
"SG00000O077" "TMIN" "1949" "6" "212" "221" "228" "225" "223" "227" "215" "212" "219" "214" "226" "226" "214" "225" "220" "225" "233" "240" "224" "239" "240" "249" "240" "228" "224" "232" "235" "235" "238" "248" NA
"SG00000O077" "TMIN" "1949" "7" "240" "241" "237" "228" "227" "242" "249" "254" "220" "213" "248" "245" "246" "251" "248" "246" "249" "254" "212" "218" "218" "250" "249" "236" "241" "232" "240" "250" "251" "245" "244"
"SG00000O077" "TMIN" "1949" "8" "241" "242" "251" "255" "255" "240" "258" "252" "251" "258" "228" "245" "217" "257" "262" "216" "231" "248" "230" "250" "250" "248" "222" "252" "228" "238" "237" "238" "250" "230" "228"
"SG00000O077" "TMIN" "1949" "9" "239" "239" "206" "246" "253" "253" "220" "239" "248" "250" "252" "250" "257" "258" "260" "203" "210" "247" "246" "259" "245" "237" "229" "205" "236" "244" "242" "258" "250" "248" NA
"SG00000O077" "TMIN" "1949" "10" "255" "256" "252" "252" "258" "250" "253" "252" "240" "251" "244" "240" "239" "251" "249" "249" "248" "248" "257" "253" "263" "235" "249" "246" "256" "248" "238" "230" "252" "220" "211"
"SG00000O077" "TMIN" "1949" "11" "203" "216" "217" "222" "236" "230" "224" "209" "226" "221" "219" "226" "232" "220" "209" "221" "218" "224" "226" "230" "230" "215" "203" "203" "219" "206" "205" "221" "210" "208" NA
"SG00000O077" "TMIN" "1949" "12" "202" "212" "210" "198" "214" "217" "218" "213" "213" "203" "206" "218" "219" "190" "132" "153" "163" "180" "177" "191" "190" "198" "187" "189" "200" "178" "200" "182" "192" "208" "193"
"SG00000O077" "TMIN" "1950" "1" "201" "189" "180" "168" "161" "159" "171" "184" "203" "182" "184" "176" "184" "164" "141" "150" "166" "156" "156" "181" "181" "187" "170" "172" "160" "161" "158" "164" "150" "138" "139"
"SG00000O077" "TMIN" "1950" "2" "153" "148" "134" "141" "147" "142" "152" "163" "160" "161" "164" "176" "166" "161" "169" "173" "174" "164" "166" "160" "154" "163" "174" "168" "166" "170" "172" "167" NA NA NA
"SG00000O077" "TMIN" "1950" "3" "165" "172" "177" "174" "175" "183" "180" "179" "181" "207" "198" "179" "185" "184" "190" "193" "188" "188" "185" "197" "191" "184" "183" "187" "197" "199" "187" "194" "197" "197" "194"
"SG00000O077" "TMIN" "1950" "4" "193" "182" "194" "211" "210" "173" "197" "189" "192" "196" "195" "202" "195" "190" "185" "186" "192" "186" "183" "192" "182" "173" "180" "183" "183" "193" "194" "193" "181" "187" NA
"SG00000O077" "TMIN" "1950" "5" "182" "180" "185" "187" "190" "185" "190" "188" "185" "186" "181" "177" "181" "177" "182" "185" "187" "188" "183" "182" "208" "215" "208" "208" "217" "217" "218" "221" "225" "226" "232"
"SG00000O077" "TMIN" "1950" "6" "222" "212" "219" "219" "222" "223" "230" "233" "228" "228" "245" "244" "249" "243" "235" "238" "241" "241" "237" "238" "251" "242" "237" "245" "248" "241" "246" "243" "248" "246" NA
"SG00000O077" "TMIN" "1950" "7" "253" "241" "247" "243" "248" "250" "244" "237" "238" "248" "219" "215" "242" "219" "245" "241" "246" "239" "216" "226" "254" "262" "202" "236" "257" "254" "247" "253" "240" "240" "250"
"SG00000O077" "TMIN" "1950" "8" "242" "246" "234" "242" "238" "245" "248" "246" "243" "236" "238" "224" "245" "250" "253" "253" "248" "237" "214" "222" "239" "250" "242" "241" "211" "210" "227" "231" "228" "225" "232"
"SG00000O077" "TMIN" "1950" "9" "206" "241" "248" "212" "218" "227" "244" "210" "246" "241" "203" "245" "250" "250" "232" "251" "241" "234" "238" "239" "223" "223" "209" "222" "234" "229" "247" "227" "246" "216" NA
"SG00000O077" "TMIN" "1950" "10" "230" "248" "234" "204" "250" "224" "242" "216" "212" "220" "230" "234" "235" "240" "249" "216" "210" "210" "221" "241" "248" "245" "237" "222" "222" "240" "247" "238" "246" "233" "227"
"SG00000O077" "TMIN" "1950" "11" "223" "235" "240" "232" "222" "215" "213" "227" "232" "239" "225" "210" "210" "214" "224" "200" "218" "206" "225" "209" "233" "208" "204" "204" "183" "203" "219" "216" "189" "173" NA
