"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000097146" "TMIN" "1980" "3" NA NA NA NA NA "200" NA NA "190" NA NA NA "200" NA NA "220" "200" NA NA NA "190" NA NA "200" "180" NA NA "210" "190" "200" "190"
"ID000097146" "TMIN" "1980" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA "200" NA "210" "210" NA NA "200" NA NA NA
"ID000097146" "TMIN" "1980" "5" NA "210" NA "210" NA "210" NA "200" "210" NA NA "190" "180" "200" NA NA NA NA NA "200" "190" "200" "200" "200" "190" NA "200" "200" "210" "190" NA
"ID000097146" "TMIN" "1980" "6" NA NA "200" NA "200" "190" "190" NA "200" NA "200" "190" "210" NA "200" "200" "190" "210" "180" "180" "180" "180" "180" NA "190" "80" "190" NA "190" NA NA
"ID000097146" "TMIN" "1980" "7" "170" NA "170" "180" NA NA NA "180" "170" "180" NA NA "180" "180" "180" "170" NA NA "170" "180" NA "180" NA NA "170" NA NA NA "170" "170" "170"
"ID000097146" "TMIN" "1980" "8" NA "180" NA NA NA "180" "190" NA NA NA NA NA NA "150" "170" NA "170" NA "180" "170" "180" NA NA "170" "170" NA NA NA "190" NA "170"
"ID000097146" "TMIN" "1980" "9" "180" "190" NA NA NA NA NA NA NA "150" "160" NA "160" NA "140" "150" "160" "180" NA NA "160" "160" "160" NA NA NA NA "130" "160" NA NA
"ID000097146" "TMIN" "1980" "10" "160" NA "150" NA "170" "170" NA NA NA NA "180" NA NA NA NA "180" "180" NA NA "190" "180" NA NA NA NA "200" "200" NA NA "150" "180"
"ID000097146" "TMIN" "1980" "11" NA "180" NA "180" NA "180" "190" NA NA "180" "200" "200" NA NA NA NA "200" NA NA NA "200" "190" "200" "200" NA "190" NA "250" NA NA NA
"ID000097146" "TMIN" "1981" "4" NA NA NA NA NA NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1981" "5" NA "190" NA NA NA NA NA NA NA NA NA NA NA "200" NA NA NA NA "190" "200" NA "200" "240" "200" NA "200" NA NA NA "190" "190"
"ID000097146" "TMIN" "1981" "6" NA NA "190" "190" "190" "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1981" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "180" "150" NA "160"
"ID000097146" "TMIN" "1981" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "170" "170" NA NA "170" "150" NA NA "190" "200" "190" NA NA NA NA NA NA
"ID000097146" "TMIN" "1981" "10" NA "200" NA "180" NA "180" NA NA NA NA NA NA NA NA NA "180" NA NA "160" NA NA NA "170" NA "210" NA "220" "210" NA NA NA
"ID000097146" "TMIN" "1981" "11" NA NA NA "220" "230" "230" "230" NA "230" "230" NA NA "220" "230" "230" "230" "230" NA "240" "230" "230" "230" NA "220" NA NA NA "220" "240" "220" NA
"ID000097146" "TMIN" "1981" "12" NA NA NA NA "240" "230" "240" NA NA "230" NA "220" NA "230" "230" "240" "220" "220" NA NA NA NA "220" NA NA "230" NA "220" "220" NA NA
"ID000097146" "TMIN" "1984" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "246" NA NA
"ID000097146" "TMIN" "1985" "8" NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1986" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA
"ID000097146" "TMIN" "1986" "6" NA NA NA NA NA NA NA NA "230" NA "230" "240" "226" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1986" "7" NA "220" NA NA NA NA "224" NA NA "220" NA NA "230" NA NA "218" NA NA "210" NA "220" "230" NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1986" "8" NA NA NA NA NA NA "200" NA NA "230" NA NA NA NA NA "220" NA "220" NA NA NA NA NA NA NA NA NA NA NA "212" NA
"ID000097146" "TMIN" "1986" "9" NA "208" "220" "200" NA NA NA NA "200" NA NA NA "198" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1987" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA NA "216" NA NA
"ID000097146" "TMIN" "1987" "9" NA NA NA NA "230" NA NA NA NA NA NA NA NA NA "196" NA NA "222" NA "194" NA NA NA NA NA NA "228" NA "200" "200" NA
"ID000097146" "TMIN" "1987" "10" "200" "208" NA NA "200" NA "200" "200" "210" NA "210" "200" "200" "210" NA NA NA NA "230" "210" "194" NA NA "236" "250" NA "226" NA NA NA NA
"ID000097146" "TMIN" "1987" "11" NA "230" "232" NA NA NA NA NA "226" "220" "230" NA NA NA NA NA "236" NA "226" NA NA NA NA "230" "226" NA NA NA NA NA NA
"ID000097146" "TMIN" "1987" "12" NA NA "230" "238" NA NA NA NA "230" NA NA "230" NA "236" NA NA NA NA "228" NA NA "234" NA NA "236" "240" "230" NA NA NA "236"
"ID000097146" "TMIN" "1988" "1" NA "240" NA NA NA NA NA NA "224" NA NA "248" NA NA NA "230" NA "230" NA NA NA "244" NA NA "236" NA NA NA "222" NA NA
"ID000097146" "TMIN" "1988" "2" "230" "234" "230" "226" "234" "240" "230" NA NA NA NA "234" NA "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1988" "3" NA NA NA "240" "226" NA "238" "230" NA "230" NA NA "240" NA "226" NA NA NA "240" NA "244" "246" NA "250" "240" NA NA "232" "240" "250" "250"
"ID000097146" "TMIN" "1988" "4" "240" NA NA "242" "240" "240" "216" "230" "230" NA "230" "230" "224" NA "240" "220" NA "226" NA "218" "230" "230" "220" NA "226" "236" "240" NA "234" NA NA
"ID000097146" "TMIN" "1988" "5" NA "222" "236" "230" "230" "240" "240" NA "230" "234" NA NA NA NA "230" "240" NA "228" NA NA NA "230" "228" "216" "230" "226" "230" NA "218" NA NA
"ID000097146" "TMIN" "1988" "6" NA "236" NA NA "230" "220" "228" "230" "222" "218" "200" NA "224" "228" NA "232" "230" "220" "210" "200" "186" NA "228" NA NA "230" "220" "204" NA "224" NA
"ID000097146" "TMIN" "1988" "7" "220" NA "210" NA NA "220" "218" "236" "230" "220" "216" NA "234" "222" "220" NA "200" "210" NA "213" "216" NA NA "210" NA NA NA NA "202" "220" "230"
"ID000097146" "TMIN" "1988" "8" NA "210" "224" "214" "210" "210" "210" "230" NA "210" NA "228" "230" "226" "230" NA NA NA "214" "200" "218" "234" NA "222" NA NA NA "216" NA NA NA
"ID000097146" "TMIN" "1988" "9" "220" NA "224" NA "220" NA "230" "230" NA "220" NA NA "230" "226" "220" "230" "243" "230" "216" "202" NA NA "230" NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1988" "10" NA NA NA NA "230" NA "230" "236" "236" NA "236" NA "230" NA NA NA NA "216" NA NA NA "220" "216" NA NA NA NA NA NA NA "224"
"ID000097146" "TMIN" "1988" "11" "216" "210" NA NA "230" "240" NA NA NA NA NA "230" NA NA NA NA NA NA NA NA NA "240" "220" NA "230" "220" NA "226" "234" NA NA
"ID000097146" "TMIN" "1988" "12" NA NA "220" "238" NA "228" "222" NA NA NA NA "222" NA NA "238" "218" "220" NA NA NA "230" NA "240" NA "220" NA NA NA "234" "226" "220"
"ID000097146" "TMIN" "1989" "1" "220" "220" "222" "230" NA NA "222" NA "230" "176" "230" NA "180" "230" "230" NA NA "212" "224" "232" NA NA NA NA NA "234" NA "258" "230" NA NA
"ID000097146" "TMIN" "1989" "2" NA NA NA NA NA NA NA NA NA NA NA "228" "244" "226" "226" "210" "232" "220" "222" NA "228" "210" "230" "220" "230" "230" "220" "220" NA NA NA
"ID000097146" "TMIN" "1989" "3" "234" NA NA "230" "230" NA "220" NA NA "236" NA NA NA NA NA NA NA NA "226" NA NA "222" "230" "230" "220" "224" "228" "220" NA "222" NA
"ID000097146" "TMIN" "1989" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "244" NA NA NA NA "216" "236" NA NA "230" "230" NA
"ID000097146" "TMIN" "1989" "5" NA NA NA NA NA NA NA "234" NA NA "220" NA NA "220" NA NA NA "230" NA NA NA NA NA NA NA NA NA "220" NA NA NA
"ID000097146" "TMIN" "1989" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" "220" "226" "220" NA NA NA NA "200" NA NA NA "226" NA NA NA
"ID000097146" "TMIN" "1989" "7" NA NA NA NA NA "230" NA "230" NA NA "224" "226" "220" NA NA "228" NA "226" "224" NA NA NA NA NA NA "220" "200" "210" "222" NA "216"
"ID000097146" "TMIN" "1989" "8" NA "216" NA NA NA NA NA NA NA NA NA "190" NA NA "190" NA NA NA "202" "210" NA NA NA NA "194" NA NA NA "210" NA NA
"ID000097146" "TMIN" "1989" "9" "210" NA NA NA NA NA NA NA NA "170" NA NA NA NA "216" NA "220" NA NA "210" NA "224" "220" NA NA NA "200" NA NA NA NA
"ID000097146" "TMIN" "1989" "10" NA NA NA NA NA NA NA NA NA NA NA NA "220" "220" NA NA "224" "222" NA NA NA NA "228" "220" NA NA "232" "230" NA NA NA
"ID000097146" "TMIN" "1989" "11" "234" NA NA NA NA "230" NA "220" NA NA NA "220" NA NA NA "230" "222" NA NA NA NA "210" NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1989" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1990" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA "238" NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1990" "3" NA NA NA NA NA NA "232" NA NA "236" "230" "224" NA "240" NA NA NA "226" NA NA NA "224" "240" NA "230" NA NA NA NA NA NA
"ID000097146" "TMIN" "1990" "4" NA NA NA "216" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1990" "6" "236" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" NA "204" NA "210" NA NA NA NA
"ID000097146" "TMIN" "1990" "7" NA "220" "226" NA NA NA NA NA "230" "210" NA "212" NA "230" NA NA NA NA NA "186" "214" NA NA NA NA NA NA "218" NA NA NA
"ID000097146" "TMIN" "1990" "8" NA NA NA NA "230" NA NA "212" "190" "192" NA NA "178" NA "194" NA NA NA NA NA NA "218" "230" NA "170" "190" NA NA NA "210" NA
"ID000097146" "TMIN" "1990" "9" NA NA NA NA NA NA NA NA NA NA NA NA "196" "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1990" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "224" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1991" "1" "228" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1991" "2" "238" NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1991" "3" "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1991" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "192" NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1992" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1992" "10" NA NA NA NA NA NA NA NA "220" NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210"
"ID000097146" "TMIN" "1992" "11" NA NA NA "210" NA NA NA NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA
"ID000097146" "TMIN" "1992" "12" NA NA NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1993" "1" NA NA NA NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200"
"ID000097146" "TMIN" "1993" "2" NA NA NA "220" "222" NA NA NA NA NA NA NA "232" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1993" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "228" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1993" "4" NA NA NA NA NA NA "224" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1993" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1994" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "172" NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1994" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1995" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "224" NA NA NA NA NA NA "230" NA
"ID000097146" "TMIN" "1995" "4" NA "232" NA "230" "240" "240" NA "234" NA "236" NA "230" "220" NA NA "230" "230" NA "226" NA NA "234" NA NA NA NA "232" "230" "240" NA NA
"ID000097146" "TMIN" "1995" "5" NA "230" "222" "220" "234" "234" NA NA NA "236" "238" NA NA NA "240" NA "234" NA NA NA "224" NA "220" NA "210" NA "230" "230" NA NA NA
"ID000097146" "TMIN" "1995" "6" "240" NA "234" NA "242" "238" "234" NA "230" "222" NA "228" NA NA "230" "230" "234" "228" "230" "224" "218" "236" "220" "220" "218" "218" NA NA NA NA NA
"ID000097146" "TMIN" "1995" "7" NA "214" "232" NA NA NA "230" NA "220" "220" NA NA NA "200" "210" "200" "204" "210" NA "220" "220" "216" "220" "222" NA "210" "190" "200" "210" NA "210"
"ID000097146" "TMIN" "1995" "8" "220" "220" "228" "228" NA NA NA NA NA "216" "230" "216" "210" "208" "202" "218" "220" "220" NA "220" "208" "220" "210" "208" "210" "190" "208" "202" "212" "222" "216"
"ID000097146" "TMIN" "1995" "9" "214" "224" "216" "210" "224" "230" "210" "204" "192" "190" "198" NA "194" "200" NA "214" "226" "210" "196" "200" "210" "234" "224" "230" "224" "210" NA "218" "210" "238" NA
"ID000097146" "TMIN" "1995" "10" "224" "220" "210" NA NA "220" NA "212" NA "210" "214" NA "214" NA NA "224" NA "212" "210" "210" "214" "220" "220" "230" "220" "220" "226" NA "210" NA "220"
"ID000097146" "TMIN" "1995" "11" NA NA "220" "220" "234" "240" "232" "240" NA NA NA "230" "238" NA "232" "230" "226" "230" NA "226" "232" NA "228" "232" NA NA "230" NA "230" "246" NA
"ID000097146" "TMIN" "1995" "12" "214" "228" NA "218" NA "234" NA "240" NA NA NA "226" "224" "240" "234" "236" NA "220" NA NA "230" "232" NA "232" "234" NA "230" "220" NA "232" NA
"ID000097146" "TMIN" "1996" "1" NA "222" "230" "224" "234" NA NA "236" "228" "222" "234" "236" "220" "224" "216" "228" "230" "222" "228" "222" NA "232" "230" "226" "228" NA NA NA "230" "240" "240"
"ID000097146" "TMIN" "1996" "2" "230" NA "230" NA NA "234" "230" "240" NA NA "230" NA NA "236" "220" "230" "220" "226" "220" "240" "226" NA NA "230" "230" "224" "230" "234" "236" NA NA
"ID000097146" "TMIN" "1996" "3" "230" "224" "230" NA "224" "208" NA "240" "228" "232" "228" "236" "230" "236" NA "226" NA NA "244" "230" "244" "230" "230" NA "230" NA "234" "232" "232" "230" NA
"ID000097146" "TMIN" "1996" "4" "228" "234" "230" "236" "226" NA "230" "230" NA NA "230" NA "230" NA "242" NA "230" NA "230" NA "236" NA "230" NA NA "221" "224" NA "230" "240" NA
"ID000097146" "TMIN" "1996" "5" "230" "240" NA NA "240" "240" NA "234" NA "242" NA "228" "230" "220" "222" "220" NA "240" NA "230" "240" NA "226" NA "224" "230" "240" "240" "230" NA "240"
"ID000097146" "TMIN" "1996" "6" "220" NA "240" "230" "226" "230" "230" "226" "234" "234" NA "220" NA "212" "210" "230" NA NA NA NA "226" "228" "232" NA "216" "210" "224" "220" "216" "228" NA
"ID000097146" "TMIN" "1996" "7" "204" "224" "226" NA "230" "220" "220" NA "230" NA NA "220" NA NA "194" "210" "202" "204" "200" NA "200" NA "220" "224" "224" NA NA "210" "220" "212" "220"
"ID000097146" "TMIN" "1996" "8" NA "238" "218" NA "216" "236" "210" "218" "210" "220" "226" "224" NA "232" "225" NA NA "226" "214" "204" NA "210" NA "224" "210" "218" NA "230" NA "230" NA
"ID000097146" "TMIN" "1996" "9" "214" "212" "220" NA NA "210" "200" NA "210" NA NA NA "214" NA NA NA "220" "224" "211" NA NA "224" "230" "218" NA NA "210" "230" "220" "230" NA
"ID000097146" "TMIN" "1996" "10" "222" "226" NA "232" "210" "214" "226" "226" "234" "226" "222" "236" "226" "224" "220" "224" "220" "230" "234" "220" NA "234" NA "230" "234" NA "230" NA "240" "234" "232"
"ID000097146" "TMIN" "1996" "11" "230" "224" "234" "234" "230" "220" NA "226" "224" "228" "230" "232" "228" "230" NA "220" "224" "220" NA NA "210" "230" "230" "232" "224" "220" "222" "230" "228" "236" NA
"ID000097146" "TMIN" "1996" "12" "234" "234" "238" "220" "230" "222" "230" "224" "222" "230" "236" "230" "234" "230" "224" "220" "230" "230" "236" "230" NA "230" "236" "230" NA NA "234" "230" "234" "232" "232"
"ID000097146" "TMIN" "1997" "1" "236" NA NA NA "230" NA NA NA "232" NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1997" "2" NA NA NA NA "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1997" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "244" NA NA NA "240" NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1997" "6" NA NA NA NA "210" "208" NA "212" "192" "218" "210" NA NA "210" NA "210" "212" "212" "216" NA NA NA "224" NA NA "210" NA NA "224" NA NA
"ID000097146" "TMIN" "1997" "7" NA "236" NA "220" NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1997" "8" NA NA NA NA "182" NA NA NA NA NA "190" NA NA NA NA NA "170" NA "170" NA NA "178" NA NA "210" NA "194" "180" NA NA NA
"ID000097146" "TMIN" "1997" "9" "180" NA NA NA NA "190" NA NA "200" NA NA NA NA NA "160" NA NA NA NA "160" NA "198" NA NA "210" NA "200" NA NA NA NA
"ID000097146" "TMIN" "1997" "10" NA "226" "220" NA NA NA "230" NA "198" "190" NA NA NA "200" "198" NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA
"ID000097146" "TMIN" "1997" "11" NA "210" NA NA NA NA "210" NA "206" NA NA NA NA NA NA "230" NA "224" NA "220" "174" NA "220" "226" "220" NA "232" NA "230" "232" NA
"ID000097146" "TMIN" "1997" "12" NA "228" NA "236" NA "240" NA "220" NA NA NA NA NA "230" "240" NA "242" NA NA NA NA NA NA NA NA NA "230" NA "230" NA "240"
"ID000097146" "TMIN" "1998" "1" NA "206" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "224" NA NA NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1998" "2" NA NA NA "242" NA NA NA "240" NA NA "246" NA NA "242" NA NA NA "238" NA "240" NA NA NA NA NA NA NA "242" NA NA NA
"ID000097146" "TMIN" "1998" "3" NA NA NA NA "234" "240" "246" NA NA NA NA NA NA NA NA "244" NA NA NA NA NA NA "230" NA NA NA "240" NA NA NA "240"
"ID000097146" "TMIN" "1998" "4" NA NA NA "246" NA NA NA "236" NA NA NA NA NA NA "250" NA "248" "240" NA "238" NA NA NA "240" NA NA NA NA "246" NA NA
"ID000097146" "TMIN" "1998" "5" NA NA NA NA NA NA NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA "238" NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1998" "6" NA "238" NA "238" NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA NA NA "238" NA NA NA NA NA "236" NA NA NA
"ID000097146" "TMIN" "1998" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "234" NA "220" NA "234" NA "230" NA NA NA NA NA NA NA NA NA
"ID000097146" "TMIN" "1998" "8" NA NA NA NA NA NA "214" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" "210" "186" "210" "224"
"ID000097146" "TMIN" "1998" "9" "212" "216" NA NA NA NA NA "226" NA "220" NA NA NA NA NA NA NA NA NA "234" NA "234" "236" NA "230" "226" "238" NA NA "250" NA
"ID000097146" "TMIN" "1998" "10" "220" NA "234" "236" "220" "230" NA "234" "230" "230" "228" "236" "230" "230" NA "234" NA "236" NA NA "234" "236" NA "240" "234" "242" "244" "230" "230" "240" NA
"ID000097146" "TMIN" "1998" "11" "236" "236" "240" "236" "234" NA "234" "238" "240" NA "240" NA "230" "230" "234" NA NA "232" "234" "230" "238" NA "240" "230" NA "230" "230" NA NA NA NA
"ID000097146" "TMIN" "1998" "12" "230" "234" "236" "240" "230" NA "240" NA "234" "236" "180" NA "244" "230" "240" NA "236" "230" "240" NA "226" "220" "230" NA NA "230" "242" NA "240" "230" "242"
"ID000097146" "TMIN" "1999" "1" "240" "234" NA NA NA "240" NA "232" "232" NA NA "230" "240" NA NA "230" "226" "232" NA "230" NA NA "230" NA NA NA NA NA "230" "230" NA
"ID000097146" "TMIN" "1999" "2" NA NA NA "230" NA "234" "240" "240" "238" NA NA "236" "214" "220" "234" NA "234" NA "238" "232" "232" "236" "230" "224" "230" "230" "240" "224" NA NA NA
"ID000097146" "TMIN" "1999" "3" "222" "228" "202" "234" NA "220" NA "230" "220" NA "232" "230" "216" "240" "224" "228" "226" "220" NA "224" "224" "230" NA "236" NA "230" NA NA NA "224" NA
"ID000097146" "TMIN" "1999" "4" "238" NA "230" "230" "240" NA NA "248" NA "230" "234" "240" "240" "234" "236" "236" NA "240" "230" "240" NA "240" NA "230" "216" NA NA "250" "232" "232" NA
"ID000097146" "TMIN" "1999" "5" NA NA NA NA NA NA NA "224" NA "220" "220" NA NA NA "224" "226" "230" NA NA NA "230" "230" "234" "236" NA NA "232" NA NA "210" "210"
"ID000097146" "TMIN" "1999" "6" "224" "220" NA NA NA "228" NA "230" NA NA "230" NA "220" NA "224" NA "230" NA "220" NA "224" "220" "210" "226" "220" NA NA "212" NA NA NA
"ID000097146" "TMIN" "1999" "7" NA NA NA "220" NA NA "220" NA NA NA "220" NA "190" NA "206" NA NA NA "212" NA "200" "190" "192" NA NA "192" "220" "224" "230" NA "198"
"ID000097146" "TMIN" "1999" "8" NA NA "210" NA NA "220" "216" "224" "214" NA NA "200" NA NA "180" NA "200" "214" NA NA NA "216" "220" "210" "190" "180" NA "220" NA "184" "140"
"ID000097146" "TMIN" "1999" "9" "182" "200" NA NA NA NA "220" NA "176" NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA NA NA "232" NA NA NA
"ID000097146" "TMIN" "1999" "10" NA NA "216" "200" "214" "216" "216" NA "220" NA "220" NA NA "224" NA NA NA NA NA NA "224" NA NA "220" "222" NA NA NA NA NA "220"
"ID000097146" "TMIN" "1999" "11" "230" NA "220" NA NA NA NA NA "230" NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA NA NA NA NA
