"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SU000062771" "TMIN" "1959" "12" "128" "128" "128" "111" "150" "139" "150" "161" "161" "150" "150" "150" "172" "161" "150" "161" "172" "200" "189" "161" "172" "139" "139" "150" "139" "139" "139" "128" "78" "122" "111"
"SU000062771" "TMIN" "1960" "1" "139" "111" "111" "111" "111" "128" "128" "122" "128" "122" "122" "122" "111" "122" "128" "150" "172" "139" "161" "172" "150" "150" "122" "128" "128" "122" "122" "122" "100" "89" "100"
"SU000062771" "TMIN" "1960" "2" "128" "161" "172" "128" "128" "128" "150" "172" "172" "172" "172" "150" "150" "128" "150" "150" "172" "172" "161" "178" "211" "222" "228" "211" "211" "189" "172" "172" "172" NA NA
"SU000062771" "TMIN" "1960" "3" "172" "172" "128" "128" "161" "172" "172" "178" "189" "211" "178" "178" "172" "178" "189" "189" "172" "161" "172" "189" "172" "228" "189" "161" NA "122" "128" "161" "161" "172" "200"
"SU000062771" "TMIN" "1960" "4" "200" "222" "200" "211" "239" "239" "250" "161" "222" "178" "172" "172" "178" "211" "189" "200" "250" "228" "222" "261" "222" "222" "250" "239" "222" "222" NA "261" "239" "239" NA
"SU000062771" "TMIN" "1960" "5" "228" "189" "189" "222" "228" "228" "239" "222" "228" "250" "261" "222" "272" "239" "239" "211" "228" "228" "239" "239" "239" "228" "228" "222" "261" "250" "222" "228" "211" "250" "272"
"SU000062771" "TMIN" "1960" "6" "261" "250" "261" "250" "261" "239" "250" "261" "250" "228" "250" "272" "261" "250" NA "228" "250" "228" "250" "261" "228" "239" "228" "228" "239" "228" "239" "239" NA "261" NA
"SU000062771" "TMIN" "1960" "7" NA "211" "239" "228" "239" "228" "239" "211" "228" "211" NA "222" "211" NA "239" "211" "222" "239" "239" "261" "250" "239" "261" "239" "211" "228" "250" "211" "228" "239" NA
"SU000062771" "TMIN" "1960" "8" "228" "250" "239" "222" "228" "222" "228" "200" "222" "239" "211" "239" "222" "250" "211" "239" "211" "228" "239" "222" "228" "211" "228" "222" "228" "228" NA "228" "228" "250" "228"
"SU000062771" "TMIN" "1960" "9" "228" "222" "228" NA "222" NA "250" "211" "222" "239" "222" "211" "211" "239" "211" "211" "211" "211" "222" "211" "222" "239" "222" "250" "200" "200" "211" "222" "222" "222" NA
"SU000062771" "TMIN" "1960" "10" "211" "222" "222" "239" "228" "222" "228" "228" "211" "211" "228" "222" "211" "222" "222" "222" "222" "211" "200" "200" "222" "228" "222" "211" "250" "228" "239" "239" "228" "239" "228"
"SU000062771" "TMIN" "1960" "11" "200" "189" "200" "189" "178" "178" "189" "189" "178" "161" "161" "178" "189" "200" "200" "189" "200" "172" "150" "161" "178" "172" "161" "150" "172" "172" "178" "150" "128" "139" NA
"SU000062771" "TMIN" "1960" "12" "172" "178" "189" "178" "172" NA "172" "161" "172" "211" "178" "161" "178" "200" "200" "211" "200" "200" "172" "178" "178" "189" "178" "161" "189" "189" "200" "189" "189" "150" "161"
"SU000062771" "TMIN" "1961" "1" "172" "139" "122" "128" "128" "128" "128" "150" "150" "128" "128" "139" "139" "150" "150" "172" "178" "172" "139" "189" "161" "139" "128" "150" "150" "172" "178" "172" "200" "189" "178"
"SU000062771" "TMIN" "1961" "2" NA "122" "122" "150" "122" NA "161" "150" "100" "161" "128" "178" "111" "128" "122" "128" "111" "128" "128" "128" "122" "128" "139" "150" "139" "150" "139" "128" NA NA NA
"SU000062771" "TMIN" "1961" "3" "139" "128" "161" "172" "178" "200" "211" "222" "200" "200" "189" "172" "150" "161" "150" "172" "172" "172" "172" "161" "178" "139" "111" "178" "200" "228" "222" "228" "272" "222" "200"
"SU000062771" "TMIN" "1961" "4" "161" "172" "178" "211" "222" "222" "200" "189" "178" "178" "189" "178" "200" "228" "239" "239" "222" "189" "189" "200" "211" "222" "222" "228" "211" "211" "228" "222" "222" "228" NA
"SU000062771" "TMIN" "1961" "5" "222" "211" "222" "228" "228" "228" "211" "211" "189" "200" "200" "222" "222" "239" "261" "289" "211" "250" "239" "250" "222" "228" "239" "211" "250" "239" "250" "278" NA "239" "250"
"SU000062771" "TMIN" "1961" "6" "261" "250" "250" "239" "272" "200" "272" "272" "239" "239" "261" NA "228" "250" "211" "222" "222" "239" "250" "250" "228" "222" "250" NA "222" "211" "222" "228" "211" "222" NA
"SU000062771" "TMIN" "1961" "7" "222" "222" "222" "239" "239" "228" "239" "222" "239" "228" "239" "211" "239" "228" "228" "228" "250" "228" "200" "222" "189" "222" "211" "200" "222" "228" NA NA NA "189" "211"
"SU000062771" "TMIN" "1961" "8" "228" "228" "222" "222" "211" "222" "222" "211" "200" "200" "228" "222" "222" "200" "222" "228" "228" "222" "222" "222" "222" "211" "211" "211" "139" "211" "228" "172" "222" "222" "228"
"SU000062771" "TMIN" "1961" "9" "228" NA "222" "189" "228" "200" "211" "200" "200" "200" "200" "228" "200" NA "200" "211" "222" "211" "211" "200" "200" "200" "200" "211" "211" "228" "189" "211" "178" "211" NA
"SU000062771" "TMIN" "1961" "10" "189" "222" "200" "178" "189" "172" "211" "222" "222" "228" "211" "222" "211" "228" "222" "211" "200" "200" "189" "200" "200" "189" "172" "189" "189" "200" "189" "200" "189" "189" "172"
"SU000062771" "TMIN" "1961" "11" "172" "178" "178" "189" "200" "189" "200" "189" "172" "189" "172" "161" "161" "172" "161" "161" "139" "161" "172" "172" "178" "172" "150" "139" "150" "150" "139" "128" "128" NA NA
"SU000062771" "TMIN" "1961" "12" "128" "150" "150" "150" "161" "122" "111" "89" "122" "128" "122" "122" "100" "100" "111" "122" "128" "128" "139" "128" "150" "111" "100" "100" "111" "100" "89" "100" "111" "128" "128"
"SU000062771" "TMIN" "1962" "1" "128" "111" "128" "111" "111" "111" "111" "111" "78" "122" "122" "111" "111" "100" "111" "122" "111" "111" "111" "128" "122" "100" "89" "150" "150" "128" "111" "111" "111" "122" "150"
"SU000062771" "TMIN" "1962" "2" "150" "172" "200" "172" "172" "178" "128" "111" "122" "139" "139" "150" "161" "178" "172" "211" "200" "128" "111" "111" "100" "89" "122" "122" "150" "111" "139" "172" NA NA NA
"SU000062771" "TMIN" "1962" "3" "178" "178" "228" "189" "189" "189" "172" "161" "172" "161" "150" "189" NA NA NA NA "200" "200" "211" "211" "189" "211" "178" "189" NA "222" "222" "189" "222" "250" "261"
"SU000062771" "TMIN" "1962" "4" "239" "239" "211" NA "211" "211" "189" "189" "211" "211" "211" "200" "178" "211" "228" "228" "178" "161" "172" "189" "178" "200" "178" "178" "189" "228" "228" "228" "239" "211" NA
"SU000062771" "TMIN" "1962" "5" "239" "200" "239" "261" "228" "239" "222" "228" "228" "222" "222" "228" "239" "239" "239" "228" "272" "261" "261" "261" "250" "228" "222" "222" "228" "261" "228" "228" "228" "228" "228"
"SU000062771" "TMIN" "1962" "6" "228" "200" "250" "261" "239" NA "222" "250" "261" "250" "261" "250" "250" "250" "228" "239" NA "222" NA "211" "228" "211" "239" "250" NA "211" "250" "228" "250" "222" NA
"SU000062771" "TMIN" "1962" "7" "239" "239" "250" "250" NA "261" "228" "239" "239" NA "211" "228" "228" "222" "228" "239" "200" "222" "261" "200" "228" "222" NA "211" "200" "228" "239" "250" "250" NA "211"
"SU000062771" "TMIN" "1962" "8" "228" "211" "222" "222" "211" "228" "222" "211" "200" "222" "211" "211" "222" "228" "189" "222" "211" "211" "211" "189" "211" "222" "222" "228" "200" "211" "222" "222" "200" "200" "228"
"SU000062771" "TMIN" "1962" "9" "211" "222" "211" "200" "211" "222" "211" "200" "200" "211" "228" "222" "222" "211" "211" "228" "200" "222" "211" "211" "228" "222" "200" "211" "239" "211" "222" "228" "189" "200" NA
"SU000062771" "TMIN" "1962" "10" NA "211" "211" "222" NA "200" "228" "211" "222" "228" "222" "211" "189" "211" "228" "228" "211" "222" "222" "222" "222" "211" "211" "211" "222" "228" "211" "228" "200" "211" "211"
"SU000062771" "TMIN" "1962" "11" "172" "150" "178" "172" "178" "161" NA "189" "228" "222" "222" "222" "189" "189" "200" "211" "211" "200" "189" "189" "200" "189" "189" "189" "172" "172" "172" "150" "161" "172" NA
"SU000062771" "TMIN" "1962" "12" "172" "172" "150" "178" "178" NA "161" "128" "122" "128" "128" "139" "150" NA "178" "128" "139" "150" "172" "172" "150" "161" "150" "172" "161" "150" "150" "122" "139" "128" "150"
"SU000062771" "TMIN" "1963" "1" "128" "139" "128" "128" "139" "172" "122" "150" "161" "161" "161" "150" "161" "172" "161" NA "172" "172" "172" "161" "128" "128" "128" "139" NA "139" "150" "150" "128" "150" "150"
"SU000062771" "TMIN" "1963" "2" "150" "150" "178" "150" "150" "161" "128" "150" "150" "150" "128" "150" "150" "150" "122" "139" "128" "139" "150" "172" "172" "172" "172" "178" "172" "178" "161" "189" NA NA NA
"SU000062771" "TMIN" "1963" "3" "189" "200" "200" "178" "200" "189" "178" "189" "189" "172" "150" "161" "172" "172" "172" "161" "172" "161" NA "150" "150" "172" "150" "211" "222" "222" "200" "172" "200" "228" "211"
"SU000062771" "TMIN" "1963" "4" "200" "200" "178" "211" "211" "172" "128" "211" "272" "222" "228" "200" "189" "178" "200" "128" "189" "211" "250" "250" "228" "261" NA "222" "222" "211" "211" "189" "189" "222" NA
"SU000062771" "TMIN" "1963" "5" "211" "228" "272" "250" "272" "261" "250" "272" "228" "250" "250" "250" "261" "272" "250" "250" "239" "228" "222" "211" "239" "211" "228" "261" "250" "250" "272" "261" "261" "250" "239"
"SU000062771" "TMIN" "1963" "6" "250" "272" "272" "261" "250" "261" "250" "278" "250" "250" "261" "289" "261" "228" NA "222" "228" "239" "239" "211" "222" "228" "239" "228" "250" "239" "261" "250" "250" "261" NA
"SU000062771" "TMIN" "1973" "1" NA NA NA NA NA NA "130" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "110" NA NA NA NA NA NA
"SU000062771" "TMIN" "1973" "2" NA NA NA NA NA NA NA NA "160" NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1973" "3" NA NA NA NA NA NA NA NA NA "180" "200" NA "190" NA NA NA NA NA "110" "190" NA "200" NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1973" "4" NA NA "230" NA NA NA "290" "240" "230" NA "220" NA NA NA NA NA NA NA NA NA NA "270" NA NA NA NA NA NA NA "240" NA
"SU000062771" "TMIN" "1973" "5" "260" NA NA NA "280" NA NA NA "230" "230" NA NA NA "250" "250" "270" NA NA NA "220" NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1973" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" NA NA NA NA NA NA NA NA NA NA "230" NA
"SU000062771" "TMIN" "1973" "7" NA NA NA NA NA "270" NA "250" NA NA NA "220" NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA "260" NA
"SU000062771" "TMIN" "1973" "9" NA NA NA "230" NA NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA "250" NA
"SU000062771" "TMIN" "1973" "10" NA NA NA "230" NA NA NA NA NA "230" NA NA NA NA NA "240" NA NA "230" NA NA "230" NA NA NA "220" "230" "230" "240" NA NA
"SU000062771" "TMIN" "1973" "11" NA NA NA NA NA NA "180" NA NA NA "170" "170" NA NA NA NA NA NA "160" NA NA NA NA NA NA NA NA NA NA "190" NA
"SU000062771" "TMIN" "1973" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA NA NA NA
"SU000062771" "TMIN" "1974" "1" NA NA NA NA NA NA NA NA NA NA NA NA "140" NA NA NA NA NA NA NA "120" NA NA "110" NA NA NA "150" "150" NA NA
"SU000062771" "TMIN" "1974" "2" NA NA NA NA NA NA NA NA NA NA "150" NA NA "140" NA NA NA NA NA NA "180" NA NA NA NA NA "210" NA NA NA NA
"SU000062771" "TMIN" "1974" "3" NA NA NA NA "160" NA NA NA NA NA "180" NA "220" NA NA NA "230" NA NA NA NA NA NA NA NA NA NA "170" NA NA "190"
"SU000062771" "TMIN" "1974" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" NA NA "260" "280" "260" NA "280" NA NA NA NA
"SU000062771" "TMIN" "1974" "5" NA NA NA NA NA NA NA "230" NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1974" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "130" NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1975" "3" NA NA NA NA NA NA NA NA "180" NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1975" "4" "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1976" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "160" NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1976" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1976" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1976" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1977" "5" NA NA NA NA NA NA NA NA NA NA NA "270" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1977" "6" NA NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1977" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1977" "11" NA NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1977" "12" NA NA NA NA NA NA "170" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "110"
"SU000062771" "TMIN" "1978" "2" NA NA NA NA NA NA NA NA "160" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1978" "5" NA NA "210" NA NA NA "270" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1978" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "260" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1978" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA
"SU000062771" "TMIN" "1978" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "140" NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1978" "12" "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA NA NA NA NA NA NA "150" NA NA NA
"SU000062771" "TMIN" "1979" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "160" NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1979" "2" NA NA "160" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1979" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "120" NA NA NA NA "210" NA "230" NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1979" "4" NA NA NA NA NA "250" "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1979" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "260" NA NA "170" NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1979" "6" NA NA "270" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1979" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "240" NA "260" NA NA NA NA "210" "250" NA
"SU000062771" "TMIN" "1979" "8" NA NA NA "230" NA "260" NA NA "220" NA NA NA NA NA "220" "220" "230" NA "220" "230" NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1979" "9" "210" NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA "230" NA NA
"SU000062771" "TMIN" "1979" "10" "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA "220" "240" NA NA
"SU000062771" "TMIN" "1979" "11" NA NA "230" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1979" "12" NA NA NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "130" NA NA NA
"SU000062771" "TMIN" "1980" "1" "120" "130" NA NA NA "120" NA NA NA NA "130" NA NA NA NA NA "140" NA NA NA NA NA NA NA NA "120" NA "140" NA "130" NA
"SU000062771" "TMIN" "1980" "2" NA NA "180" NA NA NA NA NA NA "150" "130" NA NA "160" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1980" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1980" "4" NA "250" NA NA NA NA NA "220" NA NA NA NA NA NA "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1980" "5" NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1980" "6" NA NA NA NA NA NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "1980" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA NA NA
"SU000062771" "TMIN" "1981" "1" NA NA NA NA NA NA NA NA NA NA NA NA "120" NA NA NA NA "130" NA NA NA NA NA NA "170" NA NA NA NA NA NA
"SU000062771" "TMIN" "1981" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "260" "260" NA "270" "260" "270" "240" NA
"SU000062771" "TMIN" "1981" "5" "260" "260" "260" "270" NA NA "230" NA "250" NA NA NA NA "240" NA NA NA NA NA NA NA NA "270" "250" "240" NA NA NA "250" "260" NA
"SU000062771" "TMIN" "1981" "6" NA NA NA NA NA NA NA "240" NA "260" "240" "240" "240" "230" NA "220" "260" "250" "290" "260" NA NA "240" "260" NA "240" NA NA NA "210" NA
"SU000062771" "TMIN" "1981" "7" "250" NA NA "240" "260" NA NA NA NA "220" "180" "210" "240" "250" NA "220" NA "220" NA NA "210" "250" NA "210" "230" "240" NA "220" "200" NA "220"
"SU000062771" "TMIN" "1981" "8" NA "230" "240" "240" NA "260" NA "250" NA "250" "250" "240" "240" "230" "230" "250" NA NA NA NA "210" NA "230" NA "200" "230" NA "240" NA "200" NA
"SU000062771" "TMIN" "1981" "9" NA NA "210" "240" "230" NA NA NA "220" NA NA "200" NA NA NA NA NA NA NA NA NA "220" "240" "250" "210" "210" "230" "240" "220" "250" NA
"SU000062771" "TMIN" "1981" "10" "240" NA "230" NA "240" "210" "230" "270" NA NA NA NA "210" "210" "220" "240" "240" NA NA NA NA "230" "250" "240" "210" "230" NA "240" "230" "240" "230"
"SU000062771" "TMIN" "1981" "11" NA "230" NA "200" NA NA "190" "200" "190" "190" NA NA "190" "130" NA "190" NA "180" "170" "170" "140" "130" "150" "150" NA NA "150" "150" "130" NA NA
"SU000062771" "TMIN" "1981" "12" "160" NA NA NA NA NA NA "190" NA "170" "160" "160" "170" "180" "150" "150" "170" NA "150" NA "160" NA NA NA NA NA NA NA NA NA NA
