"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CI000085406" "TMIN" "1964" "9" NA NA "128" "100" NA NA NA NA NA "139" "139" NA NA "139" NA NA NA "139" NA "161" NA "139" NA NA NA NA NA NA NA NA NA
"CI000085406" "TMIN" "1964" "10" "150" "150" "139" "139" "150" NA "150" "150" NA "139" NA NA "161" "150" "161" "161" "150" NA "161" NA NA "161" "111" "122" "111" "139" "172" "172" "172" "172" NA
"CI000085406" "TMIN" "1964" "11" NA "139" "178" "172" NA "122" NA NA "178" "172" "150" "172" NA "178" NA NA "178" "178" "161" "172" "161" NA NA "122" NA NA "150" "189" "178" "189" NA
"CI000085406" "TMIN" "1964" "12" "172" NA "161" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085406" "TMIN" "1965" "1" "150" "150" "161" NA "172" NA "161" "150" NA NA NA "178" NA NA NA NA NA "178" NA NA "189" NA NA NA NA NA NA NA NA NA NA
"CI000085406" "TMIN" "1965" "2" NA "172" NA NA NA "189" NA NA "172" NA NA NA NA NA NA NA "189" NA NA NA NA NA NA NA NA NA "178" NA NA NA NA
"CI000085406" "TMIN" "1965" "3" "178" "178" NA "200" NA NA NA NA NA NA NA NA NA "161" NA NA NA "172" "178" NA NA NA "211" NA NA "189" "150" NA "172" "178" "172"
"CI000085406" "TMIN" "1965" "4" NA "172" NA "200" "200" NA "172" NA "189" NA NA NA NA NA NA NA NA "189" NA NA NA NA NA NA NA NA NA "150" NA NA NA
"CI000085406" "TMIN" "1965" "5" "100" NA "139" NA NA "122" NA "122" "128" NA "111" "172" "139" "128" NA "72" "111" "100" NA "150" NA NA "100" "150" NA NA "139" NA NA NA NA
"CI000085406" "TMIN" "1965" "6" NA NA "172" NA NA "122" "150" "139" NA NA NA NA NA NA "150" "150" NA "161" "161" "139" "150" NA NA NA NA NA NA NA NA NA NA
"CI000085406" "TMIN" "1965" "7" NA NA "178" "172" NA NA NA "161" NA "161" "161" NA NA "111" NA "150" "161" NA NA NA NA NA NA NA NA "150" "172" NA "150" NA NA
"CI000085406" "TMIN" "1965" "8" NA NA NA NA NA NA NA NA NA NA NA NA "172" NA NA NA NA NA NA NA "139" "111" "150" NA NA NA "139" NA NA NA NA
"CI000085406" "TMIN" "1965" "9" NA NA NA "150" NA NA NA NA NA NA NA NA "128" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085406" "TMIN" "1965" "10" NA NA NA NA NA NA NA "161" "122" NA NA NA NA NA NA NA NA NA "161" NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085406" "TMIN" "1965" "11" NA NA NA NA NA "111" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "172" NA NA NA NA NA NA NA NA NA NA
"CI000085406" "TMIN" "1965" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "189" "161" "211" NA NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085406" "TMIN" "1966" "1" NA NA "161" NA NA "178" NA NA NA "139" NA NA NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "189" NA NA
"CI000085406" "TMIN" "1966" "2" NA NA NA NA NA NA NA NA NA "172" NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA "178" NA NA NA NA NA
"CI000085406" "TMIN" "1966" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "178" NA NA NA "178" NA NA NA NA NA NA
"CI000085406" "TMIN" "1966" "4" NA NA NA NA NA NA NA "139" NA NA "139" NA "139" NA "161" "161" NA NA NA "128" "100" NA "161" NA NA "172" NA "128" NA "100" NA
"CI000085406" "TMIN" "1966" "5" NA NA "111" NA NA NA NA NA NA "161" "172" NA "111" "122" NA "100" "122" "128" NA NA NA NA NA NA NA "122" NA "111" NA "139" "139"
"CI000085406" "TMIN" "1966" "6" "128" NA "100" "128" "150" "122" NA "128" "139" NA NA "128" "139" "150" NA "150" "100" "150" "139" NA "128" "150" "150" "100" NA "122" "139" NA "150" NA NA
"CI000085406" "TMIN" "1966" "7" "78" "100" "128" NA "111" NA NA NA "111" NA NA NA NA "122" "139" "128" NA "122" "100" "122" "128" NA "122" NA NA "128" "139" "122" "139" "128" NA
"CI000085406" "TMIN" "1966" "8" NA NA "128" NA NA "89" NA "72" "122" "111" NA "128" NA "128" "122" NA "111" NA NA "139" "139" "139" NA "122" NA "128" "122" NA NA "139" "128"
"CI000085406" "TMIN" "1966" "9" NA NA NA NA "128" NA NA NA "139" "128" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085406" "TMIN" "1966" "10" NA NA "150" NA "150" NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085406" "TMIN" "1966" "11" "161" "161" "161" NA NA "161" NA NA "139" NA "172" NA NA "161" NA "172" "172" NA NA NA NA NA "161" "139" "172" "161" "150" NA "189" "172" NA
"CI000085406" "TMIN" "1966" "12" NA NA "178" "178" "150" "178" NA NA NA NA NA NA "178" "178" NA NA NA "172" NA NA NA NA NA NA NA NA "178" NA NA NA NA
"CI000085406" "TMIN" "1967" "1" NA NA "178" NA "178" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" "178" NA NA NA NA "200" NA NA "211"
"CI000085406" "TMIN" "1967" "2" NA NA NA NA NA "200" NA NA NA "222" NA "200" NA "200" NA "200" "189" "178" "161" NA "178" NA NA NA NA "200" NA "189" NA NA NA
"CI000085406" "TMIN" "1967" "3" "178" "189" "178" NA "178" "189" "178" "178" "178" "178" NA NA "189" "189" "200" "200" "178" NA "189" "189" NA "189" "172" "200" "178" NA NA NA "189" NA NA
"CI000085406" "TMIN" "1967" "4" NA NA "161" "172" "178" "178" "178" "189" "178" "189" "178" NA NA NA NA "172" "150" "178" "150" "139" "150" "139" "150" "128" NA NA "161" "128" NA "150" NA
"CI000085406" "TMIN" "1967" "5" "139" NA NA "111" "111" NA "128" "122" "122" "139" "128" "150" "161" "122" "128" "139" "150" "172" NA "172" "172" NA "161" "172" NA NA "172" "139" "150" "150" "139"
"CI000085406" "TMIN" "1967" "6" "122" NA NA "139" "161" "122" "89" "78" "139" "139" "111" "128" NA "78" "111" "122" "150" "128" "111" "78" NA "139" NA "139" NA NA "128" "128" NA "139" NA
"CI000085406" "TMIN" "1967" "7" "139" NA NA "139" "139" NA NA NA NA "139" "100" NA "139" NA NA NA NA "128" NA "128" NA NA "128" "128" NA NA "139" "139" "139" NA "128"
"CI000085406" "TMIN" "1967" "8" "128" "78" "78" NA "122" "122" NA NA "128" "128" "128" "128" NA "128" NA NA NA "128" NA NA NA NA "128" NA NA NA "128" NA "139" NA "128"
"CI000085406" "TMIN" "1967" "9" NA NA NA NA NA NA "122" "100" NA "139" NA "128" NA "122" "78" "139" NA NA "122" NA NA NA NA NA NA NA NA NA NA NA NA
"CI000085406" "TMIN" "1967" "10" "111" "128" "128" NA NA "111" NA NA NA NA NA NA "139" "139" "139" "139" "139" NA NA NA "150" NA NA NA NA "139" NA NA "139" "139" "139"
"CI000085406" "TMIN" "1967" "11" NA NA NA "150" NA "150" "150" "150" NA NA "150" "150" "150" "150" NA NA NA NA "161" NA "161" NA NA NA NA NA NA NA NA NA NA
"CI000085406" "TMIN" "1967" "12" NA NA NA NA "139" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" "211" NA NA NA "178" NA NA NA NA
"CI000085406" "TMIN" "1968" "1" NA "150" NA "178" "172" "178" NA NA "178" NA NA "178" NA NA NA "189" NA "189" NA "178" NA NA NA NA "211" NA NA NA NA "189" "189"
"CI000085406" "TMIN" "1968" "2" "189" "200" "189" "139" NA NA NA NA NA NA NA NA "139" NA NA "189" "200" "172" NA "172" NA NA NA NA NA "172" "200" "178" "200" NA NA
"CI000085406" "TMIN" "1968" "3" NA NA "161" "200" NA NA NA NA NA NA NA NA NA NA "178" NA NA "172" "200" "161" NA "189" NA NA "189" "161" "172" "189" NA "172" NA
"CI000085406" "TMIN" "1968" "4" NA NA "189" NA "172" "150" NA "161" "139" "139" "172" "150" "150" NA "161" NA "128" "111" NA "122" "128" NA "122" "122" "122" "128" "139" NA NA "139" NA
"CI000085406" "TMIN" "1968" "5" NA "122" "111" NA "128" "111" "100" "122" "111" "100" "122" NA NA "111" "128" "161" "128" NA "128" "111" "128" "139" "122" "100" NA "122" "128" "100" "128" "139" "128"
"CI000085406" "TMIN" "1968" "6" "128" "100" NA "89" NA "161" "139" NA NA NA "150" "161" "150" "111" "128" "139" "139" NA "139" "128" NA NA "139" "139" NA "128" NA NA "128" NA NA
"CI000085406" "TMIN" "1968" "7" "139" "128" "150" "78" "139" "111" "128" "128" NA NA "128" "139" "122" "128" "150" "122" NA "139" "100" NA "139" "122" "128" "128" "150" NA NA NA "139" NA "128"
"CI000085406" "TMIN" "1968" "8" "128" "89" "122" "128" "139" NA "139" "139" "89" "128" NA "139" NA NA NA "128" "139" "139" "139" NA NA "139" "139" NA "139" NA NA "139" NA "139" NA
"CI000085406" "TMIN" "1968" "9" NA NA NA NA NA NA "150" "139" "139" NA "139" NA NA "128" NA "78" NA "89" NA NA NA "150" NA "139" "161" NA "139" NA NA "139" NA
"CI000085406" "TMIN" "1968" "10" "150" "122" NA NA NA NA NA NA "161" "161" "161" "150" "161" "161" "161" NA NA "128" "122" "128" "139" NA NA NA "150" "161" NA NA NA "150" "161"
"CI000085406" "TMIN" "1968" "11" NA "161" "100" "139" NA NA "161" "128" "150" "150" "161" "161" "139" "161" "161" "172" "128" "139" "139" NA "150" "172" "150" "150" "150" "172" "161" "139" "139" NA NA
"CI000085406" "TMIN" "1968" "12" "150" "178" NA NA "161" "150" "150" "161" NA NA "172" NA "161" NA NA "189" NA "178" NA "178" "161" "172" "178" NA NA "178" "161" "172" "178" "150" NA
"CI000085406" "TMIN" "1973" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA "180" NA NA NA NA NA
"CI000085406" "TMIN" "1973" "2" "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA NA NA
"CI000085406" "TMIN" "1973" "3" NA NA NA NA NA NA NA NA NA NA NA NA "180" "190" "180" NA "180" NA NA "180" NA "180" "150" "160" "160" NA "160" "160" "160" "160" "150"
"CI000085406" "TMIN" "1973" "4" "190" "140" "130" "150" NA "160" "160" "150" "140" NA "140" "140" "150" NA NA "180" NA "140" "180" "150" NA NA "130" "160" "140" "130" "160" "150" "140" "130" NA
"CI000085406" "TMIN" "1973" "5" "140" "150" "140" "140" "130" "160" NA NA NA NA "120" "140" NA "140" "120" "120" NA "160" "130" NA "120" NA NA "100" "120" "110" "160" "150" "140" "150" "120"
"CI000085406" "TMIN" "1973" "6" "110" "130" "160" "130" "90" NA NA NA "110" NA "160" "150" "90" "100" "140" "160" "150" "80" NA NA "100" NA NA NA "150" "140" "90" "100" "100" "80" NA
"CI000085406" "TMIN" "1973" "7" NA NA "140" "110" "140" NA NA NA NA NA NA "80" "150" "150" "150" "110" NA "130" "130" "110" "100" "140" NA NA NA "130" "140" NA "130" "140" "70"
"CI000085406" "TMIN" "1973" "8" "120" "130" "140" "120" NA "140" NA "140" "130" NA NA NA "140" "140" "120" "140" "90" "140" "120" "140" NA "140" NA "130" "120" "130" "130" "120" NA "130" NA
"CI000085406" "TMIN" "1973" "9" "100" NA "130" "120" NA "140" NA "110" "120" NA "130" NA NA "120" NA "130" NA NA "130" "140" "140" "130" "130" NA "130" NA "130" NA "140" "130" NA
"CI000085406" "TMIN" "1973" "10" "130" NA "140" NA "130" "140" "140" "140" "140" NA "140" "130" "130" NA "150" "130" "130" NA NA NA "150" "150" "120" "150" "140" "130" NA NA "140" "150" "160"
"CI000085406" "TMIN" "1973" "11" "140" NA "160" "150" "20" NA "140" NA "150" NA "130" "150" NA NA "140" "140" NA NA "150" "150" "170" "150" "150" NA NA NA NA "150" "160" NA NA
"CI000085406" "TMIN" "1973" "12" "160" "150" "160" "160" "160" "160" "140" "150" "160" "160" NA NA "170" NA "30" "160" NA "160" "160" "170" "160" "180" "170" NA "160" "160" "140" "160" "140" "140" "170"
"CI000085406" "TMIN" "1974" "1" "160" "150" "160" "180" NA "180" NA "180" "190" "200" NA "100" "200" "190" NA NA NA "180" "210" "210" NA "110" "210" "210" NA "210" NA "200" "200" "210" "210"
"CI000085406" "TMIN" "1974" "2" NA "210" "190" NA "210" NA NA NA NA "190" NA "180" "170" "180" NA "190" "180" "190" NA NA "180" "180" "180" "180" "180" "180" NA NA NA NA NA
"CI000085406" "TMIN" "1974" "3" NA "180" "190" "190" "180" "190" "190" "190" "180" "180" "180" "180" "190" "170" "160" NA NA "150" "170" "140" NA "160" "140" "140" NA "150" "150" "170" "110" "150" NA
"CI000085406" "TMIN" "1974" "4" "160" NA NA "170" NA NA NA NA NA NA "150" NA NA "170" "180" "150" "160" "170" "190" NA NA NA NA "180" "160" "160" NA "180" NA NA NA
"CI000085406" "TMIN" "1974" "5" NA NA "120" NA NA NA NA NA "150" "130" "110" NA "130" "80" NA NA NA NA "130" NA "140" "130" NA "170" NA NA NA NA "160" NA NA
"CI000085406" "TMIN" "1974" "6" NA "150" NA NA "160" "150" "160" "150" "100" "110" NA NA "150" "160" "160" "140" NA "0" "140" "150" NA "140" NA NA "130" NA "150" "140" "140" "150" NA
"CI000085406" "TMIN" "1974" "7" NA NA NA NA NA NA "150" NA NA NA NA NA "150" "150" "120" "140" "150" "150" NA "140" "150" "140" "150" NA "140" "140" "140" NA NA "110" "140"
"CI000085406" "TMIN" "1974" "8" NA "140" NA "120" NA "110" "120" NA "110" "140" "140" NA "40" "130" NA NA "130" NA NA NA NA "150" NA NA NA NA "140" NA NA NA NA
"CI000085406" "TMIN" "1974" "9" "130" NA NA "140" "140" NA NA "90" NA "150" "130" NA NA "150" "150" NA NA NA NA "150" "140" "150" "140" "150" NA NA "140" "140" "130" NA NA
"CI000085406" "TMIN" "1974" "10" NA "150" "150" NA "150" NA "90" NA NA NA "140" NA "140" "160" NA NA "160" "160" NA "130" NA NA NA "160" "110" "140" NA NA "160" "120" NA
"CI000085406" "TMIN" "1974" "11" "150" "120" NA NA NA "130" "140" "140" "130" NA NA NA "180" "130" NA NA NA NA "170" "130" NA "190" NA "140" "150" "170" "180" NA NA "170" NA
"CI000085406" "TMIN" "1974" "12" "170" "140" NA NA "160" NA NA "170" "150" "150" "170" "160" NA "170" NA "180" "160" "140" "140" "170" "160" "190" "190" "150" NA NA NA NA "180" "190" NA
"CI000085406" "TMIN" "1975" "1" "190" NA "170" "190" NA "190" NA NA "200" NA "190" "200" "180" "180" "180" NA NA NA NA NA NA NA NA NA "180" "180" NA "190" "180" NA NA
"CI000085406" "TMIN" "1975" "2" "190" "200" NA "220" "210" "190" "200" "190" "190" NA "190" "200" NA "200" "200" NA NA "200" NA NA "210" NA "90" "190" "210" "200" NA NA NA NA NA
"CI000085406" "TMIN" "1975" "3" "190" "180" NA "190" "200" NA "200" NA "200" "200" "190" NA "190" "100" NA "200" NA "190" "190" "180" "190" "190" "180" "180" NA NA "160" "150" "150" "190" NA
"CI000085406" "TMIN" "1975" "4" "150" "130" NA NA NA "180" "150" NA NA "110" NA NA "120" "140" NA NA NA NA "130" NA NA NA NA NA NA "40" NA NA NA "130" NA
"CI000085406" "TMIN" "1975" "5" NA NA NA NA "140" NA NA "170" NA NA NA NA "160" NA NA "160" NA NA NA NA NA "130" NA NA NA NA NA "150" NA NA NA
"CI000085406" "TMIN" "1975" "6" NA NA NA NA "150" NA NA "130" NA NA "150" NA NA NA NA "140" NA NA NA NA NA NA "110" NA NA NA "140" NA "150" NA NA
"CI000085406" "TMIN" "1975" "7" "140" NA "120" "110" NA "140" NA "110" "140" "140" NA "130" NA "120" NA NA "60" "120" "130" NA "130" "140" "110" "120" "130" "120" "140" NA "150" "140" "140"
"CI000085406" "TMIN" "1975" "8" "140" "140" "150" "140" NA "140" NA "140" NA "120" NA "110" "140" NA "140" "130" "110" "130" "140" "140" "120" "70" "130" NA "120" "140" "140" "140" "130" NA NA
"CI000085406" "TMIN" "1975" "9" NA "120" NA NA "150" "130" "140" "140" "150" NA "140" NA "140" "130" "140" NA NA NA "140" "140" "140" "130" "140" "150" "150" "150" "130" "140" "140" "140" NA
"CI000085406" "TMIN" "1975" "10" "150" "110" NA "150" "140" "150" "130" "140" NA "150" "150" "140" "140" "110" NA "160" "140" NA "150" "160" NA "140" NA "110" NA "160" "150" "160" "140" "110" "160"
"CI000085406" "TMIN" "1975" "11" "150" "160" "150" "140" NA "140" NA "140" "100" "150" "150" "160" "160" "170" "170" "170" "160" "160" "170" "160" NA NA "140" NA "150" "160" "140" "180" "180" NA NA
"CI000085406" "TMIN" "1975" "12" "140" "180" "140" "180" NA "150" NA "130" NA "160" "160" "160" NA "190" NA "170" "180" "180" "170" "190" "170" "200" NA "200" "190" "170" NA "200" NA "170" "190"
"CI000085406" "TMIN" "1976" "1" "190" "160" "170" "160" NA "180" "180" "170" "160" "160" "160" "170" NA "160" "200" "170" "190" "200" "140" "170" "190" "180" "190" NA "200" "180" "220" "220" "200" NA NA
"CI000085406" "TMIN" "1976" "2" "190" "200" "190" "190" "190" "180" "190" "190" "190" "200" "80" "200" "180" "180" "180" "200" "190" "180" "180" "200" "200" NA NA "200" "200" "200" NA "200" "200" NA NA
"CI000085406" "TMIN" "1976" "3" "200" "200" "200" "200" "200" "190" NA "170" "170" "180" "180" "170" "170" "180" "190" "120" "180" "190" NA "180" NA "180" NA "180" "190" NA "170" "190" "150" NA NA
"CI000085406" "TMIN" "1976" "4" "160" "160" NA "160" "160" "170" "170" "170" NA "190" "190" "140" NA "180" "140" "130" "140" "130" "120" NA "130" NA "180" "160" "150" "170" "120" "130" "170" "180" NA
"CI000085406" "TMIN" "1976" "5" "180" "130" "130" "140" "180" "160" NA NA "170" "160" "170" "140" "170" "150" "170" "140" NA "170" "160" "160" "120" "160" "140" "140" "160" NA "170" "170" "160" "160" "160"
"CI000085406" "TMIN" "1976" "6" NA "160" "160" "170" "170" "160" "160" "170" "170" "170" "160" "170" "160" NA NA NA NA "160" "160" "130" NA NA NA "160" NA NA NA "60" "160" "160" NA
"CI000085406" "TMIN" "1976" "7" "150" "150" "150" NA NA "160" "160" "150" NA "160" "150" "150" "140" "140" NA "130" "140" "140" "150" NA NA "150" "150" "150" "150" "150" "150" "140" NA "150" NA
"CI000085406" "TMIN" "1976" "8" "150" "160" NA "160" "150" "140" "140" "130" "150" "150" "150" NA "150" "150" "150" "150" "140" "140" NA "140" NA "140" "150" "150" NA "130" NA "80" "150" "120" "150"
"CI000085406" "TMIN" "1976" "9" "150" NA "110" "150" NA NA "140" "140" "140" "140" "130" "140" NA NA "140" "140" "150" "140" "140" "150" "150" NA "140" "160" "150" "140" "150" NA NA "150" NA
"CI000085406" "TMIN" "1976" "10" "160" "90" NA NA "160" "160" "160" "160" "160" "160" "160" NA NA "160" "160" "160" "160" "160" NA NA "160" "160" "160" "160" "160" "170" "170" "120" "160" NA "160"
"CI000085406" "TMIN" "1976" "11" NA "60" "160" "150" NA "170" "180" "140" NA "130" "180" NA "180" "180" "130" NA NA "170" NA "110" "170" NA "170" "130" "160" "160" "150" "180" NA NA NA
"CI000085406" "TMIN" "1976" "12" "140" "180" "150" "160" "180" "180" "170" "160" "160" "170" "170" "190" "170" "190" NA "170" "180" "190" "190" "190" "190" "190" "140" NA "180" "180" "200" "190" "200" NA "200"
"CI000085406" "TMIN" "1977" "1" "200" NA "200" "180" "180" "200" NA NA "220" "190" "200" "200" "210" "210" "220" "200" "210" "200" "220" "160" "190" NA "170" "180" "180" "180" "180" "170" "180" "180" "170"
"CI000085406" "TMIN" "1977" "2" NA "180" "170" "180" "190" "170" "180" "180" "180" "190" "180" "180" "200" "200" NA "200" "200" NA "200" "200" "190" "200" "210" "210" "200" "200" "210" "190" NA NA NA
"CI000085406" "TMIN" "1977" "3" "190" "190" "200" "180" "190" "190" "190" "180" "190" "190" "190" "200" NA "190" "190" NA "200" NA "200" "190" "190" "180" "180" "190" "190" "170" "170" "190" "160" "170" "160"
"CI000085406" "TMIN" "1977" "4" "160" "170" "160" "150" "150" "180" "170" "170" "160" "130" "130" "130" "130" "150" "140" "140" "150" "150" "140" "170" "140" "150" NA "160" "190" "170" "180" "170" "120" "160" NA
"CI000085406" "TMIN" "1977" "5" "130" "120" "130" NA NA "180" NA "130" NA "150" "120" "120" "140" "170" NA "130" "140" "140" "140" "190" "150" "140" "150" "120" NA "170" "160" "190" NA "160" NA
"CI000085406" "TMIN" "1977" "6" "160" "180" "140" "120" "170" "150" "160" "100" "100" NA "130" "130" "150" "130" "160" "130" "150" "150" "170" NA "160" "140" "170" "100" NA "140" "170" "170" NA "150" NA
"CI000085406" "TMIN" "1977" "7" "130" "140" NA "140" "170" "160" "160" "130" "110" "130" "130" "160" "150" "160" "160" "120" "150" NA "130" "140" "140" "130" "150" NA "160" "140" "110" "130" "160" "160" "150"
"CI000085406" "TMIN" "1977" "8" "150" "150" NA NA "140" "90" "130" "120" "160" "110" "160" "160" "150" "150" "150" "140" NA NA "140" "140" "140" NA "100" "90" "110" "140" "150" "140" "150" "150" "150"
"CI000085406" "TMIN" "1977" "9" "150" "150" NA NA "150" "160" "160" "160" "160" "160" "150" NA "160" "160" "150" "150" "150" "160" "150" "150" "160" "160" NA "160" "140" NA "170" "160" "160" "160" NA
"CI000085406" "TMIN" "1977" "10" "140" "140" "160" "170" "160" "140" NA NA "160" "160" "160" "170" "170" "170" "160" "160" "170" "160" "160" NA "150" "140" NA "180" "170" "160" "150" "170" "140" "180" "150"
"CI000085406" "TMIN" "1977" "11" "120" "170" "180" "180" NA NA "180" "150" "180" "180" "180" "180" "150" "170" "170" "150" NA "190" "190" "190" NA "160" "170" "180" "170" "180" "190" "160" "170" "160" NA
"CI000085406" "TMIN" "1977" "12" "170" "190" NA "180" NA "190" "180" "180" "130" "160" NA "180" "180" "170" "160" "150" NA NA "190" "190" NA "170" NA NA "200" "160" "180" NA NA "180" "170"
"CI000085406" "TMIN" "1978" "1" "180" "190" "180" "170" "200" NA NA "170" NA "170" NA "200" "200" "190" "170" "160" "190" "160" "150" "160" "200" "160" "200" NA "170" "190" "190" NA "190" "200" "200"
"CI000085406" "TMIN" "1978" "2" "190" "210" "200" NA NA "180" "210" "210" "200" "200" "170" "180" "190" "200" "170" "160" "180" NA "170" "190" "180" "190" "170" "180" "180" "180" "180" "160" NA NA NA
"CI000085406" "TMIN" "1978" "3" "170" "180" "180" "170" "180" "160" "160" "160" NA NA "200" NA "160" "150" "180" "190" NA "170" "190" NA "170" "170" "180" "190" "180" "150" "180" NA "200" "180" "190"
"CI000085406" "TMIN" "1978" "4" "160" "160" "190" "180" "180" "140" "140" "180" "170" "180" "140" "170" "180" "180" NA "180" "190" "180" "180" "180" "150" "180" "130" "160" "180" "170" "120" "130" "150" "150" NA
"CI000085406" "TMIN" "1978" "5" "170" "160" "130" "130" NA "130" "130" "140" "140" NA NA "130" "180" NA "180" "140" "140" "140" "140" "170" "150" "120" "170" "170" "140" "170" "130" "140" "170" "130" "150"
"CI000085406" "TMIN" "1978" "6" "100" "120" "130" "120" "150" "150" "150" "160" "160" NA "150" NA "160" "140" "140" NA "40" NA "150" NA "130" "120" NA "140" "150" "140" "160" "150" "150" "110" NA
"CI000085406" "TMIN" "1978" "7" "160" "150" "150" "140" "130" "110" NA "150" "140" "150" NA NA "110" "140" NA "150" "140" "130" "160" "130" "130" "140" "140" "150" "160" NA "160" NA "150" "150" NA
"CI000085406" "TMIN" "1978" "8" "140" "140" "140" "150" "150" "150" "150" NA "140" "150" "150" "150" "140" "150" NA "150" "120" "160" "160" "130" "140" "150" "120" "150" "130" "140" "150" "150" "140" "150" "150"
"CI000085406" "TMIN" "1978" "9" "140" "140" "150" "130" "140" "150" "150" "150" "120" "140" "0" "120" "140" "150" "150" "150" "160" "160" NA "140" "150" "110" "130" "150" "150" "140" NA "150" "120" "140" NA
"CI000085406" "TMIN" "1978" "10" "150" "140" "160" "120" "150" "170" NA "170" "160" "170" "160" "170" "150" "150" "160" "130" "160" "150" "140" "170" "170" "110" "170" "110" NA "130" "140" "130" "160" "180" "150"
"CI000085406" "TMIN" "1978" "11" NA "130" "150" "170" "170" "130" "160" "130" "150" "150" "180" "140" "190" "170" "150" "170" "190" "190" NA "190" "160" "140" "180" NA "160" "160" "180" "150" "150" "180" NA
"CI000085406" "TMIN" "1978" "12" "190" "190" NA "180" "190" "140" "140" "150" "190" "170" "170" "180" "190" "190" "130" "130" "180" "150" "160" "150" "150" "160" "150" "150" "150" "140" "170" "160" NA "170" "170"
