"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"GV000001811" "TMIN" "1946" "1" "109" "141" "120" "145" "170" "165" "165" "162" "155" "151" "150" "157" "175" "193" "198" "209" "205" "214" "215" "195" "150" "155" "135" "150" "134" "135" "162" "129" "130" "126" "189"
"GV000001811" "TMIN" "1946" "2" "178" "139" "180" "149" "151" "200" "178" "128" "114" "133" "145" "160" "140" "195" "155" "179" "145" "151" "145" "145" "122" "132" "144" "145" "152" "143" "195" "212" NA NA NA
"GV000001811" "TMIN" "1946" "3" "193" "205" "194" "201" "226" "226" "202" "196" "200" "260" "264" "254" "235" "222" "232" "251" "221" "243" "215" "206" "175" "178" "267" "253" "242" "242" "225" "250" "245" "265" "255"
"GV000001811" "TMIN" "1946" "4" "257" "251" "254" "263" "275" "206" "226" "216" "246" "255" "250" "256" "265" "256" "249" "215" "249" "233" "215" "206" "245" "245" "260" "208" "255" "245" "268" "265" "260" "253" NA
"GV000001811" "TMIN" "1946" "5" "256" "221" "221" "250" "228" "230" "238" "250" "265" "236" "217" "216" "237" "256" "202" "240" "210" "221" "215" "245" "252" "246" "242" "265" "221" "246" "222" "237" "213" "214" "235"
"GV000001811" "TMIN" "1946" "6" "235" "224" "235" "201" "226" "210" "223" "211" "229" "200" "234" "224" "210" "205" "212" "204" "205" "225" "197" "198" "196" "216" "233" "234" "217" "240" "214" "234" "212" "235" NA
"GV000001811" "TMIN" "1946" "7" "202" "212" "235" "225" "214" "223" "210" "198" "222" "207" "221" "224" "242" "236" "190" "195" "215" "213" "216" "221" "226" "230" "212" "221" "196" "196" "208" "215" "215" "218" "193"
"GV000001811" "TMIN" "1946" "8" "225" "215" "225" "220" "225" "205" "215" "222" "220" "205" "215" "223" "212" "207" "212" "214" "209" "212" "216" "215" "215" "221" "211" "222" "226" "225" "215" "220" "205" "215" "218"
"GV000001811" "TMIN" "1946" "9" "206" "217" "202" "213" "212" "220" "226" "223" "222" "220" "225" "217" "215" "216" "213" "211" "215" "215" "203" "205" "215" "200" "227" "205" "208" "226" "202" "220" "204" "220" NA
"GV000001811" "TMIN" "1946" "10" "226" "205" "210" "208" "208" "206" "185" "227" "215" "201" "198" "212" "208" "206" "204" "215" "209" "200" "200" "215" "205" "198" "201" "215" "211" "202" "212" "213" "205" "202" "180"
"GV000001811" "TMIN" "1946" "11" "207" "210" "250" "195" "160" "165" "182" "185" "184" "205" "211" "185" "165" "168" "224" "210" "182" "202" "206" "175" "155" "145" "162" "192" "162" "152" "158" "160" "185" "164" NA
"GV000001811" "TMIN" "1946" "12" "146" "158" "152" "136" "131" "122" "145" "202" "204" "135" "114" "110" "113" "120" "126" "125" "125" "132" "130" "137" "145" "146" "135" "140" "137" "138" "165" "113" "88" "78" "155"
"GV000001811" "TMIN" "1947" "1" "135" "142" "128" "113" "115" "135" "150" "125" "125" "110" "103" "105" "87" "157" "150" "146" "166" "120" "137" "146" "114" "109" "125" "142" "173" "186" "180" "195" "148" "160" "160"
"GV000001811" "TMIN" "1947" "2" "164" "124" "159" "141" "150" "156" "174" "160" "168" "107" "120" "150" "104" "114" "174" "165" "146" "160" "160" "165" "162" "212" "190" "165" "182" "180" "210" "213" NA NA NA
"GV000001811" "TMIN" "1947" "3" "165" "185" "178" "178" "170" "168" "185" "160" "165" "144" "148" "165" "168" "205" "167" "154" "154" "175" "189" "245" "225" "191" "198" "200" "202" "185" "202" "206" "210" "225" "240"
"GV000001811" "TMIN" "1947" "4" "235" "192" "188" "194" "191" "185" "190" "235" "210" "202" "212" "215" "266" "228" "235" "210" "201" "187" "185" "232" "230" "258" "264" "235" "264" "265" "250" "265" "270" "258" NA
"GV000001811" "TMIN" "1947" "5" "250" "255" "248" "255" "258" "254" "251" "250" "244" "252" "232" "246" "265" "241" "238" "242" "225" "248" "215" "238" "262" "255" "255" "254" "248" "256" "255" "246" "246" "269" "244"
"GV000001811" "TMIN" "1947" "6" "258" "228" "245" "238" "223" "252" "222" "245" "228" "222" "238" "216" "216" "220" "224" "220" "238" "246" "224" "240" "210" "224" "220" "238" "199" "242" "219" "228" "204" "220" NA
"GV000001811" "TMIN" "1947" "7" "216" "248" "209" "231" "215" "218" "200" "215" "215" "218" "202" "215" "201" "215" "224" "208" "222" "209" "212" "204" "205" "204" "204" "202" "225" "232" "210" "200" "230" "205" "232"
"GV000001811" "TMIN" "1947" "8" "225" "216" "221" "229" "220" "206" "218" "216" "205" "211" "214" "217" "216" "216" "212" "207" "221" "224" "216" "233" "220" "208" "225" "230" "230" "212" "208" "210" "211" "225" "229"
"GV000001811" "TMIN" "1947" "9" "209" "222" "221" "221" "208" "222" "222" "229" "223" "210" "222" "229" "217" "200" "202" "225" "215" "217" "210" "199" "209" "203" "213" "206" "210" "218" "215" "193" "202" "206" NA
"GV000001811" "TMIN" "1947" "10" "200" "210" "216" "199" "214" "209" "207" "203" "218" "225" "204" "202" "209" "208" "197" "222" "228" "223" "209" "220" "197" "167" "172" "200" "206" "215" "216" "196" "194" "188" "174"
"GV000001811" "TMIN" "1947" "11" "203" "226" "206" "190" "188" "154" "128" "137" "212" "203" "192" "147" "141" "155" "161" "162" "186" "210" "163" "206" "173" "184" "150" "192" "178" "167" "184" "186" "150" "172" NA
"GV000001811" "TMIN" "1947" "12" "160" "177" "170" "163" "168" "216" "157" "206" "146" "136" "151" "152" "152" "162" "180" "170" "170" "145" "139" "116" "132" "142" "114" "104" "115" "127" "120" "124" "123" "132" "140"
"GV000001811" "TMIN" "1948" "1" "147" "156" "96" "147" "144" "150" "137" "94" "99" "100" "112" "109" "102" "111" "100" "68" "91" "129" "145" "140" "115" "118" "118" "120" "131" "135" "120" "119" "140" "128" "185"
"GV000001811" "TMIN" "1948" "2" "138" "110" "171" "155" "129" "179" "151" "147" "170" "190" "129" "135" "151" "166" "187" "171" "191" "193" "146" "170" "233" "199" "199" "187" "190" "188" "186" "200" "188" NA NA
"GV000001811" "TMIN" "1948" "3" "191" "210" "223" "176" "191" "178" "188" "170" "247" "206" "223" "242" "186" "171" "147" "182" "178" "212" "174" "185" "174" "177" "164" "186" "246" "191" "207" "220" "256" "244" "232"
"GV000001811" "TMIN" "1948" "4" "259" "236" "248" "263" "266" "262" "263" "236" "260" "261" "265" "248" "259" "258" "267" "250" "231" "252" "244" "276" "256" "236" "230" "252" "264" "269" "258" "251" "253" "214" NA
"GV000001811" "TMIN" "1948" "5" "219" "229" "264" "259" "266" "251" "262" "248" "241" "256" "227" "255" "210" "253" "254" "238" "253" "214" "224" "253" "253" "244" "252" "219" "237" "248" "227" "248" "188" "235" "207"
"GV000001811" "TMIN" "1948" "6" "241" "210" "218" "230" "218" "231" "208" "225" "206" "215" "198" "225" "234" "229" "204" "216" "213" "213" "212" "217" "228" "204" "228" "203" "206" "203" "222" "219" "208" "225" NA
"GV000001811" "TMIN" "1948" "7" "197" "198" "219" "228" "226" "228" "224" "211" "217" "217" "212" "200" "196" "215" "218" "227" "234" "201" "218" "206" "221" "222" "218" "198" "194" "224" "194" "204" "210" "210" "197"
"GV000001811" "TMIN" "1948" "8" "211" "225" "220" "210" "218" "232" "210" "210" "220" "200" "216" "214" "226" "212" "219" "216" "201" "220" "228" "219" "213" "224" "217" "225" "215" "225" "225" "230" "215" "205" "219"
"GV000001811" "TMIN" "1948" "9" "214" "204" "217" "216" "221" "210" "210" "220" "210" "232" "208" "200" "210" "210" "225" "203" "202" "200" "222" "207" "214" "192" "212" "202" "225" "216" "225" "211" "221" "208" NA
"GV000001811" "TMIN" "1948" "10" "205" "214" "215" "215" "193" "210" "220" "226" "220" "210" "213" "227" "219" "212" "228" "224" "205" "206" "225" "216" "206" "208" "227" "206" "211" "202" "219" "211" "207" "212" "226"
"GV000001811" "TMIN" "1948" "11" "210" "226" "206" "205" "215" "160" "182" "179" "162" "162" "153" "176" "186" "160" "156" "159" "155" "144" "140" "166" "156" "157" "135" "130" "113" "119" "149" "180" "125" "136" NA
"GV000001811" "TMIN" "1948" "12" "137" "145" "122" "125" "114" "129" "142" "169" "167" "149" "171" "159" "175" "140" "127" "116" "110" "126" "180" "197" "163" "149" "158" "181" "148" "144" "146" "187" "120" "127" "150"
"GV000001811" "TMIN" "1949" "1" "87" "93" "111" "134" "101" "144" "124" "112" "116" "132" "116" "120" "134" "115" "131" "148" "148" "134" "159" "90" "111" "117" "178" "133" "142" "146" "195" "230" "220" "206" "212"
"GV000001811" "TMIN" "1949" "2" "215" "162" "190" "107" "120" "138" "136" "120" "150" "153" "144" "122" "115" "135" "132" "143" "180" "159" "177" "215" "175" "165" "190" "155" "145" "155" "175" "186" NA NA NA
"GV000001811" "TMIN" "1949" "3" "180" "215" "190" "185" "175" "225" "194" "168" "206" "215" "215" "272" "266" "230" "250" "235" "250" "260" "242" "235" "225" "223" "222" "228" "214" "224" "250" "242" "255" "250" "235"
"GV000001811" "TMIN" "1949" "4" "266" "275" "256" "210" "244" "246" "242" "226" "245" "250" "265" "260" "240" "250" "254" "230" "237" "246" "240" "237" "236" "235" "268" "246" "248" "255" "226" "236" "265" "255" NA
"GV000001811" "TMIN" "1949" "5" "248" "232" "270" "237" "237" "270" "253" "244" "258" "215" "215" "215" "214" "214" "200" "222" "256" "216" "230" "217" "214" "236" "235" "238" "233" "248" "251" "246" "240" "240" "240"
"GV000001811" "TMIN" "1949" "6" "236" "236" "236" "220" "220" "222" "242" "240" "228" "214" "224" "232" "239" "205" "204" "240" "225" "212" "204" "232" "232" "208" "220" "210" "203" "200" "190" "190" "205" "225" NA
"GV000001811" "TMIN" "1949" "7" "210" "215" "230" "216" "207" "234" "211" "225" "228" "208" "230" "228" "207" "206" "220" "200" "224" "215" "226" "225" "206" "228" "195" "213" "220" "210" "218" "207" "204" "210" "205"
"GV000001811" "TMIN" "1949" "8" "190" "213" "222" "230" "208" "222" "227" "230" "212" "210" "210" "205" "210" "220" "210" "209" "217" "225" "200" "218" "220" "220" "200" "210" "195" "212" "210" "210" "234" "206" "208"
"GV000001811" "TMIN" "1949" "9" "217" "203" "218" "204" "218" "215" "200" "222" "208" "206" "215" "195" "214" "228" "213" "228" "206" "211" "220" "215" "215" "225" "205" "210" "220" "218" "221" "223" "200" "222" NA
"GV000001811" "TMIN" "1949" "10" "216" "215" "199" "204" "210" "215" "200" "205" "216" "212" "221" "212" "200" "204" "207" "222" "205" "215" "211" "214" "210" "190" "215" "230" "216" "215" "222" "204" "214" "227" "212"
"GV000001811" "TMIN" "1949" "11" "210" "185" "175" "196" "180" "156" "173" "192" "187" "165" "156" "190" "190" "215" "226" "195" "220" "218" "176" "196" "187" "174" "194" "191" "180" "176" "174" "170" "169" "190" NA
"GV000001811" "TMIN" "1949" "12" "155" "145" "145" "168" "179" "166" "165" "131" "130" "120" "125" "142" "175" "206" "170" "159" "134" "122" "103" "105" "134" "116" "115" "122" "120" "116" "107" "107" "114" "120" "126"
"GV000001811" "TMIN" "1950" "1" "118" "125" "145" "145" "176" "120" "142" "160" "126" "147" "123" "124" "118" "162" "112" "132" "122" "122" "130" "134" "138" "140" "150" "156" "156" "155" "145" "135" "153" "183" "154"
"GV000001811" "TMIN" "1950" "2" "162" "202" "160" "208" "184" "115" "196" "190" "172" "170" "170" "176" "154" "165" "178" "171" "150" "156" "174" "192" "195" "185" "201" "184" "155" "158" "168" "187" NA NA NA
"GV000001811" "TMIN" "1950" "3" "186" "172" "172" "202" "200" "166" "182" "215" "226" "221" "163" "146" "160" "180" "242" "258" "202" "157" "155" "170" "232" "218" "254" "210" "192" "185" "180" "208" "277" "256" "250"
"GV000001811" "TMIN" "1950" "4" "248" "164" "210" "187" "177" "173" "192" "280" "260" "245" "280" "255" "260" "246" "241" "257" "238" "253" "268" "270" "260" "266" "270" "257" "264" "215" "257" "270" "256" "238" NA
"GV000001811" "TMIN" "1950" "5" "264" "257" "268" "260" "253" "248" "246" "273" "260" "214" "246" "233" "253" "260" "276" "258" "224" "246" "248" "238" "207" "243" "224" "237" "233" "228" "230" "252" "245" "230" "220"
"GV000001811" "TMIN" "1950" "6" "208" "206" "228" "237" "238" "198" "210" "216" "213" "205" "205" "220" "235" "206" "214" "213" "237" "228" "210" "215" "218" "216" "220" "210" "228" "213" "225" "224" "214" "200" NA
"GV000001811" "TMIN" "1950" "7" "220" "226" "214" "203" "205" "228" "204" "215" "210" "205" "229" "223" "218" "200" "206" "225" "210" "200" "206" "219" "194" "203" "214" "208" "213" "226" "220" "211" "220" "200" "218"
"GV000001811" "TMIN" "1950" "8" "220" "218" "217" "213" "227" "230" "224" "219" "222" "210" "218" "206" "214" "222" "220" "212" "223" "217" "208" "206" "204" "205" "215" "214" "214" "216" "213" "196" "195" "215" "194"
"GV000001811" "TMIN" "1950" "9" "196" "214" "220" "216" "220" "220" "200" "215" "208" "216" "198" "207" "221" "220" "222" "218" "216" "218" "213" "212" "210" "210" "204" "204" "204" "203" "204" "214" "218" "218" NA
"GV000001811" "TMIN" "1950" "10" "204" "200" "212" "220" "191" "214" "210" "224" "204" "202" "204" "200" "208" "230" "192" "196" "224" "210" "198" "211" "212" "208" "216" "206" "212" "210" "206" "208" "202" "213" "228"
"GV000001811" "TMIN" "1950" "11" "205" "216" "192" "200" "205" "174" "185" "202" "204" "170" "171" "198" "213" "153" "148" "153" "147" "176" "195" "151" "152" "182" "142" "132" "150" "144" "132" "114" "118" "102" NA
"GV000001811" "TMIN" "1950" "12" "98" "104" "122" "140" "140" "140" "135" "132" "137" "130" "130" "133" "128" "138" "138" "134" "132" "142" "130" "147" "110" "124" "128" "127" "134" "170" "174" "128" "110" "110" "118"
"GV000001811" "TMIN" "1951" "1" "112" "102" "116" "118" "129" "188" "168" "167" "178" "205" "180" "178" "176" "160" "140" "133" "140" "142" "114" "120" "139" "138" "126" "122" "122" "150" "180" "161" "140" "145" "131"
"GV000001811" "TMIN" "1951" "2" "138" "133" "148" "148" "147" "168" "168" "166" "162" "158" "182" "215" "190" "200" "226" "182" "198" "165" "165" "152" "163" "158" "192" "184" "196" "225" "243" "230" NA NA NA
"GV000001811" "TMIN" "1951" "3" "250" "239" "200" "212" "258" "263" "250" "248" "238" "227" "196" "198" "205" "192" "205" "183" "198" "198" "262" "256" "242" "224" "197" "197" "186" "180" "176" "213" "180" "219" "232"
"GV000001811" "TMIN" "1951" "4" "219" "188" "192" "240" "242" "218" "200" "187" "206" "245" "223" "230" "248" "254" "255" "255" "239" "232" "240" "240" "251" "249" "220" "252" "225" "220" "239" "250" "256" "255" NA
"GV000001811" "TMIN" "1951" "5" "258" "258" "200" "242" "270" "250" "259" "240" "215" "248" "233" "248" "239" "238" "260" "225" "254" "267" "258" "225" "215" "241" "200" "220" "222" "221" "232" "243" "238" "210" "240"
"GV000001811" "TMIN" "1951" "6" "219" "190" "200" "206" "220" "228" "220" "206" "226" "210" "221" "240" "240" "220" "203" "230" "189" "221" "220" "222" "216" "205" "195" "215" "229" "210" "214" "225" "238" "193" NA
"GV000001811" "TMIN" "1951" "7" "202" "198" "205" "219" "216" "231" "202" "205" "202" "196" "210" "205" "204" "200" "215" "213" "206" "191" "220" "211" "211" "226" "214" "202" "220" "230" "205" "219" "222" "207" "217"
"GV000001811" "TMIN" "1951" "8" "216" "210" "219" "225" "212" "232" "220" "215" "230" "200" "222" "205" "210" "205" "212" "212" "226" "213" "212" "230" "219" "208" "221" "230" "210" "210" "221" "202" "228" "216" "215"
"GV000001811" "TMIN" "1951" "9" "220" "215" "222" "202" "218" "229" "216" "215" "230" "209" "219" "201" "208" "230" "230" "210" "210" "215" "204" "205" "220" "225" "216" "218" "215" "232" "216" "220" "230" "219" NA
"GV000001811" "TMIN" "1951" "10" "221" "220" "215" "220" "219" "224" "220" "223" "225" "212" "218" "212" "212" "208" "208" "208" "218" "212" "209" "212" "218" "222" "206" "202" "191" "208" "215" "212" "205" "210" "195"
"GV000001811" "TMIN" "1951" "11" "192" "211" "200" "199" "198" "192" "198" "190" "200" "210" "222" "204" "205" "206" "192" "174" "189" "201" "193" "186" "191" "173" "162" "155" "150" "160" "140" "147" "130" "138" NA
"GV000001811" "TMIN" "1951" "12" "156" "162" "170" "168" "159" "151" "136" "146" "147" "150" "132" "130" "160" "138" "136" "160" "180" "176" "165" "203" "177" "161" "168" "148" "154" "160" "150" "172" "150" "156" "161"
"GV000001811" "TMIN" "1952" "1" "142" "136" "120" "146" "174" "178" "150" "140" "150" "126" "110" "150" "184" "179" "156" "160" "154" "161" "159" "176" "152" "156" "180" "200" "185" "177" "198" "198" "219" "202" "188"
"GV000001811" "TMIN" "1952" "2" "170" "160" "162" "170" "159" "140" "148" "185" "180" "172" "162" "143" "168" "163" "160" "174" "186" "182" "194" "237" "242" "239" "230" "220" "210" "235" "241" "239" "232" NA NA
"GV000001811" "TMIN" "1952" "3" "208" "232" "185" "205" "198" "180" "187" "212" "170" "210" "176" "178" "190" "200" "210" "209" "209" "240" "230" "250" "249" "210" "218" "229" "254" "250" "248" "255" "252" "240" "248"
"GV000001811" "TMIN" "1952" "4" "248" "260" "254" "241" "228" "225" "228" "205" "210" "210" "248" "231" "225" "272" "225" "248" "285" "252" "251" "236" "231" "255" "270" "259" "230" "240" "250" "271" "235" "245" NA
"GV000001811" "TMIN" "1952" "5" "256" "265" "230" "225" "256" "275" "250" "250" "268" "189" "249" "221" "223" "270" "190" "236" "240" "220" "245" "205" "235" "221" "210" "240" "250" "220" "210" "239" "238" "214" "219"
"GV000001811" "TMIN" "1952" "6" "242" "247" "210" "240" "205" "230" "252" "240" "205" "224" "228" "254" "235" "248" "212" "240" "238" "210" "234" "238" "200" "200" "220" "202" "205" "230" "217" "220" "214" "210" NA
"GV000001811" "TMIN" "1952" "7" "220" "210" "230" "213" "215" "211" "211" "212" "227" "216" "220" "211" "200" "210" "209" "220" "220" "200" "209" "217" "209" "219" "216" "218" "210" "210" "210" "198" "210" "213" "218"
"GV000001811" "TMIN" "1952" "8" "221" "209" "216" "208" "226" "220" "210" "222" "224" "225" "218" "210" "219" "217" "206" "205" "230" "211" "210" "210" "215" "230" "226" "212" "210" "200" "212" "222" "225" "216" "212"
"GV000001811" "TMIN" "1952" "9" "211" "212" "211" "219" "230" "205" "205" "205" "202" "198" "218" "210" "210" "210" "195" "202" "219" "205" "220" "222" "216" "215" "219" "220" "209" "220" "212" "220" "214" "186" NA
"GV000001811" "TMIN" "1952" "10" "196" "200" "200" "211" "214" "197" "210" "220" "235" "228" "210" "203" "195" "205" "196" "225" "210" "207" "226" "211" "214" "200" "210" "219" "198" "209" "188" "206" "205" "195" "206"
"GV000001811" "TMIN" "1952" "11" "201" "205" "186" "176" "190" "219" "211" "181" "200" "192" "196" "190" "175" "176" "184" "230" "220" "190" "221" "210" "215" "211" "175" "172" "151" "156" "185" "185" "154" "162" NA
"GV000001811" "TMIN" "1952" "12" "140" "140" "145" "140" "130" "145" "150" "159" "155" "178" "163" "165" "173" "150" "160" "184" "170" "165" "142" "145" "147" "182" "155" "165" "186" "172" "168" "158" "150" "172" "205"
"GV000001811" "TMIN" "1953" "1" "190" "170" "170" "151" "165" "185" "184" "168" "182" "156" "161" "152" "155" "180" "180" "179" "180" "185" "174" "200" "200" "200" "196" "180" "176" "180" "190" "200" "205" "169" "200"
"GV000001811" "TMIN" "1953" "2" "163" "150" "175" "170" "166" "212" "187" "208" "185" "205" "189" "206" "190" "220" "243" "215" "205" "205" "192" "190" "185" "195" "220" "250" "220" "214" "225" "236" NA NA NA
"GV000001811" "TMIN" "1953" "3" "229" "240" "205" "215" "214" "230" "222" "252" "230" "220" "235" "260" "230" "215" "211" "210" "233" "232" "224" "223" "226" "214" "226" "215" "220" "215" "212" "210" "222" "200" "200"
"GV000001811" "TMIN" "1953" "4" "210" "200" "230" "244" "265" "267" "269" "250" "257" "250" "248" "260" "250" "254" "266" "237" "250" "262" "254" "260" "270" "270" "261" "277" "275" "240" "240" "236" "234" "230" NA
"GV000001811" "TMIN" "1953" "5" "218" "258" "256" "212" "235" "216" "254" "246" "245" "250" "215" "232" "255" "243" "210" "229" "250" "250" "259" "260" "245" "223" "250" "254" "241" "245" "255" "250" "235" "223" "245"
"GV000001811" "TMIN" "1953" "6" "220" "226" "219" "220" "229" "222" "234" "231" "236" "220" "230" "224" "236" "214" "224" "214" "219" "218" "248" "202" "220" "234" "208" "220" "214" "235" "204" "200" "221" "209" NA
"GV000001811" "TMIN" "1953" "7" "214" "228" "220" "204" "233" "235" "225" "212" "210" "195" "210" "204" "219" "220" "207" "204" "200" "192" "208" "215" "221" "230" "220" "215" "216" "219" "217" "204" "220" "221" "222"
"GV000001811" "TMIN" "1953" "8" "210" "218" "216" "225" "200" "210" "210" "205" "230" "220" "214" "220" "226" "216" "200" "220" "227" "230" "199" "225" "220" "215" "215" "200" "219" "212" "222" "220" "222" "210" "212"
"GV000001811" "TMIN" "1953" "9" "216" "204" "206" "214" "220" "220" "221" "212" "214" "210" "216" "213" "230" "200" "215" "220" "213" "197" "225" "211" "210" "220" "202" "219" "224" "219" "210" "210" "230" "212" NA
"GV000001811" "TMIN" "1953" "10" "224" "210" "220" "214" "220" "210" "214" "221" "207" "224" "215" "202" "218" "199" "210" "211" "205" "214" "210" "215" "226" "222" "226" "217" "216" "218" "207" "230" "210" "208" "216"
"GV000001811" "TMIN" "1953" "11" "216" "218" "224" "217" "206" "200" "226" "230" "210" "201" "210" "222" "215" "205" "190" "196" "207" "200" "200" "186" "220" "218" "216" "198" "165" "148" "153" "165" "175" "190" NA
"GV000001811" "TMIN" "1953" "12" "176" "176" "155" "155" "140" "160" "165" "158" "174" "160" "145" "155" "191" "190" "193" "173" "139" "169" "220" "210" "202" "204" "194" "200" "208" "196" "170" "175" "168" "150" "149"
"GV000001811" "TMIN" "1954" "1" "150" "144" "150" "151" "158" "160" "172" "163" "165" "155" "160" "162" "168" "178" "180" "161" "112" "180" "182" "172" "150" "161" "155" "156" "165" "169" "165" "172" "170" "160" "165"
"GV000001811" "TMIN" "1954" "2" "170" "165" "168" "190" "200" "190" "216" "199" "192" "198" "212" "194" "195" "186" "194" "233" "181" "226" "218" "200" "186" "190" "175" "198" "200" "210" "230" "225" NA NA NA
"GV000001811" "TMIN" "1954" "3" "212" "188" "214" "215" "213" "206" "190" "215" "191" "212" "210" "218" "237" "234" "250" "255" "220" "224" "204" "244" "228" "195" "210" "238" "260" "256" "230" "235" "227" "254" "215"
"GV000001811" "TMIN" "1954" "4" "245" "212" "224" "240" "210" "240" "252" "220" "200" "222" "231" "226" "218" "250" "216" "215" "240" "210" "246" "242" "267" "265" "226" "227" "252" "262" "244" "225" "238" "227" NA
"GV000001811" "TMIN" "1954" "5" "225" "233" "250" "230" "238" "254" "250" "240" "245" "256" "245" "220" "215" "245" "237" "208" "230" "210" "234" "247" "224" "202" "224" "212" "245" "244" "226" "236" "206" "217" "235"
"GV000001811" "TMIN" "1954" "6" "202" "205" "220" "214" "232" "225" "192" "210" "220" "206" "228" "202" "217" "200" "196" "220" "234" "226" "211" "218" "210" "205" "231" "229" "204" "215" "210" "208" "220" "198" NA
"GV000001811" "TMIN" "1954" "7" "210" "215" "202" "209" "211" "225" "200" "216" "222" "218" "190" "220" "219" "225" "220" "199" "205" "220" "203" "215" "210" "220" "205" "200" "205" "202" "208" "210" "209" "220" "218"
"GV000001811" "TMIN" "1954" "8" "221" "208" "195" "219" "216" "220" "216" "217" "206" "220" "200" "209" "220" "210" "212" "220" "222" "212" "210" "214" "210" "199" "192" "204" "200" "215" "216" "209" "210" "220" "205"
"GV000001811" "TMIN" "1954" "9" "212" "205" "215" "220" "211" "211" "220" "222" "210" "220" "206" "214" "204" "221" "190" "210" "211" "222" "194" "208" "200" "200" "201" "190" "219" "202" "199" "214" "195" "200" NA
"GV000001811" "TMIN" "1954" "10" "195" "192" "200" "200" "210" "210" "211" "200" "200" "220" "215" "222" "208" "195" "195" "186" "199" "206" "191" "191" "190" "209" "217" "213" "200" "204" "208" "195" "199" "220" "206"
"GV000001811" "TMIN" "1954" "11" "218" "192" "216" "195" "180" "189" "218" "205" "212" "215" "205" "201" "200" "191" "198" "186" "200" "195" "210" "210" "195" "186" "135" "210" "201" "210" "195" "200" "190" "200" NA
"GV000001811" "TMIN" "1954" "12" "164" "180" "170" "178" "215" "209" "186" "202" "189" "201" "190" "171" "138" "154" "129" "140" "136" "150" "152" "149" "155" "150" "169" "134" "150" "151" "154" "148" "170" "130" "155"
