"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063460" "TMIN" "1973" "5" "130" "156" "144" "152" "135" NA "141" "146" "164" "172" "150" "148" NA "132" "162" "160" "120" "146" "128" NA "150" "145" "136" "114" "133" "138" NA "122" "148" "170" "170"
"ET000063460" "TMIN" "1973" "6" "155" "130" NA "131" "143" "165" "152" "135" "166" NA "144" "135" "125" "152" "150" "145" NA "146" "150" "145" "156" "155" "142" NA "116" "153" "117" "112" "125" "150" NA
"ET000063460" "TMIN" "1973" "7" NA "155" "157" "136" "132" "139" "130" NA "136" "150" "146" "155" "151" "154" NA "140" "133" "153" "148" "140" "157" NA "131" "153" "118" "87" "95" "120" NA "146" "140"
"ET000063460" "TMIN" "1973" "8" "157" "146" "135" "148" "122" "143" "151" "156" "110" "161" "145" "147" "152" "140" "142" "146" "155" "146" NA "140" "150" "152" "130" "128" "148" NA "131" "150" "125" "155" "142"
"ET000063460" "TMIN" "1973" "9" "137" NA "162" "147" "136" "150" "157" "133" NA "107" "152" "155" "125" "142" "150" NA "125" "145" "145" "113" "150" "124" NA "107" "123" "127" "131" "127" "127" NA NA
"ET000063460" "TMIN" "1973" "10" "148" "136" "155" "150" "115" "133" NA "148" "135" "153" "147" "148" "162" NA "85" "56" "47" "46" "82" "60" NA "115" "137" "157" "128" "95" "78" NA "70" "85" "72"
"ET000063460" "TMIN" "1973" "11" "70" "95" "115" NA "92" "80" "92" "112" "86" "90" NA "92" "50" "76" "105" "111" "130" NA "75" "86" "90" "77" "58" "54" NA "55" "65" "66" "66" "56" NA
"ET000063460" "TMIN" "1973" "12" "45" NA "52" NA NA NA "8" NA NA NA NA NA "2" NA "5" NA "35" "36" "55" "72" "102" "85" NA "76" "128" "88" "132" "140" "130" NA "84"
"ET000063460" "TMIN" "1974" "1" "103" "113" "119" "111" "80" NA "82" "60" "85" "70" "100" "56" NA "66" "96" "104" "116" "88" "110" NA "90" "60" "52" "80" "130" "100" NA "67" "108" "80" "57"
"ET000063460" "TMIN" "1974" "2" "80" "124" NA "122" "108" "95" "105" "62" "105" NA "107" "85" "107" "122" "162" "135" NA "90" "101" "122" "108" "102" "85" NA "85" "105" "77" "92" NA NA NA
"ET000063460" "TMIN" "1974" "3" "95" "156" NA "135" "88" "100" "137" "136" "155" NA "100" "110" "106" "145" "132" "95" NA "128" "145" "152" "110" "160" "160" NA "150" "140" "138" "150" "154" "150" NA
"ET000063460" "TMIN" "1974" "4" "136" "124" "116" "93" "124" "105" NA "110" "130" "116" "120" "116" "107" NA "130" "101" "102" "86" "85" "106" NA "80" "92" "66" "65" "80" "97" NA "105" "95" NA
"ET000063460" "TMIN" "1974" "5" "94" "110" "92" "112" NA "110" "140" "130" "122" "120" "150" NA "106" "135" "140" "132" "155" "103" NA "135" "130" "143" "168" "160" "153" NA "160" "125" "165" "163" "158"
"ET000063460" "TMIN" "1974" "6" "128" NA "102" "118" "126" "152" "132" "158" NA "127" "96" "100" "107" "136" "95" NA "116" "142" "142" "115" "140" "148" NA "125" "142" "107" "98" "99" "140" NA NA
"ET000063460" "TMIN" "1974" "7" "130" "145" "132" "144" "158" "150" NA "130" "128" "143" "140" "141" "144" NA "136" "96" "115" "105" "100" "105" NA "136" "143" "110" "140" "145" "138" NA "138" "136" "156"
"ET000063460" "TMIN" "1974" "8" "135" "144" "142" NA "156" "150" "128" "150" "154" "135" NA "106" "145" "106" "120" "112" "152" NA "144" "150" "140" "143" "133" "150" NA "110" "128" "148" "156" "131" "105"
"ET000063460" "TMIN" "1974" "9" NA "119" "110" "126" "120" "100" "136" NA "120" "104" "95" "86" "135" "141" NA "149" "135" "146" "145" "137" "144" NA "126" "140" "135" "118" "128" "125" NA "110" NA
"ET000063460" "TMIN" "1974" "10" "91" "110" "118" "120" "120" "105" "122" "97" "80" "65" "60" "66" "70" "83" "110" "85" "95" "88" "84" "116" "85" "86" "87" "79" "77" "140" "143" "95" "106" "85" "98"
"ET000063460" "TMIN" "1974" "11" "110" "108" "70" "35" "30" "37" "78" "80" "50" "38" "32" "62" "26" "60" "73" "90" "100" "140" "131" "115" "75" "65" "20" "57" "66" "97" "85" "5" "42" "30" NA
"ET000063460" "TMIN" "1974" "12" "65" "60" "35" "30" "12" "28" "95" "75" "62" "88" "80" "92" "80" "70" "102" "110" "92" "78" "56" "100" "105" "95" "72" "95" "61" "86" "82" "112" "102" "70" "95"
"ET000063460" "TMIN" "1975" "1" "79" "65" "75" "90" "92" "46" "45" "22" "33" "30" "14" "16" "54" "66" "52" "84" "25" "24" NA "105" "81" "78" "86" "94" "86" "112" "70" "101" "124" "90" "113"
"ET000063460" "TMIN" "1975" "2" "102" "114" "137" "119" "87" "143" "125" "83" "78" "103" "118" "148" "110" "95" "95" "108" "110" "75" "109" "106" "76" "90" "99" "110" "106" "95" "96" "100" NA NA NA
"ET000063460" "TMIN" "1975" "3" "84" "102" "105" "105" "105" "83" "100" "102" "106" "102" "115" "95" "130" "138" "166" "150" "115" "156" "153" "117" "125" "113" "108" "110" "99" "105" "132" "162" "132" "152" "118"
"ET000063460" "TMIN" "1975" "4" "115" "165" "112" "145" "145" "135" "157" "155" "160" "159" "118" "132" "124" "142" "152" "155" "148" "145" "126" "125" "125" "160" "138" "130" "118" "135" "140" "142" "121" "109" NA
"ET000063460" "TMIN" "1975" "5" "110" "115" "120" "115" "140" "112" "135" "132" "120" "154" "162" "142" "152" "132" "155" "135" "142" "124" "155" "142" "145" "145" "145" "132" "140" "136" "148" "124" "136" "142" "162"
"ET000063460" "TMIN" "1975" "6" "140" "138" "146" "160" "159" "157" "110" "130" "152" "130" "114" "106" "122" "110" "133" "118" "144" "150" "136" "132" "148" "139" "152" "132" "144" "154" "156" "152" "142" "145" NA
"ET000063460" "TMIN" "1975" "7" "146" "150" "136" "82" "150" "140" "102" "120" "149" "132" "113" "120" "151" "113" "128" "133" "146" "142" "125" "143" "137" "120" "139" "128" "131" "115" "115" "108" "142" "150" "149"
"ET000063460" "TMIN" "1975" "8" "140" "142" "142" "138" "140" "135" "150" "142" "122" "161" "149" "130" "150" "152" "150" "146" "142" "146" "150" "135" "150" "150" "142" "150" "150" "125" "142" "143" "152" "140" "140"
"ET000063460" "TMIN" "1975" "9" "118" "140" "140" "146" "132" "137" "135" "135" "140" "151" "146" "132" "125" "118" "106" "152" "126" "156" "132" "147" "106" "135" "115" "119" "140" "132" "125" "131" "96" "116" NA
"ET000063460" "TMIN" "1975" "10" "115" "115" "148" "140" "128" "125" "153" "125" "128" "145" "110" "135" "140" "120" "120" "120" "118" "80" "89" "85" "118" "116" "120" "130" "118" "89" "60" "76" "80" "88" "130"
"ET000063460" "TMIN" "1975" "11" "150" "105" "90" "128" "115" "106" "90" "72" "90" "40" "59" "95" "86" "82" "76" "75" "95" "70" "50" "80" "98" "100" "119" "103" "90" "66" "19" "16" "6" "48" NA
"ET000063460" "TMIN" "1975" "12" "48" "70" "38" "34" "53" "73" "92" "140" "110" "92" "118" "102" "65" "105" "86" "60" "26" "60" "46" "76" "96" "102" "93" "97" "106" "92" "90" "105" "88" "85" "130"
"ET000063460" "TMIN" "1976" "1" "125" "110" "146" "135" "99" "115" "132" "115" "115" "108" "83" "76" "58" "75" "51" "55" "70" "75" "76" "65" "63" "90" "106" "80" "75" "107" "95" "70" "82" "91" "95"
"ET000063460" "TMIN" "1976" "2" "135" "116" "92" "114" "120" "116" "115" "88" "74" "115" "92" "85" "92" "90" "85" "64" "75" "94" "106" "118" "118" "114" "120" "115" "101" "85" "110" "132" "136" NA NA
"ET000063460" "TMIN" "1976" "3" "136" "140" "140" "137" "115" "110" "110" "95" "115" "58" "90" "94" "142" "135" "104" "96" "98" "125" "126" "106" "125" "150" "140" "116" "158" "133" "130" "142" "110" "100" "115"
"ET000063460" "TMIN" "1976" "4" "115" "106" "110" "100" "132" "168" "150" "146" "150" "130" "152" "145" "96" "130" "110" "102" "99" "99" "130" "102" "140" "130" "115" "128" "125" "148" "149" "140" "130" "125" NA
"ET000063460" "TMIN" "1976" "5" "110" "152" "144" "136" "114" "125" "130" "158" "140" "136" "142" "150" "123" "155" NA NA "152" "150" "152" "125" "140" "138" "125" "150" "150" "130" "135" "130" "105" "110" "112"
"ET000063460" "TMIN" "1976" "6" "124" "85" "120" "117" "106" "135" "145" "110" "142" "110" "105" "106" "94" "120" "114" "140" "104" "143" "120" "118" "126" "141" "131" "105" "110" "138" "135" "160" "156" "150" NA
"ET000063460" "TMIN" "1976" "7" "160" "150" "110" "135" "156" "118" "146" "147" "120" "136" "140" "96" "130" "135" "122" "154" "140" "150" "132" "140" "120" "146" "145" "146" "146" "148" "150" "151" "146" "128" "146"
"ET000063460" "TMIN" "1976" "8" "145" "150" "139" "148" "115" "146" "126" "135" "126" "134" "122" "80" "94" "122" "142" "117" "101" "127" "145" "98" "100" "144" "136" "115" "135" "120" "150" "127" "133" "136" "140"
"ET000063460" "TMIN" "1976" "9" "118" "140" "115" "112" "120" "128" "130" "144" "125" "114" "106" "130" "105" "100" "150" "103" "100" "80" "90" "116" "110" "113" "100" "126" "118" "141" "144" "123" "136" "100" NA
"ET000063460" "TMIN" "1976" "10" "95" "98" "118" "132" "154" "113" "128" "90" "105" "110" "154" "110" "122" "120" "90" "100" "95" "85" "84" "150" "164" "145" "92" "84" "93" "150" "100" "135" "130" "123" "130"
"ET000063460" "TMIN" "1976" "11" "136" "116" "132" "136" "90" "92" "85" "116" "145" "151" "136" "130" "130" "110" "98" "86" "105" "84" "80" "84" "85" "85" "125" "135" "85" "70" "60" "60" "76" "102" NA
"ET000063460" "TMIN" "1976" "12" "92" "100" "78" "70" "98" "91" "76" "76" "102" "82" "120" "90" "102" "114" "90" "74" "75" "70" "65" "105" "118" "110" "86" "92" "110" "95" "110" "68" "100" "100" "136"
"ET000063460" "TMIN" "1977" "1" "152" "135" "151" "132" "112" "123" "132" "143" "120" "122" "102" "120" "90" "129" "145" "146" "156" "158" "148" "118" "130" "105" "110" "145" "141" "124" "140" "140" "158" "141" "135"
"ET000063460" "TMIN" "1977" "2" "137" "130" "120" "116" "80" "140" "112" "140" "132" "135" "142" "138" "100" "141" "125" "105" "100" "110" "125" "90" "91" "96" "81" "146" "134" "148" "106" "105" NA NA NA
"ET000063460" "TMIN" "1977" "3" "123" "118" "130" "112" "110" "120" "130" "125" "85" "106" "126" "110" "106" "100" "91" "96" "100" "120" "155" "154" "126" "140" "138" "144" "116" "141" "164" "156" "140" "138" "113"
"ET000063460" "TMIN" "1977" "4" "162" "171" "163" "154" "158" "161" "152" "160" "165" "155" "144" "140" "135" "115" "134" "133" "92" "86" "82" "115" "100" "100" "136" "152" "160" "137" "138" "170" "162" "143" NA
"ET000063460" "TMIN" "1977" "5" "135" "135" "150" "165" "162" "145" "142" "156" "155" "105" "140" "115" "135" "156" "152" "150" "146" "140" "155" "138" "150" "150" "145" "156" "150" "156" "156" "125" "115" "115" "158"
"ET000063460" "TMIN" "1977" "6" "155" "150" "136" "122" "142" "132" "143" "158" "146" "110" "130" "148" "125" "140" "160" "142" "145" "142" "135" "141" "140" "155" "157" "135" "146" "142" "130" "130" "135" "152" NA
"ET000063460" "TMIN" "1977" "7" "155" "146" "164" "130" "152" "140" "142" "143" "105" "145" "145" "125" "150" "125" "132" "103" "156" "151" "156" "152" "150" "156" "160" "150" "160" "125" "120" "143" "145" "153" "160"
"ET000063460" "TMIN" "1977" "8" "145" "149" "155" "110" "140" "160" "122" "130" "125" "142" "139" "125" "150" "125" "102" "111" "133" "144" "126" "130" "124" "106" "154" "150" "100" "142" "150" "115" "143" "124" "150"
"ET000063460" "TMIN" "1977" "9" "148" "118" "158" "135" "152" "154" "135" "116" "150" "150" "135" "116" "142" "122" "160" "144" "150" "145" "115" "108" "120" "110" "142" "129" "115" "140" "120" "142" "131" "132" NA
"ET000063460" "TMIN" "1977" "10" "112" "150" "136" "145" "142" "144" "104" "156" "150" "110" "132" "131" "140" "138" "120" "156" "154" "158" "160" "132" "110" "148" "150" "156" "146" "152" "142" "142" "152" "150" "136"
"ET000063460" "TMIN" "1977" "11" "152" "140" "108" "134" "80" "82" "90" "120" "136" "82" "65" "75" "45" "50" "70" "70" "115" "90" "108" "118" "144" "140" "154" "146" "125" "110" "100" "84" "62" "56" NA
"ET000063460" "TMIN" "1977" "12" "70" "82" "67" "70" "85" "105" "90" "70" "80" "86" "102" "93" "96" "106" "115" "130" "115" "92" "86" "66" "65" "65" "70" "108" "106" "96" "86" "90" "55" "44" "71"
"ET000063460" "TMIN" "1978" "1" "96" "115" "85" "70" "93" "80" "90" "70" "50" "50" "115" "125" "100" "115" "130" "142" "145" "140" "100" "75" "50" "25" "35" "37" "48" "40" "50" "56" "42" "45" "88"
"ET000063460" "TMIN" "1978" "2" "82" "65" "58" "60" "96" "106" "70" "66" "84" "156" "142" "110" "100" "180" "140" "132" "140" NA "144" "150" "148" "150" "156" "140" "170" "145" "146" "155" NA NA NA
"ET000063460" "TMIN" "1978" "3" "148" "150" "155" "160" "120" "134" "133" "145" "130" "145" "153" "114" "118" "138" "120" "125" "115" "145" "105" "146" "125" "156" "150" "120" "106" "106" "102" "112" "114" "112" "95"
"ET000063460" "TMIN" "1978" "4" "100" "113" "118" "120" "142" "156" "156" "155" "122" "122" "122" "111" "110" NA NA NA "111" "135" "150" "162" "120" "146" "130" "135" "140" "135" "126" "131" "150" "132" NA
"ET000063460" "TMIN" "1978" "5" "135" "150" "160" "142" "156" "135" "160" "136" "155" "150" "140" "135" "140" "124" "112" "116" "125" "120" "120" "135" "120" "125" "120" "130" "138" "128" "124" "125" "116" "115" "138"
"ET000063460" "TMIN" "1978" "6" "124" "122" "135" "126" "125" "146" "140" "140" "135" "131" "145" "123" "138" "145" "156" "160" "150" "137" "126" "146" "165" "143" "151" "155" "152" "150" "157" "156" "165" "156" NA
"ET000063460" "TMIN" "1978" "7" "149" "144" "150" "143" "147" "151" "151" "155" "122" "135" "150" "145" "152" "152" "156" "145" "150" "120" "145" "150" "145" "150" "136" "156" "150" "150" "150" "115" "164" "138" "125"
"ET000063460" "TMIN" "1978" "8" "160" "145" "130" "148" "136" "162" "162" "135" "154" "155" "160" "145" "140" "146" "125" "145" "142" "149" "125" "152" "160" "130" "136" "100" "128" "140" "138" "127" "130" "142" "145"
"ET000063460" "TMIN" "1978" "9" "140" "156" "130" "107" "105" "110" "113" "88" "150" "136" "137" "137" "155" "138" "122" "95" "102" "98" "95" "100" "150" "126" "138" "150" "129" "111" "138" "140" "146" "135" NA
"ET000063460" "TMIN" "1978" "10" "146" "150" "116" "100" "100" "135" "112" "165" "150" "146" "148" "156" "138" "132" "145" "130" "93" "95" "95" "94" "96" "138" "136" "163" "90" "90" "114" NA "115" "112" "60"
"ET000063460" "TMIN" "1978" "11" "50" "40" "45" "30" "25" "21" "38" "62" "70" "90" "120" "135" "92" "80" "99" "96" "86" "115" "95" "93" "113" "142" "100" "106" "106" "78" "93" "110" "70" "50" NA
"ET000063460" "TMIN" "1978" "12" "50" "48" "66" "82" "85" "90" "68" "115" "95" "90" "112" "117" "128" "142" "140" "138" "116" "136" "126" "132" "114" "105" "112" "140" "92" "90" "82" "82" "60" "80" "102"
"ET000063460" "TMIN" "1979" "1" "83" "106" "110" "112" "120" "125" "124" "100" "85" "138" "140" "152" "155" "155" "151" "140" "149" "125" "90" "95" "145" "126" "120" "149" "150" "146" "154" "138" "145" "158" "135"
"ET000063460" "TMIN" "1979" "2" "140" "125" "128" "125" "122" "142" "135" "130" "125" "122" "156" "160" "140" "140" "140" "142" "142" "131" "145" "105" "90" "95" "111" "95" "110" "122" "88" "104" NA NA NA
"ET000063460" "TMIN" "1979" "3" "65" "65" "85" "60" "75" "90" "95" "85" "135" "140" "161" "145" "140" "120" "162" "144" "162" "150" "148" "156" "120" "130" "95" "100" "118" "124" "122" "126" "148" "131" "145"
"ET000063460" "TMIN" "1979" "4" "135" "102" "152" "110" "130" "160" "125" "155" "158" "146" "150" "155" "145" "136" "140" "130" "120" "105" "120" "130" "100" "95" "122" "125" "135" "115" "100" "122" "160" "128" NA
"ET000063460" "TMIN" "1979" "5" "148" "140" "152" "166" "155" "156" "165" "150" "160" "155" "161" "145" "140" "120" "122" "140" "120" "136" "160" "125" "126" "141" "156" "154" "159" "142" "150" "120" "151" "140" "110"
"ET000063460" "TMIN" "1979" "6" "155" "150" "137" "164" "121" "160" "135" "151" "135" "140" "135" "152" "170" "152" "130" "140" "150" "128" "151" "160" "123" "151" "160" "172" "156" "156" "158" "159" "140" "170" NA
"ET000063460" "TMIN" "1979" "7" "172" "150" "151" "145" "122" "154" "155" "150" "162" "146" "139" "130" "135" "135" "150" "140" "104" "150" "120" "100" "115" "145" "95" "138" "115" "110" "125" "135" "157" "150" "140"
"ET000063460" "TMIN" "1979" "8" "160" "126" "156" "150" "125" "114" "150" "165" "144" "156" "156" "155" "150" "156" "165" "138" "144" "130" "114" "120" "90" "104" "122" "130" "115" "148" "86" "100" "145" "155" "143"
"ET000063460" "TMIN" "1979" "9" "105" "105" "104" "123" "110" "134" "136" "100" "131" "131" "121" "104" "130" "142" "150" "135" "135" "126" "138" "155" "156" "140" "152" "150" "148" "138" "135" "136" "129" "150" NA
"ET000063460" "TMIN" "1979" "10" "156" "122" "135" "106" "106" "125" "150" "118" "155" "130" "115" "135" "120" "126" "120" "135" "116" "116" "150" "152" "135" "108" "118" "120" "92" "95" "98" "94" "120" "110" "90"
"ET000063460" "TMIN" "1979" "11" "90" "87" "113" "102" "80" "78" "80" "105" "133" "90" "60" "106" "100" "85" "65" "65" "60" "80" "95" "90" "112" "102" "94" "75" "78" "76" "92" "44" "40" "44" NA
"ET000063460" "TMIN" "1979" "12" "86" "65" "108" "85" "52" "65" "108" "110" "106" "95" "105" "102" "90" "80" "35" "69" "122" "142" "128" "130" "126" "135" "110" "106" "92" "110" "95" "101" "80" "95" "104"
"ET000063460" "TMIN" "1980" "1" "68" "97" "80" "70" "72" "79" "100" "95" "106" "95" "87" "110" "112" "130" "135" "70" "90" "91" "110" "85" "116" "95" "105" "151" "151" "151" "151" "150" "160" "150" "151"
"ET000063460" "TMIN" "1980" "2" "115" "82" "90" "85" "100" "100" "96" "135" "120" "149" "128" "156" "114" "100" "113" "101" "100" "83" "102" "116" "145" "130" "111" "116" "172" "170" "125" "92" "100" NA NA
"ET000063460" "TMIN" "1980" "3" "95" "90" "156" "140" "122" "138" "146" "145" "120" "112" "129" "126" "155" "125" "119" "105" "122" "142" "120" "115" "135" "110" "122" "125" "142" "132" "120" "165" "150" "140" "125"
"ET000063460" "TMIN" "1980" "4" "128" "151" "155" "166" "140" "146" "165" "151" "150" "141" "131" "150" "120" "152" "150" "128" "156" "135" "143" "133" "130" "100" "95" "135" "158" "134" "155" "170" "175" "156" NA
"ET000063460" "TMIN" "1980" "5" "165" "152" "162" "110" "140" "155" "156" "150" "132" "165" "176" "162" "157" "155" "162" "150" "130" "135" "135" "132" "135" "162" "136" "145" "130" "125" "130" "143" "122" "140" "150"
"ET000063460" "TMIN" "1980" "6" "135" "110" "108" "150" "145" "170" "140" "170" "152" "164" "145" "160" "146" "165" "132" "156" "142" "160" "157" "138" "155" "156" "146" "132" "128" "145" "165" "152" "138" "156" NA
"ET000063460" "TMIN" "1980" "7" "135" "134" "148" "156" "152" "150" "148" "146" "148" "146" "145" "138" "154" "150" "112" "94" "105" "120" "138" "102" "140" "128" "125" "145" "150" "152" "146" "142" "145" "145" "143"
"ET000063460" "TMIN" "1980" "8" "165" "146" "141" "145" "112" "150" "160" "136" "80" "135" "72" "106" "155" "146" "140" "118" "125" "135" "150" "160" "160" "144" "101" "117" "130" "145" "150" "115" "122" "93" "96"
"ET000063460" "TMIN" "1980" "9" "146" "104" "121" "160" "145" "155" "150" "135" "120" "145" "96" "110" "110" "105" "155" "145" "111" "120" "130" "156" "140" "118" "136" "121" "145" "146" "130" "130" "112" "85" NA
"ET000063460" "TMIN" "1980" "10" "130" "145" "111" "140" "140" "146" "135" "113" "125" "152" "120" "117" "104" "136" "102" "118" "118" "96" "110" "170" "130" "150" "134" "150" "88" "80" "90" "70" "70" "82" "78"
"ET000063460" "TMIN" "1980" "11" "70" "51" "105" "82" "104" "81" "86" "96" "108" "122" "153" "115" "100" "92" "126" "112" "86" "75" "75" "125" "140" "124" "115" "70" "90" "140" NA NA NA NA NA
"ET000063460" "TMIN" "1980" "12" NA NA NA "85" "85" "95" "80" "87" "60" "80" "122" "100" "110" NA "99" "66" "66" "73" "105" "103" "106" "62" "66" "66" "67" "119" "93" NA "56" "50" "50"
"ET000063460" "TMIN" "1981" "1" "125" "117" "95" "94" "90" "96" "80" "71" "100" "125" "85" "100" "91" "120" "137" "100" "106" "105" "115" "108" "121" "155" "140" "90" "110" "90" "90" "71" "102" "105" "80"
"ET000063460" "TMIN" "1981" "2" "116" "110" "75" "90" "75" "90" "88" "80" "88" "116" "175" "145" "160" "150" "125" "162" "116" "165" "120" "105" "95" "105" "120" "118" "105" "100" "100" "136" NA NA NA
"ET000063460" "TMIN" "1981" "3" "155" "160" "161" "158" "142" "145" "140" "128" "128" "180" "145" "120" "135" "166" "160" "150" "145" "145" "161" "145" "162" "126" "150" "145" "142" "145" "170" "152" "150" "152" "153"
"ET000063460" "TMIN" "1981" "4" "160" "156" "146" "143" "131" "130" "138" "135" "140" "146" "156" "170" "162" "143" "148" "164" "156" "162" "140" "164" "163" "158" "130" "154" "150" "130" "142" "146" "100" "98" NA
"ET000063460" "TMIN" "1981" "5" "130" "120" "120" "110" NA "112" "132" "138" "156" "131" "122" "140" "170" "155" "117" "132" "130" "130" "120" "140" "127" "150" "162" "162" "160" "140" "146" "120" "151" "145" "165"
"ET000063460" "TMIN" "1981" "6" "140" "140" "150" "140" "160" "140" "150" "136" "142" "95" "110" "135" "120" "98" "110" "124" "145" "120" "155" "145" "162" "156" "145" "146" "120" "120" "135" "152" "150" "151" NA
"ET000063460" "TMIN" "1981" "7" "122" "165" "162" "138" "108" "148" "102" "124" "126" "150" "150" "130" "138" "145" "140" "160" "160" "150" "160" "152" "150" "154" "145" "150" "150" "152" "140" "152" "150" "130" "155"
"ET000063460" "TMIN" "1981" "8" "155" "118" "158" "156" "160" "150" "148" "125" "115" "135" "156" "152" "155" "150" "130" "145" "112" "102" "121" "132" "150" "145" "128" "125" "130" "125" "133" "130" "130" "140" "145"
"ET000063460" "TMIN" "1981" "9" "126" "112" "115" "152" "144" "140" "111" "140" "140" "120" "112" "135" "155" "141" "142" "148" "150" "116" "144" "125" "110" "115" "142" "148" "165" "158" "130" "105" "110" "130" NA
"ET000063460" "TMIN" "1981" "10" "146" "156" "125" "125" "127" "135" "110" "120" "120" "150" "110" "115" "140" "112" "96" "85" "96" "80" "90" "105" "130" "86" "130" "100" "80" "81" "70" "72" "100" "93" "90"
"ET000063460" "TMIN" "1981" "11" "90" "145" "120" "93" "92" "91" "80" "76" "61" "61" "50" "72" "62" "75" "72" "75" "91" "98" "90" "110" "106" "95" "118" "110" "92" "74" "80" "85" "50" "104" NA
"ET000063460" "TMIN" "1981" "12" "70" "82" "65" "70" "61" NA NA NA "61" "62" "45" "45" "50" "55" "55" "70" "86" "118" "120" "120" "120" "110" "128" "122" "115" "100" "115" "105" "82" "98" "150"
"ET000063460" "TMIN" "1982" "1" "140" "130" "150" "128" "150" "154" "132" "90" "110" "115" "105" "120" "120" "140" "155" "140" "155" "125" "112" "122" "131" "142" "125" "102" "115" "122" "106" "70" "75" "110" "80"
"ET000063460" "TMIN" "1982" "2" "90" "125" "156" "122" "106" "145" "126" "115" "115" "141" "125" "145" "150" "136" "126" "108" "160" "150" "135" "115" "111" "110" "114" "114" "160" "160" "140" "156" NA NA NA
"ET000063460" "TMIN" "1982" "3" "118" "130" "135" "140" "136" "110" "112" "112" "115" "112" "100" "85" "100" "107" "160" "110" "115" "112" "140" "156" "135" "122" "103" "116" "106" "102" "125" "170" "145" "156" "152"
"ET000063460" "TMIN" "1982" "4" "136" "145" "145" "130" "150" "150" "155" "160" "145" "122" "156" "165" "140" "155" "145" "146" "134" "150" "145" "130" "150" "145" "135" "123" "155" "170" "125" "130" "155" "125" NA
"ET000063460" "TMIN" "1982" "5" "141" "120" "131" "133" NA "140" "165" "138" "160" "155" "150" "140" "151" "140" "150" "150" "110" "120" "122" "126" "120" "126" "135" "160" "125" "135" "130" "135" "162" "152" "132"
"ET000063460" "TMIN" "1982" "6" "122" "128" "135" "142" "136" "120" "106" "100" "126" "161" "140" "161" "158" "156" "150" "134" "125" "150" "136" "135" "125" "130" "142" "125" "150" "150" "146" "152" "150" "128" NA
"ET000063460" "TMIN" "1982" "7" "112" "146" "140" "131" "135" "116" "146" "130" "120" "156" "155" "136" "116" "115" "142" "155" "160" "160" "126" "135" "131" "155" "155" "147" "145" "106" "143" "149" "155" "115" "162"
