"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"AR000087715" "TMIN" "1958" "7" "50" "-23" "37" "96" "-11" "44" "80" "24" "-15" "18" "-23" "96" "11" "26" "29" "56" "73" "49" "119" "73" "73" "21" "88" "67" "-17" "34" "1" "2" "17" "19" "27"
"AR000087715" "TMIN" "1958" "8" "61" "-9" "7" "5" "-47" "-10" "-36" "-16" "-46" "-46" "-8" "57" "40" "44" "-19" "23" "43" "37" "21" "3" "8" "-43" "-14" "93" "1" "-11" "43" "-31" "30" "-21" "15"
"AR000087715" "TMIN" "1958" "9" "30" "27" "18" "13" "3" "-67" "-50" "-36" "8" "-20" "106" "37" "78" "-18" "54" "72" "28" "85" "110" "94" "91" "49" "36" "102" "72" "36" "66" "48" "28" "13" NA
"AR000087715" "TMIN" "1958" "10" "42" "-27" "-1" "48" "0" "44" "112" "137" "51" "90" "77" "88" "80" "78" "37" "88" "52" "88" "162" "113" "165" "124" "106" "82" "140" "105" "142" "82" "133" "192" "86"
"AR000087715" "TMIN" "1958" "11" "117" "114" "75" "52" "122" "88" "62" "104" "44" "31" "44" "107" "144" "62" "53" "54" "44" "114" "71" "57" "21" "87" "187" "178" "161" "107" "133" "102" "87" "119" NA
"AR000087715" "TMIN" "1958" "12" "57" "47" "132" "94" "110" "108" "129" "83" "130" "119" "106" "87" "66" "-33" "41" "104" "102" "67" "124" "111" "176" "192" "162" "107" "151" "182" "182" "136" "117" "94" "150"
"AR000087715" "TMIN" "1959" "1" "147" "113" "118" "116" "72" "101" "185" "137" "122" "93" "117" "137" "143" "138" "146" "83" "103" "197" "119" "143" "138" "173" "121" "160" "82" "105" "30" "36" "147" "74" "107"
"AR000087715" "TMIN" "1959" "2" "172" "173" "201" "123" "107" "34" "70" "129" "100" "33" "117" "80" "161" "87" "148" "194" "152" "132" "102" "104" "121" "100" "166" "134" "96" "83" NA "138" NA NA NA
"AR000087715" "TMIN" "1959" "3" "126" "130" NA "41" "12" "65" "92" "90" "61" "33" "122" "63" "146" "143" "60" "57" "17" "32" "92" "153" "136" "91" "69" "109" NA "54" "52" "60" "55" "53" "55"
"AR000087715" "TMIN" "1959" "4" "114" "43" "43" NA "22" "60" "66" "86" "59" "27" "53" "38" "60" "60" "63" "16" "52" "51" "48" "11" "70" "-3" "42" "-3" "17" "-30" "11" "-26" "31" "-6" NA
"AR000087715" "TMIN" "1959" "5" "54" "61" NA "-5" "-8" "17" "99" "27" "-47" "-23" "29" "32" "40" "37" "27" "-52" "-8" "-3" "-37" "-89" "-33" "-32" "-15" "75" "-47" "-40" "3" "-1" "30" "41" "100"
"AR000087715" "TMIN" "1959" "6" "76" "-28" "-19" "-11" "1" "86" "40" "-8" "-69" "-35" "-39" "10" "-24" "-56" "-58" "8" "14" "-28" "2" "-36" "-33" "-14" "-53" "61" "-10" "-43" "-39" "57" "59" "65" NA
"AR000087715" "TMIN" "1959" "7" "-11" "19" "24" "29" "-22" "19" "22" "-30" "10" "56" "42" "12" "17" "16" "-26" "-58" "-43" "-12" "19" "15" "5" "4" "-9" "82" "13" "27" "-22" "24" "-28" "12" "28"
"AR000087715" "TMIN" "1959" "8" "-10" "43" "67" "44" "-12" "17" "41" "17" "13" "128" "76" "-18" "30" "13" "109" "91" "-47" "3" "-20" "26" "-24" "-42" "2" "32" "18" "-61" "-40" "-40" "4" "0" "-35"
"AR000087715" "TMIN" "1959" "9" "20" "-20" "-15" "124" "73" "39" "-28" "63" "16" "-39" "-37" "42" "20" "61" "42" "36" "-6" "46" "-48" "7" "49" "37" "37" "13" "44" "79" "45" "4" "2" "63" NA
"AR000087715" "TMIN" "1959" "10" "4" "116" "71" "20" "71" "47" "24" "9" "60" "74" "73" "30" "4" "0" "38" "44" "111" "107" "52" "57" "73" "110" "85" "83" "92" "53" "62" "67" "51" "107" "91"
"AR000087715" "TMIN" "1959" "11" "85" "79" "50" "82" "140" "110" "105" "130" "72" "85" "105" "92" "88" "92" "194" "122" "103" "70" "89" "122" "36" "96" "100" "49" "118" "100" "119" "94" "133" "115" NA
"AR000087715" "TMIN" "1959" "12" "113" "174" "130" "95" "113" "151" "128" "132" "99" "147" "155" "137" "115" "161" "146" "115" "127" "95" "136" "145" "140" "168" "120" "174" "135" "194" "170" "181" "118" "130" "111"
"AR000087715" "TMIN" "1960" "1" "178" "154" "181" "160" "178" "180" "162" "160" "149" "154" "124" "232" "205" "145" "166" "169" "168" "164" "148" "118" "186" "131" "92" "155" "147" "152" "146" "73" "158" "160" "170"
"AR000087715" "TMIN" "1960" "2" "159" "162" "192" "154" "136" "118" "176" "165" "126" "197" "106" "120" "137" "120" "166" "120" "45" "80" "92" "154" "144" "176" "124" "128" "121" "143" "131" "150" "130" NA NA
"AR000087715" "TMIN" "1960" "3" "145" "128" "170" "115" "120" "113" "139" "95" "94" "87" "154" "162" "136" "138" "162" "183" "120" "98" "113" "102" "75" "13" "81" "43" "99" "48" "131" "40" "1" "58" "52"
"AR000087715" "TMIN" "1960" "4" "105" "109" "68" "70" "112" "67" "86" "4" "-28" "58" "23" "114" "51" "62" "56" "-12" "79" "66" "78" "30" "23" "30" "30" "84" "4" "-36" "4" "10" "-4" "60" NA
"AR000087715" "TMIN" "1960" "5" "33" "-10" "21" "33" "25" "98" "81" "16" "12" "16" "10" "21" "43" "38" "48" "44" "11" "9" "-28" "-20" "74" "-29" "26" "-16" "30" "-14" "15" "-20" "20" "7" "81"
"AR000087715" "TMIN" "1960" "6" "69" "20" "50" "19" "38" "8" "56" "29" "-28" "-58" "70" "45" "0" "31" "-20" "-36" "-12" "-30" "115" "68" "-4" "-56" "-73" "-64" "-33" "-69" "-47" "-4" "6" "-1" NA
"AR000087715" "TMIN" "1960" "7" "-18" "10" "0" "-12" "-28" "-34" "-84" "-53" "-40" "-29" "-40" "-23" "-49" "-25" "-87" "-57" "76" "-32" "26" "5" "-49" "-51" "-12" "-38" "6" "-54" "16" "70" "-8" "-27" "-74"
"AR000087715" "TMIN" "1960" "8" "-73" "1" "45" "-50" "-37" "-7" "-22" "-17" "-28" "-50" "-47" "-44" "-10" "63" "-40" "30" "-19" "86" "-15" "-66" "42" "-37" "25" "-32" "72" "-67" "-4" "25" "25" "29" "21"
"AR000087715" "TMIN" "1960" "9" "-46" "-14" "-20" "-8" "65" "1" "53" "-41" "31" "10" "20" "6" "-17" "11" "58" "90" "58" "46" "16" "22" "-11" "47" "46" "-38" "75" "57" "72" "19" "0" "35" NA
"AR000087715" "TMIN" "1960" "10" "31" "6" "54" "90" "75" "76" "6" "126" "50" "72" "10" "24" "32" "6" "100" "111" "76" "9" "86" "57" "16" "46" "38" "71" "0" "61" "72" "76" "82" "66" "132"
"AR000087715" "TMIN" "1960" "11" "124" "75" "105" "114" "95" "91" "101" "125" "124" "70" "138" "48" "90" "48" "70" "131" "51" "104" "26" "80" "126" "156" "134" "80" "128" "128" "102" "116" "91" "154" NA
"AR000087715" "TMIN" "1960" "12" "128" "164" "166" "154" "111" "138" "220" "197" "130" "140" "146" "100" "114" "151" "111" "119" "133" "138" "58" "143" "138" "124" "99" "124" "88" "114" "161" "141" "122" "136" "116"
"AR000087715" "TMIN" "1961" "1" "146" "91" "113" "111" "151" "72" "151" "101" "130" "50" "73" "111" "102" "80" "73" "166" "66" "70" "100" "142" "105" "92" "171" "131" "166" "199" "163" "220" "166" "185" "106"
"AR000087715" "TMIN" "1961" "2" "106" "94" "130" "94" "190" "154" "129" "116" "131" "156" "151" "146" "104" "194" "188" "160" "129" "110" "211" "166" "116" "110" "91" "76" "110" "81" "21" "101" NA NA NA
"AR000087715" "TMIN" "1961" "3" "106" "162" "141" "121" "76" "90" "62" "106" "101" "22" "92" "100" "176" "130" "86" "77" "1" "64" NA "38" "114" "113" "57" "93" "82" "93" "86" "104" "71" "96" "135"
"AR000087715" "TMIN" "1961" "4" "1" "64" "52" "49" "49" "1" "39" "95" "7" "22" "93" "10" "31" "11" "56" "60" "22" "79" "94" "124" "109" "45" "28" "-23" "104" "86" "-10" "25" "114" "-4" NA
"AR000087715" "TMIN" "1961" "5" "24" "-21" "40" "1" "56" "12" "70" "-9" "29" "-59" "-29" "-20" "2" "40" "11" "2" "45" "61" "-18" "-25" "-29" "31" "-12" "28" "71" "-16" "-2" "-16" "170" "41" "30"
"AR000087715" "TMIN" "1961" "6" "-62" "10" "70" "0" "-26" "-22" "36" "-43" "-93" "-86" "-34" "-57" "-128" "-117" "-86" "1" "6" "-36" "-26" "16" "11" "11" "-42" "-36" "-24" "-14" "-72" "-96" "-80" "-68" NA
"AR000087715" "TMIN" "1961" "7" "-10" "-29" "-36" "-18" "16" "-54" "-28" "6" "-65" "-46" "-18" "-70" "109" "-18" "-19" "40" "40" "24" "51" "41" "16" "68" "30" "48" "0" "-40" "-34" "-6" "-22" "-9" "25"
"AR000087715" "TMIN" "1961" "8" "-24" "6" "-19" "58" "0" "-5" "31" "22" "78" "10" "38" "20" "-32" "15" "1" "54" "44" "46" "11" "16" NA "46" "-30" "58" "20" "56" "-16" "26" "-21" "-26" "-36"
"AR000087715" "TMIN" "1961" "9" "58" "-29" "-4" "2" "-20" "28" "49" "64" "-17" "-7" "21" "64" "64" "-19" "-42" "-29" "-18" "33" "81" "98" "55" "83" "48" "88" "82" "61" "24" "-5" "22" "81" NA
"AR000087715" "TMIN" "1961" "10" "109" "34" "80" "49" "48" "-14" "80" "58" "34" "143" "128" "74" "94" "17" "68" "72" "93" "78" "65" "30" "16" "51" "104" "91" "123" "146" "100" "71" "134" "102" "114"
"AR000087715" "TMIN" "1961" "11" "165" "138" "118" "44" "46" "61" "42" "99" "98" "96" "116" "104" "130" "61" "88" "102" "102" "47" "121" "56" "102" "118" "83" "66" "146" "143" "130" "116" "92" "144" NA
"AR000087715" "TMIN" "1961" "12" "131" "104" "89" "116" "94" "99" "142" "115" "182" "149" "108" "80" "121" "186" "193" "153" "150" "105" "90" "66" "88" "135" "84" "130" "108" "139" "143" "136" "124" "167" "153"
"AR000087715" "TMIN" "1962" "1" "132" "126" "132" "192" "133" "168" "128" "131" "135" "140" "112" "34" "58" "76" "119" "156" "103" "161" "184" "228" "171" "91" "108" "116" "101" "168" "154" "116" "163" "202" NA
"AR000087715" "TMIN" "1962" "2" "176" "147" "176" NA "158" "147" "174" "178" "131" "169" "117" "116" "147" "172" "80" "157" "163" "76" "116" "165" "123" "130" "25" "62" "94" "130" "112" NA NA NA NA
"AR000087715" "TMIN" "1962" "3" "130" "136" "128" "103" "130" "120" "92" "109" "145" "97" "81" "41" "103" "163" "96" "117" "111" "121" "104" "151" NA "47" "23" "76" "21" "156" "112" "141" "55" "103" NA
"AR000087715" "TMIN" "1962" "4" "20" "30" "116" "86" "16" "31" "41" "-9" "20" "76" "119" "27" "-14" "-7" "-36" "15" "22" "98" "51" "34" "22" "-36" "-36" "-30" "64" "-27" "24" "51" "100" "50" NA
"AR000087715" "TMIN" "1962" "5" "124" "-17" "35" "-6" "-17" "0" "56" "44" "9" "38" "30" "24" "2" "-5" "-7" "-15" "-64" "-40" "-18" "-19" "-29" "-48" "-6" "-42" "9" "38" "45" "4" "4" "28" "34"
"AR000087715" "TMIN" "1962" "6" "-6" "30" "8" "-6" "-31" "-36" "-44" "19" "-65" "-2" "-19" "-30" "-31" "-32" "22" "61" "16" "51" "-20" "-17" "-67" "-28" "-45" "-26" "1" "-22" "38" "15" "26" NA NA
"AR000087715" "TMIN" "1962" "7" "-74" "-36" "3" "-37" "-60" "-66" "-45" "-12" "-40" "128" "88" "-72" "-19" "-76" "-110" "-75" "-49" "-57" "-88" "-87" "-3" "-96" "-29" "-22" "-68" "-70" "-62" "-56" "36" "20" NA
"AR000087715" "TMIN" "1962" "8" "-41" "-23" "-12" "21" "128" "84" "8" "-39" "14" "-72" "-42" "-20" "45" "54" "-29" "104" "54" "0" "-102" "-67" "3" "-17" "18" "20" "-6" "-2" "-28" "51" "-3" "4" "-6"
"AR000087715" "TMIN" "1962" "9" "144" "40" "57" "-30" "-10" "62" "94" "-4" "-12" "-10" "14" "38" "4" "21" NA "-3" "-7" "25" "-23" "21" "17" "99" "103" "120" "85" "100" "54" "-25" "28" "123" NA
"AR000087715" "TMIN" "1962" "10" "69" "81" "54" "85" "11" "53" "-19" "92" "62" "62" "-10" "9" "81" "125" "85" "48" "62" "12" "38" "49" "68" "150" "133" "150" "103" "25" "-2" "119" "87" "102" NA
"AR000087715" "TMIN" "1962" "11" "98" "94" "132" "92" "112" "61" "62" "165" "51" "101" "96" "125" "68" "149" "110" "126" "150" "112" "97" "130" "72" "95" "98" "111" "170" "189" "181" "132" NA "101" NA
"AR000087715" "TMIN" "1962" "12" "163" "135" "76" "86" "163" "77" "142" "96" "125" "177" "140" "128" "81" "207" "178" "172" "181" "142" "182" "125" "93" "70" "182" "82" "184" "121" "104" "136" "162" "97" NA
"AR000087715" "TMIN" "1963" "1" "179" "100" "111" "118" "111" "120" "150" "74" "23" "53" "84" "150" "109" "159" "91" "150" "101" "112" "161" "192" "149" "146" "155" "182" "175" "173" "165" "100" "126" "128" "144"
"AR000087715" "TMIN" "1963" "2" "186" "126" "98" "114" "146" "184" "198" "170" "140" "157" "154" "144" "169" "91" "121" "151" "132" "112" "161" "129" "136" "148" "132" "133" "102" "172" "184" "183" NA NA NA
"AR000087715" "TMIN" "1963" "3" "116" "137" "55" "77" "91" "139" "139" "79" "74" "69" "131" "74" "95" "212" "81" "76" "99" "78" "41" "51" "23" "94" "89" "4" "80" "96" "-18" "12" "11" "102" "57"
"AR000087715" "TMIN" "1963" "4" "71" "47" "39" "47" "74" "103" "71" "6" "-3" "69" "82" "72" "97" "89" "-4" "36" "100" "-8" "74" "75" "116" "62" "129" "48" "3" "89" "94" "31" "40" "39" NA
"AR000087715" "TMIN" "1963" "5" "99" "48" "8" "-26" "25" "42" "43" "113" "-15" "38" "-22" "-50" "-45" "-17" "-70" "-56" "-41" "25" "-22" "42" "50" "48" "15" "-55" "-35" "1" "65" "25" NA "-26" "-23"
"AR000087715" "TMIN" "1963" "6" "-22" "-5" "-5" "122" "6" "12" "-48" "-11" "35" "-36" "-31" "-59" "-43" "-62" "-74" "-48" "-82" "-30" "8" "-80" "-24" "-46" "1" "122" "30" "12" "-3" "6" NA "-64" NA
"AR000087715" "TMIN" "1963" "7" "17" "53" "43" "33" "59" "20" "-13" "60" "55" "56" "38" "44" "-14" "8" "-50" "-8" "41" "2" "102" "31" "-41" "22" "16" "-34" "-38" "-49" "-34" "-20" "7" "20" NA
"AR000087715" "TMIN" "1963" "8" "-54" "-38" "-30" "-42" "-106" "-29" "-49" "-36" "-54" "24" "18" "1" "11" "7" "2" "26" "59" "-21" "37" "22" "78" "-18" "86" "42" "52" "56" "12" "68" "62" "54" "56"
"AR000087715" "TMIN" "1963" "9" "15" "72" "21" "28" "34" "47" "36" "36" "15" "36" "24" "34" "16" "33" "22" "44" "47" "80" "32" "56" "42" "101" "80" "52" "-20" "30" "59" "54" NA "50" NA
"AR000087715" "TMIN" "1963" "10" "14" "41" "62" "111" "85" "89" "108" "67" "83" "69" "33" "81" "61" "72" "42" "65" "47" "102" "86" "132" "96" "66" "80" "87" "30" "28" "86" "101" "127" "116" NA
"AR000087715" "TMIN" "1963" "11" "82" "150" "133" "111" "88" "59" "82" "46" "39" "101" "69" "106" "67" "41" "60" "78" "81" "86" "21" "93" "114" "112" "85" "86" "79" "76" "103" "88" "89" "41" NA
"AR000087715" "TMIN" "1963" "12" "90" "110" "102" "94" "151" "160" "150" "84" "140" "144" "150" "139" "86" "98" "96" "116" "109" "80" "139" "157" "165" "189" "144" "156" "163" "178" "166" "162" "162" "162" NA
"AR000087715" "TMIN" "1964" "1" "122" "157" "144" "146" "112" "194" "170" "134" "151" "196" "123" "91" "192" "179" "145" "122" "164" "192" "140" "137" "109" "132" "209" "176" "168" "108" "83" "121" "91" "144" "161"
"AR000087715" "TMIN" "1964" "2" "126" "62" "147" "147" "92" "110" "139" "73" "116" "92" "86" "124" "170" "139" "41" "124" "59" "50" "83" "130" "167" "141" "144" "139" "98" "121" "144" "69" "110" NA NA
"AR000087715" "TMIN" "1964" "3" "100" "117" "79" "57" "47" "90" "146" "116" "152" "131" "45" "99" "50" "38" "132" "134" "116" "106" "56" "77" "88" "127" "106" "61" "110" "87" "90" "21" "-53" "3" "0"
"AR000087715" "TMIN" "1964" "4" "19" "33" "118" "111" "98" "88" "50" "59" "106" "128" "119" "93" "79" "27" "33" "92" "20" "95" "0" "12" "36" "36" "-1" "-23" "6" "16" "69" "118" "90" "72" NA
"AR000087715" "TMIN" "1964" "5" "87" "53" "50" "74" "56" "71" "-2" "-36" "21" "62" "30" "-1" "19" "18" "47" "66" "69" "30" "78" "19" "61" "5" "1" "1" "33" "-20" "-38" "-22" "46" "-4" "3"
"AR000087715" "TMIN" "1964" "6" "-4" "17" "11" "-8" "32" "31" "31" "75" "-16" "-54" "39" "-19" "-8" "-1" "-19" "-54" "-20" "-8" "-16" "-39" "-66" "-31" "-10" "-24" "18" "-34" "-42" "-49" "-15" "-9" NA
"AR000087715" "TMIN" "1964" "7" "-66" "-50" "-14" "28" "-37" "28" "-39" "-50" "-9" "33" "-40" "-10" "109" "19" "-42" "-9" "0" "-34" "-55" "-36" "-34" "-21" "-47" "-33" "16" "0" "-34" "-18" "-10" "44" "-57"
"AR000087715" "TMIN" "1964" "8" "-14" "-52" "-11" "20" "25" "-34" "-1" "-34" "2" "-46" "-2" "-17" "63" "-1" "-31" "48" "-41" "7" "-38" "-39" "23" "-39" "-16" "121" "-37" "6" "46" "23" "15" "23" "-19"
"AR000087715" "TMIN" "1964" "9" "-9" "-62" "-21" "98" "9" "-12" "6" "-25" "21" "11" "30" "44" "19" "24" "54" "13" "71" "49" "-11" "56" "0" "69" "78" "78" "108" "54" "61" "66" "42" "56" NA
"AR000087715" "TMIN" "1964" "10" "5" "-1" "30" "46" "98" "88" "80" "31" "81" "91" "102" "114" "105" "128" "70" "111" "103" "87" "50" "15" "66" "45" "62" "88" "50" "102" "66" "108" "108" "100" "66"
"AR000087715" "TMIN" "1964" "11" "136" "154" "120" "96" "116" "112" "92" "72" "112" "169" "118" "96" "39" "82" "98" "91" "94" "121" "102" "72" "134" "122" "172" "120" "184" "154" "143" "130" "118" "130" NA
"AR000087715" "TMIN" "1964" "12" "131" "142" "123" "172" "169" "103" "220" "139" "110" "144" "70" "86" "121" "160" "162" "133" "112" "181" "147" "140" "169" "139" "138" "139" "138" "126" "150" "140" "142" "161" "143"
"AR000087715" "TMIN" "1965" "1" "150" "159" "105" "146" "173" "146" "116" "117" "166" "193" "170" "166" "179" "181" "169" "162" "128" "186" "198" "207" "130" "148" "154" "178" "186" "136" "236" "198" "182" "129" "130"
"AR000087715" "TMIN" "1965" "2" "148" "110" "133" "135" "151" "141" "168" "110" "128" "145" "146" "160" "105" "138" "170" "91" "173" "152" "198" "188" "112" "140" "138" "134" "128" "152" "120" "98" NA NA NA
"AR000087715" "TMIN" "1965" "3" "111" "125" "128" "112" "95" "77" "139" "122" "102" "114" "132" "128" "74" "100" "112" "111" "44" "64" "92" "112" "81" "150" "164" "106" "108" "172" "139" "145" "166" "64" "103"
"AR000087715" "TMIN" "1965" "4" "61" "70" "91" "66" "84" "83" "92" "45" "126" "86" "36" "38" "85" "84" "37" "21" "21" "27" "55" "76" "66" "48" "78" "18" "37" "-16" "-34" "-26" "-21" "58" NA
"AR000087715" "TMIN" "1965" "5" "64" "9" "26" "20" "-8" "14" "-16" "-13" "98" "34" "-24" "60" "36" "27" "-10" "7" "1" "6" "11" "-24" "10" "-12" "-8" "65" "96" "76" "31" "98" "31" "-10" "-14"
"AR000087715" "TMIN" "1965" "6" "32" "34" "15" "-39" "38" "70" "34" "52" "2" "1" "-9" "29" "22" "-28" "0" "110" "96" "92" "48" "40" "44" "46" "83" "72" "34" "22" "32" "-4" "0" "50" NA
"AR000087715" "TMIN" "1965" "7" "-30" "41" "21" "-32" "-57" "-54" "-26" "-19" "-74" "-72" "-25" "-8" "22" "10" "-53" "-23" "-47" "-34" "-30" "-14" "21" "72" "45" "45" "22" "-37" "62" "-21" "68" "84" "-53"
"AR000087715" "TMIN" "1965" "8" "-20" "-26" "60" "-20" "-10" "-11" "71" "41" "104" "46" "71" "20" "-3" "0" "43" "48" "-29" "16" "-64" "-34" "-6" "11" "-35" "-44" "48" "-14" "-29" "-63" "-30" "-6" "1"
"AR000087715" "TMIN" "1965" "9" "26" "70" "-14" "-16" "-21" "39" "11" "20" "-18" "35" "-17" "-39" "24" "-49" "-12" "38" "25" "8" "13" "84" "81" "60" "51" "23" "15" "74" "74" "81" "34" "74" NA
"AR000087715" "TMIN" "1965" "10" "6" "14" "48" "119" "35" "48" "75" "84" "13" "-20" "90" "44" "60" "61" "54" "82" "36" "94" "22" "61" "72" "74" "76" "116" "110" "130" "62" "94" "103" "112" "145"
"AR000087715" "TMIN" "1965" "11" "122" "117" NA "39" "39" "67" "67" NA "100" "111" "111" "106" "111" "100" "106" "139" "139" "139" "133" "150" "128" "128" NA "78" "78" "111" "150" "100" "100" "61" NA
"AR000087715" "TMIN" "1965" "12" "61" "100" "133" NA "78" "83" "89" "94" NA "78" "78" "100" "78" "78" "61" "56" "122" "117" "100" "94" "89" "89" "94" "128" "139" "139" NA "122" "183" "194" "178"
"AR000087715" "TMIN" "1966" "1" "146" "146" "132" "151" "178" "137" "140" "141" "132" "130" "188" "182" "202" "162" "185" "151" "132" "135" "133" "130" "158" "126" "141" "148" "131" "192" "186" "140" "134" "116" "164"
"AR000087715" "TMIN" "1966" "2" "120" "104" "202" "188" "150" "123" "96" "64" "66" "127" "92" "100" "56" "90" "135" "134" "146" "158" "113" "122" "57" "94" "129" "35" "33" "136" "116" "101" NA NA NA
"AR000087715" "TMIN" "1966" "3" "120" "74" "89" "120" "31" "82" "134" "92" "180" "182" "165" "156" "98" "96" "118" "100" "60" "106" "138" "71" "122" "170" "88" "92" "42" "36" "51" "75" "124" "116" "144"
"AR000087715" "TMIN" "1966" "4" "126" "132" "146" "106" "118" "122" "86" "106" "162" "140" "130" "100" "46" "61" "76" "84" "92" "56" "21" "91" "76" "59" "47" "52" "90" "112" "92" "80" "64" "50" NA
"AR000087715" "TMIN" "1966" "5" "87" "40" "76" "39" "66" "70" "21" "55" "0" "-39" "-16" "-44" "22" "26" "121" "18" "146" "26" "8" "48" "91" "42" "-22" "80" "122" "18" "-35" "-43" "-4" "74" "91"
"AR000087715" "TMIN" "1966" "6" "72" "39" "39" NA "-11" "-11" "-28" "-33" "0" "50" "-22" "-22" "6" "-6" NA "11" "33" "0" "-6" "0" "0" "28" NA "-11" NA NA NA "11" "11" NA NA
"AR000087715" "TMIN" "1966" "7" "-29" "1" "-9" "-5" "-19" "53" "46" "20" "26" "37" "14" "38" "-10" "-50" "-20" "-22" "16" "48" "26" "-31" "-39" "15" "-50" "-19" "7" "6" "11" "50" "18" "-3" "-1"
"AR000087715" "TMIN" "1966" "8" "0" NA NA "-39" "-44" "28" "-7" "-22" "-22" "-22" "-17" NA "-39" "-44" "6" "-28" "-39" "-6" NA "-22" NA NA "-22" "-22" "28" NA "11" "33" "28" "11" "11"
"AR000087715" "TMIN" "1966" "9" "-16" "-56" "6" "-45" "-14" "10" "11" "17" "-12" "58" "-24" "27" "22" "13" "36" "8" "9" "5" "36" "46" "66" "72" "37" "104" "6" "24" "107" "98" "95" "36" NA
"AR000087715" "TMIN" "1966" "10" "17" "78" "14" "49" "77" "24" "78" "82" "66" "107" "50" "27" "52" "40" "20" "52" "31" "41" "66" "119" "108" "83" "111" "98" "111" "46" "28" "50" "22" "76" "137"
"AR000087715" "TMIN" "1966" "11" "132" "120" "86" "98" "106" "108" "90" "131" "64" "134" "110" "76" "129" "81" "81" "123" "120" "139" "142" "132" "180" "146" "112" "172" "150" "136" "162" "118" "136" "140" NA
"AR000087715" "TMIN" "1966" "12" "99" "90" "110" "97" "72" "99" "109" "141" "121" "154" "91" "106" "100" "89" "108" "135" "99" "126" "110" "108" "115" "58" "84" "136" "127" "180" "194" "165" "146" "174" "146"
"AR000087715" "TMIN" "1967" "1" "147" "164" "156" "148" "164" "128" "143" "128" "151" "138" "152" "146" "174" "128" "150" "125" "145" "81" "105" "90" "71" "98" "179" "196" "154" "161" "190" "162" "218" "230" "159"
"AR000087715" "TMIN" "1967" "2" "96" "101" "157" "188" "143" "126" "161" "121" "162" "174" "146" "110" "84" "151" "170" "81" "62" "89" "103" "131" "104" "118" "159" "121" "93" "182" "166" "116" NA NA NA
"AR000087715" "TMIN" "1967" "3" "131" "142" "156" "155" "134" "183" "156" "145" "75" "86" "146" "92" "68" "86" "100" "128" "132" "72" "99" "141" "95" "25" "48" "93" "41" "111" "88" "132" "128" "29" "34"
