"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NG000001080" "TMIN" "1946" "2" "170" "150" "162" "151" NA "134" "160" "125" "172" "172" "172" "188" "174" "144" "132" "140" "155" "160" "154" "152" "164" "164" "150" "179" "174" "195" "180" "172" NA NA NA
"NG000001080" "TMIN" "1946" "3" "150" "150" "130" "142" "174" "174" "199" "178" "193" "188" "222" "192" "217" "208" "218" "195" "212" "220" "245" "200" "236" "186" "170" "164" "210" "190" "176" "160" "182" "178" "220"
"NG000001080" "TMIN" "1946" "4" "180" "200" "202" "205" "234" "206" "224" "228" "182" "220" "172" "180" "190" "194" "230" "218" "240" "252" "275" "250" "272" "238" "204" "228" "186" "190" "258" "220" "224" "245" NA
"NG000001080" "TMIN" "1946" "5" "245" "250" "224" "234" "210" "234" "240" "223" "262" "186" "276" "260" "280" "268" "264" "270" "266" "280" "265" "274" "225" "264" "278" "250" "260" "269" "264" "200" "234" "252" "254"
"NG000001080" "TMIN" "1946" "6" "230" "255" "270" "272" "272" "252" "232" "239" "250" "232" "252" "205" "204" "260" "224" "204" "204" "220" "235" "240" "210" "234" "255" "254" "262" "250" "249" "235" "250" "260" NA
"NG000001080" "TMIN" "1946" "7" "235" "245" "242" "230" "250" "259" "214" "240" "222" "220" "215" "238" "250" "212" "232" "210" "202" "208" "205" "208" "212" "230" "222" "198" "222" "232" NA NA NA NA NA
"NG000001080" "TMIN" "1946" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" "226" "200" "220" "205" "222" "205" "230" "220" "204" "212" "233"
"NG000001080" "TMIN" "1946" "9" "243" "212" "217" "202" "204" "199" "196" "216" "220" "217" "207" "214" "225" "236" "209" "215" "196" "196" "225" "237" "230" "222" "224" "223" "225" "210" "238" "230" "215" "215" NA
"NG000001080" "TMIN" "1946" "10" "229" "216" "228" "237" "213" "218" "219" "204" "220" "219" "225" "216" "215" "240" "230" "212" "209" "205" "210" "190" "190" "164" "195" "180" "180" "172" "159" "158" "175" "154" "160"
"NG000001080" "TMIN" "1946" "11" "160" "153" "134" "127" "124" "120" "123" "129" "120" "120" "119" "118" "100" "100" "182" "155" "137" "146" "125" "119" "144" "130" "122" "122" "199" "172" "151" "167" "167" "159" NA
"NG000001080" "TMIN" "1946" "12" "159" "130" "120" "112" "86" "85" "101" "100" "137" "102" "104" "100" "109" "119" "124" "95" "97" "95" "158" "120" "121" "120" "119" "120" "130" "119" "116" "110" "110" "110" "128"
"NG000001080" "TMIN" "1947" "1" "148" "110" "110" "125" "112" "113" "113" "118" "107" "120" "150" "137" "133" "130" "120" "63" "128" "128" "100" "79" "80" "111" "120" "89" "127" "142" "116" "172" "100" "110" "115"
"NG000001080" "TMIN" "1947" "2" "130" "151" "152" "192" "164" "166" "150" "180" "184" "168" "151" "162" "200" "160" "172" "170" "175" "168" "161" "149" "230" "200" "180" "150" "156" "160" "170" "200" NA NA NA
"NG000001080" "TMIN" "1947" "3" "143" "155" "160" "201" "200" "206" "180" "160" "180" "195" "175" "180" "180" "198" "182" "208" "188" "190" "191" "201" "191" "200" "212" "210" "178" "178" "199" "201" "210" "184" "190"
"NG000001080" "TMIN" "1947" "4" "165" "213" "230" "220" "230" "192" "197" "211" "198" "225" "203" "231" "269" "268" "210" "210" "255" "255" "250" "210" "189" "190" "219" "234" "225" "207" "222" "255" "240" "247" NA
"NG000001080" "TMIN" "1947" "5" "268" "249" "210" "170" "204" "209" "198" "182" "210" "220" "242" "250" "234" "252" "242" "240" "260" "252" "270" "269" "268" "266" "260" "274" "276" "276" "280" "250" "255" "256" "262"
"NG000001080" "TMIN" "1947" "6" "231" "231" "211" "234" "260" "230" "251" "216" "228" "254" "245" "255" "260" "192" "230" "250" "260" "230" "240" "250" "240" "225" "251" "240" "215" "240" "230" "230" "181" "240" NA
"NG000001080" "TMIN" "1947" "7" "240" "231" "240" "190" "230" "236" "197" "190" "220" "242" "200" "241" "220" "230" "248" "250" "236" "226" "210" "195" "198" "236" "223" "243" "201" "178" "227" "240" "224" "238" "223"
"NG000001080" "TMIN" "1947" "8" "208" "224" "227" "210" "206" "234" "214" "206" "206" "206" "210" "230" "222" "204" "228" "213" "210" "216" "226" "212" "212" "225" "236" "246" "253" "224" "226" "222" "220" "210" "224"
"NG000001080" "TMIN" "1947" "9" "230" "230" "238" "216" "234" "202" "220" "216" "214" "212" "230" "214" "214" "213" "234" "215" "204" "204" "204" "220" "208" "207" "206" "198" "220" "216" "210" "210" "216" "204" NA
"NG000001080" "TMIN" "1947" "10" "208" "206" "206" "196" "196" "196" "196" "176" "180" "180" "182" "176" "176" "242" "208" "210" "176" "170" "170" "166" "194" "192" "174" "156" "134" "156" "154" "166" "190" "163" "210"
"NG000001080" "TMIN" "1947" "11" "143" "138" "145" "145" "165" "162" "210" "198" "220" "176" "168" "176" "176" "172" "180" "192" "173" "182" "156" "176" "175" "198" "156" "150" "150" "142" "136" "150" "160" "126" NA
"NG000001080" "TMIN" "1947" "12" "110" "100" "110" "105" "160" "118" "136" "118" "114" "88" "88" "86" "150" "90" "108" "150" "132" "123" "150" "160" "153" "170" "154" "154" "126" "127" "124" "125" "118" "104" "137"
"NG000001080" "TMIN" "1948" "1" "126" "120" "135" "120" "116" "126" "114" "127" "134" "134" "118" "114" "158" "144" "183" "162" "167" "159" "146" "106" "134" "96" "158" "136" "132" "133" "130" "146" "166" "138" "124"
"NG000001080" "TMIN" "1948" "2" "163" "110" "106" "118" "116" "132" "114" "120" "172" "146" "176" "144" "176" "166" "143" "136" "144" "136" "148" "143" "206" "147" "208" "184" "182" "166" "169" "150" "160" NA NA
"NG000001080" "TMIN" "1948" "4" "200" "190" "130" "156" "176" "180" "202" "220" "212" "210" "210" "160" "180" "220" "224" "215" "188" "222" "202" "190" "229" "166" "206" "226" "228" "195" "218" "210" "207" "216" NA
"NG000001080" "TMIN" "1948" "5" "220" "198" "245" "248" "260" "226" "216" "228" "226" "221" "262" "233" "229" "232" "238" "255" "258" "235" "244" "251" "250" "238" "244" "194" "239" "244" "239" "212" "232" "200" "221"
"NG000001080" "TMIN" "1948" "6" "211" "232" "222" "216" "204" "227" "210" "226" "219" "208" "188" "219" "229" "208" "206" "240" "221" "252" "218" "240" "230" "234" "210" "212" "210" "238" "253" "200" "248" "230" NA
"NG000001080" "TMIN" "1948" "7" "242" "248" "220" "226" "235" "228" "214" "224" "210" "253" "251" "218" "246" "201" "241" "248" "216" "238" "200" "226" "226" "207" "246" "250" "250" "194" "228" "240" "227" "221" "211"
"NG000001080" "TMIN" "1948" "8" "232" "213" "199" "226" "221" "231" "212" "216" "236" "210" "206" "210" "207" "219" "201" "221" "200" "225" "230" "212" "234" "210" "222" "221" "226" "216" "221" "236" "222" "208" "206"
"NG000001080" "TMIN" "1948" "9" "228" "224" "220" "230" "210" "239" "204" "228" "221" "219" "230" "216" "226" "220" "210" "218" "240" "214" "214" "224" "221" "214" "230" "230" "232" "228" "228" "209" "212" "201" NA
"NG000001080" "TMIN" "1948" "10" "238" "232" "210" "192" "190" "186" "180" "161" "189" "198" "168" "169" "185" "166" "186" "195" "138" "131" "140" "174" "180" "196" "169" "144" "142" "153" "168" "137" "147" "195" "145"
"NG000001080" "TMIN" "1948" "11" "132" "137" "135" "134" "139" "154" "201" "198" "204" "199" "205" "219" "192" "145" "158" "169" "201" "182" "170" "178" "154" "151" "124" "135" "137" "144" "150" "153" "140" "140" NA
"NG000001080" "TMIN" "1948" "12" "141" "151" "148" "164" "160" "148" "148" "136" "120" "120" "129" "145" "134" "134" "136" "132" "104" "145" "130" "130" "160" "151" "156" "136" "137" "102" "100" "105" "105" "116" "94"
"NG000001080" "TMIN" "1949" "1" "97" "104" "166" "107" "112" "100" "100" "155" "96" "100" "106" "102" "117" "118" "170" "134" "106" "91" "98" "126" "152" "178" "125" "126" "142" "160" "147" "121" "136" "144" "110"
"NG000001080" "TMIN" "1949" "2" "99" "80" "125" "160" "129" "100" "82" "124" "135" "156" "129" "120" "127" "168" "200" "184" "210" "183" "196" "143" "146" "159" "159" "155" "197" "185" "200" "187" NA NA NA
"NG000001080" "TMIN" "1949" "3" "154" "136" "140" "156" "160" "189" "161" "223" "212" "181" "219" "200" "200" "154" "200" "191" "170" "178" "178" "150" "160" "215" "226" "218" "222" "228" "256" "244" "212" "224" "214"
"NG000001080" "TMIN" "1949" "4" "221" "195" "200" "214" "261" "284" "235" "258" "236" "250" "219" "199" "258" "212" "192" "191" "210" "245" "223" "235" "240" "241" "254" "244" "192" "217" "250" "231" "231" "240" NA
"NG000001080" "TMIN" "1949" "5" "256" "255" "270" "256" "253" "282" "261" "265" "255" "269" "254" "277" "255" "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NG000001080" "TMIN" "1949" "6" "260" "256" "261" "262" "254" "240" "242" "255" "256" "250" "235" "250" "260" "251" "260" "242" "253" "210" "230" "223" "260" "256" "252" "225" "252" "263" "263" "228" "260" "244" NA
"NG000001080" "TMIN" "1949" "7" "207" "245" "270" "270" "224" "210" "232" "257" "240" "247" "255" "228" "222" "192" "245" "235" "255" "210" "231" "215" "234" "215" "225" "196" "224" "236" "240" "218" "200" "204" "204"
"NG000001080" "TMIN" "1949" "8" "215" "227" "225" "243" "230" "206" "194" "210" "231" "225" "220" "204" "220" "214" "196" "208" "231" "219" "186" "230" "228" "230" "214" "193" "220" "208" "240" "222" "230" "239" "247"
"NG000001080" "TMIN" "1949" "9" "225" "196" "228" "198" "236" "245" "240" "226" "230" "214" "232" "198" "222" "215" "216" "246" "237" "228" "214" "226" "202" "207" "198" "218" "212" "217" "219" "220" "238" "206" NA
"NG000001080" "TMIN" "1949" "10" "206" "190" "195" "194" "178" "220" "228" "210" "184" "156" "162" "150" "196" "196" "194" "188" "174" "184" "196" "170" "216" "218" "165" "144" "224" "162" "192" "174" "164" "209" "147"
"NG000001080" "TMIN" "1949" "11" "170" "186" "160" "147" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "174" "182" "180" "134" "142" "185" "166" "175" "172" NA
"NG000001080" "TMIN" "1949" "12" "125" "145" "116" "160" "164" "165" "145" "146" "134" "140" "130" "120" "107" "130" "142" "145" "130" "121" "100" "124" "134" "114" "82" "114" "134" "86" "117" "142" "136" "150" "120"
"NG000001080" "TMIN" "1950" "1" "74" "78" "97" "162" "140" "106" "125" "173" "124" "114" "122" "122" "95" "74" "134" "125" "139" "98" "96" "130" "145" "136" "116" "112" "132" "180" "112" "134" "126" "176" "186"
"NG000001080" "TMIN" "1950" "2" "172" "155" "215" "175" "166" "160" "105" "110" "100" "102" "116" "146" "155" "102" "122" "114" "146" "130" "144" "137" "82" "127" "128" "134" "157" "145" "182" "202" NA NA NA
"NG000001080" "TMIN" "1950" "3" "172" "175" "156" "146" "176" "132" "172" "186" "180" "176" "190" "162" "165" "184" "172" "185" "205" "212" "200" "184" NA NA NA NA NA NA NA NA NA NA NA
"NG000001080" "TMIN" "1950" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "246" "244" "198" "244" "194" "230" "244" NA
"NG000001080" "TMIN" "1950" "5" "256" "220" "228" "194" "230" "244" "260" "206" "254" "242" "244" "224" "212" "228" "232" "246" "260" "240" "260" "252" "216" "226" "226" "246" "220" "218" "224" "220" "216" "234" "234"
"NG000001080" "TMIN" "1950" "6" "224" "252" "244" "220" "234" "224" "224" "224" "230" "240" "242" "236" "242" "246" "222" "216" "224" "240" "238" "246" "250" "214" "220" "236" "248" "250" "250" "224" "244" "238" NA
"NG000001080" "TMIN" "1950" "7" "214" "244" "246" "204" "220" "254" "222" "244" "234" "204" "204" "202" "204" "186" "184" "160" "160" "180" "186" "186" "190" "200" "220" "220" "160" "198" "194" "182" "192" "184" "190"
"NG000001080" "TMIN" "1950" "8" "185" "194" "194" "184" "180" "184" "180" "174" "176" "184" "184" "188" "184" "184" "174" "196" "196" "202" "194" "184" "182" "184" "186" "188" "192" "194" "194" "195" NA "202" "212"
"NG000001080" "TMIN" "1950" "9" "186" "190" "194" "192" "220" "184" "192" "186" "196" "194" "220" "184" "184" "180" "192" "176" "168" "192" "184" "186" "184" "186" "222" "176" "194" "184" "182" "176" "214" "240" NA
"NG000001080" "TMIN" "1950" "11" "138" "150" "142" "147" "144" "142" "134" "148" "140" "132" "135" "170" "184" "148" "169" "156" "185" "153" "134" "152" "123" "128" "160" "166" "120" "148" "140" "120" "170" "170" NA
"NG000001080" "TMIN" "1950" "12" "168" "130" "142" "125" "128" NA NA "118" "108" "126" "124" "108" "136" "85" "112" "113" "112" "152" "142" "137" "108" "102" "90" "128" "138" "129" "123" "122" "144" "146" "148"
"NG000001080" "TMIN" "1951" "1" "125" "130" "105" "96" "110" "125" "140" "128" "122" "114" "122" "102" "117" "106" "153" "138" "116" "145" "126" "83" "108" "114" "134" "143" "131" "80" "118" "77" "105" "106" "120"
"NG000001080" "TMIN" "1951" "2" "106" "111" "112" "121" "140" "145" "130" "147" "149" "155" "147" "153" "133" "120" "150" "139" "130" "85" "98" "170" "148" "155" "154" "102" "166" "162" "155" "162" NA NA NA
"NG000001080" "TMIN" "1951" "3" "147" "158" "189" "194" "185" "150" "198" "175" "176" "226" "177" "179" "185" "180" "245" "245" "221" "135" "197" "222" "220" "243" "190" "205" "208" "220" "205" "158" "220" "185" "244"
"NG000001080" "TMIN" "1951" "4" "229" "230" "229" "235" "175" "179" "207" "222" "224" "195" "245" "205" "191" "212" "165" "157" "165" "180" "230" "229" "219" "205" "177" "188" "192" "194" "174" "202" "202" "220" NA
"NG000001080" "TMIN" "1951" "5" "210" "264" "224" "238" "240" "232" "272" "244" "250" "250" "260" "250" "252" "262" "270" "246" "240" "270" "262" "212" "240" "248" "256" "226" "256" "246" "250" "204" "240" "238" "234"
"NG000001080" "TMIN" "1951" "6" "252" "240" "244" "272" "254" "254" "184" "248" "234" "260" "254" "274" "250" "260" "254" "264" "260" "256" "240" "240" "250" "234" "234" "264" "260" "234" "254" "250" "244" "234" NA
"NG000001080" "TMIN" "1951" "7" "256" "202" "240" "228" "248" "252" "192" "238" "218" "180" "240" "190" "234" "210" "230" "248" "250" "200" "224" "206" "222" "240" "224" "234" "212" "190" "224" "194" "200" "232" "240"
"NG000001080" "TMIN" "1951" "8" "222" "234" "218" "230" "194" "220" "200" "218" "200" "218" "228" "204" "228" "238" "188" "210" "222" "220" "220" "222" "208" "200" "218" "240" "230" "224" "218" "238" "190" "220" "204"
"NG000001080" "TMIN" "1951" "9" "208" "228" "202" "222" "190" "220" "220" "212" "228" "190" "210" "202" "196" "214" "214" "228" "198" "196" "222" "204" "208" "218" "220" "200" "198" "218" "204" "214" "198" "212" NA
"NG000001080" "TMIN" "1951" "10" "208" "224" "224" "212" "210" "212" "210" "200" "228" "246" "210" "224" "202" "220" "202" "210" "216" "220" "218" "226" "232" "218" "216" "206" "214" "202" "206" "210" "200" "178" "180"
"NG000001080" "TMIN" "1951" "11" "190" "210" "152" "140" "122" "118" "130" "151" "168" "150" "138" "132" "134" "108" "138" "114" "125" "110" "144" "143" "140" "120" "112" "142" "175" "147" "155" "120" "106" "125" NA
"NG000001080" "TMIN" "1951" "12" "136" "140" "113" "125" "122" "102" "120" "108" "108" "106" "115" "98" "115" "95" "100" "122" "62" "82" "80" "78" "95" "108" "130" "84" "130" "85" "80" "130" "115" "60" "75"
"NG000001080" "TMIN" "1952" "1" "120" "120" "105" "128" "114" "95" "110" "106" "82" "106" "95" "104" "75" "74" "110" "84" "95" "96" "114" "150" "120" "116" "145" "132" "150" "110" "200" "170" "155" "136" "140"
"NG000001080" "TMIN" "1952" "2" "160" "65" "95" "105" "120" "95" "105" "145" "113" "100" "120" "135" "125" "123" "130" "140" "160" "115" "120" "120" "130" "170" "140" "150" "134" "100" "150" "108" "190" NA NA
"NG000001080" "TMIN" "1952" "3" "165" "145" "190" "185" "165" "155" "155" "172" "178" "180" "172" "165" "148" "177" "160" "168" "160" "155" "170" "175" "170" "185" "178" "188" "185" "210" "218" "226" "228" "210" "230"
"NG000001080" "TMIN" "1952" "4" "216" "185" "205" "165" "140" "165" "178" "245" "250" "238" "210" "232" "250" "250" "208" "192" "166" "190" "240" "212" "245" "265" "228" "258" "270" "215" "232" "222" "218" "268" NA
"NG000001080" "TMIN" "1952" "5" "244" "265" "246" "254" "225" "245" "230" "222" "244" "250" "255" "262" "258" "250" "250" "213" "200" "220" "250" "258" "245" "256" "268" "278" "278" "278" "260" "248" "256" "252" "258"
"NG000001080" "TMIN" "1952" "6" "198" "195" "240" "265" "248" "254" "252" "245" "252" "250" "242" "253" "220" "255" "256" "253" "255" "242" "220" "240" "235" "225" "212" "245" "224" "238" "190" "225" "215" "230" NA
"NG000001080" "TMIN" "1952" "7" "206" "238" "228" "248" "247" "228" "196" "230" "222" "234" "190" "190" "190" "205" "220" "215" "228" "232" "226" "230" "190" "212" "230" "220" "182" "220" "205" "215" "215" "195" "234"
"NG000001080" "TMIN" "1952" "8" "235" "174" "200" "220" "235" "230" "198" "230" "220" "205" "210" "226" "198" "206" "212" "213" "196" "192" "208" "215" "210" "204" "212" "185" "200" "210" "219" "222" "198" "223" "195"
"NG000001080" "TMIN" "1952" "9" "194" "210" "213" "190" "210" "220" "203" "192" "208" "175" "209" "188" "193" "212" "201" "205" "196" "218" "205" "200" "199" "225" "175" "178" "210" "205" "199" "213" "212" "203" NA
"NG000001080" "TMIN" "1952" "10" "192" "191" "212" "223" "210" "206" "195" "200" "200" "212" "212" "200" "190" "189" "192" "188" "162" "156" "156" "178" "164" "150" "147" "152" "164" "178" "172" "185" "172" "140" "187"
"NG000001080" "TMIN" "1952" "11" "172" "157" "140" "129" "120" "158" "188" "162" "126" "131" "120" "147" "168" "136" "120" "84" "157" "119" "143" "100" "138" "107" "110" "112" "153" "146" "131" "131" "110" "103" NA
"NG000001080" "TMIN" "1952" "12" "80" "96" "110" "78" "81" "113" "140" "140" "105" "150" "147" "108" "157" "133" "131" "144" "112" "121" "93" "118" "152" "135" "148" "120" "123" "133" "81" "124" "110" "129" "127"
"NG000001080" "TMIN" "1953" "1" "100" "109" "110" "99" "133" "107" "110" "106" "108" "77" "121" "90" "125" "98" "124" "103" "135" "117" "100" "116" "165" "138" "105" "110" "125" "109" "100" "105" "115" "127" "93"
"NG000001080" "TMIN" "1953" "2" "89" "97" "131" "130" "150" "149" "160" "123" "111" "73" "80" "130" "140" "144" "161" "138" "164" "132" "130" "196" "175" "179" "175" "168" "168" "218" "198" "165" NA NA NA
"NG000001080" "TMIN" "1953" "3" "170" "207" "215" "186" "183" "188" "183" "171" "179" "195" "219" "193" "212" "231" "247" "244" "237" "202" "202" "215" "218" "228" "216" "260" "234" "215" "205" "192" "170" "167" "199"
"NG000001080" "TMIN" "1953" "4" "215" "190" "187" "176" "197" "213" "220" "206" "200" "188" "182" "195" "173" "160" "138" "193" "161" "177" "212" "172" "178" "161" "178" "204" "198" "210" "200" "220" "220" "218" NA
"NG000001080" "TMIN" "1953" "5" "249" "235" "244" "258" "177" "243" "268" "252" "259" "276" "255" "248" "265" "260" "275" "260" "250" "260" "250" "209" "193" "205" "182" "210" "200" "225" "208" "210" "210" "248" "230"
"NG000001080" "TMIN" "1953" "6" "220" "240" "212" "210" "240" "200" "191" "231" "240" "210" "229" "250" "208" "202" "240" "230" "225" "240" "255" "250" "178" "221" "230" "198" "238" "256" "225" "230" "190" "230" NA
"NG000001080" "TMIN" "1953" "7" "201" "189" "218" "240" "247" "203" "215" "224" "207" "220" "222" "210" "213" "202" "230" "189" "218" "190" "207" "210" "184" "200" "217" "220" "228" "232" "212" "214" "220" "232" "198"
"NG000001080" "TMIN" "1953" "8" "220" "222" "230" "220" "220" "188" "212" "195" "192" "210" "212" "228" "181" "194" "211" "200" "213" "208" "212" "215" "229" "212" "208" "200" "224" "209" "217" "210" "220" "216" "212"
"NG000001080" "TMIN" "1953" "9" "220" "185" "185" "189" "228" "215" "194" "190" "202" "210" "210" "226" "230" "220" "200" "210" "220" "235" "207" "205" "215" "216" "218" "220" "226" "221" "195" "200" "228" "223" NA
"NG000001080" "TMIN" "1953" "10" "218" "230" "228" "190" "198" "180" "192" "210" "205" "207" "202" "190" "176" "190" "206" "189" "171" "170" "183" "198" "214" "222" "230" "183" "152" "170" "150" "160" "172" "156" "141"
"NG000001080" "TMIN" "1953" "11" "140" "121" "130" "165" "200" "169" "190" "150" "148" "162" "133" "191" "185" "160" "177" "142" "129" "120" "180" "140" "170" "146" "96" "132" "125" "140" "150" "148" "152" "128" NA
"NG000001080" "TMIN" "1953" "12" "110" "115" "115" "140" "123" "99" "123" "100" "128" "145" "132" "148" "110" "120" "106" "97" "116" "105" "123" "93" "116" "110" "110" "120" "109" "142" "135" "152" "112" "115" "90"
"NG000001080" "TMIN" "1954" "1" "145" "138" "136" "160" "162" "154" "118" "107" "176" "165" "145" "136" "140" "130" "134" "155" "164" "112" "110" "110" "108" "115" "106" "95" "130" "112" "120" "150" "164" "153" "148"
"NG000001080" "TMIN" "1954" "2" "150" "148" "111" "136" "145" "150" "194" "155" "155" "160" "160" "169" "148" "140" "165" "184" "240" "196" "176" "161" "168" "162" "159" "176" "187" "182" "156" "210" NA NA NA
"NG000001080" "TMIN" "1954" "3" "230" "200" "180" "200" "127" "152" "171" "190" "166" "190" "199" "188" "250" "249" "196" "198" "220" "236" "235" "242" "225" "185" "209" "199" "227" "230" "198" "206" "253" "205" "210"
"NG000001080" "TMIN" "1954" "4" "220" "220" "230" "240" "250" "280" "256" "259" "240" "252" "250" "234" "244" "280" "260" "240" "200" "210" "242" "250" "250" "292" "250" "253" "263" "253" "196" "238" "262" "250" NA
"NG000001080" "TMIN" "1954" "5" "260" "248" "266" "280" "230" "256" "266" "256" "250" "186" "236" "222" "256" "264" "252" "266" "240" "253" "242" "251" "264" "254" "270" "220" "237" "206" "220" "210" "230" "204" "226"
"NG000001080" "TMIN" "1954" "6" "250" "203" "240" "245" "248" "245" "242" "232" "240" "240" "254" "255" "220" "222" "239" "253" "236" "250" "220" "221" "235" "232" "230" "250" "192" "232" "222" "242" "181" "229" NA
"NG000001080" "TMIN" "1954" "7" "240" "232" "210" "226" "234" "254" "192" "236" "240" "220" "238" "230" "224" "235" "248" "208" "188" "202" "204" "220" "208" "200" "196" "204" "200" "220" "212" "182" "192" "226" "222"
"NG000001080" "TMIN" "1954" "8" "222" "212" "192" "202" "208" "223" "196" "220" "232" "192" "220" "225" "184" "212" "192" "200" "182" "210" "220" "196" "220" "190" "196" "220" "220" "186" "206" "206" "200" "216" "202"
"NG000001080" "TMIN" "1954" "9" "214" "218" "230" "228" "208" "214" "219" "214" "217" "195" "208" "220" "230" "200" "212" "188" "218" "212" "218" "220" "210" "220" "210" "224" "224" "211" "230" "210" "177" "178" NA
"NG000001080" "TMIN" "1954" "10" "230" "205" "180" "180" "180" "205" "190" "236" "212" "216" "204" "203" "216" "206" "192" "194" "195" "205" "190" "205" "194" "196" "183" "190" "188" "164" "184" "210" "218" "180" "150"
"NG000001080" "TMIN" "1954" "11" "190" "168" "167" "175" "178" "138" "140" "140" "128" "155" "180" "196" "205" "190" "182" "198" "214" "202" "188" "156" "180" "170" "177" "170" "172" "160" "162" "158" "152" "167" NA
"NG000001080" "TMIN" "1954" "12" "154" "155" "144" "162" "129" "122" "120" "100" "100" "93" "105" "90" "86" "74" "93" "148" "134" "144" "117" "100" "104" "114" "137" "104" "133" "142" "144" "138" "116" "90" "106"
"NG000001080" "TMIN" "1955" "1" "108" "106" "105" "134" "124" "112" "128" "168" "172" "134" "154" "144" "148" "134" "145" "120" "144" "150" "142" "100" "122" "135" "124" "148" "160" "175" "190" "173" "160" "214" "153"
"NG000001080" "TMIN" "1955" "2" "170" "160" "140" "180" "170" "150" "156" "150" "173" "154" "110" "130" "150" "124" "145" "150" "156" "124" "122" "157" "130" "150" "176" "180" "146" "164" "138" "150" NA NA NA
"NG000001080" "TMIN" "1955" "3" "170" "225" "205" "200" "175" "147" "150" "200" "197" "187" "180" "216" "200" "222" "212" "248" "234" "185" "190" "192" "220" "234" "245" "230" "170" "202" "210" "206" "200" "198" "189"
