"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NZ000093012" "TMIN" "1967" "3" "139" "156" NA "144" "156" "183" "189" "189" "200" "211" NA "144" "117" "122" "128" "128" "139" "117" "117" "150" "167" "172" "172" "156" "117" "128" "128" NA "133" "133" "122"
"NZ000093012" "TMIN" "1967" "4" NA "128" NA "78" "89" "122" NA "156" "178" "156" "156" "144" "117" NA "94" "111" "150" "150" "156" "156" "150" "128" "133" "89" "89" "122" NA "94" "133" "144" NA
"NZ000093012" "TMIN" "1967" "5" "144" "144" "139" "144" NA "117" NA "89" "100" "133" "94" "56" "56" NA NA "56" "89" "61" "78" "78" "72" "72" "122" "150" "156" "122" NA "72" "83" NA NA
"NZ000093012" "TMIN" "1967" "6" NA "11" "83" "83" "78" "50" "61" "50" "117" NA NA "22" "22" NA "39" "67" "78" "128" NA "111" NA NA "6" "67" "100" NA "39" NA "33" "44" NA
"NZ000093012" "TMIN" "1967" "7" "94" "128" "122" "111" "94" "67" "72" "56" NA "22" "28" "33" "33" "78" "39" NA "28" "44" NA "67" "72" NA "72" NA "56" "78" NA "67" "72" "111" "122"
"NZ000093012" "TMIN" "1967" "8" NA NA "117" NA "50" "50" NA "78" "122" "139" NA "117" "89" "100" "111" "67" "56" "72" "78" "78" "83" "100" NA "111" "111" "106" NA "83" NA "72" "83"
"NZ000093012" "TMIN" "1967" "9" NA "111" NA "56" "56" NA "39" "100" "100" "100" "83" "83" "117" "61" "67" "94" "106" "100" "100" "94" "100" "117" NA NA "83" "83" "111" NA "72" "89" NA
"NZ000093012" "TMIN" "1967" "10" "133" "94" "117" "100" "111" "128" "139" "128" "139" "106" "78" "100" "117" "122" "139" NA "128" "139" "117" "133" "133" "111" "100" "94" "106" "94" "111" "106" "133" "122" "128"
"NZ000093012" "TMIN" "1967" "11" NA "133" "144" "72" "106" "133" "139" "106" "117" "117" "128" "133" "133" "156" "150" "161" "150" "150" "122" "139" "122" "144" "167" NA "117" "139" "178" "183" "133" "128" NA
"NZ000093012" "TMIN" "1967" "12" "144" "161" "161" "156" "172" "144" "150" "150" "144" "133" "133" "150" "128" "167" "156" "156" "150" "139" "128" "144" "139" "156" "172" "178" "144" "156" "161" "150" NA "156" "167"
"NZ000093012" "TMIN" "1968" "1" NA "156" "161" "150" "161" "133" "156" "161" "172" "167" "156" "189" "167" "172" "167" "167" "167" "122" "139" "150" "122" "144" "156" "161" NA "139" "172" "144" "150" "167" "167"
"NZ000093012" "TMIN" "1968" "2" NA "200" "156" "117" "111" "128" "139" "167" "167" "144" "117" "133" "139" "139" "139" "139" "139" "172" "172" "156" "156" "150" "161" "156" "133" "133" "139" "167" "183" NA NA
"NZ000093012" "TMIN" "1968" "3" "133" "139" "156" "156" "172" "178" "200" "200" "167" "172" "194" "156" "161" "161" "161" "167" "144" "150" "189" "156" NA "139" "150" "161" "144" "150" "161" "189" NA "194" "194"
"NZ000093012" "TMIN" "1968" "4" NA "183" NA "172" "189" "167" "167" "178" NA "106" NA "83" "128" "144" "128" "139" "117" NA "89" "133" "150" "117" "139" "106" "106" "100" "100" "83" "89" "150" NA
"NZ000093012" "TMIN" "1968" "5" "144" "128" "144" "144" "94" "100" "117" "122" "89" "50" "50" "67" "72" "83" "78" "106" NA "106" "106" NA "111" NA NA "50" "122" NA "78" "128" "106" NA "100"
"NZ000093012" "TMIN" "1968" "6" NA "117" NA "94" "78" "83" "128" NA "50" "44" "44" "67" "94" "133" "133" "117" "100" "78" "78" "106" "111" "128" "94" "78" "89" "100" "94" "72" NA "78" NA
"NZ000093012" "TMIN" "1968" "7" "83" "72" "78" NA "28" "72" "111" "111" "111" "94" "72" NA "39" "39" "39" "50" "44" "39" NA "22" "78" "133" "117" "111" NA "61" "72" "78" "78" "100" NA
"NZ000093012" "TMIN" "1968" "8" NA NA "89" "100" "117" "106" "61" "67" "67" "78" "106" "122" NA NA "61" "94" "83" "83" NA NA "28" "106" "106" "111" "67" "67" "106" "78" "83" NA "89"
"NZ000093012" "TMIN" "1968" "9" NA "61" "56" "72" "83" "83" "83" NA "78" "100" "111" "106" NA "78" "100" "111" "111" "94" "106" "94" "94" "89" "89" "89" "111" "83" "61" "50" "50" "50" NA
"NZ000093012" "TMIN" "1968" "10" "61" "106" "83" "67" "78" "100" "117" "133" NA NA "94" "67" "78" "106" NA "100" "117" "133" "117" "122" "133" "133" "128" "78" "111" "111" "122" "78" "117" "111" "111"
"NZ000093012" "TMIN" "1968" "11" NA "128" "128" "128" "128" "83" "83" "133" "122" "111" "111" "122" "133" "111" "122" "100" "122" "133" "133" "117" "133" "133" "128" "106" "133" "144" "139" "106" "122" "144" NA
"NZ000093012" "TMIN" "1968" "12" "133" "128" "144" "167" "172" "178" "156" "133" "83" "78" "100" "122" "133" "156" "144" "133" "128" "133" "150" "122" "111" "150" "111" "150" "128" "128" "161" "161" "167" "156" "144"
"NZ000093012" "TMIN" "1969" "1" NA "139" "144" "178" "189" "156" "111" "144" "133" "156" "128" "139" "133" "161" "133" "156" "167" "144" "167" "172" "178" "161" "144" "150" "156" "161" "133" "156" "161" "150" "133"
"NZ000093012" "TMIN" "1969" "2" NA "150" "139" "161" "189" "183" "144" "144" "161" "161" "172" "167" "172" "167" "167" "183" "183" "111" "117" "128" "139" "144" "167" "161" "150" "133" "139" NA NA NA NA
"NZ000093012" "TMIN" "1969" "3" "167" "161" "128" "111" "128" "150" "150" "150" "167" "156" "144" "150" "156" "133" "133" "139" NA "156" "128" "133" "156" "150" "150" NA "94" "94" "100" NA "111" "150" "133"
"NZ000093012" "TMIN" "1969" "4" NA "144" "172" "128" "128" "156" "161" NA NA "78" "150" "167" NA "150" "150" NA "67" "133" "156" "150" "150" "150" NA "100" NA "61" "61" "83" "78" "78" NA
"NZ000093012" "TMIN" "1969" "5" "111" "117" "122" "139" "139" "144" "89" "111" NA "133" "78" "78" "78" "122" "122" "111" "128" NA "128" "150" "122" "122" "133" "100" NA "78" "72" "50" "50" "50" "50"
"NZ000093012" "TMIN" "1969" "6" NA "83" "50" "50" "111" "117" "72" "94" NA "33" "44" "117" "78" "78" "111" "89" "89" "100" NA "72" NA "39" "72" NA "100" "100" "78" "78" "111" "106" NA
"NZ000093012" "TMIN" "1969" "7" NA NA "11" "17" "61" "72" "100" "89" NA NA "33" NA "17" "28" "83" NA "67" "83" NA NA "11" "22" "94" "67" "72" "72" "33" "39" "50" "83" "89"
"NZ000093012" "TMIN" "1969" "8" NA NA NA "28" "83" "111" NA "72" "78" "44" "89" "106" "106" "94" "106" "111" NA "89" "111" "94" "67" "50" "39" NA "33" "50" "106" NA "44" NA "61"
"NZ000093012" "TMIN" "1969" "9" NA "89" "78" "83" "100" "111" "128" "128" "144" "139" "100" "100" NA "78" "94" NA "100" "100" "56" "56" "89" "78" "78" "128" NA "111" NA "94" "89" "94" NA
"NZ000093012" "TMIN" "1969" "10" "89" "100" NA "83" "83" "72" "78" "117" NA "44" "39" "56" "111" "122" NA "122" NA "122" "122" "122" "111" "122" "128" "122" "128" "128" "94" "100" "117" "89" "106"
"NZ000093012" "TMIN" "1969" "11" NA "78" "100" "128" "139" "106" "128" "94" "128" "122" "139" "150" "144" "150" "128" "144" "167" "161" "161" "161" "156" "156" "106" "117" "139" "128" "156" "133" "122" "150" NA
"NZ000093012" "TMIN" "1969" "12" "150" "161" "172" "156" "111" "133" "111" "150" "167" "156" "167" "172" "161" "161" "183" NA "172" "167" "183" "183" "194" "183" "194" "200" "172" "133" "156" "117" "150" "178" NA
"NZ000093012" "TMIN" "1979" "4" "100" "100" "110" "120" NA "120" "110" "150" "160" "160" NA "120" "110" "110" NA "110" "90" NA "80" "100" "110" "130" "150" "150" "160" NA "80" "110" "140" "140" NA
"NZ000093012" "TMIN" "1979" "5" NA NA "80" "100" "120" "140" "140" "160" "170" "160" "50" "140" "130" NA "100" "90" NA NA "40" "40" "30" NA "90" "90" NA "40" "60" "60" NA NA "60"
"NZ000093012" "TMIN" "1979" "6" "90" NA NA "60" NA "30" "50" "90" NA "50" "70" "100" NA "110" NA "90" NA "60" "70" "110" "110" NA "80" "100" "130" NA NA "110" "120" "130" NA
"NZ000093012" "TMIN" "1979" "7" "140" NA "100" NA "60" NA NA "10" "20" NA NA "90" NA "50" NA "50" "40" "60" "100" NA "30" "80" "100" "100" NA NA "70" "90" "100" NA "50"
"NZ000093012" "TMIN" "1979" "8" NA NA NA "60" "50" "70" "70" "80" "80" NA "60" "80" NA "100" "100" NA "30" NA "50" "70" "80" "100" "120" "90" NA "70" NA "70" "90" "100" "100"
"NZ000093012" "TMIN" "1979" "9" "110" "120" "110" "100" NA "80" NA "90" "100" "110" "130" "120" "110" "110" NA "90" "100" "110" "100" NA NA NA "50" "80" NA "60" "50" "60" "110" NA NA
"NZ000093012" "TMIN" "1979" "10" "110" NA "120" NA NA NA "70" NA "140" "140" "130" "120" "140" NA "110" NA NA "80" NA "120" "130" NA "60" "90" "90" "100" NA NA NA NA NA
"NZ000093012" "TMIN" "1980" "1" NA NA NA NA NA NA NA NA NA NA "140" NA NA NA NA NA NA NA NA NA "150" NA NA NA NA NA NA NA NA NA "180"
"NZ000093012" "TMIN" "1980" "2" NA NA "130" NA "180" "190" NA NA NA NA NA "120" "150" "160" NA NA NA NA NA NA NA NA NA NA NA NA NA "160" NA NA NA
"NZ000093012" "TMIN" "1980" "3" NA "170" NA "140" NA "140" "140" NA NA "120" "150" "160" NA "110" "140" "140" NA "100" "120" "160" NA "90" "120" NA "110" NA NA NA "150" "150" NA
"NZ000093012" "TMIN" "1980" "4" "130" "130" NA NA NA "130" NA "120" NA "100" NA NA "80" NA "70" "80" NA "80" "100" "100" "100" NA "90" "90" "110" "110" "140" NA "110" NA NA
"NZ000093012" "TMIN" "1980" "5" NA "90" "110" NA "70" "100" NA "90" NA "60" "80" "110" NA "90" "140" "130" "120" "130" NA NA NA "100" NA "130" NA "90" "90" NA NA "40" NA
"NZ000093012" "TMIN" "1980" "6" "90" "140" "140" NA NA "100" NA NA NA "60" "90" NA NA NA "40" "50" "60" "50" NA NA "80" "100" "100" "110" NA NA "30" NA "50" "70" NA
"NZ000093012" "TMIN" "1980" "7" NA "100" NA NA NA "80" NA "80" NA "70" "70" "60" "70" NA NA NA NA "10" "40" "80" NA "50" "60" NA NA "20" "50" NA "20" "40" "50"
"NZ000093012" "TMIN" "1980" "8" NA "80" "70" NA "80" "110" NA "30" NA NA "30" NA NA NA "20" "70" NA "10" "30" "70" NA "30" "50" NA NA "80" NA NA NA "40" "70"
"NZ000093012" "TMIN" "1980" "9" "80" NA "90" "120" "120" NA "100" NA "70" NA "100" "90" NA "90" "90" "90" "110" NA "90" "120" NA "80" "130" "120" "120" NA "100" "100" "110" "120" NA
"NZ000093012" "TMIN" "1980" "10" "120" "140" NA "110" "110" "120" "120" "130" NA NA NA "110" NA "60" "120" NA NA "90" NA "80" "100" "140" NA "70" "80" NA NA NA NA NA NA
"NZ000093012" "TMIN" "1980" "12" NA NA NA NA "120" NA NA NA NA NA NA NA NA NA "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NZ000093012" "TMIN" "1981" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NZ000093012" "TMIN" "1981" "3" "180" NA NA "180" NA "160" "180" "190" "220" NA NA "140" NA "130" "130" "160" "170" "170" NA "140" "160" "190" NA "190" NA "180" NA NA "120" "110" NA
"NZ000093012" "TMIN" "1981" "4" NA "110" NA "120" "110" "120" "110" "130" "150" NA "120" "170" "170" "170" NA "140" "140" "130" NA "80" "120" "130" "120" NA "90" "130" "140" NA "110" NA NA
"NZ000093012" "TMIN" "1981" "5" NA "80" "90" "100" "110" "130" "160" "160" "150" NA "120" "110" NA "60" "100" NA "70" NA "100" "120" "110" NA "60" "50" "60" "70" "80" "90" NA "40" "60"
"NZ000093012" "TMIN" "1981" "6" "90" "140" NA NA NA "100" "110" NA "90" NA NA NA NA NA NA NA "100" NA "80" NA "40" "50" NA NA "20" "50" "90" "120" "110" "100" NA
"NZ000093012" "TMIN" "1981" "7" NA "40" "50" NA "90" "110" "110" "80" NA NA NA "30" "30" "20" "20" NA "40" "40" NA "40" "40" "30" "30" "50" "80" NA "60" "90" "100" NA NA
"NZ000093012" "TMIN" "1981" "8" NA "70" "60" "50" "40" "60" "90" NA "90" "90" NA NA "20" "60" "90" "100" NA NA "100" "110" NA "60" "100" NA "100" NA "60" NA "40" "40" "70"
"NZ000093012" "TMIN" "1981" "9" NA "110" "100" "100" NA "60" "80" "110" "110" "110" NA NA "100" NA "80" NA "50" "50" "90" "120" NA "90" "90" "90" NA NA "80" "110" "120" "110" NA
"NZ000093012" "TMIN" "1981" "10" "110" "90" NA "100" "120" "110" NA "70" NA "80" "110" "110" NA "80" "80" "120" NA "90" "90" NA "90" "100" "140" NA NA NA NA NA NA NA NA
"NZ000093012" "TMIN" "1981" "11" NA NA NA NA NA NA NA NA NA NA NA NA "140" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NZ000093012" "TMIN" "1981" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "170" NA NA NA NA NA NA NA NA
"NZ000093012" "TMIN" "1982" "1" "164" "156" "184" "177" "179" "156" "114" "123" "156" "146" "141" "136" NA "184" NA "142" "164" "190" "131" "130" "180" "194" "168" "152" NA "187" "171" "136" "127" "166" "166"
"NZ000093012" "TMIN" "1982" "2" "166" "186" "174" "191" "151" "112" "115" "124" "153" "172" "171" NA "156" "168" "175" "178" "188" "155" "146" "139" "165" "173" "210" NA "181" "171" "172" NA NA NA NA
"NZ000093012" "TMIN" "1982" "3" NA "165" "157" "140" "140" NA NA "131" "133" "128" "133" "145" "160" NA NA "104" NA "102" "115" "112" "129" "100" "121" "141" NA "118" "113" "104" "108" "130" NA
"NZ000093012" "TMIN" "1982" "4" "165" NA NA "129" NA NA NA "94" NA "98" NA "64" NA "83" NA "102" NA "75" NA "98" NA NA "70" NA "87" "87" NA "84" "97" NA NA
"NZ000093012" "TMIN" "1982" "5" NA NA "71" "81" NA NA NA "131" NA "77" "108" NA NA "97" NA "103" "103" "132" "125" "130" NA NA "94" NA "124" "117" "108" NA NA NA "36"
"NZ000093012" "TMIN" "1982" "6" "35" "50" "71" NA NA NA "44" NA "29" "25" "36" NA NA "40" "40" NA "47" "46" NA "29" "58" NA "76" "76" NA NA "35" "60" "58" "60" NA
"NZ000093012" "TMIN" "1982" "7" "79" NA NA NA NA "33" "32" "37" NA NA "-4" "-7" "15" NA "89" "93" NA NA "62" "95" NA NA "26" NA "4" "6" "31" "106" NA "93" "72"
"NZ000093012" "TMIN" "1982" "8" "103" "93" NA "62" NA "76" "72" NA "82" NA NA "56" "79" NA NA NA "30" NA NA NA "46" "74" "106" NA NA NA NA "41" "77" "70" NA
"NZ000093012" "TMIN" "1982" "9" "64" NA "23" "52" "100" "105" "54" "107" NA "66" NA NA "57" NA NA NA "36" "56" "75" "109" "107" NA "93" "91" "116" NA NA "100" "98" NA NA
"NZ000093012" "TMIN" "1982" "10" "85" NA "96" "107" "106" NA "58" "110" NA NA NA "122" NA "106" "111" NA "90" NA NA NA "56" NA "90" NA "70" "87" "99" "100" "127" "88" "126"
"NZ000093012" "TMIN" "1982" "11" "144" "144" "130" "132" "139" NA "126" "130" "130" "146" "145" "127" "103" "136" "130" "134" "150" "133" "119" "146" "134" "130" "148" NA "165" "149" "141" "140" NA "86" NA
"NZ000093012" "TMIN" "1982" "12" "70" "110" "118" "131" NA NA "122" "110" "159" "181" "150" "138" "135" "122" "122" "156" "134" "125" "169" "177" "149" "147" "155" "136" "175" "130" "127" "96" "147" "112" "131"
"NZ000093012" "TMIN" "1983" "1" "107" "113" "123" "168" "157" "154" "155" "156" "153" "147" "167" NA "154" "138" "154" "165" "166" "173" "141" "122" "155" "152" "132" "125" "147" "61" "151" "167" "160" "162" "148"
"NZ000093012" "TMIN" "1983" "2" "146" "161" "174" "164" "150" "153" "158" "143" "160" "154" "151" "157" "180" "164" "161" "159" "171" "152" "138" "151" "153" "150" NA "118" "147" "120" "131" "157" NA NA NA
"NZ000093012" "TMIN" "1983" "3" "160" "163" "126" "133" NA "160" NA "147" "174" NA "144" NA NA "170" NA NA NA "109" "139" "138" NA "141" "180" "196" NA "140" "144" NA "145" NA "115"
"NZ000093012" "TMIN" "1983" "4" NA NA NA NA NA NA "124" NA NA "78" "78" "76" "121" "137" NA NA "136" "156" "153" "151" NA NA "126" NA NA "107" NA NA "76" "86" NA
"NZ000093012" "TMIN" "1983" "5" NA "102" NA "68" "93" NA NA "117" NA "101" "124" NA NA "41" "88" "127" NA NA NA "55" NA "67" NA NA "34" "92" "114" "106" "89" "111" "112"
"NZ000093012" "TMIN" "1983" "6" NA NA NA "6" "25" "57" "106" "100" NA NA NA "112" NA NA "85" "90" "92" NA "27" NA "69" "57" NA "70" "74" "68" "93" NA NA NA NA
"NZ000093012" "TMIN" "1983" "7" "60" NA NA "9" "18" "10" "35" "53" "118" NA NA NA NA "59" "61" NA "51" "56" NA "34" "16" NA "5" "19" NA NA NA "5" "33" "52" "52"
"NZ000093012" "TMIN" "1983" "8" "77" "123" NA "92" "75" "88" "103" NA "83" NA "82" "95" NA "31" "56" NA "35" "34" "60" "93" NA NA "45" NA "42" "46" "49" "69" "68" "89" NA
"NZ000093012" "TMIN" "1983" "9" "87" "115" "110" NA "56" "64" "77" NA "119" NA NA "96" "124" "16" NA "61" "92" NA NA "109" "110" NA NA "58" "97" NA "107" NA "103" "125" NA
"NZ000093012" "TMIN" "1983" "10" NA NA "113" "107" NA "124" "125" "138" "130" "122" NA "96" NA NA "57" NA NA "63" "74" "129" NA "131" NA NA "125" "147" NA "137" "126" "128" NA
"NZ000093012" "TMIN" "1983" "11" "94" "106" "147" "160" "162" "162" "162" "142" "115" "140" "145" "131" "136" "114" "75" "87" "118" "126" "130" "120" "94" "106" "90" "87" "108" "142" "110" "92" "92" "98" NA
"NZ000093012" "TMIN" "1983" "12" "95" "120" "150" "153" NA "163" "168" "186" "152" "155" "111" "128" "147" "150" "141" NA "114" "128" "17" "126" "146" NA "147" "147" "131" "167" "153" "130" "88" "98" "151"
"NZ000093012" "TMIN" "1984" "1" "120" "156" "152" "127" "155" "138" "144" "163" "165" "136" "129" "134" "135" "102" NA "114" "110" "161" "143" "149" "142" "150" "170" "146" "116" "130" "169" "140" "148" "149" "155"
"NZ000093012" "TMIN" "1984" "2" "150" "164" "158" "118" "144" "148" "144" "138" "145" "162" "156" "164" NA "176" "190" "150" "165" "172" "126" "127" "118" "128" "133" "134" "170" "163" "151" "162" "163" NA NA
"NZ000093012" "TMIN" "1984" "3" "163" "185" NA "192" NA NA "140" NA "139" NA "131" "131" "134" "156" NA "164" "143" NA "126" NA "141" "135" "138" NA "120" "125" "141" "169" "185" NA NA
"NZ000093012" "TMIN" "1984" "4" "157" NA NA NA NA "113" "125" "142" NA "73" "103" "100" NA "91" "103" "114" NA NA "94" "86" "108" "99" "94" "91" "100" "111" "138" "112" NA "76" NA
"NZ000093012" "TMIN" "1984" "5" "105" "108" "114" "110" NA "100" "117" "115" "139" NA NA "99" NA "103" NA NA "48" "55" "70" NA "31" "50" "76" "111" "125" NA NA "70" "101" NA NA
"NZ000093012" "TMIN" "1984" "6" "18" "48" "83" "98" "92" "109" "108" "120" "123" "127" NA "78" NA NA "37" "68" "73" NA "88" NA "96" NA NA NA "28" "25" "68" "92" "103" NA NA
"NZ000093012" "TMIN" "1984" "7" "102" NA NA "76" "85" "93" NA NA NA "33" "61" "101" "89" "85" NA "42" NA "18" "18" "58" "77" NA NA NA "72" NA NA "17" "44" "67" NA
"NZ000093012" "TMIN" "1984" "8" "79" "96" NA "86" "88" "86" NA "52" "61" "71" "97" "104" NA "120" NA "105" "92" "82" NA "77" "114" "128" NA NA NA "59" "104" "90" "96" NA NA
"NZ000093012" "TMIN" "1984" "9" "69" "89" "93" NA "73" NA "78" NA "55" "82" "80" "98" NA NA "68" NA "61" "65" "63" "84" "90" "98" NA "74" "86" NA "105" NA "81" NA NA
"NZ000093012" "TMIN" "1984" "10" NA "64" "53" "52" "50" "104" NA "101" "112" "117" NA "118" "85" "126" NA NA "124" NA "108" "121" "109" NA "46" NA "64" "64" "103" "90" "100" "120" "106"
"NZ000093012" "TMIN" "1984" "11" "142" "144" "151" "135" "131" "150" "146" "147" "156" "140" "167" "167" "168" "154" "165" "96" "114" NA "130" NA "105" "134" "144" "169" NA "129" "137" "106" "116" "136" NA
"NZ000093012" "TMIN" "1984" "12" "133" "145" "146" "178" "161" "132" "152" "151" "171" "179" "149" "153" "172" "156" "190" "153" "167" "144" "139" "145" "178" "178" "158" "129" "157" "155" "153" "176" "185" "157" "191"
"NZ000093012" "TMIN" "1985" "1" "190" "179" "168" "180" "145" "135" "150" "167" "146" "186" "168" "155" "166" "165" "177" "150" "167" "172" "165" "193" "176" "154" "167" "178" "143" "152" "152" "176" "148" NA "157"
"NZ000093012" "TMIN" "1985" "2" "162" "164" "123" "148" "137" "144" "165" "176" "164" NA "168" NA "148" "142" "181" "147" "123" "161" "150" "134" "157" "141" "145" "147" "162" "183" "183" "181" NA NA NA
"NZ000093012" "TMIN" "1985" "3" "181" NA "166" NA NA NA "139" NA NA NA "111" "123" "137" NA "115" "156" NA NA "144" NA "124" "122" "155" NA "129" "146" NA NA "113" "152" NA
"NZ000093012" "TMIN" "1985" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "167" "170" "181" "180" "169" "168" "121" "65" "69" "104" "136" "147" "144" "139" "100" "112" NA
"NZ000093012" "TMIN" "1985" "5" "112" "107" "123" "125" "93" "74" "68" "82" "113" "124" "108" "122" "91" "82" "65" "83" "49" "47" "62" "118" "137" "140" "130" "108" "110" "116" "97" "114" "116" "107" "105"
"NZ000093012" "TMIN" "1985" "6" "90" "94" "107" "125" "141" "150" "118" "75" "71" "56" "57" "87" "129" "86" "118" "84" "64" "70" "62" "84" "132" "112" "104" "70" "96" "66" "62" "62" "65" "102" NA
"NZ000093012" "TMIN" "1985" "7" "97" "65" "53" "42" "54" "55" "95" "82" "95" "102" "122" "144" "108" "92" "75" "97" "131" "128" "144" "132" "116" "108" "90" "98" "66" "87" "81" "88" "76" "86" "88"
"NZ000093012" "TMIN" "1985" "8" "81" "97" "79" "66" "102" "109" "108" "134" "124" "100" "74" "73" "57" "35" "38" "34" "45" "73" "107" "92" "101" "81" "95" "117" "113" "71" "94" "100" "54" "59" "97"
"NZ000093012" "TMIN" "1985" "9" "107" "139" "128" "102" "96" "83" "95" "104" "97" "80" "65" "61" "87" "95" "111" "113" "114" "117" "111" "101" "96" "108" "125" "127" "134" "123" "89" "99" "68" "104" NA
"NZ000093012" "TMIN" "1985" "10" "113" "103" "54" "70" "99" "107" "107" "94" "115" "84" "85" "138" "99" "97" "84" "88" "104" "104" "127" "159" "95" "109" "125" "137" "123" "76" "96" "61" "72" "125" "126"
"NZ000093012" "TMIN" "1985" "11" "106" "108" "105" "103" "114" "82" "86" "92" "71" "84" "96" "95" "128" "122" "118" "145" "154" "154" "148" "120" "79" "137" "128" "121" "123" "112" "108" "105" "136" "163" NA
"NZ000093012" "TMIN" "1985" "12" "178" "128" "136" "100" "125" "126" "97" "115" "126" "121" "116" "118" "132" "126" "141" "129" "144" "114" "120" "149" "148" "167" "161" "157" "165" "141" "160" "192" "167" "153" "120"
"NZ000093012" "TMIN" "1986" "1" "169" "184" "186" "193" "164" "165" "180" "178" "158" "150" "191" "201" "157" "151" "163" "173" "169" "126" "171" "170" "181" "180" "190" "196" "185" "125" "137" "161" "137" "148" "163"
"NZ000093012" "TMIN" "1986" "2" "164" "170" "181" "172" "168" "160" "177" "134" "122" "141" "123" "162" "127" "145" "170" "162" "128" "154" "158" "147" "150" "167" "206" "180" "141" "137" "131" "147" NA NA NA
