"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SG000061687" "TMIN" "1977" "10" "250" "220" "250" "250" "210" "230" "240" NA "230" "230" "230" "230" "220" "240" "240" "260" "220" "210" "240" "230" "220" "230" "240" "240" NA "230" "240" "230" "240" "240" "240"
"SG000061687" "TMIN" "1977" "11" "240" "200" "160" "160" "170" "180" "160" "160" "180" "160" "150" "160" "170" "170" "130" "140" "150" NA "160" "170" "170" "210" NA "210" NA "190" NA "190" "190" "170" NA
"SG000061687" "TMIN" "1977" "12" "230" "200" "170" "210" "220" "200" "160" "190" "170" "210" "180" "220" "180" "180" "200" "220" "220" "210" "260" "250" "240" "230" "200" "200" "190" NA "170" "190" NA "230" "240"
"SG000061687" "TMIN" "1978" "1" "220" "210" NA "220" "190" "190" "220" "200" NA "200" NA NA "220" "220" "220" "230" "220" "230" "200" "200" "180" "200" NA "210" "210" "220" "230" "230" "220" "220" "210"
"SG000061687" "TMIN" "1978" "2" "190" "200" "200" "190" "180" "180" "210" "220" "220" "210" "230" "210" "230" "210" "220" NA "220" "210" "230" NA "230" "240" "220" "200" "240" "230" "230" "230" NA NA NA
"SG000061687" "TMIN" "1978" "3" "210" "220" "210" NA NA NA "210" NA "170" NA "250" "240" "200" "180" "220" "220" "240" "240" "220" "220" "230" "260" "230" "220" "240" NA "250" NA "260" "260" NA
"SG000061687" "TMIN" "1978" "4" "270" NA "260" "260" NA NA "270" NA "250" "250" NA NA "270" "270" NA "240" NA NA "260" "260" NA NA "250" "240" "260" "260" "260" "260" "250" "240" NA
"SG000061687" "TMIN" "1978" "5" "250" "280" "260" "270" "300" "290" "300" NA "280" "270" "270" "270" "270" "270" "280" NA NA "280" "290" "280" "280" "290" "270" "230" "240" NA NA NA "270" "270" "280"
"SG000061687" "TMIN" "1978" "6" "290" "240" "250" "260" NA NA "220" "250" NA "250" NA "260" "270" "240" "240" "230" "280" "260" "260" "260" "280" "260" "260" "250" "270" "250" "220" "250" "270" "250" NA
"SG000061687" "TMIN" "1978" "7" "200" NA "250" "270" "240" "240" "250" "220" "250" "240" NA "240" "250" NA NA "230" "230" NA "240" "230" "230" "250" "250" NA "220" "230" "250" NA "240" NA "210"
"SG000061687" "TMIN" "1978" "8" "230" "230" NA "230" "210" NA "240" "240" "230" "250" "240" "250" NA "220" "230" "240" "250" NA "210" "240" "250" NA NA "230" NA "250" NA "220" "230" "210" "230"
"SG000061687" "TMIN" "1978" "9" "230" NA NA "220" NA "230" "230" "210" "230" "220" "240" "240" NA "210" NA "220" "210" "220" "220" NA NA "210" NA NA "230" NA "230" NA NA "240" NA
"SG000061687" "TMIN" "1978" "10" "240" "250" NA "210" "230" "230" "250" "240" "240" "240" "230" "230" "240" "230" "220" "220" "230" "240" "230" "240" "230" "210" "220" NA "220" NA "180" "190" "190" "190" "240"
"SG000061687" "TMIN" "1978" "11" "230" "190" "190" "190" "170" "180" "210" "230" "210" "200" "210" NA "170" "190" "170" NA "190" NA "170" "150" "160" "180" "180" "180" "190" "170" "150" "210" NA NA NA
"SG000061687" "TMIN" "1978" "12" "170" "180" "190" "180" "180" "180" "160" "180" "170" "150" "180" "190" "200" "200" "170" "130" "150" "140" "220" "210" "190" "190" "200" "210" NA "160" "160" "190" "190" NA "170"
"SG000061687" "TMIN" "1979" "1" "210" "200" "180" "150" "170" "180" "210" "210" "210" "200" "230" NA "230" NA "230" "220" "230" "240" "220" "230" "220" "190" "210" "220" "220" NA "210" NA "200" "230" "220"
"SG000061687" "TMIN" "1979" "2" "200" "200" "220" "210" "190" "220" "230" NA "240" "230" "200" "220" "230" "220" "220" "220" NA "190" "180" "200" "200" "190" "190" "190" NA "200" "190" "200" NA NA NA
"SG000061687" "TMIN" "1979" "3" "190" "200" "200" "220" "220" NA "210" "230" "270" "280" NA "240" "210" NA "260" "280" "240" "280" "270" NA NA "280" "260" "250" "240" NA "260" NA "270" NA "270"
"SG000061687" "TMIN" "1979" "4" NA "270" "260" NA "230" "220" "240" "240" "240" NA "260" "250" NA NA "280" "270" NA "250" "270" "270" "270" "280" "280" "270" "280" "280" "270" "270" "280" "240" NA
"SG000061687" "TMIN" "1979" "5" "240" "260" "260" "260" "290" "270" NA "280" "260" "250" "280" "260" NA NA NA "270" "270" "270" "280" "290" "300" NA "230" "280" NA "280" "260" "280" "270" "250" "280"
"SG000061687" "TMIN" "1979" "6" "280" "270" "260" "260" "280" "220" "260" NA "240" NA "240" "270" NA "220" "240" NA "250" "250" "230" "260" NA "230" "270" "250" "260" NA "260" "260" NA NA NA
"SG000061687" "TMIN" "1979" "7" "220" "270" "270" "260" "260" "260" "250" "260" "260" "230" "230" "250" "200" "250" "220" "230" "250" "240" "220" NA "240" NA "230" "210" "250" "230" "230" "250" NA "240" "240"
"SG000061687" "TMIN" "1979" "8" NA NA "230" "220" "230" "250" "260" "220" "240" NA "240" "250" "250" "230" "250" NA NA "240" "240" "250" "230" NA "230" "220" NA NA "220" "240" NA NA NA
"SG000061687" "TMIN" "1979" "9" "230" "240" "210" "240" "240" "240" "250" "250" "220" "240" "240" "260" "240" "210" "240" "230" NA "230" NA "220" "250" "240" "260" "240" "230" "240" "230" "250" "250" "260" NA
"SG000061687" "TMIN" "1979" "10" "250" "250" NA NA "250" "250" "240" "250" "250" NA NA "230" "210" "230" "230" "220" NA "210" "230" "240" "240" "230" "230" "230" "230" "240" "240" "250" NA "220" "220"
"SG000061687" "TMIN" "1979" "11" NA "230" "220" "230" "230" "250" "250" "200" "220" NA "190" "190" "170" "200" "220" "250" "210" "200" "210" "210" "210" "230" "220" "210" "220" "220" "210" "190" "200" "170" NA
"SG000061687" "TMIN" "1979" "12" "170" NA NA "240" "210" "210" "170" "200" NA NA "210" "200" "170" "160" "170" "220" "200" NA "170" NA "190" "190" "220" "190" "210" "180" "180" "200" "170" "170" "180"
"SG000061687" "TMIN" "1980" "1" "200" "210" NA "180" "200" "200" "220" "240" NA "180" "200" "200" "200" NA "190" "220" "190" "220" "210" "230" "230" "240" NA NA "230" NA "200" "200" "220" "230" "220"
"SG000061687" "TMIN" "1980" "2" NA NA "220" "210" "240" NA "180" "190" "170" NA "230" "220" "220" NA "220" "230" "220" "210" "190" "230" "240" NA "200" "190" NA "270" "240" "260" "220" NA NA
"SG000061687" "TMIN" "1980" "3" "240" "250" "260" "260" "260" NA "230" "220" "220" "230" "240" "250" "250" "260" "260" "240" NA "260" NA "260" "250" "270" "280" "280" "270" "270" "270" "260" NA NA "270"
"SG000061687" "TMIN" "1980" "4" "260" "270" "270" "260" "250" "250" "260" "280" "270" "270" "260" "270" "250" "270" "280" "270" "270" "280" "270" NA "280" "310" "290" "290" "280" NA "270" "300" "280" "280" NA
"SG000061687" "TMIN" "1980" "5" "290" "280" "290" "270" "280" "270" NA "280" NA "290" "270" "270" "280" "290" "270" "300" "280" "280" "270" "290" "270" "270" "270" "280" NA "280" "300" NA "290" "280" "280"
"SG000061687" "TMIN" "1980" "6" "290" "290" "280" "260" "270" NA "240" "260" "250" "220" "270" "270" "260" "280" NA "270" NA "260" "270" "270" "260" "270" "280" "280" "280" "290" "220" "270" "240" NA NA
"SG000061687" "TMIN" "1980" "7" "260" "260" "270" NA "270" "260" "280" "250" "250" "240" "250" "270" "270" "260" NA "240" "270" NA "220" "240" "260" "250" "240" "250" "250" NA "240" "260" NA "230" "220"
"SG000061687" "TMIN" "1980" "8" "240" "260" NA "240" "240" "220" "240" "240" "240" "230" "220" "240" "230" "260" "240" "240" NA "220" "240" "250" "230" "250" "230" "220" "220" "250" NA "240" "250" "260" NA
"SG000061687" "TMIN" "1980" "9" "240" "230" "240" "230" "220" "230" "220" "220" "230" "240" "230" "230" NA "230" "230" "240" "250" "260" "260" "250" NA NA "250" "250" NA "240" "250" NA "220" "220" NA
"SG000061687" "TMIN" "1980" "10" "230" "250" "250" "250" "210" "240" NA "250" "230" "250" "220" "220" "250" "240" "240" "230" "240" "250" "240" "230" NA "260" "240" "220" "210" "170" "180" "250" "230" "210" "210"
"SG000061687" "TMIN" "1980" "11" "210" "200" "210" "220" "240" "240" "240" "240" "240" "250" "240" NA "230" "240" "250" "230" "230" "230" "210" "170" "200" "220" "220" "250" "250" "250" "210" "190" NA NA NA
"SG000061687" "TMIN" "1980" "12" "210" "200" "180" "200" "210" "170" "190" "170" "150" "160" "150" "170" "210" NA "210" "190" "210" "210" "180" "150" "150" "160" "170" "170" "210" "190" "210" "170" "200" "230" "230"
"SG000061687" "TMIN" "1981" "1" "230" "210" NA "160" "200" "180" NA NA "180" "200" "190" "170" "180" "220" "200" "190" "200" "180" "220" "180" "180" "210" "210" NA "220" "200" "200" "200" NA "210" "210"
"SG000061687" "TMIN" "1981" "2" "210" "200" "220" "220" "220" "220" "220" "210" "230" "230" "230" NA "200" "200" NA NA "230" "240" "240" "230" "210" "250" "230" NA "230" "230" NA "240" NA NA NA
"SG000061687" "TMIN" "1981" "3" "220" "250" "240" "250" "240" "240" "230" "250" "250" "250" "230" "240" "250" "250" "240" NA "260" "270" "280" "270" NA NA "240" NA "280" NA "240" "250" "230" "250" "300"
"SG000061687" "TMIN" "1981" "4" "270" "240" "250" "260" "260" "250" "260" "270" "310" "310" "280" NA NA NA "280" "280" "280" "260" "260" "260" "260" "300" "280" "270" "290" "280" "290" "280" "280" "280" NA
"SG000061687" "TMIN" "1981" "5" "270" "280" "280" "290" NA "270" NA NA "310" "290" "280" "270" "240" "230" "260" "280" "270" "280" "270" "280" NA "270" "270" "280" "230" "260" "260" "260" "270" "270" "240"
"SG000061687" "TMIN" "1981" "6" "280" "280" "240" "280" NA "300" "290" "280" "280" "260" "280" "280" NA NA "260" "290" "280" "280" "280" "290" "280" "270" "260" NA "240" "270" "280" NA "240" "280" NA
"SG000061687" "TMIN" "1981" "7" "290" NA NA "250" "220" "260" "240" NA "240" NA "250" NA "250" NA "230" "250" "250" NA NA NA "240" "250" "250" "240" "240" NA "230" "240" "250" "240" NA
"SG000061687" "TMIN" "1981" "8" "240" "240" "230" NA "240" "220" "230" "230" "250" NA "230" "240" "250" "260" "240" "240" "240" NA "230" "210" NA "230" "230" "230" "260" "260" NA "230" "220" "240" "220"
"SG000061687" "TMIN" "1981" "9" "230" "230" "250" "240" "250" "210" "230" NA "210" "210" "230" "230" "220" "210" "240" "250" NA NA "210" "240" "210" "220" "220" "230" "250" "240" "220" "240" "240" "230" NA
"SG000061687" "TMIN" "1981" "10" "230" "220" "230" "240" "230" "240" "240" "250" "210" "240" "210" "230" "240" "240" NA "220" "230" "230" NA "240" "240" "230" "240" "240" "230" "210" "220" "250" "240" "240" "260"
"SG000061687" "TMIN" "1981" "11" "240" NA "230" "240" "230" NA NA "210" "210" "210" "210" "180" "170" "190" "200" "230" "210" "190" "210" "210" "250" "200" "200" "200" "170" "200" "200" "180" "160" "180" NA
"SG000061687" "TMIN" "1981" "12" "150" "200" "190" "160" "190" "210" "150" "150" "170" "210" "200" "170" "170" "170" "190" "180" "170" NA "170" "190" NA "200" "180" "180" "160" "150" "160" "170" "160" "160" "180"
"SG000061687" "TMIN" "1982" "1" "175" "202" "200" "180" NA NA "170" "160" "176" "175" "160" "138" "163" NA "155" NA NA "180" "163" "205" "220" "208" "172" "168" NA "176" "155" "172" "168" "177" "208"
"SG000061687" "TMIN" "1982" "2" "190" "180" "167" "166" NA NA "208" NA "200" NA "186" "220" "215" "215" NA "222" "226" "219" "225" "214" "206" "210" "188" "174" "222" "215" "206" "195" NA NA NA
"SG000061687" "TMIN" "1982" "3" "206" "233" "200" "230" "232" NA "244" "240" "200" NA "194" "175" "198" "247" "246" "263" "264" "252" "226" "246" "257" "244" NA NA "244" "290" "270" "255" NA "246" "254"
"SG000061687" "TMIN" "1982" "4" "266" NA "264" NA "276" "264" "268" "270" "275" "276" "270" "250" "258" "255" NA "267" "284" NA "272" "253" NA "284" "264" "290" "296" "275" "286" "290" "275" "285" NA
"SG000061687" "TMIN" "1982" "5" "268" "242" "242" "267" "273" "276" "275" "254" NA NA "272" "290" "268" "254" "254" "270" "285" NA "216" "278" "285" "286" "275" "270" "258" "272" "270" "290" "275" "280" NA
"SG000061687" "TMIN" "1982" "6" NA NA NA "274" "280" "280" "294" "276" NA NA "272" "278" "223" "268" "232" "265" "273" "272" "234" "255" "225" NA NA "240" "267" "270" "244" "263" "267" "263" NA
"SG000061687" "TMIN" "1982" "7" "250" "275" "265" "250" "266" NA "258" "266" "275" "220" NA "225" "240" "235" "245" "230" NA "255" NA "206" "240" NA "233" "245" NA "235" "260" NA "227" "255" "230"
"SG000061687" "TMIN" "1982" "8" "250" NA "250" "255" NA "252" NA "228" "245" "205" "244" "212" "230" NA "223" "230" "238" NA "260" "250" NA "230" "240" "235" "223" "238" "240" "235" "235" "240" "207"
"SG000061687" "TMIN" "1982" "9" "218" "224" "250" "232" "220" NA NA "238" "250" "234" "230" "216" "245" "210" NA NA "212" "215" "255" "230" "226" NA "240" "250" "245" "213" "225" "240" "246" NA NA
"SG000061687" "TMIN" "1982" "10" "225" "242" NA "223" "221" "234" "226" NA "220" "244" NA "240" NA "240" "215" "230" "236" "220" "236" "230" "235" "240" "245" "245" "230" "225" NA "218" "214" "214" "202"
"SG000061687" "TMIN" "1982" "11" "185" "167" "196" NA "207" NA "230" "240" "236" "222" "215" "194" "196" "198" "171" "165" "150" "165" "197" "188" NA "185" "172" "164" NA NA "194" "200" "200" "185" NA
"SG000061687" "TMIN" "1982" "12" "179" "162" "196" "210" "184" "188" "148" "136" "146" "165" "175" NA NA "196" "184" "188" "195" "165" "156" "185" "208" "180" "208" NA "234" NA "188" "165" NA "160" "165"
"SG000061687" "TMIN" "1983" "1" "156" "196" "200" "195" NA "192" "194" "160" "135" "160" NA "200" "206" "210" "204" "221" "215" "226" NA "185" "200" "186" "218" "215" "204" NA "222" "216" "210" "196" "165"
"SG000061687" "TMIN" "1983" "2" "176" NA NA "203" "210" "202" "168" "180" "227" "195" "210" "220" NA "220" "233" "243" "256" "265" "267" "254" "256" "235" "245" "270" "225" NA "195" "255" NA NA NA
"SG000061687" "TMIN" "1983" "3" NA "223" NA NA "256" "220" "250" "274" NA "257" NA "268" "300" "228" NA "254" "265" "256" "256" "240" "260" "260" "256" "267" "270" "275" "275" NA NA "225" "250"
"SG000061687" "TMIN" "1983" "4" "223" "242" "243" "255" "260" "256" "300" "261" NA "260" NA "258" "254" "252" "275" NA "278" "257" "255" "264" "266" "340" NA NA "275" "275" "272" "274" "280" "305" NA
"SG000061687" "TMIN" "1983" "5" "313" "332" NA "305" "320" "285" "290" "287" "285" "281" NA "285" NA "300" "314" "302" NA "280" "287" "282" "281" "276" "284" "260" "285" "285" "220" "220" NA "276" "285"
"SG000061687" "TMIN" "1983" "6" "288" "292" NA "280" "271" NA "272" "278" NA "255" "274" NA "253" "262" "298" "278" NA "242" "214" NA "232" "226" "262" "265" "269" NA NA "246" "272" NA NA
"SG000061687" "TMIN" "1983" "7" "265" NA "266" "230" "240" NA "225" "215" "209" "245" NA "235" NA "224" "250" "241" "257" "255" "255" "240" "220" "254" "248" "252" "260" "248" "250" "246" "242" "250" "240"
"SG000061687" "TMIN" "1983" "8" "247" "246" NA "262" "260" NA "243" "265" NA NA "236" "248" NA "235" "237" "255" "258" "257" "255" "230" NA "216" NA "230" "235" "248" NA "249" NA "229" "230"
