-171.5	63.5	491.8
-171.5	65.5	425.8
-171.5	66	392.4
-171.5	66.5	267
-171	-14.5	2862.5
-171	63	491.7
-171	63.5	472.6
-171	65.5	408.1
-171	66	374.5
-170.5	57	560.2
-170.5	63	467.3
-170.5	63.5	451.4
-170.5	65.5	324.7
-170.5	66	366.7
-170	-19.5	2102.7
-170	-19	2161.1
-170	16.5	859.5
-170	52.5	925.3
-170	63	484.1
-170	66	287.2
-169.5	16.5	855.7
-169.5	63	455.1
-169	53	889.9
-169	63	454.3
-169	66	285.8
-168.5	53	918.5
-168.5	65.5	320.7
-168	53	910
-168	65	357.9
-168	65.5	365.6
-167.5	53	927.7
-167.5	53.5	890.8
-167.5	59.5	578
-167.5	60	561.1
-167.5	65	359
-167.5	65.5	360.4
-167	53	958.6
-167	53.5	930.4
-167	59.5	577.5
-167	60	572
-167	64.5	381.9
-167	65	382.3
-167	65.5	350.9
-167	66	300.2
-166.5	23.5	1471
-166.5	53.5	933.9
-166.5	59.5	584.5
-166.5	60	564.4
-166.5	61	519.5
-166.5	61.5	504.5
-166.5	64.5	400.1
-166.5	65	371.5
-166.5	65.5	341.5
-166.5	66	306.9
-166.5	68	223.8
-166.5	68.5	208
-166	-11	2812.8
-166	54	928.3
-166	59.5	581.1
-166	60	566.4
-166	61	523.3
-166	61.5	500.4
-166	62	479.2
-166	64.5	386.1
-166	65	373.6
-166	65.5	340.7
-166	66	329.8
-166	68	231.2
-166	68.5	214.7
-165.5	54	942.7
-165.5	60	558.3
-165.5	60.5	535.4
-165.5	61	514.5
-165.5	61.5	495.7
-165.5	62	482.7
-165.5	64	413.2
-165.5	64.5	377.8
-165.5	65	361.8
-165.5	65.5	330.7
-165.5	66	322.8
-165.5	67.5	246.1
-165.5	68	228.6
-165.5	68.5	207.3
-165	54	970.4
-165	54.5	945
-165	60	556.5
-165	60.5	525
-165	61	504.2
-165	61.5	488.4
-165	62	475.1
-165	62.5	459
-165	64	403.8
-165	64.5	372.1
-165	65	359.5
-165	65.5	326.7
-165	66	314.6
-165	67.5	251.2
-165	68	217.8
-165	68.5	206.2
-164.5	54.5	986
-164.5	59.5	583.4
-164.5	60	547.7
-164.5	60.5	524
-164.5	61	494.4
-164.5	61.5	477.2
-164.5	62	461.1
-164.5	62.5	446.5
-164.5	63	429.9
-164.5	64.5	366.1
-164.5	65	348.9
-164.5	65.5	325.7
-164.5	66	307.5
-164.5	66.5	278.5
-164.5	67.5	241.3
-164.5	68	208.5
-164.5	68.5	195.1
-164	54.5	1002.2
-164	59.5	583.8
-164	60	538.7
-164	60.5	513.3
-164	61	489
-164	61.5	469.4
-164	62	449.9
-164	62.5	437.8
-164	63	425.6
-164	64.5	369.6
-164	65	333.9
-164	65.5	323.3
-164	66	303.9
-164	66.5	275.5
-164	67	257.4
-164	67.5	227.1
-164	68	192.9
-164	68.5	177.3
-164	69	192.2
-163.5	-18.5	1947.8
-163.5	54.5	1026
-163.5	55	984.3
-163.5	59.5	576.3
-163.5	60	530.2
-163.5	60.5	506.9
-163.5	61	476.5
-163.5	61.5	460.3
-163.5	62	443.6
-163.5	62.5	430.7
-163.5	63	409.7
-163.5	64	388.3
-163.5	64.5	365
-163.5	65	326.7
-163.5	65.5	303.2
-163.5	66	306
-163.5	67	245
-163.5	67.5	220
-163.5	68	182.5
-163.5	68.5	169.7
-163.5	69	169
-163.5	69.5	166.9
-163	54.5	1043.5
-163	55	1008.3
-163	59.5	573.1
-163	60	525.9
-163	60.5	491.1
-163	61	466.2
-163	61.5	456
-163	62	434.5
-163	62.5	415.6
-163	63	418.8
-163	64	378.6
-163	64.5	359
-163	65	326.9
-163	65.5	313.3
-163	66	305.7
-163	66.5	282.3
-163	67	243.8
-163	67.5	226.4
-163	68	168.8
-163	68.5	160
-163	69	158.2
-163	69.5	149.2
-162.5	55	1004.9
-162.5	55.5	959.7
-162.5	59.5	573.4
-162.5	60	510.6
-162.5	60.5	477.8
-162.5	61	455.5
-162.5	61.5	442.4
-162.5	62	429.3
-162.5	62.5	411.2
-162.5	63	414
-162.5	64.5	359.9
-162.5	65	338.7
-162.5	65.5	306.6
-162.5	66.5	275.5
-162.5	67	236.6
-162.5	67.5	217.8
-162.5	68	167.5
-162.5	68.5	151.4
-162.5	69	150.5
-162.5	69.5	139.9
-162.5	70	144.9
-162	55	1013.2
-162	55.5	957.8
-162	58.5	635.6
-162	59	585.7
-162	59.5	546.3
-162	60	507.8
-162	60.5	464.4
-162	61	448.6
-162	61.5	431.2
-162	62	437.6
-162	62.5	414.8
-162	63	406.7
-162	64.5	376.1
-162	65	341.4
-162	65.5	312.4
-162	66	294.2
-162	66.5	271.7
-162	67	231
-162	67.5	196.1
-162	68	163.6
-162	68.5	148.8
-162	69	148.3
-162	69.5	139.3
-162	70	123.9
-161.5	-10.5	2514.5
-161.5	55	975.7
-161.5	55.5	952.3
-161.5	58.5	626.8
-161.5	59	574.5
-161.5	59.5	528.9
-161.5	60	499
-161.5	60.5	471.3
-161.5	61	447.3
-161.5	61.5	439.5
-161.5	62	423.5
-161.5	62.5	414
-161.5	63	398.8
-161.5	64	373.5
-161.5	64.5	379.6
-161.5	65	338.5
-161.5	65.5	307.5
-161.5	66	296.6
-161.5	66.5	268.3
-161.5	67	233.8
-161.5	67.5	183.8
-161.5	68	167
-161.5	68.5	146.4
-161.5	69	140.9
-161.5	69.5	139.3
-161.5	70	123.9
-161	-10.5	2507.5
-161	55	954
-161	55.5	955.1
-161	58.5	676.1
-161	59	564.5
-161	59.5	506.1
-161	60	484.6
-161	60.5	470.1
-161	61	451
-161	61.5	438.3
-161	62	418.8
-161	62.5	418.7
-161	63	407.4
-161	63.5	414
-161	64	393.3
-161	64.5	373.6
-161	65	334.5
-161	65.5	318.5
-161	66	289.7
-161	66.5	269.2
-161	67	230.9
-161	67.5	188.9
-161	68	162.6
-161	68.5	151.9
-161	69	133
-161	69.5	141
-161	70	122.5
-160.5	4.5	2730.8
-160.5	55.5	954
-160.5	56	899.8
-160.5	58.5	675.6
-160.5	59	560.3
-160.5	59.5	497.9
-160.5	60	464
-160.5	60.5	458.5
-160.5	61	448.6
-160.5	61.5	436.7
-160.5	62	427.5
-160.5	62.5	418.1
-160.5	63	402.5
-160.5	63.5	392.9
-160.5	64	367.6
-160.5	64.5	346.2
-160.5	65	328.6
-160.5	65.5	308.6
-160.5	66	285.6
-160.5	66.5	267.4
-160.5	67	222.3
-160.5	67.5	194.9
-160.5	68	164.4
-160.5	68.5	150.5
-160.5	69	136.2
-160.5	69.5	137.3
-160.5	70	127.6
-160.5	70.5	126.8
-160	-21.5	2003.2
-160	-19	1848.4
-160	21.5	1668.8
-160	22	1812.1
-160	55	929.1
-160	55.5	958
-160	56	890.6
-160	56.5	823
-160	58.5	685.5
-160	59	542.4
-160	59.5	494.7
-160	60	456.8
-160	60.5	432.4
-160	61	439.8
-160	61.5	436.7
-160	62	430.4
-160	62.5	420.1
-160	63	401.1
-160	63.5	382.1
-160	64	359.3
-160	64.5	334.1
-160	65	323.3
-160	65.5	310.4
-160	66	287.7
-160	66.5	269.1
-160	67	235.6
-160	67.5	181.5
-160	68	181.9
-160	68.5	152.3
-160	69	138.2
-160	69.5	138
-160	70	125.1
-160	70.5	109.5
-159.5	3.5	2198.7
-159.5	21.5	1503.7
-159.5	22	1759.4
-159.5	55.5	899.8
-159.5	56	865.3
-159.5	56.5	836.1
-159.5	58	721.5
-159.5	58.5	593.7
-159.5	59	533.8
-159.5	59.5	491.4
-159.5	60	444.8
-159.5	60.5	442.3
-159.5	61	449.6
-159.5	61.5	428.4
-159.5	62	414.2
-159.5	62.5	411.3
-159.5	63	398.5
-159.5	63.5	386.2
-159.5	64	350.9
-159.5	64.5	320
-159.5	65	306
-159.5	65.5	303.3
-159.5	66	287.8
-159.5	66.5	269.1
-159.5	67	235
-159.5	67.5	184.5
-159.5	68	170.4
-159.5	68.5	148.5
-159.5	69	146.7
-159.5	69.5	143.9
-159.5	70	131
-159.5	70.5	111.1
-159	55.5	889.3
-159	56	895
-159	56.5	833.6
-159	57	787.6
-159	58	721
-159	58.5	586.5
-159	59	523.3
-159	59.5	497.9
-159	60	469
-159	60.5	445.2
-159	61	431.6
-159	61.5	425.1
-159	62	418
-159	62.5	408.6
-159	63	402.3
-159	63.5	382.2
-159	64	359.1
-159	64.5	327.1
-159	65	314.7
-159	65.5	294.6
-159	66	283.8
-159	66.5	261.8
-159	67	237.7
-159	67.5	190.5
-159	68	174
-159	68.5	160.9
-159	69	154
-159	69.5	146.7
-159	70	132.4
-159	70.5	113.8
-158.5	-22	1861.4
-158.5	-9.5	2604.4
-158.5	-9	2573.4
-158.5	21	881.8
-158.5	21.5	1107.6
-158.5	56	856
-158.5	56.5	830.9
-158.5	57	770.5
-158.5	58.5	574.9
-158.5	59	535.2
-158.5	59.5	499.9
-158.5	60	465.8
-158.5	60.5	451.3
-158.5	61	427.6
-158.5	61.5	417.5
-158.5	62	421.9
-158.5	62.5	411.3
-158.5	63	400.1
-158.5	63.5	378
-158.5	64	362.4
-158.5	64.5	340.8
-158.5	65	317.2
-158.5	65.5	299.2
-158.5	66	285.2
-158.5	66.5	269.6
-158.5	67	233.1
-158.5	67.5	204.4
-158.5	68	176.5
-158.5	68.5	164.6
-158.5	69	155.3
-158.5	69.5	148.4
-158.5	70	137.6
-158.5	70.5	119.1
-158	-22	1816.6
-158	1.5	1109.4
-158	2	1212.7
-158	21	842.9
-158	21.5	1091.1
-158	56.5	857.9
-158	57	777.6
-158	57.5	757.1
-158	58	723.4
-158	58.5	562.3
-158	59	523.3
-158	59.5	499.1
-158	60	471.1
-158	60.5	454.9
-158	61	433.1
-158	61.5	426.8
-158	62	416.4
-158	62.5	406.9
-158	63	397.1
-158	63.5	383.7
-158	64	351
-158	64.5	344.3
-158	65	320.9
-158	65.5	300.4
-158	66	272.8
-158	66.5	266.5
-158	67	225
-158	67.5	199.9
-158	68	169.3
-158	68.5	163.8
-158	69	157.9
-158	69.5	153.5
-158	70	139.5
-158	70.5	122.1
-157.5	-20.5	1668.1
-157.5	-20	1679.5
-157.5	1.5	1082.3
-157.5	2	1198.8
-157.5	20.5	692.2
-157.5	21	1073.6
-157.5	56.5	884
-157.5	57	787.3
-157.5	57.5	709.7
-157.5	58	615.6
-157.5	58.5	551.7
-157.5	59	518.4
-157.5	59.5	498.9
-157.5	60	485.7
-157.5	60.5	466.5
-157.5	61	458.1
-157.5	61.5	442.8
-157.5	62	415.9
-157.5	62.5	398
-157.5	63	402.4
-157.5	63.5	386.9
-157.5	64	351.6
-157.5	64.5	345.7
-157.5	65	324.2
-157.5	65.5	304.3
-157.5	66	266.6
-157.5	66.5	260.9
-157.5	67	234.6
-157.5	67.5	194.9
-157.5	68	175
-157.5	68.5	163.5
-157.5	69	161.6
-157.5	69.5	154.6
-157.5	70	145
-157.5	70.5	124.8
-157.5	71	109.2
-157	20.5	1510.3
-157	21	1680.4
-157	56.5	834.3
-157	57	810.4
-157	57.5	727.1
-157	58	627.2
-157	58.5	537.6
-157	59	525.9
-157	59.5	512.4
-157	60	500.6
-157	60.5	481.6
-157	61	476.6
-157	61.5	459.6
-157	62	430.7
-157	62.5	406.9
-157	63	398
-157	63.5	388.8
-157	64	356.3
-157	64.5	348.2
-157	65	325.6
-157	65.5	308.1
-157	66	270.9
-157	66.5	255.7
-157	67	224.1
-157	67.5	191.7
-157	68	174.7
-157	68.5	174.6
-157	69	168
-157	69.5	158.5
-157	70	144
-157	70.5	126.6
-157	71	107.9
-156.5	19.5	1535.6
-156.5	20.5	3184.7
-156.5	21	2590.9
-156.5	57	819.5
-156.5	57.5	782.7
-156.5	58	683.4
-156.5	58.5	603
-156.5	59	578.7
-156.5	59.5	545
-156.5	60	526.5
-156.5	60.5	507
-156.5	61	499.3
-156.5	61.5	479.4
-156.5	62	450.9
-156.5	62.5	431.6
-156.5	63	400.6
-156.5	63.5	389.2
-156.5	64	367.5
-156.5	64.5	350
-156.5	65	329.1
-156.5	65.5	318.5
-156.5	66	280.3
-156.5	66.5	261.9
-156.5	67	211
-156.5	67.5	189.9
-156.5	68	177.5
-156.5	68.5	176.1
-156.5	69	171
-156.5	69.5	160.8
-156.5	70	142.2
-156.5	70.5	126.9
-156.5	71	109.7
-156	18.5	1134.3
-156	19	1610.3
-156	19.5	1634
-156	20	2831.2
-156	20.5	3169.5
-156	57.5	865.1
-156	58	758
-156	58.5	685.2
-156	59	645.8
-156	59.5	600.2
-156	60	573.8
-156	60.5	539.2
-156	61	513.8
-156	61.5	495.8
-156	62	466.6
-156	62.5	447.7
-156	63	413.3
-156	63.5	389.9
-156	64	368.6
-156	64.5	344.1
-156	65	325.6
-156	65.5	317.2
-156	66	285.2
-156	66.5	255.5
-156	67	206.1
-156	67.5	189.1
-156	68	174.7
-156	68.5	180.8
-156	69	172.1
-156	69.5	161.9
-156	70	145.4
-156	70.5	126.7
-156	71	106.4
-155.5	-4.5	1882.4
-155.5	-4	1802.5
-155.5	19	2151.7
-155.5	19.5	2104.5
-155.5	20	3173.1
-155.5	57.5	845.9
-155.5	58	825.8
-155.5	58.5	757.3
-155.5	59	713.4
-155.5	59.5	663.9
-155.5	60	615.3
-155.5	60.5	572.1
-155.5	61	540.6
-155.5	61.5	505.3
-155.5	62	481.6
-155.5	62.5	470.2
-155.5	63	432.1
-155.5	63.5	394
-155.5	64	376.7
-155.5	64.5	352.7
-155.5	65	317.6
-155.5	65.5	315.1
-155.5	66	291.1
-155.5	66.5	257.7
-155.5	67	206.7
-155.5	67.5	193.2
-155.5	68	171.2
-155.5	68.5	180
-155.5	69	172.3
-155.5	69.5	163.9
-155.5	70	147.1
-155.5	70.5	128.4
-155.5	71	107.4
-155	-4.5	1897.9
-155	-4	1818.4
-155	19	2403.8
-155	19.5	2949.5
-155	56	945.3
-155	57	898.3
-155	58	930.7
-155	58.5	833.1
-155	59	770.7
-155	59.5	726.4
-155	60	659.6
-155	60.5	601.3
-155	61	568.9
-155	61.5	526
-155	62	495.5
-155	62.5	485.6
-155	63	438
-155	63.5	403.6
-155	64	382.7
-155	64.5	363.1
-155	65	314.5
-155	65.5	298.3
-155	66	288.1
-155	66.5	264
-155	67	211.6
-155	67.5	186.9
-155	68	164.6
-155	68.5	180.2
-155	69	173.5
-155	69.5	166.1
-155	70	146
-155	70.5	128.7
-155	71	108.9
-154.5	-17	1854.9
-154.5	56	977.4
-154.5	56.5	955.3
-154.5	57	1259.7
-154.5	57.5	904.5
-154.5	58	1053.9
-154.5	58.5	916.2
-154.5	59	841.6
-154.5	59.5	762.3
-154.5	60	686
-154.5	60.5	614.1
-154.5	61	556.9
-154.5	61.5	503.3
-154.5	62	480.9
-154.5	62.5	502
-154.5	63	456.2
-154.5	63.5	407.2
-154.5	64	394.5
-154.5	64.5	369
-154.5	65	312.7
-154.5	65.5	307.6
-154.5	66	291
-154.5	66.5	266.2
-154.5	67	216.5
-154.5	67.5	194.5
-154.5	68	173.2
-154.5	68.5	183.7
-154.5	69	181.4
-154.5	69.5	168.7
-154.5	70	149.3
-154.5	70.5	131.8
-154	-17	1855.1
-154	56.5	989.9
-154	57	1353.2
-154	57.5	1272.6
-154	58.5	977
-154	59	799.3
-154	59.5	779.8
-154	60	688.2
-154	60.5	628.1
-154	61	556.3
-154	61.5	492.4
-154	62	485.1
-154	62.5	507.2
-154	63	474.7
-154	63.5	417.3
-154	64	387.9
-154	64.5	363.7
-154	65	319.3
-154	65.5	302.5
-154	66	283.3
-154	66.5	270.2
-154	67	216.5
-154	67.5	200.2
-154	68	175.1
-154	68.5	190.3
-154	69	185.4
-154	69.5	171.9
-154	70	151.4
-154	70.5	118.1
-153.5	57	1466
-153.5	57.5	1380.5
-153.5	58	929.9
-153.5	58.5	884.8
-153.5	59.5	801.9
-153.5	60	691.3
-153.5	60.5	617.1
-153.5	61	555.8
-153.5	61.5	506.1
-153.5	62	491.4
-153.5	62.5	507.3
-153.5	63	476.6
-153.5	63.5	426
-153.5	64	392
-153.5	64.5	359
-153.5	65	323
-153.5	65.5	303.9
-153.5	66	294.3
-153.5	66.5	275.5
-153.5	67	225.5
-153.5	67.5	205.1
-153.5	68	176.2
-153.5	68.5	192.3
-153.5	69	187.8
-153.5	69.5	170.7
-153.5	70	151.9
-153.5	70.5	129.5
-153	57	1041.6
-153	57.5	1502.2
-153	58	1316.3
-153	59.5	817.4
-153	60	697.9
-153	60.5	613.9
-153	61	547.1
-153	61.5	515.9
-153	62	490.4
-153	62.5	488.1
-153	63	475
-153	63.5	434
-153	64	383
-153	64.5	355.7
-153	65	320.6
-153	65.5	305
-153	66	297
-153	66.5	280.5
-153	67	234.2
-153	67.5	212
-153	68	184.7
-153	68.5	196.7
-153	69	189.7
-153	69.5	172.1
-153	70	151.2
-153	70.5	129.6
-152.5	57	1073.9
-152.5	57.5	1045.9
-152.5	58	997.5
-152.5	60	799.7
-152.5	60.5	616.3
-152.5	61	536.9
-152.5	61.5	504.7
-152.5	62	520.8
-152.5	62.5	451
-152.5	63	471.4
-152.5	63.5	441.1
-152.5	64	385.7
-152.5	64.5	351.7
-152.5	65	314
-152.5	65.5	303.5
-152.5	66	308.9
-152.5	66.5	298.6
-152.5	67	259.6
-152.5	67.5	223.3
-152.5	68	194.3
-152.5	68.5	206
-152.5	69	192.1
-152.5	69.5	173.9
-152.5	70	153.3
-152.5	70.5	112.6
-152	-17	1928.1
-152	-16.5	2013.1
-152	58	1021
-152	59	855
-152	59.5	693.6
-152	60	808.1
-152	60.5	602.5
-152	61	567.3
-152	61.5	537.4
-152	62	545.3
-152	62.5	386
-152	63	452.2
-152	63.5	441.4
-152	64	389.4
-152	64.5	354.5
-152	65	326
-152	65.5	302.4
-152	66	321
-152	66.5	322.4
-152	67	268.7
-152	67.5	227.6
-152	68	193.1
-152	68.5	205.2
-152	69	192.2
-152	69.5	171.6
-152	70	151.5
-151.5	-23	1820.8
-151.5	-22.5	1814.6
-151.5	59	827.6
-151.5	59.5	676.6
-151.5	60	607.5
-151.5	60.5	571
-151.5	61	538.9
-151.5	61.5	538.5
-151.5	62	535.7
-151.5	62.5	388.2
-151.5	63	395.2
-151.5	63.5	439.4
-151.5	64	401.1
-151.5	64.5	369.3
-151.5	65	328.4
-151.5	65.5	313.5
-151.5	66	318.1
-151.5	66.5	319.1
-151.5	67	262.8
-151.5	67.5	225.3
-151.5	68	191.8
-151.5	68.5	199.6
-151.5	69	192
-151.5	69.5	171.4
-151.5	70	150.1
-151	59	995.7
-151	59.5	713.9
-151	60	615.3
-151	60.5	550.2
-151	61	510.2
-151	61.5	526.9
-151	62	549.4
-151	62.5	420.8
-151	63	340.6
-151	63.5	419.3
-151	64	408.9
-151	64.5	377.2
-151	65	332.3
-151	65.5	300.7
-151	66	297.5
-151	66.5	289.9
-151	67	253.3
-151	67.5	214.7
-151	68	172.5
-151	68.5	186.2
-151	69	184.7
-151	69.5	162.9
-151	70	144
-150.5	59	1063.7
-150.5	59.5	759.4
-150.5	60	644
-150.5	60.5	539.3
-150.5	61	485.4
-150.5	61.5	520.5
-150.5	62	600.8
-150.5	62.5	493.6
-150.5	63	329.5
-150.5	63.5	402.5
-150.5	64	406.8
-150.5	64.5	374.2
-150.5	65	325.6
-150.5	65.5	303.3
-150.5	66	280.1
-150.5	66.5	252.2
-150.5	67	235.8
-150.5	67.5	195.9
-150.5	68	163.4
-150.5	68.5	171.2
-150.5	69	174.4
-150.5	69.5	156
-150.5	70	137.5
-150	-23.5	1825.4
-150	-18	1639.1
-150	-17.5	1706.5
-150	-12.5	2600
-150	-12	2700
-150	59.5	854
-150	60	695.7
-150	60.5	563.3
-150	61	470.2
-150	61.5	481.7
-150	62	499.3
-150	62.5	463.6
-150	63	378
-150	63.5	376
-150	64	389.4
-150	64.5	357.8
-150	65	301.4
-150	65.5	299.4
-150	66	274.6
-150	66.5	220.5
-150	67	195.8
-150	67.5	175.9
-150	68	155.7
-150	68.5	164.6
-150	69	158.3
-150	69.5	143.5
-150	70	131.7
-149.5	-23.5	1835.6
-149.5	-18	1635.3
-149.5	-12.5	2426.4
-149.5	-12	2496
-149.5	59.5	1157.5
-149.5	60	767
-149.5	60.5	631.9
-149.5	61	519.5
-149.5	61.5	457.5
-149.5	62	435
-149.5	62.5	422.7
-149.5	63	363.7
-149.5	63.5	348.2
-149.5	64	369.8
-149.5	64.5	347.3
-149.5	65	303.3
-149.5	65.5	278.3
-149.5	66	269
-149.5	66.5	219.9
-149.5	67	185.4
-149.5	67.5	165.1
-149.5	68	147.1
-149.5	68.5	144.8
-149.5	69	147.5
-149.5	69.5	135.9
-149.5	70	123.4
-149	59.5	1227.2
-149	60	843.9
-149	60.5	717.3
-149	61	587.4
-149	61.5	492.5
-149	62	419.4
-149	62.5	400.1
-149	63	355.7
-149	63.5	330
-149	64	330.1
-149	64.5	312.3
-149	65	290.5
-149	65.5	258.2
-149	66	250.6
-149	66.5	204
-149	67	168.7
-149	67.5	148.3
-149	68	136.8
-149	68.5	132.8
-149	69	140.3
-149	69.5	130.4
-149	70	116.4
-148.5	48.5	893
-148.5	49	893
-148.5	60	1008
-148.5	60.5	866.2
-148.5	61	642.9
-148.5	61.5	532.3
-148.5	62	433.3
-148.5	62.5	386.5
-148.5	63	340.5
-148.5	63.5	286.6
-148.5	64	302.6
-148.5	64.5	285.4
-148.5	65	251.3
-148.5	65.5	234.7
-148.5	66	233.9
-148.5	66.5	203.9
-148.5	67	154.9
-148.5	67.5	140.8
-148.5	68	132.2
-148.5	68.5	121.2
-148.5	69	121.7
-148.5	69.5	118.1
-148.5	70	107.1
-148	48.5	918
-148	49	917
-148	59.5	1457.7
-148	60	1361.8
-148	60.5	1247
-148	61	726.5
-148	61.5	568
-148	62	452.8
-148	62.5	383.2
-148	63	321.5
-148	63.5	250.1
-148	64	283
-148	64.5	260.2
-148	65	217.2
-148	65.5	194.6
-148	66	213.3
-148	66.5	188.9
-148	67	149.4
-148	67.5	130.3
-148	68	121.1
-148	68.5	113.1
-148	69	104.6
-148	69.5	111.1
-148	70	102.4
-147.5	60	1475.9
-147.5	60.5	1352.8
-147.5	61	740.7
-147.5	61.5	597
-147.5	62	484.4
-147.5	62.5	395.3
-147.5	63	293.8
-147.5	63.5	232.4
-147.5	64	273.8
-147.5	64.5	254.8
-147.5	65	202.6
-147.5	65.5	172.5
-147.5	66	195.8
-147.5	66.5	178
-147.5	67	136.3
-147.5	67.5	120.1
-147.5	68	114.6
-147.5	68.5	107.8
-147.5	69	93.2
-147.5	69.5	99.1
-147.5	70	87.8
-147	60	1619
-147	60.5	1476.9
-147	61	866.7
-147	61.5	639.8
-147	62	503.8
-147	62.5	370.1
-147	63	266.2
-147	63.5	219.7
-147	64	259.5
-147	64.5	229.7
-147	65	184.6
-147	65.5	166.5
-147	66	185.8
-147	66.5	167.2
-147	67	134.4
-147	67.5	111.2
-147	68	107.1
-147	68.5	99.7
-147	69	87.2
-147	69.5	92.8
-147	70	82.8
-146.5	60	1788.5
-146.5	60.5	1378.2
-146.5	61	945.3
-146.5	61.5	679.6
-146.5	62	483.5
-146.5	62.5	332
-146.5	63	246.5
-146.5	63.5	216.9
-146.5	64	251.7
-146.5	64.5	198.4
-146.5	65	168.3
-146.5	65.5	169.1
-146.5	66	176.7
-146.5	66.5	160.8
-146.5	67	126.5
-146.5	67.5	107.5
-146.5	68	100.5
-146.5	68.5	94.2
-146.5	69	83.2
-146.5	69.5	83
-146.5	70	85.7
-146	60	1968.2
-146	60.5	1395.3
-146	61	960.1
-146	61.5	660.4
-146	62	401.1
-146	62.5	291.4
-146	63	229.6
-146	63.5	242.3
-146	64	246.2
-146	64.5	183.4
-146	65	163.2
-146	65.5	153.2
-146	66	170.6
-146	66.5	158.2
-146	67	124
-146	67.5	100
-146	68	93.7
-146	68.5	91.2
-146	69	80
-146	69.5	74.9
-146	70	81.4
-145.5	-20	1812.5
-145.5	-15	1552.6
-145.5	-14.5	1543.4
-145.5	60	1947.9
-145.5	60.5	1228
-145.5	61	944.8
-145.5	61.5	665.7
-145.5	62	372.9
-145.5	62.5	289.8
-145.5	63	216.7
-145.5	63.5	211.8
-145.5	64	222.1
-145.5	64.5	169
-145.5	65	152.9
-145.5	65.5	151.1
-145.5	66	168.5
-145.5	66.5	149.3
-145.5	67	120.8
-145.5	67.5	96.8
-145.5	68	88.1
-145.5	68.5	84
-145.5	69	77.3
-145.5	69.5	70.1
-145	-20	1810.6
