GHCN_ID,Lat,Lon,Elev
ASN00003001,-17.2767,122.5711,153
ASN00003002,-17.95,122.25,19
ASN00003003,-17.9475,122.2353,7.4
ASN00003004,-16.3961,122.9278,25
ASN00003005,-17.5731,125.065,120
ASN00003006,-18.1919,125.5644,114
ASN00003007,-17.3044,123.6292,8
ASN00003008,-17.9281,124.8108,120
ASN00003009,-18.355,125.3033,100
ASN00003010,-17.3897,124.3578,90
ASN00003011,-17.7535,125.3807,220
ASN00003012,-18.0483,124.1728,60
ASN00003013,-18.145,124.0275,80
ASN00003014,-18.2914,125.5869,150
ASN00003015,-17.3681,123.9956,75
ASN00003016,-18.0358,123.9286,40
ASN00003017,-17.0522,125.7047,270
ASN00003018,-18.1219,124.2692,60
ASN00003019,-17.3306,124.8167,80
ASN00003020,-18.5,124.3992,95
ASN00003021,-18.4875,124.8231,70
ASN00003022,-18.3817,125.2267,100
ASN00003023,-17.9311,122.4725,15
ASN00003024,-17.9464,123.7383,20
ASN00003025,-16.09,123.5942,13
ASN00003026,-17.6153,123.6483,5
ASN00003027,-18.1386,125.7764,120
ASN00003028,-19.2536,121.4861,10
ASN00003029,-18.7983,121.7125,9
ASN00003030,-18.6844,121.7803,11
ASN00003031,-16.5167,122.8908,20
ASN00003032,-17.3706,123.6611,6.2
ASN00003033,-17.7472,124.5283,60
ASN00003035,-16.4,124.95,-999.9
ASN00003036,-18,122.2167,9
ASN00003037,-17.4333,123.75,-999.9
ASN00003039,-16.9667,125.3,-999.9
ASN00003040,-17.9903,124.1922,45
ASN00003041,-17.6925,122.7128,60
ASN00003042,-19.2833,121.5,3
ASN00003043,-18.8789,125.9206,160
ASN00003044,-18.1103,125.6431,110
ASN00003045,-19.1,121.5,-999.9
ASN00003046,-18.4833,125.3333,91
ASN00003047,-18.4,123.1,-999.9
ASN00003048,-18.9158,125.5264,151
ASN00003049,-16.9,125.7,-999.9
ASN00003050,-17.95,124.1667,-999.9
ASN00003051,-16.7372,125.9086,401
ASN00003052,-16.8206,124.9158,190
ASN00003053,-16.7,123.9833,-999.9
ASN00003054,-17.1,123.7,-999.9
ASN00003055,-18.7,121.75,-999.9
ASN00003056,-18.1792,122.3583,5
ASN00003057,-16.4514,123.0086,7
ASN00003058,-18.8333,124.95,60
ASN00003059,-19.0861,121.6764,31
ASN00003060,-18.7667,123.6833,152
ASN00003061,-16.695,123.8625,250
ASN00003062,-16.5833,125.4833,-999.9
ASN00003063,-16.715,125.4586,400
ASN00003064,-18.1667,125.5833,-999.9
ASN00003065,-18.55,124.7167,-999.9
ASN00003066,-18.5175,121.8072,10
ASN00003068,-18.5075,123.4561,120
ASN00003069,-16.1306,123.7764,152
ASN00003072,-16.4508,123.0653,2
ASN00003073,-16.6872,123.8375,25
ASN00003074,-17.9347,123.4731,50
ASN00003075,-17.3117,123.6356,-999.9
ASN00003076,-19.3283,125.3886,240
ASN00003077,-18.5914,123.6133,120
ASN00003078,-18.7267,125.9875,200
ASN00003079,-18.9897,121.7208,20
ASN00003080,-17.5736,123.8217,77.5
ASN00003081,-17.5778,123.8222,91
ASN00003082,-17.8672,122.3631,40
ASN00003083,-17.9769,122.3431,15
ASN00003084,-17.3436,123.6781,10
ASN00003085,-17.4311,123.0389,80
ASN00003086,-17.7278,123.6547,20
ASN00003087,-17.5606,122.1458,15
ASN00003088,-18.8375,126.5247,260
ASN00003089,-17.9492,122.2339,7
ASN00003090,-17.7981,124.0772,100
ASN00003091,-18.9894,125.8478,200
ASN00003092,-17.8578,122.2725,41
ASN00003093,-18.1814,125.5619,114.5
ASN00003095,-18.3192,125.7806,160
ASN00003096,-17.8964,122.3122,32
ASN00003098,-17.0549,125.7108,270
ASN00003100,-17.9503,124.2653,55
ASN00003103,-16.7733,122.5767,15
ASN00003104,-17.6406,123.1722,50
ASN00003105,-18.1133,125.3428,175
ASN00004000,-21.4167,118.9333,226
ASN00004001,-20.9,117.1167,-999.9
ASN00004002,-20.3139,118.5742,8
ASN00004003,-22.8,120.8625,500
ASN00004004,-20.9264,120.2075,250
ASN00004005,-22.0517,119.6325,400
ASN00004006,-22.1828,119.935,480
ASN00004007,-20.4,118.4667,6
ASN00004008,-20.6392,119.2431,120
ASN00004009,-20.6833,119.6667,-999.9
ASN00004010,-21.0333,117.1333,200
ASN00004011,-21.4667,119.8333,400
ASN00004012,-20.1764,119.1906,15
ASN00004013,-20.5167,119.6667,-999.9
ASN00004014,-20.85,119.7667,-999.9
ASN00004015,-21.7219,119.3989,271
ASN00004016,-20.7867,118.5972,80
ASN00004017,-21.15,118.1,-999.9
ASN00004018,-21.1833,119.8167,-999.9
ASN00004019,-19.7419,120.8436,7.5
ASN00004020,-21.1756,119.7497,182.3
ASN00004021,-21.3122,120.0586,270
ASN00004022,-20.6333,120.0544,85
ASN00004023,-20.4619,119.5189,30
ASN00004024,-20.5192,118.0603,20
ASN00004025,-20.5,119.8,-999.9
ASN00004026,-22.2914,120.1761,495
ASN00004027,-21.8861,120.1103,380
ASN00004028,-20.1078,119.5811,9
ASN00004030,-21.4,119.4,-999.9
ASN00004031,-20.6267,117.1925,30
ASN00004032,-20.3725,118.6317,6.4
ASN00004033,-21.0561,117.4436,40
ASN00004034,-22.0167,121.4,-999.9
ASN00004035,-20.7767,117.1456,12
ASN00004036,-20.4681,119.0556,67
ASN00004037,-21.05,120,200
ASN00004038,-20.7483,118.8172,97
ASN00004039,-20.9469,117.3733,30
ASN00004040,-20.6472,119.5869,84
ASN00004041,-20.8503,120.695,159
ASN00004042,-20.8394,117.8358,32
ASN00004043,-21.9931,119.0131,387
ASN00004044,-19.5,121.3,-999.9
ASN00004045,-21.62,118.955,250
ASN00004046,-20.6739,120.2044,100
ASN00004047,-20.8333,118.9,120
ASN00004048,-21.2853,118.4042,120
ASN00004049,-21.6,119.6,-999.9
ASN00004050,-21.6,119.7,-999.9
ASN00004051,-20.6,117.8,-999.9
ASN00004052,-20.5667,120.65,-999.9
ASN00004053,-20,119.4,-999.9
ASN00004054,-20.6783,117.1892,7
ASN00004055,-21.1,117.8,-999.9
ASN00004056,-21.1,118.5167,-999.9
ASN00004057,-20.8833,119.15,120
ASN00004058,-20.7,121.0167,-999.9
ASN00004059,-20.8822,118.0308,40
ASN00004060,-21.8,120.3,-999.9
ASN00004061,-21.1,117.9833,-999.9
ASN00004062,-20.1,119.75,-999.9
ASN00004063,-22.2,120.2,-999.9
ASN00004064,-20.45,118.8,-999.9
ASN00004065,-22.7,121.1,-999.9
ASN00004066,-21.2,121.2,-999.9
ASN00004067,-20.55,119.3,-999.9
ASN00004068,-19.7789,120.6417,9
ASN00004069,-21.3,119.8,-999.9
ASN00004070,-20.9,119.7,-999.9
ASN00004071,-21.05,117.45,-999.9
ASN00004072,-20.4833,116.5333,7
ASN00004074,-20.3422,119.5206,45
ASN00004076,-21.175,117.2208,200
ASN00004077,-20.7167,120.85,-999.9
ASN00004079,-21.3625,118.8783,223
ASN00004080,-20.635,120.5,175
ASN00004081,-21.4333,119.7833,244
ASN00004082,-20.615,117.1633,20
ASN00004083,-20.7097,116.7742,7
ASN00004084,-20.4958,120.1672,164
ASN00004085,-21.75,119.1833,-999.9
ASN00004086,-20.8956,117.6447,30
ASN00004087,-21.2333,117.05,200
ASN00004088,-21.1467,119.4333,200
ASN00004089,-20.6744,117.1428,10
ASN00004090,-20.7594,117.1583,10.7
ASN00004092,-20.9786,117.0953,60
ASN00004093,-20.3292,119.1878,60
ASN00004094,-20.4119,120.0103,160
ASN00004096,-22.4272,120.8578,450
ASN00004097,-20.6175,116.7517,48
ASN00004098,-20.2906,119.28,22
ASN00004099,-20.7381,116.8489,18
ASN00004101,-20.3167,119.3333,-999.9
ASN00004102,-21.2933,120.4658,220
ASN00004103,-21.6672,121.5756,290
ASN00004104,-20.3736,118.6297,9
ASN00004106,-21.1756,119.7497,182.3
ASN00005000,-22.5833,115.85,-999.9
ASN00005001,-21.8047,117.8056,360
ASN00005002,-22.515,116.5825,280
ASN00005003,-22.8975,120.1733,425
ASN00005004,-22.3761,114.1108,15
ASN00005005,-22.2792,117.6772,590
ASN00005006,-22.9119,116.2903,160
ASN00005007,-22.2406,114.0967,5
ASN00005008,-21.1906,115.9797,11
ASN00005009,-22.6331,119.4081,430
ASN00005010,-22.9742,114.4597,120
ASN00005011,-22.7,115.8,-999.9
ASN00005012,-21.5906,117.0656,300
ASN00005013,-21.9961,115.0456,15
ASN00005014,-21.7869,117.8647,450
ASN00005015,-22.1039,118.4703,400
ASN00005016,-21.6364,115.1117,4
ASN00005017,-21.6689,115.1092,10.5
ASN00005018,-21.85,115.6167,150
ASN00005019,-21.6333,115.85,11
ASN00005020,-22.6975,113.6747,10
ASN00005021,-22.2667,115.4167,-999.9
ASN00005022,-21.975,116.0653,150
ASN00005023,-22.6217,119.9564,410
ASN00005024,-21.8067,114.1072,12
ASN00005025,-22.4,119.5333,-999.9
ASN00005026,-22.2425,118.3358,463
ASN00005027,-22.3167,118.3167,610
ASN00005028,-22.6906,116.2328,150
ASN00005029,-21.6767,116.3928,180
ASN00005030,-22.5064,114.7944,25
ASN00005031,-21.8875,114.0092,6
ASN00005032,-21.5703,115.8786,50
ASN00005033,-22.2933,115.0342,150
ASN00005034,-22.4558,116.0508,160
ASN00005035,-21.6,117.6,-999.9
ASN00005036,-22.9367,115.9825,170
ASN00005037,-21.7,117.45,-999.9
ASN00005038,-21.3667,115.85,-999.9
ASN00005039,-22.6,114.4,-999.9
ASN00005040,-21.1594,116.1197,15
ASN00005041,-22.6,116.1,-999.9
ASN00005042,-21.7,116.1,-999.9
ASN00005043,-21.9,115.2,-999.9
ASN00005044,-21.1,116.1,-999.9
ASN00005045,-22.685,114.3672,30
ASN00005046,-22.7,116.1,-999.9
ASN00005047,-22.25,119.1,-999.9
ASN00005048,-22.5403,115.4981,80
ASN00005049,-21.6,117.6,-999.9
ASN00005050,-21.6,116.4,-999.9
ASN00005051,-21.9303,114.1256,13
ASN00005052,-20.8831,116.6725,30
ASN00005053,-20.6553,116.6789,50
ASN00005055,-22.2275,118.345,441.7
ASN00005057,-21.3417,117.0833,-999.9
ASN00005058,-20.8206,115.3931,62
ASN00005059,-22.6125,117.625,-999.9
ASN00005060,-22.3333,114.05,7
ASN00005061,-20.7278,116.7483,6
ASN00005063,-22.3,117.2833,-999.9
ASN00005064,-22.7825,119.6172,433
ASN00005066,-22.7817,115.3706,100
ASN00005067,-22.0894,115.6239,80
ASN00005068,-22.6811,114.0394,20
ASN00005069,-21.6392,116.3308,200
ASN00005070,-21.3567,115.8208,10
ASN00005071,-21.3444,115.9356,11
ASN00005072,-22.6967,117.7703,746
ASN00005073,-21.8836,118.2217,500
ASN00005074,-22.6344,118.1119,726
ASN00005075,-21.8222,114.1714,7
ASN00005076,-22.745,117.6656,606
ASN00005078,-21.7672,114.8211,5
ASN00005079,-21.4625,115.0194,5
ASN00005082,-21.0544,116.2575,50
ASN00005083,-20.7692,116.8603,15
ASN00005084,-21.4606,115.0197,5
ASN00005085,-22.8853,117.4464,420
ASN00005086,-21.2947,116.1383,55
ASN00005087,-21.5833,117.05,-999.9
ASN00005088,-21.2475,116.0733,38
ASN00005089,-22.9003,118.7031,720
ASN00005090,-21.9711,115.4325,55
ASN00005092,-22.2367,114.0869,5
ASN00005093,-22.3767,118.6886,460
ASN00005094,-20.875,115.4056,6.4
ASN00005095,-22.9367,116.9731,300
ASN00006000,-25.0417,115.3092,180
ASN00006001,-27.4231,115.8347,254
ASN00006002,-24.685,114.8358,90
ASN00006003,-24.6525,113.6936,4
ASN00006004,-24.3333,114.0242,90
ASN00006005,-24.8208,113.7853,15
ASN00006006,-27.855,115.6733,300
ASN00006007,-26.2739,115.2578,218
ASN00006008,-25.0481,114.0294,25
ASN00006009,-23.105,113.8031,6
ASN00006010,-25.6114,115.4625,250
ASN00006011,-24.8878,113.67,4
ASN00006012,-26.4628,113.505,20
ASN00006013,-26.6972,114.3181,150
ASN00006014,-23.5,114.1,-999.9
ASN00006015,-24.4447,114.0781,45
ASN00006016,-23.3,114.7,-999.9
ASN00006017,-25.2786,115.8633,300
ASN00006018,-26.0333,113.2167,-999.9
ASN00006019,-24.8061,114.4322,70
ASN00006020,-25.36,114.2292,30
ASN00006021,-24.4508,115.6072,400
ASN00006022,-25.0544,115.21,144
ASN00006023,-23.8222,113.5256,20
ASN00006024,-24.6667,114.35,-999.9
ASN00006025,-26.4008,114.1667,15
ASN00006026,-26.4275,114.1919,25
ASN00006027,-25.0442,115.1331,180
ASN00006028,-26.4,114.4667,-999.9
ASN00006029,-23.6361,115.2461,210
ASN00006030,-24.6314,115.3383,175
ASN00006031,-23.915,115.6183,300
ASN00006032,-24.4733,114.5553,90
ASN00006033,-23.4789,115.5481,250
ASN00006034,-25.3656,114.3594,40
ASN00006035,-26.7025,114.6183,180
ASN00006036,-25.6644,114.6267,60
ASN00006037,-24.3142,115.1892,300
ASN00006038,-23.3817,114.4375,75
ASN00006039,-23.8497,113.9714,3
ASN00006040,-24.0306,115.6967,300
ASN00006041,-24.0633,115.205,300
ASN00006042,-24.4117,115.3958,370
ASN00006043,-27.37,115.6517,300
ASN00006044,-25.9261,113.5319,9
ASN00006045,-26.6969,113.7158,50
ASN00006046,-23.1747,115.1194,120
ASN00006047,-25.405,115.2267,200
ASN00006048,-27.3853,115.9664,260
ASN00006049,-27.1,115.5,-999.9
ASN00006050,-23.7647,114.5539,90
ASN00006051,-27.9864,115.6306,300
ASN00006052,-23.8608,115.1475,190
ASN00006053,-25.3017,115.1161,170
ASN00006054,-26.0511,114.7542,180
ASN00006055,-27.7458,115.8286,300
ASN00006056,-25.74,114.2847,16
ASN00006057,-25.1833,114.6767,90
ASN00006058,-27.4278,115.5147,240
ASN00006059,-25.9436,114.3222,13
ASN00006060,-26.2011,114.2869,30
ASN00006061,-24.9017,114.2164,45
ASN00006062,-24.9,113.65,4.6
ASN00006063,-27.5167,115.05,-999.9
ASN00006064,-24.2167,115.3833,-999.9
ASN00006065,-23.4,114.7,-999.9
ASN00006066,-23.1567,114.5403,75
ASN00006067,-23.5,114.0167,-999.9
ASN00006068,-25.4906,114.3981,40
ASN00006069,-26.5903,115.9267,300
ASN00006070,-24.3058,114.5003,60
ASN00006071,-26.6167,115.5467,280
ASN00006072,-23.0314,115.0414,111
ASN00006073,-24.8333,113.3,-999.9
ASN00006074,-24.8667,114.5833,-999.9
ASN00006075,-25.2,113.9,-999.9
ASN00006076,-26.3,114.25,-999.9
ASN00006077,-25.3,115.6,-999.9
ASN00006078,-25.8,115.1,-999.9
ASN00006079,-25.0881,114.3853,60
ASN00006080,-26.2564,113.8064,20
ASN00006081,-26.4,114.05,-999.9
ASN00006082,-24.5,113.5,-999.9
ASN00006083,-24.3,113.8,-999.9
ASN00006084,-23.4853,113.7811,20
ASN00006085,-24.2,114.1,-999.9
ASN00006087,-24.8167,113.8333,17
ASN00006088,-24.4333,114.2667,-999.9
ASN00006089,-23.6333,113.6167,-999.9
ASN00006090,-26.96,115.9733,300
ASN00006091,-25.9667,115.9833,-999.9
ASN00006092,-26.8156,114.6133,140
ASN00006093,-23.81,114.0083,60
ASN00006094,-24.2167,113.3833,41
ASN00006095,-24.3967,113.4056,16
ASN00006096,-25.0167,114.2833,-999.9
ASN00006097,-26.1203,113.3975,3
ASN00006098,-25.0294,115.8628,300
ASN00006099,-26.8936,115.9561,287
ASN00006100,-27.525,115.0569,220
ASN00006101,-26.0983,115.2444,200
ASN00006102,-26.1764,113.215,4
ASN00006103,-23.9064,114.7681,100
ASN00006105,-25.8925,113.5772,33.8
ASN00006106,-25.0381,115.9953,320
ASN00006107,-24.8128,113.7925,15
ASN00007000,-28.6294,116.2814,340
ASN00007001,-26.9667,117.9167,-999.9
ASN00007002,-26.3611,118.0283,500
ASN00007003,-26.0417,116.9528,450
ASN00007004,-27.35,117.6667,-999.9
ASN00007005,-28.3,117.9,-999.9
ASN00007006,-28.0411,117.6703,450
ASN00007007,-26.9844,116.5361,300
ASN00007008,-25.5067,118.7933,550
ASN00007009,-27.4833,117.3,-999.9
