"date","Year","Month","Day","value"
1978-03-21,1978,3,21,212
1978-03-22,1978,3,22,204
1978-03-23,1978,3,23,216
1978-03-24,1978,3,24,202
1978-03-25,1978,3,25,198
1978-03-26,1978,3,26,210
1978-03-27,1978,3,27,220
1978-03-28,1978,3,28,210
1978-03-29,1978,3,29,210
1978-03-30,1978,3,30,190
1978-03-31,1978,3,31,202
1978-04-01,1978,4,1,204
1978-04-02,1978,4,2,210
1978-04-03,1978,4,3,230
1978-04-04,1978,4,4,240
1978-04-05,1978,4,5,249
1978-04-06,1978,4,6,270
1978-04-07,1978,4,7,238
1978-04-08,1978,4,8,230
1978-04-09,1978,4,9,218
1978-04-10,1978,4,10,240
1978-04-11,1978,4,11,250
1978-04-12,1978,4,12,240
1978-04-13,1978,4,13,225
1978-04-14,1978,4,14,230
1978-04-15,1978,4,15,245
1978-04-16,1978,4,16,260
1978-04-17,1978,4,17,250
1978-04-18,1978,4,18,260
1978-04-19,1978,4,19,248
1978-04-20,1978,4,20,236
1978-04-21,1978,4,21,240
1978-04-22,1978,4,22,250
1978-04-23,1978,4,23,255
1978-04-24,1978,4,24,256
1978-04-25,1978,4,25,230
1978-04-26,1978,4,26,220
1978-04-27,1978,4,27,230
1978-04-28,1978,4,28,245
1978-04-29,1978,4,29,210
1978-04-30,1978,4,30,230
1978-05-01,1978,5,1,230
1978-05-02,1978,5,2,235
1978-05-03,1978,5,3,250
1978-05-04,1978,5,4,250
1978-05-05,1978,5,5,264
1978-05-06,1978,5,6,233
1978-05-07,1978,5,7,236
1978-05-08,1978,5,8,245
1978-05-09,1978,5,9,246
1978-05-10,1978,5,10,260
1978-05-11,1978,5,11,250
1978-05-12,1978,5,12,230
1978-05-13,1978,5,13,250
1978-05-14,1978,5,14,240
1978-05-15,1978,5,15,244
1978-05-16,1978,5,16,240
1978-05-17,1978,5,17,250
1978-05-18,1978,5,18,258
1978-05-19,1978,5,19,258
1978-05-20,1978,5,20,243
1978-05-21,1978,5,21,265
1978-05-22,1978,5,22,260
1978-05-23,1978,5,23,240
1978-05-24,1978,5,24,250
1978-05-25,1978,5,25,267
1978-05-26,1978,5,26,275
1978-05-27,1978,5,27,270
1978-05-28,1978,5,28,230
1978-05-29,1978,5,29,250
1978-05-30,1978,5,30,240
1978-05-31,1978,5,31,246
1978-06-01,1978,6,1,255
1978-06-02,1978,6,2,255
1978-06-03,1978,6,3,248
1978-06-04,1978,6,4,250
1978-06-05,1978,6,5,250
1978-06-06,1978,6,6,270
1978-06-07,1978,6,7,245
1978-06-08,1978,6,8,258
1978-06-09,1978,6,9,244
1978-06-10,1978,6,10,244
1978-06-11,1978,6,11,235
1978-06-12,1978,6,12,255
1978-06-13,1978,6,13,260
1978-06-14,1978,6,14,260
1978-06-15,1978,6,15,240
1978-06-16,1978,6,16,230
1978-06-17,1978,6,17,240
1978-06-18,1978,6,18,250
1978-06-19,1978,6,19,250
1978-06-20,1978,6,20,260
1978-06-21,1978,6,21,244
1978-06-22,1978,6,22,250
1978-06-23,1978,6,23,264
1978-06-24,1978,6,24,270
1978-06-25,1978,6,25,260
1978-06-26,1978,6,26,255
1978-06-27,1978,6,27,230
1978-06-28,1978,6,28,210
1978-06-29,1978,6,29,240
1978-06-30,1978,6,30,230
1978-07-01,1978,7,1,256
1978-07-02,1978,7,2,260
1978-07-03,1978,7,3,260
1978-07-04,1978,7,4,263
1978-07-05,1978,7,5,246
1978-07-06,1978,7,6,230
1978-07-07,1978,7,7,236
1978-07-08,1978,7,8,235
1978-07-09,1978,7,9,295
1978-07-10,1978,7,10,296
1978-07-11,1978,7,11,290
1978-07-12,1978,7,12,256
1978-07-13,1978,7,13,265
1978-07-14,1978,7,14,270
1978-07-15,1978,7,15,302
1978-07-16,1978,7,16,302
1978-07-17,1978,7,17,255
1978-07-18,1978,7,18,293
1978-07-19,1978,7,19,280
1978-07-20,1978,7,20,286
1978-07-21,1978,7,21,295
1978-07-22,1978,7,22,299
1978-07-23,1978,7,23,294
1978-07-24,1978,7,24,290
1978-07-25,1978,7,25,272
1978-07-26,1978,7,26,271
1978-07-27,1978,7,27,285
1978-07-28,1978,7,28,275
1978-07-29,1978,7,29,260
1978-07-30,1978,7,30,256
1978-07-31,1978,7,31,244
1978-08-01,1978,8,1,238
1978-08-02,1978,8,2,260
1978-08-03,1978,8,3,272
1978-08-04,1978,8,4,270
1978-08-05,1978,8,5,246
1978-08-06,1978,8,6,272
1978-08-07,1978,8,7,255
1978-08-08,1978,8,8,275
1978-08-09,1978,8,9,264
1978-08-10,1978,8,10,260
1978-08-11,1978,8,11,260
1978-08-12,1978,8,12,273
1978-08-13,1978,8,13,290
1978-08-14,1978,8,14,290
1978-08-15,1978,8,15,280
1978-08-16,1978,8,16,260
1978-08-17,1978,8,17,260
1978-08-18,1978,8,18,270
1978-08-19,1978,8,19,270
1978-08-20,1978,8,20,252
1978-08-21,1978,8,21,259
1978-08-22,1978,8,22,277
1978-08-23,1978,8,23,268
1978-08-24,1978,8,24,285
1978-08-25,1978,8,25,250
1978-08-26,1978,8,26,255
1978-08-27,1978,8,27,260
1978-08-28,1978,8,28,274
1978-08-29,1978,8,29,275
1978-08-30,1978,8,30,270
1978-08-31,1978,8,31,275
1978-09-01,1978,9,1,255
1978-09-02,1978,9,2,270
1978-09-03,1978,9,3,294
1978-09-04,1978,9,4,260
1978-09-05,1978,9,5,265
1978-09-06,1978,9,6,260
1978-09-07,1978,9,7,257
1978-09-08,1978,9,8,250
1978-09-09,1978,9,9,250
1978-09-10,1978,9,10,230
1978-09-11,1978,9,11,234
1978-09-12,1978,9,12,260
1978-09-13,1978,9,13,270
1978-09-14,1978,9,14,270
1978-09-15,1978,9,15,266
1978-09-16,1978,9,16,270
1978-09-17,1978,9,17,260
1978-09-18,1978,9,18,250
1978-09-19,1978,9,19,240
1978-09-20,1978,9,20,240
1978-09-21,1978,9,21,256
1978-09-22,1978,9,22,265
1978-09-23,1978,9,23,255
1978-09-24,1978,9,24,245
1978-09-25,1978,9,25,250
1978-09-26,1978,9,26,263
1978-09-27,1978,9,27,255
1978-09-28,1978,9,28,255
1978-09-29,1978,9,29,252
1978-09-30,1978,9,30,261
1978-10-01,1978,10,1,250
1978-10-02,1978,10,2,260
1978-10-03,1978,10,3,250
1978-10-04,1978,10,4,225
1978-10-05,1978,10,5,220
1978-10-06,1978,10,6,217
1978-10-07,1978,10,7,220
1978-10-08,1978,10,8,220
1978-10-09,1978,10,9,230
1978-10-10,1978,10,10,250
1978-10-11,1978,10,11,235
1978-10-12,1978,10,12,215
1978-10-13,1978,10,13,232
1978-10-14,1978,10,14,230
1978-10-15,1978,10,15,235
1978-10-16,1978,10,16,240
1978-10-17,1978,10,17,230
1978-10-18,1978,10,18,250
1978-10-19,1978,10,19,240
1978-10-20,1978,10,20,225
1978-10-21,1978,10,21,235
1978-10-22,1978,10,22,220
1978-10-23,1978,10,23,238
1978-10-24,1978,10,24,240
1978-10-25,1978,10,25,248
1978-10-26,1978,10,26,230
1978-10-27,1978,10,27,250
1978-10-28,1978,10,28,260
1978-10-29,1978,10,29,250
1978-10-30,1978,10,30,230
1978-10-31,1978,10,31,248
1978-11-01,1978,11,1,243
1978-11-02,1978,11,2,240
1978-11-03,1978,11,3,230
1978-11-04,1978,11,4,228
1978-11-05,1978,11,5,250
1978-11-06,1978,11,6,220
1978-11-07,1978,11,7,222
1978-11-08,1978,11,8,230
1978-11-09,1978,11,9,200
1978-11-10,1978,11,10,220
1978-11-11,1978,11,11,180
1978-11-12,1978,11,12,172
1978-11-13,1978,11,13,190
1978-11-14,1978,11,14,195
1978-11-15,1978,11,15,165
1978-11-16,1978,11,16,186
1978-11-17,1978,11,17,170
1978-11-18,1978,11,18,180
1978-11-19,1978,11,19,200
1978-11-20,1978,11,20,200
1978-11-21,1978,11,21,210
1978-11-22,1978,11,22,210
1978-11-23,1978,11,23,200
1978-11-24,1978,11,24,222
1978-11-25,1978,11,25,206
1978-11-26,1978,11,26,230
1978-11-27,1978,11,27,220
1978-11-28,1978,11,28,200
1978-11-29,1978,11,29,192
1978-11-30,1978,11,30,198
1978-12-01,1978,12,1,223
1978-12-02,1978,12,2,220
1978-12-03,1978,12,3,220
1978-12-04,1978,12,4,186
1978-12-05,1978,12,5,210
1978-12-06,1978,12,6,204
1978-12-07,1978,12,7,214
1978-12-08,1978,12,8,210
1978-12-09,1978,12,9,230
1978-12-10,1978,12,10,210
1978-12-11,1978,12,11,246
1978-12-12,1978,12,12,188
1978-12-13,1978,12,13,165
1978-12-14,1978,12,14,180
1978-12-15,1978,12,15,180
1978-12-16,1978,12,16,205
1978-12-17,1978,12,17,210
1978-12-18,1978,12,18,205
1978-12-19,1978,12,19,190
1978-12-20,1978,12,20,190
1978-12-21,1978,12,21,180
1978-12-22,1978,12,22,190
1978-12-23,1978,12,23,154
1978-12-24,1978,12,24,202
1978-12-25,1978,12,25,210
1978-12-26,1978,12,26,230
1978-12-27,1978,12,27,210
1978-12-28,1978,12,28,210
1978-12-29,1978,12,29,220
1978-12-30,1978,12,30,200
1978-12-31,1978,12,31,210
1979-01-01,1979,1,1,210
1979-01-02,1979,1,2,185
1979-01-03,1979,1,3,200
1979-01-04,1979,1,4,200
1979-01-05,1979,1,5,215
1979-01-06,1979,1,6,205
1979-01-07,1979,1,7,190
1979-01-08,1979,1,8,194
1979-01-09,1979,1,9,226
1979-01-10,1979,1,10,120
1979-01-11,1979,1,11,162
1979-01-12,1979,1,12,185
1979-01-13,1979,1,13,190
1979-01-14,1979,1,14,200
1979-01-15,1979,1,15,220
1979-01-16,1979,1,16,150
1979-01-17,1979,1,17,180
1979-01-18,1979,1,18,200
1979-01-19,1979,1,19,210
1979-01-20,1979,1,20,185
1979-01-21,1979,1,21,202
1979-01-22,1979,1,22,190
1979-01-23,1979,1,23,156
1979-01-24,1979,1,24,166
1979-01-25,1979,1,25,154
1979-01-26,1979,1,26,200
1979-01-27,1979,1,27,190
1979-01-28,1979,1,28,200
1979-01-29,1979,1,29,200
1979-01-30,1979,1,30,180
1979-01-31,1979,1,31,190
1979-02-01,1979,2,1,170
1979-02-02,1979,2,2,190
1979-02-03,1979,2,3,220
1979-02-04,1979,2,4,220
1979-02-05,1979,2,5,202
1979-02-06,1979,2,6,220
1979-02-07,1979,2,7,224
1979-02-08,1979,2,8,236
1979-02-09,1979,2,9,180
1979-02-10,1979,2,10,190
1979-02-11,1979,2,11,180
1979-02-12,1979,2,12,180
1979-02-13,1979,2,13,180
1979-02-14,1979,2,14,190
1979-02-15,1979,2,15,210
1979-02-16,1979,2,16,230
1979-02-17,1979,2,17,215
1979-02-18,1979,2,18,201
1979-02-19,1979,2,19,190
1979-02-20,1979,2,20,206
1979-02-21,1979,2,21,220
1979-02-22,1979,2,22,194
1979-02-23,1979,2,23,206
1979-02-24,1979,2,24,210
1979-02-25,1979,2,25,200
1979-02-26,1979,2,26,220
1979-02-27,1979,2,27,225
1979-02-28,1979,2,28,230
1979-03-01,1979,3,1,215
1979-03-02,1979,3,2,210
1979-03-03,1979,3,3,220
1979-03-04,1979,3,4,214
1979-03-05,1979,3,5,186
1979-03-06,1979,3,6,200
1979-03-07,1979,3,7,226
1979-03-08,1979,3,8,216
1979-03-09,1979,3,9,194
1979-03-10,1979,3,10,184
1979-03-11,1979,3,11,160
1979-03-12,1979,3,12,180
1979-03-13,1979,3,13,165
1979-03-14,1979,3,14,200
1979-03-15,1979,3,15,160
1979-03-16,1979,3,16,228
1979-03-17,1979,3,17,230
1979-03-18,1979,3,18,195
1979-03-19,1979,3,19,220
1979-03-20,1979,3,20,220
1979-03-21,1979,3,21,230
1979-03-22,1979,3,22,227
1979-03-23,1979,3,23,240
1979-03-24,1979,3,24,210
1979-03-25,1979,3,25,220
1979-03-26,1979,3,26,220
1979-03-27,1979,3,27,198
1979-03-28,1979,3,28,195
1979-03-29,1979,3,29,223
1979-03-30,1979,3,30,215
1979-03-31,1979,3,31,190
1979-04-01,1979,4,1,180
1979-04-02,1979,4,2,210
1979-04-03,1979,4,3,230
1979-04-04,1979,4,4,230
1979-04-05,1979,4,5,240
1979-04-06,1979,4,6,236
1979-04-07,1979,4,7,260
1979-04-08,1979,4,8,250
1979-04-09,1979,4,9,260
1979-04-10,1979,4,10,230
1979-04-11,1979,4,11,218
1979-04-12,1979,4,12,180
1979-04-13,1979,4,13,180
1979-04-14,1979,4,14,197
1979-04-15,1979,4,15,240
1979-04-16,1979,4,16,230
1979-04-17,1979,4,17,230
1979-04-18,1979,4,18,210
1979-04-19,1979,4,19,242
1979-04-20,1979,4,20,242
1979-04-21,1979,4,21,268
1979-04-22,1979,4,22,295
1979-04-23,1979,4,23,240
1979-04-24,1979,4,24,244
1979-04-25,1979,4,25,250
1979-04-26,1979,4,26,246
1979-04-27,1979,4,27,250
1979-04-28,1979,4,28,240
1979-04-29,1979,4,29,235
1979-04-30,1979,4,30,250
1979-05-01,1979,5,1,270
1979-05-02,1979,5,2,245
1979-05-03,1979,5,3,260
1979-05-04,1979,5,4,280
1979-05-05,1979,5,5,255
1979-05-06,1979,5,6,266
1979-05-07,1979,5,7,240
1979-05-08,1979,5,8,204
1979-05-09,1979,5,9,220
1979-05-10,1979,5,10,184
1979-05-11,1979,5,11,220
1979-05-12,1979,5,12,225
1979-05-13,1979,5,13,226
1979-05-14,1979,5,14,260
1979-05-15,1979,5,15,280
1979-05-16,1979,5,16,245
1979-05-17,1979,5,17,260
1979-05-18,1979,5,18,248
1979-05-19,1979,5,19,240
1979-05-20,1979,5,20,243
1979-05-21,1979,5,21,268
1979-05-22,1979,5,22,270
1979-05-23,1979,5,23,270
1979-05-24,1979,5,24,270
1979-05-25,1979,5,25,270
1979-05-26,1979,5,26,270
1979-05-27,1979,5,27,270
1979-05-28,1979,5,28,276
1979-05-29,1979,5,29,270
1979-05-30,1979,5,30,275
1979-05-31,1979,5,31,280
1979-06-01,1979,6,1,270
1979-06-02,1979,6,2,240
1979-06-03,1979,6,3,240
1979-06-04,1979,6,4,260
1979-06-05,1979,6,5,282
1979-06-06,1979,6,6,280
1979-06-07,1979,6,7,265
1979-06-08,1979,6,8,270
1979-06-09,1979,6,9,270
1979-06-10,1979,6,10,280
1979-06-11,1979,6,11,255
1979-06-12,1979,6,12,280
1979-06-13,1979,6,13,270
1979-06-14,1979,6,14,270
1979-06-15,1979,6,15,310
1979-06-16,1979,6,16,280
1979-06-17,1979,6,17,260
1979-06-18,1979,6,18,245
1979-06-19,1979,6,19,260
1979-06-20,1979,6,20,258
1979-06-21,1979,6,21,250
1979-06-22,1979,6,22,270
1979-06-23,1979,6,23,280
1979-06-24,1979,6,24,310
1979-06-25,1979,6,25,340
1979-06-26,1979,6,26,290
1979-06-27,1979,6,27,280
1979-06-28,1979,6,28,254
1979-06-29,1979,6,29,270
1979-06-30,1979,6,30,256
1979-07-01,1979,7,1,258
1979-07-02,1979,7,2,241
1979-07-03,1979,7,3,265
1979-07-04,1979,7,4,270
1979-07-05,1979,7,5,270
1979-07-06,1979,7,6,266
1979-07-07,1979,7,7,230
1979-07-08,1979,7,8,260
1979-07-09,1979,7,9,233
1979-07-10,1979,7,10,250
1979-07-11,1979,7,11,270
1979-07-12,1979,7,12,260
1979-07-13,1979,7,13,270
1979-07-14,1979,7,14,270
1979-07-15,1979,7,15,266
1979-07-16,1979,7,16,280
1979-07-17,1979,7,17,270
1979-07-18,1979,7,18,280
1979-07-19,1979,7,19,210
1979-07-20,1979,7,20,270
1979-07-21,1979,7,21,280
1979-07-22,1979,7,22,292
1979-07-23,1979,7,23,300
1979-07-24,1979,7,24,280
1979-07-25,1979,7,25,280
1979-07-26,1979,7,26,300
1979-07-27,1979,7,27,274
1979-07-28,1979,7,28,275
1979-07-29,1979,7,29,294
1979-07-30,1979,7,30,300
1979-07-31,1979,7,31,295
1979-08-01,1979,8,1,260
1979-08-02,1979,8,2,260
1979-08-03,1979,8,3,240
1979-08-04,1979,8,4,280
1979-08-05,1979,8,5,270
1979-08-06,1979,8,6,258
1979-08-07,1979,8,7,240
1979-08-08,1979,8,8,262
1979-08-09,1979,8,9,284
1979-08-10,1979,8,10,276
1979-08-11,1979,8,11,273
1979-08-12,1979,8,12,280
1979-08-13,1979,8,13,290
1979-08-14,1979,8,14,275
1979-08-15,1979,8,15,293
1979-08-16,1979,8,16,276
1979-08-17,1979,8,17,290
1979-08-18,1979,8,18,286
1979-08-19,1979,8,19,292
1979-08-20,1979,8,20,280
1979-08-21,1979,8,21,272
1979-08-22,1979,8,22,270
1979-08-23,1979,8,23,295
1979-08-24,1979,8,24,292
1979-08-25,1979,8,25,290
1979-08-26,1979,8,26,300
1979-08-27,1979,8,27,300
1979-08-28,1979,8,28,280
1979-08-29,1979,8,29,300
1979-08-30,1979,8,30,294
1979-08-31,1979,8,31,296
1979-09-01,1979,9,1,308
1979-09-02,1979,9,2,286
1979-09-03,1979,9,3,308
1979-09-04,1979,9,4,296
1979-09-05,1979,9,5,300
1979-09-06,1979,9,6,290
1979-09-07,1979,9,7,290
1979-09-08,1979,9,8,280
1979-09-09,1979,9,9,290
1979-09-10,1979,9,10,302
1979-09-11,1979,9,11,293
1979-09-12,1979,9,12,270
1979-09-13,1979,9,13,290
1979-09-14,1979,9,14,285
1979-09-15,1979,9,15,280
1979-09-16,1979,9,16,287
1979-09-17,1979,9,17,300
1979-09-18,1979,9,18,290
1979-09-19,1979,9,19,275
1979-09-20,1979,9,20,300
1979-09-21,1979,9,21,290
1979-09-22,1979,9,22,287
1979-09-23,1979,9,23,280
1979-09-24,1979,9,24,284
1979-09-25,1979,9,25,290
1979-09-26,1979,9,26,280
1979-09-27,1979,9,27,258
1979-09-28,1979,9,28,265
1979-09-29,1979,9,29,250
1979-09-30,1979,9,30,258
1979-10-01,1979,10,1,240
1979-10-02,1979,10,2,250
1979-10-03,1979,10,3,235
1979-10-04,1979,10,4,250
1979-10-05,1979,10,5,260
1979-10-06,1979,10,6,245
1979-10-07,1979,10,7,270
1979-10-08,1979,10,8,255
1979-10-09,1979,10,9,240
1979-10-10,1979,10,10,250
1979-10-11,1979,10,11,260
1979-10-12,1979,10,12,244
1979-10-13,1979,10,13,240
1979-10-14,1979,10,14,260
1979-10-15,1979,10,15,250
1979-10-16,1979,10,16,260
1979-10-17,1979,10,17,262
1979-10-18,1979,10,18,215
1979-10-19,1979,10,19,250
1979-10-20,1979,10,20,263
1979-10-21,1979,10,21,260
1979-10-22,1979,10,22,224
1979-10-23,1979,10,23,240
1979-10-24,1979,10,24,250
1979-10-25,1979,10,25,250
1979-10-26,1979,10,26,290
1979-10-27,1979,10,27,264
1979-10-28,1979,10,28,245
1979-10-29,1979,10,29,245
1979-10-30,1979,10,30,245
1979-10-31,1979,10,31,260
1979-11-01,1979,11,1,255
1979-11-02,1979,11,2,235
1979-11-03,1979,11,3,238
1979-11-04,1979,11,4,230
1979-11-05,1979,11,5,257
1979-11-06,1979,11,6,230
1979-11-07,1979,11,7,240
1979-11-08,1979,11,8,260
1979-11-09,1979,11,9,260
1979-11-10,1979,11,10,238
1979-11-11,1979,11,11,230
1979-11-12,1979,11,12,237
1979-11-13,1979,11,13,248
1979-11-14,1979,11,14,230
1979-11-15,1979,11,15,220
1979-11-16,1979,11,16,220
1979-11-17,1979,11,17,220
1979-11-18,1979,11,18,225
1979-11-19,1979,11,19,224
1979-11-20,1979,11,20,206
1979-11-21,1979,11,21,190
1979-11-22,1979,11,22,198
1979-11-23,1979,11,23,176
1979-11-24,1979,11,24,185
1979-11-25,1979,11,25,202
1979-11-26,1979,11,26,240
1979-11-27,1979,11,27,239
1979-11-28,1979,11,28,240
1979-11-29,1979,11,29,237
1979-11-30,1979,11,30,201
1979-12-01,1979,12,1,200
1979-12-02,1979,12,2,210
1979-12-03,1979,12,3,210
1979-12-04,1979,12,4,225
1979-12-05,1979,12,5,215
1979-12-06,1979,12,6,236
1979-12-07,1979,12,7,222
1979-12-08,1979,12,8,201
1979-12-09,1979,12,9,203
1979-12-10,1979,12,10,210
1979-12-11,1979,12,11,230
1979-12-12,1979,12,12,240
1979-12-13,1979,12,13,220
1979-12-14,1979,12,14,215
1979-12-15,1979,12,15,186
1979-12-16,1979,12,16,170
1979-12-17,1979,12,17,190
1979-12-18,1979,12,18,230
1979-12-19,1979,12,19,222
1979-12-20,1979,12,20,160
1979-12-21,1979,12,21,180
1979-12-22,1979,12,22,198
1979-12-23,1979,12,23,190
1979-12-24,1979,12,24,160
1979-12-25,1979,12,25,170
1979-12-26,1979,12,26,190
1979-12-27,1979,12,27,170
1979-12-28,1979,12,28,139
1979-12-29,1979,12,29,150
1979-12-30,1979,12,30,180
1979-12-31,1979,12,31,165
1980-01-01,1980,1,1,188.26
1980-01-02,1980,1,2,183.553
1980-01-03,1980,1,3,188.26
1980-01-04,1980,1,4,183.553
1980-01-05,1980,1,5,178.847
1980-01-06,1980,1,6,175.081
1980-01-07,1980,1,7,178.847
1980-01-08,1980,1,8,188.26
1980-01-09,1980,1,9,178.847
1980-01-10,1980,1,10,166.61
1980-01-11,1980,1,11,188.26
1980-01-12,1980,1,12,198.614
1980-01-13,1980,1,13,200.496
1980-01-14,1980,1,14,202.379
1980-01-15,1980,1,15,182.612
1980-01-16,1980,1,16,141.195
1980-01-17,1980,1,17,144.019
1980-01-18,1980,1,18,187.318
1980-01-19,1980,1,19,150.608
1980-01-20,1980,1,20,139.312
1980-01-21,1980,1,21,146.842
1980-01-22,1980,1,22,163.786
1980-01-23,1980,1,23,182.612
1980-01-24,1980,1,24,135.547
1980-01-25,1980,1,25,120.486
1980-01-26,1980,1,26,131.782
1980-01-27,1980,1,27,160.962
1980-01-28,1980,1,28,155.314
1980-01-29,1980,1,29,166.61
1980-01-30,1980,1,30,167.551
1980-01-31,1980,1,31,176.964
1980-02-01,1980,2,1,178.847
1980-02-02,1980,2,2,152.49
1980-02-03,1980,2,3,160.021
1980-02-04,1980,2,4,141.195
1980-02-05,1980,2,5,145.901
1980-02-06,1980,2,6,172.258
1980-02-07,1980,2,7,169.434
1980-02-08,1980,2,8,155.314
1980-02-09,1980,2,9,152.49
1980-02-10,1980,2,10,139.312
1980-02-11,1980,2,11,133.664
1980-02-12,1980,2,12,131.782
1980-02-13,1980,2,13,131.782
1980-02-14,1980,2,14,127.075
1980-02-15,1980,2,15,150.608
1980-02-16,1980,2,16,169.434
1980-02-17,1980,2,17,182.612
1980-02-18,1980,2,18,160.021
1980-02-19,1980,2,19,150.608
1980-02-20,1980,2,20,150.608
1980-02-21,1980,2,21,176.964
1980-02-22,1980,2,22,159.079
1980-02-23,1980,2,23,145.901
1980-02-24,1980,2,24,160.021
1980-02-25,1980,2,25,183.553
1980-02-26,1980,2,26,186.377
1980-02-27,1980,2,27,164.727
1980-02-28,1980,2,28,141.195
1980-02-29,1980,2,29,140.806
1980-03-01,1980,3,1,133.664
1980-03-02,1980,3,2,160.021
1980-03-03,1980,3,3,148.725
1980-03-04,1980,3,4,159.079
1980-03-05,1980,3,5,176.964
1980-03-06,1980,3,6,161.903
1980-03-07,1980,3,7,145.901
1980-03-08,1980,3,8,161.903
1980-03-09,1980,3,9,180.729
1980-03-10,1980,3,10,162.845
1980-03-11,1980,3,11,170.375
1980-03-12,1980,3,12,184.494
1980-03-13,1980,3,13,174.14
1980-03-14,1980,3,14,181.671
1980-03-15,1980,3,15,153.432
1980-03-16,1980,3,16,145.901
1980-03-17,1980,3,17,161.903
1980-03-18,1980,3,18,155.314
1980-03-19,1980,3,19,161.903
1980-03-20,1980,3,20,174.14
1980-03-21,1980,3,21,192.966
1980-03-22,1980,3,22,172.258
1980-03-23,1980,3,23,165.668
1980-03-24,1980,3,24,162.845
1980-03-25,1980,3,25,148.725
1980-03-26,1980,3,26,178.847
1980-03-27,1980,3,27,181.671
1980-03-28,1980,3,28,207.086
1980-03-29,1980,3,29,233.442
1980-03-30,1980,3,30,224.029
1980-03-31,1980,3,31,202.379
1980-04-01,1980,4,1,200.496
1980-04-02,1980,4,2,191.083
1980-04-03,1980,4,3,220.264
1980-04-04,1980,4,4,186.377
1980-04-05,1980,4,5,151.549
1980-04-06,1980,4,6,168.492
1980-04-07,1980,4,7,192.025
1980-04-08,1980,4,8,202.379
1980-04-09,1980,4,9,186.377
1980-04-10,1980,4,10,174.14
1980-04-11,1980,4,11,174.14
1980-04-12,1980,4,12,188.26
1980-04-13,1980,4,13,188.26
1980-04-14,1980,4,14,210.851
1980-04-15,1980,4,15,188.26
1980-04-16,1980,4,16,191.083
1980-04-17,1980,4,17,176.964
1980-04-18,1980,4,18,174.14
1980-04-19,1980,4,19,186.377
1980-04-20,1980,4,20,183.553
1980-04-21,1980,4,21,203.32
1980-04-22,1980,4,22,183.553
1980-04-23,1980,4,23,186.377
1980-04-24,1980,4,24,185.436
1980-04-25,1980,4,25,191.083
1980-04-26,1980,4,26,192.025
1980-04-27,1980,4,27,194.849
1980-04-28,1980,4,28,209.909
1980-04-29,1980,4,29,211.792
1980-04-30,1980,4,30,230.618
1980-05-01,1980,5,1,227.794
1980-05-02,1980,5,2,202.379
1980-05-03,1980,5,3,213.675
1980-05-04,1980,5,4,223.088
1980-05-05,1980,5,5,238.148
1980-05-06,1980,5,6,251.327
