"date","Year","Month","Day","value"
1959-05-03,1959,5,3,171
1959-05-04,1959,5,4,200
1959-05-05,1959,5,5,239
1959-05-06,1959,5,6,226
1959-05-07,1959,5,7,222
1959-05-08,1959,5,8,271
1959-05-09,1959,5,9,211
1959-05-10,1959,5,10,199
1959-05-11,1959,5,11,208
1959-05-12,1959,5,12,217
1959-05-13,1959,5,13,202
1959-05-14,1959,5,14,212
1959-05-15,1959,5,15,223
1959-05-16,1959,5,16,222
1959-05-17,1959,5,17,218
1959-05-18,1959,5,18,267
1959-05-19,1959,5,19,233
1959-05-20,1959,5,20,227
1959-05-21,1959,5,21,213
1959-05-22,1959,5,22,222
1959-05-23,1959,5,23,227
1959-05-24,1959,5,24,273
1959-05-25,1959,5,25,220
1959-05-26,1959,5,26,219
1959-05-27,1959,5,27,263
1959-05-28,1959,5,28,244
1959-05-29,1959,5,29,267
1959-05-30,1959,5,30,256
1959-05-31,1959,5,31,253
1959-06-01,1959,6,1,278
1959-06-02,1959,6,2,293
1959-06-03,1959,6,3,239
1959-06-04,1959,6,4,271
1959-06-05,1959,6,5,251
1959-06-06,1959,6,6,259
1959-06-07,1959,6,7,243
1959-06-08,1959,6,8,237
1959-06-09,1959,6,9,254
1959-06-10,1959,6,10,273
1959-06-11,1959,6,11,275
1959-06-12,1959,6,12,278
1959-06-13,1959,6,13,285
1959-06-14,1959,6,14,286
1959-06-15,1959,6,15,255
1959-06-16,1959,6,16,249
1959-06-17,1959,6,17,301
1959-06-18,1959,6,18,268
1959-06-19,1959,6,19,223
1959-06-20,1959,6,20,239
1959-06-21,1959,6,21,240
1959-06-22,1959,6,22,269
1959-06-23,1959,6,23,271
1959-06-24,1959,6,24,272
1959-06-25,1959,6,25,283
1959-06-26,1959,6,26,272
1959-06-27,1959,6,27,270
1959-06-28,1959,6,28,289
1959-06-29,1959,6,29,285
1959-06-30,1959,6,30,259
1959-07-01,1959,7,1,252
1959-07-02,1959,7,2,288
1959-07-03,1959,7,3,294
1959-07-04,1959,7,4,278
1959-07-05,1959,7,5,287
1959-07-06,1959,7,6,276
1959-07-07,1959,7,7,272
1959-07-08,1959,7,8,250
1959-07-09,1959,7,9,261
1959-07-10,1959,7,10,256
1959-07-11,1959,7,11,294
1959-07-12,1959,7,12,257
1959-07-13,1959,7,13,253
1959-07-14,1959,7,14,245
1959-07-15,1959,7,15,240
1959-07-16,1959,7,16,261
1959-07-17,1959,7,17,268
1959-07-18,1959,7,18,267
1959-07-19,1959,7,19,308
1959-07-20,1959,7,20,272
1959-07-21,1959,7,21,316
1959-07-22,1959,7,22,267
1959-07-23,1959,7,23,233
1959-07-24,1959,7,24,297
1959-07-25,1959,7,25,237
1959-07-26,1959,7,26,256
1959-07-27,1959,7,27,267
1959-07-28,1959,7,28,256
1959-07-29,1959,7,29,256
1959-07-30,1959,7,30,243
1959-07-31,1959,7,31,252
1959-08-01,1959,8,1,256
1959-08-02,1959,8,2,247
1959-08-03,1959,8,3,252
1959-08-04,1959,8,4,269
1959-08-05,1959,8,5,288
1959-08-06,1959,8,6,242
1959-08-07,1959,8,7,267
1959-08-08,1959,8,8,271
1959-08-09,1959,8,9,311
1959-08-10,1959,8,10,246
1959-08-11,1959,8,11,230
1959-08-12,1959,8,12,222
1959-08-13,1959,8,13,244
1959-08-14,1959,8,14,254
1959-08-15,1959,8,15,244
1959-08-16,1959,8,16,250
1959-08-17,1959,8,17,241
1959-08-18,1959,8,18,222
1959-08-19,1959,8,19,244
1959-08-20,1959,8,20,231
1959-08-21,1959,8,21,238
1959-08-22,1959,8,22,236
1959-08-23,1959,8,23,242
1959-08-24,1959,8,24,294
1959-08-25,1959,8,25,267
1959-08-26,1959,8,26,247
1959-08-27,1959,8,27,233
1959-08-28,1959,8,28,226
1959-08-29,1959,8,29,246
1959-08-30,1959,8,30,265
1959-08-31,1959,8,31,286
1959-09-01,1959,9,1,256
1959-09-02,1959,9,2,266
1959-09-03,1959,9,3,260
1959-09-04,1959,9,4,255
1959-09-05,1959,9,5,255
1959-09-06,1959,9,6,228
1959-09-07,1959,9,7,247
1959-09-08,1959,9,8,238
1959-09-09,1959,9,9,295
1959-09-10,1959,9,10,229
1959-09-11,1959,9,11,225
1959-09-12,1959,9,12,221
1959-09-13,1959,9,13,217
1959-09-14,1959,9,14,228
1959-09-15,1959,9,15,257
1959-09-16,1959,9,16,222
1959-09-17,1959,9,17,211
1959-09-18,1959,9,18,210
1959-09-19,1959,9,19,216
1959-09-20,1959,9,20,211
1959-09-21,1959,9,21,206
1959-09-22,1959,9,22,202
1959-09-23,1959,9,23,218
1959-09-24,1959,9,24,222
1959-09-25,1959,9,25,178
1959-09-26,1959,9,26,168
1959-09-27,1959,9,27,199
1959-09-28,1959,9,28,174
1959-09-29,1959,9,29,189
1959-09-30,1959,9,30,196
1959-10-01,1959,10,1,212
1959-10-02,1959,10,2,222
1959-10-03,1959,10,3,204
1959-10-04,1959,10,4,233
1959-10-05,1959,10,5,197
1959-10-06,1959,10,6,134
1959-10-07,1959,10,7,186
1959-10-08,1959,10,8,185
1959-10-09,1959,10,9,179
1959-10-10,1959,10,10,177
1959-10-11,1959,10,11,196
1959-10-12,1959,10,12,212
1959-10-13,1959,10,13,206
1959-10-14,1959,10,14,163
1959-10-15,1959,10,15,184
1959-10-16,1959,10,16,186
1959-10-17,1959,10,17,184
1959-10-18,1959,10,18,200
1959-10-19,1959,10,19,178
1959-10-20,1959,10,20,189
1959-10-21,1959,10,21,148
1959-10-22,1959,10,22,217
1959-10-23,1959,10,23,221
1959-10-24,1959,10,24,202
1959-10-25,1959,10,25,205
1959-10-26,1959,10,26,189
1959-10-27,1959,10,27,183
1959-10-28,1959,10,28,174
1959-10-29,1959,10,29,204
1959-10-30,1959,10,30,144
1959-10-31,1959,10,31,151
1959-11-01,1959,11,1,148
1959-11-02,1959,11,2,144
1959-11-03,1959,11,3,119
1959-11-04,1959,11,4,117
1959-11-05,1959,11,5,120
1959-11-06,1959,11,6,178
1959-11-07,1959,11,7,133
1959-11-08,1959,11,8,129
1959-11-09,1959,11,9,117
1959-11-10,1959,11,10,122
1959-11-11,1959,11,11,133
1959-11-12,1959,11,12,121
1959-11-13,1959,11,13,132
1959-11-14,1959,11,14,144
1959-11-15,1959,11,15,105
1959-11-16,1959,11,16,100
1959-11-17,1959,11,17,155
1959-11-18,1959,11,18,161
1959-11-19,1959,11,19,136
1959-11-20,1959,11,20,147
1959-11-21,1959,11,21,150
1959-11-22,1959,11,22,146
1959-11-23,1959,11,23,150
1959-11-24,1959,11,24,117
1959-11-25,1959,11,25,117
1959-11-26,1959,11,26,62
1959-11-27,1959,11,27,47
1959-11-28,1959,11,28,80
1959-11-29,1959,11,29,106
1959-11-30,1959,11,30,82
1959-12-01,1959,12,1,61
1959-12-02,1959,12,2,64
1959-12-03,1959,12,3,55
1959-12-04,1959,12,4,40
1959-12-05,1959,12,5,33
1959-12-06,1959,12,6,56
1959-12-07,1959,12,7,71
1959-12-08,1959,12,8,85
1959-12-09,1959,12,9,95
1959-12-10,1959,12,10,87
1959-12-11,1959,12,11,72
1959-12-12,1959,12,12,50
1959-12-13,1959,12,13,50
1959-12-14,1959,12,14,29
1959-12-15,1959,12,15,23
1959-12-16,1959,12,16,0
1959-12-17,1959,12,17,28
1959-12-18,1959,12,18,44
1959-12-19,1959,12,19,38
1959-12-20,1959,12,20,89
1959-12-21,1959,12,21,91
1959-12-22,1959,12,22,100
1959-12-23,1959,12,23,119
1959-12-24,1959,12,24,61
1959-12-25,1959,12,25,62
1959-12-26,1959,12,26,73
1959-12-27,1959,12,27,56
1959-12-28,1959,12,28,83
1959-12-29,1959,12,29,142
1959-12-30,1959,12,30,100
1959-12-31,1959,12,31,94
1960-01-01,1960,1,1,79
1960-01-02,1960,1,2,139
1960-01-03,1960,1,3,143
1960-01-04,1960,1,4,99
1960-01-05,1960,1,5,94
1960-01-06,1960,1,6,94
1960-01-07,1960,1,7,156
1960-01-08,1960,1,8,112
1960-01-09,1960,1,9,94
1960-01-10,1960,1,10,97
1960-01-11,1960,1,11,89
1960-01-12,1960,1,12,72
1960-01-13,1960,1,13,62
1960-01-14,1960,1,14,59
1960-01-15,1960,1,15,94
1960-01-16,1960,1,16,104
1960-01-17,1960,1,17,112
1960-01-18,1960,1,18,100
1960-01-19,1960,1,19,101
1960-01-20,1960,1,20,75
1960-01-21,1960,1,21,92
1960-01-22,1960,1,22,77
1960-01-23,1960,1,23,94
1960-01-24,1960,1,24,101
1960-01-25,1960,1,25,89
1960-01-26,1960,1,26,106
1960-01-27,1960,1,27,67
1960-01-28,1960,1,28,34
1960-01-29,1960,1,29,24
1960-01-30,1960,1,30,17
1960-01-31,1960,1,31,33
1960-02-01,1960,2,1,57
1960-02-02,1960,2,2,85
1960-02-03,1960,2,3,117
1960-02-04,1960,2,4,142
1960-02-05,1960,2,5,141
1960-02-06,1960,2,6,113
1960-02-07,1960,2,7,91
1960-02-08,1960,2,8,83
1960-02-09,1960,2,9,89
1960-02-10,1960,2,10,89
1960-02-11,1960,2,11,128
1960-02-12,1960,2,12,121
1960-02-13,1960,2,13,81
1960-02-14,1960,2,14,92
1960-02-15,1960,2,15,62
1960-02-16,1960,2,16,59
1960-02-17,1960,2,17,89
1960-02-18,1960,2,18,144
1960-02-19,1960,2,19,103
1960-02-20,1960,2,20,124
1960-02-21,1960,2,21,106
1960-02-22,1960,2,22,156
1960-02-23,1960,2,23,101
1960-02-24,1960,2,24,94
1960-02-25,1960,2,25,101
1960-02-26,1960,2,26,133
1960-02-27,1960,2,27,160
1960-02-28,1960,2,28,139
1960-02-29,1960,2,29,172
1960-03-01,1960,3,1,166
1960-03-02,1960,3,2,161
1960-03-03,1960,3,3,97
1960-03-04,1960,3,4,89
1960-03-05,1960,3,5,106
1960-03-06,1960,3,6,133
1960-03-07,1960,3,7,116
1960-03-08,1960,3,8,122
1960-03-09,1960,3,9,92
1960-03-10,1960,3,10,93
1960-03-11,1960,3,11,154
1960-03-12,1960,3,12,106
1960-03-13,1960,3,13,138
1960-03-14,1960,3,14,67
1960-03-15,1960,3,15,73
1960-03-16,1960,3,16,71
1960-03-17,1960,3,17,108
1960-03-18,1960,3,18,84
1960-03-19,1960,3,19,92
1960-03-20,1960,3,20,99
1960-03-21,1960,3,21,144
1960-03-22,1960,3,22,169
1960-03-23,1960,3,23,166
1960-03-24,1960,3,24,118
1960-03-25,1960,3,25,114
1960-03-26,1960,3,26,111
1960-03-27,1960,3,27,118
1960-03-28,1960,3,28,122
1960-03-29,1960,3,29,142
1960-03-30,1960,3,30,132
1960-03-31,1960,3,31,183
1960-04-01,1960,4,1,199
1960-04-02,1960,4,2,156
1960-04-03,1960,4,3,144
1960-04-04,1960,4,4,163
1960-04-05,1960,4,5,213
1960-04-06,1960,4,6,201
1960-04-07,1960,4,7,203
1960-04-08,1960,4,8,202
1960-04-09,1960,4,9,217
1960-04-10,1960,4,10,183
1960-04-11,1960,4,11,132
1960-04-12,1960,4,12,134
1960-04-13,1960,4,13,167
1960-04-14,1960,4,14,167
1960-04-15,1960,4,15,144
1960-04-16,1960,4,16,157
1960-04-17,1960,4,17,156
1960-04-18,1960,4,18,206
1960-04-19,1960,4,19,213
1960-04-20,1960,4,20,197
1960-04-21,1960,4,21,151
1960-04-22,1960,4,22,167
1960-04-23,1960,4,23,172
1960-04-24,1960,4,24,183
1960-04-25,1960,4,25,214
1960-04-26,1960,4,26,228
1960-04-27,1960,4,27,238
1960-04-28,1960,4,28,261
1960-04-29,1960,4,29,200
1960-04-30,1960,4,30,184
1960-05-01,1960,5,1,175
1960-05-02,1960,5,2,175
1960-05-03,1960,5,3,183
1960-05-04,1960,5,4,196
1960-05-05,1960,5,5,222
1960-05-06,1960,5,6,223
1960-05-07,1960,5,7,183
1960-05-08,1960,5,8,251
1960-05-09,1960,5,9,221
1960-05-10,1960,5,10,228
1960-05-11,1960,5,11,217
1960-05-12,1960,5,12,257
1960-05-13,1960,5,13,256
1960-05-14,1960,5,14,261
1960-05-15,1960,5,15,237
1960-05-16,1960,5,16,251
1960-05-17,1960,5,17,238
1960-05-18,1960,5,18,258
1960-05-19,1960,5,19,247
1960-05-20,1960,5,20,228
1960-05-21,1960,5,21,223
