"date","Year","Month","Day","value"
2011-08-06,2011,8,6,256
2011-08-07,2011,8,7,270
2011-08-08,2011,8,8,282
2011-08-09,2011,8,9,250
2011-08-10,2011,8,10,270
2011-08-11,2011,8,11,240
2011-08-12,2011,8,12,230
2011-08-13,2011,8,13,214
2011-08-14,2011,8,14,218
2011-08-15,2011,8,15,220
2011-08-16,2011,8,16,238
2011-08-17,2011,8,17,224
2011-08-18,2011,8,18,240
2011-08-19,2011,8,19,226
2011-08-20,2011,8,20,244
2011-08-21,2011,8,21,224
2011-08-22,2011,8,22,250
2011-08-23,2011,8,23,270
2011-08-24,2011,8,24,230
2011-08-25,2011,8,25,230
2011-08-26,2011,8,26,256
2011-08-27,2011,8,27,256
2011-08-28,2011,8,28,266
2011-08-29,2011,8,29,246
2011-08-30,2011,8,30,230
2011-08-31,2011,8,31,236
2011-09-01,2011,9,1,258
2011-09-02,2011,9,2,242
2011-09-03,2011,9,3,210
2011-09-04,2011,9,4,220
2011-09-05,2011,9,5,220
2011-09-06,2011,9,6,266
2011-09-07,2011,9,7,224
2011-09-08,2011,9,8,209.73
2011-09-09,2011,9,9,220
2011-09-10,2011,9,10,250
2011-09-11,2011,9,11,240
2011-09-12,2011,9,12,190
2011-09-13,2011,9,13,194
2011-09-14,2011,9,14,236
2011-09-15,2011,9,15,200
2011-09-16,2011,9,16,196
2011-09-17,2011,9,17,202
2011-09-18,2011,9,18,205.479
2011-09-19,2011,9,19,244
2011-09-20,2011,9,20,258
2011-09-21,2011,9,21,212
2011-09-22,2011,9,22,228
2011-09-23,2011,9,23,226
2011-09-24,2011,9,24,190
2011-09-25,2011,9,25,182
2011-09-26,2011,9,26,200
2011-09-27,2011,9,27,220
2011-09-28,2011,9,28,204
2011-09-29,2011,9,29,222
2011-09-30,2011,9,30,240
2011-10-01,2011,10,1,196
2011-10-02,2011,10,2,192
2011-10-03,2011,10,3,194
2011-10-04,2011,10,4,196
2011-10-05,2011,10,5,180
2011-10-06,2011,10,6,170
2011-10-07,2011,10,7,174
2011-10-08,2011,10,8,186
2011-10-09,2011,10,9,176
2011-10-10,2011,10,10,160
2011-10-11,2011,10,11,160
2011-10-12,2011,10,12,168
2011-10-13,2011,10,13,170
2011-10-14,2011,10,14,164
2011-10-15,2011,10,15,148
2011-10-16,2011,10,16,176
2011-10-17,2011,10,17,166
2011-10-18,2011,10,18,156
2011-10-19,2011,10,19,142
2011-10-20,2011,10,20,180
2011-10-21,2011,10,21,150
2011-10-22,2011,10,22,122
2011-10-23,2011,10,23,144
2011-10-24,2011,10,24,150
2011-10-25,2011,10,25,150
2011-10-26,2011,10,26,174
2011-10-27,2011,10,27,140
2011-10-28,2011,10,28,156
2011-10-29,2011,10,29,165.999
2011-10-30,2011,10,30,122
2011-10-31,2011,10,31,126
2011-11-01,2011,11,1,136
2011-11-02,2011,11,2,112
2011-11-03,2011,11,3,94
2011-11-04,2011,11,4,98
2011-11-05,2011,11,5,124
2011-11-06,2011,11,6,113.368
2011-11-07,2011,11,7,54
2011-11-08,2011,11,8,46
2011-11-09,2011,11,9,24
2011-11-10,2011,11,10,30
2011-11-11,2011,11,11,90
2011-11-12,2011,11,12,127.539
2011-11-13,2011,11,13,120.453
2011-11-14,2011,11,14,128.956
2011-11-15,2011,11,15,116
2011-11-16,2011,11,16,148.795
2011-11-17,2011,11,17,60
2011-11-18,2011,11,18,64
2011-11-19,2011,11,19,76
2011-11-20,2011,11,20,109.116
2011-11-21,2011,11,21,40
2011-11-22,2011,11,22,95.654
2011-11-23,2011,11,23,28
2011-11-24,2011,11,24,20
2011-11-25,2011,11,25,30
2011-11-26,2011,11,26,28
2011-11-27,2011,11,27,-10
2011-11-28,2011,11,28,16
2011-11-29,2011,11,29,60.935
2011-11-30,2011,11,30,35.427
2011-12-01,2011,12,1,56.684
2011-12-02,2011,12,2,77.94
2011-12-03,2011,12,3,48
2011-12-04,2011,12,4,85.026
2011-12-05,2011,12,5,-2
2011-12-06,2011,12,6,93.528
2011-12-07,2011,12,7,16
2011-12-08,2011,12,8,40
2011-12-09,2011,12,9,132.799
2011-12-10,2011,12,10,60
2011-12-11,2011,12,11,42
2011-12-12,2011,12,12,34
2011-12-13,2011,12,13,38
2011-12-14,2011,12,14,36
2011-12-15,2011,12,15,70
2011-12-16,2011,12,16,146.079
2011-12-17,2011,12,17,-10
2011-12-18,2011,12,18,20
2011-12-19,2011,12,19,30
2011-12-20,2011,12,20,92.111
2011-12-21,2011,12,21,54
2011-12-22,2011,12,22,80
2011-12-23,2011,12,23,70
2011-12-24,2011,12,24,88
2011-12-25,2011,12,25,66
2011-12-26,2011,12,26,24
2011-12-27,2011,12,27,79.357
2011-12-28,2011,12,28,85.026
2011-12-29,2011,12,29,2
2011-12-30,2011,12,30,60
2011-12-31,2011,12,31,96
2012-01-01,2012,1,1,148.795
2012-01-02,2012,1,2,56
2012-01-03,2012,1,3,38
2012-01-04,2012,1,4,36
2012-01-05,2012,1,5,60
2012-01-06,2012,1,6,56
2012-01-07,2012,1,7,30
2012-01-08,2012,1,8,64
2012-01-09,2012,1,9,22
2012-01-10,2012,1,10,28
2012-01-11,2012,1,11,141.71
2012-01-12,2012,1,12,0
2012-01-13,2012,1,13,127.246
2012-01-14,2012,1,14,-20
2012-01-15,2012,1,15,-34
2012-01-16,2012,1,16,-4
2012-01-17,2012,1,17,46.764
2012-01-18,2012,1,18,16
2012-01-19,2012,1,19,-10
2012-01-20,2012,1,20,70.855
2012-01-21,2012,1,21,42.513
2012-01-22,2012,1,22,-52
2012-01-23,2012,1,23,56.684
2012-01-24,2012,1,24,-22
2012-01-25,2012,1,25,0
2012-01-26,2012,1,26,60
2012-01-27,2012,1,27,96.363
2012-01-28,2012,1,28,70.855
2012-01-29,2012,1,29,0
2012-01-30,2012,1,30,28
2012-01-31,2012,1,31,80
2012-02-01,2012,2,1,138
2012-02-02,2012,2,2,74.398
2012-02-03,2012,2,3,-26
2012-02-04,2012,2,4,24
2012-02-05,2012,2,5,87.86
2012-02-06,2012,2,6,14
2012-02-07,2012,2,7,86
2012-02-08,2012,2,8,100
2012-02-09,2012,2,9,120
2012-02-10,2012,2,10,127.539
2012-02-11,2012,2,11,113.368
2012-02-12,2012,2,12,102.031
2012-02-13,2012,2,13,109.116
2012-02-14,2012,2,14,54
2012-02-15,2012,2,15,90
2012-02-16,2012,2,16,148.795
2012-02-17,2012,2,17,70
2012-02-18,2012,2,18,99.197
2012-02-19,2012,2,19,77.94
2012-02-20,2012,2,20,87.86
2012-02-21,2012,2,21,12
2012-02-22,2012,2,22,10
2012-02-23,2012,2,23,24
2012-02-24,2012,2,24,70
2012-02-25,2012,2,25,78
2012-02-26,2012,2,26,14
2012-02-27,2012,2,27,24
2012-02-28,2012,2,28,68
2012-02-29,2012,2,29,114
2012-03-01,2012,3,1,70
2012-03-02,2012,3,2,85.026
2012-03-03,2012,3,3,77.94
2012-03-04,2012,3,4,-12
2012-03-05,2012,3,5,14
2012-03-06,2012,3,6,40
2012-03-07,2012,3,7,113.368
2012-03-08,2012,3,8,84
2012-03-09,2012,3,9,100
2012-03-10,2012,3,10,92
2012-03-11,2012,3,11,82
2012-03-12,2012,3,12,102
2012-03-13,2012,3,13,158
2012-03-14,2012,3,14,176
2012-03-15,2012,3,15,148.795
2012-03-16,2012,3,16,62
2012-03-17,2012,3,17,113.368
2012-03-18,2012,3,18,16
2012-03-19,2012,3,19,14
2012-03-20,2012,3,20,68
2012-03-21,2012,3,21,64
2012-03-22,2012,3,22,75
2012-03-23,2012,3,23,72
2012-03-24,2012,3,24,104
2012-03-25,2012,3,25,102
2012-03-26,2012,3,26,94
2012-03-27,2012,3,27,106
2012-03-28,2012,3,28,80
2012-03-29,2012,3,29,122
2012-03-30,2012,3,30,112.879
2012-03-31,2012,3,31,54
2012-04-01,2012,4,1,108
2012-04-02,2012,4,2,100
2012-04-03,2012,4,3,154
2012-04-04,2012,4,4,158
2012-04-05,2012,4,5,148.795
2012-04-06,2012,4,6,140
2012-04-07,2012,4,7,136
2012-04-08,2012,4,8,148
2012-04-09,2012,4,9,160
2012-04-10,2012,4,10,166
2012-04-11,2012,4,11,148.795
2012-04-12,2012,4,12,136
2012-04-13,2012,4,13,124.704
2012-04-14,2012,4,14,112
2012-04-15,2012,4,15,100
2012-04-16,2012,4,16,118
2012-04-17,2012,4,17,171.469
2012-04-18,2012,4,18,120
2012-04-19,2012,4,19,170.052
2012-04-20,2012,4,20,155.881
2012-04-21,2012,4,21,155.881
2012-04-22,2012,4,22,160
2012-04-23,2012,4,23,180
2012-04-24,2012,4,24,150
2012-04-25,2012,4,25,150
2012-04-26,2012,4,26,170
2012-04-27,2012,4,27,196
2012-04-28,2012,4,28,190
2012-04-29,2012,4,29,170.052
2012-04-30,2012,4,30,174
2012-05-01,2012,5,1,162
2012-05-02,2012,5,2,228
2012-05-03,2012,5,3,200
2012-05-04,2012,5,4,174
2012-05-05,2012,5,5,166
2012-05-06,2012,5,6,210
2012-05-07,2012,5,7,210
2012-05-08,2012,5,8,210
2012-05-09,2012,5,9,210
2012-05-10,2012,5,10,210
2012-05-11,2012,5,11,186
2012-05-12,2012,5,12,198
2012-05-13,2012,5,13,200
2012-05-14,2012,5,14,162.966
2012-05-15,2012,5,15,174
2012-05-16,2012,5,16,226
2012-05-17,2012,5,17,174.303
2012-05-18,2012,5,18,230
2012-05-19,2012,5,19,180
2012-05-20,2012,5,20,214
2012-05-21,2012,5,21,222
2012-05-22,2012,5,22,170
2012-05-23,2012,5,23,206
2012-05-24,2012,5,24,250
2012-05-25,2012,5,25,178
2012-05-26,2012,5,26,250
2012-05-27,2012,5,27,250
2012-05-28,2012,5,28,208
2012-05-29,2012,5,29,230
2012-05-30,2012,5,30,236
2012-05-31,2012,5,31,272
2012-06-01,2012,6,1,254
2012-06-02,2012,6,2,245
2012-06-03,2012,6,3,206
2012-06-04,2012,6,4,196
2012-06-05,2012,6,5,204
2012-06-06,2012,6,6,216
2012-06-07,2012,6,7,280
2012-06-08,2012,6,8,230
2012-06-09,2012,6,9,250
2012-06-10,2012,6,10,230
2012-06-11,2012,6,11,230
2012-06-12,2012,6,12,218
2012-06-13,2012,6,13,228
2012-06-14,2012,6,14,230
2012-06-15,2012,6,15,230
2012-06-16,2012,6,16,220
2012-06-17,2012,6,17,216
2012-06-18,2012,6,18,250
2012-06-19,2012,6,19,230
2012-06-20,2012,6,20,248
2012-06-21,2012,6,21,205.479
2012-06-22,2012,6,22,200
2012-06-23,2012,6,23,225
2012-06-24,2012,6,24,220
2012-06-25,2012,6,25,218
2012-06-26,2012,6,26,192
2012-06-27,2012,6,27,191.308
2012-06-28,2012,6,28,202
2012-06-29,2012,6,29,220
2012-06-30,2012,6,30,230
2012-07-01,2012,7,1,205.479
2012-07-02,2012,7,2,238
2012-07-03,2012,7,3,226
2012-07-04,2012,7,4,260
2012-07-05,2012,7,5,256
2012-07-06,2012,7,6,258
2012-07-07,2012,7,7,226
2012-07-08,2012,7,8,234
2012-07-09,2012,7,9,216
2012-07-10,2012,7,10,264
2012-07-11,2012,7,11,258
2012-07-12,2012,7,12,240
2012-07-13,2012,7,13,246
2012-07-14,2012,7,14,260
2012-07-15,2012,7,15,296
2012-07-16,2012,7,16,260
2012-07-17,2012,7,17,240
2012-07-18,2012,7,18,238
2012-07-19,2012,7,19,234
2012-07-20,2012,7,20,242
2012-07-21,2012,7,21,246
2012-07-22,2012,7,22,258
2012-07-23,2012,7,23,252
2012-07-24,2012,7,24,244
2012-07-25,2012,7,25,276
2012-07-26,2012,7,26,290
2012-07-27,2012,7,27,242
2012-07-28,2012,7,28,255.077
2012-07-29,2012,7,29,262
2012-07-30,2012,7,30,280
2012-07-31,2012,7,31,288
2012-08-01,2012,8,1,306
2012-08-02,2012,8,2,240.906
2012-08-03,2012,8,3,310
2012-08-04,2012,8,4,264
2012-08-05,2012,8,5,282
2012-08-06,2012,8,6,266
2012-08-07,2012,8,7,248
2012-08-08,2012,8,8,280
2012-08-09,2012,8,9,310
2012-08-10,2012,8,10,213.982
2012-08-11,2012,8,11,246
2012-08-12,2012,8,12,256
2012-08-13,2012,8,13,260
2012-08-14,2012,8,14,240
2012-08-15,2012,8,15,237.364
2012-08-16,2012,8,16,240
2012-08-17,2012,8,17,214
2012-08-18,2012,8,18,276
2012-08-19,2012,8,19,222
2012-08-20,2012,8,20,258
2012-08-21,2012,8,21,250
2012-08-22,2012,8,22,226
2012-08-23,2012,8,23,234
2012-08-24,2012,8,24,214
2012-08-25,2012,8,25,172.639
2012-08-26,2012,8,26,230
2012-08-27,2012,8,27,234
2012-08-28,2012,8,28,218
2012-08-29,2012,8,29,220
2012-08-30,2012,8,30,200
2012-08-31,2012,8,31,214
2012-09-01,2012,9,1,240
2012-09-02,2012,9,2,212
2012-09-03,2012,9,3,205.479
2012-09-04,2012,9,4,250
2012-09-05,2012,9,5,246
2012-09-06,2012,9,6,220
2012-09-07,2012,9,7,194
2012-09-08,2012,9,8,186
2012-09-09,2012,9,9,196
2012-09-10,2012,9,10,192
2012-09-11,2012,9,11,180.68
2012-09-12,2012,9,12,206
2012-09-13,2012,9,13,220
2012-09-14,2012,9,14,210
2012-09-15,2012,9,15,202
2012-09-16,2012,9,16,190
2012-09-17,2012,9,17,188
2012-09-18,2012,9,18,200
2012-09-19,2012,9,19,236
2012-09-20,2012,9,20,238
2012-09-21,2012,9,21,230
2012-09-22,2012,9,22,218
2012-09-23,2012,9,23,198
2012-09-24,2012,9,24,184
2012-09-25,2012,9,25,224
2012-09-26,2012,9,26,210
2012-09-27,2012,9,27,196
2012-09-28,2012,9,28,205.479
2012-09-29,2012,9,29,204
2012-09-30,2012,9,30,212
2012-10-01,2012,10,1,170.052
2012-10-02,2012,10,2,177.137
2012-10-03,2012,10,3,156
2012-10-04,2012,10,4,164
2012-10-05,2012,10,5,174
2012-10-06,2012,10,6,184
2012-10-07,2012,10,7,174
2012-10-08,2012,10,8,180
2012-10-09,2012,10,9,200
2012-10-10,2012,10,10,173.594
2012-10-11,2012,10,11,170
2012-10-12,2012,10,12,184
2012-10-13,2012,10,13,194
2012-10-14,2012,10,14,155.881
2012-10-15,2012,10,15,152.338
2012-10-16,2012,10,16,156
2012-10-17,2012,10,17,160
2012-10-18,2012,10,18,178
2012-10-19,2012,10,19,148.795
2012-10-20,2012,10,20,180
2012-10-21,2012,10,21,196
2012-10-22,2012,10,22,188
2012-10-23,2012,10,23,160
2012-10-24,2012,10,24,152
2012-10-25,2012,10,25,190
2012-10-26,2012,10,26,154.464
2012-10-27,2012,10,27,150
2012-10-28,2012,10,28,152
2012-10-29,2012,10,29,146
2012-10-30,2012,10,30,120
2012-10-31,2012,10,31,148
2012-11-01,2012,11,1,140
2012-11-02,2012,11,2,146
2012-11-03,2012,11,3,154
2012-11-04,2012,11,4,158
2012-11-05,2012,11,5,140
2012-11-06,2012,11,6,142
2012-11-07,2012,11,7,142
2012-11-08,2012,11,8,141.71
2012-11-09,2012,11,9,138
2012-11-10,2012,11,10,120.453
2012-11-11,2012,11,11,146
2012-11-12,2012,11,12,136.041
2012-11-13,2012,11,13,76
2012-11-14,2012,11,14,64
2012-11-15,2012,11,15,62
2012-11-16,2012,11,16,70
2012-11-17,2012,11,17,94
2012-11-18,2012,11,18,149.399
2012-11-19,2012,11,19,99.197
2012-11-20,2012,11,20,99.197
2012-11-21,2012,11,21,50
2012-11-22,2012,11,22,84
2012-11-23,2012,11,23,165.999
2012-11-24,2012,11,24,114.785
2012-11-25,2012,11,25,84
2012-11-26,2012,11,26,99.197
2012-11-27,2012,11,27,46
2012-11-28,2012,11,28,60
2012-11-29,2012,11,29,66
2012-11-30,2012,11,30,42
2012-12-01,2012,12,1,30
2012-12-02,2012,12,2,50
2012-12-03,2012,12,3,116.202
2012-12-04,2012,12,4,64
2012-12-05,2012,12,5,110
2012-12-06,2012,12,6,80
2012-12-07,2012,12,7,70
2012-12-08,2012,12,8,116.91
2012-12-09,2012,12,9,76
2012-12-10,2012,12,10,127.539
2012-12-11,2012,12,11,123.996
2012-12-12,2012,12,12,32
2012-12-13,2012,12,13,30
2012-12-14,2012,12,14,92.111
2012-12-15,2012,12,15,-2
2012-12-16,2012,12,16,99.197
2012-12-17,2012,12,17,10
2012-12-18,2012,12,18,80
2012-12-19,2012,12,19,100
2012-12-20,2012,12,20,106
2012-12-21,2012,12,21,80
2012-12-22,2012,12,22,38
2012-12-23,2012,12,23,40
2012-12-24,2012,12,24,70
2012-12-25,2012,12,25,92
2012-12-26,2012,12,26,70.855
2012-12-27,2012,12,27,20
2012-12-28,2012,12,28,-10
2012-12-29,2012,12,29,26
2012-12-30,2012,12,30,82
2012-12-31,2012,12,31,54
2013-01-01,2013,1,1,80
2013-01-02,2013,1,2,70
2013-01-03,2013,1,3,48
2013-01-04,2013,1,4,70.855
2013-01-05,2013,1,5,26
2013-01-06,2013,1,6,16
2013-01-07,2013,1,7,18
2013-01-08,2013,1,8,24
2013-01-09,2013,1,9,12
2013-01-10,2013,1,10,60.227
2013-01-11,2013,1,11,56.684
2013-01-12,2013,1,12,-30
2013-01-13,2013,1,13,-12
2013-01-14,2013,1,14,14
2013-01-15,2013,1,15,-20
2013-01-16,2013,1,16,-40
2013-01-17,2013,1,17,77.94
2013-01-18,2013,1,18,86
2013-01-19,2013,1,19,90
2013-01-20,2013,1,20,139.439
2013-01-21,2013,1,21,32
2013-01-22,2013,1,22,40
2013-01-23,2013,1,23,78
2013-01-24,2013,1,24,86
2013-01-25,2013,1,25,90
2013-01-26,2013,1,26,80
2013-01-27,2013,1,27,104
2013-01-28,2013,1,28,165.999
2013-01-29,2013,1,29,102.739
2013-01-30,2013,1,30,52
2013-01-31,2013,1,31,86
2013-02-01,2013,2,1,50
2013-02-02,2013,2,2,77.94
2013-02-03,2013,2,3,14
2013-02-04,2013,2,4,26
2013-02-05,2013,2,5,38
2013-02-06,2013,2,6,64
2013-02-07,2013,2,7,151.391
2013-02-08,2013,2,8,90
2013-02-09,2013,2,9,98
2013-02-10,2013,2,10,110
2013-02-11,2013,2,11,112
2013-02-12,2013,2,12,132.799
2013-02-13,2013,2,13,56
2013-02-14,2013,2,14,60
2013-02-15,2013,2,15,108
2013-02-16,2013,2,16,131.081
2013-02-17,2013,2,17,60
2013-02-18,2013,2,18,66
2013-02-19,2013,2,19,80
2013-02-20,2013,2,20,56
2013-02-21,2013,2,21,60
2013-02-22,2013,2,22,72
2013-02-23,2013,2,23,136
2013-02-24,2013,2,24,113.368
2013-02-25,2013,2,25,113.368
2013-02-26,2013,2,26,54
2013-02-27,2013,2,27,116
2013-02-28,2013,2,28,130
2013-03-01,2013,3,1,130
2013-03-02,2013,3,2,102
2013-03-03,2013,3,3,104
2013-03-04,2013,3,4,124
2013-03-05,2013,3,5,148.795
2013-03-06,2013,3,6,80
2013-03-07,2013,3,7,46
2013-03-08,2013,3,8,40
2013-03-09,2013,3,9,148
2013-03-10,2013,3,10,134.624
2013-03-11,2013,3,11,58
2013-03-12,2013,3,12,90
2013-03-13,2013,3,13,134.624
2013-03-14,2013,3,14,110
2013-03-15,2013,3,15,130
2013-03-16,2013,3,16,138
2013-03-17,2013,3,17,152.338
2013-03-18,2013,3,18,110
2013-03-19,2013,3,19,96
2013-03-20,2013,3,20,145.252
2013-03-21,2013,3,21,88
2013-03-22,2013,3,22,98
2013-03-23,2013,3,23,155.881
2013-03-24,2013,3,24,134.624
2013-03-25,2013,3,25,110
2013-03-26,2013,3,26,141.71
2013-03-27,2013,3,27,146
2013-03-28,2013,3,28,150
2013-03-29,2013,3,29,164
2013-03-30,2013,3,30,150
2013-03-31,2013,3,31,162
2013-04-01,2013,4,1,150
2013-04-02,2013,4,2,154
2013-04-03,2013,4,3,142
2013-04-04,2013,4,4,154
2013-04-05,2013,4,5,153.046
2013-04-06,2013,4,6,114
2013-04-07,2013,4,7,120.453
2013-04-08,2013,4,8,106
2013-04-09,2013,4,9,154
2013-04-10,2013,4,10,142
2013-04-11,2013,4,11,128
2013-04-12,2013,4,12,127.539
2013-04-13,2013,4,13,152.338
2013-04-14,2013,4,14,176
2013-04-15,2013,4,15,150
2013-04-16,2013,4,16,127.539
2013-04-17,2013,4,17,144
2013-04-18,2013,4,18,140
2013-04-19,2013,4,19,126
2013-04-20,2013,4,20,128
2013-04-21,2013,4,21,141.71
2013-04-22,2013,4,22,96
2013-04-23,2013,4,23,120
2013-04-24,2013,4,24,128
2013-04-25,2013,4,25,130
2013-04-26,2013,4,26,140
2013-04-27,2013,4,27,155.881
2013-04-28,2013,4,28,134
2013-04-29,2013,4,29,144
2013-04-30,2013,4,30,148
2013-05-01,2013,5,1,144
2013-05-02,2013,5,2,136
2013-05-03,2013,5,3,140
2013-05-04,2013,5,4,183.263
2013-05-05,2013,5,5,148
2013-05-06,2013,5,6,160
2013-05-07,2013,5,7,186
2013-05-08,2013,5,8,172.639
2013-05-09,2013,5,9,190
2013-05-10,2013,5,10,224
2013-05-11,2013,5,11,184.223
2013-05-12,2013,5,12,180
2013-05-13,2013,5,13,192
2013-05-14,2013,5,14,158
2013-05-15,2013,5,15,194
2013-05-16,2013,5,16,186
2013-05-17,2013,5,17,168
2013-05-18,2013,5,18,174
2013-05-19,2013,5,19,180
2013-05-20,2013,5,20,210
2013-05-21,2013,5,21,226
2013-05-22,2013,5,22,210
2013-05-23,2013,5,23,228
2013-05-24,2013,5,24,230
2013-05-25,2013,5,25,228
2013-05-26,2013,5,26,226
2013-05-27,2013,5,27,176.623
2013-05-28,2013,5,28,220
2013-05-29,2013,5,29,200
2013-05-30,2013,5,30,160
2013-05-31,2013,5,31,220
2013-06-01,2013,6,1,238
2013-06-02,2013,6,2,236
2013-06-03,2013,6,3,188
2013-06-04,2013,6,4,226
2013-06-05,2013,6,5,240
2013-06-06,2013,6,6,200
2013-06-07,2013,6,7,196
2013-06-08,2013,6,8,180
2013-06-09,2013,6,9,186
2013-06-10,2013,6,10,236
2013-06-11,2013,6,11,166.778
2013-06-12,2013,6,12,196
2013-06-13,2013,6,13,188
2013-06-14,2013,6,14,198
2013-06-15,2013,6,15,216
2013-06-16,2013,6,16,210
2013-06-17,2013,6,17,160.601
2013-06-18,2013,6,18,258
2013-06-19,2013,6,19,220
2013-06-20,2013,6,20,230
2013-06-21,2013,6,21,220
2013-06-22,2013,6,22,191.308
2013-06-23,2013,6,23,244
2013-06-24,2013,6,24,244
2013-06-25,2013,6,25,240
2013-06-26,2013,6,26,226
2013-06-27,2013,6,27,230
2013-06-28,2013,6,28,228
2013-06-29,2013,6,29,248
2013-06-30,2013,6,30,230
2013-07-01,2013,7,1,230
2013-07-02,2013,7,2,282
2013-07-03,2013,7,3,230
2013-07-04,2013,7,4,226
2013-07-05,2013,7,5,179.279
2013-07-06,2013,7,6,226
2013-07-07,2013,7,7,238
2013-07-08,2013,7,8,228
2013-07-09,2013,7,9,240
2013-07-10,2013,7,10,199.198
2013-07-11,2013,7,11,246
2013-07-12,2013,7,12,234
2013-07-13,2013,7,13,248
2013-07-14,2013,7,14,250
2013-07-15,2013,7,15,244
2013-07-16,2013,7,16,260
2013-07-17,2013,7,17,173.306
2013-07-18,2013,7,18,256
2013-07-19,2013,7,19,185.918
2013-07-20,2013,7,20,274
2013-07-21,2013,7,21,250
2013-07-22,2013,7,22,240
2013-07-23,2013,7,23,248
2013-07-24,2013,7,24,234
2013-07-25,2013,7,25,213.306
2013-07-26,2013,7,26,248
2013-07-27,2013,7,27,178.615
2013-07-28,2013,7,28,226
2013-07-29,2013,7,29,250
2013-07-30,2013,7,30,248
2013-07-31,2013,7,31,208
2013-08-01,2013,8,1,216
2013-08-02,2013,8,2,216
2013-08-03,2013,8,3,234
2013-08-04,2013,8,4,230
2013-08-05,2013,8,5,210
2013-08-06,2013,8,6,210
2013-08-07,2013,8,7,218
2013-08-08,2013,8,8,226
2013-08-09,2013,8,9,230
2013-08-10,2013,8,10,234
2013-08-11,2013,8,11,240
2013-08-12,2013,8,12,270
2013-08-13,2013,8,13,270
2013-08-14,2013,8,14,260
2013-08-15,2013,8,15,252
2013-08-16,2013,8,16,240
2013-08-17,2013,8,17,248
2013-08-18,2013,8,18,250
2013-08-19,2013,8,19,250
2013-08-20,2013,8,20,180.367
2013-08-21,2013,8,21,205.838
2013-08-22,2013,8,22,276
2013-08-23,2013,8,23,264
2013-08-24,2013,8,24,248
2013-08-25,2013,8,25,220
2013-08-26,2013,8,26,218
2013-08-27,2013,8,27,248
2013-08-28,2013,8,28,165.999
2013-08-29,2013,8,29,226
2013-08-30,2013,8,30,222
2013-08-31,2013,8,31,236
2013-09-01,2013,9,1,200.526
2013-09-02,2013,9,2,200
2013-09-03,2013,9,3,220
2013-09-04,2013,9,4,199.198
2013-09-05,2013,9,5,242
2013-09-06,2013,9,6,256
2013-09-07,2013,9,7,246
2013-09-08,2013,9,8,220
2013-09-09,2013,9,9,240
2013-09-10,2013,9,10,230
2013-09-11,2013,9,11,220
2013-09-12,2013,9,12,252
2013-09-13,2013,9,13,220
2013-09-14,2013,9,14,218
2013-09-15,2013,9,15,228
2013-09-16,2013,9,16,244
2013-09-17,2013,9,17,240
2013-09-18,2013,9,18,205.479
2013-09-19,2013,9,19,210
2013-09-20,2013,9,20,216
2013-09-21,2013,9,21,185.918
2013-09-22,2013,9,22,214
2013-09-23,2013,9,23,178
2013-09-24,2013,9,24,182
2013-09-25,2013,9,25,200
2013-09-26,2013,9,26,210
2013-09-27,2013,9,27,146
2013-09-28,2013,9,28,166
2013-09-29,2013,9,29,184
2013-09-30,2013,9,30,188
2013-10-01,2013,10,1,202
2013-10-02,2013,10,2,188
2013-10-03,2013,10,3,194
2013-10-04,2013,10,4,196
2013-10-05,2013,10,5,174
2013-10-06,2013,10,6,180
2013-10-07,2013,10,7,168
2013-10-08,2013,10,8,146
2013-10-09,2013,10,9,140
2013-10-10,2013,10,10,126
2013-10-11,2013,10,11,120
2013-10-12,2013,10,12,104
2013-10-13,2013,10,13,116
2013-10-14,2013,10,14,110
2013-10-15,2013,10,15,130
2013-10-16,2013,10,16,124
2013-10-17,2013,10,17,154.424
2013-10-18,2013,10,18,166
2013-10-19,2013,10,19,168
2013-10-20,2013,10,20,160.601
2013-10-21,2013,10,21,156.895
2013-10-22,2013,10,22,126
2013-10-23,2013,10,23,140
2013-10-24,2013,10,24,140
2013-10-25,2013,10,25,144
2013-10-26,2013,10,26,146
2013-10-27,2013,10,27,132
2013-10-28,2013,10,28,130
2013-10-29,2013,10,29,154
2013-10-30,2013,10,30,160.601
2013-10-31,2013,10,31,138
2013-11-01,2013,11,1,136
2013-11-02,2013,11,2,128
2013-11-03,2013,11,3,144
2013-11-04,2013,11,4,158.13
2013-11-05,2013,11,5,112
2013-11-06,2013,11,6,156
2013-11-07,2013,11,7,154
2013-11-08,2013,11,8,159.359
2013-11-09,2013,11,9,150
2013-11-10,2013,11,10,164.307
2013-11-11,2013,11,11,110
2013-11-12,2013,11,12,164.671
2013-11-13,2013,11,13,163.343
2013-11-14,2013,11,14,157
2013-11-15,2013,11,15,96
2013-11-16,2013,11,16,112
2013-11-17,2013,11,17,136
2013-11-18,2013,11,18,138
2013-11-19,2013,11,19,146.079
2013-11-20,2013,11,20,132.799
2013-11-21,2013,11,21,96
2013-11-22,2013,11,22,90
2013-11-23,2013,11,23,139.439
2013-11-24,2013,11,24,72
2013-11-25,2013,11,25,108
2013-11-26,2013,11,26,116
2013-11-27,2013,11,27,96
2013-11-28,2013,11,28,96
2013-11-29,2013,11,29,108
2013-11-30,2013,11,30,139.439
2013-12-01,2013,12,1,126.159
2013-12-02,2013,12,2,76
2013-12-03,2013,12,3,96
2013-12-04,2013,12,4,94
2013-12-05,2013,12,5,110
