"date","Year","Month","Day","value"
1940-05-30,1940,5,30,181.006
1940-05-31,1940,5,31,164.551
1940-06-01,1940,6,1,186
1940-06-02,1940,6,2,248
1940-06-03,1940,6,3,241
1940-06-04,1940,6,4,230
1940-06-05,1940,6,5,244
1940-06-06,1940,6,6,227
1940-06-07,1940,6,7,203
1940-06-08,1940,6,8,206
1940-06-09,1940,6,9,199
1940-06-10,1940,6,10,194
1940-06-11,1940,6,11,198
1940-06-12,1940,6,12,196
1940-06-13,1940,6,13,198
1940-06-14,1940,6,14,190
1940-06-15,1940,6,15,230
1940-06-16,1940,6,16,254
1940-06-17,1940,6,17,208
1940-06-18,1940,6,18,205
1940-06-19,1940,6,19,194
1940-06-20,1940,6,20,234
1940-06-21,1940,6,21,225
1940-06-22,1940,6,22,237
1940-06-23,1940,6,23,212
1940-06-24,1940,6,24,176
1940-06-25,1940,6,25,225
1940-06-26,1940,6,26,278
1940-06-27,1940,6,27,260
1940-06-28,1940,6,28,206
1940-06-29,1940,6,29,202
1940-06-30,1940,6,30,175
1940-07-01,1940,7,1,160
1940-07-02,1940,7,2,178
1940-07-03,1940,7,3,177
1940-07-04,1940,7,4,170
1940-07-05,1940,7,5,185
1940-07-06,1940,7,6,197
1940-07-07,1940,7,7,220
1940-07-08,1940,7,8,213
1940-07-09,1940,7,9,214
1940-07-10,1940,7,10,235
1940-07-11,1940,7,11,210
1940-07-12,1940,7,12,224
1940-07-13,1940,7,13,219
1940-07-14,1940,7,14,250
1940-07-15,1940,7,15,248
1940-07-16,1940,7,16,200
1940-07-17,1940,7,17,230
1940-07-18,1940,7,18,170
1940-07-19,1940,7,19,200
1940-07-20,1940,7,20,226
1940-07-21,1940,7,21,199
1940-07-22,1940,7,22,197
1940-07-23,1940,7,23,230
1940-07-24,1940,7,24,214
1940-07-25,1940,7,25,210
1940-07-26,1940,7,26,194
1940-07-27,1940,7,27,206
1940-07-28,1940,7,28,204
1940-07-29,1940,7,29,210
1940-07-30,1940,7,30,223
1940-07-31,1940,7,31,247
1940-08-01,1940,8,1,239
1940-08-02,1940,8,2,210
1940-08-03,1940,8,3,180
1940-08-04,1940,8,4,171
1940-08-05,1940,8,5,197
1940-08-06,1940,8,6,240
1940-08-07,1940,8,7,214
1940-08-08,1940,8,8,221
1940-08-09,1940,8,9,235
1940-08-10,1940,8,10,206
1940-08-11,1940,8,11,247
1940-08-12,1940,8,12,236
1940-08-13,1940,8,13,209
1940-08-14,1940,8,14,187
1940-08-15,1940,8,15,206
1940-08-16,1940,8,16,211
1940-08-17,1940,8,17,201
1940-08-18,1940,8,18,222
1940-08-19,1940,8,19,208
1940-08-20,1940,8,20,226
1940-08-21,1940,8,21,207
1940-08-22,1940,8,22,177
1940-08-23,1940,8,23,218
1940-08-24,1940,8,24,214
1940-08-25,1940,8,25,214
1940-08-26,1940,8,26,214
1940-08-27,1940,8,27,203
1940-08-28,1940,8,28,226
1940-08-29,1940,8,29,215
1940-08-30,1940,8,30,224
1940-08-31,1940,8,31,214
1940-09-01,1940,9,1,254
1940-09-02,1940,9,2,234
1940-09-03,1940,9,3,227
1940-09-04,1940,9,4,163
1940-09-05,1940,9,5,178
1940-09-06,1940,9,6,220
1940-09-07,1940,9,7,223
1940-09-08,1940,9,8,224
1940-09-09,1940,9,9,200
1940-09-10,1940,9,10,173
1940-09-11,1940,9,11,177
1940-09-12,1940,9,12,206
1940-09-13,1940,9,13,210
1940-09-14,1940,9,14,205
1940-09-15,1940,9,15,206
1940-09-16,1940,9,16,189
1940-09-17,1940,9,17,199
1940-09-18,1940,9,18,215
1940-09-19,1940,9,19,204
1940-09-20,1940,9,20,214
1940-09-21,1940,9,21,233
1940-09-22,1940,9,22,216
1940-09-23,1940,9,23,124
1940-09-24,1940,9,24,180
1940-09-25,1940,9,25,180
1940-09-26,1940,9,26,185
1940-09-27,1940,9,27,157
1940-09-28,1940,9,28,164
1940-09-29,1940,9,29,173
1940-09-30,1940,9,30,181
1940-10-01,1940,10,1,182.652
1940-10-02,1940,10,2,174.424
1940-10-03,1940,10,3,166.197
1940-10-04,1940,10,4,206
1940-10-05,1940,10,5,204
1940-10-06,1940,10,6,183
1940-10-07,1940,10,7,177
1940-10-08,1940,10,8,170
1940-10-09,1940,10,9,158
1940-10-10,1940,10,10,150
1940-10-11,1940,10,11,163
1940-10-12,1940,10,12,163
1940-10-13,1940,10,13,155
1940-10-14,1940,10,14,170
1940-10-15,1940,10,15,146
1940-10-16,1940,10,16,150
1940-10-17,1940,10,17,160
1940-10-18,1940,10,18,159
1940-10-19,1940,10,19,177
1940-10-20,1940,10,20,183
1940-10-21,1940,10,21,183
1940-10-22,1940,10,22,181
1940-10-23,1940,10,23,166
1940-10-24,1940,10,24,180
1940-10-25,1940,10,25,174
1940-10-26,1940,10,26,154
1940-10-27,1940,10,27,173
1940-10-28,1940,10,28,154
1940-10-29,1940,10,29,156
1940-10-30,1940,10,30,94
1940-10-31,1940,10,31,160
1940-11-01,1940,11,1,180
1940-11-02,1940,11,2,190
1940-11-03,1940,11,3,153
1940-11-04,1940,11,4,120
1940-11-05,1940,11,5,136
1940-11-06,1940,11,6,96
1940-11-07,1940,11,7,110
1940-11-08,1940,11,8,134
1940-11-09,1940,11,9,105
1940-11-10,1940,11,10,114
1940-11-11,1940,11,11,150
1940-11-12,1940,11,12,178
1940-11-13,1940,11,13,178
1940-11-14,1940,11,14,167
1940-11-15,1940,11,15,139
1940-11-16,1940,11,16,128
1940-11-17,1940,11,17,119
1940-11-18,1940,11,18,97
1940-11-19,1940,11,19,90
1940-11-20,1940,11,20,110
1940-11-21,1940,11,21,84
1940-11-22,1940,11,22,104
1940-11-23,1940,11,23,89
1940-11-24,1940,11,24,84
1940-11-25,1940,11,25,92
1940-11-26,1940,11,26,128
1940-11-27,1940,11,27,80
1940-11-28,1940,11,28,80
1940-11-29,1940,11,29,74
1940-11-30,1940,11,30,64
1940-12-01,1940,12,1,57.593
1940-12-02,1940,12,2,74.048
1940-12-03,1940,12,3,90.503
1940-12-04,1940,12,4,74.048
1940-12-05,1940,12,5,75.694
1940-12-06,1940,12,6,95.44
1940-12-07,1940,12,7,119.3
1940-12-08,1940,12,8,106.958
1940-12-09,1940,12,9,131.641
1940-12-10,1940,12,10,123.413
1940-12-11,1940,12,11,74.048
1940-12-12,1940,12,12,20
1940-12-13,1940,12,13,2
1940-12-14,1940,12,14,10
1940-12-15,1940,12,15,50
1940-12-16,1940,12,16,66
1940-12-17,1940,12,17,40
1940-12-18,1940,12,18,39
1940-12-19,1940,12,19,4
1940-12-20,1940,12,20,38
1940-12-21,1940,12,21,20
1940-12-22,1940,12,22,13
1940-12-23,1940,12,23,10
1940-12-24,1940,12,24,19
1940-12-25,1940,12,25,54
1940-12-26,1940,12,26,87
1940-12-27,1940,12,27,38
1940-12-28,1940,12,28,-10
1940-12-29,1940,12,29,-21
1940-12-30,1940,12,30,-18
1940-12-31,1940,12,31,-13
1941-01-01,1941,1,1,0
1941-01-02,1941,1,2,10
1941-01-03,1941,1,3,20
1941-01-04,1941,1,4,10
1941-01-05,1941,1,5,8
1941-01-06,1941,1,6,16
1941-01-07,1941,1,7,26
1941-01-08,1941,1,8,64
1941-01-09,1941,1,9,60
1941-01-10,1941,1,10,50
1941-01-11,1941,1,11,60
1941-01-12,1941,1,12,39
1941-01-13,1941,1,13,49
1941-01-14,1941,1,14,42
1941-01-15,1941,1,15,90
1941-01-16,1941,1,16,79
1941-01-17,1941,1,17,55
1941-01-18,1941,1,18,90
1941-01-19,1941,1,19,83
1941-01-20,1941,1,20,72
1941-01-21,1941,1,21,66
1941-01-22,1941,1,22,110
1941-01-23,1941,1,23,66
1941-01-24,1941,1,24,118
1941-01-25,1941,1,25,83
1941-01-26,1941,1,26,81
1941-01-27,1941,1,27,73
1941-01-28,1941,1,28,97
1941-01-29,1941,1,29,67
1941-01-30,1941,1,30,72
1941-01-31,1941,1,31,74
1941-02-01,1941,2,1,64
1941-02-02,1941,2,2,62
1941-02-03,1941,2,3,28
1941-02-04,1941,2,4,4
1941-02-05,1941,2,5,39
1941-02-06,1941,2,6,4
1941-02-07,1941,2,7,0
1941-02-08,1941,2,8,18
1941-02-09,1941,2,9,35
1941-02-10,1941,2,10,52
1941-02-11,1941,2,11,68
1941-02-12,1941,2,12,50
1941-02-13,1941,2,13,75
1941-02-14,1941,2,14,76
1941-02-15,1941,2,15,107
1941-02-16,1941,2,16,131
1941-02-17,1941,2,17,150
1941-02-18,1941,2,18,116
1941-02-19,1941,2,19,100
1941-02-20,1941,2,20,80
1941-02-21,1941,2,21,76
1941-02-22,1941,2,22,63
1941-02-23,1941,2,23,50
1941-02-24,1941,2,24,50
1941-02-25,1941,2,25,69
1941-02-26,1941,2,26,77
1941-02-27,1941,2,27,90
1941-02-28,1941,2,28,130
1941-03-01,1941,3,1,97
1941-03-02,1941,3,2,101
1941-03-03,1941,3,3,80
1941-03-04,1941,3,4,60
1941-03-05,1941,3,5,58
1941-03-06,1941,3,6,94
1941-03-07,1941,3,7,147
1941-03-08,1941,3,8,113
1941-03-09,1941,3,9,128
1941-03-10,1941,3,10,122
1941-03-11,1941,3,11,147
1941-03-12,1941,3,12,189
1941-03-13,1941,3,13,178
1941-03-14,1941,3,14,90
1941-03-15,1941,3,15,87
1941-03-16,1941,3,16,51
1941-03-17,1941,3,17,48
1941-03-18,1941,3,18,100
1941-03-19,1941,3,19,98
1941-03-20,1941,3,20,89
1941-03-21,1941,3,21,90
1941-03-22,1941,3,22,147
1941-03-23,1941,3,23,100
1941-03-24,1941,3,24,146
1941-03-25,1941,3,25,171
1941-03-26,1941,3,26,137
1941-03-27,1941,3,27,74
1941-03-28,1941,3,28,140
1941-03-29,1941,3,29,128
1941-03-30,1941,3,30,114
1941-03-31,1941,3,31,126
1941-04-01,1941,4,1,138
1941-04-02,1941,4,2,138
1941-04-03,1941,4,3,122
1941-04-04,1941,4,4,97
1941-04-05,1941,4,5,107
1941-04-06,1941,4,6,82
1941-04-07,1941,4,7,115
1941-04-08,1941,4,8,92
1941-04-09,1941,4,9,95
1941-04-10,1941,4,10,118
1941-04-11,1941,4,11,115
1941-04-12,1941,4,12,150
1941-04-13,1941,4,13,211
1941-04-14,1941,4,14,213
1941-04-15,1941,4,15,216
1941-04-16,1941,4,16,96
1941-04-17,1941,4,17,98
1941-04-18,1941,4,18,112
1941-04-19,1941,4,19,156
1941-04-20,1941,4,20,92
1941-04-21,1941,4,21,124
1941-04-22,1941,4,22,145
1941-04-23,1941,4,23,158
1941-04-24,1941,4,24,152
1941-04-25,1941,4,25,150
1941-04-26,1941,4,26,172
1941-04-27,1941,4,27,176
1941-04-28,1941,4,28,163
1941-04-29,1941,4,29,167
1941-04-30,1941,4,30,191
1941-05-01,1941,5,1,231
1941-05-02,1941,5,2,211
1941-05-03,1941,5,3,235
1941-05-04,1941,5,4,204
1941-05-05,1941,5,5,186
1941-05-06,1941,5,6,172
1941-05-07,1941,5,7,175
1941-05-08,1941,5,8,199
1941-05-09,1941,5,9,153
1941-05-10,1941,5,10,122
1941-05-11,1941,5,11,120
1941-05-12,1941,5,12,187
1941-05-13,1941,5,13,208
1941-05-14,1941,5,14,217
1941-05-15,1941,5,15,219
1941-05-16,1941,5,16,185
1941-05-17,1941,5,17,193
1941-05-18,1941,5,18,213
1941-05-19,1941,5,19,210
1941-05-20,1941,5,20,213
1941-05-21,1941,5,21,210
1941-05-22,1941,5,22,213
1941-05-23,1941,5,23,232
1941-05-24,1941,5,24,108
1941-05-25,1941,5,25,142
1941-05-26,1941,5,26,152
1941-05-27,1941,5,27,167
1941-05-28,1941,5,28,176
1941-05-29,1941,5,29,210
1941-05-30,1941,5,30,202
1941-05-31,1941,5,31,196
1941-06-01,1941,6,1,236
1941-06-02,1941,6,2,237
1941-06-03,1941,6,3,245
1941-06-04,1941,6,4,250
1941-06-05,1941,6,5,260
1941-06-06,1941,6,6,230
1941-06-07,1941,6,7,192
1941-06-08,1941,6,8,192
1941-06-09,1941,6,9,190
1941-06-10,1941,6,10,193
1941-06-11,1941,6,11,210
1941-06-12,1941,6,12,236
1941-06-13,1941,6,13,256
1941-06-14,1941,6,14,258
1941-06-15,1941,6,15,198
1941-06-16,1941,6,16,207
1941-06-17,1941,6,17,206
1941-06-18,1941,6,18,213
1941-06-19,1941,6,19,221
1941-06-20,1941,6,20,281
1941-06-21,1941,6,21,255
1941-06-22,1941,6,22,203
1941-06-23,1941,6,23,225
1941-06-24,1941,6,24,221
1941-06-25,1941,6,25,202
1941-06-26,1941,6,26,188
1941-06-27,1941,6,27,210
1941-06-28,1941,6,28,195
1941-06-29,1941,6,29,217
1941-06-30,1941,6,30,207
1941-07-01,1941,7,1,221
1941-07-02,1941,7,2,236
1941-07-03,1941,7,3,230
1941-07-04,1941,7,4,216
1941-07-05,1941,7,5,245
1941-07-06,1941,7,6,228
1941-07-07,1941,7,7,260
1941-07-08,1941,7,8,269
1941-07-09,1941,7,9,245
1941-07-10,1941,7,10,240
1941-07-11,1941,7,11,247
1941-07-12,1941,7,12,236
1941-07-13,1941,7,13,238
1941-07-14,1941,7,14,240
1941-07-15,1941,7,15,263
1941-07-16,1941,7,16,238
1941-07-17,1941,7,17,237
1941-07-18,1941,7,18,240
1941-07-19,1941,7,19,244
1941-07-20,1941,7,20,269
1941-07-21,1941,7,21,213
1941-07-22,1941,7,22,231
1941-07-23,1941,7,23,255
1941-07-24,1941,7,24,225
1941-07-25,1941,7,25,239
1941-07-26,1941,7,26,203
1941-07-27,1941,7,27,219
1941-07-28,1941,7,28,190
1941-07-29,1941,7,29,211
1941-07-30,1941,7,30,190
1941-07-31,1941,7,31,228
1941-08-01,1941,8,1,214
1941-08-02,1941,8,2,195
1941-08-03,1941,8,3,213
1941-08-04,1941,8,4,245
1941-08-05,1941,8,5,254
1941-08-06,1941,8,6,248
1941-08-07,1941,8,7,230
1941-08-08,1941,8,8,226
1941-08-09,1941,8,9,280
1941-08-10,1941,8,10,232
1941-08-11,1941,8,11,222
1941-08-12,1941,8,12,224
1941-08-13,1941,8,13,246
1941-08-14,1941,8,14,250
1941-08-15,1941,8,15,227
1941-08-16,1941,8,16,196
1941-08-17,1941,8,17,193
1941-08-18,1941,8,18,242
1941-08-19,1941,8,19,236
1941-08-20,1941,8,20,207
1941-08-21,1941,8,21,224
1941-08-22,1941,8,22,227
1941-08-23,1941,8,23,222
1941-08-24,1941,8,24,224
1941-08-25,1941,8,25,201
1941-08-26,1941,8,26,210
1941-08-27,1941,8,27,187
1941-08-28,1941,8,28,191
1941-08-29,1941,8,29,206
1941-08-30,1941,8,30,193
1941-08-31,1941,8,31,210
1941-09-01,1941,9,1,190
1941-09-02,1941,9,2,203
1941-09-03,1941,9,3,200
1941-09-04,1941,9,4,214
1941-09-05,1941,9,5,237
1941-09-06,1941,9,6,226
1941-09-07,1941,9,7,250
1941-09-08,1941,9,8,223
1941-09-09,1941,9,9,166
1941-09-10,1941,9,10,193
1941-09-11,1941,9,11,220
1941-09-12,1941,9,12,212
1941-09-13,1941,9,13,216
1941-09-14,1941,9,14,240
1941-09-15,1941,9,15,227
1941-09-16,1941,9,16,232
1941-09-17,1941,9,17,226
1941-09-18,1941,9,18,240
1941-09-19,1941,9,19,190
1941-09-20,1941,9,20,166
1941-09-21,1941,9,21,174
1941-09-22,1941,9,22,170
1941-09-23,1941,9,23,174
1941-09-24,1941,9,24,181
1941-09-25,1941,9,25,183
1941-09-26,1941,9,26,167
1941-09-27,1941,9,27,164
1941-09-28,1941,9,28,187
1941-09-29,1941,9,29,187
1941-09-30,1941,9,30,199
1941-10-01,1941,10,1,200
1941-10-02,1941,10,2,183
1941-10-03,1941,10,3,200
1941-10-04,1941,10,4,198
1941-10-05,1941,10,5,194
1941-10-06,1941,10,6,196
1941-10-07,1941,10,7,197
1941-10-08,1941,10,8,162
1941-10-09,1941,10,9,150
1941-10-10,1941,10,10,160
1941-10-11,1941,10,11,176
1941-10-12,1941,10,12,156
1941-10-13,1941,10,13,146
1941-10-14,1941,10,14,143
1941-10-15,1941,10,15,150
1941-10-16,1941,10,16,162
1941-10-17,1941,10,17,140
1941-10-18,1941,10,18,139
1941-10-19,1941,10,19,136
1941-10-20,1941,10,20,141
1941-10-21,1941,10,21,136
1941-10-22,1941,10,22,139
1941-10-23,1941,10,23,133
1941-10-24,1941,10,24,125
1941-10-25,1941,10,25,128
1941-10-26,1941,10,26,160
1941-10-27,1941,10,27,144
1941-10-28,1941,10,28,136
1941-10-29,1941,10,29,150
1941-10-30,1941,10,30,128
1941-10-31,1941,10,31,129
1941-11-01,1941,11,1,135
1941-11-02,1941,11,2,144
1941-11-03,1941,11,3,155
1941-11-04,1941,11,4,141
1941-11-05,1941,11,5,142
1941-11-06,1941,11,6,150
1941-11-07,1941,11,7,129
1941-11-08,1941,11,8,180
1941-11-09,1941,11,9,151
1941-11-10,1941,11,10,143
1941-11-11,1941,11,11,135
1941-11-12,1941,11,12,114
1941-11-13,1941,11,13,92
1941-11-14,1941,11,14,57
1941-11-15,1941,11,15,53
1941-11-16,1941,11,16,71
1941-11-17,1941,11,17,100
1941-11-18,1941,11,18,91
1941-11-19,1941,11,19,109
1941-11-20,1941,11,20,126
1941-11-21,1941,11,21,94
1941-11-22,1941,11,22,100
1941-11-23,1941,11,23,101
1941-11-24,1941,11,24,80
1941-11-25,1941,11,25,80
1941-11-26,1941,11,26,49
1941-11-27,1941,11,27,90
1941-11-28,1941,11,28,121
1941-11-29,1941,11,29,103
1941-11-30,1941,11,30,154
1941-12-01,1941,12,1,93
1941-12-02,1941,12,2,96
1941-12-03,1941,12,3,90
1941-12-04,1941,12,4,77
1941-12-05,1941,12,5,87
1941-12-06,1941,12,6,132
1941-12-07,1941,12,7,122
1941-12-08,1941,12,8,100
1941-12-09,1941,12,9,157
1941-12-10,1941,12,10,110
1941-12-11,1941,12,11,130
1941-12-12,1941,12,12,133
1941-12-13,1941,12,13,147
1941-12-14,1941,12,14,119
1941-12-15,1941,12,15,150
1941-12-16,1941,12,16,104
1941-12-17,1941,12,17,57
1941-12-18,1941,12,18,78
1941-12-19,1941,12,19,56
1941-12-20,1941,12,20,58
1941-12-21,1941,12,21,68
1941-12-22,1941,12,22,88
1941-12-23,1941,12,23,134
1941-12-24,1941,12,24,132
1941-12-25,1941,12,25,123
1941-12-26,1941,12,26,67
1941-12-27,1941,12,27,76
1941-12-28,1941,12,28,62
1941-12-29,1941,12,29,72
1941-12-30,1941,12,30,90
1941-12-31,1941,12,31,73
1942-01-01,1942,1,1,81
1942-01-02,1942,1,2,142
1942-01-03,1942,1,3,150
1942-01-04,1942,1,4,113
1942-01-05,1942,1,5,111
1942-01-06,1942,1,6,-4
1942-01-07,1942,1,7,0
1942-01-08,1942,1,8,3
1942-01-09,1942,1,9,-4
1942-01-10,1942,1,10,0
1942-01-11,1942,1,11,8
1942-01-12,1942,1,12,28
1942-01-13,1942,1,13,53
1942-01-14,1942,1,14,-3
1942-01-15,1942,1,15,14
1942-01-16,1942,1,16,0
1942-01-17,1942,1,17,12
1942-01-18,1942,1,18,37
1942-01-19,1942,1,19,30
1942-01-20,1942,1,20,-24
1942-01-21,1942,1,21,3
1942-01-22,1942,1,22,21
1942-01-23,1942,1,23,46
1942-01-24,1942,1,24,120
1942-01-25,1942,1,25,26
1942-01-26,1942,1,26,-9
1942-01-27,1942,1,27,38
1942-01-28,1942,1,28,63
1942-01-29,1942,1,29,39
1942-01-30,1942,1,30,73
1942-01-31,1942,1,31,58
1942-02-01,1942,2,1,11
1942-02-02,1942,2,2,13
1942-02-03,1942,2,3,40
1942-02-04,1942,2,4,30
1942-02-05,1942,2,5,47
1942-02-06,1942,2,6,70
1942-02-07,1942,2,7,113
1942-02-08,1942,2,8,60
1942-02-09,1942,2,9,83
1942-02-10,1942,2,10,61
1942-02-11,1942,2,11,110
1942-02-12,1942,2,12,122
1942-02-13,1942,2,13,123
1942-02-14,1942,2,14,89
1942-02-15,1942,2,15,130
1942-02-16,1942,2,16,40
1942-02-17,1942,2,17,6
1942-02-18,1942,2,18,31
1942-02-19,1942,2,19,50
1942-02-20,1942,2,20,63
1942-02-21,1942,2,21,55
1942-02-22,1942,2,22,51
1942-02-23,1942,2,23,50
1942-02-24,1942,2,24,78
1942-02-25,1942,2,25,103
1942-02-26,1942,2,26,58
1942-02-27,1942,2,27,50
1942-02-28,1942,2,28,88
1942-03-01,1942,3,1,24
1942-03-02,1942,3,2,47
1942-03-03,1942,3,3,47
1942-03-04,1942,3,4,80
1942-03-05,1942,3,5,88
1942-03-06,1942,3,6,109
1942-03-07,1942,3,7,80
1942-03-08,1942,3,8,108
1942-03-09,1942,3,9,112
1942-03-10,1942,3,10,101
1942-03-11,1942,3,11,107
1942-03-12,1942,3,12,142
1942-03-13,1942,3,13,116
1942-03-14,1942,3,14,124
1942-03-15,1942,3,15,140
1942-03-16,1942,3,16,130
1942-03-17,1942,3,17,123
1942-03-18,1942,3,18,124
1942-03-19,1942,3,19,96
1942-03-20,1942,3,20,96
1942-03-21,1942,3,21,124
1942-03-22,1942,3,22,173
1942-03-23,1942,3,23,113
1942-03-24,1942,3,24,126
1942-03-25,1942,3,25,130
1942-03-26,1942,3,26,153
1942-03-27,1942,3,27,151
1942-03-28,1942,3,28,153
1942-03-29,1942,3,29,126
1942-03-30,1942,3,30,83
1942-03-31,1942,3,31,124
1942-04-01,1942,4,1,117
1942-04-02,1942,4,2,140
1942-04-03,1942,4,3,119
1942-04-04,1942,4,4,123
1942-04-05,1942,4,5,104
1942-04-06,1942,4,6,130
1942-04-07,1942,4,7,135
1942-04-08,1942,4,8,150
1942-04-09,1942,4,9,138
1942-04-10,1942,4,10,146
1942-04-11,1942,4,11,160
1942-04-12,1942,4,12,146
1942-04-13,1942,4,13,161
1942-04-14,1942,4,14,175
1942-04-15,1942,4,15,160
1942-04-16,1942,4,16,154
1942-04-17,1942,4,17,176
1942-04-18,1942,4,18,146
1942-04-19,1942,4,19,132
1942-04-20,1942,4,20,119
1942-04-21,1942,4,21,167
1942-04-22,1942,4,22,193
1942-04-23,1942,4,23,173
1942-04-24,1942,4,24,139
1942-04-25,1942,4,25,117
1942-04-26,1942,4,26,123
1942-04-27,1942,4,27,162
1942-04-28,1942,4,28,169
1942-04-29,1942,4,29,142
1942-04-30,1942,4,30,126
1942-05-01,1942,5,1,142
1942-05-02,1942,5,2,140
1942-05-03,1942,5,3,139
1942-05-04,1942,5,4,127
1942-05-05,1942,5,5,188
1942-05-06,1942,5,6,160
1942-05-07,1942,5,7,178
1942-05-08,1942,5,8,202
1942-05-09,1942,5,9,230
1942-05-10,1942,5,10,214
1942-05-11,1942,5,11,215
1942-05-12,1942,5,12,215
1942-05-13,1942,5,13,245
1942-05-14,1942,5,14,189
1942-05-15,1942,5,15,157
