"date","Year","Month","Day","value"
1945-05-26,1945,5,26,237
1945-05-27,1945,5,27,206
1945-05-28,1945,5,28,222
1945-05-29,1945,5,29,246
1945-05-30,1945,5,30,211
1945-05-31,1945,5,31,219
1945-06-01,1945,6,1,232
1945-06-02,1945,6,2,231
1945-06-03,1945,6,3,226
1945-06-04,1945,6,4,241
1945-06-05,1945,6,5,257
1945-06-06,1945,6,6,208
1945-06-07,1945,6,7,228
1945-06-08,1945,6,8,250
1945-06-09,1945,6,9,249
1945-06-10,1945,6,10,251
1945-06-11,1945,6,11,238
1945-06-12,1945,6,12,262
1945-06-13,1945,6,13,272
1945-06-14,1945,6,14,240
1945-06-15,1945,6,15,250
1945-06-16,1945,6,16,265
1945-06-17,1945,6,17,250
1945-06-18,1945,6,18,221
1945-06-19,1945,6,19,244
1945-06-20,1945,6,20,224
1945-06-21,1945,6,21,242
1945-06-22,1945,6,22,256
1945-06-23,1945,6,23,222
1945-06-24,1945,6,24,212
1945-06-25,1945,6,25,232
1945-06-26,1945,6,26,218
1945-06-27,1945,6,27,251
1945-06-28,1945,6,28,205
1945-06-29,1945,6,29,242
1945-06-30,1945,6,30,223
1945-07-01,1945,7,1,252
1945-07-02,1945,7,2,202
1945-07-03,1945,7,3,236
1945-07-04,1945,7,4,239
1945-07-05,1945,7,5,224
1945-07-06,1945,7,6,232
1945-07-07,1945,7,7,220
1945-07-08,1945,7,8,226
1945-07-09,1945,7,9,240
1945-07-10,1945,7,10,224
1945-07-11,1945,7,11,201
1945-07-12,1945,7,12,230
1945-07-13,1945,7,13,219
1945-07-14,1945,7,14,240
1945-07-15,1945,7,15,200
1945-07-16,1945,7,16,233
1945-07-17,1945,7,17,230
1945-07-18,1945,7,18,215
1945-07-19,1945,7,19,213
1945-07-20,1945,7,20,220
1945-07-21,1945,7,21,230
1945-07-22,1945,7,22,216
1945-07-23,1945,7,23,216
1945-07-24,1945,7,24,230
1945-07-25,1945,7,25,231
1945-07-26,1945,7,26,205
1945-07-27,1945,7,27,229
1945-07-28,1945,7,28,228
1945-07-29,1945,7,29,222
1945-07-30,1945,7,30,208
1945-07-31,1945,7,31,232
1945-08-01,1945,8,1,234
1945-08-02,1945,8,2,216
1945-08-03,1945,8,3,206
1945-08-04,1945,8,4,228
1945-08-05,1945,8,5,232
1945-08-06,1945,8,6,221
1945-08-07,1945,8,7,227
1945-08-08,1945,8,8,225
1945-08-09,1945,8,9,222
1945-08-10,1945,8,10,216
1945-08-11,1945,8,11,212
1945-08-12,1945,8,12,223
1945-08-13,1945,8,13,231
1945-08-14,1945,8,14,225
1945-08-15,1945,8,15,228
1945-08-16,1945,8,16,201
1945-08-17,1945,8,17,215
1945-08-18,1945,8,18,224
1945-08-19,1945,8,19,225
1945-08-20,1945,8,20,220
1945-08-21,1945,8,21,228
1945-08-22,1945,8,22,225
1945-08-23,1945,8,23,228
1945-08-24,1945,8,24,224
1945-08-25,1945,8,25,230
1945-08-26,1945,8,26,222
1945-08-27,1945,8,27,228
1945-08-28,1945,8,28,215
1945-08-29,1945,8,29,206
1945-08-30,1945,8,30,224
1945-08-31,1945,8,31,222
1945-09-01,1945,9,1,219
1945-09-02,1945,9,2,229
1945-09-03,1945,9,3,204
1945-09-04,1945,9,4,230
1945-09-05,1945,9,5,211
1945-09-06,1945,9,6,224
1945-09-07,1945,9,7,205
1945-09-08,1945,9,8,230
1945-09-09,1945,9,9,236
1945-09-10,1945,9,10,225
1945-09-11,1945,9,11,228
1945-09-12,1945,9,12,242
1945-09-13,1945,9,13,223
1945-09-14,1945,9,14,206
1945-09-15,1945,9,15,209
1945-09-16,1945,9,16,215
1945-09-17,1945,9,17,220
1945-09-18,1945,9,18,238
1945-09-19,1945,9,19,210
1945-09-20,1945,9,20,219
1945-09-21,1945,9,21,220
1945-09-22,1945,9,22,214
1945-09-23,1945,9,23,226
1945-09-24,1945,9,24,226
1945-09-25,1945,9,25,242
1945-09-26,1945,9,26,231
1945-09-27,1945,9,27,226
1945-09-28,1945,9,28,220
1945-09-29,1945,9,29,225
1945-09-30,1945,9,30,213
1945-10-01,1945,10,1,211
1945-10-02,1945,10,2,226
1945-10-03,1945,10,3,211
1945-10-04,1945,10,4,212
1945-10-05,1945,10,5,212
1945-10-06,1945,10,6,222
1945-10-07,1945,10,7,202
1945-10-08,1945,10,8,230
1945-10-09,1945,10,9,228
1945-10-10,1945,10,10,222
1945-10-11,1945,10,11,216
1945-10-12,1945,10,12,225
1945-10-13,1945,10,13,222
1945-10-14,1945,10,14,224
1945-10-15,1945,10,15,215
1945-10-16,1945,10,16,220
1945-10-17,1945,10,17,226
1945-10-18,1945,10,18,238
1945-10-19,1945,10,19,222
1945-10-20,1945,10,20,232
1945-10-21,1945,10,21,235
1945-10-22,1945,10,22,208
1945-10-23,1945,10,23,220
1945-10-24,1945,10,24,224
1945-10-25,1945,10,25,218
1945-10-26,1945,10,26,228
1945-10-27,1945,10,27,215
1945-10-28,1945,10,28,210
1945-10-29,1945,10,29,181
1945-10-30,1945,10,30,184
1945-10-31,1945,10,31,215
1945-11-01,1945,11,1,222
1945-11-02,1945,11,2,210
1945-11-03,1945,11,3,173
1945-11-04,1945,11,4,156
1945-11-05,1945,11,5,180
1945-11-06,1945,11,6,155
1945-11-07,1945,11,7,168
1945-11-08,1945,11,8,140
1945-11-09,1945,11,9,153
1945-11-10,1945,11,10,171
1945-11-11,1945,11,11,190
1945-11-12,1945,11,12,180
1945-11-13,1945,11,13,179
1945-11-14,1945,11,14,168
1945-11-15,1945,11,15,169
1945-11-16,1945,11,16,178
1945-11-17,1945,11,17,158
1945-11-18,1945,11,18,190
1945-11-19,1945,11,19,178
1945-11-20,1945,11,20,158
1945-11-21,1945,11,21,181
1945-11-22,1945,11,22,174
1945-11-23,1945,11,23,201
1945-11-24,1945,11,24,230
1945-11-25,1945,11,25,230
1945-11-26,1945,11,26,219
1945-11-27,1945,11,27,210
1945-11-28,1945,11,28,175
1945-11-29,1945,11,29,177
1945-11-30,1945,11,30,172
1945-12-01,1945,12,1,178
1945-12-02,1945,12,2,180
1945-12-03,1945,12,3,166
1945-12-04,1945,12,4,150
1945-12-05,1945,12,5,160
1945-12-06,1945,12,6,148
1945-12-07,1945,12,7,128
1945-12-08,1945,12,8,144
1945-12-09,1945,12,9,149
1945-12-10,1945,12,10,152
1945-12-11,1945,12,11,155
1945-12-12,1945,12,12,152
1945-12-13,1945,12,13,155
1945-12-14,1945,12,14,156
1945-12-15,1945,12,15,156
1945-12-16,1945,12,16,156
1945-12-17,1945,12,17,158
1945-12-18,1945,12,18,162
1945-12-19,1945,12,19,159
1945-12-20,1945,12,20,129
1945-12-21,1945,12,21,120
1945-12-22,1945,12,22,105
1945-12-23,1945,12,23,104
1945-12-24,1945,12,24,117
1945-12-25,1945,12,25,100
1945-12-26,1945,12,26,112
1945-12-27,1945,12,27,131
1945-12-28,1945,12,28,130
1945-12-29,1945,12,29,130
1945-12-30,1945,12,30,125
1945-12-31,1945,12,31,112
1946-01-01,1946,1,1,126
1946-01-02,1946,1,2,133
1946-01-03,1946,1,3,128
1946-01-04,1946,1,4,150
1946-01-05,1946,1,5,163
1946-01-06,1946,1,6,185
1946-01-07,1946,1,7,252
1946-01-08,1946,1,8,214
1946-01-09,1946,1,9,178
1946-01-10,1946,1,10,171
1946-01-11,1946,1,11,183
1946-01-12,1946,1,12,222
1946-01-13,1946,1,13,182
1946-01-14,1946,1,14,198
1946-01-15,1946,1,15,190
1946-01-16,1946,1,16,210
1946-01-17,1946,1,17,252
1946-01-18,1946,1,18,224
1946-01-19,1946,1,19,200
1946-01-20,1946,1,20,201
1946-01-21,1946,1,21,199
1946-01-22,1946,1,22,178
1946-01-23,1946,1,23,165
1946-01-24,1946,1,24,142
1946-01-25,1946,1,25,153
1946-01-26,1946,1,26,146
1946-01-27,1946,1,27,151
1946-01-28,1946,1,28,130
1946-01-29,1946,1,29,149
1946-01-30,1946,1,30,142
1946-01-31,1946,1,31,142
1946-02-01,1946,2,1,167
1946-02-02,1946,2,2,166
1946-02-03,1946,2,3,170
1946-02-04,1946,2,4,194
1946-02-05,1946,2,5,190
1946-02-06,1946,2,6,175
1946-02-07,1946,2,7,171
1946-02-08,1946,2,8,152
1946-02-09,1946,2,9,128
1946-02-10,1946,2,10,150
1946-02-11,1946,2,11,171
1946-02-12,1946,2,12,178
1946-02-13,1946,2,13,158
1946-02-14,1946,2,14,160
1946-02-15,1946,2,15,162
1946-02-16,1946,2,16,150
1946-02-17,1946,2,17,158
1946-02-18,1946,2,18,171
1946-02-19,1946,2,19,162
1946-02-20,1946,2,20,156
1946-02-21,1946,2,21,140
1946-02-22,1946,2,22,178
1946-02-23,1946,2,23,164
1946-02-24,1946,2,24,160
1946-02-25,1946,2,25,163
1946-02-26,1946,2,26,197
1946-02-27,1946,2,27,266
1946-02-28,1946,2,28,218
1946-03-01,1946,3,1,221
1946-03-02,1946,3,2,196
1946-03-03,1946,3,3,176
1946-03-04,1946,3,4,237
1946-03-05,1946,3,5,242
1946-03-06,1946,3,6,216
1946-03-07,1946,3,7,195
1946-03-08,1946,3,8,208
1946-03-09,1946,3,9,246
1946-03-10,1946,3,10,282
1946-03-11,1946,3,11,264
1946-03-12,1946,3,12,252
1946-03-13,1946,3,13,247
1946-03-14,1946,3,14,267
1946-03-15,1946,3,15,268
1946-03-16,1946,3,16,282
1946-03-17,1946,3,17,255
1946-03-18,1946,3,18,240
1946-03-19,1946,3,19,241
1946-03-20,1946,3,20,248
1946-03-21,1946,3,21,197
1946-03-22,1946,3,22,276
1946-03-23,1946,3,23,219
1946-03-24,1946,3,24,213
1946-03-25,1946,3,25,198
1946-03-26,1946,3,26,218
1946-03-27,1946,3,27,255
1946-03-28,1946,3,28,260
1946-03-29,1946,3,29,243
1946-03-30,1946,3,30,216
1946-03-31,1946,3,31,201
1946-04-01,1946,4,1,190
1946-04-02,1946,4,2,210
1946-04-03,1946,4,3,258
1946-04-04,1946,4,4,263
1946-04-05,1946,4,5,271
1946-04-06,1946,4,6,256
1946-04-07,1946,4,7,249
1946-04-08,1946,4,8,268
1946-04-09,1946,4,9,271
1946-04-10,1946,4,10,277
1946-04-11,1946,4,11,276
1946-04-12,1946,4,12,244
1946-04-13,1946,4,13,250
1946-04-14,1946,4,14,238
1946-04-15,1946,4,15,210
1946-04-16,1946,4,16,250
1946-04-17,1946,4,17,242
1946-04-18,1946,4,18,258
1946-04-19,1946,4,19,218
1946-04-20,1946,4,20,220
1946-04-21,1946,4,21,269
1946-04-22,1946,4,22,268
1946-04-23,1946,4,23,238
1946-04-24,1946,4,24,206
1946-04-25,1946,4,25,226
1946-04-26,1946,4,26,272
1946-04-27,1946,4,27,280
1946-04-28,1946,4,28,273
1946-04-29,1946,4,29,267
1946-04-30,1946,4,30,267
1946-05-01,1946,5,1,273
1946-05-02,1946,5,2,281
1946-05-03,1946,5,3,287
1946-05-04,1946,5,4,276
1946-05-05,1946,5,5,271
1946-05-06,1946,5,6,249
1946-05-07,1946,5,7,261
1946-05-08,1946,5,8,284
1946-05-09,1946,5,9,240
1946-05-10,1946,5,10,252
1946-05-11,1946,5,11,271
1946-05-12,1946,5,12,253
1946-05-13,1946,5,13,255
1946-05-14,1946,5,14,281
1946-05-15,1946,5,15,222
1946-05-16,1946,5,16,240
1946-05-17,1946,5,17,208
1946-05-18,1946,5,18,248
1946-05-19,1946,5,19,236
1946-05-20,1946,5,20,256
1946-05-21,1946,5,21,267
1946-05-22,1946,5,22,262
1946-05-23,1946,5,23,271
1946-05-24,1946,5,24,257
1946-05-25,1946,5,25,232
1946-05-26,1946,5,26,212
1946-05-27,1946,5,27,204
1946-05-28,1946,5,28,235
1946-05-29,1946,5,29,265
1946-05-30,1946,5,30,225
1946-05-31,1946,5,31,218
1946-06-01,1946,6,1,244
1946-06-02,1946,6,2,238
1946-06-03,1946,6,3,249
1946-06-04,1946,6,4,255
1946-06-05,1946,6,5,212
1946-06-06,1946,6,6,239
1946-06-07,1946,6,7,237
1946-06-08,1946,6,8,218
1946-06-09,1946,6,9,251
1946-06-10,1946,6,10,235
1946-06-11,1946,6,11,238
1946-06-12,1946,6,12,242
1946-06-13,1946,6,13,220
1946-06-14,1946,6,14,202
1946-06-15,1946,6,15,223
1946-06-16,1946,6,16,220
1946-06-17,1946,6,17,225
1946-06-18,1946,6,18,196.678
1946-06-19,1946,6,19,235.418
1946-06-20,1946,6,20,228.465
1946-06-21,1946,6,21,187.739
1946-06-22,1946,6,22,227.472
1946-06-23,1946,6,23,237.405
1946-06-24,1946,6,24,238.398
1946-06-25,1946,6,25,248.331
1946-06-26,1946,6,26,249.325
1946-06-27,1946,6,27,238.398
1946-06-28,1946,6,28,238.398
1946-06-29,1946,6,29,240
1946-06-30,1946,6,30,357
1946-07-01,1946,7,1,245
1946-07-02,1946,7,2,245
1946-07-03,1946,7,3,248.331
1946-07-04,1946,7,4,226.478
1946-07-05,1946,7,5,240.385
1946-07-06,1946,7,6,207
1946-07-07,1946,7,7,232
1946-07-08,1946,7,8,200
1946-07-09,1946,7,9,235
1946-07-10,1946,7,10,227
1946-07-11,1946,7,11,237
1946-07-12,1946,7,12,216
1946-07-13,1946,7,13,228
1946-07-14,1946,7,14,240
1946-07-15,1946,7,15,227
1946-07-16,1946,7,16,233
1946-07-17,1946,7,17,230
1946-07-18,1946,7,18,196
1946-07-19,1946,7,19,215
1946-07-20,1946,7,20,218
1946-07-21,1946,7,21,230
1946-07-22,1946,7,22,216
1946-07-23,1946,7,23,227
1946-07-24,1946,7,24,223
1946-07-25,1946,7,25,205
1946-07-26,1946,7,26,219
1946-07-27,1946,7,27,222
1946-07-28,1946,7,28,216
1946-07-29,1946,7,29,226
1946-07-30,1946,7,30,202
1946-07-31,1946,7,31,196
1946-08-01,1946,8,1,215
1946-08-02,1946,8,2,204
1946-08-03,1946,8,3,210
1946-08-04,1946,8,4,218
1946-08-05,1946,8,5,203
1946-08-06,1946,8,6,216
1946-08-07,1946,8,7,222
1946-08-08,1946,8,8,225
1946-08-09,1946,8,9,193
1946-08-10,1946,8,10,204
1946-08-11,1946,8,11,230
1946-08-12,1946,8,12,234
1946-08-13,1946,8,13,226
1946-08-14,1946,8,14,223
1946-08-15,1946,8,15,222
1946-08-16,1946,8,16,200
1946-08-17,1946,8,17,210
1946-08-18,1946,8,18,216
1946-08-19,1946,8,19,222
1946-08-20,1946,8,20,207
1946-08-21,1946,8,21,229
1946-08-22,1946,8,22,216
1946-08-23,1946,8,23,210
1946-08-24,1946,8,24,222
1946-08-25,1946,8,25,230
1946-08-26,1946,8,26,228
1946-08-27,1946,8,27,220
1946-08-28,1946,8,28,230
1946-08-29,1946,8,29,222
1946-08-30,1946,8,30,236
1946-08-31,1946,8,31,216
1946-09-01,1946,9,1,210
1946-09-02,1946,9,2,192
1946-09-03,1946,9,3,200
1946-09-04,1946,9,4,216
1946-09-05,1946,9,5,230
1946-09-06,1946,9,6,210
1946-09-07,1946,9,7,213
1946-09-08,1946,9,8,208
1946-09-09,1946,9,9,216
1946-09-10,1946,9,10,205
1946-09-11,1946,9,11,218
1946-09-12,1946,9,12,212
1946-09-13,1946,9,13,211
1946-09-14,1946,9,14,230
1946-09-15,1946,9,15,202
1946-09-16,1946,9,16,230
1946-09-17,1946,9,17,240
1946-09-18,1946,9,18,228
1946-09-19,1946,9,19,214
1946-09-20,1946,9,20,240
1946-09-21,1946,9,21,202
1946-09-22,1946,9,22,223
1946-09-23,1946,9,23,230
1946-09-24,1946,9,24,203
1946-09-25,1946,9,25,218
1946-09-26,1946,9,26,200
1946-09-27,1946,9,27,200
1946-09-28,1946,9,28,198
1946-09-29,1946,9,29,211
1946-09-30,1946,9,30,220
1946-10-01,1946,10,1,212
1946-10-02,1946,10,2,230
1946-10-03,1946,10,3,218
1946-10-04,1946,10,4,230
1946-10-05,1946,10,5,210
1946-10-06,1946,10,6,213
1946-10-07,1946,10,7,202
1946-10-08,1946,10,8,219
1946-10-09,1946,10,9,228
1946-10-10,1946,10,10,224
1946-10-11,1946,10,11,228
1946-10-12,1946,10,12,223
1946-10-13,1946,10,13,218
1946-10-14,1946,10,14,213
1946-10-15,1946,10,15,238
1946-10-16,1946,10,16,233
1946-10-17,1946,10,17,230
1946-10-18,1946,10,18,212
1946-10-19,1946,10,19,228
1946-10-20,1946,10,20,232
1946-10-21,1946,10,21,225
1946-10-22,1946,10,22,198
1946-10-23,1946,10,23,221
1946-10-24,1946,10,24,228
1946-10-25,1946,10,25,214
1946-10-26,1946,10,26,230
1946-10-27,1946,10,27,222
1946-10-28,1946,10,28,223
1946-10-29,1946,10,29,210
1946-10-30,1946,10,30,231
1946-10-31,1946,10,31,210
1946-11-01,1946,11,1,227
1946-11-02,1946,11,2,230
1946-11-03,1946,11,3,181
1946-11-04,1946,11,4,198
1946-11-05,1946,11,5,218
1946-11-06,1946,11,6,205
1946-11-07,1946,11,7,250
1946-11-08,1946,11,8,215
1946-11-09,1946,11,9,200
1946-11-10,1946,11,10,201
1946-11-11,1946,11,11,174
1946-11-12,1946,11,12,180
1946-11-13,1946,11,13,202
1946-11-14,1946,11,14,180
1946-11-15,1946,11,15,212
1946-11-16,1946,11,16,209
1946-11-17,1946,11,17,209
1946-11-18,1946,11,18,200
1946-11-19,1946,11,19,187
1946-11-20,1946,11,20,178
1946-11-21,1946,11,21,186
1946-11-22,1946,11,22,235
1946-11-23,1946,11,23,212
1946-11-24,1946,11,24,232
1946-11-25,1946,11,25,192
1946-11-26,1946,11,26,200
1946-11-27,1946,11,27,230
1946-11-28,1946,11,28,229
1946-11-29,1946,11,29,173
1946-11-30,1946,11,30,170
1946-12-01,1946,12,1,172
1946-12-02,1946,12,2,180
1946-12-03,1946,12,3,175
1946-12-04,1946,12,4,169
1946-12-05,1946,12,5,170
1946-12-06,1946,12,6,178
1946-12-07,1946,12,7,252
1946-12-08,1946,12,8,174
1946-12-09,1946,12,9,152
1946-12-10,1946,12,10,149
1946-12-11,1946,12,11,149
1946-12-12,1946,12,12,140
1946-12-13,1946,12,13,138
1946-12-14,1946,12,14,140
1946-12-15,1946,12,15,143
1946-12-16,1946,12,16,140
1946-12-17,1946,12,17,124
1946-12-18,1946,12,18,142
1946-12-19,1946,12,19,150
1946-12-20,1946,12,20,158
1946-12-21,1946,12,21,149
1946-12-22,1946,12,22,162
1946-12-23,1946,12,23,160
1946-12-24,1946,12,24,160
1946-12-25,1946,12,25,164
1946-12-26,1946,12,26,158
1946-12-27,1946,12,27,159
1946-12-28,1946,12,28,120
1946-12-29,1946,12,29,121
1946-12-30,1946,12,30,120
1946-12-31,1946,12,31,158
1947-01-01,1947,1,1,111
1947-01-02,1947,1,2,125
1947-01-03,1947,1,3,128
1947-01-04,1947,1,4,135
1947-01-05,1947,1,5,141
1947-01-06,1947,1,6,165
1947-01-07,1947,1,7,160
1947-01-08,1947,1,8,153
1947-01-09,1947,1,9,142
1947-01-10,1947,1,10,148
1947-01-11,1947,1,11,154
1947-01-12,1947,1,12,156
1947-01-13,1947,1,13,157
1947-01-14,1947,1,14,160
1947-01-15,1947,1,15,156
1947-01-16,1947,1,16,158
1947-01-17,1947,1,17,162
1947-01-18,1947,1,18,145
1947-01-19,1947,1,19,137
1947-01-20,1947,1,20,136
1947-01-21,1947,1,21,120
1947-01-22,1947,1,22,125
1947-01-23,1947,1,23,123
1947-01-24,1947,1,24,146
1947-01-25,1947,1,25,210
1947-01-26,1947,1,26,214
1947-01-27,1947,1,27,210
1947-01-28,1947,1,28,170
1947-01-29,1947,1,29,166
1947-01-30,1947,1,30,170
1947-01-31,1947,1,31,182
1947-02-01,1947,2,1,178
1947-02-02,1947,2,2,198
1947-02-03,1947,2,3,200
1947-02-04,1947,2,4,187
1947-02-05,1947,2,5,197
1947-02-06,1947,2,6,202
1947-02-07,1947,2,7,195
1947-02-08,1947,2,8,187
1947-02-09,1947,2,9,199
1947-02-10,1947,2,10,187
1947-02-11,1947,2,11,198
1947-02-12,1947,2,12,190
1947-02-13,1947,2,13,233
1947-02-14,1947,2,14,192
1947-02-15,1947,2,15,193
1947-02-16,1947,2,16,180
1947-02-17,1947,2,17,169
1947-02-18,1947,2,18,177
1947-02-19,1947,2,19,196
1947-02-20,1947,2,20,233
1947-02-21,1947,2,21,244
1947-02-22,1947,2,22,250
1947-02-23,1947,2,23,226
1947-02-24,1947,2,24,202
1947-02-25,1947,2,25,219
1947-02-26,1947,2,26,265
1947-02-27,1947,2,27,269
1947-02-28,1947,2,28,262
1947-03-01,1947,3,1,232
1947-03-02,1947,3,2,221
1947-03-03,1947,3,3,205
1947-03-04,1947,3,4,212
1947-03-05,1947,3,5,201
1947-03-06,1947,3,6,190
1947-03-07,1947,3,7,199
1947-03-08,1947,3,8,185
1947-03-09,1947,3,9,169
1947-03-10,1947,3,10,168
1947-03-11,1947,3,11,168
1947-03-12,1947,3,12,196
1947-03-13,1947,3,13,180
1947-03-14,1947,3,14,198
1947-03-15,1947,3,15,200
1947-03-16,1947,3,16,184
1947-03-17,1947,3,17,191
1947-03-18,1947,3,18,190
1947-03-19,1947,3,19,195
1947-03-20,1947,3,20,238
1947-03-21,1947,3,21,236
1947-03-22,1947,3,22,266
1947-03-23,1947,3,23,230
1947-03-24,1947,3,24,203
1947-03-25,1947,3,25,199
1947-03-26,1947,3,26,235
1947-03-27,1947,3,27,209
1947-03-28,1947,3,28,216
1947-03-29,1947,3,29,217
1947-03-30,1947,3,30,283
1947-03-31,1947,3,31,280
1947-04-01,1947,4,1,250
1947-04-02,1947,4,2,218
1947-04-03,1947,4,3,213
1947-04-04,1947,4,4,213
1947-04-05,1947,4,5,235
1947-04-06,1947,4,6,247
1947-04-07,1947,4,7,270
1947-04-08,1947,4,8,241
1947-04-09,1947,4,9,251
1947-04-10,1947,4,10,241
1947-04-11,1947,4,11,258
1947-04-12,1947,4,12,277
1947-04-13,1947,4,13,281
1947-04-14,1947,4,14,278
1947-04-15,1947,4,15,238
1947-04-16,1947,4,16,210
1947-04-17,1947,4,17,205
1947-04-18,1947,4,18,203
1947-04-19,1947,4,19,238
1947-04-20,1947,4,20,254
1947-04-21,1947,4,21,275
1947-04-22,1947,4,22,286
1947-04-23,1947,4,23,275
1947-04-24,1947,4,24,255
1947-04-25,1947,4,25,262
1947-04-26,1947,4,26,280
1947-04-27,1947,4,27,265
1947-04-28,1947,4,28,233
1947-04-29,1947,4,29,286
1947-04-30,1947,4,30,264
1947-05-01,1947,5,1,263
1947-05-02,1947,5,2,269
1947-05-03,1947,5,3,253
1947-05-04,1947,5,4,278
1947-05-05,1947,5,5,298
1947-05-06,1947,5,6,240
1947-05-07,1947,5,7,261
1947-05-08,1947,5,8,275
1947-05-09,1947,5,9,283
1947-05-10,1947,5,10,270
1947-05-11,1947,5,11,251
1947-05-12,1947,5,12,276
1947-05-13,1947,5,13,273
1947-05-14,1947,5,14,266
1947-05-15,1947,5,15,271
1947-05-16,1947,5,16,275
1947-05-17,1947,5,17,270
1947-05-18,1947,5,18,280
1947-05-19,1947,5,19,242
1947-05-20,1947,5,20,245
1947-05-21,1947,5,21,258
