"date","Year","Month","Day","value"
1939-02-13,1939,2,13,-183
1939-02-14,1939,2,14,-187
1939-02-15,1939,2,15,-183
1939-02-16,1939,2,16,-196
1939-02-17,1939,2,17,-231
1939-02-18,1939,2,18,-239
1939-02-19,1939,2,19,-193
1939-02-20,1939,2,20,-217
1939-02-21,1939,2,21,-161
1939-02-22,1939,2,22,-111
1939-02-23,1939,2,23,-111
1939-02-24,1939,2,24,-151
1939-02-25,1939,2,25,-160
1939-02-26,1939,2,26,-151
1939-02-27,1939,2,27,-167
1939-02-28,1939,2,28,-211
1939-03-01,1939,3,1,-119
1939-03-02,1939,3,2,-140
1939-03-03,1939,3,3,-162
1939-03-04,1939,3,4,-239
1939-03-05,1939,3,5,-182
1939-03-06,1939,3,6,-155
1939-03-07,1939,3,7,-211
1939-03-08,1939,3,8,-217
1939-03-09,1939,3,9,-203
1939-03-10,1939,3,10,-113
1939-03-11,1939,3,11,-116
1939-03-12,1939,3,12,-114
1939-03-13,1939,3,13,-115
1939-03-14,1939,3,14,-62
1939-03-15,1939,3,15,-90
1939-03-16,1939,3,16,-101
1939-03-17,1939,3,17,-141
1939-03-18,1939,3,18,-97
1939-03-19,1939,3,19,-47
1939-03-20,1939,3,20,-71
1939-03-21,1939,3,21,-57
1939-03-22,1939,3,22,-36
1939-03-23,1939,3,23,-42
1939-03-24,1939,3,24,-51
1939-03-25,1939,3,25,-41
1939-03-26,1939,3,26,-57
1939-03-27,1939,3,27,-87
1939-03-28,1939,3,28,-167
1939-03-29,1939,3,29,-132
1939-03-30,1939,3,30,-109
1939-03-31,1939,3,31,-109
1939-04-01,1939,4,1,-177
1939-04-02,1939,4,2,-151
1939-04-03,1939,4,3,-172
1939-04-04,1939,4,4,-170
1939-04-05,1939,4,5,-202
1939-04-06,1939,4,6,-92
1939-04-07,1939,4,7,-22
1939-04-08,1939,4,8,-47
1939-04-09,1939,4,9,-91
1939-04-10,1939,4,10,-151
1939-04-11,1939,4,11,-88
1939-04-12,1939,4,12,-82
1939-04-13,1939,4,13,-98
1939-04-14,1939,4,14,-74
1939-04-15,1939,4,15,-86
1939-04-16,1939,4,16,-70
1939-04-17,1939,4,17,-46
1939-04-18,1939,4,18,-10
1939-04-19,1939,4,19,-44
1939-04-20,1939,4,20,-3
1939-04-21,1939,4,21,-7
1939-04-22,1939,4,22,-59
1939-04-23,1939,4,23,-86
1939-04-24,1939,4,24,-37
1939-04-25,1939,4,25,-42
1939-04-26,1939,4,26,-27
1939-04-27,1939,4,27,-37
1939-04-28,1939,4,28,-32
1939-04-29,1939,4,29,-24
1939-04-30,1939,4,30,-14
1939-05-01,1939,5,1,-40
1939-05-02,1939,5,2,-3
1939-05-03,1939,5,3,0
1939-05-04,1939,5,4,-2
1939-05-05,1939,5,5,0
1939-05-06,1939,5,6,3
1939-05-07,1939,5,7,-6
1939-05-08,1939,5,8,-22
1939-05-09,1939,5,9,-20
1939-05-10,1939,5,10,0
1939-05-11,1939,5,11,-24
1939-05-12,1939,5,12,-17
1939-05-13,1939,5,13,-7
1939-05-14,1939,5,14,-13
1939-05-15,1939,5,15,-14
1939-05-16,1939,5,16,28
1939-05-17,1939,5,17,-7
1939-05-18,1939,5,18,12
1939-05-19,1939,5,19,13
1939-05-20,1939,5,20,0
1939-05-21,1939,5,21,-9
1939-05-22,1939,5,22,-16
1939-05-23,1939,5,23,24
1939-05-24,1939,5,24,44
1939-05-25,1939,5,25,50
1939-05-26,1939,5,26,22
1939-05-27,1939,5,27,13
1939-05-28,1939,5,28,16
1939-05-29,1939,5,29,32
1939-05-30,1939,5,30,38
1939-05-31,1939,5,31,63
1939-06-01,1939,6,1,38
1939-06-02,1939,6,2,52
1939-06-03,1939,6,3,54
1939-06-04,1939,6,4,34
1939-06-05,1939,6,5,47
1939-06-06,1939,6,6,62
1939-06-07,1939,6,7,88
1939-06-08,1939,6,8,84
1939-06-09,1939,6,9,86.354
1939-06-10,1939,6,10,100
1939-06-11,1939,6,11,97
1939-06-12,1939,6,12,73
1939-06-13,1939,6,13,93
1939-06-14,1939,6,14,60
1939-06-15,1939,6,15,53
1939-06-16,1939,6,16,54
1939-06-17,1939,6,17,83
1939-06-18,1939,6,18,66
1939-06-19,1939,6,19,73
1939-06-20,1939,6,20,67
1939-06-21,1939,6,21,92
1939-06-22,1939,6,22,107
1939-06-23,1939,6,23,110
1939-06-24,1939,6,24,94
1939-06-25,1939,6,25,113
1939-06-26,1939,6,26,94
1939-06-27,1939,6,27,102
1939-06-28,1939,6,28,88
1939-06-29,1939,6,29,98
1939-06-30,1939,6,30,103
1939-07-01,1939,7,1,94
1939-07-02,1939,7,2,92
1939-07-03,1939,7,3,123
1939-07-04,1939,7,4,120
1939-07-05,1939,7,5,78
1939-07-06,1939,7,6,110
1939-07-07,1939,7,7,109
1939-07-08,1939,7,8,113
1939-07-09,1939,7,9,123
1939-07-10,1939,7,10,147
1939-07-11,1939,7,11,138
1939-07-12,1939,7,12,138
1939-07-13,1939,7,13,125
1939-07-14,1939,7,14,148
1939-07-15,1939,7,15,146
1939-07-16,1939,7,16,133
1939-07-17,1939,7,17,105
1939-07-18,1939,7,18,173
1939-07-19,1939,7,19,150
1939-07-20,1939,7,20,133
1939-07-21,1939,7,21,154
1939-07-22,1939,7,22,121
1939-07-23,1939,7,23,120
1939-07-24,1939,7,24,150
1939-07-25,1939,7,25,148
1939-07-26,1939,7,26,158
1939-07-27,1939,7,27,178
1939-07-28,1939,7,28,176
1939-07-29,1939,7,29,153
1939-07-30,1939,7,30,124
1939-07-31,1939,7,31,133
1939-08-01,1939,8,1,141
1939-08-02,1939,8,2,106.352
1939-08-03,1939,8,3,94
1939-08-04,1939,8,4,144.53
1939-08-05,1939,8,5,168
1939-08-06,1939,8,6,108.17
1939-08-07,1939,8,7,141
1939-08-08,1939,8,8,133
1939-08-09,1939,8,9,122
1939-08-10,1939,8,10,162
1939-08-11,1939,8,11,120
1939-08-12,1939,8,12,74
1939-08-13,1939,8,13,104
1939-08-14,1939,8,14,141
1939-08-15,1939,8,15,157
1939-08-16,1939,8,16,169
1939-08-17,1939,8,17,135
1939-08-18,1939,8,18,149
1939-08-19,1939,8,19,155
1939-08-20,1939,8,20,164
1939-08-21,1939,8,21,150
1939-08-22,1939,8,22,115
1939-08-23,1939,8,23,150
1939-08-24,1939,8,24,132
1939-08-25,1939,8,25,140
1939-08-26,1939,8,26,104
1939-08-27,1939,8,27,109
1939-08-28,1939,8,28,103
1939-08-29,1939,8,29,155
1939-08-30,1939,8,30,153
1939-08-31,1939,8,31,137
1939-09-01,1939,9,1,126
1939-09-02,1939,9,2,110
1939-09-03,1939,9,3,94
1939-09-04,1939,9,4,91
1939-09-05,1939,9,5,94
1939-09-06,1939,9,6,144
1939-09-07,1939,9,7,119
1939-09-08,1939,9,8,76
1939-09-09,1939,9,9,133
1939-09-10,1939,9,10,123
1939-09-11,1939,9,11,119
1939-09-12,1939,9,12,109
1939-09-13,1939,9,13,87
1939-09-14,1939,9,14,79
1939-09-15,1939,9,15,105
1939-09-16,1939,9,16,94
1939-09-17,1939,9,17,93
1939-09-18,1939,9,18,71
1939-09-19,1939,9,19,108
1939-09-20,1939,9,20,74
1939-09-21,1939,9,21,73
1939-09-22,1939,9,22,105
1939-09-23,1939,9,23,106
1939-09-24,1939,9,24,75
1939-09-25,1939,9,25,49
1939-09-26,1939,9,26,49
1939-09-27,1939,9,27,64
1939-09-28,1939,9,28,43
1939-09-29,1939,9,29,72
1939-09-30,1939,9,30,49
1939-10-01,1939,10,1,63
1939-10-02,1939,10,2,74
1939-10-03,1939,10,3,57
1939-10-04,1939,10,4,12
1939-10-05,1939,10,5,44
1939-10-06,1939,10,6,14
1939-10-07,1939,10,7,44
1939-10-08,1939,10,8,41
1939-10-09,1939,10,9,-16
1939-10-10,1939,10,10,-19
1939-10-11,1939,10,11,-13
1939-10-12,1939,10,12,-19
1939-10-13,1939,10,13,-26
1939-10-14,1939,10,14,8
1939-10-15,1939,10,15,-1
1939-10-16,1939,10,16,0
1939-10-17,1939,10,17,-16
1939-10-18,1939,10,18,-17
1939-10-19,1939,10,19,-16
1939-10-20,1939,10,20,-20
1939-10-21,1939,10,21,-53
1939-10-22,1939,10,22,-85
1939-10-23,1939,10,23,-35
1939-10-24,1939,10,24,-36
1939-10-25,1939,10,25,-71
1939-10-26,1939,10,26,-4
1939-10-27,1939,10,27,-16
1939-10-28,1939,10,28,-31
1939-10-29,1939,10,29,-30
1939-10-30,1939,10,30,-39
1939-10-31,1939,10,31,-71
1939-11-01,1939,11,1,-53
1939-11-02,1939,11,2,-56
1939-11-03,1939,11,3,-33
1939-11-04,1939,11,4,-67
1939-11-05,1939,11,5,-29
1939-11-06,1939,11,6,-26
1939-11-07,1939,11,7,-10
1939-11-08,1939,11,8,-45
1939-11-09,1939,11,9,-85
1939-11-10,1939,11,10,-32
1939-11-11,1939,11,11,-81
1939-11-12,1939,11,12,-106
1939-11-13,1939,11,13,-188
1939-11-14,1939,11,14,-225
1939-11-15,1939,11,15,-236
1939-11-16,1939,11,16,-253
1939-11-17,1939,11,17,-206
1939-11-18,1939,11,18,-198
1939-11-19,1939,11,19,-194
1939-11-20,1939,11,20,-126
1939-11-21,1939,11,21,-115
1939-11-22,1939,11,22,-81
1939-11-23,1939,11,23,-107
1939-11-24,1939,11,24,-81
1939-11-25,1939,11,25,-99
1939-11-26,1939,11,26,-124
1939-11-27,1939,11,27,-120
1939-11-28,1939,11,28,-171
1939-11-29,1939,11,29,-210
1939-11-30,1939,11,30,-176
1939-12-01,1939,12,1,-181
1939-12-02,1939,12,2,-133
1939-12-03,1939,12,3,-173
1939-12-04,1939,12,4,-232
1939-12-05,1939,12,5,-218
1939-12-06,1939,12,6,-247
1939-12-07,1939,12,7,-238
1939-12-08,1939,12,8,-217
1939-12-09,1939,12,9,-232
1939-12-10,1939,12,10,-240
1939-12-11,1939,12,11,-235
1939-12-12,1939,12,12,-253
1939-12-13,1939,12,13,-283
1939-12-14,1939,12,14,-268
1939-12-15,1939,12,15,-290
1939-12-16,1939,12,16,-263
1939-12-17,1939,12,17,-187
1939-12-18,1939,12,18,-217
1939-12-19,1939,12,19,-217
1939-12-20,1939,12,20,-207
1939-12-21,1939,12,21,-188
1939-12-22,1939,12,22,-207
1939-12-23,1939,12,23,-178
1939-12-24,1939,12,24,-139
1939-12-25,1939,12,25,-172
1939-12-26,1939,12,26,-147
1939-12-27,1939,12,27,-198
1939-12-28,1939,12,28,-192
1939-12-29,1939,12,29,-162
1939-12-30,1939,12,30,-156
1939-12-31,1939,12,31,-172
1940-01-01,1940,1,1,-225
1940-01-02,1940,1,2,-202
1940-01-03,1940,1,3,-206
1940-01-04,1940,1,4,-242
1940-01-05,1940,1,5,-323
1940-01-06,1940,1,6,-296
1940-01-07,1940,1,7,-247
1940-01-08,1940,1,8,-198
1940-01-09,1940,1,9,-177
1940-01-10,1940,1,10,-186
1940-01-11,1940,1,11,-248
1940-01-12,1940,1,12,-293
1940-01-13,1940,1,13,-258
1940-01-14,1940,1,14,-288
1940-01-15,1940,1,15,-285
1940-01-16,1940,1,16,-303
1940-01-17,1940,1,17,-217
1940-01-18,1940,1,18,-152
1940-01-19,1940,1,19,-100
1940-01-20,1940,1,20,-157
1940-01-21,1940,1,21,-192
1940-01-22,1940,1,22,-208
1940-01-23,1940,1,23,-197
1940-01-24,1940,1,24,-128
1940-01-25,1940,1,25,-132
1940-01-26,1940,1,26,-120
1940-01-27,1940,1,27,-90
1940-01-28,1940,1,28,-87
1940-01-29,1940,1,29,-122
1940-01-30,1940,1,30,-146
1940-01-31,1940,1,31,-167
1940-02-01,1940,2,1,-176
1940-02-02,1940,2,2,-139
1940-02-03,1940,2,3,-173
1940-02-04,1940,2,4,-169
1940-02-05,1940,2,5,-198
1940-02-06,1940,2,6,-262
1940-02-07,1940,2,7,-256
1940-02-08,1940,2,8,-282
1940-02-09,1940,2,9,-282
1940-02-10,1940,2,10,-303
1940-02-11,1940,2,11,-252
1940-02-12,1940,2,12,-192
1940-02-13,1940,2,13,-223
1940-02-14,1940,2,14,-277
1940-02-15,1940,2,15,-347
1940-02-16,1940,2,16,-302
1940-02-17,1940,2,17,-272
1940-02-18,1940,2,18,-250
1940-02-19,1940,2,19,-246
1940-02-20,1940,2,20,-193
1940-02-21,1940,2,21,-187
1940-02-22,1940,2,22,-163
1940-02-23,1940,2,23,-191
1940-02-24,1940,2,24,-196
1940-02-25,1940,2,25,-246
1940-02-26,1940,2,26,-141
1940-02-27,1940,2,27,-101
1940-02-28,1940,2,28,-106
1940-02-29,1940,2,29,-81
1940-03-01,1940,3,1,-129
1940-03-02,1940,3,2,-80
1940-03-03,1940,3,3,-96
1940-03-04,1940,3,4,-116
1940-03-05,1940,3,5,-171
1940-03-06,1940,3,6,-205
1940-03-07,1940,3,7,-257
1940-03-08,1940,3,8,-296
1940-03-09,1940,3,9,-265
1940-03-10,1940,3,10,-302
1940-03-11,1940,3,11,-182
1940-03-12,1940,3,12,-143
1940-03-13,1940,3,13,-110
1940-03-14,1940,3,14,-102
1940-03-15,1940,3,15,-72
1940-03-16,1940,3,16,-91
1940-03-17,1940,3,17,-95
1940-03-18,1940,3,18,-167
1940-03-19,1940,3,19,-197
1940-03-20,1940,3,20,-156
1940-03-21,1940,3,21,-106
1940-03-22,1940,3,22,-201
1940-03-23,1940,3,23,-208
1940-03-24,1940,3,24,-70
1940-03-25,1940,3,25,-129
1940-03-26,1940,3,26,-103
1940-03-27,1940,3,27,-135
1940-03-28,1940,3,28,-187
1940-03-29,1940,3,29,-109
1940-03-30,1940,3,30,-157
1940-03-31,1940,3,31,-180
1940-04-01,1940,4,1,-221
1940-04-02,1940,4,2,-188
1940-04-03,1940,4,3,-135
1940-04-04,1940,4,4,-87
1940-04-05,1940,4,5,-161
1940-04-06,1940,4,6,-97
1940-04-07,1940,4,7,-78
1940-04-08,1940,4,8,-71
1940-04-09,1940,4,9,-72
1940-04-10,1940,4,10,-91
1940-04-11,1940,4,11,-59
1940-04-12,1940,4,12,-94
1940-04-13,1940,4,13,-53
1940-04-14,1940,4,14,-105
1940-04-15,1940,4,15,-110
1940-04-16,1940,4,16,-146
1940-04-17,1940,4,17,-78
1940-04-18,1940,4,18,-50
1940-04-19,1940,4,19,-95
1940-04-20,1940,4,20,-159
1940-04-21,1940,4,21,-152
1940-04-22,1940,4,22,-63
1940-04-23,1940,4,23,-31
1940-04-24,1940,4,24,-16
1940-04-25,1940,4,25,-3
1940-04-26,1940,4,26,-17
1940-04-27,1940,4,27,-7
1940-04-28,1940,4,28,-6
1940-04-29,1940,4,29,-36
1940-04-30,1940,4,30,-23
1940-05-01,1940,5,1,-22
1940-05-02,1940,5,2,-9
1940-05-03,1940,5,3,-10
1940-05-04,1940,5,4,-3
1940-05-05,1940,5,5,-7
1940-05-06,1940,5,6,-2
1940-05-07,1940,5,7,-27
1940-05-08,1940,5,8,-22
1940-05-09,1940,5,9,-7
1940-05-10,1940,5,10,7
1940-05-11,1940,5,11,-22
1940-05-12,1940,5,12,-32
1940-05-13,1940,5,13,1
1940-05-14,1940,5,14,-10
1940-05-15,1940,5,15,-37
1940-05-16,1940,5,16,8
1940-05-17,1940,5,17,-2
1940-05-18,1940,5,18,-1
1940-05-19,1940,5,19,-6
1940-05-20,1940,5,20,0
1940-05-21,1940,5,21,-2
1940-05-22,1940,5,22,8
1940-05-23,1940,5,23,0
1940-05-24,1940,5,24,8
1940-05-25,1940,5,25,23
1940-05-26,1940,5,26,22
1940-05-27,1940,5,27,8
1940-05-28,1940,5,28,13
1940-05-29,1940,5,29,3
1940-05-30,1940,5,30,12
1940-05-31,1940,5,31,5
1940-06-01,1940,6,1,11
1940-06-02,1940,6,2,19
1940-06-03,1940,6,3,20
1940-06-04,1940,6,4,18
1940-06-05,1940,6,5,54
1940-06-06,1940,6,6,21
1940-06-07,1940,6,7,35
1940-06-08,1940,6,8,42
1940-06-09,1940,6,9,31
1940-06-10,1940,6,10,50
1940-06-11,1940,6,11,63
1940-06-12,1940,6,12,44
1940-06-13,1940,6,13,19
1940-06-14,1940,6,14,34
1940-06-15,1940,6,15,44
1940-06-16,1940,6,16,39
1940-06-17,1940,6,17,53
1940-06-18,1940,6,18,74
1940-06-19,1940,6,19,63
1940-06-20,1940,6,20,65
1940-06-21,1940,6,21,77
1940-06-22,1940,6,22,99
1940-06-23,1940,6,23,93
1940-06-24,1940,6,24,84
1940-06-25,1940,6,25,75
1940-06-26,1940,6,26,79
1940-06-27,1940,6,27,101
1940-06-28,1940,6,28,89
1940-06-29,1940,6,29,134
1940-06-30,1940,6,30,124
1940-07-01,1940,7,1,60
1940-07-02,1940,7,2,87
1940-07-03,1940,7,3,100
1940-07-04,1940,7,4,90
1940-07-05,1940,7,5,89
1940-07-06,1940,7,6,99
1940-07-07,1940,7,7,105
1940-07-08,1940,7,8,85
1940-07-09,1940,7,9,122
1940-07-10,1940,7,10,130
1940-07-11,1940,7,11,130
1940-07-12,1940,7,12,130
1940-07-13,1940,7,13,115
1940-07-14,1940,7,14,111
1940-07-15,1940,7,15,114
1940-07-16,1940,7,16,104
1940-07-17,1940,7,17,114
1940-07-18,1940,7,18,89
1940-07-19,1940,7,19,100
1940-07-20,1940,7,20,115
1940-07-21,1940,7,21,127
1940-07-22,1940,7,22,142
1940-07-23,1940,7,23,142
1940-07-24,1940,7,24,145
1940-07-25,1940,7,25,140
1940-07-26,1940,7,26,145
1940-07-27,1940,7,27,144
1940-07-28,1940,7,28,156
1940-07-29,1940,7,29,158
1940-07-30,1940,7,30,150
1940-07-31,1940,7,31,128
1940-08-01,1940,8,1,111
1940-08-02,1940,8,2,129
1940-08-03,1940,8,3,114
1940-08-04,1940,8,4,131
1940-08-05,1940,8,5,96
1940-08-06,1940,8,6,130
1940-08-07,1940,8,7,135
1940-08-08,1940,8,8,112
1940-08-09,1940,8,9,88
1940-08-10,1940,8,10,118
1940-08-11,1940,8,11,165
1940-08-12,1940,8,12,159
1940-08-13,1940,8,13,160
1940-08-14,1940,8,14,145
1940-08-15,1940,8,15,156
1940-08-16,1940,8,16,160
1940-08-17,1940,8,17,160
1940-08-18,1940,8,18,155
1940-08-19,1940,8,19,164
1940-08-20,1940,8,20,150
1940-08-21,1940,8,21,142
1940-08-22,1940,8,22,166
1940-08-23,1940,8,23,145
1940-08-24,1940,8,24,125
1940-08-25,1940,8,25,116
1940-08-26,1940,8,26,126
1940-08-27,1940,8,27,103
1940-08-28,1940,8,28,86
1940-08-29,1940,8,29,91
1940-08-30,1940,8,30,125
1940-08-31,1940,8,31,85
1940-09-01,1940,9,1,115
1940-09-02,1940,9,2,91
1940-09-03,1940,9,3,85
1940-09-04,1940,9,4,89
1940-09-05,1940,9,5,109
1940-09-06,1940,9,6,123
1940-09-07,1940,9,7,139
1940-09-08,1940,9,8,111
1940-09-09,1940,9,9,129
1940-09-10,1940,9,10,104
1940-09-11,1940,9,11,78
1940-09-12,1940,9,12,39
1940-09-13,1940,9,13,44
1940-09-14,1940,9,14,50
1940-09-15,1940,9,15,24
1940-09-16,1940,9,16,-11
1940-09-17,1940,9,17,80
1940-09-18,1940,9,18,93
1940-09-19,1940,9,19,83
1940-09-20,1940,9,20,55
1940-09-21,1940,9,21,102
1940-09-22,1940,9,22,85
1940-09-23,1940,9,23,64
1940-09-24,1940,9,24,53
1940-09-25,1940,9,25,51
1940-09-26,1940,9,26,19
1940-09-27,1940,9,27,19
1940-09-28,1940,9,28,-6
1940-09-29,1940,9,29,-10
1940-09-30,1940,9,30,-9
1940-10-01,1940,10,1,-7
1940-10-02,1940,10,2,9
1940-10-03,1940,10,3,-1
1940-10-04,1940,10,4,19
1940-10-05,1940,10,5,32
1940-10-06,1940,10,6,46
1940-10-07,1940,10,7,29
1940-10-08,1940,10,8,20
1940-10-09,1940,10,9,-6
1940-10-10,1940,10,10,-20
1940-10-11,1940,10,11,-6
1940-10-12,1940,10,12,-21
1940-10-13,1940,10,13,1
1940-10-14,1940,10,14,-41
1940-10-15,1940,10,15,0
1940-10-16,1940,10,16,-2
1940-10-17,1940,10,17,-37
1940-10-18,1940,10,18,-36
1940-10-19,1940,10,19,-13
1940-10-20,1940,10,20,-61
1940-10-21,1940,10,21,-36
1940-10-22,1940,10,22,-32
1940-10-23,1940,10,23,-29
1940-10-24,1940,10,24,-26
1940-10-25,1940,10,25,-26
1940-10-26,1940,10,26,-86
1940-10-27,1940,10,27,-64
1940-10-28,1940,10,28,-26
1940-10-29,1940,10,29,-113
1940-10-30,1940,10,30,-130
1940-10-31,1940,10,31,-125
1940-11-01,1940,11,1,-60
1940-11-02,1940,11,2,-101
1940-11-03,1940,11,3,-132
1940-11-04,1940,11,4,-130
1940-11-05,1940,11,5,-123
1940-11-06,1940,11,6,-86
1940-11-07,1940,11,7,-75
1940-11-08,1940,11,8,-131
1940-11-09,1940,11,9,-166
1940-11-10,1940,11,10,-191
1940-11-11,1940,11,11,-166
1940-11-12,1940,11,12,-96
1940-11-13,1940,11,13,-47
1940-11-14,1940,11,14,-51
1940-11-15,1940,11,15,-35
1940-11-16,1940,11,16,-72
1940-11-17,1940,11,17,-136
1940-11-18,1940,11,18,-153
1940-11-19,1940,11,19,-137
1940-11-20,1940,11,20,-201
1940-11-21,1940,11,21,-225
1940-11-22,1940,11,22,-219
1940-11-23,1940,11,23,-176
1940-11-24,1940,11,24,-147
1940-11-25,1940,11,25,-101
1940-11-26,1940,11,26,-143
1940-11-27,1940,11,27,-166
1940-11-28,1940,11,28,-149
1940-11-29,1940,11,29,-207
1940-11-30,1940,11,30,-221
1940-12-01,1940,12,1,-168
1940-12-02,1940,12,2,-217
1940-12-03,1940,12,3,-231
1940-12-04,1940,12,4,-218
1940-12-05,1940,12,5,-181
1940-12-06,1940,12,6,-228
1940-12-07,1940,12,7,-227
1940-12-08,1940,12,8,-136
1940-12-09,1940,12,9,-32
1940-12-10,1940,12,10,-56
1940-12-11,1940,12,11,-81
1940-12-12,1940,12,12,-81
1940-12-13,1940,12,13,-66
1940-12-14,1940,12,14,-97
1940-12-15,1940,12,15,-86
1940-12-16,1940,12,16,-76
1940-12-17,1940,12,17,-63
1940-12-18,1940,12,18,-63
1940-12-19,1940,12,19,-106
1940-12-20,1940,12,20,-144
1940-12-21,1940,12,21,-253
1940-12-22,1940,12,22,-214
1940-12-23,1940,12,23,-236
1940-12-24,1940,12,24,-342
1940-12-25,1940,12,25,-245
1940-12-26,1940,12,26,-172
1940-12-27,1940,12,27,-214
1940-12-28,1940,12,28,-297
1940-12-29,1940,12,29,-318
1940-12-30,1940,12,30,-332
1940-12-31,1940,12,31,-277
1941-01-01,1941,1,1,-303
1941-01-02,1941,1,2,-298
1941-01-03,1941,1,3,-285
1941-01-04,1941,1,4,-292
1941-01-05,1941,1,5,-337
1941-01-06,1941,1,6,-283
1941-01-07,1941,1,7,-293
1941-01-08,1941,1,8,-208
1941-01-09,1941,1,9,-222
1941-01-10,1941,1,10,-248
1941-01-11,1941,1,11,-293
1941-01-12,1941,1,12,-279
1941-01-13,1941,1,13,-294
1941-01-14,1941,1,14,-338
1941-01-15,1941,1,15,-319
1941-01-16,1941,1,16,-348
1941-01-17,1941,1,17,-348
1941-01-18,1941,1,18,-308
1941-01-19,1941,1,19,-308
1941-01-20,1941,1,20,-363
1941-01-21,1941,1,21,-263
1941-01-22,1941,1,22,-263
1941-01-23,1941,1,23,-290
1941-01-24,1941,1,24,-308
1941-01-25,1941,1,25,-258
1941-01-26,1941,1,26,-276
1941-01-27,1941,1,27,-328
1941-01-28,1941,1,28,-295
1941-01-29,1941,1,29,-289
1941-01-30,1941,1,30,-283
1941-01-31,1941,1,31,-227
1941-02-01,1941,2,1,-213
1941-02-02,1941,2,2,-199
1941-02-03,1941,2,3,-150
1941-02-04,1941,2,4,-196
1941-02-05,1941,2,5,-226.339
1941-02-06,1941,2,6,-182.707
1941-02-07,1941,2,7,-212
1941-02-08,1941,2,8,-221
1941-02-09,1941,2,9,-231
1941-02-10,1941,2,10,-270
1941-02-11,1941,2,11,-275
1941-02-12,1941,2,12,-297
1941-02-13,1941,2,13,-236
1941-02-14,1941,2,14,-264
1941-02-15,1941,2,15,-252
1941-02-16,1941,2,16,-272
1941-02-17,1941,2,17,-286
1941-02-18,1941,2,18,-296
1941-02-19,1941,2,19,-263
1941-02-20,1941,2,20,-171
1941-02-21,1941,2,21,-182
1941-02-22,1941,2,22,-231
1941-02-23,1941,2,23,-231
1941-02-24,1941,2,24,-139
1941-02-25,1941,2,25,-91
1941-02-26,1941,2,26,-167
1941-02-27,1941,2,27,-186
1941-02-28,1941,2,28,-261
1941-03-01,1941,3,1,-169
1941-03-02,1941,3,2,-175
1941-03-03,1941,3,3,-221
1941-03-04,1941,3,4,-205
1941-03-05,1941,3,5,-151
1941-03-06,1941,3,6,-163
1941-03-07,1941,3,7,-241
1941-03-08,1941,3,8,-189
1941-03-09,1941,3,9,-143
1941-03-10,1941,3,10,-203
1941-03-11,1941,3,11,-201
1941-03-12,1941,3,12,-141
1941-03-13,1941,3,13,-113
1941-03-14,1941,3,14,-136
1941-03-15,1941,3,15,-171
1941-03-16,1941,3,16,-206
1941-03-17,1941,3,17,-207
1941-03-18,1941,3,18,-194
1941-03-19,1941,3,19,-136
1941-03-20,1941,3,20,-195
1941-03-21,1941,3,21,-222
1941-03-22,1941,3,22,-213
1941-03-23,1941,3,23,-218
1941-03-24,1941,3,24,-167
1941-03-25,1941,3,25,-156
1941-03-26,1941,3,26,-154
1941-03-27,1941,3,27,-172
1941-03-28,1941,3,28,-139
1941-03-29,1941,3,29,-116
1941-03-30,1941,3,30,-118
1941-03-31,1941,3,31,-119
1941-04-01,1941,4,1,-151
1941-04-02,1941,4,2,-198
1941-04-03,1941,4,3,-189
1941-04-04,1941,4,4,-117
1941-04-05,1941,4,5,-141
1941-04-06,1941,4,6,-206
1941-04-07,1941,4,7,-176
1941-04-08,1941,4,8,-176
1941-04-09,1941,4,9,-95
1941-04-10,1941,4,10,-20
1941-04-11,1941,4,11,-19
1941-04-12,1941,4,12,-46
1941-04-13,1941,4,13,-21
1941-04-14,1941,4,14,-37
1941-04-15,1941,4,15,-79
1941-04-16,1941,4,16,-77
1941-04-17,1941,4,17,-69
1941-04-18,1941,4,18,-54
1941-04-19,1941,4,19,-3
1941-04-20,1941,4,20,-31
1941-04-21,1941,4,21,-17
1941-04-22,1941,4,22,-8
1941-04-23,1941,4,23,-16
1941-04-24,1941,4,24,-28
1941-04-25,1941,4,25,-29
1941-04-26,1941,4,26,-24
1941-04-27,1941,4,27,-36
1941-04-28,1941,4,28,-46
1941-04-29,1941,4,29,-79
1941-04-30,1941,4,30,-40
1941-05-01,1941,5,1,-19
1941-05-02,1941,5,2,-3
1941-05-03,1941,5,3,-14
1941-05-04,1941,5,4,9
1941-05-05,1941,5,5,9
1941-05-06,1941,5,6,-16
1941-05-07,1941,5,7,-37
1941-05-08,1941,5,8,-17
1941-05-09,1941,5,9,4
1941-05-10,1941,5,10,-1
1941-05-11,1941,5,11,-14
1941-05-12,1941,5,12,-11
1941-05-13,1941,5,13,-32
1941-05-14,1941,5,14,-39
1941-05-15,1941,5,15,-21
1941-05-16,1941,5,16,-14
1941-05-17,1941,5,17,-19
1941-05-18,1941,5,18,1
1941-05-19,1941,5,19,4
1941-05-20,1941,5,20,-13
1941-05-21,1941,5,21,9
1941-05-22,1941,5,22,-19
1941-05-23,1941,5,23,-1
1941-05-24,1941,5,24,-4
1941-05-25,1941,5,25,13
1941-05-26,1941,5,26,4
1941-05-27,1941,5,27,5
1941-05-28,1941,5,28,9
1941-05-29,1941,5,29,-1
1941-05-30,1941,5,30,11
1941-05-31,1941,5,31,23
