"date","Year","Month","Day","value"
1941-03-17,1941,3,17,174
1941-03-18,1941,3,18,169
1941-03-19,1941,3,19,156
1941-03-20,1941,3,20,159
1941-03-21,1941,3,21,174
1941-03-22,1941,3,22,176
1941-03-23,1941,3,23,170
1941-03-24,1941,3,24,173
1941-03-25,1941,3,25,180
1941-03-26,1941,3,26,187
1941-03-27,1941,3,27,188
1941-03-28,1941,3,28,191
1941-03-29,1941,3,29,207
1941-03-30,1941,3,30,200
1941-03-31,1941,3,31,200
1941-04-01,1941,4,1,201
1941-04-02,1941,4,2,202
1941-04-03,1941,4,3,210
1941-04-04,1941,4,4,199
1941-04-05,1941,4,5,195
1941-04-06,1941,4,6,197
1941-04-07,1941,4,7,194
1941-04-08,1941,4,8,195
1941-04-09,1941,4,9,200
1941-04-10,1941,4,10,194
1941-04-11,1941,4,11,191
1941-04-12,1941,4,12,191
1941-04-13,1941,4,13,182
1941-04-14,1941,4,14,181
1941-04-15,1941,4,15,182
1941-04-16,1941,4,16,184
1941-04-17,1941,4,17,194
1941-04-18,1941,4,18,188
1941-04-19,1941,4,19,190
1941-04-20,1941,4,20,189
1941-04-21,1941,4,21,196
1941-04-22,1941,4,22,197
1941-04-23,1941,4,23,189
1941-04-24,1941,4,24,188
1941-04-25,1941,4,25,191
1941-04-26,1941,4,26,198
1941-04-27,1941,4,27,204
1941-04-28,1941,4,28,201
1941-04-29,1941,4,29,206
1941-04-30,1941,4,30,203
1941-05-01,1941,5,1,210
1941-05-02,1941,5,2,197
1941-05-03,1941,5,3,198
1941-05-04,1941,5,4,193
1941-05-05,1941,5,5,181
1941-05-06,1941,5,6,187
1941-05-07,1941,5,7,179
1941-05-08,1941,5,8,199
1941-05-09,1941,5,9,204
1941-05-10,1941,5,10,209
1941-05-11,1941,5,11,207
1941-05-12,1941,5,12,201
1941-05-13,1941,5,13,198
1941-05-14,1941,5,14,211
1941-05-15,1941,5,15,212
1941-05-16,1941,5,16,196
1941-05-17,1941,5,17,194
1941-05-18,1941,5,18,208
1941-05-19,1941,5,19,214
1941-05-20,1941,5,20,221
1941-05-21,1941,5,21,215
1941-05-22,1941,5,22,198
1941-05-23,1941,5,23,220
1941-05-24,1941,5,24,221
1941-05-25,1941,5,25,218
1941-05-26,1941,5,26,219
1941-05-27,1941,5,27,210
1941-05-28,1941,5,28,210
1941-05-29,1941,5,29,206
1941-05-30,1941,5,30,200
1941-05-31,1941,5,31,205
1941-06-01,1941,6,1,204
1941-06-02,1941,6,2,198
1941-06-03,1941,6,3,194
1941-06-04,1941,6,4,204
1941-06-05,1941,6,5,213
1941-06-06,1941,6,6,212
1941-06-07,1941,6,7,216
1941-06-08,1941,6,8,214
1941-06-09,1941,6,9,204
1941-06-10,1941,6,10,203
1941-06-11,1941,6,11,196
1941-06-12,1941,6,12,206
1941-06-13,1941,6,13,207
1941-06-14,1941,6,14,212
1941-06-15,1941,6,15,215
1941-06-16,1941,6,16,226
1941-06-17,1941,6,17,216
1941-06-18,1941,6,18,213
1941-06-19,1941,6,19,216
1941-06-20,1941,6,20,218
1941-06-21,1941,6,21,223
1941-06-22,1941,6,22,220
1941-06-23,1941,6,23,220
1941-06-24,1941,6,24,241
1941-06-25,1941,6,25,233
1941-06-26,1941,6,26,234
1941-06-27,1941,6,27,240
1941-06-28,1941,6,28,232
1941-06-29,1941,6,29,232
1941-06-30,1941,6,30,230
1941-07-01,1941,7,1,241
1941-07-02,1941,7,2,240
1941-07-03,1941,7,3,241
1941-07-04,1941,7,4,246
1941-07-05,1941,7,5,238
1941-07-06,1941,7,6,234
1941-07-07,1941,7,7,240
1941-07-08,1941,7,8,245
1941-07-09,1941,7,9,250
1941-07-10,1941,7,10,238
1941-07-11,1941,7,11,240
1941-07-12,1941,7,12,248
1941-07-13,1941,7,13,248
1941-07-14,1941,7,14,226
1941-07-15,1941,7,15,241
1941-07-16,1941,7,16,244
1941-07-17,1941,7,17,250
1941-07-18,1941,7,18,226
1941-07-19,1941,7,19,228
1941-07-20,1941,7,20,248
1941-07-21,1941,7,21,246
1941-07-22,1941,7,22,248
1941-07-23,1941,7,23,246
1941-07-24,1941,7,24,237
1941-07-25,1941,7,25,236
1941-07-26,1941,7,26,245
1941-07-27,1941,7,27,252
1941-07-28,1941,7,28,255
1941-07-29,1941,7,29,236
1941-07-30,1941,7,30,240
1941-07-31,1941,7,31,250
1941-08-01,1941,8,1,242
1941-08-02,1941,8,2,244
1941-08-03,1941,8,3,257
1941-08-04,1941,8,4,254
1941-08-05,1941,8,5,251
1941-08-06,1941,8,6,255
1941-08-07,1941,8,7,258
1941-08-08,1941,8,8,250
1941-08-09,1941,8,9,254
1941-08-10,1941,8,10,252
1941-08-11,1941,8,11,233
1941-08-12,1941,8,12,245
1941-08-13,1941,8,13,252
1941-08-14,1941,8,14,250
1941-08-15,1941,8,15,264
1941-08-16,1941,8,16,265
1941-08-17,1941,8,17,254
1941-08-18,1941,8,18,257
1941-08-19,1941,8,19,256
1941-08-20,1941,8,20,258
1941-08-21,1941,8,21,266
1941-08-22,1941,8,22,259
1941-08-23,1941,8,23,254
1941-08-24,1941,8,24,248
1941-08-25,1941,8,25,248
1941-08-26,1941,8,26,257
1941-08-27,1941,8,27,260
1941-08-28,1941,8,28,219
1941-08-29,1941,8,29,241
1941-08-30,1941,8,30,257
1941-08-31,1941,8,31,262
1941-09-01,1941,9,1,254
1941-09-02,1941,9,2,225
1941-09-03,1941,9,3,261
1941-09-04,1941,9,4,254
1941-09-05,1941,9,5,257
1941-09-06,1941,9,6,266
1941-09-07,1941,9,7,237
1941-09-08,1941,9,8,239
1941-09-09,1941,9,9,242
1941-09-10,1941,9,10,247
1941-09-11,1941,9,11,244
1941-09-12,1941,9,12,232
1941-09-13,1941,9,13,242
1941-09-14,1941,9,14,258
1941-09-15,1941,9,15,246
1941-09-16,1941,9,16,250
1941-09-17,1941,9,17,248
1941-09-18,1941,9,18,245
1941-09-19,1941,9,19,225
1941-09-20,1941,9,20,266
1941-09-21,1941,9,21,265
1941-09-22,1941,9,22,252
1941-09-23,1941,9,23,262
1941-09-24,1941,9,24,236
1941-09-25,1941,9,25,252
1941-09-26,1941,9,26,250
1941-09-27,1941,9,27,257
1941-09-28,1941,9,28,266
1941-09-29,1941,9,29,240
1941-09-30,1941,9,30,240
1941-10-01,1941,10,1,252
1941-10-02,1941,10,2,251
1941-10-03,1941,10,3,253
1941-10-04,1941,10,4,256
1941-10-05,1941,10,5,267
1941-10-06,1941,10,6,266
1941-10-07,1941,10,7,268
1941-10-08,1941,10,8,223
1941-10-09,1941,10,9,258
1941-10-10,1941,10,10,266
1941-10-11,1941,10,11,260
1941-10-12,1941,10,12,220
1941-10-13,1941,10,13,275
1941-10-14,1941,10,14,268
1941-10-15,1941,10,15,266
1941-10-16,1941,10,16,254
1941-10-17,1941,10,17,260
1941-10-18,1941,10,18,260
1941-10-19,1941,10,19,253
1941-10-20,1941,10,20,258
1941-10-21,1941,10,21,257
1941-10-22,1941,10,22,253
1941-10-23,1941,10,23,261
1941-10-24,1941,10,24,248
1941-10-25,1941,10,25,250
1941-10-26,1941,10,26,253
1941-10-27,1941,10,27,252
1941-10-28,1941,10,28,252
1941-10-29,1941,10,29,245
1941-10-30,1941,10,30,249
1941-10-31,1941,10,31,244
1941-11-01,1941,11,1,244
1941-11-02,1941,11,2,243
1941-11-03,1941,11,3,246
1941-11-04,1941,11,4,250
1941-11-05,1941,11,5,247
1941-11-06,1941,11,6,250
1941-11-07,1941,11,7,249
1941-11-08,1941,11,8,258
1941-11-09,1941,11,9,252
1941-11-10,1941,11,10,227
1941-11-11,1941,11,11,240
1941-11-12,1941,11,12,241
1941-11-13,1941,11,13,240
1941-11-14,1941,11,14,236
1941-11-15,1941,11,15,236
1941-11-16,1941,11,16,230
1941-11-17,1941,11,17,229
1941-11-18,1941,11,18,235
1941-11-19,1941,11,19,219
1941-11-20,1941,11,20,223
1941-11-21,1941,11,21,225
1941-11-22,1941,11,22,233
1941-11-23,1941,11,23,228
1941-11-24,1941,11,24,226
1941-11-25,1941,11,25,231
1941-11-26,1941,11,26,218
1941-11-27,1941,11,27,217
1941-11-28,1941,11,28,208
1941-11-29,1941,11,29,203
1941-11-30,1941,11,30,208
1941-12-01,1941,12,1,219
1941-12-02,1941,12,2,221
1941-12-03,1941,12,3,226
1941-12-04,1941,12,4,221
1941-12-05,1941,12,5,216
1941-12-06,1941,12,6,208
1941-12-07,1941,12,7,189
1941-12-08,1941,12,8,146
1941-12-09,1941,12,9,140
1941-12-10,1941,12,10,151
1941-12-11,1941,12,11,224
1941-12-12,1941,12,12,174
1941-12-13,1941,12,13,182
1941-12-14,1941,12,14,171
1941-12-15,1941,12,15,204
1941-12-16,1941,12,16,178
1941-12-17,1941,12,17,182
1941-12-18,1941,12,18,185
1941-12-19,1941,12,19,171
1941-12-20,1941,12,20,176
1941-12-21,1941,12,21,180
1941-12-22,1941,12,22,190
1941-12-23,1941,12,23,201
1941-12-24,1941,12,24,196
1941-12-25,1941,12,25,191
1941-12-26,1941,12,26,205
1941-12-27,1941,12,27,206
1941-12-28,1941,12,28,204
1941-12-29,1941,12,29,191
1941-12-30,1941,12,30,185
1941-12-31,1941,12,31,184
1942-01-01,1942,1,1,173
1942-01-02,1942,1,2,177
1942-01-03,1942,1,3,165
1942-01-04,1942,1,4,165
1942-01-05,1942,1,5,138
1942-01-06,1942,1,6,138
1942-01-07,1942,1,7,158
1942-01-08,1942,1,8,165
1942-01-09,1942,1,9,162
1942-01-10,1942,1,10,160
1942-01-11,1942,1,11,159
1942-01-12,1942,1,12,166
1942-01-13,1942,1,13,156
1942-01-14,1942,1,14,166
1942-01-15,1942,1,15,156
1942-01-16,1942,1,16,153
1942-01-17,1942,1,17,170
1942-01-18,1942,1,18,171
1942-01-19,1942,1,19,165
1942-01-20,1942,1,20,172
1942-01-21,1942,1,21,176
1942-01-22,1942,1,22,180
1942-01-23,1942,1,23,184
1942-01-24,1942,1,24,171
1942-01-25,1942,1,25,152
1942-01-26,1942,1,26,127
1942-01-27,1942,1,27,149
1942-01-28,1942,1,28,146
1942-01-29,1942,1,29,149
1942-01-30,1942,1,30,166
1942-01-31,1942,1,31,179
1942-02-01,1942,2,1,177
1942-02-02,1942,2,2,172
1942-02-03,1942,2,3,170
1942-02-04,1942,2,4,178
1942-02-05,1942,2,5,177
1942-02-06,1942,2,6,172
1942-02-07,1942,2,7,165
1942-02-08,1942,2,8,162
1942-02-09,1942,2,9,168
1942-02-10,1942,2,10,165
1942-02-11,1942,2,11,172
1942-02-12,1942,2,12,172
1942-02-13,1942,2,13,177
1942-02-14,1942,2,14,176
1942-02-15,1942,2,15,168
1942-02-16,1942,2,16,159
1942-02-17,1942,2,17,151
1942-02-18,1942,2,18,154
1942-02-19,1942,2,19,168
1942-02-20,1942,2,20,172
1942-02-21,1942,2,21,167
1942-02-22,1942,2,22,175
1942-02-23,1942,2,23,178
1942-02-24,1942,2,24,178
1942-02-25,1942,2,25,176
1942-02-26,1942,2,26,176
1942-02-27,1942,2,27,174
1942-02-28,1942,2,28,166
1942-03-01,1942,3,1,165
1942-03-02,1942,3,2,162
1942-03-03,1942,3,3,160
1942-03-04,1942,3,4,180
1942-03-05,1942,3,5,170
1942-03-06,1942,3,6,171
1942-03-07,1942,3,7,165
1942-03-08,1942,3,8,170
1942-03-09,1942,3,9,167
1942-03-10,1942,3,10,169
1942-03-11,1942,3,11,175
1942-03-12,1942,3,12,176
1942-03-13,1942,3,13,170
1942-03-14,1942,3,14,173
1942-03-15,1942,3,15,176
1942-03-16,1942,3,16,178
1942-03-17,1942,3,17,165
1942-03-18,1942,3,18,174
1942-03-19,1942,3,19,162
1942-03-20,1942,3,20,186
1942-03-21,1942,3,21,182
1942-03-22,1942,3,22,178
1942-03-23,1942,3,23,176
1942-03-24,1942,3,24,176
1942-03-25,1942,3,25,177
1942-03-26,1942,3,26,178
1942-03-27,1942,3,27,179
1942-03-28,1942,3,28,175
1942-03-29,1942,3,29,174
1942-03-30,1942,3,30,168
1942-03-31,1942,3,31,172
1942-04-01,1942,4,1,181
1942-04-02,1942,4,2,182
1942-04-03,1942,4,3,210
1942-04-04,1942,4,4,216
1942-04-05,1942,4,5,196
1942-04-06,1942,4,6,186
1942-04-07,1942,4,7,192
1942-04-08,1942,4,8,187
1942-04-09,1942,4,9,186
1942-04-10,1942,4,10,185
1942-04-11,1942,4,11,190
1942-04-12,1942,4,12,190
1942-04-13,1942,4,13,192
1942-04-14,1942,4,14,187
1942-04-15,1942,4,15,185
1942-04-16,1942,4,16,179
1942-04-17,1942,4,17,184
1942-04-18,1942,4,18,188
1942-04-19,1942,4,19,193
1942-04-20,1942,4,20,193
1942-04-21,1942,4,21,193
1942-04-22,1942,4,22,190
1942-04-23,1942,4,23,191
1942-04-24,1942,4,24,179
1942-04-25,1942,4,25,180
1942-04-26,1942,4,26,179
1942-04-27,1942,4,27,176
1942-04-28,1942,4,28,176
1942-04-29,1942,4,29,172
1942-04-30,1942,4,30,180
1942-05-01,1942,5,1,194
1942-05-02,1942,5,2,187
1942-05-03,1942,5,3,184
1942-05-04,1942,5,4,185
1942-05-05,1942,5,5,181
1942-05-06,1942,5,6,186
1942-05-07,1942,5,7,186
1942-05-08,1942,5,8,184
1942-05-09,1942,5,9,172
1942-05-10,1942,5,10,170
1942-05-11,1942,5,11,178
1942-05-12,1942,5,12,220
1942-05-13,1942,5,13,193
1942-05-14,1942,5,14,201
1942-05-15,1942,5,15,215
1942-05-16,1942,5,16,218
1942-05-17,1942,5,17,196
1942-05-18,1942,5,18,187
1942-05-19,1942,5,19,200
1942-05-20,1942,5,20,198
1942-05-21,1942,5,21,202
1942-05-22,1942,5,22,199
1942-05-23,1942,5,23,222
1942-05-24,1942,5,24,222
1942-05-25,1942,5,25,222
1942-05-26,1942,5,26,216
1942-05-27,1942,5,27,216
1942-05-28,1942,5,28,210
1942-05-29,1942,5,29,212
1942-05-30,1942,5,30,220
1942-05-31,1942,5,31,223
1942-06-01,1942,6,1,233
1942-06-02,1942,6,2,220
1942-06-03,1942,6,3,224
1942-06-04,1942,6,4,220
1942-06-05,1942,6,5,215
1942-06-06,1942,6,6,211
1942-06-07,1942,6,7,223
1942-06-08,1942,6,8,234
1942-06-09,1942,6,9,236
1942-06-10,1942,6,10,230
1942-06-11,1942,6,11,221
1942-06-12,1942,6,12,232
1942-06-13,1942,6,13,245
1942-06-14,1942,6,14,241
1942-06-15,1942,6,15,231
1942-06-16,1942,6,16,239
1942-06-17,1942,6,17,244
1942-06-18,1942,6,18,229
1942-06-19,1942,6,19,240
1942-06-20,1942,6,20,243
1942-06-21,1942,6,21,245
1942-06-22,1942,6,22,232
1942-06-23,1942,6,23,237
1942-06-24,1942,6,24,235
1942-06-25,1942,6,25,238
1942-06-26,1942,6,26,232
1942-06-27,1942,6,27,255
1942-06-28,1942,6,28,259
1942-06-29,1942,6,29,249
1942-06-30,1942,6,30,253
1942-07-01,1942,7,1,248
1942-07-02,1942,7,2,245
1942-07-03,1942,7,3,250
1942-07-04,1942,7,4,245
1942-07-05,1942,7,5,242
1942-07-06,1942,7,6,243
1942-07-07,1942,7,7,243
1942-07-08,1942,7,8,239
1942-07-09,1942,7,9,245
1942-07-10,1942,7,10,242
1942-07-11,1942,7,11,250
1942-07-12,1942,7,12,249
1942-07-13,1942,7,13,245
1942-07-14,1942,7,14,260
1942-07-15,1942,7,15,245
1942-07-16,1942,7,16,248
1942-07-17,1942,7,17,251
1942-07-18,1942,7,18,251
1942-07-19,1942,7,19,258
1942-07-20,1942,7,20,246
1942-07-21,1942,7,21,255
1942-07-22,1942,7,22,244
1942-07-23,1942,7,23,250
1942-07-24,1942,7,24,250
1942-07-25,1942,7,25,248
1942-07-26,1942,7,26,248
1942-07-27,1942,7,27,250
1942-07-28,1942,7,28,256
1942-07-29,1942,7,29,259
1942-07-30,1942,7,30,258
1942-07-31,1942,7,31,237
1942-08-01,1942,8,1,248
1942-08-02,1942,8,2,256
1942-08-03,1942,8,3,237
1942-08-04,1942,8,4,230
1942-08-05,1942,8,5,244
1942-08-06,1942,8,6,250
1942-08-07,1942,8,7,254
1942-08-08,1942,8,8,254
1942-08-09,1942,8,9,223
1942-08-10,1942,8,10,221
1942-08-11,1942,8,11,232
1942-08-12,1942,8,12,249
1942-08-13,1942,8,13,250
1942-08-14,1942,8,14,241
1942-08-15,1942,8,15,250
1942-08-16,1942,8,16,225
1942-08-17,1942,8,17,242
1942-08-18,1942,8,18,208
1942-08-19,1942,8,19,239
1942-08-20,1942,8,20,230
1942-08-21,1942,8,21,220
1942-08-22,1942,8,22,246
1942-08-23,1942,8,23,251
1942-08-24,1942,8,24,253
1942-08-25,1942,8,25,249
1942-08-26,1942,8,26,246
1942-08-27,1942,8,27,250
1942-08-28,1942,8,28,248
1942-08-29,1942,8,29,246
1942-08-30,1942,8,30,258
1942-08-31,1942,8,31,227
1942-09-01,1942,9,1,245
1942-09-02,1942,9,2,238
1942-09-03,1942,9,3,256
1942-09-04,1942,9,4,233
1942-09-05,1942,9,5,219
1942-09-06,1942,9,6,234
1942-09-07,1942,9,7,255
1942-09-08,1942,9,8,216
1942-09-09,1942,9,9,257
1942-09-10,1942,9,10,212
1942-09-11,1942,9,11,226
1942-09-12,1942,9,12,218
1942-09-13,1942,9,13,243
1942-09-14,1942,9,14,259
1942-09-15,1942,9,15,251
1942-09-16,1942,9,16,226
1942-09-17,1942,9,17,223
1942-09-18,1942,9,18,248
1942-09-19,1942,9,19,261
1942-09-20,1942,9,20,250
1942-09-21,1942,9,21,254
1942-09-22,1942,9,22,229
1942-09-23,1942,9,23,246
1942-09-24,1942,9,24,248
1942-09-25,1942,9,25,248
1942-09-26,1942,9,26,250
1942-09-27,1942,9,27,250
1942-09-28,1942,9,28,260
1942-09-29,1942,9,29,255
1942-09-30,1942,9,30,243
1942-10-01,1942,10,1,242
1942-10-02,1942,10,2,246
1942-10-03,1942,10,3,235
1942-10-04,1942,10,4,242
1942-10-05,1942,10,5,243
1942-10-06,1942,10,6,252
1942-10-07,1942,10,7,241
1942-10-08,1942,10,8,250
1942-10-09,1942,10,9,258
1942-10-10,1942,10,10,260
1942-10-11,1942,10,11,247
1942-10-12,1942,10,12,243
1942-10-13,1942,10,13,256
1942-10-14,1942,10,14,253
1942-10-15,1942,10,15,256
1942-10-16,1942,10,16,250
1942-10-17,1942,10,17,255
1942-10-18,1942,10,18,232
1942-10-19,1942,10,19,243
1942-10-20,1942,10,20,240
1942-10-21,1942,10,21,265
1942-10-22,1942,10,22,263
1942-10-23,1942,10,23,260
1942-10-24,1942,10,24,265
1942-10-25,1942,10,25,262
1942-10-26,1942,10,26,260
1942-10-27,1942,10,27,244
1942-10-28,1942,10,28,241
1942-10-29,1942,10,29,241
1942-10-30,1942,10,30,260
1942-10-31,1942,10,31,252
1942-11-01,1942,11,1,235
1942-11-02,1942,11,2,231
1942-11-03,1942,11,3,240
1942-11-04,1942,11,4,237
1942-11-05,1942,11,5,230
1942-11-06,1942,11,6,239
1942-11-07,1942,11,7,230
1942-11-08,1942,11,8,231
1942-11-09,1942,11,9,238
1942-11-10,1942,11,10,248
1942-11-11,1942,11,11,247
1942-11-12,1942,11,12,225
1942-11-13,1942,11,13,220
1942-11-14,1942,11,14,196
1942-11-15,1942,11,15,197
1942-11-16,1942,11,16,210
1942-11-17,1942,11,17,230
1942-11-18,1942,11,18,230
1942-11-19,1942,11,19,234
1942-11-20,1942,11,20,232
1942-11-21,1942,11,21,220
1942-11-22,1942,11,22,216
1942-11-23,1942,11,23,221
1942-11-24,1942,11,24,215
1942-11-25,1942,11,25,225
1942-11-26,1942,11,26,225
1942-11-27,1942,11,27,223
1942-11-28,1942,11,28,204
1942-11-29,1942,11,29,210
1942-11-30,1942,11,30,213
1942-12-01,1942,12,1,219
1942-12-02,1942,12,2,220
1942-12-03,1942,12,3,225
1942-12-04,1942,12,4,214
1942-12-05,1942,12,5,223
1942-12-06,1942,12,6,216
1942-12-07,1942,12,7,221
1942-12-08,1942,12,8,224
1942-12-09,1942,12,9,226
1942-12-10,1942,12,10,218
1942-12-11,1942,12,11,195
1942-12-12,1942,12,12,192
1942-12-13,1942,12,13,212
1942-12-14,1942,12,14,206
1942-12-15,1942,12,15,209
1942-12-16,1942,12,16,193
1942-12-17,1942,12,17,204
1942-12-18,1942,12,18,196
1942-12-19,1942,12,19,191
1942-12-20,1942,12,20,199
1942-12-21,1942,12,21,192
1942-12-22,1942,12,22,168
1942-12-23,1942,12,23,152
1942-12-24,1942,12,24,139
1942-12-25,1942,12,25,135
1942-12-26,1942,12,26,147
1942-12-27,1942,12,27,138
1942-12-28,1942,12,28,137
1942-12-29,1942,12,29,151
1942-12-30,1942,12,30,145
1942-12-31,1942,12,31,168
1943-01-01,1943,1,1,171
1943-01-02,1943,1,2,141
1943-01-03,1943,1,3,124
1943-01-04,1943,1,4,155
1943-01-05,1943,1,5,155
1943-01-06,1943,1,6,155
1943-01-07,1943,1,7,160
1943-01-08,1943,1,8,152
1943-01-09,1943,1,9,133
1943-01-10,1943,1,10,145
1943-01-11,1943,1,11,151
1943-01-12,1943,1,12,138
1943-01-13,1943,1,13,135
1943-01-14,1943,1,14,153
1943-01-15,1943,1,15,153
1943-01-16,1943,1,16,182
1943-01-17,1943,1,17,184
1943-01-18,1943,1,18,170
1943-01-19,1943,1,19,175
1943-01-20,1943,1,20,176
1943-01-21,1943,1,21,178
1943-01-22,1943,1,22,178
1943-01-23,1943,1,23,175
1943-01-24,1943,1,24,173
1943-01-25,1943,1,25,172
1943-01-26,1943,1,26,166
1943-01-27,1943,1,27,175
1943-01-28,1943,1,28,170
1943-01-29,1943,1,29,160
1943-01-30,1943,1,30,167
1943-01-31,1943,1,31,161
1943-02-01,1943,2,1,174
1943-02-02,1943,2,2,178
1943-02-03,1943,2,3,180
1943-02-04,1943,2,4,165
1943-02-05,1943,2,5,180
1943-02-06,1943,2,6,172
1943-02-07,1943,2,7,153
1943-02-08,1943,2,8,145
1943-02-09,1943,2,9,148
1943-02-10,1943,2,10,165
1943-02-11,1943,2,11,168
1943-02-12,1943,2,12,173
1943-02-13,1943,2,13,177
1943-02-14,1943,2,14,174
1943-02-15,1943,2,15,161
1943-02-16,1943,2,16,168
1943-02-17,1943,2,17,167
1943-02-18,1943,2,18,161
1943-02-19,1943,2,19,152
1943-02-20,1943,2,20,157
1943-02-21,1943,2,21,163
1943-02-22,1943,2,22,168
1943-02-23,1943,2,23,171
1943-02-24,1943,2,24,180
1943-02-25,1943,2,25,184
1943-02-26,1943,2,26,180
1943-02-27,1943,2,27,181
1943-02-28,1943,2,28,178
1943-03-01,1943,3,1,183
1943-03-02,1943,3,2,185
1943-03-03,1943,3,3,186
1943-03-04,1943,3,4,175
1943-03-05,1943,3,5,182
1943-03-06,1943,3,6,189
1943-03-07,1943,3,7,178
1943-03-08,1943,3,8,179
1943-03-09,1943,3,9,183
1943-03-10,1943,3,10,185
1943-03-11,1943,3,11,185
1943-03-12,1943,3,12,185
1943-03-13,1943,3,13,175
1943-03-14,1943,3,14,180
1943-03-15,1943,3,15,175
1943-03-16,1943,3,16,168
1943-03-17,1943,3,17,157
1943-03-18,1943,3,18,156
1943-03-19,1943,3,19,171
1943-03-20,1943,3,20,162
1943-03-21,1943,3,21,157
1943-03-22,1943,3,22,153
1943-03-23,1943,3,23,160
