"date","Year","Month","Day","value"
1963-12-22,1963,12,22,111
1963-12-23,1963,12,23,111
1963-12-24,1963,12,24,111
1963-12-25,1963,12,25,100
1963-12-26,1963,12,26,100
1963-12-27,1963,12,27,100
1963-12-28,1963,12,28,111
1963-12-29,1963,12,29,111
1963-12-30,1963,12,30,100
1963-12-31,1963,12,31,100
1964-01-01,1964,1,1,111
1964-01-02,1964,1,2,100
1964-01-03,1964,1,3,100
1964-01-04,1964,1,4,100
1964-01-05,1964,1,5,111
1964-01-06,1964,1,6,100
1964-01-07,1964,1,7,111
1964-01-08,1964,1,8,111
1964-01-09,1964,1,9,111
1964-01-10,1964,1,10,100
1964-01-11,1964,1,11,111
1964-01-12,1964,1,12,100
1964-01-13,1964,1,13,111
1964-01-14,1964,1,14,100
1964-01-15,1964,1,15,111
1964-01-16,1964,1,16,111
1964-01-17,1964,1,17,140
1964-01-18,1964,1,18,111
1964-01-19,1964,1,19,100
1964-01-20,1964,1,20,100
1964-01-21,1964,1,21,111
1964-01-22,1964,1,22,100
1964-01-23,1964,1,23,100
1964-01-24,1964,1,24,100
1964-01-25,1964,1,25,100
1964-01-26,1964,1,26,100
1964-01-27,1964,1,27,100
1964-01-28,1964,1,28,100
1964-01-29,1964,1,29,100
1964-01-30,1964,1,30,100
1964-01-31,1964,1,31,100
1964-02-01,1964,2,1,100
1964-02-02,1964,2,2,140
1964-02-03,1964,2,3,100
1964-02-04,1964,2,4,100
1964-02-05,1964,2,5,100
1964-02-06,1964,2,6,100
1964-02-07,1964,2,7,100
1964-02-08,1964,2,8,100
1964-02-09,1964,2,9,100
1964-02-10,1964,2,10,100
1964-02-11,1964,2,11,100
1964-02-12,1964,2,12,100
1964-02-13,1964,2,13,100
1964-02-14,1964,2,14,100
1964-02-15,1964,2,15,100
1964-02-16,1964,2,16,100
1964-02-17,1964,2,17,100
1964-02-18,1964,2,18,100
1964-02-19,1964,2,19,100
1964-02-20,1964,2,20,150
1964-02-21,1964,2,21,100
1964-02-22,1964,2,22,120
1964-02-23,1964,2,23,100
1964-02-24,1964,2,24,100
1964-02-25,1964,2,25,100
1964-02-26,1964,2,26,100
1964-02-27,1964,2,27,100
1964-02-28,1964,2,28,100
1964-02-29,1964,2,29,100
1964-03-01,1964,3,1,100
1964-03-02,1964,3,2,140
1964-03-03,1964,3,3,100
1964-03-04,1964,3,4,110
1964-03-05,1964,3,5,100
1964-03-06,1964,3,6,140
1964-03-07,1964,3,7,100
1964-03-08,1964,3,8,130
1964-03-09,1964,3,9,150
1964-03-10,1964,3,10,140
1964-03-11,1964,3,11,100
1964-03-12,1964,3,12,140
1964-03-13,1964,3,13,100
1964-03-14,1964,3,14,150
1964-03-15,1964,3,15,100
1964-03-16,1964,3,16,150
1964-03-17,1964,3,17,100
1964-03-18,1964,3,18,150
1964-03-19,1964,3,19,100
1964-03-20,1964,3,20,160
1964-03-21,1964,3,21,130
1964-03-22,1964,3,22,100
1964-03-23,1964,3,23,100
1964-03-24,1964,3,24,130
1964-03-25,1964,3,25,100
1964-03-26,1964,3,26,140
1964-03-27,1964,3,27,150
1964-03-28,1964,3,28,140
1964-03-29,1964,3,29,100
1964-03-30,1964,3,30,150
1964-03-31,1964,3,31,100
1964-04-01,1964,4,1,100
1964-04-02,1964,4,2,100
1964-04-03,1964,4,3,100
1964-04-04,1964,4,4,100
1964-04-05,1964,4,5,100
1964-04-06,1964,4,6,100
1964-04-07,1964,4,7,100
1964-04-08,1964,4,8,100
1964-04-09,1964,4,9,100
1964-04-10,1964,4,10,100
1964-04-11,1964,4,11,100
1964-04-12,1964,4,12,100
1964-04-13,1964,4,13,89
1964-04-14,1964,4,14,100
1964-04-15,1964,4,15,89
1964-04-16,1964,4,16,100
1964-04-17,1964,4,17,89
1964-04-18,1964,4,18,130
1964-04-19,1964,4,19,100
1964-04-20,1964,4,20,100
1964-04-21,1964,4,21,150
1964-04-22,1964,4,22,100
1964-04-23,1964,4,23,89
1964-04-24,1964,4,24,100
1964-04-25,1964,4,25,150
1964-04-26,1964,4,26,100
1964-04-27,1964,4,27,100
1964-04-28,1964,4,28,100
1964-04-29,1964,4,29,100
1964-04-30,1964,4,30,100
1964-05-01,1964,5,1,89
1964-05-02,1964,5,2,100
1964-05-03,1964,5,3,100
1964-05-04,1964,5,4,100
1964-05-05,1964,5,5,100
1964-05-06,1964,5,6,100
1964-05-07,1964,5,7,100
1964-05-08,1964,5,8,100
1964-05-09,1964,5,9,100
1964-05-10,1964,5,10,100
1964-05-11,1964,5,11,100
1964-05-12,1964,5,12,100
1964-05-13,1964,5,13,100
1964-05-14,1964,5,14,120
1964-05-15,1964,5,15,100
1964-05-16,1964,5,16,100
1964-05-17,1964,5,17,100
1964-05-18,1964,5,18,100
1964-05-19,1964,5,19,100
1964-05-20,1964,5,20,100
1964-05-21,1964,5,21,100
1964-05-22,1964,5,22,100
1964-05-23,1964,5,23,100
1964-05-24,1964,5,24,100
1964-05-25,1964,5,25,100
1964-05-26,1964,5,26,100
1964-05-27,1964,5,27,100
1964-05-28,1964,5,28,100
1964-05-29,1964,5,29,100
1964-05-30,1964,5,30,100
1964-05-31,1964,5,31,100
1964-06-01,1964,6,1,100
1964-06-02,1964,6,2,100
1964-06-03,1964,6,3,100
1964-06-04,1964,6,4,100
1964-06-05,1964,6,5,100
1964-06-06,1964,6,6,89
1964-06-07,1964,6,7,140
1964-06-08,1964,6,8,100
1964-06-09,1964,6,9,100
1964-06-10,1964,6,10,100
1964-06-11,1964,6,11,100
1964-06-12,1964,6,12,100
1964-06-13,1964,6,13,100
1964-06-14,1964,6,14,100
1964-06-15,1964,6,15,100
1964-06-16,1964,6,16,100
1964-06-17,1964,6,17,100
1964-06-18,1964,6,18,100
1964-06-19,1964,6,19,100
1964-06-20,1964,6,20,100
1964-06-21,1964,6,21,100
1964-06-22,1964,6,22,100
1964-06-23,1964,6,23,100
1964-06-24,1964,6,24,100
1964-06-25,1964,6,25,100
1964-06-26,1964,6,26,100
1964-06-27,1964,6,27,100
1964-06-28,1964,6,28,100
1964-06-29,1964,6,29,100
1964-06-30,1964,6,30,100
1964-07-01,1964,7,1,100
1964-07-02,1964,7,2,0
1964-07-03,1964,7,3,100
1964-07-04,1964,7,4,128
1964-07-05,1964,7,5,100
1964-07-06,1964,7,6,122
1964-07-07,1964,7,7,100
1964-07-08,1964,7,8,128
1964-07-09,1964,7,9,100
1964-07-10,1964,7,10,122
1964-07-11,1964,7,11,100
1964-07-12,1964,7,12,111
1964-07-13,1964,7,13,100
1964-07-14,1964,7,14,117
1964-07-15,1964,7,15,130
1964-07-16,1964,7,16,122
1964-07-17,1964,7,17,122
1964-07-18,1964,7,18,100
1964-07-19,1964,7,19,100
1964-07-20,1964,7,20,111
1964-07-21,1964,7,21,100
1964-07-22,1964,7,22,122
1964-07-23,1964,7,23,100
1964-07-24,1964,7,24,111
1964-07-25,1964,7,25,100
1964-07-26,1964,7,26,111
1964-07-27,1964,7,27,100
1964-07-28,1964,7,28,122
1964-07-29,1964,7,29,100
1964-07-30,1964,7,30,111
1964-07-31,1964,7,31,100
1964-08-01,1964,8,1,111
1964-08-02,1964,8,2,150
1964-08-03,1964,8,3,111
1964-08-04,1964,8,4,100
1964-08-05,1964,8,5,122
1964-08-06,1964,8,6,100
1964-08-07,1964,8,7,111
1964-08-08,1964,8,8,140
1964-08-09,1964,8,9,100
1964-08-10,1964,8,10,117
1964-08-11,1964,8,11,150
1964-08-12,1964,8,12,100
1964-08-13,1964,8,13,0
1964-08-14,1964,8,14,117
1964-08-15,1964,8,15,100
1964-08-16,1964,8,16,122
1964-08-17,1964,8,17,100
1964-08-18,1964,8,18,122
1964-08-19,1964,8,19,100
1964-08-20,1964,8,20,128
1964-08-21,1964,8,21,100
1964-08-22,1964,8,22,122
1964-08-23,1964,8,23,100
1964-08-24,1964,8,24,128
1964-08-25,1964,8,25,100
1964-08-26,1964,8,26,122
1964-08-27,1964,8,27,100
1964-08-28,1964,8,28,122
1964-08-29,1964,8,29,100
1964-08-30,1964,8,30,122
1964-08-31,1964,8,31,100
1964-09-01,1964,9,1,111
1964-09-02,1964,9,2,100
1964-09-03,1964,9,3,111
1964-09-04,1964,9,4,100
1964-09-05,1964,9,5,122
1964-09-06,1964,9,6,100
1964-09-07,1964,9,7,122
1964-09-08,1964,9,8,100
1964-09-09,1964,9,9,122
1964-09-10,1964,9,10,100
1964-09-11,1964,9,11,122
1964-09-12,1964,9,12,100
1964-09-13,1964,9,13,128
1964-09-14,1964,9,14,100
1964-09-15,1964,9,15,128
1964-09-16,1964,9,16,100
1964-09-17,1964,9,17,133
1964-09-18,1964,9,18,100
1964-09-19,1964,9,19,120
1964-09-20,1964,9,20,100
1964-09-21,1964,9,21,128
1964-09-22,1964,9,22,100
1964-09-23,1964,9,23,128
1964-09-24,1964,9,24,128
1964-09-25,1964,9,25,122
1964-09-26,1964,9,26,100
1964-09-27,1964,9,27,100
1964-09-28,1964,9,28,100
1964-09-29,1964,9,29,139
1964-09-30,1964,9,30,100
1964-10-01,1964,10,1,122
1964-10-02,1964,10,2,100
1964-10-03,1964,10,3,139
1964-10-04,1964,10,4,100
1964-10-05,1964,10,5,128
1964-10-06,1964,10,6,111
1964-10-07,1964,10,7,139
1964-10-08,1964,10,8,100
1964-10-09,1964,10,9,128
1964-10-10,1964,10,10,100
1964-10-11,1964,10,11,122
1964-10-12,1964,10,12,111
1964-10-13,1964,10,13,128
1964-10-14,1964,10,14,100
1964-10-15,1964,10,15,130
1964-10-16,1964,10,16,111
1964-10-17,1964,10,17,130
1964-10-18,1964,10,18,140
1964-10-19,1964,10,19,122
1964-10-20,1964,10,20,128
1964-10-21,1964,10,21,122
1964-10-22,1964,10,22,128
1964-10-23,1964,10,23,100
1964-10-24,1964,10,24,100
1964-10-25,1964,10,25,111
1964-10-26,1964,10,26,100
1964-10-27,1964,10,27,122
1964-10-28,1964,10,28,100
1964-10-29,1964,10,29,111
1964-10-30,1964,10,30,100
1964-10-31,1964,10,31,122
1964-11-01,1964,11,1,100
1964-11-02,1964,11,2,100
1964-11-03,1964,11,3,100
1964-11-04,1964,11,4,128
1964-11-05,1964,11,5,89
1964-11-06,1964,11,6,128
1964-11-07,1964,11,7,100
1964-11-08,1964,11,8,128
1964-11-09,1964,11,9,100
1964-11-10,1964,11,10,128
1964-11-11,1964,11,11,111
1964-11-12,1964,11,12,139
1964-11-13,1964,11,13,100
1964-11-14,1964,11,14,128
1964-11-15,1964,11,15,100
1964-11-16,1964,11,16,100
1964-11-17,1964,11,17,100
1964-11-18,1964,11,18,78
1964-11-19,1964,11,19,100
1964-11-20,1964,11,20,100
1964-11-21,1964,11,21,100
1964-11-22,1964,11,22,100
1964-11-23,1964,11,23,100
1964-11-24,1964,11,24,89
1964-11-25,1964,11,25,111
1964-11-26,1964,11,26,100
1964-11-27,1964,11,27,100
1964-11-28,1964,11,28,100
1964-11-29,1964,11,29,89
1964-11-30,1964,11,30,100
1964-12-01,1964,12,1,78
1964-12-02,1964,12,2,78
1964-12-03,1964,12,3,100
1964-12-04,1964,12,4,128
1964-12-05,1964,12,5,100
1964-12-06,1964,12,6,139
1964-12-07,1964,12,7,100
1964-12-08,1964,12,8,128
1964-12-09,1964,12,9,100
1964-12-10,1964,12,10,128
1964-12-11,1964,12,11,100
1964-12-12,1964,12,12,128
1964-12-13,1964,12,13,100
1964-12-14,1964,12,14,128
1964-12-15,1964,12,15,100
1964-12-16,1964,12,16,128
1964-12-17,1964,12,17,100
1964-12-18,1964,12,18,128
1964-12-19,1964,12,19,100
1964-12-20,1964,12,20,128
1964-12-21,1964,12,21,89
1964-12-22,1964,12,22,122
1964-12-23,1964,12,23,100
1964-12-24,1964,12,24,128
1964-12-25,1964,12,25,100
1964-12-26,1964,12,26,122
1964-12-27,1964,12,27,100
1964-12-28,1964,12,28,128
1964-12-29,1964,12,29,100
1964-12-30,1964,12,30,128
1964-12-31,1964,12,31,100
1965-01-01,1965,1,1,128
1965-01-02,1965,1,2,100
1965-01-03,1965,1,3,122
1965-01-04,1965,1,4,100
1965-01-05,1965,1,5,128
1965-01-06,1965,1,6,89
1965-01-07,1965,1,7,140
1965-01-08,1965,1,8,100
1965-01-09,1965,1,9,128
1965-01-10,1965,1,10,122
1965-01-11,1965,1,11,122
1965-01-12,1965,1,12,100
1965-01-13,1965,1,13,139
1965-01-14,1965,1,14,100
1965-01-15,1965,1,15,128
1965-01-16,1965,1,16,100
1965-01-17,1965,1,17,128
1965-01-18,1965,1,18,100
1965-01-19,1965,1,19,122
1965-01-20,1965,1,20,100
1965-01-21,1965,1,21,122
1965-01-22,1965,1,22,100
1965-01-23,1965,1,23,128
1965-01-24,1965,1,24,100
1965-01-25,1965,1,25,122
1965-01-26,1965,1,26,128
1965-01-27,1965,1,27,128
1965-01-28,1965,1,28,100
1965-01-29,1965,1,29,128
1965-01-30,1965,1,30,100
1965-01-31,1965,1,31,128
1965-02-01,1965,2,1,89
1965-02-02,1965,2,2,100
1965-02-03,1965,2,3,89
1965-02-04,1965,2,4,122
1965-02-05,1965,2,5,100
1965-02-06,1965,2,6,122
1965-02-07,1965,2,7,89
1965-02-08,1965,2,8,111
1965-02-09,1965,2,9,89
1965-02-10,1965,2,10,111
1965-02-11,1965,2,11,89
1965-02-12,1965,2,12,122
1965-02-13,1965,2,13,100
1965-02-14,1965,2,14,122
1965-02-15,1965,2,15,100
1965-02-16,1965,2,16,150
1965-02-17,1965,2,17,100
1965-02-18,1965,2,18,122
1965-02-19,1965,2,19,100
1965-02-20,1965,2,20,122
1965-02-21,1965,2,21,100
1965-02-22,1965,2,22,139
1965-02-23,1965,2,23,100
1965-02-24,1965,2,24,139
1965-02-25,1965,2,25,100
1965-02-26,1965,2,26,128
1965-02-27,1965,2,27,100
1965-02-28,1965,2,28,128
1965-03-01,1965,3,1,100
1965-03-02,1965,3,2,128
1965-03-03,1965,3,3,100
1965-03-04,1965,3,4,128
1965-03-05,1965,3,5,100
1965-03-06,1965,3,6,128
1965-03-07,1965,3,7,100
1965-03-08,1965,3,8,122
1965-03-09,1965,3,9,128
1965-03-10,1965,3,10,128
1965-03-11,1965,3,11,100
1965-03-12,1965,3,12,128
1965-03-13,1965,3,13,100
1965-03-14,1965,3,14,139
1965-03-15,1965,3,15,100
1965-03-16,1965,3,16,100
1965-03-17,1965,3,17,100
1965-03-18,1965,3,18,128
1965-03-19,1965,3,19,100
1965-03-20,1965,3,20,139
1965-03-21,1965,3,21,139
1965-03-22,1965,3,22,100
1965-03-23,1965,3,23,100
1965-03-24,1965,3,24,122
1965-03-25,1965,3,25,111
1965-03-26,1965,3,26,122
1965-03-27,1965,3,27,100
1965-03-28,1965,3,28,139
1965-03-29,1965,3,29,100
1965-03-30,1965,3,30,122
1965-03-31,1965,3,31,100
1965-04-01,1965,4,1,139
1965-04-02,1965,4,2,111
1965-04-03,1965,4,3,139
1965-04-04,1965,4,4,100
1965-04-05,1965,4,5,128
1965-04-06,1965,4,6,89
1965-04-07,1965,4,7,122
1965-04-08,1965,4,8,100
1965-04-09,1965,4,9,139
1965-04-10,1965,4,10,100
1965-04-11,1965,4,11,139
1965-04-12,1965,4,12,100
1965-04-13,1965,4,13,128
1965-04-14,1965,4,14,100
1965-04-15,1965,4,15,139
1965-04-16,1965,4,16,140
1965-04-17,1965,4,17,128
1965-04-18,1965,4,18,111
1965-04-19,1965,4,19,122
1965-04-20,1965,4,20,100
1965-04-21,1965,4,21,128
1965-04-22,1965,4,22,100
1965-04-23,1965,4,23,128
1965-04-24,1965,4,24,100
1965-04-25,1965,4,25,122
1965-04-26,1965,4,26,100
1965-04-27,1965,4,27,139
1965-04-28,1965,4,28,100
1965-04-29,1965,4,29,122
1965-04-30,1965,4,30,100
1965-05-01,1965,5,1,122
1965-05-02,1965,5,2,100
1965-05-03,1965,5,3,128
1965-05-04,1965,5,4,150
1965-05-05,1965,5,5,139
1965-05-06,1965,5,6,100
1965-05-07,1965,5,7,100
1965-05-08,1965,5,8,122
1965-05-09,1965,5,9,100
1965-05-10,1965,5,10,100
1965-05-11,1965,5,11,128
1965-05-12,1965,5,12,100
1965-05-13,1965,5,13,128
1965-05-14,1965,5,14,100
1965-05-15,1965,5,15,128
1965-05-16,1965,5,16,100
1965-05-17,1965,5,17,122
1965-05-18,1965,5,18,100
1965-05-19,1965,5,19,128
1965-05-20,1965,5,20,100
1965-05-21,1965,5,21,128
1965-05-22,1965,5,22,100
1965-05-23,1965,5,23,128
1965-05-24,1965,5,24,100
1965-05-25,1965,5,25,128
1965-05-26,1965,5,26,100
1965-05-27,1965,5,27,139
1965-05-28,1965,5,28,100
1965-05-29,1965,5,29,139
1965-05-30,1965,5,30,100
1965-05-31,1965,5,31,128
1965-06-01,1965,6,1,100
1965-06-02,1965,6,2,150
1965-06-03,1965,6,3,100
1965-06-04,1965,6,4,139
1965-06-05,1965,6,5,100
1965-06-06,1965,6,6,122
1965-06-07,1965,6,7,100
1965-06-08,1965,6,8,150
1965-06-09,1965,6,9,100
1965-06-10,1965,6,10,139
1965-06-11,1965,6,11,100
1965-06-12,1965,6,12,139
1965-06-13,1965,6,13,100
1965-06-14,1965,6,14,139
1965-06-15,1965,6,15,100
1965-06-16,1965,6,16,139
1965-06-17,1965,6,17,100
1965-06-18,1965,6,18,139
1965-06-19,1965,6,19,100
1965-06-20,1965,6,20,139
1965-06-21,1965,6,21,100
1965-06-22,1965,6,22,122
1965-06-23,1965,6,23,100
1965-06-24,1965,6,24,111
1965-06-25,1965,6,25,100
1965-06-26,1965,6,26,122
1965-06-27,1965,6,27,100
1965-06-28,1965,6,28,139
1965-06-29,1965,6,29,100
1965-06-30,1965,6,30,128
1965-07-01,1965,7,1,100
1965-07-02,1965,7,2,128
1965-07-03,1965,7,3,100
1965-07-04,1965,7,4,122
1965-07-05,1965,7,5,100
1965-07-06,1965,7,6,128
1965-07-07,1965,7,7,100
1965-07-08,1965,7,8,122
1965-07-09,1965,7,9,100
1965-07-10,1965,7,10,139
1965-07-11,1965,7,11,100
1965-07-12,1965,7,12,139
1965-07-13,1965,7,13,139
1965-07-14,1965,7,14,128
1965-07-15,1965,7,15,111
1965-07-16,1965,7,16,122
1965-07-17,1965,7,17,111
1965-07-18,1965,7,18,139
1965-07-19,1965,7,19,111
1965-07-20,1965,7,20,139
1965-07-21,1965,7,21,111
1965-07-22,1965,7,22,122
1965-07-23,1965,7,23,111
1965-07-24,1965,7,24,139
1965-07-25,1965,7,25,111
1965-07-26,1965,7,26,150
1965-07-27,1965,7,27,111
1965-07-28,1965,7,28,128
1965-07-29,1965,7,29,111
1965-07-30,1965,7,30,128
1965-07-31,1965,7,31,111
1965-08-01,1965,8,1,100
1965-08-02,1965,8,2,111
1965-08-03,1965,8,3,122
1965-08-04,1965,8,4,100
1965-08-05,1965,8,5,128
1965-08-06,1965,8,6,111
1965-08-07,1965,8,7,122
1965-08-08,1965,8,8,111
1965-08-09,1965,8,9,139
1965-08-10,1965,8,10,111
1965-08-11,1965,8,11,122
1965-08-12,1965,8,12,111
1965-08-13,1965,8,13,139
1965-08-14,1965,8,14,111
1965-08-15,1965,8,15,100
1965-08-16,1965,8,16,111
1965-08-17,1965,8,17,139
1965-08-18,1965,8,18,100
1965-08-19,1965,8,19,128
1965-08-20,1965,8,20,150
1965-08-21,1965,8,21,139
1965-08-22,1965,8,22,161
1965-08-23,1965,8,23,122
1965-08-24,1965,8,24,172
1965-08-25,1965,8,25,128
1965-08-26,1965,8,26,128
1965-08-27,1965,8,27,150
1965-08-28,1965,8,28,161
1965-08-29,1965,8,29,111
1965-08-30,1965,8,30,111
1965-08-31,1965,8,31,111
1965-09-01,1965,9,1,111
1965-09-02,1965,9,2,111
1965-09-03,1965,9,3,122
1965-09-04,1965,9,4,100
1965-09-05,1965,9,5,128
1965-09-06,1965,9,6,100
1965-09-07,1965,9,7,122
1965-09-08,1965,9,8,100
1965-09-09,1965,9,9,122
1965-09-10,1965,9,10,111
1965-09-11,1965,9,11,122
1965-09-12,1965,9,12,111
1965-09-13,1965,9,13,139
1965-09-14,1965,9,14,111
1965-09-15,1965,9,15,128
1965-09-16,1965,9,16,111
1965-09-17,1965,9,17,128
1965-09-18,1965,9,18,111
1965-09-19,1965,9,19,122
1965-09-20,1965,9,20,111
1965-09-21,1965,9,21,122
1965-09-22,1965,9,22,111
1965-09-23,1965,9,23,128
1965-09-24,1965,9,24,100
1965-09-25,1965,9,25,122
1965-09-26,1965,9,26,111
1965-09-27,1965,9,27,128
1965-09-28,1965,9,28,111
1965-09-29,1965,9,29,122
1965-09-30,1965,9,30,100
1965-10-01,1965,10,1,122
1965-10-02,1965,10,2,111
1965-10-03,1965,10,3,122
1965-10-04,1965,10,4,100
1965-10-05,1965,10,5,128
1965-10-06,1965,10,6,111
1965-10-07,1965,10,7,139
1965-10-08,1965,10,8,111
1965-10-09,1965,10,9,122
1965-10-10,1965,10,10,100
1965-10-11,1965,10,11,139
1965-10-12,1965,10,12,100
1965-10-13,1965,10,13,128
1965-10-14,1965,10,14,100
1965-10-15,1965,10,15,139
1965-10-16,1965,10,16,100
1965-10-17,1965,10,17,128
1965-10-18,1965,10,18,100
1965-10-19,1965,10,19,128
1965-10-20,1965,10,20,100
1965-10-21,1965,10,21,139
1965-10-22,1965,10,22,130
1965-10-23,1965,10,23,128
1965-10-24,1965,10,24,150
1965-10-25,1965,10,25,128
1965-10-26,1965,10,26,111
1965-10-27,1965,10,27,128
1965-10-28,1965,10,28,100
1965-10-29,1965,10,29,139
1965-10-30,1965,10,30,100
1965-10-31,1965,10,31,139
1965-11-01,1965,11,1,111
1965-11-02,1965,11,2,139
1965-11-03,1965,11,3,100
1965-11-04,1965,11,4,139
1965-11-05,1965,11,5,111
1965-11-06,1965,11,6,139
1965-11-07,1965,11,7,100
1965-11-08,1965,11,8,150
1965-11-09,1965,11,9,111
1965-11-10,1965,11,10,139
1965-11-11,1965,11,11,111
1965-11-12,1965,11,12,139
1965-11-13,1965,11,13,111
1965-11-14,1965,11,14,100
1965-11-15,1965,11,15,100
1965-11-16,1965,11,16,139
1965-11-17,1965,11,17,100
1965-11-18,1965,11,18,122
1965-11-19,1965,11,19,100
1965-11-20,1965,11,20,111
1965-11-21,1965,11,21,100
1965-11-22,1965,11,22,128
1965-11-23,1965,11,23,100
1965-11-24,1965,11,24,100
1965-11-25,1965,11,25,111
1965-11-26,1965,11,26,122
1965-11-27,1965,11,27,111
1965-11-28,1965,11,28,128
1965-11-29,1965,11,29,111
1965-11-30,1965,11,30,139
1965-12-01,1965,12,1,122
1965-12-02,1965,12,2,139
1965-12-03,1965,12,3,139
1965-12-04,1965,12,4,122
1965-12-05,1965,12,5,100
1965-12-06,1965,12,6,111
1965-12-07,1965,12,7,139
1965-12-08,1965,12,8,122
1965-12-09,1965,12,9,150
1965-12-10,1965,12,10,139
1965-12-11,1965,12,11,122
1965-12-12,1965,12,12,122
1965-12-13,1965,12,13,100
1965-12-14,1965,12,14,139
1965-12-15,1965,12,15,150
1965-12-16,1965,12,16,139
1965-12-17,1965,12,17,122
1965-12-18,1965,12,18,128
1965-12-19,1965,12,19,111
1965-12-20,1965,12,20,122
1965-12-21,1965,12,21,111
1965-12-22,1965,12,22,111
1965-12-23,1965,12,23,111
1965-12-24,1965,12,24,111
1965-12-25,1965,12,25,100
1965-12-26,1965,12,26,122
1965-12-27,1965,12,27,0
1965-12-28,1965,12,28,139
1965-12-29,1965,12,29,111
1965-12-30,1965,12,30,122
1965-12-31,1965,12,31,111
1966-01-01,1966,1,1,160
1966-01-02,1966,1,2,160
1966-01-03,1966,1,3,140
1966-01-04,1966,1,4,140
1966-01-05,1966,1,5,111
1966-01-06,1966,1,6,30
1966-01-07,1966,1,7,170
1966-01-08,1966,1,8,0
1966-01-09,1966,1,9,100
1966-01-10,1966,1,10,140
1966-01-11,1966,1,11,100
1966-01-12,1966,1,12,100
1966-01-13,1966,1,13,150
1966-01-14,1966,1,14,140
1966-01-15,1966,1,15,111
1966-01-16,1966,1,16,150
1966-01-17,1966,1,17,122
1966-01-18,1966,1,18,150
1966-01-19,1966,1,19,111
1966-01-20,1966,1,20,100
1966-01-21,1966,1,21,140
1966-01-22,1966,1,22,140
1966-01-23,1966,1,23,140
1966-01-24,1966,1,24,120
1966-01-25,1966,1,25,110
1966-01-26,1966,1,26,150
1966-01-27,1966,1,27,150
1966-01-28,1966,1,28,160
1966-01-29,1966,1,29,128
1966-01-30,1966,1,30,150
1966-01-31,1966,1,31,128
1966-02-01,1966,2,1,111
1966-02-02,1966,2,2,140
1966-02-03,1966,2,3,111
1966-02-04,1966,2,4,100
1966-02-05,1966,2,5,100
1966-02-06,1966,2,6,0
1966-02-07,1966,2,7,150
1966-02-08,1966,2,8,150
1966-02-09,1966,2,9,100
1966-02-10,1966,2,10,150
1966-02-11,1966,2,11,150
1966-02-12,1966,2,12,130
1966-02-13,1966,2,13,128
1966-02-14,1966,2,14,140
1966-02-15,1966,2,15,100
1966-02-16,1966,2,16,128
1966-02-17,1966,2,17,150
1966-02-18,1966,2,18,111
1966-02-19,1966,2,19,100
1966-02-20,1966,2,20,89
1966-02-21,1966,2,21,160
1966-02-22,1966,2,22,111
1966-02-23,1966,2,23,140
1966-02-24,1966,2,24,89
1966-02-25,1966,2,25,160
1966-02-26,1966,2,26,0
1966-02-27,1966,2,27,130
1966-02-28,1966,2,28,100
1966-03-01,1966,3,1,140
1966-03-02,1966,3,2,140
1966-03-03,1966,3,3,140
1966-03-04,1966,3,4,78
1966-03-05,1966,3,5,100
1966-03-06,1966,3,6,170
1966-03-07,1966,3,7,120
1966-03-08,1966,3,8,139
1966-03-09,1966,3,9,160
1966-03-10,1966,3,10,160
1966-03-11,1966,3,11,100
1966-03-12,1966,3,12,160
1966-03-13,1966,3,13,100
1966-03-14,1966,3,14,122
1966-03-15,1966,3,15,160
1966-03-16,1966,3,16,160
1966-03-17,1966,3,17,111
1966-03-18,1966,3,18,120
1966-03-19,1966,3,19,120
1966-03-20,1966,3,20,100
1966-03-21,1966,3,21,140
1966-03-22,1966,3,22,150
1966-03-23,1966,3,23,111
1966-03-24,1966,3,24,128
1966-03-25,1966,3,25,100
1966-03-26,1966,3,26,139
1966-03-27,1966,3,27,110
1966-03-28,1966,3,28,140
1966-03-29,1966,3,29,111
1966-03-30,1966,3,30,140
1966-03-31,1966,3,31,111
1966-04-01,1966,4,1,139
1966-04-02,1966,4,2,150
1966-04-03,1966,4,3,120
1966-04-04,1966,4,4,111
1966-04-05,1966,4,5,160
1966-04-06,1966,4,6,111
1966-04-07,1966,4,7,122
1966-04-08,1966,4,8,111
1966-04-09,1966,4,9,122
1966-04-10,1966,4,10,111
1966-04-11,1966,4,11,140
1966-04-12,1966,4,12,139
1966-04-13,1966,4,13,160
1966-04-14,1966,4,14,120
1966-04-15,1966,4,15,140
1966-04-16,1966,4,16,150
1966-04-17,1966,4,17,130
1966-04-18,1966,4,18,140
1966-04-19,1966,4,19,150
1966-04-20,1966,4,20,111
1966-04-21,1966,4,21,150
1966-04-22,1966,4,22,140
1966-04-23,1966,4,23,150
1966-04-24,1966,4,24,111
1966-04-25,1966,4,25,140
1966-04-26,1966,4,26,140
1966-04-27,1966,4,27,139
1966-04-28,1966,4,28,100
1966-04-29,1966,4,29,150
1966-04-30,1966,4,30,111
1966-05-01,1966,5,1,150
1966-05-02,1966,5,2,110
1966-05-03,1966,5,3,139
1966-05-04,1966,5,4,111
1966-05-05,1966,5,5,100
1966-05-06,1966,5,6,111
1966-05-07,1966,5,7,100
1966-05-08,1966,5,8,111
1966-05-09,1966,5,9,139
1966-05-10,1966,5,10,100
1966-05-11,1966,5,11,100
1966-05-12,1966,5,12,111
1966-05-13,1966,5,13,139
