"date","Year","Month","Day","value"
1965-06-01,1965,6,1,4
1965-06-02,1965,6,2,10
1965-06-03,1965,6,3,-26
1965-06-04,1965,6,4,-1
1965-06-05,1965,6,5,36
1965-06-06,1965,6,6,31
1965-06-07,1965,6,7,31
1965-06-08,1965,6,8,16
1965-06-09,1965,6,9,43
1965-06-10,1965,6,10,21
1965-06-11,1965,6,11,13
1965-06-12,1965,6,12,-18
1965-06-13,1965,6,13,-9
1965-06-14,1965,6,14,-9
1965-06-15,1965,6,15,48
1965-06-16,1965,6,16,24
1965-06-17,1965,6,17,51
1965-06-18,1965,6,18,75
1965-06-19,1965,6,19,66
1965-06-20,1965,6,20,71
1965-06-21,1965,6,21,23
1965-06-22,1965,6,22,41
1965-06-23,1965,6,23,31
1965-06-24,1965,6,24,36
1965-06-25,1965,6,25,34
1965-06-26,1965,6,26,81
1965-06-27,1965,6,27,104
1965-06-28,1965,6,28,71
1965-06-29,1965,6,29,75
1965-06-30,1965,6,30,55
1965-07-01,1965,7,1,31
1965-07-02,1965,7,2,42
1965-07-03,1965,7,3,32
1965-07-04,1965,7,4,21
1965-07-05,1965,7,5,35
1965-07-06,1965,7,6,54
1965-07-07,1965,7,7,40
1965-07-08,1965,7,8,53
1965-07-09,1965,7,9,12
1965-07-10,1965,7,10,32
1965-07-11,1965,7,11,40
1965-07-12,1965,7,12,-10
1965-07-13,1965,7,13,53
1965-07-14,1965,7,14,52
1965-07-15,1965,7,15,54
1965-07-16,1965,7,16,22
1965-07-17,1965,7,17,42
1965-07-18,1965,7,18,34
1965-07-19,1965,7,19,41
1965-07-20,1965,7,20,76
1965-07-21,1965,7,21,42
1965-07-22,1965,7,22,10
1965-07-23,1965,7,23,12
1965-07-24,1965,7,24,90
1965-07-25,1965,7,25,75
1965-07-26,1965,7,26,52
1965-07-27,1965,7,27,80
1965-07-28,1965,7,28,78
1965-07-29,1965,7,29,44
1965-07-30,1965,7,30,62
1965-07-31,1965,7,31,32
1965-08-01,1965,8,1,54
1965-08-02,1965,8,2,26
1965-08-03,1965,8,3,45
1965-08-04,1965,8,4,71
1965-08-05,1965,8,5,36
1965-08-06,1965,8,6,32
1965-08-07,1965,8,7,-6
1965-08-08,1965,8,8,72
1965-08-09,1965,8,9,56
1965-08-10,1965,8,10,28
1965-08-11,1965,8,11,54
1965-08-12,1965,8,12,57
1965-08-13,1965,8,13,45
1965-08-14,1965,8,14,-3
1965-08-15,1965,8,15,57
1965-08-16,1965,8,16,66
1965-08-17,1965,8,17,42
1965-08-18,1965,8,18,57
1965-08-19,1965,8,19,34
1965-08-20,1965,8,20,94
1965-08-21,1965,8,21,74
1965-08-22,1965,8,22,32
1965-08-23,1965,8,23,72
1965-08-24,1965,8,24,52
1965-08-25,1965,8,25,92
1965-08-26,1965,8,26,90
1965-08-27,1965,8,27,122
1965-08-28,1965,8,28,22
1965-08-29,1965,8,29,102
1965-08-30,1965,8,30,112
1965-08-31,1965,8,31,84
1965-09-01,1965,9,1,4
1965-09-02,1965,9,2,-10
1965-09-03,1965,9,3,80
1965-09-04,1965,9,4,10
1965-09-05,1965,9,5,62
1965-09-06,1965,9,6,75
1965-09-07,1965,9,7,74
1965-09-08,1965,9,8,66
1965-09-09,1965,9,9,63
1965-09-10,1965,9,10,62
1965-09-11,1965,9,11,48
1965-09-12,1965,9,12,12
1965-09-13,1965,9,13,2
1965-09-14,1965,9,14,-30
1965-09-15,1965,9,15,9
1965-09-16,1965,9,16,-34
1965-09-17,1965,9,17,-28
1965-09-18,1965,9,18,20
1965-09-19,1965,9,19,-44
1965-09-20,1965,9,20,-12
1965-09-21,1965,9,21,30
1965-09-22,1965,9,22,-18
1965-09-23,1965,9,23,1
1965-09-24,1965,9,24,-28
1965-09-25,1965,9,25,43
1965-09-26,1965,9,26,27
1965-09-27,1965,9,27,-10
1965-09-28,1965,9,28,-14
1965-09-29,1965,9,29,26
1965-09-30,1965,9,30,3
1965-10-01,1965,10,1,-12
1965-10-02,1965,10,2,-29
1965-10-03,1965,10,3,-26
1965-10-04,1965,10,4,-98
1965-10-05,1965,10,5,-71
1965-10-06,1965,10,6,-49
1965-10-07,1965,10,7,-9
1965-10-08,1965,10,8,-59
1965-10-09,1965,10,9,-61
1965-10-10,1965,10,10,-101
1965-10-11,1965,10,11,-116
1965-10-12,1965,10,12,-169
1965-10-13,1965,10,13,-19
1965-10-14,1965,10,14,-96
1965-10-15,1965,10,15,-102
1965-10-16,1965,10,16,-29
1965-10-17,1965,10,17,-137
1965-10-18,1965,10,18,-199
1965-10-19,1965,10,19,-91
1965-10-20,1965,10,20,-125
1965-10-21,1965,10,21,33
1965-10-22,1965,10,22,-7
1965-10-23,1965,10,23,-9
1965-10-24,1965,10,24,32
1965-10-25,1965,10,25,49
1965-10-26,1965,10,26,8
1965-10-27,1965,10,27,-4
1965-10-28,1965,10,28,4
1965-10-29,1965,10,29,-23
1965-10-30,1965,10,30,-59
1965-10-31,1965,10,31,-73
1965-11-01,1965,11,1,-52
1965-11-02,1965,11,2,-73
1965-11-03,1965,11,3,-11
1965-11-04,1965,11,4,-163
1965-11-05,1965,11,5,-175
1965-11-06,1965,11,6,-61
1965-11-07,1965,11,7,-65
1965-11-08,1965,11,8,-54
1965-11-09,1965,11,9,-48
1965-11-10,1965,11,10,-88
1965-11-11,1965,11,11,-82
1965-11-12,1965,11,12,-206
1965-11-13,1965,11,13,-140
1965-11-14,1965,11,14,-44
1965-11-15,1965,11,15,-75
1965-11-16,1965,11,16,-208
1965-11-17,1965,11,17,-203
1965-11-18,1965,11,18,-160
1965-11-19,1965,11,19,-228
1965-11-20,1965,11,20,-251
1965-11-21,1965,11,21,-248
1965-11-22,1965,11,22,-306
1965-11-23,1965,11,23,-348
1965-11-24,1965,11,24,-288
1965-11-25,1965,11,25,-283
1965-11-26,1965,11,26,-376
1965-11-27,1965,11,27,-368
1965-11-28,1965,11,28,-146
1965-11-29,1965,11,29,-193
1965-11-30,1965,11,30,-166
1965-12-01,1965,12,1,-289
1965-12-02,1965,12,2,-241
1965-12-03,1965,12,3,-222
1965-12-04,1965,12,4,-273
1965-12-05,1965,12,5,-106
1965-12-06,1965,12,6,-86
1965-12-07,1965,12,7,-116
1965-12-08,1965,12,8,-69
1965-12-09,1965,12,9,-88
1965-12-10,1965,12,10,-328
1965-12-11,1965,12,11,-332
1965-12-12,1965,12,12,-272
1965-12-13,1965,12,13,-272
1965-12-14,1965,12,14,-302
1965-12-15,1965,12,15,-309
1965-12-16,1965,12,16,-318
1965-12-17,1965,12,17,-282
1965-12-18,1965,12,18,-160
1965-12-19,1965,12,19,-172
1965-12-20,1965,12,20,-246
1965-12-21,1965,12,21,-243
1965-12-22,1965,12,22,-196
1965-12-23,1965,12,23,-280
1965-12-24,1965,12,24,-366
1965-12-25,1965,12,25,-415
1965-12-26,1965,12,26,-356
1965-12-27,1965,12,27,-228
1965-12-28,1965,12,28,-132
1965-12-29,1965,12,29,-230
1965-12-30,1965,12,30,-264
1965-12-31,1965,12,31,-297
1966-01-01,1966,1,1,-298
1966-01-02,1966,1,2,-338
1966-01-03,1966,1,3,-413
1966-01-04,1966,1,4,-428
1966-01-05,1966,1,5,-371
1966-01-06,1966,1,6,-216
1966-01-07,1966,1,7,-111
1966-01-08,1966,1,8,-143
1966-01-09,1966,1,9,-172
1966-01-10,1966,1,10,-211
1966-01-11,1966,1,11,-127
1966-01-12,1966,1,12,-166
1966-01-13,1966,1,13,-298
1966-01-14,1966,1,14,-296
1966-01-15,1966,1,15,-196
1966-01-16,1966,1,16,-154
1966-01-17,1966,1,17,-214
1966-01-18,1966,1,18,-291
1966-01-19,1966,1,19,-288
1966-01-20,1966,1,20,-218
1966-01-21,1966,1,21,-294
1966-01-22,1966,1,22,-338
1966-01-23,1966,1,23,-330
1966-01-24,1966,1,24,-270
1966-01-25,1966,1,25,-191
1966-01-26,1966,1,26,-368
1966-01-27,1966,1,27,-348
1966-01-28,1966,1,28,-310
1966-01-29,1966,1,29,-363
1966-01-30,1966,1,30,-408
1966-01-31,1966,1,31,-344
1966-02-01,1966,2,1,-438
1966-02-02,1966,2,2,-455
1966-02-03,1966,2,3,-458
1966-02-04,1966,2,4,-398
1966-02-05,1966,2,5,-194
1966-02-06,1966,2,6,-264
1966-02-07,1966,2,7,-302
1966-02-08,1966,2,8,-305
1966-02-09,1966,2,9,-318
1966-02-10,1966,2,10,-280
1966-02-11,1966,2,11,-338
1966-02-12,1966,2,12,-384
1966-02-13,1966,2,13,-365
1966-02-14,1966,2,14,-258
1966-02-15,1966,2,15,-288
1966-02-16,1966,2,16,-260
1966-02-17,1966,2,17,-168
1966-02-18,1966,2,18,-262
1966-02-19,1966,2,19,-188
1966-02-20,1966,2,20,-222
1966-02-21,1966,2,21,-268
1966-02-22,1966,2,22,-240
1966-02-23,1966,2,23,-184
1966-02-24,1966,2,24,-181
1966-02-25,1966,2,25,-258
1966-02-26,1966,2,26,-274
1966-02-27,1966,2,27,-366
1966-02-28,1966,2,28,-327
1966-03-01,1966,3,1,-318
1966-03-02,1966,3,2,-338
1966-03-03,1966,3,3,-301
1966-03-04,1966,3,4,-340
1966-03-05,1966,3,5,-313
1966-03-06,1966,3,6,-178
1966-03-07,1966,3,7,-238
1966-03-08,1966,3,8,-146
1966-03-09,1966,3,9,-185
1966-03-10,1966,3,10,-228
1966-03-11,1966,3,11,-295
1966-03-12,1966,3,12,-368
1966-03-13,1966,3,13,-284
1966-03-14,1966,3,14,-338
1966-03-15,1966,3,15,-282
1966-03-16,1966,3,16,-308
1966-03-17,1966,3,17,-243
1966-03-18,1966,3,18,-270
1966-03-19,1966,3,19,-224
1966-03-20,1966,3,20,-80
1966-03-21,1966,3,21,-78
1966-03-22,1966,3,22,-158
1966-03-23,1966,3,23,-260
1966-03-24,1966,3,24,-346
1966-03-25,1966,3,25,-208
1966-03-26,1966,3,26,-263
1966-03-27,1966,3,27,-280
1966-03-28,1966,3,28,-278
1966-03-29,1966,3,29,-243
1966-03-30,1966,3,30,-130
1966-03-31,1966,3,31,-103
1966-04-01,1966,4,1,-124
1966-04-02,1966,4,2,-58
1966-04-03,1966,4,3,-178
1966-04-04,1966,4,4,-220
1966-04-05,1966,4,5,-46
1966-04-06,1966,4,6,-32
1966-04-07,1966,4,7,-38
1966-04-08,1966,4,8,-52
1966-04-09,1966,4,9,-118
1966-04-10,1966,4,10,-286
1966-04-11,1966,4,11,-291
1966-04-12,1966,4,12,-274
1966-04-13,1966,4,13,-158
1966-04-14,1966,4,14,-206
1966-04-15,1966,4,15,-112
1966-04-16,1966,4,16,-118
1966-04-17,1966,4,17,-164
1966-04-18,1966,4,18,-112
1966-04-19,1966,4,19,-173
1966-04-20,1966,4,20,-291
1966-04-21,1966,4,21,-288
1966-04-22,1966,4,22,-168
1966-04-23,1966,4,23,-216
1966-04-24,1966,4,24,-155
1966-04-25,1966,4,25,-196
1966-04-26,1966,4,26,-55
1966-04-27,1966,4,27,-51
1966-04-28,1966,4,28,-52
1966-04-29,1966,4,29,1
1966-04-30,1966,4,30,22
1966-05-01,1966,5,1,18
1966-05-02,1966,5,2,-8
1966-05-03,1966,5,3,-16
1966-05-04,1966,5,4,-57
1966-05-05,1966,5,5,-125
1966-05-06,1966,5,6,-150
1966-05-07,1966,5,7,-100
1966-05-08,1966,5,8,-88
1966-05-09,1966,5,9,-73
1966-05-10,1966,5,10,-124
1966-05-11,1966,5,11,-158
1966-05-12,1966,5,12,-24
1966-05-13,1966,5,13,-18
1966-05-14,1966,5,14,4
1966-05-15,1966,5,15,-12
1966-05-16,1966,5,16,18
1966-05-17,1966,5,17,0
1966-05-18,1966,5,18,22
1966-05-19,1966,5,19,4
1966-05-20,1966,5,20,42
1966-05-21,1966,5,21,1
1966-05-22,1966,5,22,10
1966-05-23,1966,5,23,-16
1966-05-24,1966,5,24,-20
1966-05-25,1966,5,25,4
1966-05-26,1966,5,26,-4
1966-05-27,1966,5,27,-44
1966-05-28,1966,5,28,-33
1966-05-29,1966,5,29,2
1966-05-30,1966,5,30,2
1966-05-31,1966,5,31,5
1966-06-01,1966,6,1,12
1966-06-02,1966,6,2,30
1966-06-03,1966,6,3,20
1966-06-04,1966,6,4,-8
1966-06-05,1966,6,5,8
1966-06-06,1966,6,6,-22
1966-06-07,1966,6,7,0
1966-06-08,1966,6,8,-12
1966-06-09,1966,6,9,6
1966-06-10,1966,6,10,32
1966-06-11,1966,6,11,112
1966-06-12,1966,6,12,67
1966-06-13,1966,6,13,28
1966-06-14,1966,6,14,54
1966-06-15,1966,6,15,32
1966-06-16,1966,6,16,122
1966-06-17,1966,6,17,112
1966-06-18,1966,6,18,87
1966-06-19,1966,6,19,112
1966-06-20,1966,6,20,107
1966-06-21,1966,6,21,52
1966-06-22,1966,6,22,14
1966-06-23,1966,6,23,14
1966-06-24,1966,6,24,56
1966-06-25,1966,6,25,82
1966-06-26,1966,6,26,32
1966-06-27,1966,6,27,55
1966-06-28,1966,6,28,52
1966-06-29,1966,6,29,5
1966-06-30,1966,6,30,44
1966-07-01,1966,7,1,44
1966-07-02,1966,7,2,-8
1966-07-03,1966,7,3,37
1966-07-04,1966,7,4,82
1966-07-05,1966,7,5,68
1966-07-06,1966,7,6,92
1966-07-07,1966,7,7,68
1966-07-08,1966,7,8,52
1966-07-09,1966,7,9,50
1966-07-10,1966,7,10,12
1966-07-11,1966,7,11,27
1966-07-12,1966,7,12,95
1966-07-13,1966,7,13,78
1966-07-14,1966,7,14,87
1966-07-15,1966,7,15,62
1966-07-16,1966,7,16,67
1966-07-17,1966,7,17,97
1966-07-18,1966,7,18,37
1966-07-19,1966,7,19,82
1966-07-20,1966,7,20,105
1966-07-21,1966,7,21,72
1966-07-22,1966,7,22,74
1966-07-23,1966,7,23,55
1966-07-24,1966,7,24,85
1966-07-25,1966,7,25,114
1966-07-26,1966,7,26,144
1966-07-27,1966,7,27,102
1966-07-28,1966,7,28,82
1966-07-29,1966,7,29,63
1966-07-30,1966,7,30,62
1966-07-31,1966,7,31,95
1966-08-01,1966,8,1,82
1966-08-02,1966,8,2,102
1966-08-03,1966,8,3,87
1966-08-04,1966,8,4,52
1966-08-05,1966,8,5,98
1966-08-06,1966,8,6,72
1966-08-07,1966,8,7,92
1966-08-08,1966,8,8,45
1966-08-09,1966,8,9,72
1966-08-10,1966,8,10,64
1966-08-11,1966,8,11,72
1966-08-12,1966,8,12,47
1966-08-13,1966,8,13,-13
1966-08-14,1966,8,14,22
1966-08-15,1966,8,15,-4
1966-08-16,1966,8,16,34
1966-08-17,1966,8,17,50
1966-08-18,1966,8,18,62
1966-08-19,1966,8,19,22
1966-08-20,1966,8,20,25
1966-08-21,1966,8,21,40
1966-08-22,1966,8,22,9
1966-08-23,1966,8,23,24
1966-08-24,1966,8,24,-22
1966-08-25,1966,8,25,-8
1966-08-26,1966,8,26,37
1966-08-27,1966,8,27,72
1966-08-28,1966,8,28,4
1966-08-29,1966,8,29,65
1966-08-30,1966,8,30,45
1966-08-31,1966,8,31,-48
1966-09-01,1966,9,1,22
1966-09-02,1966,9,2,-38
1966-09-03,1966,9,3,-68
1966-09-04,1966,9,4,4
1966-09-05,1966,9,5,22
1966-09-06,1966,9,6,92
1966-09-07,1966,9,7,54
1966-09-08,1966,9,8,4
1966-09-09,1966,9,9,-40
1966-09-10,1966,9,10,-28
1966-09-11,1966,9,11,-43
1966-09-12,1966,9,12,-34
1966-09-13,1966,9,13,-8
1966-09-14,1966,9,14,4
1966-09-15,1966,9,15,10
1966-09-16,1966,9,16,9
1966-09-17,1966,9,17,10
1966-09-18,1966,9,18,5
1966-09-19,1966,9,19,3
1966-09-20,1966,9,20,1
1966-09-21,1966,9,21,-18
1966-09-22,1966,9,22,-11
1966-09-23,1966,9,23,-34
1966-09-24,1966,9,24,-66
1966-09-25,1966,9,25,-33
1966-09-26,1966,9,26,-88
1966-09-27,1966,9,27,-94
1966-09-28,1966,9,28,-38
1966-09-29,1966,9,29,-32
1966-09-30,1966,9,30,-44
1966-10-01,1966,10,1,-52
1966-10-02,1966,10,2,-30
1966-10-03,1966,10,3,-46
1966-10-04,1966,10,4,-95
1966-10-05,1966,10,5,-25
1966-10-06,1966,10,6,-40
1966-10-07,1966,10,7,-78
1966-10-08,1966,10,8,-66
1966-10-09,1966,10,9,-68
1966-10-10,1966,10,10,-140
1966-10-11,1966,10,11,-190
1966-10-12,1966,10,12,-130
1966-10-13,1966,10,13,-144
1966-10-14,1966,10,14,-77
1966-10-15,1966,10,15,-74
1966-10-16,1966,10,16,-36
1966-10-17,1966,10,17,-34
1966-10-18,1966,10,18,-28
1966-10-19,1966,10,19,-32
1966-10-20,1966,10,20,-76
1966-10-21,1966,10,21,-78
1966-10-22,1966,10,22,-31
1966-10-23,1966,10,23,-26
1966-10-24,1966,10,24,-26
1966-10-25,1966,10,25,-48
1966-10-26,1966,10,26,-78
1966-10-27,1966,10,27,-176
1966-10-28,1966,10,28,-246
1966-10-29,1966,10,29,-268
1966-10-30,1966,10,30,-236
1966-10-31,1966,10,31,-78
1966-11-01,1966,11,1,-82
1966-11-02,1966,11,2,-96
1966-11-03,1966,11,3,-28
1966-11-04,1966,11,4,-40
1966-11-05,1966,11,5,-130
1966-11-06,1966,11,6,-144
1966-11-07,1966,11,7,-210
1966-11-08,1966,11,8,-78
1966-11-09,1966,11,9,-108
1966-11-10,1966,11,10,-64
1966-11-11,1966,11,11,-263
1966-11-12,1966,11,12,-253
1966-11-13,1966,11,13,-84
1966-11-14,1966,11,14,-48
1966-11-15,1966,11,15,-38
1966-11-16,1966,11,16,-126
1966-11-17,1966,11,17,-178
1966-11-18,1966,11,18,-250
1966-11-19,1966,11,19,-48
1966-11-20,1966,11,20,-118
1966-11-21,1966,11,21,-178
1966-11-22,1966,11,22,-223
1966-11-23,1966,11,23,-178
1966-11-24,1966,11,24,-166
1966-11-25,1966,11,25,-58
1966-11-26,1966,11,26,-186
1966-11-27,1966,11,27,-215
1966-11-28,1966,11,28,-95
1966-11-29,1966,11,29,-8
1966-11-30,1966,11,30,-24
1966-12-01,1966,12,1,-50
1966-12-02,1966,12,2,-78
1966-12-03,1966,12,3,-74
1966-12-04,1966,12,4,-8
1966-12-05,1966,12,5,-38
1966-12-06,1966,12,6,-33
1966-12-07,1966,12,7,-23
1966-12-08,1966,12,8,-88
1966-12-09,1966,12,9,-200
1966-12-10,1966,12,10,-218
1966-12-11,1966,12,11,-170
1966-12-12,1966,12,12,-146
1966-12-13,1966,12,13,-275
1966-12-14,1966,12,14,-223
1966-12-15,1966,12,15,-208
1966-12-16,1966,12,16,-265
1966-12-17,1966,12,17,-198
1966-12-18,1966,12,18,-198
1966-12-19,1966,12,19,-108
1966-12-20,1966,12,20,-118
1966-12-21,1966,12,21,-108
1966-12-22,1966,12,22,-168
1966-12-23,1966,12,23,-148
1966-12-24,1966,12,24,-152
1966-12-25,1966,12,25,-198
1966-12-26,1966,12,26,-298
1966-12-27,1966,12,27,-345
1966-12-28,1966,12,28,-96
1966-12-29,1966,12,29,-128
1966-12-30,1966,12,30,-105
1966-12-31,1966,12,31,-108
1967-01-01,1967,1,1,-274
1967-01-02,1967,1,2,-134
1967-01-03,1967,1,3,-200
1967-01-04,1967,1,4,-228
1967-01-05,1967,1,5,-262
1967-01-06,1967,1,6,-176
1967-01-07,1967,1,7,-225
1967-01-08,1967,1,8,-218
1967-01-09,1967,1,9,-364
1967-01-10,1967,1,10,-410
1967-01-11,1967,1,11,-297
1967-01-12,1967,1,12,-268
1967-01-13,1967,1,13,-282
1967-01-14,1967,1,14,-310
1967-01-15,1967,1,15,-313
1967-01-16,1967,1,16,-118
1967-01-17,1967,1,17,-78
1967-01-18,1967,1,18,-101
1967-01-19,1967,1,19,-220
1967-01-20,1967,1,20,-304
1967-01-21,1967,1,21,-320
1967-01-22,1967,1,22,-318
1967-01-23,1967,1,23,-248
1967-01-24,1967,1,24,-284
1967-01-25,1967,1,25,-253
1967-01-26,1967,1,26,-278
1967-01-27,1967,1,27,-338
1967-01-28,1967,1,28,-350
1967-01-29,1967,1,29,-378
1967-01-30,1967,1,30,-348
1967-01-31,1967,1,31,-446
1967-02-01,1967,2,1,-446
1967-02-02,1967,2,2,-296
1967-02-03,1967,2,3,-198
1967-02-04,1967,2,4,-274
1967-02-05,1967,2,5,-253
1967-02-06,1967,2,6,-300
1967-02-07,1967,2,7,-284
1967-02-08,1967,2,8,-216
1967-02-09,1967,2,9,-286
1967-02-10,1967,2,10,-307
1967-02-11,1967,2,11,-112
1967-02-12,1967,2,12,-24
1967-02-13,1967,2,13,-56
1967-02-14,1967,2,14,-204
1967-02-15,1967,2,15,-4
1967-02-16,1967,2,16,-224
1967-02-17,1967,2,17,-303
1967-02-18,1967,2,18,-307
1967-02-19,1967,2,19,-245
1967-02-20,1967,2,20,-294
1967-02-21,1967,2,21,-60
1967-02-22,1967,2,22,-138
1967-02-23,1967,2,23,-148
1967-02-24,1967,2,24,-248
1967-02-25,1967,2,25,-260
1967-02-26,1967,2,26,-254
1967-02-27,1967,2,27,-98
1967-02-28,1967,2,28,-36
1967-03-01,1967,3,1,-55
1967-03-02,1967,3,2,-82
1967-03-03,1967,3,3,-188
1967-03-04,1967,3,4,-224
1967-03-05,1967,3,5,-150
1967-03-06,1967,3,6,-28
1967-03-07,1967,3,7,-75
1967-03-08,1967,3,8,-164
1967-03-09,1967,3,9,-18
1967-03-10,1967,3,10,-77
1967-03-11,1967,3,11,-118
1967-03-12,1967,3,12,-142
1967-03-13,1967,3,13,-58
1967-03-14,1967,3,14,-122
1967-03-15,1967,3,15,-206
1967-03-16,1967,3,16,-236
1967-03-17,1967,3,17,-214
1967-03-18,1967,3,18,-276
1967-03-19,1967,3,19,-178
1967-03-20,1967,3,20,-34
1967-03-21,1967,3,21,-76
1967-03-22,1967,3,22,-78
1967-03-23,1967,3,23,-110
1967-03-24,1967,3,24,-258
1967-03-25,1967,3,25,-200
1967-03-26,1967,3,26,-300
1967-03-27,1967,3,27,-71
1967-03-28,1967,3,28,-30
1967-03-29,1967,3,29,-10
1967-03-30,1967,3,30,-37
1967-03-31,1967,3,31,-148
1967-04-01,1967,4,1,-158
1967-04-02,1967,4,2,-146
1967-04-03,1967,4,3,-72
1967-04-04,1967,4,4,-58
1967-04-05,1967,4,5,-58
1967-04-06,1967,4,6,-128
1967-04-07,1967,4,7,-188
1967-04-08,1967,4,8,-205
1967-04-09,1967,4,9,-99
1967-04-10,1967,4,10,-118
1967-04-11,1967,4,11,-108
1967-04-12,1967,4,12,-126
1967-04-13,1967,4,13,-12
1967-04-14,1967,4,14,22
