"date","Year","Month","Day","value"
1987-06-14,1987,6,14,239
1987-06-15,1987,6,15,250
1987-06-16,1987,6,16,244
1987-06-17,1987,6,17,261
1987-06-18,1987,6,18,244
1987-06-19,1987,6,19,250
1987-06-20,1987,6,20,244
1987-06-21,1987,6,21,228
1987-06-22,1987,6,22,239
1987-06-23,1987,6,23,239
1987-06-24,1987,6,24,250
1987-06-25,1987,6,25,239
1987-06-26,1987,6,26,261
1987-06-27,1987,6,27,239
1987-06-28,1987,6,28,239
1987-06-29,1987,6,29,256
1987-06-30,1987,6,30,239
1987-07-01,1987,7,1,239
1987-07-02,1987,7,2,233
1987-07-03,1987,7,3,233
1987-07-04,1987,7,4,233
1987-07-05,1987,7,5,239
1987-07-06,1987,7,6,244
1987-07-07,1987,7,7,233
1987-07-08,1987,7,8,222
1987-07-09,1987,7,9,250
1987-07-10,1987,7,10,261
1987-07-11,1987,7,11,261
1987-07-12,1987,7,12,250
1987-07-13,1987,7,13,233
1987-07-14,1987,7,14,239
1987-07-15,1987,7,15,239
1987-07-16,1987,7,16,244
1987-07-17,1987,7,17,244
1987-07-18,1987,7,18,239
1987-07-19,1987,7,19,233
1987-07-20,1987,7,20,244
1987-07-21,1987,7,21,261
1987-07-22,1987,7,22,261
1987-07-23,1987,7,23,261
1987-07-24,1987,7,24,239
1987-07-25,1987,7,25,250
1987-07-26,1987,7,26,250
1987-07-27,1987,7,27,250
1987-07-28,1987,7,28,244
1987-07-29,1987,7,29,250
1987-07-30,1987,7,30,250
1987-07-31,1987,7,31,250
1987-08-01,1987,8,1,244
1987-08-02,1987,8,2,239
1987-08-03,1987,8,3,239
1987-08-04,1987,8,4,233
1987-08-05,1987,8,5,233
1987-08-06,1987,8,6,233
1987-08-07,1987,8,7,239
1987-08-08,1987,8,8,233
1987-08-09,1987,8,9,244
1987-08-10,1987,8,10,244
1987-08-11,1987,8,11,239
1987-08-12,1987,8,12,239
1987-08-13,1987,8,13,239
1987-08-14,1987,8,14,244
1987-08-15,1987,8,15,250
1987-08-16,1987,8,16,244
1987-08-17,1987,8,17,250
1987-08-18,1987,8,18,250
1987-08-19,1987,8,19,239
1987-08-20,1987,8,20,233
1987-08-21,1987,8,21,244
1987-08-22,1987,8,22,233
1987-08-23,1987,8,23,228
1987-08-24,1987,8,24,244
1987-08-25,1987,8,25,244
1987-08-26,1987,8,26,239
1987-08-27,1987,8,27,250
1987-08-28,1987,8,28,250
1987-08-29,1987,8,29,233
1987-08-30,1987,8,30,228
1987-08-31,1987,8,31,239
1987-09-01,1987,9,1,233
1987-09-02,1987,9,2,244
1987-09-03,1987,9,3,267
1987-09-04,1987,9,4,233
1987-09-05,1987,9,5,250
1987-09-06,1987,9,6,244
1987-09-07,1987,9,7,239
1987-09-08,1987,9,8,244
1987-09-09,1987,9,9,239
1987-09-10,1987,9,10,233
1987-09-11,1987,9,11,250
1987-09-12,1987,9,12,261
1987-09-13,1987,9,13,261
1987-09-14,1987,9,14,239
1987-09-15,1987,9,15,239
1987-09-16,1987,9,16,244
1987-09-17,1987,9,17,233
1987-09-18,1987,9,18,244
1987-09-19,1987,9,19,222
1987-09-20,1987,9,20,244
1987-09-21,1987,9,21,239
1987-09-22,1987,9,22,222
1987-09-23,1987,9,23,239
1987-09-24,1987,9,24,261
1987-09-25,1987,9,25,239
1987-09-26,1987,9,26,256
1987-09-27,1987,9,27,256
1987-09-28,1987,9,28,244
1987-09-29,1987,9,29,233
1987-09-30,1987,9,30,228
1987-10-01,1987,10,1,250
1987-10-02,1987,10,2,244
1987-10-03,1987,10,3,239
1987-10-04,1987,10,4,244
1987-10-05,1987,10,5,239
1987-10-06,1987,10,6,239
1987-10-07,1987,10,7,256
1987-10-08,1987,10,8,244
1987-10-09,1987,10,9,250
1987-10-10,1987,10,10,256
1987-10-11,1987,10,11,239
1987-10-12,1987,10,12,250
1987-10-13,1987,10,13,244
1987-10-14,1987,10,14,256
1987-10-15,1987,10,15,250
1987-10-16,1987,10,16,250
1987-10-17,1987,10,17,239
1987-10-18,1987,10,18,250
1987-10-19,1987,10,19,244
1987-10-20,1987,10,20,244
1987-10-21,1987,10,21,244
1987-10-22,1987,10,22,256
1987-10-23,1987,10,23,267
1987-10-24,1987,10,24,261
1987-10-25,1987,10,25,256
1987-10-26,1987,10,26,250
1987-10-27,1987,10,27,261
1987-10-28,1987,10,28,250
1987-10-29,1987,10,29,239
1987-10-30,1987,10,30,250
1987-10-31,1987,10,31,250
1987-11-01,1987,11,1,250
1987-11-02,1987,11,2,244
1987-11-03,1987,11,3,244
1987-11-04,1987,11,4,250
1987-11-05,1987,11,5,244
1987-11-06,1987,11,6,250
1987-11-07,1987,11,7,250
1987-11-08,1987,11,8,244
1987-11-09,1987,11,9,244
1987-11-10,1987,11,10,244
1987-11-11,1987,11,11,250
1987-11-12,1987,11,12,250
1987-11-13,1987,11,13,233
1987-11-14,1987,11,14,256
1987-11-15,1987,11,15,244
1987-11-16,1987,11,16,244
1987-11-17,1987,11,17,244
1987-11-18,1987,11,18,239
1987-11-19,1987,11,19,267
1987-11-20,1987,11,20,228
1987-11-21,1987,11,21,228
1987-11-22,1987,11,22,239
1987-11-23,1987,11,23,239
1987-11-24,1987,11,24,233
1987-11-25,1987,11,25,239
1987-11-26,1987,11,26,239
1987-11-27,1987,11,27,261
1987-11-28,1987,11,28,256
1987-11-29,1987,11,29,244
1987-11-30,1987,11,30,250
1987-12-01,1987,12,1,239
1987-12-02,1987,12,2,261
1987-12-03,1987,12,3,244
1987-12-04,1987,12,4,256
1987-12-05,1987,12,5,250
1987-12-06,1987,12,6,261
1987-12-07,1987,12,7,267
1987-12-08,1987,12,8,261
1987-12-09,1987,12,9,239
1987-12-10,1987,12,10,244
1987-12-11,1987,12,11,239
1987-12-12,1987,12,12,261
1987-12-13,1987,12,13,239
1987-12-14,1987,12,14,244
1987-12-15,1987,12,15,261
1987-12-16,1987,12,16,256
1987-12-17,1987,12,17,239
1987-12-18,1987,12,18,267
1987-12-19,1987,12,19,250
1987-12-20,1987,12,20,244
1987-12-21,1987,12,21,244
1987-12-22,1987,12,22,256
1987-12-23,1987,12,23,239
1987-12-24,1987,12,24,250
1987-12-25,1987,12,25,244
1987-12-26,1987,12,26,250
1987-12-27,1987,12,27,261
1987-12-28,1987,12,28,261
1987-12-29,1987,12,29,250
1987-12-30,1987,12,30,256
1987-12-31,1987,12,31,256
1988-01-01,1988,1,1,239
1988-01-02,1988,1,2,250
1988-01-03,1988,1,3,239
1988-01-04,1988,1,4,250
1988-01-05,1988,1,5,256
1988-01-06,1988,1,6,239
1988-01-07,1988,1,7,244
1988-01-08,1988,1,8,256
1988-01-09,1988,1,9,244
1988-01-10,1988,1,10,244
1988-01-11,1988,1,11,250
1988-01-12,1988,1,12,239
1988-01-13,1988,1,13,256
1988-01-14,1988,1,14,256
1988-01-15,1988,1,15,261
1988-01-16,1988,1,16,250
1988-01-17,1988,1,17,239
1988-01-18,1988,1,18,250
1988-01-19,1988,1,19,239
1988-01-20,1988,1,20,250
1988-01-21,1988,1,21,239
1988-01-22,1988,1,22,250
1988-01-23,1988,1,23,261
1988-01-24,1988,1,24,261
1988-01-25,1988,1,25,261
1988-01-26,1988,1,26,244
1988-01-27,1988,1,27,244
1988-01-28,1988,1,28,239
1988-01-29,1988,1,29,250
1988-01-30,1988,1,30,256
1988-01-31,1988,1,31,261
1988-02-01,1988,2,1,261
1988-02-02,1988,2,2,239
1988-02-03,1988,2,3,244
1988-02-04,1988,2,4,261
1988-02-05,1988,2,5,250
1988-02-06,1988,2,6,250
1988-02-07,1988,2,7,244
1988-02-08,1988,2,8,244
1988-02-09,1988,2,9,244
1988-02-10,1988,2,10,244
1988-02-11,1988,2,11,244
1988-02-12,1988,2,12,261
1988-02-13,1988,2,13,261
1988-02-14,1988,2,14,261
1988-02-15,1988,2,15,261
1988-02-16,1988,2,16,250
1988-02-17,1988,2,17,239
1988-02-18,1988,2,18,250
1988-02-19,1988,2,19,256
1988-02-20,1988,2,20,250
1988-02-21,1988,2,21,244
1988-02-22,1988,2,22,250
1988-02-23,1988,2,23,233
1988-02-24,1988,2,24,233
1988-02-25,1988,2,25,244
1988-02-26,1988,2,26,250
1988-02-27,1988,2,27,250
1988-02-28,1988,2,28,250
1988-02-29,1988,2,29,261
1988-03-01,1988,3,1,239
1988-03-02,1988,3,2,233
1988-03-03,1988,3,3,256
1988-03-04,1988,3,4,256
1988-03-05,1988,3,5,267
1988-03-06,1988,3,6,250
1988-03-07,1988,3,7,261
1988-03-08,1988,3,8,250
1988-03-09,1988,3,9,256
1988-03-10,1988,3,10,239
1988-03-11,1988,3,11,244
1988-03-12,1988,3,12,261
1988-03-13,1988,3,13,250
1988-03-14,1988,3,14,250
1988-03-15,1988,3,15,244
1988-03-16,1988,3,16,256
1988-03-17,1988,3,17,267
1988-03-18,1988,3,18,261
1988-03-19,1988,3,19,261
1988-03-20,1988,3,20,250
1988-03-21,1988,3,21,272
1988-03-22,1988,3,22,256
1988-03-23,1988,3,23,267
1988-03-24,1988,3,24,239
1988-03-25,1988,3,25,261
1988-03-26,1988,3,26,250
1988-03-27,1988,3,27,244
1988-03-28,1988,3,28,239
1988-03-29,1988,3,29,244
1988-03-30,1988,3,30,250
1988-03-31,1988,3,31,256
1988-04-01,1988,4,1,244
1988-04-02,1988,4,2,250
1988-04-03,1988,4,3,239
1988-04-04,1988,4,4,261
1988-04-05,1988,4,5,239
1988-04-06,1988,4,6,261
1988-04-07,1988,4,7,250
1988-04-08,1988,4,8,261
1988-04-09,1988,4,9,261
1988-04-10,1988,4,10,239
1988-04-11,1988,4,11,239
1988-04-12,1988,4,12,239
1988-04-13,1988,4,13,261
1988-04-14,1988,4,14,239
1988-04-15,1988,4,15,244
1988-04-16,1988,4,16,250
1988-04-17,1988,4,17,250
1988-04-18,1988,4,18,250
1988-04-19,1988,4,19,239
1988-04-20,1988,4,20,261
1988-04-21,1988,4,21,239
1988-04-22,1988,4,22,256
1988-04-23,1988,4,23,239
1988-04-24,1988,4,24,261
1988-04-25,1988,4,25,239
1988-04-26,1988,4,26,256
1988-04-27,1988,4,27,239
1988-04-28,1988,4,28,261
1988-04-29,1988,4,29,256
1988-04-30,1988,4,30,267
1988-05-01,1988,5,1,244
1988-05-02,1988,5,2,239
1988-05-03,1988,5,3,239
1988-05-04,1988,5,4,250
1988-05-05,1988,5,5,233
1988-05-06,1988,5,6,256
1988-05-07,1988,5,7,239
1988-05-08,1988,5,8,250
1988-05-09,1988,5,9,256
1988-05-10,1988,5,10,256
1988-05-11,1988,5,11,261
1988-05-12,1988,5,12,244
1988-05-13,1988,5,13,261
1988-05-14,1988,5,14,261
1988-05-15,1988,5,15,239
1988-05-16,1988,5,16,261
1988-05-17,1988,5,17,239
1988-05-18,1988,5,18,261
1988-05-19,1988,5,19,244
1988-05-20,1988,5,20,250
1988-05-21,1988,5,21,261
1988-05-22,1988,5,22,244
1988-05-23,1988,5,23,244
1988-05-24,1988,5,24,233
1988-05-25,1988,5,25,239
1988-05-26,1988,5,26,228
1988-05-27,1988,5,27,256
1988-05-28,1988,5,28,250
1988-05-29,1988,5,29,250
1988-05-30,1988,5,30,239
1988-05-31,1988,5,31,250
1988-06-01,1988,6,1,256
1988-06-02,1988,6,2,244
1988-06-03,1988,6,3,239
1988-06-04,1988,6,4,239
1988-06-05,1988,6,5,244
1988-06-06,1988,6,6,256
1988-06-07,1988,6,7,239
1988-06-08,1988,6,8,244
1988-06-09,1988,6,9,250
1988-06-10,1988,6,10,256
1988-06-11,1988,6,11,244
1988-06-12,1988,6,12,267
1988-06-13,1988,6,13,250
1988-06-14,1988,6,14,256
1988-06-15,1988,6,15,250
1988-06-16,1988,6,16,256
1988-06-17,1988,6,17,244
1988-06-18,1988,6,18,233
1988-06-19,1988,6,19,250
1988-06-20,1988,6,20,250
1988-06-21,1988,6,21,244
1988-06-22,1988,6,22,244
1988-06-23,1988,6,23,239
1988-06-24,1988,6,24,239
1988-06-25,1988,6,25,250
1988-06-26,1988,6,26,239
1988-06-27,1988,6,27,244
1988-06-28,1988,6,28,233
1988-06-29,1988,6,29,250
1988-06-30,1988,6,30,256
1988-07-01,1988,7,1,244
1988-07-02,1988,7,2,261
1988-07-03,1988,7,3,244
1988-07-04,1988,7,4,244
1988-07-05,1988,7,5,244
1988-07-06,1988,7,6,239
1988-07-07,1988,7,7,250
1988-07-08,1988,7,8,250
1988-07-09,1988,7,9,244
1988-07-10,1988,7,10,233
1988-07-11,1988,7,11,239
1988-07-12,1988,7,12,244
1988-07-13,1988,7,13,244
1988-07-14,1988,7,14,233
1988-07-15,1988,7,15,244
1988-07-16,1988,7,16,244
1988-07-17,1988,7,17,239
1988-07-18,1988,7,18,233
1988-07-19,1988,7,19,250
1988-07-20,1988,7,20,250
1988-07-21,1988,7,21,250
1988-07-22,1988,7,22,244
1988-07-23,1988,7,23,250
1988-07-24,1988,7,24,233
1988-07-25,1988,7,25,239
1988-07-26,1988,7,26,239
1988-07-27,1988,7,27,239
1988-07-28,1988,7,28,233
1988-07-29,1988,7,29,233
1988-07-30,1988,7,30,250
1988-07-31,1988,7,31,244
1988-08-01,1988,8,1,239
1988-08-02,1988,8,2,256
1988-08-03,1988,8,3,256
1988-08-04,1988,8,4,250
1988-08-05,1988,8,5,261
1988-08-06,1988,8,6,239
1988-08-07,1988,8,7,244
1988-08-08,1988,8,8,244
1988-08-09,1988,8,9,239
1988-08-10,1988,8,10,261
1988-08-11,1988,8,11,250
1988-08-12,1988,8,12,256
1988-08-13,1988,8,13,244
1988-08-14,1988,8,14,256
1988-08-15,1988,8,15,250
1988-08-16,1988,8,16,250
1988-08-17,1988,8,17,239
1988-08-18,1988,8,18,250
1988-08-19,1988,8,19,239
1988-08-20,1988,8,20,256
1988-08-21,1988,8,21,261
1988-08-22,1988,8,22,244
1988-08-23,1988,8,23,244
1988-08-24,1988,8,24,261
1988-08-25,1988,8,25,233
1988-08-26,1988,8,26,244
1988-08-27,1988,8,27,244
1988-08-28,1988,8,28,250
1988-08-29,1988,8,29,244
1988-08-30,1988,8,30,239
1988-08-31,1988,8,31,239
1988-09-01,1988,9,1,239
1988-09-02,1988,9,2,244
1988-09-03,1988,9,3,250
1988-09-04,1988,9,4,239
1988-09-05,1988,9,5,256
1988-09-06,1988,9,6,256
1988-09-07,1988,9,7,228
1988-09-08,1988,9,8,256
1988-09-09,1988,9,9,239
1988-09-10,1988,9,10,267
1988-09-11,1988,9,11,244
1988-09-12,1988,9,12,244
1988-09-13,1988,9,13,244
1988-09-14,1988,9,14,256
1988-09-15,1988,9,15,250
1988-09-16,1988,9,16,250
1988-09-17,1988,9,17,244
1988-09-18,1988,9,18,267
1988-09-19,1988,9,19,250
1988-09-20,1988,9,20,239
1988-09-21,1988,9,21,239
1988-09-22,1988,9,22,244
1988-09-23,1988,9,23,250
1988-09-24,1988,9,24,256
1988-09-25,1988,9,25,239
1988-09-26,1988,9,26,250
1988-09-27,1988,9,27,233
1988-09-28,1988,9,28,233
1988-09-29,1988,9,29,244
1988-09-30,1988,9,30,261
1988-10-01,1988,10,1,250
1988-10-02,1988,10,2,244
1988-10-03,1988,10,3,256
1988-10-04,1988,10,4,233
1988-10-05,1988,10,5,244
1988-10-06,1988,10,6,239
1988-10-07,1988,10,7,244
1988-10-08,1988,10,8,244
1988-10-09,1988,10,9,244
1988-10-10,1988,10,10,239
1988-10-11,1988,10,11,250
1988-10-12,1988,10,12,228
1988-10-13,1988,10,13,250
1988-10-14,1988,10,14,244
1988-10-15,1988,10,15,233
1988-10-16,1988,10,16,244
1988-10-17,1988,10,17,250
1988-10-18,1988,10,18,256
1988-10-19,1988,10,19,233
1988-10-20,1988,10,20,239
1988-10-21,1988,10,21,244
1988-10-22,1988,10,22,250
1988-10-23,1988,10,23,244
1988-10-24,1988,10,24,244
1988-10-25,1988,10,25,250
1988-10-26,1988,10,26,244
1988-10-27,1988,10,27,244
1988-10-28,1988,10,28,244
1988-10-29,1988,10,29,239
1988-10-30,1988,10,30,228
1988-10-31,1988,10,31,239
1988-11-01,1988,11,1,250
1988-11-02,1988,11,2,261
1988-11-03,1988,11,3,261
1988-11-04,1988,11,4,250
1988-11-05,1988,11,5,239
1988-11-06,1988,11,6,256
1988-11-07,1988,11,7,250
1988-11-08,1988,11,8,256
1988-11-09,1988,11,9,261
1988-11-10,1988,11,10,256
1988-11-11,1988,11,11,261
1988-11-12,1988,11,12,250
1988-11-13,1988,11,13,256
1988-11-14,1988,11,14,261
1988-11-15,1988,11,15,239
1988-11-16,1988,11,16,239
1988-11-17,1988,11,17,239
1988-11-18,1988,11,18,244
1988-11-19,1988,11,19,261
1988-11-20,1988,11,20,267
1988-11-21,1988,11,21,239
1988-11-22,1988,11,22,250
1988-11-23,1988,11,23,256
1988-11-24,1988,11,24,261
1988-11-25,1988,11,25,244
1988-11-26,1988,11,26,261
1988-11-27,1988,11,27,244
1988-11-28,1988,11,28,239
1988-11-29,1988,11,29,233
1988-11-30,1988,11,30,244
1988-12-01,1988,12,1,250
1988-12-02,1988,12,2,250
1988-12-03,1988,12,3,250
1988-12-04,1988,12,4,233
1988-12-05,1988,12,5,239
1988-12-06,1988,12,6,239
1988-12-07,1988,12,7,244
1988-12-08,1988,12,8,250
1988-12-09,1988,12,9,261
1988-12-10,1988,12,10,250
1988-12-11,1988,12,11,250
1988-12-12,1988,12,12,239
1988-12-13,1988,12,13,239
1988-12-14,1988,12,14,250
1988-12-15,1988,12,15,250
1988-12-16,1988,12,16,250
1988-12-17,1988,12,17,250
1988-12-18,1988,12,18,250
1988-12-19,1988,12,19,244
1988-12-20,1988,12,20,244
1988-12-21,1988,12,21,251
1988-12-22,1988,12,22,256
1988-12-23,1988,12,23,261
1988-12-24,1988,12,24,250
1988-12-25,1988,12,25,250
1988-12-26,1988,12,26,256
1988-12-27,1988,12,27,250
1988-12-28,1988,12,28,256
1988-12-29,1988,12,29,250
1988-12-30,1988,12,30,239
1988-12-31,1988,12,31,261
1989-01-01,1989,1,1,267
1989-01-02,1989,1,2,244
1989-01-03,1989,1,3,256
1989-01-04,1989,1,4,267
1989-01-05,1989,1,5,267
1989-01-06,1989,1,6,256
1989-01-07,1989,1,7,250
1989-01-08,1989,1,8,250
1989-01-09,1989,1,9,250
1989-01-10,1989,1,10,244
1989-01-11,1989,1,11,250
1989-01-12,1989,1,12,250
1989-01-13,1989,1,13,250
1989-01-14,1989,1,14,233
1989-01-15,1989,1,15,261
1989-01-16,1989,1,16,256
1989-01-17,1989,1,17,239
1989-01-18,1989,1,18,239
1989-01-19,1989,1,19,233
1989-01-20,1989,1,20,239
