"date","Year","Month","Day","value"
2011-06-30,2011,6,30,94
2011-07-01,2011,7,1,85
2011-07-02,2011,7,2,96
2011-07-03,2011,7,3,104
2011-07-04,2011,7,4,91
2011-07-05,2011,7,5,115
2011-07-06,2011,7,6,127
2011-07-07,2011,7,7,112
2011-07-08,2011,7,8,105
2011-07-09,2011,7,9,62
2011-07-10,2011,7,10,78
2011-07-11,2011,7,11,118
2011-07-12,2011,7,12,124
2011-07-13,2011,7,13,125
2011-07-14,2011,7,14,129
2011-07-15,2011,7,15,126
2011-07-16,2011,7,16,125
2011-07-17,2011,7,17,146
2011-07-18,2011,7,18,114
2011-07-19,2011,7,19,144
2011-07-20,2011,7,20,130
2011-07-21,2011,7,21,101
2011-07-22,2011,7,22,127
2011-07-23,2011,7,23,98
2011-07-24,2011,7,24,110
2011-07-25,2011,7,25,151
2011-07-26,2011,7,26,138
2011-07-27,2011,7,27,130
2011-07-28,2011,7,28,129
2011-07-29,2011,7,29,126
2011-07-30,2011,7,30,124
2011-07-31,2011,7,31,113
2011-08-01,2011,8,1,99
2011-08-02,2011,8,2,100
2011-08-03,2011,8,3,119
2011-08-04,2011,8,4,101
2011-08-05,2011,8,5,159
2011-08-06,2011,8,6,104
2011-08-07,2011,8,7,80
2011-08-08,2011,8,8,88
2011-08-09,2011,8,9,95
2011-08-10,2011,8,10,104
2011-08-11,2011,8,11,124
2011-08-12,2011,8,12,79
2011-08-13,2011,8,13,120
2011-08-14,2011,8,14,107
2011-08-15,2011,8,15,110
2011-08-16,2011,8,16,95
2011-08-17,2011,8,17,100.89
2011-08-18,2011,8,18,109
2011-08-19,2011,8,19,74
2011-08-20,2011,8,20,116
2011-08-21,2011,8,21,163
2011-08-22,2011,8,22,143
2011-08-23,2011,8,23,131
2011-08-24,2011,8,24,134
2011-08-25,2011,8,25,76.869
2011-08-26,2011,8,26,90
2011-08-27,2011,8,27,102
2011-08-28,2011,8,28,94
2011-08-29,2011,8,29,139
2011-08-30,2011,8,30,102
2011-08-31,2011,8,31,44
2011-09-01,2011,9,1,102
2011-09-02,2011,9,2,99
2011-09-03,2011,9,3,57
2011-09-04,2011,9,4,75
2011-09-05,2011,9,5,139
2011-09-06,2011,9,6,126
2011-09-07,2011,9,7,145
2011-09-08,2011,9,8,111
2011-09-09,2011,9,9,119
2011-09-10,2011,9,10,105
2011-09-11,2011,9,11,100
2011-09-12,2011,9,12,95
2011-09-13,2011,9,13,136
2011-09-14,2011,9,14,102
2011-09-15,2011,9,15,121
2011-09-16,2011,9,16,99
2011-09-17,2011,9,17,88
2011-09-18,2011,9,18,96
2011-09-19,2011,9,19,79
2011-09-20,2011,9,20,50
2011-09-21,2011,9,21,117
2011-09-22,2011,9,22,93
2011-09-23,2011,9,23,99
2011-09-24,2011,9,24,55
2011-09-25,2011,9,25,71
2011-09-26,2011,9,26,45
2011-09-27,2011,9,27,89
2011-09-28,2011,9,28,61
2011-09-29,2011,9,29,66
2011-09-30,2011,9,30,71
2011-10-01,2011,10,1,20
2011-10-02,2011,10,2,46
2011-10-03,2011,10,3,54
2011-10-04,2011,10,4,70
2011-10-05,2011,10,5,60
2011-10-06,2011,10,6,14
2011-10-07,2011,10,7,82
2011-10-08,2011,10,8,67
2011-10-09,2011,10,9,78
2011-10-10,2011,10,10,56
2011-10-11,2011,10,11,61
2011-10-12,2011,10,12,67
2011-10-13,2011,10,13,59
2011-10-14,2011,10,14,10
2011-10-15,2011,10,15,25
2011-10-16,2011,10,16,12
2011-10-17,2011,10,17,57
2011-10-18,2011,10,18,87
2011-10-19,2011,10,19,84
2011-10-20,2011,10,20,37
2011-10-21,2011,10,21,32
2011-10-22,2011,10,22,62
2011-10-23,2011,10,23,51
2011-10-24,2011,10,24,53
2011-10-25,2011,10,25,53
2011-10-26,2011,10,26,29
2011-10-27,2011,10,27,39
2011-10-28,2011,10,28,43
2011-10-29,2011,10,29,56
2011-10-30,2011,10,30,48
2011-10-31,2011,10,31,50
2011-11-01,2011,11,1,21
2011-11-02,2011,11,2,35
2011-11-03,2011,11,3,26
2011-11-04,2011,11,4,-21
2011-11-05,2011,11,5,-15
2011-11-06,2011,11,6,22
2011-11-07,2011,11,7,25
2011-11-08,2011,11,8,9
2011-11-09,2011,11,9,35
2011-11-10,2011,11,10,46
2011-11-11,2011,11,11,37
2011-11-12,2011,11,12,-14
2011-11-13,2011,11,13,41
2011-11-14,2011,11,14,22
2011-11-15,2011,11,15,-29
2011-11-16,2011,11,16,-11
2011-11-17,2011,11,17,-10
2011-11-18,2011,11,18,-51
2011-11-19,2011,11,19,-85
2011-11-20,2011,11,20,-81
2011-11-21,2011,11,21,-22
2011-11-22,2011,11,22,0
2011-11-23,2011,11,23,0
2011-11-24,2011,11,24,-10
2011-11-25,2011,11,25,2
2011-11-26,2011,11,26,2
2011-11-27,2011,11,27,11
2011-11-28,2011,11,28,-1
2011-11-29,2011,11,29,10
2011-11-30,2011,11,30,10
2011-12-01,2011,12,1,-11
2011-12-02,2011,12,2,-1
2011-12-03,2011,12,3,15
2011-12-04,2011,12,4,-19.217
2011-12-05,2011,12,5,-27
2011-12-06,2011,12,6,4.804
2011-12-07,2011,12,7,4.804
2011-12-08,2011,12,8,-46
2011-12-09,2011,12,9,-48.043
2011-12-10,2011,12,10,-28.826
2011-12-11,2011,12,11,-14
2011-12-12,2011,12,12,-66
2011-12-13,2011,12,13,-24
2011-12-14,2011,12,14,-9
2011-12-15,2011,12,15,0
2011-12-16,2011,12,16,-2
2011-12-17,2011,12,17,5
2011-12-18,2011,12,18,2
2011-12-19,2011,12,19,2
2011-12-20,2011,12,20,26
2011-12-21,2011,12,21,-11
2011-12-22,2011,12,22,-31
2011-12-23,2011,12,23,-18
2011-12-24,2011,12,24,17
2011-12-25,2011,12,25,30
2011-12-26,2011,12,26,14
2011-12-27,2011,12,27,10
2011-12-28,2011,12,28,0
2011-12-29,2011,12,29,0
2011-12-30,2011,12,30,1
2011-12-31,2011,12,31,-19
2012-01-01,2012,1,1,-7
2012-01-02,2012,1,2,7
2012-01-03,2012,1,3,10
2012-01-04,2012,1,4,24
2012-01-05,2012,1,5,22
2012-01-06,2012,1,6,-1
2012-01-07,2012,1,7,-17
2012-01-08,2012,1,8,2
2012-01-09,2012,1,9,-2
2012-01-10,2012,1,10,-26
2012-01-11,2012,1,11,-52
2012-01-12,2012,1,12,-44
2012-01-13,2012,1,13,4
2012-01-14,2012,1,14,-12
2012-01-15,2012,1,15,-76
2012-01-16,2012,1,16,-141
2012-01-17,2012,1,17,-190
2012-01-18,2012,1,18,-196
2012-01-19,2012,1,19,-182
2012-01-20,2012,1,20,-127
2012-01-21,2012,1,21,-67
2012-01-22,2012,1,22,-57
2012-01-23,2012,1,23,-29
2012-01-24,2012,1,24,0
2012-01-25,2012,1,25,1
2012-01-26,2012,1,26,-9
2012-01-27,2012,1,27,-16
2012-01-28,2012,1,28,0
2012-01-29,2012,1,29,2
2012-01-30,2012,1,30,0
2012-01-31,2012,1,31,0
2012-02-01,2012,2,1,-4
2012-02-02,2012,2,2,-1
2012-02-03,2012,2,3,12
2012-02-04,2012,2,4,-12
2012-02-05,2012,2,5,-20
2012-02-06,2012,2,6,-16
2012-02-07,2012,2,7,27
2012-02-08,2012,2,8,31
2012-02-09,2012,2,9,-22
2012-02-10,2012,2,10,19
2012-02-11,2012,2,11,7
2012-02-12,2012,2,12,24
2012-02-13,2012,2,13,-5
2012-02-14,2012,2,14,-31
2012-02-15,2012,2,15,-61
2012-02-16,2012,2,16,-11
2012-02-17,2012,2,17,-26
2012-02-18,2012,2,18,-7
2012-02-19,2012,2,19,11
2012-02-20,2012,2,20,4
2012-02-21,2012,2,21,23
2012-02-22,2012,2,22,17
2012-02-23,2012,2,23,9
2012-02-24,2012,2,24,-4.804
2012-02-25,2012,2,25,0
2012-02-26,2012,2,26,-27
2012-02-27,2012,2,27,-61
2012-02-28,2012,2,28,-15
2012-02-29,2012,2,29,-20
2012-03-01,2012,3,1,-15
2012-03-02,2012,3,2,32
2012-03-03,2012,3,3,38
2012-03-04,2012,3,4,5
2012-03-05,2012,3,5,-20
2012-03-06,2012,3,6,-70
2012-03-07,2012,3,7,13
2012-03-08,2012,3,8,14
2012-03-09,2012,3,9,32
2012-03-10,2012,3,10,15
2012-03-11,2012,3,11,14
2012-03-12,2012,3,12,-10
2012-03-13,2012,3,13,-1
2012-03-14,2012,3,14,-9
2012-03-15,2012,3,15,15
2012-03-16,2012,3,16,3
2012-03-17,2012,3,17,8
2012-03-18,2012,3,18,-6
2012-03-19,2012,3,19,-30
2012-03-20,2012,3,20,5
2012-03-21,2012,3,21,16
2012-03-22,2012,3,22,-1
2012-03-23,2012,3,23,-46
2012-03-24,2012,3,24,-30
2012-03-25,2012,3,25,-36
2012-03-26,2012,3,26,-25
2012-03-27,2012,3,27,24
2012-03-28,2012,3,28,19
2012-03-29,2012,3,29,41
2012-03-30,2012,3,30,13
2012-03-31,2012,3,31,-3
2012-04-01,2012,4,1,-16
2012-04-02,2012,4,2,24
2012-04-03,2012,4,3,0
2012-04-04,2012,4,4,9
2012-04-05,2012,4,5,-21
2012-04-06,2012,4,6,-32
2012-04-07,2012,4,7,-25
2012-04-08,2012,4,8,-22
2012-04-09,2012,4,9,20
2012-04-10,2012,4,10,30
2012-04-11,2012,4,11,49
2012-04-12,2012,4,12,75
2012-04-13,2012,4,13,55
2012-04-14,2012,4,14,67
2012-04-15,2012,4,15,16
2012-04-16,2012,4,16,48
2012-04-17,2012,4,17,31
2012-04-18,2012,4,18,34
2012-04-19,2012,4,19,46
2012-04-20,2012,4,20,56
2012-04-21,2012,4,21,25
2012-04-22,2012,4,22,61
2012-04-23,2012,4,23,57
2012-04-24,2012,4,24,9
2012-04-25,2012,4,25,55
2012-04-26,2012,4,26,55
2012-04-27,2012,4,27,42
2012-04-28,2012,4,28,64
2012-04-29,2012,4,29,77
2012-04-30,2012,4,30,63
2012-05-01,2012,5,1,60
2012-05-02,2012,5,2,39
2012-05-03,2012,5,3,29
2012-05-04,2012,5,4,76
2012-05-05,2012,5,5,46
2012-05-06,2012,5,6,71
2012-05-07,2012,5,7,79
2012-05-08,2012,5,8,54
2012-05-09,2012,5,9,24
2012-05-10,2012,5,10,40
2012-05-11,2012,5,11,35
2012-05-12,2012,5,12,19
2012-05-13,2012,5,13,45
2012-05-14,2012,5,14,79
2012-05-15,2012,5,15,104
2012-05-16,2012,5,16,69
2012-05-17,2012,5,17,76
2012-05-18,2012,5,18,64
2012-05-19,2012,5,19,10
2012-05-20,2012,5,20,73
2012-05-21,2012,5,21,75
2012-05-22,2012,5,22,75
2012-05-23,2012,5,23,69
2012-05-24,2012,5,24,48
2012-05-25,2012,5,25,54
2012-05-26,2012,5,26,47
2012-05-27,2012,5,27,111
2012-05-28,2012,5,28,86
2012-05-29,2012,5,29,67
2012-05-30,2012,5,30,76
2012-05-31,2012,5,31,85
2012-06-01,2012,6,1,88
2012-06-02,2012,6,2,63
2012-06-03,2012,6,3,57
2012-06-04,2012,6,4,54
2012-06-05,2012,6,5,105
2012-06-06,2012,6,6,48
2012-06-07,2012,6,7,49
2012-06-08,2012,6,8,81
2012-06-09,2012,6,9,98
2012-06-10,2012,6,10,56
2012-06-11,2012,6,11,109
2012-06-12,2012,6,12,119
2012-06-13,2012,6,13,99
2012-06-14,2012,6,14,83
2012-06-15,2012,6,15,46
2012-06-16,2012,6,16,116
2012-06-17,2012,6,17,109
2012-06-18,2012,6,18,93
2012-06-19,2012,6,19,90
2012-06-20,2012,6,20,74
2012-06-21,2012,6,21,109
2012-06-22,2012,6,22,115
2012-06-23,2012,6,23,130
2012-06-24,2012,6,24,128
2012-06-25,2012,6,25,106
2012-06-26,2012,6,26,116
2012-06-27,2012,6,27,113
2012-06-28,2012,6,28,106
2012-06-29,2012,6,29,114
2012-06-30,2012,6,30,117
2012-07-01,2012,7,1,113
2012-07-02,2012,7,2,100
2012-07-03,2012,7,3,85
2012-07-04,2012,7,4,112
2012-07-05,2012,7,5,45
2012-07-06,2012,7,6,61
2012-07-07,2012,7,7,95
2012-07-08,2012,7,8,96
2012-07-09,2012,7,9,100
2012-07-10,2012,7,10,144
2012-07-11,2012,7,11,104
2012-07-12,2012,7,12,96
2012-07-13,2012,7,13,103
2012-07-14,2012,7,14,107
2012-07-15,2012,7,15,145
2012-07-16,2012,7,16,123
2012-07-17,2012,7,17,129
2012-07-18,2012,7,18,115
2012-07-19,2012,7,19,111
2012-07-20,2012,7,20,124
2012-07-21,2012,7,21,133
2012-07-22,2012,7,22,103
2012-07-23,2012,7,23,132
2012-07-24,2012,7,24,145
2012-07-25,2012,7,25,95
2012-07-26,2012,7,26,115
2012-07-27,2012,7,27,136
2012-07-28,2012,7,28,147
2012-07-29,2012,7,29,113
2012-07-30,2012,7,30,135
2012-07-31,2012,7,31,117
2012-08-01,2012,8,1,123
2012-08-02,2012,8,2,132
2012-08-03,2012,8,3,89
2012-08-04,2012,8,4,118
2012-08-05,2012,8,5,124
2012-08-06,2012,8,6,119
2012-08-07,2012,8,7,143
2012-08-08,2012,8,8,166
2012-08-09,2012,8,9,142
2012-08-10,2012,8,10,76
2012-08-11,2012,8,11,109
2012-08-12,2012,8,12,100
2012-08-13,2012,8,13,114
2012-08-14,2012,8,14,149
2012-08-15,2012,8,15,100
2012-08-16,2012,8,16,95
2012-08-17,2012,8,17,98
2012-08-18,2012,8,18,109
2012-08-19,2012,8,19,145
2012-08-20,2012,8,20,155
2012-08-21,2012,8,21,103
2012-08-22,2012,8,22,139
2012-08-23,2012,8,23,104
2012-08-24,2012,8,24,115
2012-08-25,2012,8,25,56
2012-08-26,2012,8,26,91
2012-08-27,2012,8,27,130
2012-08-28,2012,8,28,124
2012-08-29,2012,8,29,124
2012-08-30,2012,8,30,88
2012-08-31,2012,8,31,30
2012-09-01,2012,9,1,48
2012-09-02,2012,9,2,115
2012-09-03,2012,9,3,124
2012-09-04,2012,9,4,96
2012-09-05,2012,9,5,110
2012-09-06,2012,9,6,67
2012-09-07,2012,9,7,76
2012-09-08,2012,9,8,82
2012-09-09,2012,9,9,107
2012-09-10,2012,9,10,79
2012-09-11,2012,9,11,70
2012-09-12,2012,9,12,75
2012-09-13,2012,9,13,39
2012-09-14,2012,9,14,133
2012-09-15,2012,9,15,90
2012-09-16,2012,9,16,47
2012-09-17,2012,9,17,42
2012-09-18,2012,9,18,50
2012-09-19,2012,9,19,60
2012-09-20,2012,9,20,60
2012-09-21,2012,9,21,60
2012-09-22,2012,9,22,118
2012-09-23,2012,9,23,123
2012-09-24,2012,9,24,132
2012-09-25,2012,9,25,60
2012-09-26,2012,9,26,74
2012-09-27,2012,9,27,73
2012-09-28,2012,9,28,128
2012-09-29,2012,9,29,76
2012-09-30,2012,9,30,102
2012-10-01,2012,10,1,108
2012-10-02,2012,10,2,30
2012-10-03,2012,10,3,1
2012-10-04,2012,10,4,-2
2012-10-05,2012,10,5,19
2012-10-06,2012,10,6,39
2012-10-07,2012,10,7,38
2012-10-08,2012,10,8,30
2012-10-09,2012,10,9,23
2012-10-10,2012,10,10,90
2012-10-11,2012,10,11,41
2012-10-12,2012,10,12,73
2012-10-13,2012,10,13,95
2012-10-14,2012,10,14,100
2012-10-15,2012,10,15,89
2012-10-16,2012,10,16,65
2012-10-17,2012,10,17,51
2012-10-18,2012,10,18,57
2012-10-19,2012,10,19,46
2012-10-20,2012,10,20,27
2012-10-21,2012,10,21,12
2012-10-22,2012,10,22,19
2012-10-23,2012,10,23,9
2012-10-24,2012,10,24,-41
2012-10-25,2012,10,25,25
2012-10-26,2012,10,26,27
2012-10-27,2012,10,27,22
2012-10-28,2012,10,28,30
2012-10-29,2012,10,29,39
2012-10-30,2012,10,30,-16
2012-10-31,2012,10,31,-11
2012-11-01,2012,11,1,11
2012-11-02,2012,11,2,2
2012-11-03,2012,11,3,59
2012-11-04,2012,11,4,57
2012-11-05,2012,11,5,58
2012-11-06,2012,11,6,25
2012-11-07,2012,11,7,22
2012-11-08,2012,11,8,-33
2012-11-09,2012,11,9,-5
2012-11-10,2012,11,10,-24
2012-11-11,2012,11,11,-31
2012-11-12,2012,11,12,-17
2012-11-13,2012,11,13,15
2012-11-14,2012,11,14,35
2012-11-15,2012,11,15,-10
2012-11-16,2012,11,16,-19
2012-11-17,2012,11,17,28
2012-11-18,2012,11,18,28
2012-11-19,2012,11,19,15
2012-11-20,2012,11,20,10
2012-11-21,2012,11,21,-40
2012-11-22,2012,11,22,-28
2012-11-23,2012,11,23,11
2012-11-24,2012,11,24,22
2012-11-25,2012,11,25,16
2012-11-26,2012,11,26,-20
2012-11-27,2012,11,27,2
2012-11-28,2012,11,28,-2
2012-11-29,2012,11,29,30
2012-11-30,2012,11,30,21
2012-12-01,2012,12,1,17
2012-12-02,2012,12,2,-14
2012-12-03,2012,12,3,-1
2012-12-04,2012,12,4,5
2012-12-05,2012,12,5,7
2012-12-06,2012,12,6,0
2012-12-07,2012,12,7,-1
2012-12-08,2012,12,8,-3
2012-12-09,2012,12,9,-7
2012-12-10,2012,12,10,8
2012-12-11,2012,12,11,18
2012-12-12,2012,12,12,-11
2012-12-13,2012,12,13,-16
2012-12-14,2012,12,14,-1
2012-12-15,2012,12,15,-1
2012-12-16,2012,12,16,4
2012-12-17,2012,12,17,-30
2012-12-18,2012,12,18,-43
2012-12-19,2012,12,19,-37
2012-12-20,2012,12,20,-33
2012-12-21,2012,12,21,-46
2012-12-22,2012,12,22,-57
2012-12-23,2012,12,23,-76
2012-12-24,2012,12,24,-91
2012-12-25,2012,12,25,-61
2012-12-26,2012,12,26,-45
2012-12-27,2012,12,27,-99
2012-12-28,2012,12,28,-41
2012-12-29,2012,12,29,-5
2012-12-30,2012,12,30,-96
2012-12-31,2012,12,31,-31
2013-01-01,2013,1,1,-74
2013-01-02,2013,1,2,-76
2013-01-03,2013,1,3,-101
2013-01-04,2013,1,4,-46
2013-01-05,2013,1,5,-17
2013-01-06,2013,1,6,2
2013-01-07,2013,1,7,-2
2013-01-08,2013,1,8,-10
2013-01-09,2013,1,9,-1
2013-01-10,2013,1,10,-64
2013-01-11,2013,1,11,-102
2013-01-12,2013,1,12,-96
2013-01-13,2013,1,13,-115
2013-01-14,2013,1,14,-41
2013-01-15,2013,1,15,-5
2013-01-16,2013,1,16,13
2013-01-17,2013,1,17,15
2013-01-18,2013,1,18,44
2013-01-19,2013,1,19,14
2013-01-20,2013,1,20,-31
2013-01-21,2013,1,21,-51
2013-01-22,2013,1,22,-43
2013-01-23,2013,1,23,-1
2013-01-24,2013,1,24,2
2013-01-25,2013,1,25,-5
2013-01-26,2013,1,26,-20
2013-01-27,2013,1,27,10
2013-01-28,2013,1,28,7
2013-01-29,2013,1,29,16
2013-01-30,2013,1,30,24
2013-01-31,2013,1,31,24
2013-02-01,2013,2,1,39
2013-02-02,2013,2,2,10
2013-02-03,2013,2,3,37
2013-02-04,2013,2,4,21
2013-02-05,2013,2,5,9
2013-02-06,2013,2,6,16
2013-02-07,2013,2,7,-11
2013-02-08,2013,2,8,45
2013-02-09,2013,2,9,45
2013-02-10,2013,2,10,8
2013-02-11,2013,2,11,49
2013-02-12,2013,2,12,36
2013-02-13,2013,2,13,-12
2013-02-14,2013,2,14,3
2013-02-15,2013,2,15,28
2013-02-16,2013,2,16,49
2013-02-17,2013,2,17,-8
2013-02-18,2013,2,18,-9
2013-02-19,2013,2,19,-40
2013-02-20,2013,2,20,-39
2013-02-21,2013,2,21,4
2013-02-22,2013,2,22,9
2013-02-23,2013,2,23,12
2013-02-24,2013,2,24,4
2013-02-25,2013,2,25,-1
2013-02-26,2013,2,26,-3
2013-02-27,2013,2,27,12
2013-02-28,2013,2,28,-22
2013-03-01,2013,3,1,1
2013-03-02,2013,3,2,3
2013-03-03,2013,3,3,20
2013-03-04,2013,3,4,-39
2013-03-05,2013,3,5,1
2013-03-06,2013,3,6,-4
2013-03-07,2013,3,7,-20
2013-03-08,2013,3,8,-15
2013-03-09,2013,3,9,-28
2013-03-10,2013,3,10,51
2013-03-11,2013,3,11,-27
2013-03-12,2013,3,12,1
2013-03-13,2013,3,13,14
2013-03-14,2013,3,14,35
2013-03-15,2013,3,15,55
2013-03-16,2013,3,16,42
2013-03-17,2013,3,17,8
2013-03-18,2013,3,18,-12
2013-03-19,2013,3,19,-25
2013-03-20,2013,3,20,18
2013-03-21,2013,3,21,9
2013-03-22,2013,3,22,-16
2013-03-23,2013,3,23,-34
2013-03-24,2013,3,24,8
2013-03-25,2013,3,25,-8
2013-03-26,2013,3,26,23
2013-03-27,2013,3,27,53
2013-03-28,2013,3,28,-15
2013-03-29,2013,3,29,65
2013-03-30,2013,3,30,-8
2013-03-31,2013,3,31,0
2013-04-01,2013,4,1,14
2013-04-02,2013,4,2,89
2013-04-03,2013,4,3,45
2013-04-04,2013,4,4,29
2013-04-05,2013,4,5,70
2013-04-06,2013,4,6,68
2013-04-07,2013,4,7,15
2013-04-08,2013,4,8,-1
2013-04-09,2013,4,9,48.043
2013-04-10,2013,4,10,23
2013-04-11,2013,4,11,35
2013-04-12,2013,4,12,24
2013-04-13,2013,4,13,5
2013-04-14,2013,4,14,-7
2013-04-15,2013,4,15,12
2013-04-16,2013,4,16,-20
2013-04-17,2013,4,17,75
2013-04-18,2013,4,18,59
2013-04-19,2013,4,19,74
2013-04-20,2013,4,20,57
2013-04-21,2013,4,21,27
2013-04-22,2013,4,22,-29
2013-04-23,2013,4,23,66
2013-04-24,2013,4,24,2
2013-04-25,2013,4,25,91
2013-04-26,2013,4,26,80
2013-04-27,2013,4,27,72
2013-04-28,2013,4,28,62
2013-04-29,2013,4,29,21
2013-04-30,2013,4,30,-20
2013-05-01,2013,5,1,-4
2013-05-02,2013,5,2,67
2013-05-03,2013,5,3,51
2013-05-04,2013,5,4,42
2013-05-05,2013,5,5,53
2013-05-06,2013,5,6,53
2013-05-07,2013,5,7,47
2013-05-08,2013,5,8,47
2013-05-09,2013,5,9,55
2013-05-10,2013,5,10,59
2013-05-11,2013,5,11,103
2013-05-12,2013,5,12,69
2013-05-13,2013,5,13,74
2013-05-14,2013,5,14,82
2013-05-15,2013,5,15,81
2013-05-16,2013,5,16,76
2013-05-17,2013,5,17,82
2013-05-18,2013,5,18,105
2013-05-19,2013,5,19,97
2013-05-20,2013,5,20,53
2013-05-21,2013,5,21,73
2013-05-22,2013,5,22,77
2013-05-23,2013,5,23,59
2013-05-24,2013,5,24,92
2013-05-25,2013,5,25,93
2013-05-26,2013,5,26,101
2013-05-27,2013,5,27,104
2013-05-28,2013,5,28,101
2013-05-29,2013,5,29,94
2013-05-30,2013,5,30,100
2013-05-31,2013,5,31,82
2013-06-01,2013,6,1,68
2013-06-02,2013,6,2,79
2013-06-03,2013,6,3,69
2013-06-04,2013,6,4,83
2013-06-05,2013,6,5,132
2013-06-06,2013,6,6,84
2013-06-07,2013,6,7,120
2013-06-08,2013,6,8,100
2013-06-09,2013,6,9,84
2013-06-10,2013,6,10,54
2013-06-11,2013,6,11,90
2013-06-12,2013,6,12,102
2013-06-13,2013,6,13,101
2013-06-14,2013,6,14,98
2013-06-15,2013,6,15,75
2013-06-16,2013,6,16,139
2013-06-17,2013,6,17,131
2013-06-18,2013,6,18,117
2013-06-19,2013,6,19,94
2013-06-20,2013,6,20,123
2013-06-21,2013,6,21,124
2013-06-22,2013,6,22,137
2013-06-23,2013,6,23,140
2013-06-24,2013,6,24,125
2013-06-25,2013,6,25,124.911
2013-06-26,2013,6,26,103
2013-06-27,2013,6,27,104
2013-06-28,2013,6,28,131
2013-06-29,2013,6,29,141
2013-06-30,2013,6,30,141
2013-07-01,2013,7,1,125
2013-07-02,2013,7,2,156
2013-07-03,2013,7,3,79
2013-07-04,2013,7,4,134
2013-07-05,2013,7,5,83
2013-07-06,2013,7,6,89
2013-07-07,2013,7,7,128
2013-07-08,2013,7,8,99
2013-07-09,2013,7,9,145
2013-07-10,2013,7,10,125
2013-07-11,2013,7,11,96
2013-07-12,2013,7,12,101
2013-07-13,2013,7,13,124
2013-07-14,2013,7,14,123
2013-07-15,2013,7,15,71
2013-07-16,2013,7,16,84
2013-07-17,2013,7,17,115
2013-07-18,2013,7,18,129
2013-07-19,2013,7,19,115
2013-07-20,2013,7,20,139
2013-07-21,2013,7,21,117
2013-07-22,2013,7,22,109
2013-07-23,2013,7,23,102
2013-07-24,2013,7,24,131
2013-07-25,2013,7,25,127
2013-07-26,2013,7,26,107
2013-07-27,2013,7,27,91
2013-07-28,2013,7,28,86
2013-07-29,2013,7,29,89
2013-07-30,2013,7,30,112
2013-07-31,2013,7,31,125
2013-08-01,2013,8,1,113
2013-08-02,2013,8,2,149
2013-08-03,2013,8,3,109
2013-08-04,2013,8,4,83
2013-08-05,2013,8,5,90
2013-08-06,2013,8,6,134
2013-08-07,2013,8,7,122
2013-08-08,2013,8,8,128
2013-08-09,2013,8,9,119
2013-08-10,2013,8,10,128
2013-08-11,2013,8,11,132
2013-08-12,2013,8,12,162
2013-08-13,2013,8,13,146
2013-08-14,2013,8,14,119
2013-08-15,2013,8,15,142
2013-08-16,2013,8,16,149
2013-08-17,2013,8,17,141
2013-08-18,2013,8,18,137
2013-08-19,2013,8,19,126
2013-08-20,2013,8,20,109
2013-08-21,2013,8,21,70
2013-08-22,2013,8,22,128
2013-08-23,2013,8,23,122
2013-08-24,2013,8,24,141
2013-08-25,2013,8,25,124
2013-08-26,2013,8,26,71
2013-08-27,2013,8,27,125
2013-08-28,2013,8,28,100
2013-08-29,2013,8,29,134
2013-08-30,2013,8,30,131
2013-08-31,2013,8,31,143
2013-09-01,2013,9,1,100
2013-09-02,2013,9,2,115
2013-09-03,2013,9,3,100
2013-09-04,2013,9,4,162
2013-09-05,2013,9,5,112
2013-09-06,2013,9,6,96
2013-09-07,2013,9,7,96
2013-09-08,2013,9,8,110
2013-09-09,2013,9,9,144
2013-09-10,2013,9,10,79
2013-09-11,2013,9,11,85
2013-09-12,2013,9,12,96
2013-09-13,2013,9,13,100
2013-09-14,2013,9,14,95
2013-09-15,2013,9,15,99
2013-09-16,2013,9,16,159
2013-09-17,2013,9,17,109
2013-09-18,2013,9,18,105
2013-09-19,2013,9,19,109
2013-09-20,2013,9,20,122
2013-09-21,2013,9,21,119
2013-09-22,2013,9,22,97
2013-09-23,2013,9,23,69
2013-09-24,2013,9,24,69
2013-09-25,2013,9,25,5
2013-09-26,2013,9,26,6
2013-09-27,2013,9,27,99
2013-09-28,2013,9,28,79
2013-09-29,2013,9,29,69
2013-09-30,2013,9,30,85
2013-10-01,2013,10,1,37
2013-10-02,2013,10,2,28
2013-10-03,2013,10,3,-2
2013-10-04,2013,10,4,64
2013-10-05,2013,10,5,74
2013-10-06,2013,10,6,86
2013-10-07,2013,10,7,102
2013-10-08,2013,10,8,57.651
2013-10-09,2013,10,9,31
2013-10-10,2013,10,10,60
2013-10-11,2013,10,11,34
2013-10-12,2013,10,12,-6
2013-10-13,2013,10,13,34
2013-10-14,2013,10,14,7
2013-10-15,2013,10,15,50
2013-10-16,2013,10,16,35
2013-10-17,2013,10,17,5
2013-10-18,2013,10,18,-1
2013-10-19,2013,10,19,61
2013-10-20,2013,10,20,7
2013-10-21,2013,10,21,9
2013-10-22,2013,10,22,10
2013-10-23,2013,10,23,10
2013-10-24,2013,10,24,-4
2013-10-25,2013,10,25,-16
2013-10-26,2013,10,26,62
2013-10-27,2013,10,27,33
2013-10-28,2013,10,28,60
2013-10-29,2013,10,29,-20
2013-10-30,2013,10,30,20
2013-10-31,2013,10,31,60
2013-11-01,2013,11,1,76
2013-11-02,2013,11,2,-5
2013-11-03,2013,11,3,-47
2013-11-04,2013,11,4,-52
2013-11-05,2013,11,5,0
2013-11-06,2013,11,6,30
