"date","Year","Month","Day","value"
1962-01-12,1962,1,12,126.076
1962-01-13,1962,1,13,121.033
1962-01-14,1962,1,14,119.016
1962-01-15,1962,1,15,112.964
1962-01-16,1962,1,16,137.171
1962-01-17,1962,1,17,136.162
1962-01-18,1962,1,18,129.102
1962-01-19,1962,1,19,122
1962-01-20,1962,1,20,129.102
1962-01-21,1962,1,21,138.179
1962-01-22,1962,1,22,146.248
1962-01-23,1962,1,23,123.05
1962-01-24,1962,1,24,147.257
1962-01-25,1962,1,25,124.059
1962-01-26,1962,1,26,116.998
1962-01-27,1962,1,27,98.843
1962-01-28,1962,1,28,120.024
1962-01-29,1962,1,29,111.955
1962-01-30,1962,1,30,126.076
1962-01-31,1962,1,31,156.334
1962-02-01,1962,2,1,169.446
1962-02-02,1962,2,2,147.257
1962-02-03,1962,2,3,174.489
1962-02-04,1962,2,4,148.265
1962-02-05,1962,2,5,139.188
1962-02-06,1962,2,6,104.895
1962-02-07,1962,2,7,114.981
1962-02-08,1962,2,8,119.016
1962-02-09,1962,2,9,100.861
1962-02-10,1962,2,10,161
1962-02-11,1962,2,11,177.515
1962-02-12,1962,2,12,201.721
1962-02-13,1962,2,13,196.678
1962-02-14,1962,2,14,195.67
1962-02-15,1962,2,15,201.721
1962-02-16,1962,2,16,231.98
1962-02-17,1962,2,17,197.687
1962-02-18,1962,2,18,151.291
1962-02-19,1962,2,19,156.334
1962-02-20,1962,2,20,162.386
1962-02-21,1962,2,21,171.463
1962-02-22,1962,2,22,170.455
1962-02-23,1962,2,23,181.549
1962-02-24,1962,2,24,186.592
1962-02-25,1962,2,25,202.73
1962-02-26,1962,2,26,207.773
1962-02-27,1962,2,27,201.721
1962-02-28,1962,2,28,204.747
1962-03-01,1962,3,1,237.023
1962-03-02,1962,3,2,231.98
1962-03-03,1962,3,3,237.023
1962-03-04,1962,3,4,237.023
1962-03-05,1962,3,5,226.937
1962-03-06,1962,3,6,240.048
1962-03-07,1962,3,7,235.005
1962-03-08,1962,3,8,239
1962-03-09,1962,3,9,217.859
1962-03-10,1962,3,10,214.833
1962-03-11,1962,3,11,199.704
1962-03-12,1962,3,12,206.764
1962-03-13,1962,3,13,223.911
1962-03-14,1962,3,14,244.083
1962-03-15,1962,3,15,187.601
1962-03-16,1962,3,16,161
1962-03-17,1962,3,17,173.48
1962-03-18,1962,3,18,183.566
1962-03-19,1962,3,19,209.79
1962-03-20,1962,3,20,204.747
1962-03-21,1962,3,21,209.79
1962-03-22,1962,3,22,215.842
1962-03-23,1962,3,23,220.885
1962-03-24,1962,3,24,235.005
1962-03-25,1962,3,25,245.091
1962-03-26,1962,3,26,246.1
1962-03-27,1962,3,27,259.212
1962-03-28,1962,3,28,228.954
1962-03-29,1962,3,29,205.756
1962-03-30,1962,3,30,209.79
1962-03-31,1962,3,31,221.894
1962-04-01,1962,4,1,254.169
1962-04-02,1962,4,2,246.1
1962-04-03,1962,4,3,278
1962-04-04,1962,4,4,257.195
1962-04-05,1962,4,5,262.238
1962-04-06,1962,4,6,267.281
1962-04-07,1962,4,7,252.152
1962-04-08,1962,4,8,257.195
1962-04-09,1962,4,9,262.238
1962-04-10,1962,4,10,239
1962-04-11,1962,4,11,238.031
1962-04-12,1962,4,12,220.885
1962-04-13,1962,4,13,227.945
1962-04-14,1962,4,14,231.98
1962-04-15,1962,4,15,221.894
1962-04-16,1962,4,16,268.289
1962-04-17,1962,4,17,289.47
1962-04-18,1962,4,18,261
1962-04-19,1962,4,19,235.005
1962-04-20,1962,4,20,270.307
1962-04-21,1962,4,21,278.375
1962-04-22,1962,4,22,253.16
1962-04-23,1962,4,23,268.289
1962-04-24,1962,4,24,281.401
1962-04-25,1962,4,25,290.479
1962-04-26,1962,4,26,301.573
1962-04-27,1962,4,27,292.496
1962-04-28,1962,4,28,280.393
1962-04-29,1962,4,29,288.462
1962-04-30,1962,4,30,264.255
1962-05-01,1962,5,1,288.462
1962-05-02,1962,5,2,287.453
1962-05-03,1962,5,3,272
1962-05-04,1962,5,4,288.462
1962-05-05,1962,5,5,250
1962-05-06,1962,5,6,282.41
1962-05-07,1962,5,7,273.332
1962-05-08,1962,5,8,279.384
1962-05-09,1962,5,9,267.281
1962-05-10,1962,5,10,241.057
1962-05-11,1962,5,11,238.031
1962-05-12,1962,5,12,228.954
1962-05-13,1962,5,13,257.195
1962-05-14,1962,5,14,304.599
1962-05-15,1962,5,15,272.324
1962-05-16,1962,5,16,267.281
1962-05-17,1962,5,17,292.496
1962-05-18,1962,5,18,262.238
1962-05-19,1962,5,19,275.35
1962-05-20,1962,5,20,270.307
1962-05-21,1962,5,21,264.255
1962-05-22,1962,5,22,287.453
1962-05-23,1962,5,23,280.393
1962-05-24,1962,5,24,297.539
1962-05-25,1962,5,25,274.341
1962-05-26,1962,5,26,301.573
1962-05-27,1962,5,27,224.919
1962-05-28,1962,5,28,223.911
1962-05-29,1962,5,29,270.307
1962-05-30,1962,5,30,281.401
1962-05-31,1962,5,31,274.341
1962-06-01,1962,6,1,284.427
1962-06-02,1962,6,2,273.332
1962-06-03,1962,6,3,283.419
1962-06-04,1962,6,4,211.807
1962-06-05,1962,6,5,242.066
1962-06-06,1962,6,6,259.212
1962-06-07,1962,6,7,287.453
1962-06-08,1962,6,8,288.462
1962-06-09,1962,6,9,199.704
1962-06-10,1962,6,10,256.186
1962-06-11,1962,6,11,265.264
1962-06-12,1962,6,12,274.341
1962-06-13,1962,6,13,239.04
1962-06-14,1962,6,14,255.178
1962-06-15,1962,6,15,277.367
1962-06-16,1962,6,16,231.98
1962-06-17,1962,6,17,269.298
1962-06-18,1962,6,18,268.289
1962-06-19,1962,6,19,250.135
1962-06-20,1962,6,20,242.066
1962-06-21,1962,6,21,257.195
1962-06-22,1962,6,22,247.109
1962-06-23,1962,6,23,196.678
1962-06-24,1962,6,24,254.169
1962-06-25,1962,6,25,272
1962-06-26,1962,6,26,247.109
1962-06-27,1962,6,27,260.221
1962-06-28,1962,6,28,249.126
1962-06-29,1962,6,29,237.023
1962-06-30,1962,6,30,238.031
1962-07-01,1962,7,1,233.997
1962-07-02,1962,7,2,252.152
1962-07-03,1962,7,3,260.221
1962-07-04,1962,7,4,267.281
1962-07-05,1962,7,5,250.135
1962-07-06,1962,7,6,240.048
1962-07-07,1962,7,7,187.601
1962-07-08,1962,7,8,252.152
1962-07-09,1962,7,9,207.773
1962-07-10,1962,7,10,257.195
1962-07-11,1962,7,11,267.281
1962-07-12,1962,7,12,256.186
1962-07-13,1962,7,13,242.066
1962-07-14,1962,7,14,220.885
1962-07-15,1962,7,15,237.023
1962-07-16,1962,7,16,240.048
1962-07-17,1962,7,17,244.083
1962-07-18,1962,7,18,252.152
1962-07-19,1962,7,19,261
1962-07-20,1962,7,20,272
1962-07-21,1962,7,21,272.324
1962-07-22,1962,7,22,214.833
1962-07-23,1962,7,23,209.79
1962-07-24,1962,7,24,245.091
1962-07-25,1962,7,25,246.1
1962-07-26,1962,7,26,227.945
1962-07-27,1962,7,27,237.023
1962-07-28,1962,7,28,233.997
1962-07-29,1962,7,29,246.1
1962-07-30,1962,7,30,209.79
1962-07-31,1962,7,31,223.911
1962-08-01,1962,8,1,237.023
1962-08-02,1962,8,2,253.16
1962-08-03,1962,8,3,225.928
1962-08-04,1962,8,4,250.135
1962-08-05,1962,8,5,226.937
1962-08-06,1962,8,6,238.031
1962-08-07,1962,8,7,260.221
1962-08-08,1962,8,8,221.894
1962-08-09,1962,8,9,226.937
1962-08-10,1962,8,10,206.764
1962-08-11,1962,8,11,216.85
1962-08-12,1962,8,12,239.04
1962-08-13,1962,8,13,216.85
1962-08-14,1962,8,14,228
1962-08-15,1962,8,15,222
1962-08-16,1962,8,16,239
1962-08-17,1962,8,17,226.937
1962-08-18,1962,8,18,250
1962-08-19,1962,8,19,205.756
1962-08-20,1962,8,20,201.721
1962-08-21,1962,8,21,228
1962-08-22,1962,8,22,206.764
1962-08-23,1962,8,23,222
1962-08-24,1962,8,24,239
1962-08-25,1962,8,25,211
1962-08-26,1962,8,26,229.962
1962-08-27,1962,8,27,211.807
1962-08-28,1962,8,28,216.85
1962-08-29,1962,8,29,228
1962-08-30,1962,8,30,216.85
1962-08-31,1962,8,31,222
1962-09-01,1962,9,1,250
1962-09-02,1962,9,2,231.98
1962-09-03,1962,9,3,213.825
1962-09-04,1962,9,4,226.937
1962-09-05,1962,9,5,211
1962-09-06,1962,9,6,239
1962-09-07,1962,9,7,228.954
1962-09-08,1962,9,8,200
1962-09-09,1962,9,9,239
1962-09-10,1962,9,10,237.023
1962-09-11,1962,9,11,239
1962-09-12,1962,9,12,237.023
1962-09-13,1962,9,13,239
1962-09-14,1962,9,14,178.523
1962-09-15,1962,9,15,231.98
1962-09-16,1962,9,16,202.73
1962-09-17,1962,9,17,203.739
1962-09-18,1962,9,18,228
1962-09-19,1962,9,19,208.782
1962-09-20,1962,9,20,250
1962-09-21,1962,9,21,228
1962-09-22,1962,9,22,250
1962-09-23,1962,9,23,237.023
1962-09-24,1962,9,24,250
1962-09-25,1962,9,25,250.135
1962-09-26,1962,9,26,251.143
1962-09-27,1962,9,27,253.16
1962-09-28,1962,9,28,256.186
1962-09-29,1962,9,29,250
1962-09-30,1962,9,30,250.135
1962-10-01,1962,10,1,244.083
1962-10-02,1962,10,2,258.203
1962-10-03,1962,10,3,240.048
1962-10-04,1962,10,4,250
1962-10-05,1962,10,5,252.152
1962-10-06,1962,10,6,249.126
1962-10-07,1962,10,7,237.023
1962-10-08,1962,10,8,228
1962-10-09,1962,10,9,228
1962-10-10,1962,10,10,239
1962-10-11,1962,10,11,251.143
1962-10-12,1962,10,12,233.997
1962-10-13,1962,10,13,231.98
1962-10-14,1962,10,14,233.997
1962-10-15,1962,10,15,222.902
1962-10-16,1962,10,16,219.876
1962-10-17,1962,10,17,222
1962-10-18,1962,10,18,224.919
1962-10-19,1962,10,19,216.85
1962-10-20,1962,10,20,226.937
1962-10-21,1962,10,21,237.023
1962-10-22,1962,10,22,239
1962-10-23,1962,10,23,228
1962-10-24,1962,10,24,250
1962-10-25,1962,10,25,240.048
1962-10-26,1962,10,26,245.091
1962-10-27,1962,10,27,209.79
1962-10-28,1962,10,28,228
1962-10-29,1962,10,29,200
1962-10-30,1962,10,30,207.773
1962-10-31,1962,10,31,222
1962-11-01,1962,11,1,221.894
1962-11-02,1962,11,2,238.031
1962-11-03,1962,11,3,239
1962-11-04,1962,11,4,249.126
1962-11-05,1962,11,5,250
1962-11-06,1962,11,6,252.152
1962-11-07,1962,11,7,251.143
1962-11-08,1962,11,8,213.825
1962-11-09,1962,11,9,211.807
1962-11-10,1962,11,10,211
1962-11-11,1962,11,11,198.696
1962-11-12,1962,11,12,211.807
1962-11-13,1962,11,13,211.807
1962-11-14,1962,11,14,223.911
1962-11-15,1962,11,15,201.721
1962-11-16,1962,11,16,198.696
1962-11-17,1962,11,17,211.807
1962-11-18,1962,11,18,208.782
1962-11-19,1962,11,19,199.704
1962-11-20,1962,11,20,208.782
1962-11-21,1962,11,21,222
1962-11-22,1962,11,22,210.799
1962-11-23,1962,11,23,216.85
1962-11-24,1962,11,24,232.988
1962-11-25,1962,11,25,239
1962-11-26,1962,11,26,211
1962-11-27,1962,11,27,228.954
1962-11-28,1962,11,28,221.894
1962-11-29,1962,11,29,209.79
1962-11-30,1962,11,30,196.678
1962-12-01,1962,12,1,211
1962-12-02,1962,12,2,200
1962-12-03,1962,12,3,178.523
1962-12-04,1962,12,4,193.653
1962-12-05,1962,12,5,188.609
1962-12-06,1962,12,6,189
1962-12-07,1962,12,7,189
1962-12-08,1962,12,8,169.446
1962-12-09,1962,12,9,166.42
1962-12-10,1962,12,10,149.274
1962-12-11,1962,12,11,161
1962-12-12,1962,12,12,154.317
1962-12-13,1962,12,13,172.472
1962-12-14,1962,12,14,186.592
1962-12-15,1962,12,15,200
1962-12-16,1962,12,16,196.678
1962-12-17,1962,12,17,178
1962-12-18,1962,12,18,126.076
1962-12-19,1962,12,19,144.231
1962-12-20,1962,12,20,133.136
1962-12-21,1962,12,21,142.214
1962-12-22,1962,12,22,127.084
1962-12-23,1962,12,23,135.153
1962-12-24,1962,12,24,146.248
1962-12-25,1962,12,25,153.308
1962-12-26,1962,12,26,172
1962-12-27,1962,12,27,209.79
1962-12-28,1962,12,28,172
1962-12-29,1962,12,29,175.498
1962-12-30,1962,12,30,168.437
1962-12-31,1962,12,31,149.274
1963-01-01,1963,1,1,127.084
1963-01-02,1963,1,2,160.368
1963-01-03,1963,1,3,150
1963-01-04,1963,1,4,149.274
1963-01-05,1963,1,5,139
1963-01-06,1963,1,6,132.128
1963-01-07,1963,1,7,161
1963-01-08,1963,1,8,144.231
1963-01-09,1963,1,9,121.033
1963-01-10,1963,1,10,139
1963-01-11,1963,1,11,141.205
1963-01-12,1963,1,12,141.205
1963-01-13,1963,1,13,147.257
1963-01-14,1963,1,14,151.291
1963-01-15,1963,1,15,139
1963-01-16,1963,1,16,147.257
1963-01-17,1963,1,17,133.136
1963-01-18,1963,1,18,140.196
1963-01-19,1963,1,19,141.205
1963-01-20,1963,1,20,161
1963-01-21,1963,1,21,161
1963-01-22,1963,1,22,174.489
1963-01-23,1963,1,23,192.644
1963-01-24,1963,1,24,173.48
1963-01-25,1963,1,25,200
1963-01-26,1963,1,26,179.532
1963-01-27,1963,1,27,212.816
1963-01-28,1963,1,28,172.472
1963-01-29,1963,1,29,199.704
1963-01-30,1963,1,30,204.747
1963-01-31,1963,1,31,211.807
1963-02-01,1963,2,1,199.704
1963-02-02,1963,2,2,208.782
1963-02-03,1963,2,3,228
1963-02-04,1963,2,4,228
1963-02-05,1963,2,5,199.704
1963-02-06,1963,2,6,222
1963-02-07,1963,2,7,226.937
1963-02-08,1963,2,8,210.799
1963-02-09,1963,2,9,221.894
1963-02-10,1963,2,10,189
1963-02-11,1963,2,11,200
1963-02-12,1963,2,12,198.696
1963-02-13,1963,2,13,211
1963-02-14,1963,2,14,200
1963-02-15,1963,2,15,222
1963-02-16,1963,2,16,204.747
1963-02-17,1963,2,17,207.773
1963-02-18,1963,2,18,239
1963-02-19,1963,2,19,216.85
1963-02-20,1963,2,20,221.894
1963-02-21,1963,2,21,239
1963-02-22,1963,2,22,212.816
1963-02-23,1963,2,23,214.833
1963-02-24,1963,2,24,222
1963-02-25,1963,2,25,249.126
1963-02-26,1963,2,26,250
1963-02-27,1963,2,27,228
1963-02-28,1963,2,28,261
1963-03-01,1963,3,1,272
1963-03-02,1963,3,2,239
1963-03-03,1963,3,3,269.298
1963-03-04,1963,3,4,228
1963-03-05,1963,3,5,228
1963-03-06,1963,3,6,213.825
1963-03-07,1963,3,7,231.98
1963-03-08,1963,3,8,200
1963-03-09,1963,3,9,172
1963-03-10,1963,3,10,161
1963-03-11,1963,3,11,180.541
1963-03-12,1963,3,12,200.713
1963-03-13,1963,3,13,200
1963-03-14,1963,3,14,200
1963-03-15,1963,3,15,202.73
1963-03-16,1963,3,16,163.394
1963-03-17,1963,3,17,200.713
1963-03-18,1963,3,18,198.696
1963-03-19,1963,3,19,186.592
1963-03-20,1963,3,20,239
1963-03-21,1963,3,21,239
1963-03-22,1963,3,22,228.954
1963-03-23,1963,3,23,228
1963-03-24,1963,3,24,244.083
1963-03-25,1963,3,25,228.954
1963-03-26,1963,3,26,250
1963-03-27,1963,3,27,199.704
1963-03-28,1963,3,28,180.541
1963-03-29,1963,3,29,199.704
1963-03-30,1963,3,30,219.876
