"date","Year","Month","Day","value"
1974-01-31,1974,1,31,230
1974-02-01,1974,2,1,200
1974-02-02,1974,2,2,240
1974-02-03,1974,2,3,240
1974-02-04,1974,2,4,230
1974-02-05,1974,2,5,230
1974-02-06,1974,2,6,230
1974-02-07,1974,2,7,250
1974-02-08,1974,2,8,190
1974-02-09,1974,2,9,240
1974-02-10,1974,2,10,190
1974-02-11,1974,2,11,230
1974-02-12,1974,2,12,230
1974-02-13,1974,2,13,220
1974-02-14,1974,2,14,230
1974-02-15,1974,2,15,240
1974-02-16,1974,2,16,240
1974-02-17,1974,2,17,210
1974-02-18,1974,2,18,220
1974-02-19,1974,2,19,230
1974-02-20,1974,2,20,240
1974-02-21,1974,2,21,240
1974-02-22,1974,2,22,240
1974-02-23,1974,2,23,240
1974-02-24,1974,2,24,220
1974-02-25,1974,2,25,200
1974-02-26,1974,2,26,210
1974-02-27,1974,2,27,220
1974-02-28,1974,2,28,210
1974-03-01,1974,3,1,190
1974-03-02,1974,3,2,230
1974-03-03,1974,3,3,240
1974-03-04,1974,3,4,220
1974-03-05,1974,3,5,240
1974-03-06,1974,3,6,170
1974-03-07,1974,3,7,140
1974-03-08,1974,3,8,230
1974-03-09,1974,3,9,220
1974-03-10,1974,3,10,210
1974-03-11,1974,3,11,230
1974-03-12,1974,3,12,220
1974-03-13,1974,3,13,200
1974-03-14,1974,3,14,240
1974-03-15,1974,3,15,210
1974-03-16,1974,3,16,200
1974-03-17,1974,3,17,240
1974-03-18,1974,3,18,220
1974-03-19,1974,3,19,150
1974-03-20,1974,3,20,200
1974-03-21,1974,3,21,230
1974-03-22,1974,3,22,200
1974-03-23,1974,3,23,140
1974-03-24,1974,3,24,210
1974-03-25,1974,3,25,230
1974-03-26,1974,3,26,220
1974-03-27,1974,3,27,190
1974-03-28,1974,3,28,150
1974-03-29,1974,3,29,210
1974-03-30,1974,3,30,240
1974-03-31,1974,3,31,190
1974-04-01,1974,4,1,254
1974-04-02,1974,4,2,174
1974-04-03,1974,4,3,210
1974-04-04,1974,4,4,224
1974-04-05,1974,4,5,104
1974-04-06,1974,4,6,224
1974-04-07,1974,4,7,174
1974-04-08,1974,4,8,234
1974-04-09,1974,4,9,244
1974-04-10,1974,4,10,144
1974-04-11,1974,4,11,204
1974-04-12,1974,4,12,194
1974-04-13,1974,4,13,150
1974-04-14,1974,4,14,204
1974-04-15,1974,4,15,144
1974-04-16,1974,4,16,134
1974-04-17,1974,4,17,124
1974-04-18,1974,4,18,224
1974-04-19,1974,4,19,184
1974-04-20,1974,4,20,224
1974-04-21,1974,4,21,210
1974-04-22,1974,4,22,184
1974-04-23,1974,4,23,184
1974-04-24,1974,4,24,184
1974-04-25,1974,4,25,184
1974-04-26,1974,4,26,124
1974-04-27,1974,4,27,144
1974-04-28,1974,4,28,194
1974-04-29,1974,4,29,244
1974-04-30,1974,4,30,214
1974-05-01,1974,5,1,190
1974-05-02,1974,5,2,60
1974-05-03,1974,5,3,180
1974-05-04,1974,5,4,170
1974-05-05,1974,5,5,120
1974-05-06,1974,5,6,70
1974-05-07,1974,5,7,160
1974-05-08,1974,5,8,190
1974-05-09,1974,5,9,140
1974-05-10,1974,5,10,140
1974-05-11,1974,5,11,180
1974-05-12,1974,5,12,60
1974-05-13,1974,5,13,120
1974-05-14,1974,5,14,120
1974-05-15,1974,5,15,140
1974-05-16,1974,5,16,60
1974-05-17,1974,5,17,190
1974-05-18,1974,5,18,190
1974-05-19,1974,5,19,200
1974-05-20,1974,5,20,120
1974-05-21,1974,5,21,190
1974-05-22,1974,5,22,210
1974-05-23,1974,5,23,150
1974-05-24,1974,5,24,100
1974-05-25,1974,5,25,160
1974-05-26,1974,5,26,120
1974-05-27,1974,5,27,160
1974-05-28,1974,5,28,70
1974-05-29,1974,5,29,120
1974-05-30,1974,5,30,100
1974-05-31,1974,5,31,110
1974-06-01,1974,6,1,0
1974-06-02,1974,6,2,220
1974-06-03,1974,6,3,80
1974-06-04,1974,6,4,160
1974-06-05,1974,6,5,50
1974-06-06,1974,6,6,110
1974-06-07,1974,6,7,70
1974-06-08,1974,6,8,180
1974-06-09,1974,6,9,80
1974-06-10,1974,6,10,50
1974-06-11,1974,6,11,120
1974-06-12,1974,6,12,110
1974-06-13,1974,6,13,50
1974-06-14,1974,6,14,140
1974-06-15,1974,6,15,40
1974-06-16,1974,6,16,190
1974-06-17,1974,6,17,150
1974-06-18,1974,6,18,160
1974-06-19,1974,6,19,140
1974-06-20,1974,6,20,140
1974-06-21,1974,6,21,120
1974-06-22,1974,6,22,140
1974-06-23,1974,6,23,150
1974-06-24,1974,6,24,80
1974-06-25,1974,6,25,70
1974-06-26,1974,6,26,130
1974-06-27,1974,6,27,220
1974-06-28,1974,6,28,120
1974-06-29,1974,6,29,80
1974-06-30,1974,6,30,170
1974-07-01,1974,7,1,95
1974-07-02,1974,7,2,155
1974-07-03,1974,7,3,135
1974-07-04,1974,7,4,175
1974-07-05,1974,7,5,110
1974-07-06,1974,7,6,110
1974-07-07,1974,7,7,120
1974-07-08,1974,7,8,110
1974-07-09,1974,7,9,140
1974-07-10,1974,7,10,110
1974-07-11,1974,7,11,130
1974-07-12,1974,7,12,65
1974-07-13,1974,7,13,150
1974-07-14,1974,7,14,180
1974-07-15,1974,7,15,200
1974-07-16,1974,7,16,220
1974-07-17,1974,7,17,145
1974-07-18,1974,7,18,135
1974-07-19,1974,7,19,120
1974-07-20,1974,7,20,90
1974-07-21,1974,7,21,130
1974-07-22,1974,7,22,225
1974-07-23,1974,7,23,90
1974-07-24,1974,7,24,90
1974-07-25,1974,7,25,100
1974-07-26,1974,7,26,120
1974-07-27,1974,7,27,150
1974-07-28,1974,7,28,105
1974-07-29,1974,7,29,85
1974-07-30,1974,7,30,95
1974-07-31,1974,7,31,190
1974-08-01,1974,8,1,152
1974-08-02,1974,8,2,162
1974-08-03,1974,8,3,210
1974-08-04,1974,8,4,162
1974-08-05,1974,8,5,110
1974-08-06,1974,8,6,70
1974-08-07,1974,8,7,102
1974-08-08,1974,8,8,102
1974-08-09,1974,8,9,172
1974-08-10,1974,8,10,50
1974-08-11,1974,8,11,172
1974-08-12,1974,8,12,132
1974-08-13,1974,8,13,140
1974-08-14,1974,8,14,140
1974-08-15,1974,8,15,150
1974-08-16,1974,8,16,70
1974-08-17,1974,8,17,70
1974-08-18,1974,8,18,80
1974-08-19,1974,8,19,182
1974-08-20,1974,8,20,110
1974-08-21,1974,8,21,82
1974-08-22,1974,8,22,180
1974-08-23,1974,8,23,102
1974-08-24,1974,8,24,82
1974-08-25,1974,8,25,210
1974-08-26,1974,8,26,190
1974-08-27,1974,8,27,170
1974-08-28,1974,8,28,162
1974-08-29,1974,8,29,122
1974-08-30,1974,8,30,122
1974-08-31,1974,8,31,72
1974-09-01,1974,9,1,168
1974-09-02,1974,9,2,228
1974-09-03,1974,9,3,168
1974-09-04,1974,9,4,228
1974-09-05,1974,9,5,130
1974-09-06,1974,9,6,100
1974-09-07,1974,9,7,100
1974-09-08,1974,9,8,160
1974-09-09,1974,9,9,90
1974-09-10,1974,9,10,90
1974-09-11,1974,9,11,130
1974-09-12,1974,9,12,248
1974-09-13,1974,9,13,138
1974-09-14,1974,9,14,240
1974-09-15,1974,9,15,218
1974-09-16,1974,9,16,208
1974-09-17,1974,9,17,190
1974-09-18,1974,9,18,158
1974-09-19,1974,9,19,150
1974-09-20,1974,9,20,150
1974-09-21,1974,9,21,188
1974-09-22,1974,9,22,210
1974-09-23,1974,9,23,200
1974-09-24,1974,9,24,210
1974-09-25,1974,9,25,158
1974-09-26,1974,9,26,160
1974-09-27,1974,9,27,110
1974-09-28,1974,9,28,118
1974-09-29,1974,9,29,110
1974-09-30,1974,9,30,120
1974-10-01,1974,10,1,120
1974-10-02,1974,10,2,150
1974-10-03,1974,10,3,180
1974-10-04,1974,10,4,160
1974-10-05,1974,10,5,130
1974-10-06,1974,10,6,230
1974-10-07,1974,10,7,80
1974-10-08,1974,10,8,190
1974-10-09,1974,10,9,240
1974-10-10,1974,10,10,180
1974-10-11,1974,10,11,210
1974-10-12,1974,10,12,180
1974-10-13,1974,10,13,170
1974-10-14,1974,10,14,200
1974-10-15,1974,10,15,140
1974-10-16,1974,10,16,190
1974-10-17,1974,10,17,180
1974-10-18,1974,10,18,270
1974-10-19,1974,10,19,150
1974-10-20,1974,10,20,150
1974-10-21,1974,10,21,210
1974-10-22,1974,10,22,180
1974-10-23,1974,10,23,170
1974-10-24,1974,10,24,210
1974-10-25,1974,10,25,180
1974-10-26,1974,10,26,230
1974-10-27,1974,10,27,150
1974-10-28,1974,10,28,230
1974-10-29,1974,10,29,240
1974-10-30,1974,10,30,110
1974-10-31,1974,10,31,120
1974-11-01,1974,11,1,140
1974-11-02,1974,11,2,160
1974-11-03,1974,11,3,185
1974-11-04,1974,11,4,175
1974-11-05,1974,11,5,195
1974-11-06,1974,11,6,125
1974-11-07,1974,11,7,110
1974-11-08,1974,11,8,130
1974-11-09,1974,11,9,140
1974-11-10,1974,11,10,160
1974-11-11,1974,11,11,205
1974-11-12,1974,11,12,190
1974-11-13,1974,11,13,215
1974-11-14,1974,11,14,235
1974-11-15,1974,11,15,170
1974-11-16,1974,11,16,170
1974-11-17,1974,11,17,155
1974-11-18,1974,11,18,200
1974-11-19,1974,11,19,205
1974-11-20,1974,11,20,185
1974-11-21,1974,11,21,225
1974-11-22,1974,11,22,225
1974-11-23,1974,11,23,150
1974-11-24,1974,11,24,190
1974-11-25,1974,11,25,240
1974-11-26,1974,11,26,245
1974-11-27,1974,11,27,200
1974-11-28,1974,11,28,180
1974-11-29,1974,11,29,220
1974-11-30,1974,11,30,175
1974-12-01,1974,12,1,204
1974-12-02,1974,12,2,180
1974-12-03,1974,12,3,160
1974-12-04,1974,12,4,194
1974-12-05,1974,12,5,200
1974-12-06,1974,12,6,244
1974-12-07,1974,12,7,200
1974-12-08,1974,12,8,234
1974-12-09,1974,12,9,204
1974-12-10,1974,12,10,244
1974-12-11,1974,12,11,220
1974-12-12,1974,12,12,240
1974-12-13,1974,12,13,194
1974-12-14,1974,12,14,230
1974-12-15,1974,12,15,240
1974-12-16,1974,12,16,224
1974-12-17,1974,12,17,204
1974-12-18,1974,12,18,230
1974-12-19,1974,12,19,184
1974-12-20,1974,12,20,214
1974-12-21,1974,12,21,230
1974-12-22,1974,12,22,234
1974-12-23,1974,12,23,250
1974-12-24,1974,12,24,144
1974-12-25,1974,12,25,200
1974-12-26,1974,12,26,224
1974-12-27,1974,12,27,214
1974-12-28,1974,12,28,230
1974-12-29,1974,12,29,264
1974-12-30,1974,12,30,210
1974-12-31,1974,12,31,194
1975-01-01,1975,1,1,265
1975-01-02,1975,1,2,235
1975-01-03,1975,1,3,205
1975-01-04,1975,1,4,190
1975-01-05,1975,1,5,210
1975-01-06,1975,1,6,205
1975-01-07,1975,1,7,230
1975-01-08,1975,1,8,220
1975-01-09,1975,1,9,205
1975-01-10,1975,1,10,245
1975-01-11,1975,1,11,170
1975-01-12,1975,1,12,170
1975-01-13,1975,1,13,190
1975-01-14,1975,1,14,230
1975-01-15,1975,1,15,230
1975-01-16,1975,1,16,245
1975-01-17,1975,1,17,235
1975-01-18,1975,1,18,225
1975-01-19,1975,1,19,225
1975-01-20,1975,1,20,205
1975-01-21,1975,1,21,215
1975-01-22,1975,1,22,200
1975-01-23,1975,1,23,220
1975-01-24,1975,1,24,200
1975-01-25,1975,1,25,245
1975-01-26,1975,1,26,250
1975-01-27,1975,1,27,215
1975-01-28,1975,1,28,220
1975-01-29,1975,1,29,230
1975-01-30,1975,1,30,230
1975-01-31,1975,1,31,250
1975-02-01,1975,2,1,240
1975-02-02,1975,2,2,240
1975-02-03,1975,2,3,270
1975-02-04,1975,2,4,230
1975-02-05,1975,2,5,210
1975-02-06,1975,2,6,240
1975-02-07,1975,2,7,210
1975-02-08,1975,2,8,230
1975-02-09,1975,2,9,230
1975-02-10,1975,2,10,230
1975-02-11,1975,2,11,220
1975-02-12,1975,2,12,220
1975-02-13,1975,2,13,260
1975-02-14,1975,2,14,210
1975-02-15,1975,2,15,250
1975-02-16,1975,2,16,250
1975-02-17,1975,2,17,180
1975-02-18,1975,2,18,230
1975-02-19,1975,2,19,200
1975-02-20,1975,2,20,250
1975-02-21,1975,2,21,220
1975-02-22,1975,2,22,240
1975-02-23,1975,2,23,220
1975-02-24,1975,2,24,240
1975-02-25,1975,2,25,160
1975-02-26,1975,2,26,190
1975-02-27,1975,2,27,230
1975-02-28,1975,2,28,210
1975-03-01,1975,3,1,240
1975-03-02,1975,3,2,190
1975-03-03,1975,3,3,200
1975-03-04,1975,3,4,220
1975-03-05,1975,3,5,230
1975-03-06,1975,3,6,200
1975-03-07,1975,3,7,240
1975-03-08,1975,3,8,210
1975-03-09,1975,3,9,220
1975-03-10,1975,3,10,220
1975-03-11,1975,3,11,200
1975-03-12,1975,3,12,240
1975-03-13,1975,3,13,190
1975-03-14,1975,3,14,240
1975-03-15,1975,3,15,220
1975-03-16,1975,3,16,220
1975-03-17,1975,3,17,230
1975-03-18,1975,3,18,200
1975-03-19,1975,3,19,230
1975-03-20,1975,3,20,230
1975-03-21,1975,3,21,180
1975-03-22,1975,3,22,230
1975-03-23,1975,3,23,250
1975-03-24,1975,3,24,230
1975-03-25,1975,3,25,180
1975-03-26,1975,3,26,230
1975-03-27,1975,3,27,220
1975-03-28,1975,3,28,220
1975-03-29,1975,3,29,210
1975-03-30,1975,3,30,210
1975-03-31,1975,3,31,240
1975-04-01,1975,4,1,194
1975-04-02,1975,4,2,204
1975-04-03,1975,4,3,204
1975-04-04,1975,4,4,214
1975-04-05,1975,4,5,190
1975-04-06,1975,4,6,170
1975-04-07,1975,4,7,224
1975-04-08,1975,4,8,210
1975-04-09,1975,4,9,200
1975-04-10,1975,4,10,200
1975-04-11,1975,4,11,214
1975-04-12,1975,4,12,160
1975-04-13,1975,4,13,170
1975-04-14,1975,4,14,214
1975-04-15,1975,4,15,94
1975-04-16,1975,4,16,90
1975-04-17,1975,4,17,194
1975-04-18,1975,4,18,200
1975-04-19,1975,4,19,224
1975-04-20,1975,4,20,174
1975-04-21,1975,4,21,230
1975-04-22,1975,4,22,240
1975-04-23,1975,4,23,220
1975-04-24,1975,4,24,224
1975-04-25,1975,4,25,214
1975-04-26,1975,4,26,200
1975-04-27,1975,4,27,190
1975-04-28,1975,4,28,154
1975-04-29,1975,4,29,224
1975-04-30,1975,4,30,180
1975-05-01,1975,5,1,60
1975-05-02,1975,5,2,120
1975-05-03,1975,5,3,120
1975-05-04,1975,5,4,160
1975-05-05,1975,5,5,160
1975-05-06,1975,5,6,140
1975-05-07,1975,5,7,140
1975-05-08,1975,5,8,130
1975-05-09,1975,5,9,220
1975-05-10,1975,5,10,210
1975-05-11,1975,5,11,220
1975-05-12,1975,5,12,220
1975-05-13,1975,5,13,130
1975-05-14,1975,5,14,50
1975-05-15,1975,5,15,180
1975-05-16,1975,5,16,180
1975-05-17,1975,5,17,100
1975-05-18,1975,5,18,170
1975-05-19,1975,5,19,150
1975-05-20,1975,5,20,180
1975-05-21,1975,5,21,130
1975-05-22,1975,5,22,200
1975-05-23,1975,5,23,170
1975-05-24,1975,5,24,90
1975-05-25,1975,5,25,120
1975-05-26,1975,5,26,140
1975-05-27,1975,5,27,160
1975-05-28,1975,5,28,140
1975-05-29,1975,5,29,140
1975-05-30,1975,5,30,210
1975-05-31,1975,5,31,160
1975-06-01,1975,6,1,130
1975-06-02,1975,6,2,140
1975-06-03,1975,6,3,150
1975-06-04,1975,6,4,170
1975-06-05,1975,6,5,140
1975-06-06,1975,6,6,200
1975-06-07,1975,6,7,130
1975-06-08,1975,6,8,60
1975-06-09,1975,6,9,200
1975-06-10,1975,6,10,150
1975-06-11,1975,6,11,190
1975-06-12,1975,6,12,200
1975-06-13,1975,6,13,190
1975-06-14,1975,6,14,100
1975-06-15,1975,6,15,50
1975-06-16,1975,6,16,110
1975-06-17,1975,6,17,120
1975-06-18,1975,6,18,90
1975-06-19,1975,6,19,150
1975-06-20,1975,6,20,170
1975-06-21,1975,6,21,180
1975-06-22,1975,6,22,190
1975-06-23,1975,6,23,150
1975-06-24,1975,6,24,130
1975-06-25,1975,6,25,180
1975-06-26,1975,6,26,110
1975-06-27,1975,6,27,20
1975-06-28,1975,6,28,90
1975-06-29,1975,6,29,150
1975-06-30,1975,6,30,110
1975-07-01,1975,7,1,65
1975-07-02,1975,7,2,195
1975-07-03,1975,7,3,160
1975-07-04,1975,7,4,135
1975-07-05,1975,7,5,165
1975-07-06,1975,7,6,145
1975-07-07,1975,7,7,155
1975-07-08,1975,7,8,35
1975-07-09,1975,7,9,5
1975-07-10,1975,7,10,175
1975-07-11,1975,7,11,205
1975-07-12,1975,7,12,115
1975-07-13,1975,7,13,95
1975-07-14,1975,7,14,105
1975-07-15,1975,7,15,115
1975-07-16,1975,7,16,245
1975-07-17,1975,7,17,35
1975-07-18,1975,7,18,215
1975-07-19,1975,7,19,105
1975-07-20,1975,7,20,195
1975-07-21,1975,7,21,45
1975-07-22,1975,7,22,125
1975-07-23,1975,7,23,105
1975-07-24,1975,7,24,100
1975-07-25,1975,7,25,145
1975-07-26,1975,7,26,80
1975-07-27,1975,7,27,65
1975-07-28,1975,7,28,110
1975-07-29,1975,7,29,175
1975-07-30,1975,7,30,65
1975-07-31,1975,7,31,150
1975-08-01,1975,8,1,92
1975-08-02,1975,8,2,72
1975-08-03,1975,8,3,180
1975-08-04,1975,8,4,102
1975-08-05,1975,8,5,162
1975-08-06,1975,8,6,140
1975-08-07,1975,8,7,202
1975-08-08,1975,8,8,162
1975-08-09,1975,8,9,172
1975-08-10,1975,8,10,162
1975-08-11,1975,8,11,192
1975-08-12,1975,8,12,122
1975-08-13,1975,8,13,180
1975-08-14,1975,8,14,130
1975-08-15,1975,8,15,142
1975-08-16,1975,8,16,110
1975-08-17,1975,8,17,120
1975-08-18,1975,8,18,140
1975-08-19,1975,8,19,140
1975-08-20,1975,8,20,180
1975-08-21,1975,8,21,162
1975-08-22,1975,8,22,142
1975-08-23,1975,8,23,162
1975-08-24,1975,8,24,122
1975-08-25,1975,8,25,32
1975-08-26,1975,8,26,110
1975-08-27,1975,8,27,100
1975-08-28,1975,8,28,222
1975-08-29,1975,8,29,160
1975-08-30,1975,8,30,130
1975-08-31,1975,8,31,92
1975-09-01,1975,9,1,50
1975-09-02,1975,9,2,150
1975-09-03,1975,9,3,140
1975-09-04,1975,9,4,148
1975-09-05,1975,9,5,278
1975-09-06,1975,9,6,230
1975-09-07,1975,9,7,198
1975-09-08,1975,9,8,248
1975-09-09,1975,9,9,200
1975-09-10,1975,9,10,108
1975-09-11,1975,9,11,148
1975-09-12,1975,9,12,148
1975-09-13,1975,9,13,168
1975-09-14,1975,9,14,168
1975-09-15,1975,9,15,150
1975-09-16,1975,9,16,258
1975-09-17,1975,9,17,190
1975-09-18,1975,9,18,190
1975-09-19,1975,9,19,198
1975-09-20,1975,9,20,190
1975-09-21,1975,9,21,188
1975-09-22,1975,9,22,148
1975-09-23,1975,9,23,180
1975-09-24,1975,9,24,160
1975-09-25,1975,9,25,198
1975-09-26,1975,9,26,218
1975-09-27,1975,9,27,150
1975-09-28,1975,9,28,160
1975-09-29,1975,9,29,138
1975-09-30,1975,9,30,160
1975-10-01,1975,10,1,170
1975-10-02,1975,10,2,230
1975-10-03,1975,10,3,190
1975-10-04,1975,10,4,190
1975-10-05,1975,10,5,200
1975-10-06,1975,10,6,200
1975-10-07,1975,10,7,190
1975-10-08,1975,10,8,270
1975-10-09,1975,10,9,170
1975-10-10,1975,10,10,170
1975-10-11,1975,10,11,200
1975-10-12,1975,10,12,180
1975-10-13,1975,10,13,180
1975-10-14,1975,10,14,150
1975-10-15,1975,10,15,180
1975-10-16,1975,10,16,200
1975-10-17,1975,10,17,190
1975-10-18,1975,10,18,190
1975-10-19,1975,10,19,210
1975-10-20,1975,10,20,240
1975-10-21,1975,10,21,110
