"date","Year","Month","Day","value"
1991-01-12,1991,1,12,106
1991-01-13,1991,1,13,110
1991-01-14,1991,1,14,122
1991-01-15,1991,1,15,115.553
1991-01-16,1991,1,16,94.867
1991-01-17,1991,1,17,113
1991-01-18,1991,1,18,101.784
1991-01-19,1991,1,19,100
1991-01-20,1991,1,20,114
1991-01-21,1991,1,21,97
1991-01-22,1991,1,22,100
1991-01-23,1991,1,23,109
1991-01-24,1991,1,24,112
1991-01-25,1991,1,25,111
1991-01-26,1991,1,26,100
1991-01-27,1991,1,27,87
1991-01-28,1991,1,28,87
1991-01-29,1991,1,29,96
1991-01-30,1991,1,30,123
1991-01-31,1991,1,31,130
1991-02-01,1991,2,1,101
1991-02-02,1991,2,2,118
1991-02-03,1991,2,3,103
1991-02-04,1991,2,4,87
1991-02-05,1991,2,5,103.76
1991-02-06,1991,2,6,82
1991-02-07,1991,2,7,118
1991-02-08,1991,2,8,89.926
1991-02-09,1991,2,9,115
1991-02-10,1991,2,10,107
1991-02-11,1991,2,11,84.273
1991-02-12,1991,2,12,117
1991-02-13,1991,2,13,116
1991-02-14,1991,2,14,140
1991-02-15,1991,2,15,77.049
1991-02-16,1991,2,16,136.371
1991-02-17,1991,2,17,167.993
1991-02-18,1991,2,18,103
1991-02-19,1991,2,19,120
1991-02-20,1991,2,20,136
1991-02-21,1991,2,21,143
1991-02-22,1991,2,22,149
1991-02-23,1991,2,23,152
1991-02-24,1991,2,24,126
1991-02-25,1991,2,25,103.535
1991-02-26,1991,2,26,123
1991-02-27,1991,2,27,117
1991-02-28,1991,2,28,120
1991-03-01,1991,3,1,109
1991-03-02,1991,3,2,135
1991-03-03,1991,3,3,135
1991-03-04,1991,3,4,130
1991-03-05,1991,3,5,152
1991-03-06,1991,3,6,94
1991-03-07,1991,3,7,100
1991-03-08,1991,3,8,116
1991-03-09,1991,3,9,130
1991-03-10,1991,3,10,128
1991-03-11,1991,3,11,118
1991-03-12,1991,3,12,130
1991-03-13,1991,3,13,139
1991-03-14,1991,3,14,125
1991-03-15,1991,3,15,140
1991-03-16,1991,3,16,160
1991-03-17,1991,3,17,179
1991-03-18,1991,3,18,190
1991-03-19,1991,3,19,183.804
1991-03-20,1991,3,20,164
1991-03-21,1991,3,21,214
1991-03-22,1991,3,22,152
1991-03-23,1991,3,23,140
1991-03-24,1991,3,24,140
1991-03-25,1991,3,25,146
1991-03-26,1991,3,26,160
1991-03-27,1991,3,27,176
1991-03-28,1991,3,28,154.098
1991-03-29,1991,3,29,120
1991-03-30,1991,3,30,203
1991-03-31,1991,3,31,185
1991-04-01,1991,4,1,154
1991-04-02,1991,4,2,221.355
1991-04-03,1991,4,3,176
1991-04-04,1991,4,4,196
1991-04-05,1991,4,5,190
1991-04-06,1991,4,6,170
1991-04-07,1991,4,7,152
1991-04-08,1991,4,8,173
1991-04-09,1991,4,9,148
1991-04-10,1991,4,10,148
1991-04-11,1991,4,11,144
1991-04-12,1991,4,12,152
1991-04-13,1991,4,13,168
1991-04-14,1991,4,14,194.674
1991-04-15,1991,4,15,196
1991-04-16,1991,4,16,182
1991-04-17,1991,4,17,168
1991-04-18,1991,4,18,190
1991-04-19,1991,4,19,182
1991-04-20,1991,4,20,181
1991-04-21,1991,4,21,220
1991-04-22,1991,4,22,177.515
1991-04-23,1991,4,23,218
1991-04-24,1991,4,24,240
1991-04-25,1991,4,25,266.812
1991-04-26,1991,4,26,225
1991-04-27,1991,4,27,267
1991-04-28,1991,4,28,210
1991-04-29,1991,4,29,236
1991-04-30,1991,4,30,240
1991-05-01,1991,5,1,235.963
1991-05-02,1991,5,2,188
1991-05-03,1991,5,3,191
1991-05-04,1991,5,4,194
1991-05-05,1991,5,5,190
1991-05-06,1991,5,6,170.953
1991-05-07,1991,5,7,208
1991-05-08,1991,5,8,222
1991-05-09,1991,5,9,233
1991-05-10,1991,5,10,226
1991-05-11,1991,5,11,247
1991-05-12,1991,5,12,261
1991-05-13,1991,5,13,190
1991-05-14,1991,5,14,264
1991-05-15,1991,5,15,244
1991-05-16,1991,5,16,281.711
1991-05-17,1991,5,17,221
1991-05-18,1991,5,18,250.41
1991-05-19,1991,5,19,196
1991-05-20,1991,5,20,260
1991-05-21,1991,5,21,241
1991-05-22,1991,5,22,197
1991-05-23,1991,5,23,179
1991-05-24,1991,5,24,184
1991-05-25,1991,5,25,228
1991-05-26,1991,5,26,258
1991-05-27,1991,5,27,208
1991-05-28,1991,5,28,212
1991-05-29,1991,5,29,208
1991-05-30,1991,5,30,208
1991-05-31,1991,5,31,204
1991-06-01,1991,6,1,190
1991-06-02,1991,6,2,218
1991-06-03,1991,6,3,249
1991-06-04,1991,6,4,246
1991-06-05,1991,6,5,305.789
1991-06-06,1991,6,6,270
1991-06-07,1991,6,7,247
1991-06-08,1991,6,8,227
1991-06-09,1991,6,9,230
1991-06-10,1991,6,10,238
1991-06-11,1991,6,11,248
1991-06-12,1991,6,12,237
1991-06-13,1991,6,13,238
1991-06-14,1991,6,14,242
1991-06-15,1991,6,15,257
1991-06-16,1991,6,16,260
1991-06-17,1991,6,17,256
1991-06-18,1991,6,18,250
1991-06-19,1991,6,19,266
1991-06-20,1991,6,20,275
1991-06-21,1991,6,21,268
1991-06-22,1991,6,22,284
1991-06-23,1991,6,23,272
1991-06-24,1991,6,24,262
1991-06-25,1991,6,25,250
1991-06-26,1991,6,26,247
1991-06-27,1991,6,27,250.013
1991-06-28,1991,6,28,252
1991-06-29,1991,6,29,253
1991-06-30,1991,6,30,250
1991-07-01,1991,7,1,256
1991-07-02,1991,7,2,264
1991-07-03,1991,7,3,246
1991-07-04,1991,7,4,240
1991-07-05,1991,7,5,230
1991-07-06,1991,7,6,230
1991-07-07,1991,7,7,236
1991-07-08,1991,7,8,259
1991-07-09,1991,7,9,255
1991-07-10,1991,7,10,249
1991-07-11,1991,7,11,257
1991-07-12,1991,7,12,259
1991-07-13,1991,7,13,280.647
1991-07-14,1991,7,14,247
1991-07-15,1991,7,15,261.245
1991-07-16,1991,7,16,257.633
1991-07-17,1991,7,17,260
1991-07-18,1991,7,18,274.488
1991-07-19,1991,7,19,286.576
1991-07-20,1991,7,20,264
1991-07-21,1991,7,21,263
1991-07-22,1991,7,22,269
1991-07-23,1991,7,23,280
1991-07-24,1991,7,24,283
1991-07-25,1991,7,25,278
1991-07-26,1991,7,26,268
1991-07-27,1991,7,27,269
1991-07-28,1991,7,28,213.45
1991-07-29,1991,7,29,276
1991-07-30,1991,7,30,271
1991-07-31,1991,7,31,243
1991-08-01,1991,8,1,242
1991-08-02,1991,8,2,246
1991-08-03,1991,8,3,248
1991-08-04,1991,8,4,263
1991-08-05,1991,8,5,294.482
1991-08-06,1991,8,6,246
1991-08-07,1991,8,7,255
1991-08-08,1991,8,8,266
1991-08-09,1991,8,9,259
1991-08-10,1991,8,10,264
1991-08-11,1991,8,11,255
1991-08-12,1991,8,12,252.977
1991-08-13,1991,8,13,268
1991-08-14,1991,8,14,270
1991-08-15,1991,8,15,270
1991-08-16,1991,8,16,273
1991-08-17,1991,8,17,268.789
1991-08-18,1991,8,18,274
1991-08-19,1991,8,19,255
1991-08-20,1991,8,20,255
1991-08-21,1991,8,21,242
1991-08-22,1991,8,22,258
1991-08-23,1991,8,23,258
1991-08-24,1991,8,24,260
1991-08-25,1991,8,25,248
1991-08-26,1991,8,26,254
1991-08-27,1991,8,27,257.633
1991-08-28,1991,8,28,248
1991-08-29,1991,8,29,244.084
1991-08-30,1991,8,30,240
1991-08-31,1991,8,31,230
1991-09-01,1991,9,1,221
1991-09-02,1991,9,2,228
1991-09-03,1991,9,3,217
1991-09-04,1991,9,4,214
1991-09-05,1991,9,5,228
1991-09-06,1991,9,6,232
1991-09-07,1991,9,7,229
1991-09-08,1991,9,8,220
1991-09-09,1991,9,9,228
1991-09-10,1991,9,10,228
1991-09-11,1991,9,11,257
1991-09-12,1991,9,12,245.072
1991-09-13,1991,9,13,249
1991-09-14,1991,9,14,223
1991-09-15,1991,9,15,229
1991-09-16,1991,9,16,240
1991-09-17,1991,9,17,247
1991-09-18,1991,9,18,247
1991-09-19,1991,9,19,236
1991-09-20,1991,9,20,249
1991-09-21,1991,9,21,240
1991-09-22,1991,9,22,217
1991-09-23,1991,9,23,210
1991-09-24,1991,9,24,225
1991-09-25,1991,9,25,222
1991-09-26,1991,9,26,230
1991-09-27,1991,9,27,238
1991-09-28,1991,9,28,220
1991-09-29,1991,9,29,232
1991-09-30,1991,9,30,227
1991-10-01,1991,10,1,239
1991-10-02,1991,10,2,242
1991-10-03,1991,10,3,239
1991-10-04,1991,10,4,212
1991-10-05,1991,10,5,243.096
1991-10-06,1991,10,6,190.215
1991-10-07,1991,10,7,227
1991-10-08,1991,10,8,220
1991-10-09,1991,10,9,216
1991-10-10,1991,10,10,200
1991-10-11,1991,10,11,206
1991-10-12,1991,10,12,215
1991-10-13,1991,10,13,220
1991-10-14,1991,10,14,213
1991-10-15,1991,10,15,209
1991-10-16,1991,10,16,210
1991-10-17,1991,10,17,193.686
1991-10-18,1991,10,18,231
1991-10-19,1991,10,19,239
1991-10-20,1991,10,20,207.521
1991-10-21,1991,10,21,200
1991-10-22,1991,10,22,208
1991-10-23,1991,10,23,228
1991-10-24,1991,10,24,224
1991-10-25,1991,10,25,209
1991-10-26,1991,10,26,229
1991-10-27,1991,10,27,191.419
1991-10-28,1991,10,28,198
1991-10-29,1991,10,29,184
1991-10-30,1991,10,30,207
1991-10-31,1991,10,31,208
1991-11-01,1991,11,1,199
1991-11-02,1991,11,2,190
1991-11-03,1991,11,3,176.887
1991-11-04,1991,11,4,156.135
1991-11-05,1991,11,5,62
1991-11-06,1991,11,6,177
1991-11-07,1991,11,7,178
1991-11-08,1991,11,8,172
1991-11-09,1991,11,9,185
1991-11-10,1991,11,10,188
1991-11-11,1991,11,11,156.135
1991-11-12,1991,11,12,184
1991-11-13,1991,11,13,187
1991-11-14,1991,11,14,183
1991-11-15,1991,11,15,170
1991-11-16,1991,11,16,157
1991-11-17,1991,11,17,152
1991-11-18,1991,11,18,162.064
1991-11-19,1991,11,19,120.389
1991-11-20,1991,11,20,122.797
1991-11-21,1991,11,21,180
1991-11-22,1991,11,22,176
1991-11-23,1991,11,23,172
1991-11-24,1991,11,24,169
1991-11-25,1991,11,25,156
1991-11-26,1991,11,26,135
1991-11-27,1991,11,27,180
1991-11-28,1991,11,28,139.652
1991-11-29,1991,11,29,150
1991-11-30,1991,11,30,132
1991-12-01,1991,12,1,120
1991-12-02,1991,12,2,129
1991-12-03,1991,12,3,91.496
1991-12-04,1991,12,4,73.438
1991-12-05,1991,12,5,119
1991-12-06,1991,12,6,130
1991-12-07,1991,12,7,119
1991-12-08,1991,12,8,122
1991-12-09,1991,12,9,108
1991-12-10,1991,12,10,94
1991-12-11,1991,12,11,120
1991-12-12,1991,12,12,106
1991-12-13,1991,12,13,88
1991-12-14,1991,12,14,102
1991-12-15,1991,12,15,107
1991-12-16,1991,12,16,65.221
1991-12-17,1991,12,17,75.103
1991-12-18,1991,12,18,94
1991-12-19,1991,12,19,115
1991-12-20,1991,12,20,80.661
1991-12-21,1991,12,21,109
1991-12-22,1991,12,22,86
1991-12-23,1991,12,23,84
1991-12-24,1991,12,24,88
1991-12-25,1991,12,25,108.701
1991-12-26,1991,12,26,82
1991-12-27,1991,12,27,84
1991-12-28,1991,12,28,80
1991-12-29,1991,12,29,58
1991-12-30,1991,12,30,49.41
1991-12-31,1991,12,31,100
1992-01-01,1992,1,1,62
1992-01-02,1992,1,2,70
1992-01-03,1992,1,3,98
1992-01-04,1992,1,4,104
1992-01-05,1992,1,5,59.292
1992-01-06,1992,1,6,88
1992-01-07,1992,1,7,104
1992-01-08,1992,1,8,112
1992-01-09,1992,1,9,110
1992-01-10,1992,1,10,104.748
1992-01-11,1992,1,11,107
1992-01-12,1992,1,12,100
1992-01-13,1992,1,13,113
1992-01-14,1992,1,14,119
1992-01-15,1992,1,15,110
1992-01-16,1992,1,16,103
1992-01-17,1992,1,17,84
1992-01-18,1992,1,18,96
1992-01-19,1992,1,19,27.69
1992-01-20,1992,1,20,84
1992-01-21,1992,1,21,90
1992-01-22,1992,1,22,83.008
1992-01-23,1992,1,23,106
1992-01-24,1992,1,24,105.553
1992-01-25,1992,1,25,97
1992-01-26,1992,1,26,93
1992-01-27,1992,1,27,74
1992-01-28,1992,1,28,105.553
1992-01-29,1992,1,29,118
1992-01-30,1992,1,30,19
1992-01-31,1992,1,31,102
1992-02-01,1992,2,1,79
1992-02-02,1992,2,2,44.544
1992-02-03,1992,2,3,84
1992-02-04,1992,2,4,59.292
1992-02-05,1992,2,5,44
1992-02-06,1992,2,6,-4.816
1992-02-07,1992,2,7,108
1992-02-08,1992,2,8,94
1992-02-09,1992,2,9,83
1992-02-10,1992,2,10,76
1992-02-11,1992,2,11,77
1992-02-12,1992,2,12,82
1992-02-13,1992,2,13,63.244
1992-02-14,1992,2,14,100
1992-02-15,1992,2,15,118
1992-02-16,1992,2,16,100
1992-02-17,1992,2,17,126
1992-02-18,1992,2,18,98
1992-02-19,1992,2,19,102
1992-02-20,1992,2,20,112.654
1992-02-21,1992,2,21,119
1992-02-22,1992,2,22,135.382
1992-02-23,1992,2,23,125.184
1992-02-24,1992,2,24,73.126
1992-02-25,1992,2,25,77
1992-02-26,1992,2,26,82
1992-02-27,1992,2,27,100
1992-02-28,1992,2,28,100
1992-02-29,1992,2,29,101
1992-03-01,1992,3,1,99
1992-03-02,1992,3,2,100
1992-03-03,1992,3,3,100
1992-03-04,1992,3,4,104
1992-03-05,1992,3,5,112
1992-03-06,1992,3,6,98.819
1992-03-07,1992,3,7,123
1992-03-08,1992,3,8,117
1992-03-09,1992,3,9,125
1992-03-10,1992,3,10,143
1992-03-11,1992,3,11,135
1992-03-12,1992,3,12,156
1992-03-13,1992,3,13,119
1992-03-14,1992,3,14,154.098
1992-03-15,1992,3,15,12
1992-03-16,1992,3,16,124
1992-03-17,1992,3,17,119
1992-03-18,1992,3,18,131
1992-03-19,1992,3,19,138.347
1992-03-20,1992,3,20,132
1992-03-21,1992,3,21,122
1992-03-22,1992,3,22,124
1992-03-23,1992,3,23,120
1992-03-24,1992,3,24,126
1992-03-25,1992,3,25,133
1992-03-26,1992,3,26,135
1992-03-27,1992,3,27,146
1992-03-28,1992,3,28,183
1992-03-29,1992,3,29,174
1992-03-30,1992,3,30,122
1992-03-31,1992,3,31,154
1992-04-01,1992,4,1,140
1992-04-02,1992,4,2,128
1992-04-03,1992,4,3,138
1992-04-04,1992,4,4,162
1992-04-05,1992,4,5,167.341
1992-04-06,1992,4,6,153
1992-04-07,1992,4,7,148
1992-04-08,1992,4,8,149
1992-04-09,1992,4,9,206
1992-04-10,1992,4,10,186
1992-04-11,1992,4,11,200
1992-04-12,1992,4,12,251.001
1992-04-13,1992,4,13,208
1992-04-14,1992,4,14,187
1992-04-15,1992,4,15,160
1992-04-16,1992,4,16,185.78
1992-04-17,1992,4,17,160
1992-04-18,1992,4,18,147
1992-04-19,1992,4,19,155
1992-04-20,1992,4,20,197
1992-04-21,1992,4,21,211.473
1992-04-22,1992,4,22,172
1992-04-23,1992,4,23,140
1992-04-24,1992,4,24,146
1992-04-25,1992,4,25,144
1992-04-26,1992,4,26,162.064
1992-04-27,1992,4,27,166
1992-04-28,1992,4,28,161
1992-04-29,1992,4,29,164
1992-04-30,1992,4,30,193.686
1992-05-01,1992,5,1,180
1992-05-02,1992,5,2,178
1992-05-03,1992,5,3,183
1992-05-04,1992,5,4,195
1992-05-05,1992,5,5,226
1992-05-06,1992,5,6,213
1992-05-07,1992,5,7,232
1992-05-08,1992,5,8,229
1992-05-09,1992,5,9,206
1992-05-10,1992,5,10,199
1992-05-11,1992,5,11,204
1992-05-12,1992,5,12,204
1992-05-13,1992,5,13,204
1992-05-14,1992,5,14,224
1992-05-15,1992,5,15,238
1992-05-16,1992,5,16,286.576
1992-05-17,1992,5,17,222
1992-05-18,1992,5,18,210
1992-05-19,1992,5,19,178
1992-05-20,1992,5,20,178
1992-05-21,1992,5,21,187.757
1992-05-22,1992,5,22,198
1992-05-23,1992,5,23,213
1992-05-24,1992,5,24,222
1992-05-25,1992,5,25,213.45
1992-05-26,1992,5,26,232
1992-05-27,1992,5,27,228
1992-05-28,1992,5,28,266
1992-05-29,1992,5,29,278.67
1992-05-30,1992,5,30,258
1992-05-31,1992,5,31,250
