"date","Year","Month","Day","value"
1946-04-15,1946,4,15,210
1946-04-16,1946,4,16,196
1946-04-17,1946,4,17,216
1946-04-18,1946,4,18,202
1946-04-19,1946,4,19,260
1946-04-20,1946,4,20,240
1946-04-21,1946,4,21,250
1946-04-22,1946,4,22,266
1946-04-23,1946,4,23,252
1946-04-24,1946,4,24,198
1946-04-25,1946,4,25,190
1946-04-26,1946,4,26,206
1946-04-27,1946,4,27,200
1946-04-28,1946,4,28,200
1946-04-29,1946,4,29,210
1946-04-30,1946,4,30,200
1946-05-01,1946,5,1,240
1946-05-02,1946,5,2,238
1946-05-03,1946,5,3,250
1946-05-04,1946,5,4,250
1946-05-05,1946,5,5,240
1946-05-06,1946,5,6,236
1946-05-07,1946,5,7,252
1946-05-08,1946,5,8,260
1946-05-09,1946,5,9,230
1946-05-10,1946,5,10,240
1946-05-11,1946,5,11,222
1946-05-12,1946,5,12,242
1946-05-13,1946,5,13,270
1946-05-14,1946,5,14,268
1946-05-15,1946,5,15,278
1946-05-16,1946,5,16,250
1946-05-17,1946,5,17,280
1946-05-18,1946,5,18,252
1946-05-19,1946,5,19,258
1946-05-20,1946,5,20,210
1946-05-21,1946,5,21,255
1946-05-22,1946,5,22,228
1946-05-23,1946,5,23,216
1946-05-24,1946,5,24,222
1946-05-25,1946,5,25,230
1946-05-26,1946,5,26,240
1946-05-27,1946,5,27,252
1946-05-28,1946,5,28,278
1946-05-29,1946,5,29,245
1946-05-30,1946,5,30,260
1946-05-31,1946,5,31,228
1946-06-01,1946,6,1,250
1946-06-02,1946,6,2,240
1946-06-03,1946,6,3,245
1946-06-04,1946,6,4,228
1946-06-05,1946,6,5,222
1946-06-06,1946,6,6,225
1946-06-07,1946,6,7,250
1946-06-08,1946,6,8,225
1946-06-09,1946,6,9,266
1946-06-10,1946,6,10,228
1946-06-11,1946,6,11,250
1946-06-12,1946,6,12,246
1946-06-13,1946,6,13,235
1946-06-14,1946,6,14,258
1946-06-15,1946,6,15,250
1946-06-16,1946,6,16,230
1946-06-17,1946,6,17,250
1946-06-18,1946,6,18,250
1946-06-19,1946,6,19,238
1946-06-20,1946,6,20,236
1946-06-21,1946,6,21,230
1946-06-22,1946,6,22,230
1946-06-23,1946,6,23,230
1946-06-24,1946,6,24,250
1946-06-25,1946,6,25,220
1946-06-26,1946,6,26,250
1946-06-27,1946,6,27,225
1946-06-28,1946,6,28,218
1946-06-29,1946,6,29,250
1946-06-30,1946,6,30,226
1946-07-01,1946,7,1,250
1946-07-02,1946,7,2,230
1946-07-03,1946,7,3,240
1946-07-04,1946,7,4,225
1946-07-05,1946,7,5,230
1946-07-06,1946,7,6,230
1946-07-07,1946,7,7,220
1946-07-08,1946,7,8,240
1946-07-09,1946,7,9,222
1946-07-10,1946,7,10,220
1946-07-11,1946,7,11,250
1946-07-12,1946,7,12,230
1946-07-13,1946,7,13,270
1946-07-14,1946,7,14,238
1946-07-15,1946,7,15,240
1946-07-16,1946,7,16,220
1946-07-17,1946,7,17,240
1946-07-18,1946,7,18,240
1946-07-19,1946,7,19,230
1946-07-20,1946,7,20,210
1946-07-21,1946,7,21,220
1946-07-22,1946,7,22,230
1946-07-23,1946,7,23,240
1946-07-24,1946,7,24,220
1946-07-25,1946,7,25,230
1946-07-26,1946,7,26,220
1946-07-27,1946,7,27,220
1946-07-28,1946,7,28,250
1946-07-29,1946,7,29,250
1946-07-30,1946,7,30,210
1946-07-31,1946,7,31,204
1946-08-01,1946,8,1,210
1946-08-02,1946,8,2,230
1946-08-03,1946,8,3,220
1946-08-04,1946,8,4,224
1946-08-05,1946,8,5,230
1946-08-06,1946,8,6,230
1946-08-07,1946,8,7,230
1946-08-08,1946,8,8,240
1946-08-09,1946,8,9,235
1946-08-10,1946,8,10,220
1946-08-11,1946,8,11,228
1946-08-12,1946,8,12,220
1946-08-13,1946,8,13,248
1946-08-14,1946,8,14,200
1946-08-15,1946,8,15,230
1946-08-16,1946,8,16,220
1946-08-17,1946,8,17,230
1946-08-18,1946,8,18,210
1946-08-19,1946,8,19,210
1946-08-20,1946,8,20,222
1946-08-21,1946,8,21,238
1946-08-22,1946,8,22,250
1946-08-23,1946,8,23,238
1946-08-24,1946,8,24,248
1946-08-25,1946,8,25,238
1946-08-26,1946,8,26,216
1946-08-27,1946,8,27,240
1946-08-28,1946,8,28,230
1946-08-29,1946,8,29,230
1946-08-30,1946,8,30,200
1946-08-31,1946,8,31,230
1946-09-01,1946,9,1,240
1946-09-02,1946,9,2,230
1946-09-03,1946,9,3,230
1946-09-04,1946,9,4,210
1946-09-05,1946,9,5,230
1946-09-06,1946,9,6,220
1946-09-07,1946,9,7,230
1946-09-08,1946,9,8,210
1946-09-09,1946,9,9,215
1946-09-10,1946,9,10,240
1946-09-11,1946,9,11,240
1946-09-12,1946,9,12,240
1946-09-13,1946,9,13,230
1946-09-14,1946,9,14,230
1946-09-15,1946,9,15,240
1946-09-16,1946,9,16,200
1946-09-17,1946,9,17,240
1946-09-18,1946,9,18,220
1946-09-19,1946,9,19,240
1946-09-20,1946,9,20,225
1946-09-21,1946,9,21,220
1946-09-22,1946,9,22,226
1946-09-23,1946,9,23,228
1946-09-24,1946,9,24,210
1946-09-25,1946,9,25,210
1946-09-26,1946,9,26,230
1946-09-27,1946,9,27,248
1946-09-28,1946,9,28,230
1946-09-29,1946,9,29,240
1946-09-30,1946,9,30,240
1946-10-01,1946,10,1,220
1946-10-02,1946,10,2,240
1946-10-03,1946,10,3,260
1946-10-04,1946,10,4,210
1946-10-05,1946,10,5,200
1946-10-06,1946,10,6,240
1946-10-07,1946,10,7,230
1946-10-08,1946,10,8,230
1946-10-09,1946,10,9,210
1946-10-10,1946,10,10,220
1946-10-11,1946,10,11,190
1946-10-12,1946,10,12,190
1946-10-13,1946,10,13,210
1946-10-14,1946,10,14,186
1946-10-15,1946,10,15,228
1946-10-16,1946,10,16,180
1946-10-17,1946,10,17,180
1946-10-18,1946,10,18,190
1946-10-19,1946,10,19,198
1946-10-20,1946,10,20,220
1946-10-21,1946,10,21,180
1946-10-22,1946,10,22,170
1946-10-23,1946,10,23,170
1946-10-24,1946,10,24,170
1946-10-25,1946,10,25,150
1946-10-26,1946,10,26,130
1946-10-27,1946,10,27,162
1946-10-28,1946,10,28,180
1946-10-29,1946,10,29,170
1946-10-30,1946,10,30,152
1946-10-31,1946,10,31,170
1946-11-01,1946,11,1,180
1946-11-02,1946,11,2,160
1946-11-03,1946,11,3,120
1946-11-04,1946,11,4,130
1946-11-05,1946,11,5,158
1946-11-06,1946,11,6,130
1946-11-07,1946,11,7,132
1946-11-08,1946,11,8,128
1946-11-09,1946,11,9,140
1946-11-10,1946,11,10,160
1946-11-11,1946,11,11,188
1946-11-12,1946,11,12,130
1946-11-13,1946,11,13,130
1946-11-14,1946,11,14,140
1946-11-15,1946,11,15,160
1946-11-16,1946,11,16,120
1946-11-17,1946,11,17,140
1946-11-18,1946,11,18,120
1946-11-19,1946,11,19,140
1946-11-20,1946,11,20,130
1946-11-21,1946,11,21,150
1946-11-22,1946,11,22,138
1946-11-23,1946,11,23,130
1946-11-24,1946,11,24,140
1946-11-25,1946,11,25,160
1946-11-26,1946,11,26,160
1946-11-27,1946,11,27,120
1946-11-28,1946,11,28,128
1946-11-29,1946,11,29,130
1946-11-30,1946,11,30,148
1946-12-01,1946,12,1,120
1946-12-02,1946,12,2,90
1946-12-03,1946,12,3,80
1946-12-04,1946,12,4,70
1946-12-05,1946,12,5,102
1946-12-06,1946,12,6,100
1946-12-07,1946,12,7,100
1946-12-08,1946,12,8,104
1946-12-09,1946,12,9,108
1946-12-10,1946,12,10,70
1946-12-11,1946,12,11,80
1946-12-12,1946,12,12,90
1946-12-13,1946,12,13,80
1946-12-14,1946,12,14,67
1946-12-15,1946,12,15,65
1946-12-16,1946,12,16,86
1946-12-17,1946,12,17,78
1946-12-18,1946,12,18,140
1946-12-19,1946,12,19,90
1946-12-20,1946,12,20,120
1946-12-21,1946,12,21,130
1946-12-22,1946,12,22,120
1946-12-23,1946,12,23,130
1946-12-24,1946,12,24,120
1946-12-25,1946,12,25,136
1946-12-26,1946,12,26,118
1946-12-27,1946,12,27,100
1946-12-28,1946,12,28,90
1946-12-29,1946,12,29,52
1946-12-30,1946,12,30,100
1946-12-31,1946,12,31,58
1947-01-01,1947,1,1,78
1947-01-02,1947,1,2,50
1947-01-03,1947,1,3,70
1947-01-04,1947,1,4,70
1947-01-05,1947,1,5,60
1947-01-06,1947,1,6,80
1947-01-07,1947,1,7,80
1947-01-08,1947,1,8,90
1947-01-09,1947,1,9,90
1947-01-10,1947,1,10,100
1947-01-11,1947,1,11,106.36
1947-01-12,1947,1,12,166.252
1947-01-13,1947,1,13,99.132
1947-01-14,1947,1,14,68.153
1947-01-15,1947,1,15,45.435
1947-01-16,1947,1,16,70.218
1947-01-17,1947,1,17,80
1947-01-18,1947,1,18,120
1947-01-19,1947,1,19,28
1947-01-20,1947,1,20,20
1947-01-21,1947,1,21,30
1947-01-22,1947,1,22,48
1947-01-23,1947,1,23,72
1947-01-24,1947,1,24,80
1947-01-25,1947,1,25,110
1947-01-26,1947,1,26,140
1947-01-27,1947,1,27,126
1947-01-28,1947,1,28,140
1947-01-29,1947,1,29,130
1947-01-30,1947,1,30,140
1947-01-31,1947,1,31,148
1947-02-01,1947,2,1,140
1947-02-02,1947,2,2,128
1947-02-03,1947,2,3,145
1947-02-04,1947,2,4,148
1947-02-05,1947,2,5,160
1947-02-06,1947,2,6,170
1947-02-07,1947,2,7,162
1947-02-08,1947,2,8,160
1947-02-09,1947,2,9,168
1947-02-10,1947,2,10,180
1947-02-11,1947,2,11,150
1947-02-12,1947,2,12,160
1947-02-13,1947,2,13,220
1947-02-14,1947,2,14,160
1947-02-15,1947,2,15,130
1947-02-16,1947,2,16,130
1947-02-17,1947,2,17,110
1947-02-18,1947,2,18,120
1947-02-19,1947,2,19,128
1947-02-20,1947,2,20,152
1947-02-21,1947,2,21,138
1947-02-22,1947,2,22,150
1947-02-23,1947,2,23,130
1947-02-24,1947,2,24,150
1947-02-25,1947,2,25,138
1947-02-26,1947,2,26,150
1947-02-27,1947,2,27,158
1947-02-28,1947,2,28,148
1947-03-01,1947,3,1,150
1947-03-02,1947,3,2,148
1947-03-03,1947,3,3,150
1947-03-04,1947,3,4,158
1947-03-05,1947,3,5,166
1947-03-06,1947,3,6,152
1947-03-07,1947,3,7,150
1947-03-08,1947,3,8,120
1947-03-09,1947,3,9,138
1947-03-10,1947,3,10,160
1947-03-11,1947,3,11,190
1947-03-12,1947,3,12,190
1947-03-13,1947,3,13,140
1947-03-14,1947,3,14,112
1947-03-15,1947,3,15,150
1947-03-16,1947,3,16,120
1947-03-17,1947,3,17,140
1947-03-18,1947,3,18,140
1947-03-19,1947,3,19,125
1947-03-20,1947,3,20,170
1947-03-21,1947,3,21,142
1947-03-22,1947,3,22,180
1947-03-23,1947,3,23,170
1947-03-24,1947,3,24,190
1947-03-25,1947,3,25,178
1947-03-26,1947,3,26,220
1947-03-27,1947,3,27,130
1947-03-28,1947,3,28,178
1947-03-29,1947,3,29,138
1947-03-30,1947,3,30,170
1947-03-31,1947,3,31,200
1947-04-01,1947,4,1,188
1947-04-02,1947,4,2,190
1947-04-03,1947,4,3,184
1947-04-04,1947,4,4,230
1947-04-05,1947,4,5,220
1947-04-06,1947,4,6,210
1947-04-07,1947,4,7,238
1947-04-08,1947,4,8,230
1947-04-09,1947,4,9,168
1947-04-10,1947,4,10,180
1947-04-11,1947,4,11,178
1947-04-12,1947,4,12,190
1947-04-13,1947,4,13,220
1947-04-14,1947,4,14,238
1947-04-15,1947,4,15,168
1947-04-16,1947,4,16,230
1947-04-17,1947,4,17,220
1947-04-18,1947,4,18,173
1947-04-19,1947,4,19,210
1947-04-20,1947,4,20,188
1947-04-21,1947,4,21,160
1947-04-22,1947,4,22,180
1947-04-23,1947,4,23,202
1947-04-24,1947,4,24,240
1947-04-25,1947,4,25,210
1947-04-26,1947,4,26,218
1947-04-27,1947,4,27,228
1947-04-28,1947,4,28,192
1947-04-29,1947,4,29,202
1947-04-30,1947,4,30,218
1947-05-01,1947,5,1,200
1947-05-02,1947,5,2,200
1947-05-03,1947,5,3,160
1947-05-04,1947,5,4,190
1947-05-05,1947,5,5,210
1947-05-06,1947,5,6,188
1947-05-07,1947,5,7,180
1947-05-08,1947,5,8,210
1947-05-09,1947,5,9,200
1947-05-10,1947,5,10,200
1947-05-11,1947,5,11,202
1947-05-12,1947,5,12,220
1947-05-13,1947,5,13,222
1947-05-14,1947,5,14,250
1947-05-15,1947,5,15,250
1947-05-16,1947,5,16,288
1947-05-17,1947,5,17,268
1947-05-18,1947,5,18,270
1947-05-19,1947,5,19,270
1947-05-20,1947,5,20,260
1947-05-21,1947,5,21,268
1947-05-22,1947,5,22,252
1947-05-23,1947,5,23,260
1947-05-24,1947,5,24,232
1947-05-25,1947,5,25,228
1947-05-26,1947,5,26,228
1947-05-27,1947,5,27,270
1947-05-28,1947,5,28,270
1947-05-29,1947,5,29,252
1947-05-30,1947,5,30,170
1947-05-31,1947,5,31,234
1947-06-01,1947,6,1,240
1947-06-02,1947,6,2,240
1947-06-03,1947,6,3,278
1947-06-04,1947,6,4,232
1947-06-05,1947,6,5,260
1947-06-06,1947,6,6,238
1947-06-07,1947,6,7,240
1947-06-08,1947,6,8,288
1947-06-09,1947,6,9,230
1947-06-10,1947,6,10,280
1947-06-11,1947,6,11,292
1947-06-12,1947,6,12,280
1947-06-13,1947,6,13,260
1947-06-14,1947,6,14,218
1947-06-15,1947,6,15,230
1947-06-16,1947,6,16,202
1947-06-17,1947,6,17,220
1947-06-18,1947,6,18,238
1947-06-19,1947,6,19,230
1947-06-20,1947,6,20,218
