"date","Year","Month","Day","value"
1934-09-23,1934,9,23,225
1934-09-24,1934,9,24,240
1934-09-25,1934,9,25,245
1934-09-26,1934,9,26,230
1934-09-27,1934,9,27,240
1934-09-28,1934,9,28,230
1934-09-29,1934,9,29,232
1934-09-30,1934,9,30,235
1934-10-01,1934,10,1,220
1934-10-02,1934,10,2,225
1934-10-03,1934,10,3,240
1934-10-04,1934,10,4,220
1934-10-05,1934,10,5,230
1934-10-06,1934,10,6,240
1934-10-07,1934,10,7,250
1934-10-08,1934,10,8,250
1934-10-09,1934,10,9,247
1934-10-10,1934,10,10,210
1934-10-11,1934,10,11,240
1934-10-12,1934,10,12,242
1934-10-13,1934,10,13,240
1934-10-14,1934,10,14,250
1934-10-15,1934,10,15,230
1934-10-16,1934,10,16,208
1934-10-17,1934,10,17,210
1934-10-18,1934,10,18,210
1934-10-19,1934,10,19,215
1934-10-20,1934,10,20,216
1934-10-21,1934,10,21,215
1934-10-22,1934,10,22,200
1934-10-23,1934,10,23,210
1934-10-24,1934,10,24,180
1934-10-25,1934,10,25,200
1934-10-26,1934,10,26,210
1934-10-27,1934,10,27,240
1934-10-28,1934,10,28,230
1934-10-29,1934,10,29,210
1934-10-30,1934,10,30,205
1934-10-31,1934,10,31,195
1934-11-01,1934,11,1,210
1934-11-02,1934,11,2,170
1934-11-03,1934,11,3,165
1934-11-04,1934,11,4,160
1934-11-05,1934,11,5,148
1934-11-06,1934,11,6,200
1934-11-07,1934,11,7,208
1934-11-08,1934,11,8,210
1934-11-09,1934,11,9,190
1934-11-10,1934,11,10,200
1934-11-11,1934,11,11,200
1934-11-12,1934,11,12,210
1934-11-13,1934,11,13,210
1934-11-14,1934,11,14,210
1934-11-15,1934,11,15,190
1934-11-16,1934,11,16,195
1934-11-17,1934,11,17,180
1934-11-18,1934,11,18,180
1934-11-19,1934,11,19,180
1934-11-20,1934,11,20,190
1934-11-21,1934,11,21,180
1934-11-22,1934,11,22,186
1934-11-23,1934,11,23,180
1934-11-24,1934,11,24,185
1934-11-25,1934,11,25,170
1934-11-26,1934,11,26,190
1934-11-27,1934,11,27,210
1934-11-28,1934,11,28,185
1934-11-29,1934,11,29,150
1934-11-30,1934,11,30,170
1934-12-01,1934,12,1,170
1934-12-02,1934,12,2,170
1934-12-03,1934,12,3,170
1934-12-04,1934,12,4,125
1934-12-05,1934,12,5,130
1934-12-06,1934,12,6,120
1934-12-07,1934,12,7,140
1934-12-08,1934,12,8,130
1934-12-09,1934,12,9,155
1934-12-10,1934,12,10,210
1934-12-11,1934,12,11,140
1934-12-12,1934,12,12,110
1934-12-13,1934,12,13,140
1934-12-14,1934,12,14,155
1934-12-15,1934,12,15,170
1934-12-16,1934,12,16,190
1934-12-17,1934,12,17,150
1934-12-18,1934,12,18,155
1934-12-19,1934,12,19,160
1934-12-20,1934,12,20,180
1934-12-21,1934,12,21,170
1934-12-22,1934,12,22,160
1934-12-23,1934,12,23,160
1934-12-24,1934,12,24,180
1934-12-25,1934,12,25,160
1934-12-26,1934,12,26,180
1934-12-27,1934,12,27,205
1934-12-28,1934,12,28,200
1934-12-29,1934,12,29,140
1934-12-30,1934,12,30,170
1934-12-31,1934,12,31,170
1935-01-01,1935,1,1,170
1935-01-02,1935,1,2,170
1935-01-03,1935,1,3,150
1935-01-04,1935,1,4,120
1935-01-05,1935,1,5,100
1935-01-06,1935,1,6,90
1935-01-07,1935,1,7,100
1935-01-08,1935,1,8,160
1935-01-09,1935,1,9,170
1935-01-10,1935,1,10,125
1935-01-11,1935,1,11,200
1935-01-12,1935,1,12,185
1935-01-13,1935,1,13,150
1935-01-14,1935,1,14,180
1935-01-15,1935,1,15,175
1935-01-16,1935,1,16,135
1935-01-17,1935,1,17,110
1935-01-18,1935,1,18,110
1935-01-19,1935,1,19,170
1935-01-20,1935,1,20,155
1935-01-21,1935,1,21,150
1935-01-22,1935,1,22,170
1935-01-23,1935,1,23,165
1935-01-24,1935,1,24,160
1935-01-25,1935,1,25,155
1935-01-26,1935,1,26,140
1935-01-27,1935,1,27,140
1935-01-28,1935,1,28,150
1935-01-29,1935,1,29,180
1935-01-30,1935,1,30,170
1935-01-31,1935,1,31,110
1935-02-01,1935,2,1,140
1935-02-02,1935,2,2,140
1935-02-03,1935,2,3,160
1935-02-04,1935,2,4,150
1935-02-05,1935,2,5,140
1935-02-06,1935,2,6,120
1935-02-07,1935,2,7,110
1935-02-08,1935,2,8,90
1935-02-09,1935,2,9,90
1935-02-10,1935,2,10,100
1935-02-11,1935,2,11,100
1935-02-12,1935,2,12,150
1935-02-13,1935,2,13,140
1935-02-14,1935,2,14,160
1935-02-15,1935,2,15,190
1935-02-16,1935,2,16,160
1935-02-17,1935,2,17,175
1935-02-18,1935,2,18,150
1935-02-19,1935,2,19,160
1935-02-20,1935,2,20,145
1935-02-21,1935,2,21,190
1935-02-22,1935,2,22,190
1935-02-23,1935,2,23,165
1935-02-24,1935,2,24,140
1935-02-25,1935,2,25,190
1935-02-26,1935,2,26,210
1935-02-27,1935,2,27,180
1935-02-28,1935,2,28,175
1935-03-01,1935,3,1,160
1935-03-02,1935,3,2,210
1935-03-03,1935,3,3,180
1935-03-04,1935,3,4,200
1935-03-05,1935,3,5,140
1935-03-06,1935,3,6,140
1935-03-07,1935,3,7,140
1935-03-08,1935,3,8,130
1935-03-09,1935,3,9,130
1935-03-10,1935,3,10,180
1935-03-11,1935,3,11,180
1935-03-12,1935,3,12,160
1935-03-13,1935,3,13,185
1935-03-14,1935,3,14,190
1935-03-15,1935,3,15,180
1935-03-16,1935,3,16,170
1935-03-17,1935,3,17,168
1935-03-18,1935,3,18,200
1935-03-19,1935,3,19,160
1935-03-20,1935,3,20,160
1935-03-21,1935,3,21,170
1935-03-22,1935,3,22,190
1935-03-23,1935,3,23,170
1935-03-24,1935,3,24,160
1935-03-25,1935,3,25,150
1935-03-26,1935,3,26,125
1935-03-27,1935,3,27,135
1935-03-28,1935,3,28,110
1935-03-29,1935,3,29,110
1935-03-30,1935,3,30,170
1935-03-31,1935,3,31,175
1935-04-01,1935,4,1,170
1935-04-02,1935,4,2,200
1935-04-03,1935,4,3,160
1935-04-04,1935,4,4,150
1935-04-05,1935,4,5,150
1935-04-06,1935,4,6,160
1935-04-07,1935,4,7,180
1935-04-08,1935,4,8,220
1935-04-09,1935,4,9,240
1935-04-10,1935,4,10,220
1935-04-11,1935,4,11,180
1935-04-12,1935,4,12,190
1935-04-13,1935,4,13,200
1935-04-14,1935,4,14,240
1935-04-15,1935,4,15,180
1935-04-16,1935,4,16,105
1935-04-17,1935,4,17,180
1935-04-18,1935,4,18,170
1935-04-19,1935,4,19,175
1935-04-20,1935,4,20,195
1935-04-21,1935,4,21,175
1935-04-22,1935,4,22,185
1935-04-23,1935,4,23,180
1935-04-24,1935,4,24,200
1935-04-25,1935,4,25,200
1935-04-26,1935,4,26,215
1935-04-27,1935,4,27,225
1935-04-28,1935,4,28,220
1935-04-29,1935,4,29,200
1935-04-30,1935,4,30,180
1935-05-01,1935,5,1,175
1935-05-02,1935,5,2,190
1935-05-03,1935,5,3,190
1935-05-04,1935,5,4,215
1935-05-05,1935,5,5,210
1935-05-06,1935,5,6,190
1935-05-07,1935,5,7,150
1935-05-08,1935,5,8,195
1935-05-09,1935,5,9,190
1935-05-10,1935,5,10,185
1935-05-11,1935,5,11,195
1935-05-12,1935,5,12,200
1935-05-13,1935,5,13,180
1935-05-14,1935,5,14,190
1935-05-15,1935,5,15,190
1935-05-16,1935,5,16,190
1935-05-17,1935,5,17,228
1935-05-18,1935,5,18,195
1935-05-19,1935,5,19,210
1935-05-20,1935,5,20,220
1935-05-21,1935,5,21,215
1935-05-22,1935,5,22,220
1935-05-23,1935,5,23,210
1935-05-24,1935,5,24,220
1935-05-25,1935,5,25,205
1935-05-26,1935,5,26,230
1935-05-27,1935,5,27,231
1935-05-28,1935,5,28,230
1935-05-29,1935,5,29,210
1935-05-30,1935,5,30,290
1935-05-31,1935,5,31,210
1935-06-01,1935,6,1,215
1935-06-02,1935,6,2,225
1935-06-03,1935,6,3,220
1935-06-04,1935,6,4,209
1935-06-05,1935,6,5,210
1935-06-06,1935,6,6,223
1935-06-07,1935,6,7,222
1935-06-08,1935,6,8,250
1935-06-09,1935,6,9,215
1935-06-10,1935,6,10,232
1935-06-11,1935,6,11,220
1935-06-12,1935,6,12,195
1935-06-13,1935,6,13,200
1935-06-14,1935,6,14,228
1935-06-15,1935,6,15,215
1935-06-16,1935,6,16,250
1935-06-17,1935,6,17,220
1935-06-18,1935,6,18,220
1935-06-19,1935,6,19,245
1935-06-20,1935,6,20,245
1935-06-21,1935,6,21,230
1935-06-22,1935,6,22,235
1935-06-23,1935,6,23,240
1935-06-24,1935,6,24,250
1935-06-25,1935,6,25,224
1935-06-26,1935,6,26,245
1935-06-27,1935,6,27,240
1935-06-28,1935,6,28,250
1935-06-29,1935,6,29,240
1935-06-30,1935,6,30,265
1935-07-01,1935,7,1,248
1935-07-02,1935,7,2,240
1935-07-03,1935,7,3,230
1935-07-04,1935,7,4,205
1935-07-05,1935,7,5,210
1935-07-06,1935,7,6,235
1935-07-07,1935,7,7,240
1935-07-08,1935,7,8,240
1935-07-09,1935,7,9,240
1935-07-10,1935,7,10,205
1935-07-11,1935,7,11,245
1935-07-12,1935,7,12,230
1935-07-13,1935,7,13,220
1935-07-14,1935,7,14,240
1935-07-15,1935,7,15,225
1935-07-16,1935,7,16,240
1935-07-17,1935,7,17,240
1935-07-18,1935,7,18,220
1935-07-19,1935,7,19,250
1935-07-20,1935,7,20,260
1935-07-21,1935,7,21,270
1935-07-22,1935,7,22,240
1935-07-23,1935,7,23,240
1935-07-24,1935,7,24,230
1935-07-25,1935,7,25,260
1935-07-26,1935,7,26,230
1935-07-27,1935,7,27,250
1935-07-28,1935,7,28,230
1935-07-29,1935,7,29,220
1935-07-30,1935,7,30,250
1935-07-31,1935,7,31,210
1935-08-01,1935,8,1,230
1935-08-02,1935,8,2,220
1935-08-03,1935,8,3,210
1935-08-04,1935,8,4,230
1935-08-05,1935,8,5,250
1935-08-06,1935,8,6,230
1935-08-07,1935,8,7,230
1935-08-08,1935,8,8,230
1935-08-09,1935,8,9,240
1935-08-10,1935,8,10,230
1935-08-11,1935,8,11,240
1935-08-12,1935,8,12,230
1935-08-13,1935,8,13,200
1935-08-14,1935,8,14,220
1935-08-15,1935,8,15,230
1935-08-16,1935,8,16,230
1935-08-17,1935,8,17,250
1935-08-18,1935,8,18,260
1935-08-19,1935,8,19,240
1935-08-20,1935,8,20,220
1935-08-21,1935,8,21,240
1935-08-22,1935,8,22,250
1935-08-23,1935,8,23,230
1935-08-24,1935,8,24,230
1935-08-25,1935,8,25,270
1935-08-26,1935,8,26,210
1935-08-27,1935,8,27,230
1935-08-28,1935,8,28,260
1935-08-29,1935,8,29,270
1935-08-30,1935,8,30,240
1935-08-31,1935,8,31,250
1935-09-01,1935,9,1,235
1935-09-02,1935,9,2,255
1935-09-03,1935,9,3,245
1935-09-04,1935,9,4,245
1935-09-05,1935,9,5,255
1935-09-06,1935,9,6,185
1935-09-07,1935,9,7,225
1935-09-08,1935,9,8,225
1935-09-09,1935,9,9,225
1935-09-10,1935,9,10,240
1935-09-11,1935,9,11,220
1935-09-12,1935,9,12,240
1935-09-13,1935,9,13,200
1935-09-14,1935,9,14,200
1935-09-15,1935,9,15,240
1935-09-16,1935,9,16,225
1935-09-17,1935,9,17,240
1935-09-18,1935,9,18,240
1935-09-19,1935,9,19,240
1935-09-20,1935,9,20,240
1935-09-21,1935,9,21,200
1935-09-22,1935,9,22,240
1935-09-23,1935,9,23,230
1935-09-24,1935,9,24,240
1935-09-25,1935,9,25,230
1935-09-26,1935,9,26,220
1935-09-27,1935,9,27,245
1935-09-28,1935,9,28,230
1935-09-29,1935,9,29,230
1935-09-30,1935,9,30,235
1935-10-01,1935,10,1,232
1935-10-02,1935,10,2,220
1935-10-03,1935,10,3,240
1935-10-04,1935,10,4,230
1935-10-05,1935,10,5,230
1935-10-06,1935,10,6,230
1935-10-07,1935,10,7,235
1935-10-08,1935,10,8,240
1935-10-09,1935,10,9,230
1935-10-10,1935,10,10,210
1935-10-11,1935,10,11,225
1935-10-12,1935,10,12,260
1935-10-13,1935,10,13,230
1935-10-14,1935,10,14,240
1935-10-15,1935,10,15,240
1935-10-16,1935,10,16,210
1935-10-17,1935,10,17,190
1935-10-18,1935,10,18,200
1935-10-19,1935,10,19,310
1935-10-20,1935,10,20,210
1935-10-21,1935,10,21,200
1935-10-22,1935,10,22,220
1935-10-23,1935,10,23,208
1935-10-24,1935,10,24,195
1935-10-25,1935,10,25,190
1935-10-26,1935,10,26,190
1935-10-27,1935,10,27,195
1935-10-28,1935,10,28,195
1935-10-29,1935,10,29,205
1935-10-30,1935,10,30,210
1935-10-31,1935,10,31,170
1935-11-01,1935,11,1,170
1935-11-02,1935,11,2,160
1935-11-03,1935,11,3,160
1935-11-04,1935,11,4,185
1935-11-05,1935,11,5,210
1935-11-06,1935,11,6,210
1935-11-07,1935,11,7,160
1935-11-08,1935,11,8,155
1935-11-09,1935,11,9,160
1935-11-10,1935,11,10,160
1935-11-11,1935,11,11,180
1935-11-12,1935,11,12,230
1935-11-13,1935,11,13,200
1935-11-14,1935,11,14,210
1935-11-15,1935,11,15,220
1935-11-16,1935,11,16,225
1935-11-17,1935,11,17,210
1935-11-18,1935,11,18,190
1935-11-19,1935,11,19,180
1935-11-20,1935,11,20,170
1935-11-21,1935,11,21,190
1935-11-22,1935,11,22,160
1935-11-23,1935,11,23,155
1935-11-24,1935,11,24,160
1935-11-25,1935,11,25,150
1935-11-26,1935,11,26,160
1935-11-27,1935,11,27,160
1935-11-28,1935,11,28,160
1935-11-29,1935,11,29,165
1935-11-30,1935,11,30,152
1935-12-01,1935,12,1,151
1935-12-02,1935,12,2,170
1935-12-03,1935,12,3,125
1935-12-04,1935,12,4,100
1935-12-05,1935,12,5,110
1935-12-06,1935,12,6,110
1935-12-07,1935,12,7,180
1935-12-08,1935,12,8,240
1935-12-09,1935,12,9,180
1935-12-10,1935,12,10,160
1935-12-11,1935,12,11,140
1935-12-12,1935,12,12,165
1935-12-13,1935,12,13,150
1935-12-14,1935,12,14,165
1935-12-15,1935,12,15,175
1935-12-16,1935,12,16,165
1935-12-17,1935,12,17,175
1935-12-18,1935,12,18,180
1935-12-19,1935,12,19,150
1935-12-20,1935,12,20,150
1935-12-21,1935,12,21,210
1935-12-22,1935,12,22,185
1935-12-23,1935,12,23,160
1935-12-24,1935,12,24,160
1935-12-25,1935,12,25,170
1935-12-26,1935,12,26,120
1935-12-27,1935,12,27,135
1935-12-28,1935,12,28,150
1935-12-29,1935,12,29,160
1935-12-30,1935,12,30,150
1935-12-31,1935,12,31,110
1936-01-01,1936,1,1,110
1936-01-02,1936,1,2,125
1936-01-03,1936,1,3,135
1936-01-04,1936,1,4,150
1936-01-05,1936,1,5,130
1936-01-06,1936,1,6,135
1936-01-07,1936,1,7,120
1936-01-08,1936,1,8,120
1936-01-09,1936,1,9,140
1936-01-10,1936,1,10,150
1936-01-11,1936,1,11,150
1936-01-12,1936,1,12,160
1936-01-13,1936,1,13,140
1936-01-14,1936,1,14,130
1936-01-15,1936,1,15,140
1936-01-16,1936,1,16,135
1936-01-17,1936,1,17,135
1936-01-18,1936,1,18,135
1936-01-19,1936,1,19,115
1936-01-20,1936,1,20,130
1936-01-21,1936,1,21,175
1936-01-22,1936,1,22,180
1936-01-23,1936,1,23,170
1936-01-24,1936,1,24,155
1936-01-25,1936,1,25,160
1936-01-26,1936,1,26,150
1936-01-27,1936,1,27,140
1936-01-28,1936,1,28,160
1936-01-29,1936,1,29,150
1936-01-30,1936,1,30,150
1936-01-31,1936,1,31,140
1936-02-01,1936,2,1,150
1936-02-02,1936,2,2,140
1936-02-03,1936,2,3,200
1936-02-04,1936,2,4,185
1936-02-05,1936,2,5,235
1936-02-06,1936,2,6,155
1936-02-07,1936,2,7,130
1936-02-08,1936,2,8,140
1936-02-09,1936,2,9,130
1936-02-10,1936,2,10,140
1936-02-11,1936,2,11,165
1936-02-12,1936,2,12,170
1936-02-13,1936,2,13,135
1936-02-14,1936,2,14,120
1936-02-15,1936,2,15,140
1936-02-16,1936,2,16,180
1936-02-17,1936,2,17,175
1936-02-18,1936,2,18,185
1936-02-19,1936,2,19,180
1936-02-20,1936,2,20,170
1936-02-21,1936,2,21,175
1936-02-22,1936,2,22,190
1936-02-23,1936,2,23,225
1936-02-24,1936,2,24,220
1936-02-25,1936,2,25,215
1936-02-26,1936,2,26,180
1936-02-27,1936,2,27,150
1936-02-28,1936,2,28,180
1936-02-29,1936,2,29,170
1936-03-01,1936,3,1,207
1936-03-02,1936,3,2,167
1936-03-03,1936,3,3,247
1936-03-04,1936,3,4,207
1936-03-05,1936,3,5,147
1936-03-06,1936,3,6,227
1936-03-07,1936,3,7,207
1936-03-08,1936,3,8,187
1936-03-09,1936,3,9,257
1936-03-10,1936,3,10,157
1936-03-11,1936,3,11,197
1936-03-12,1936,3,12,227
1936-03-13,1936,3,13,177
1936-03-14,1936,3,14,167
1936-03-15,1936,3,15,207
1936-03-16,1936,3,16,177
1936-03-17,1936,3,17,177
1936-03-18,1936,3,18,227
1936-03-19,1936,3,19,197
1936-03-20,1936,3,20,187
1936-03-21,1936,3,21,227
1936-03-22,1936,3,22,177
1936-03-23,1936,3,23,207
1936-03-24,1936,3,24,177
1936-03-25,1936,3,25,137
1936-03-26,1936,3,26,167
1936-03-27,1936,3,27,217
1936-03-28,1936,3,28,197
1936-03-29,1936,3,29,167
1936-03-30,1936,3,30,207
1936-03-31,1936,3,31,247
1936-04-01,1936,4,1,174
1936-04-02,1936,4,2,254
1936-04-03,1936,4,3,194
1936-04-04,1936,4,4,224
1936-04-05,1936,4,5,174
1936-04-06,1936,4,6,264
1936-04-07,1936,4,7,184
1936-04-08,1936,4,8,234
1936-04-09,1936,4,9,184
1936-04-10,1936,4,10,224
1936-04-11,1936,4,11,144
1936-04-12,1936,4,12,274
1936-04-13,1936,4,13,234
1936-04-14,1936,4,14,234
1936-04-15,1936,4,15,194
1936-04-16,1936,4,16,184
1936-04-17,1936,4,17,264
1936-04-18,1936,4,18,254
1936-04-19,1936,4,19,214
1936-04-20,1936,4,20,204
1936-04-21,1936,4,21,264
1936-04-22,1936,4,22,184
1936-04-23,1936,4,23,224
1936-04-24,1936,4,24,214
1936-04-25,1936,4,25,224
1936-04-26,1936,4,26,194
1936-04-27,1936,4,27,194
1936-04-28,1936,4,28,264
1936-04-29,1936,4,29,234
1936-04-30,1936,4,30,244
1936-05-01,1936,5,1,178
1936-05-02,1936,5,2,218
1936-05-03,1936,5,3,218
1936-05-04,1936,5,4,198
1936-05-05,1936,5,5,228
1936-05-06,1936,5,6,238
1936-05-07,1936,5,7,288
1936-05-08,1936,5,8,248
1936-05-09,1936,5,9,118
1936-05-10,1936,5,10,238
1936-05-11,1936,5,11,258
1936-05-12,1936,5,12,268
1936-05-13,1936,5,13,198
1936-05-14,1936,5,14,188
1936-05-15,1936,5,15,238
1936-05-16,1936,5,16,208
1936-05-17,1936,5,17,208
1936-05-18,1936,5,18,238
1936-05-19,1936,5,19,248
1936-05-20,1936,5,20,228
1936-05-21,1936,5,21,228
1936-05-22,1936,5,22,118
