"date","Year","Month","Day","value"
1953-05-23,1953,5,23,212
1953-05-24,1953,5,24,222
1953-05-25,1953,5,25,219
1953-05-26,1953,5,26,212
1953-05-27,1953,5,27,212
1953-05-28,1953,5,28,230
1953-05-29,1953,5,29,216
1953-05-30,1953,5,30,236
1953-05-31,1953,5,31,217
1953-06-01,1953,6,1,224
1953-06-02,1953,6,2,232
1953-06-03,1953,6,3,224
1953-06-04,1953,6,4,230
1953-06-05,1953,6,5,220
1953-06-06,1953,6,6,216
1953-06-07,1953,6,7,228
1953-06-08,1953,6,8,223
1953-06-09,1953,6,9,226
1953-06-10,1953,6,10,237
1953-06-11,1953,6,11,236
1953-06-12,1953,6,12,232
1953-06-13,1953,6,13,234
1953-06-14,1953,6,14,235
1953-06-15,1953,6,15,221
1953-06-16,1953,6,16,219
1953-06-17,1953,6,17,229
1953-06-18,1953,6,18,225
1953-06-19,1953,6,19,218
1953-06-20,1953,6,20,221
1953-06-21,1953,6,21,238
1953-06-22,1953,6,22,211
1953-06-23,1953,6,23,228
1953-06-24,1953,6,24,214
1953-06-25,1953,6,25,212
1953-06-26,1953,6,26,230
1953-06-27,1953,6,27,236
1953-06-28,1953,6,28,227
1953-06-29,1953,6,29,220
1953-06-30,1953,6,30,212
1953-07-01,1953,7,1,230
1953-07-02,1953,7,2,232
1953-07-03,1953,7,3,205
1953-07-04,1953,7,4,223
1953-07-05,1953,7,5,219
1953-07-06,1953,7,6,226
1953-07-07,1953,7,7,216
1953-07-08,1953,7,8,204
1953-07-09,1953,7,9,218
1953-07-10,1953,7,10,231
1953-07-11,1953,7,11,205
1953-07-12,1953,7,12,209
1953-07-13,1953,7,13,222
1953-07-14,1953,7,14,228
1953-07-15,1953,7,15,226
1953-07-16,1953,7,16,217
1953-07-17,1953,7,17,209
1953-07-18,1953,7,18,217
1953-07-19,1953,7,19,221
1953-07-20,1953,7,20,210
1953-07-21,1953,7,21,212
1953-07-22,1953,7,22,219
1953-07-23,1953,7,23,231
1953-07-24,1953,7,24,236
1953-07-25,1953,7,25,214
1953-07-26,1953,7,26,225
1953-07-27,1953,7,27,230
1953-07-28,1953,7,28,222
1953-07-29,1953,7,29,236
1953-07-30,1953,7,30,222
1953-07-31,1953,7,31,233
1953-08-01,1953,8,1,230
1953-08-02,1953,8,2,219
1953-08-03,1953,8,3,237
1953-08-04,1953,8,4,223
1953-08-05,1953,8,5,221
1953-08-06,1953,8,6,216
1953-08-07,1953,8,7,209
1953-08-08,1953,8,8,214
1953-08-09,1953,8,9,232
1953-08-10,1953,8,10,222
1953-08-11,1953,8,11,214
1953-08-12,1953,8,12,221
1953-08-13,1953,8,13,221
1953-08-14,1953,8,14,213
1953-08-15,1953,8,15,226
1953-08-16,1953,8,16,238
1953-08-17,1953,8,17,240
1953-08-18,1953,8,18,231
1953-08-19,1953,8,19,236
1953-08-20,1953,8,20,233
1953-08-21,1953,8,21,210
1953-08-22,1953,8,22,236
1953-08-23,1953,8,23,217
1953-08-24,1953,8,24,212
1953-08-25,1953,8,25,223
1953-08-26,1953,8,26,209
1953-08-27,1953,8,27,226
1953-08-28,1953,8,28,225
1953-08-29,1953,8,29,225
1953-08-30,1953,8,30,232
1953-08-31,1953,8,31,230
1953-09-01,1953,9,1,226
1953-09-02,1953,9,2,232
1953-09-03,1953,9,3,219
1953-09-04,1953,9,4,207
1953-09-05,1953,9,5,207
1953-09-06,1953,9,6,211
1953-09-07,1953,9,7,218
1953-09-08,1953,9,8,211
1953-09-09,1953,9,9,209
1953-09-10,1953,9,10,221
1953-09-11,1953,9,11,222
1953-09-12,1953,9,12,222
1953-09-13,1953,9,13,222
1953-09-14,1953,9,14,229
1953-09-15,1953,9,15,220
1953-09-16,1953,9,16,230
1953-09-17,1953,9,17,217
1953-09-18,1953,9,18,224
1953-09-19,1953,9,19,232
1953-09-20,1953,9,20,215
1953-09-21,1953,9,21,232
1953-09-22,1953,9,22,208
1953-09-23,1953,9,23,230
1953-09-24,1953,9,24,222
1953-09-25,1953,9,25,211
1953-09-26,1953,9,26,226
1953-09-27,1953,9,27,220
1953-09-28,1953,9,28,210
1953-09-29,1953,9,29,215
1953-09-30,1953,9,30,214
1953-10-01,1953,10,1,218
1953-10-02,1953,10,2,212
1953-10-03,1953,10,3,216
1953-10-04,1953,10,4,223
1953-10-05,1953,10,5,209
1953-10-06,1953,10,6,228
1953-10-07,1953,10,7,200
1953-10-08,1953,10,8,212
1953-10-09,1953,10,9,221
1953-10-10,1953,10,10,215
1953-10-11,1953,10,11,213
1953-10-12,1953,10,12,208
1953-10-13,1953,10,13,227
1953-10-14,1953,10,14,211
1953-10-15,1953,10,15,220
1953-10-16,1953,10,16,232
1953-10-17,1953,10,17,235
1953-10-18,1953,10,18,224
1953-10-19,1953,10,19,221
1953-10-20,1953,10,20,243
1953-10-21,1953,10,21,232
1953-10-22,1953,10,22,223
1953-10-23,1953,10,23,227
1953-10-24,1953,10,24,233
1953-10-25,1953,10,25,226
1953-10-26,1953,10,26,218
1953-10-27,1953,10,27,213
1953-10-28,1953,10,28,224
1953-10-29,1953,10,29,230
1953-10-30,1953,10,30,228
1953-10-31,1953,10,31,217
1953-11-01,1953,11,1,232
1953-11-02,1953,11,2,231
1953-11-03,1953,11,3,213
1953-11-04,1953,11,4,222
1953-11-05,1953,11,5,212
1953-11-06,1953,11,6,233
1953-11-07,1953,11,7,215
1953-11-08,1953,11,8,224
1953-11-09,1953,11,9,224
1953-11-10,1953,11,10,213
1953-11-11,1953,11,11,219
1953-11-12,1953,11,12,217
1953-11-13,1953,11,13,228
1953-11-14,1953,11,14,213
1953-11-15,1953,11,15,229
1953-11-16,1953,11,16,223
1953-11-17,1953,11,17,222
1953-11-18,1953,11,18,214
1953-11-19,1953,11,19,217
1953-11-20,1953,11,20,224
1953-11-21,1953,11,21,214
1953-11-22,1953,11,22,219
1953-11-23,1953,11,23,218
1953-11-24,1953,11,24,232
1953-11-25,1953,11,25,224
1953-11-26,1953,11,26,214
1953-11-27,1953,11,27,221
1953-11-28,1953,11,28,224
1953-11-29,1953,11,29,234
1953-11-30,1953,11,30,212
1953-12-01,1953,12,1,228
1953-12-02,1953,12,2,226
1953-12-03,1953,12,3,232
1953-12-04,1953,12,4,228
1953-12-05,1953,12,5,226
1953-12-06,1953,12,6,230
1953-12-07,1953,12,7,211
1953-12-08,1953,12,8,207
1953-12-09,1953,12,9,197
1953-12-10,1953,12,10,217
1953-12-11,1953,12,11,204
1953-12-12,1953,12,12,211
1953-12-13,1953,12,13,221
1953-12-14,1953,12,14,212
1953-12-15,1953,12,15,209
1953-12-16,1953,12,16,209
1953-12-17,1953,12,17,232
1953-12-18,1953,12,18,210
1953-12-19,1953,12,19,215
1953-12-20,1953,12,20,211
1953-12-21,1953,12,21,231
1953-12-22,1953,12,22,213
1953-12-23,1953,12,23,217
1953-12-24,1953,12,24,206
1953-12-25,1953,12,25,221
1953-12-26,1953,12,26,219
1953-12-27,1953,12,27,221
1953-12-28,1953,12,28,225
1953-12-29,1953,12,29,209
1953-12-30,1953,12,30,217
1953-12-31,1953,12,31,203
1954-01-01,1954,1,1,207
1954-01-02,1954,1,2,193
1954-01-03,1954,1,3,197
1954-01-04,1954,1,4,209
1954-01-05,1954,1,5,200
1954-01-06,1954,1,6,232
1954-01-07,1954,1,7,212
1954-01-08,1954,1,8,199
1954-01-09,1954,1,9,208
1954-01-10,1954,1,10,212
1954-01-11,1954,1,11,210
1954-01-12,1954,1,12,221
1954-01-13,1954,1,13,207
1954-01-14,1954,1,14,223
1954-01-15,1954,1,15,224
1954-01-16,1954,1,16,206
1954-01-17,1954,1,17,220
1954-01-18,1954,1,18,208
1954-01-19,1954,1,19,199
1954-01-20,1954,1,20,219
1954-01-21,1954,1,21,194
1954-01-22,1954,1,22,206
1954-01-23,1954,1,23,191
1954-01-24,1954,1,24,193
1954-01-25,1954,1,25,192
1954-01-26,1954,1,26,183
1954-01-27,1954,1,27,219
1954-01-28,1954,1,28,219
1954-01-29,1954,1,29,237
1954-01-30,1954,1,30,219
1954-01-31,1954,1,31,219
1954-02-01,1954,2,1,219
1954-02-02,1954,2,2,213
1954-02-03,1954,2,3,232
1954-02-04,1954,2,4,226
1954-02-05,1954,2,5,219
1954-02-06,1954,2,6,224
1954-02-07,1954,2,7,207
1954-02-08,1954,2,8,217
1954-02-09,1954,2,9,228
1954-02-10,1954,2,10,221
1954-02-11,1954,2,11,211
1954-02-12,1954,2,12,211
1954-02-13,1954,2,13,198
1954-02-14,1954,2,14,202
1954-02-15,1954,2,15,193
1954-02-16,1954,2,16,200
1954-02-17,1954,2,17,191
1954-02-18,1954,2,18,177
1954-02-19,1954,2,19,208
1954-02-20,1954,2,20,196
1954-02-21,1954,2,21,195
1954-02-22,1954,2,22,196
1954-02-23,1954,2,23,197
1954-02-24,1954,2,24,219
1954-02-25,1954,2,25,209
1954-02-26,1954,2,26,211
1954-02-27,1954,2,27,222
1954-02-28,1954,2,28,214
1954-03-01,1954,3,1,212
1954-03-02,1954,3,2,224
1954-03-03,1954,3,3,226
1954-03-04,1954,3,4,229
1954-03-05,1954,3,5,239
1954-03-06,1954,3,6,219
1954-03-07,1954,3,7,236
1954-03-08,1954,3,8,217
1954-03-09,1954,3,9,216
1954-03-10,1954,3,10,225
1954-03-11,1954,3,11,213
1954-03-12,1954,3,12,209
1954-03-13,1954,3,13,221
1954-03-14,1954,3,14,208
1954-03-15,1954,3,15,-20
1954-03-16,1954,3,16,-20
1954-03-17,1954,3,17,-20
1954-03-18,1954,3,18,-20
1954-03-19,1954,3,19,-20
1954-03-20,1954,3,20,-20
1954-03-21,1954,3,21,-20
1954-03-22,1954,3,22,-20
1954-03-23,1954,3,23,-20
1954-03-24,1954,3,24,-20
1954-03-25,1954,3,25,-20
1954-03-26,1954,3,26,-20
1954-03-27,1954,3,27,-20
1954-03-28,1954,3,28,-20
1954-03-29,1954,3,29,-20
1954-03-30,1954,3,30,-20
1954-03-31,1954,3,31,-20
1954-04-01,1954,4,1,-20
1954-04-02,1954,4,2,-20
1954-04-03,1954,4,3,-20
1954-04-04,1954,4,4,-20
1954-04-05,1954,4,5,-20
1954-04-06,1954,4,6,-20
1954-04-07,1954,4,7,-20
1954-04-08,1954,4,8,-20
1954-04-09,1954,4,9,-20
1954-04-10,1954,4,10,-20
1954-04-11,1954,4,11,-20
1954-04-12,1954,4,12,-20
1954-04-13,1954,4,13,-20
1954-04-14,1954,4,14,-20
1954-04-15,1954,4,15,-20
1954-04-16,1954,4,16,-20
1954-04-17,1954,4,17,-20
1954-04-18,1954,4,18,-20
1954-04-19,1954,4,19,-20
1954-04-20,1954,4,20,-20
1954-04-21,1954,4,21,-20
1954-04-22,1954,4,22,-20
1954-04-23,1954,4,23,-20
1954-04-24,1954,4,24,-20
1954-04-25,1954,4,25,-20
1954-04-26,1954,4,26,-20
1954-04-27,1954,4,27,-20
1954-04-28,1954,4,28,-20
1954-04-29,1954,4,29,-20
1954-04-30,1954,4,30,-20
1954-05-01,1954,5,1,-20
1954-05-02,1954,5,2,-20
1954-05-03,1954,5,3,-20
1954-05-04,1954,5,4,-20
1954-05-05,1954,5,5,-20
1954-05-06,1954,5,6,-20
1954-05-07,1954,5,7,-20
1954-05-08,1954,5,8,-20
1954-05-09,1954,5,9,-20
1954-05-10,1954,5,10,-20
1954-05-11,1954,5,11,-20
1954-05-12,1954,5,12,-20
1954-05-13,1954,5,13,-20
1954-05-14,1954,5,14,-20
1954-05-15,1954,5,15,-20
1954-05-16,1954,5,16,-20
1954-05-17,1954,5,17,-20
1954-05-18,1954,5,18,-20
1954-05-19,1954,5,19,-20
1954-05-20,1954,5,20,-20
1954-05-21,1954,5,21,-20
1954-05-22,1954,5,22,-20
1954-05-23,1954,5,23,-20
1954-05-24,1954,5,24,-20
1954-05-25,1954,5,25,-20
1954-05-26,1954,5,26,-20
1954-05-27,1954,5,27,-20
1954-05-28,1954,5,28,-20
1954-05-29,1954,5,29,-20
1954-05-30,1954,5,30,-20
1954-05-31,1954,5,31,-20
1954-06-01,1954,6,1,232
1954-06-02,1954,6,2,215
1954-06-03,1954,6,3,232
1954-06-04,1954,6,4,219
1954-06-05,1954,6,5,228
1954-06-06,1954,6,6,230
1954-06-07,1954,6,7,212
1954-06-08,1954,6,8,236
1954-06-09,1954,6,9,209
1954-06-10,1954,6,10,212
1954-06-11,1954,6,11,224
1954-06-12,1954,6,12,217
1954-06-13,1954,6,13,217
1954-06-14,1954,6,14,217
1954-06-15,1954,6,15,219
1954-06-16,1954,6,16,230
1954-06-17,1954,6,17,226
1954-06-18,1954,6,18,211
1954-06-19,1954,6,19,218
1954-06-20,1954,6,20,233
1954-06-21,1954,6,21,218
1954-06-22,1954,6,22,219
1954-06-23,1954,6,23,209
1954-06-24,1954,6,24,213
1954-06-25,1954,6,25,220
1954-06-26,1954,6,26,236
1954-06-27,1954,6,27,228
1954-06-28,1954,6,28,220
1954-06-29,1954,6,29,233
1954-06-30,1954,6,30,226
1954-07-01,1954,7,1,225
1954-07-02,1954,7,2,212
1954-07-03,1954,7,3,218
1954-07-04,1954,7,4,228
1954-07-05,1954,7,5,222
1954-07-06,1954,7,6,213
1954-07-07,1954,7,7,219
1954-07-08,1954,7,8,226
1954-07-09,1954,7,9,221
1954-07-10,1954,7,10,226
1954-07-11,1954,7,11,221
1954-07-12,1954,7,12,219
1954-07-13,1954,7,13,226
1954-07-14,1954,7,14,226
1954-07-15,1954,7,15,219
1954-07-16,1954,7,16,220
1954-07-17,1954,7,17,219
1954-07-18,1954,7,18,222
1954-07-19,1954,7,19,228
1954-07-20,1954,7,20,204
1954-07-21,1954,7,21,211
1954-07-22,1954,7,22,206
1954-07-23,1954,7,23,228
1954-07-24,1954,7,24,208
1954-07-25,1954,7,25,213
1954-07-26,1954,7,26,229
1954-07-27,1954,7,27,225
1954-07-28,1954,7,28,208
1954-07-29,1954,7,29,220
1954-07-30,1954,7,30,223
1954-07-31,1954,7,31,219
1954-08-01,1954,8,1,214
1954-08-02,1954,8,2,221
1954-08-03,1954,8,3,211
1954-08-04,1954,8,4,219
1954-08-05,1954,8,5,227
1954-08-06,1954,8,6,214
1954-08-07,1954,8,7,230
1954-08-08,1954,8,8,220
1954-08-09,1954,8,9,220
1954-08-10,1954,8,10,200
1954-08-11,1954,8,11,226
1954-08-12,1954,8,12,220
1954-08-13,1954,8,13,219
1954-08-14,1954,8,14,218
1954-08-15,1954,8,15,222
1954-08-16,1954,8,16,222
1954-08-17,1954,8,17,224
1954-08-18,1954,8,18,198
1954-08-19,1954,8,19,204
1954-08-20,1954,8,20,205
1954-08-21,1954,8,21,219
1954-08-22,1954,8,22,211
1954-08-23,1954,8,23,217
1954-08-24,1954,8,24,219
1954-08-25,1954,8,25,223
1954-08-26,1954,8,26,230
1954-08-27,1954,8,27,214
1954-08-28,1954,8,28,208
1954-08-29,1954,8,29,230
1954-08-30,1954,8,30,230
1954-08-31,1954,8,31,212
1954-09-01,1954,9,1,224
1954-09-02,1954,9,2,229
1954-09-03,1954,9,3,217
1954-09-04,1954,9,4,215
1954-09-05,1954,9,5,219
1954-09-06,1954,9,6,226
1954-09-07,1954,9,7,221
1954-09-08,1954,9,8,215
1954-09-09,1954,9,9,225
1954-09-10,1954,9,10,237
1954-09-11,1954,9,11,217
1954-09-12,1954,9,12,219
1954-09-13,1954,9,13,235
1954-09-14,1954,9,14,217
1954-09-15,1954,9,15,214
1954-09-16,1954,9,16,213
1954-09-17,1954,9,17,216
1954-09-18,1954,9,18,228
1954-09-19,1954,9,19,228
1954-09-20,1954,9,20,218
1954-09-21,1954,9,21,233
1954-09-22,1954,9,22,222
1954-09-23,1954,9,23,212
1954-09-24,1954,9,24,210
1954-09-25,1954,9,25,224
1954-09-26,1954,9,26,221
1954-09-27,1954,9,27,219
1954-09-28,1954,9,28,209
1954-09-29,1954,9,29,208
1954-09-30,1954,9,30,204
1954-10-01,1954,10,1,199
1954-10-02,1954,10,2,205
1954-10-03,1954,10,3,209
1954-10-04,1954,10,4,200
1954-10-05,1954,10,5,213
1954-10-06,1954,10,6,203
1954-10-07,1954,10,7,198
1954-10-08,1954,10,8,209
1954-10-09,1954,10,9,211
1954-10-10,1954,10,10,209
1954-10-11,1954,10,11,216
1954-10-12,1954,10,12,217
1954-10-13,1954,10,13,217
1954-10-14,1954,10,14,208
1954-10-15,1954,10,15,208
1954-10-16,1954,10,16,211
1954-10-17,1954,10,17,215
1954-10-18,1954,10,18,214
1954-10-19,1954,10,19,203
1954-10-20,1954,10,20,206
1954-10-21,1954,10,21,226
1954-10-22,1954,10,22,236
1954-10-23,1954,10,23,212
1954-10-24,1954,10,24,217
1954-10-25,1954,10,25,216
1954-10-26,1954,10,26,222
1954-10-27,1954,10,27,221
1954-10-28,1954,10,28,217
1954-10-29,1954,10,29,226
1954-10-30,1954,10,30,225
1954-10-31,1954,10,31,222
1954-11-01,1954,11,1,232
1954-11-02,1954,11,2,219
1954-11-03,1954,11,3,216
1954-11-04,1954,11,4,235
1954-11-05,1954,11,5,223
1954-11-06,1954,11,6,226
1954-11-07,1954,11,7,218
1954-11-08,1954,11,8,229
1954-11-09,1954,11,9,219
1954-11-10,1954,11,10,230
1954-11-11,1954,11,11,223
1954-11-12,1954,11,12,215
1954-11-13,1954,11,13,221
1954-11-14,1954,11,14,209
1954-11-15,1954,11,15,221
1954-11-16,1954,11,16,213
1954-11-17,1954,11,17,212
1954-11-18,1954,11,18,215
1954-11-19,1954,11,19,209
1954-11-20,1954,11,20,238
1954-11-21,1954,11,21,239
1954-11-22,1954,11,22,223
1954-11-23,1954,11,23,219
1954-11-24,1954,11,24,217
1954-11-25,1954,11,25,237
1954-11-26,1954,11,26,215
1954-11-27,1954,11,27,219
1954-11-28,1954,11,28,197
1954-11-29,1954,11,29,221
1954-11-30,1954,11,30,206
1954-12-01,1954,12,1,226
1954-12-02,1954,12,2,219
1954-12-03,1954,12,3,221
1954-12-04,1954,12,4,229
1954-12-05,1954,12,5,226
1954-12-06,1954,12,6,216
1954-12-07,1954,12,7,253
1954-12-08,1954,12,8,233
1954-12-09,1954,12,9,229
1954-12-10,1954,12,10,217
1954-12-11,1954,12,11,214
1954-12-12,1954,12,12,223
1954-12-13,1954,12,13,217
1954-12-14,1954,12,14,225
1954-12-15,1954,12,15,200
1954-12-16,1954,12,16,219
1954-12-17,1954,12,17,230
1954-12-18,1954,12,18,226
1954-12-19,1954,12,19,220
1954-12-20,1954,12,20,232
1954-12-21,1954,12,21,211
1954-12-22,1954,12,22,222
1954-12-23,1954,12,23,206
1954-12-24,1954,12,24,204
1954-12-25,1954,12,25,229
1954-12-26,1954,12,26,200
1954-12-27,1954,12,27,209
1954-12-28,1954,12,28,223
1954-12-29,1954,12,29,213
1954-12-30,1954,12,30,223
1954-12-31,1954,12,31,233
1955-01-01,1955,1,1,218
1955-01-02,1955,1,2,209
1955-01-03,1955,1,3,219
1955-01-04,1955,1,4,203
1955-01-05,1955,1,5,207
1955-01-06,1955,1,6,198
1955-01-07,1955,1,7,202
1955-01-08,1955,1,8,219
1955-01-09,1955,1,9,203
1955-01-10,1955,1,10,227
1955-01-11,1955,1,11,211
1955-01-12,1955,1,12,230
1955-01-13,1955,1,13,219
1955-01-14,1955,1,14,206
1955-01-15,1955,1,15,208
1955-01-16,1955,1,16,223
1955-01-17,1955,1,17,218
1955-01-18,1955,1,18,209
1955-01-19,1955,1,19,212
1955-01-20,1955,1,20,229
1955-01-21,1955,1,21,219
1955-01-22,1955,1,22,229
1955-01-23,1955,1,23,223
1955-01-24,1955,1,24,220
1955-01-25,1955,1,25,209
1955-01-26,1955,1,26,186
1955-01-27,1955,1,27,228
1955-01-28,1955,1,28,221
1955-01-29,1955,1,29,233
1955-01-30,1955,1,30,217
1955-01-31,1955,1,31,212
1955-02-01,1955,2,1,217
1955-02-02,1955,2,2,212
1955-02-03,1955,2,3,223
1955-02-04,1955,2,4,215
1955-02-05,1955,2,5,230
1955-02-06,1955,2,6,232
1955-02-07,1955,2,7,221
1955-02-08,1955,2,8,211
1955-02-09,1955,2,9,210
1955-02-10,1955,2,10,234
1955-02-11,1955,2,11,228
1955-02-12,1955,2,12,241
1955-02-13,1955,2,13,209
1955-02-14,1955,2,14,203
1955-02-15,1955,2,15,228
1955-02-16,1955,2,16,228
1955-02-17,1955,2,17,216
1955-02-18,1955,2,18,234
1955-02-19,1955,2,19,234
1955-02-20,1955,2,20,221
1955-02-21,1955,2,21,216
1955-02-22,1955,2,22,226
1955-02-23,1955,2,23,226
1955-02-24,1955,2,24,224
1955-02-25,1955,2,25,231
1955-02-26,1955,2,26,221
1955-02-27,1955,2,27,196
1955-02-28,1955,2,28,206
1955-03-01,1955,3,1,221
1955-03-02,1955,3,2,232
1955-03-03,1955,3,3,216
1955-03-04,1955,3,4,236
1955-03-05,1955,3,5,222
1955-03-06,1955,3,6,219
1955-03-07,1955,3,7,217
1955-03-08,1955,3,8,214
1955-03-09,1955,3,9,221
1955-03-10,1955,3,10,198
1955-03-11,1955,3,11,204
1955-03-12,1955,3,12,217
1955-03-13,1955,3,13,204
1955-03-14,1955,3,14,231
1955-03-15,1955,3,15,239
1955-03-16,1955,3,16,207
1955-03-17,1955,3,17,211
1955-03-18,1955,3,18,228
1955-03-19,1955,3,19,211
1955-03-20,1955,3,20,225
1955-03-21,1955,3,21,236
1955-03-22,1955,3,22,227
1955-03-23,1955,3,23,231
1955-03-24,1955,3,24,212
1955-03-25,1955,3,25,208
1955-03-26,1955,3,26,216
1955-03-27,1955,3,27,226
1955-03-28,1955,3,28,212
1955-03-29,1955,3,29,238
1955-03-30,1955,3,30,222
1955-03-31,1955,3,31,198
1955-04-01,1955,4,1,221
1955-04-02,1955,4,2,236
1955-04-03,1955,4,3,227
1955-04-04,1955,4,4,219
1955-04-05,1955,4,5,215
1955-04-06,1955,4,6,219
1955-04-07,1955,4,7,228
1955-04-08,1955,4,8,213
1955-04-09,1955,4,9,212
1955-04-10,1955,4,10,219
1955-04-11,1955,4,11,233
1955-04-12,1955,4,12,219
1955-04-13,1955,4,13,220
1955-04-14,1955,4,14,219
1955-04-15,1955,4,15,218
1955-04-16,1955,4,16,224
1955-04-17,1955,4,17,233
1955-04-18,1955,4,18,233
1955-04-19,1955,4,19,217
1955-04-20,1955,4,20,222
1955-04-21,1955,4,21,233
1955-04-22,1955,4,22,213
1955-04-23,1955,4,23,217
1955-04-24,1955,4,24,219
1955-04-25,1955,4,25,223
1955-04-26,1955,4,26,238
1955-04-27,1955,4,27,233
1955-04-28,1955,4,28,220
1955-04-29,1955,4,29,214
1955-04-30,1955,4,30,232
1955-05-01,1955,5,1,228
1955-05-02,1955,5,2,218
1955-05-03,1955,5,3,229
1955-05-04,1955,5,4,236
1955-05-05,1955,5,5,218
1955-05-06,1955,5,6,237
1955-05-07,1955,5,7,227
1955-05-08,1955,5,8,219
1955-05-09,1955,5,9,241
1955-05-10,1955,5,10,238
1955-05-11,1955,5,11,229
1955-05-12,1955,5,12,228
1955-05-13,1955,5,13,228
1955-05-14,1955,5,14,231
1955-05-15,1955,5,15,224
1955-05-16,1955,5,16,242
1955-05-17,1955,5,17,246
1955-05-18,1955,5,18,236
1955-05-19,1955,5,19,239
1955-05-20,1955,5,20,232
1955-05-21,1955,5,21,229
1955-05-22,1955,5,22,232
1955-05-23,1955,5,23,228
1955-05-24,1955,5,24,231
1955-05-25,1955,5,25,219
1955-05-26,1955,5,26,226
1955-05-27,1955,5,27,237
1955-05-28,1955,5,28,219
1955-05-29,1955,5,29,221
1955-05-30,1955,5,30,236
1955-05-31,1955,5,31,219
1955-06-01,1955,6,1,228
1955-06-02,1955,6,2,237
1955-06-03,1955,6,3,222
1955-06-04,1955,6,4,217
1955-06-05,1955,6,5,236
1955-06-06,1955,6,6,223
1955-06-07,1955,6,7,225
1955-06-08,1955,6,8,211
1955-06-09,1955,6,9,225
1955-06-10,1955,6,10,218
1955-06-11,1955,6,11,228
1955-06-12,1955,6,12,222
1955-06-13,1955,6,13,210
1955-06-14,1955,6,14,234
1955-06-15,1955,6,15,215
1955-06-16,1955,6,16,221
1955-06-17,1955,6,17,238
1955-06-18,1955,6,18,204
1955-06-19,1955,6,19,217
1955-06-20,1955,6,20,232
1955-06-21,1955,6,21,225
1955-06-22,1955,6,22,215
1955-06-23,1955,6,23,226
1955-06-24,1955,6,24,237
1955-06-25,1955,6,25,222
1955-06-26,1955,6,26,223
1955-06-27,1955,6,27,212
1955-06-28,1955,6,28,209
1955-06-29,1955,6,29,218
1955-06-30,1955,6,30,217
1955-07-01,1955,7,1,217
1955-07-02,1955,7,2,206
1955-07-03,1955,7,3,213
1955-07-04,1955,7,4,225
1955-07-05,1955,7,5,224
1955-07-06,1955,7,6,220
1955-07-07,1955,7,7,217
1955-07-08,1955,7,8,214
1955-07-09,1955,7,9,211
1955-07-10,1955,7,10,212
1955-07-11,1955,7,11,219
1955-07-12,1955,7,12,215
1955-07-13,1955,7,13,223
1955-07-14,1955,7,14,214
1955-07-15,1955,7,15,229
1955-07-16,1955,7,16,216
1955-07-17,1955,7,17,212
1955-07-18,1955,7,18,215
1955-07-19,1955,7,19,219
1955-07-20,1955,7,20,209
1955-07-21,1955,7,21,204
1955-07-22,1955,7,22,218
1955-07-23,1955,7,23,218
1955-07-24,1955,7,24,204
1955-07-25,1955,7,25,216
1955-07-26,1955,7,26,200
1955-07-27,1955,7,27,209
1955-07-28,1955,7,28,204
1955-07-29,1955,7,29,211
1955-07-30,1955,7,30,207
1955-07-31,1955,7,31,206
1955-08-01,1955,8,1,209
1955-08-02,1955,8,2,205
1955-08-03,1955,8,3,217
1955-08-04,1955,8,4,213
1955-08-05,1955,8,5,207
1955-08-06,1955,8,6,231
1955-08-07,1955,8,7,219
1955-08-08,1955,8,8,215
1955-08-09,1955,8,9,227
1955-08-10,1955,8,10,212
1955-08-11,1955,8,11,217
1955-08-12,1955,8,12,211
1955-08-13,1955,8,13,226
1955-08-14,1955,8,14,212
1955-08-15,1955,8,15,221
1955-08-16,1955,8,16,216
1955-08-17,1955,8,17,211
1955-08-18,1955,8,18,226
1955-08-19,1955,8,19,217
1955-08-20,1955,8,20,231
1955-08-21,1955,8,21,212
1955-08-22,1955,8,22,228
1955-08-23,1955,8,23,219
1955-08-24,1955,8,24,211
1955-08-25,1955,8,25,198
1955-08-26,1955,8,26,214
1955-08-27,1955,8,27,195
1955-08-28,1955,8,28,209
1955-08-29,1955,8,29,214
1955-08-30,1955,8,30,236
1955-08-31,1955,8,31,220
1955-09-01,1955,9,1,232
1955-09-02,1955,9,2,221
1955-09-03,1955,9,3,218
1955-09-04,1955,9,4,211
1955-09-05,1955,9,5,228
1955-09-06,1955,9,6,230
1955-09-07,1955,9,7,212
1955-09-08,1955,9,8,215
1955-09-09,1955,9,9,197
1955-09-10,1955,9,10,215
1955-09-11,1955,9,11,212
1955-09-12,1955,9,12,206
1955-09-13,1955,9,13,209
1955-09-14,1955,9,14,223
1955-09-15,1955,9,15,203
1955-09-16,1955,9,16,200
1955-09-17,1955,9,17,217
1955-09-18,1955,9,18,218
1955-09-19,1955,9,19,221
1955-09-20,1955,9,20,204
1955-09-21,1955,9,21,202
1955-09-22,1955,9,22,204
1955-09-23,1955,9,23,206
1955-09-24,1955,9,24,213
1955-09-25,1955,9,25,223
1955-09-26,1955,9,26,222
1955-09-27,1955,9,27,233
1955-09-28,1955,9,28,223
1955-09-29,1955,9,29,232
1955-09-30,1955,9,30,222
1955-10-01,1955,10,1,213
1955-10-02,1955,10,2,226
1955-10-03,1955,10,3,221
1955-10-04,1955,10,4,220
1955-10-05,1955,10,5,211
1955-10-06,1955,10,6,233
1955-10-07,1955,10,7,214
1955-10-08,1955,10,8,224
