"date","Year","Month","Day","value"
1989-01-20,1989,1,20,108
1989-01-21,1989,1,21,91
1989-01-22,1989,1,22,91
1989-01-23,1989,1,23,151
1989-01-24,1989,1,24,118
1989-01-25,1989,1,25,99
1989-01-26,1989,1,26,120
1989-01-27,1989,1,27,101
1989-01-28,1989,1,28,131
1989-01-29,1989,1,29,124
1989-01-30,1989,1,30,132
1989-01-31,1989,1,31,105
1989-02-01,1989,2,1,129
1989-02-02,1989,2,2,135
1989-02-03,1989,2,3,119
1989-02-04,1989,2,4,120
1989-02-05,1989,2,5,119
1989-02-06,1989,2,6,129
1989-02-07,1989,2,7,149
1989-02-08,1989,2,8,138
1989-02-09,1989,2,9,130
1989-02-10,1989,2,10,146
1989-02-11,1989,2,11,130
1989-02-12,1989,2,12,119
1989-02-13,1989,2,13,110
1989-02-14,1989,2,14,98
1989-02-15,1989,2,15,125
1989-02-16,1989,2,16,129
1989-02-17,1989,2,17,114
1989-02-18,1989,2,18,108
1989-02-19,1989,2,19,108
1989-02-20,1989,2,20,139
1989-02-21,1989,2,21,159
1989-02-22,1989,2,22,99
1989-02-23,1989,2,23,119
1989-02-24,1989,2,24,125
1989-02-25,1989,2,25,110
1989-02-26,1989,2,26,159
1989-02-27,1989,2,27,119
1989-02-28,1989,2,28,109
1989-03-01,1989,3,1,124
1989-03-02,1989,3,2,135
1989-03-03,1989,3,3,125
1989-03-04,1989,3,4,165
1989-03-05,1989,3,5,115
1989-03-06,1989,3,6,115
1989-03-07,1989,3,7,132
1989-03-08,1989,3,8,124
1989-03-09,1989,3,9,124
1989-03-10,1989,3,10,105
1989-03-11,1989,3,11,136
1989-03-12,1989,3,12,135
1989-03-13,1989,3,13,135
1989-03-14,1989,3,14,126
1989-03-15,1989,3,15,135
1989-03-16,1989,3,16,135
1989-03-17,1989,3,17,145
1989-03-18,1989,3,18,135
1989-03-19,1989,3,19,145
1989-03-20,1989,3,20,135
1989-03-21,1989,3,21,156
1989-03-22,1989,3,22,155
1989-03-23,1989,3,23,135
1989-03-24,1989,3,24,165
1989-03-25,1989,3,25,124
1989-03-26,1989,3,26,135
1989-03-27,1989,3,27,134
1989-03-28,1989,3,28,135
1989-03-29,1989,3,29,140
1989-03-30,1989,3,30,125
1989-03-31,1989,3,31,156
1989-04-01,1989,4,1,140
1989-04-02,1989,4,2,166
1989-04-03,1989,4,3,156
1989-04-04,1989,4,4,135
1989-04-05,1989,4,5,130
1989-04-06,1989,4,6,165
1989-04-07,1989,4,7,116
1989-04-08,1989,4,8,140
1989-04-09,1989,4,9,176
1989-04-10,1989,4,10,145
1989-04-11,1989,4,11,138
1989-04-12,1989,4,12,136
1989-04-13,1989,4,13,120
1989-04-14,1989,4,14,130
1989-04-15,1989,4,15,135
1989-04-16,1989,4,16,136
1989-04-17,1989,4,17,176
1989-04-18,1989,4,18,116
1989-04-19,1989,4,19,140
1989-04-20,1989,4,20,146
1989-04-21,1989,4,21,166
1989-04-22,1989,4,22,116
1989-04-23,1989,4,23,145
1989-04-24,1989,4,24,145
1989-04-25,1989,4,25,150
1989-04-26,1989,4,26,156
1989-04-27,1989,4,27,156
1989-04-28,1989,4,28,150
1989-04-29,1989,4,29,136
1989-04-30,1989,4,30,156
1989-05-01,1989,5,1,150
1989-05-02,1989,5,2,142
1989-05-03,1989,5,3,160
1989-05-04,1989,5,4,140
1989-05-05,1989,5,5,150
1989-05-06,1989,5,6,150
1989-05-07,1989,5,7,150
1989-05-08,1989,5,8,140
1989-05-09,1989,5,9,160
1989-05-10,1989,5,10,150
1989-05-11,1989,5,11,140
1989-05-12,1989,5,12,140
1989-05-13,1989,5,13,170
1989-05-14,1989,5,14,150
1989-05-15,1989,5,15,154
1989-05-16,1989,5,16,140
1989-05-17,1989,5,17,160
1989-05-18,1989,5,18,160
1989-05-19,1989,5,19,130
1989-05-20,1989,5,20,140
1989-05-21,1989,5,21,140
1989-05-22,1989,5,22,160
1989-05-23,1989,5,23,140
1989-05-24,1989,5,24,160
1989-05-25,1989,5,25,140
1989-05-26,1989,5,26,150
1989-05-27,1989,5,27,140
1989-05-28,1989,5,28,170
1989-05-29,1989,5,29,133
1989-05-30,1989,5,30,140
1989-05-31,1989,5,31,130
1989-06-01,1989,6,1,135
1989-06-02,1989,6,2,120
1989-06-03,1989,6,3,140
1989-06-04,1989,6,4,145
1989-06-05,1989,6,5,135
1989-06-06,1989,6,6,130
1989-06-07,1989,6,7,133
1989-06-08,1989,6,8,144
1989-06-09,1989,6,9,163
1989-06-10,1989,6,10,135
1989-06-11,1989,6,11,130
1989-06-12,1989,6,12,110
1989-06-13,1989,6,13,130
1989-06-14,1989,6,14,130
1989-06-15,1989,6,15,150
1989-06-16,1989,6,16,154
1989-06-17,1989,6,17,145
1989-06-18,1989,6,18,117
1989-06-19,1989,6,19,156
1989-06-20,1989,6,20,125
1989-06-21,1989,6,21,100
1989-06-22,1989,6,22,140
1989-06-23,1989,6,23,128
1989-06-24,1989,6,24,150
1989-06-25,1989,6,25,140
1989-06-26,1989,6,26,120
1989-06-27,1989,6,27,142
1989-06-28,1989,6,28,135
1989-06-29,1989,6,29,146
1989-06-30,1989,6,30,140
1989-07-01,1989,7,1,110
1989-07-02,1989,7,2,132
1989-07-03,1989,7,3,132
1989-07-04,1989,7,4,132
1989-07-05,1989,7,5,142
1989-07-06,1989,7,6,112
1989-07-07,1989,7,7,142
1989-07-08,1989,7,8,112
1989-07-09,1989,7,9,112
1989-07-10,1989,7,10,112
1989-07-11,1989,7,11,132
1989-07-12,1989,7,12,112
1989-07-13,1989,7,13,140
1989-07-14,1989,7,14,135
1989-07-15,1989,7,15,132
1989-07-16,1989,7,16,112
1989-07-17,1989,7,17,112
1989-07-18,1989,7,18,138
1989-07-19,1989,7,19,115
1989-07-20,1989,7,20,142
1989-07-21,1989,7,21,132
1989-07-22,1989,7,22,152
1989-07-23,1989,7,23,132
1989-07-24,1989,7,24,132
1989-07-25,1989,7,25,112
1989-07-26,1989,7,26,122
1989-07-27,1989,7,27,132
1989-07-28,1989,7,28,132
1989-07-29,1989,7,29,110
1989-07-30,1989,7,30,132
1989-07-31,1989,7,31,135
1989-08-01,1989,8,1,125
1989-08-02,1989,8,2,134
1989-08-03,1989,8,3,154
1989-08-04,1989,8,4,120
1989-08-05,1989,8,5,105
1989-08-06,1989,8,6,134
1989-08-07,1989,8,7,104
1989-08-08,1989,8,8,124
1989-08-09,1989,8,9,124
1989-08-10,1989,8,10,106
1989-08-11,1989,8,11,114
1989-08-12,1989,8,12,124
1989-08-13,1989,8,13,124
1989-08-14,1989,8,14,124
1989-08-15,1989,8,15,104
1989-08-16,1989,8,16,144
1989-08-17,1989,8,17,134
1989-08-18,1989,8,18,134
1989-08-19,1989,8,19,144
1989-08-20,1989,8,20,124
1989-08-21,1989,8,21,114
1989-08-22,1989,8,22,124
1989-08-23,1989,8,23,125
1989-08-24,1989,8,24,144
1989-08-25,1989,8,25,134
1989-08-26,1989,8,26,124
1989-08-27,1989,8,27,134
1989-08-28,1989,8,28,114
1989-08-29,1989,8,29,124
1989-08-30,1989,8,30,144
1989-08-31,1989,8,31,134
1989-09-01,1989,9,1,118
1989-09-02,1989,9,2,155.7
1989-09-03,1989,9,3,126
1989-09-04,1989,9,4,90
1989-09-05,1989,9,5,130
1989-09-06,1989,9,6,165
1989-09-07,1989,9,7,130
1989-09-08,1989,9,8,130
1989-09-09,1989,9,9,108
1989-09-10,1989,9,10,130
1989-09-11,1989,9,11,145.3
1989-09-12,1989,9,12,142
1989-09-13,1989,9,13,128
1989-09-14,1989,9,14,134
1989-09-15,1989,9,15,110
1989-09-16,1989,9,16,124
1989-09-17,1989,9,17,120
1989-09-18,1989,9,18,120
1989-09-19,1989,9,19,130
1989-09-20,1989,9,20,130
1989-09-21,1989,9,21,108
1989-09-22,1989,9,22,136
1989-09-23,1989,9,23,116
1989-09-24,1989,9,24,158
1989-09-25,1989,9,25,122
1989-09-26,1989,9,26,136
1989-09-27,1989,9,27,152
1989-09-28,1989,9,28,124
1989-09-29,1989,9,29,134
1989-09-30,1989,9,30,154
1989-10-01,1989,10,1,152.686
1989-10-02,1989,10,2,122.686
1989-10-03,1989,10,3,122.686
1989-10-04,1989,10,4,122.686
1989-10-05,1989,10,5,142.686
1989-10-06,1989,10,6,142.686
1989-10-07,1989,10,7,132.686
1989-10-08,1989,10,8,152.686
1989-10-09,1989,10,9,142.686
1989-10-10,1989,10,10,122.686
1989-10-11,1989,10,11,140
1989-10-12,1989,10,12,142.686
1989-10-13,1989,10,13,142.686
1989-10-14,1989,10,14,132.686
1989-10-15,1989,10,15,122.686
1989-10-16,1989,10,16,142.686
1989-10-17,1989,10,17,142.686
1989-10-18,1989,10,18,92.686
1989-10-19,1989,10,19,112.686
1989-10-20,1989,10,20,142.686
1989-10-21,1989,10,21,132.686
1989-10-22,1989,10,22,112.686
1989-10-23,1989,10,23,162.686
1989-10-24,1989,10,24,142.686
1989-10-25,1989,10,25,132.686
1989-10-26,1989,10,26,132.686
1989-10-27,1989,10,27,152.686
1989-10-28,1989,10,28,142.686
1989-10-29,1989,10,29,122.686
1989-10-30,1989,10,30,142.686
1989-10-31,1989,10,31,132.686
1989-11-01,1989,11,1,131.151
1989-11-02,1989,11,2,134
1989-11-03,1989,11,3,141.151
1989-11-04,1989,11,4,132
1989-11-05,1989,11,5,131.151
1989-11-06,1989,11,6,141.151
1989-11-07,1989,11,7,121.151
1989-11-08,1989,11,8,150
1989-11-09,1989,11,9,121.151
1989-11-10,1989,11,10,111.151
1989-11-11,1989,11,11,101.151
1989-11-12,1989,11,12,151.151
1989-11-13,1989,11,13,144
1989-11-14,1989,11,14,91.151
1989-11-15,1989,11,15,131.151
1989-11-16,1989,11,16,131.151
1989-11-17,1989,11,17,141.151
1989-11-18,1989,11,18,141.151
1989-11-19,1989,11,19,131.151
1989-11-20,1989,11,20,111.151
1989-11-21,1989,11,21,131.151
1989-11-22,1989,11,22,111.151
1989-11-23,1989,11,23,121.151
1989-11-24,1989,11,24,91.151
1989-11-25,1989,11,25,111.151
1989-11-26,1989,11,26,121.151
1989-11-27,1989,11,27,145
1989-11-28,1989,11,28,121.151
1989-11-29,1989,11,29,101.151
1989-11-30,1989,11,30,91.151
1989-12-01,1989,12,1,101.535
1989-12-02,1989,12,2,111.535
1989-12-03,1989,12,3,101.535
1989-12-04,1989,12,4,119
1989-12-05,1989,12,5,134
1989-12-06,1989,12,6,122
1989-12-07,1989,12,7,144
1989-12-08,1989,12,8,110
1989-12-09,1989,12,9,91.535
1989-12-10,1989,12,10,111.535
1989-12-11,1989,12,11,120
1989-12-12,1989,12,12,124
1989-12-13,1989,12,13,111.535
1989-12-14,1989,12,14,131.535
1989-12-15,1989,12,15,121.535
1989-12-16,1989,12,16,111.535
1989-12-17,1989,12,17,91.535
1989-12-18,1989,12,18,111.535
1989-12-19,1989,12,19,51.535
1989-12-20,1989,12,20,91.535
1989-12-21,1989,12,21,81.535
1989-12-22,1989,12,22,131.535
1989-12-23,1989,12,23,111.535
1989-12-24,1989,12,24,111.535
1989-12-25,1989,12,25,121.535
1989-12-26,1989,12,26,71.535
1989-12-27,1989,12,27,111.535
1989-12-28,1989,12,28,101.535
1989-12-29,1989,12,29,141.535
1989-12-30,1989,12,30,101.535
1989-12-31,1989,12,31,101.535
1990-01-01,1990,1,1,111
1990-01-02,1990,1,2,81
1990-01-03,1990,1,3,111
1990-01-04,1990,1,4,125
1990-01-05,1990,1,5,91
1990-01-06,1990,1,6,101
1990-01-07,1990,1,7,111
1990-01-08,1990,1,8,111
1990-01-09,1990,1,9,110
1990-01-10,1990,1,10,111
1990-01-11,1990,1,11,121
1990-01-12,1990,1,12,116
1990-01-13,1990,1,13,91
1990-01-14,1990,1,14,91
1990-01-15,1990,1,15,130
1990-01-16,1990,1,16,118
1990-01-17,1990,1,17,130
1990-01-18,1990,1,18,115
1990-01-19,1990,1,19,81
1990-01-20,1990,1,20,81
1990-01-21,1990,1,21,120
1990-01-22,1990,1,22,151
1990-01-23,1990,1,23,101
1990-01-24,1990,1,24,131
1990-01-25,1990,1,25,141
1990-01-26,1990,1,26,121
1990-01-27,1990,1,27,101
1990-01-28,1990,1,28,151
1990-01-29,1990,1,29,131
1990-01-30,1990,1,30,151
1990-01-31,1990,1,31,121
1990-02-01,1990,2,1,124
1990-02-02,1990,2,2,129
1990-02-03,1990,2,3,139
1990-02-04,1990,2,4,109
1990-02-05,1990,2,5,150
1990-02-06,1990,2,6,149
1990-02-07,1990,2,7,170
1990-02-08,1990,2,8,99
1990-02-09,1990,2,9,129
1990-02-10,1990,2,10,109
1990-02-11,1990,2,11,130
1990-02-12,1990,2,12,79
1990-02-13,1990,2,13,135
1990-02-14,1990,2,14,119
1990-02-15,1990,2,15,119
1990-02-16,1990,2,16,139
1990-02-17,1990,2,17,99
1990-02-18,1990,2,18,99
1990-02-19,1990,2,19,155
1990-02-20,1990,2,20,163
1990-02-21,1990,2,21,119
1990-02-22,1990,2,22,99
1990-02-23,1990,2,23,109
1990-02-24,1990,2,24,139
1990-02-25,1990,2,25,99
1990-02-26,1990,2,26,169
1990-02-27,1990,2,27,139
1990-02-28,1990,2,28,139
1990-03-01,1990,3,1,105
1990-03-02,1990,3,2,145
1990-03-03,1990,3,3,145
1990-03-04,1990,3,4,140
1990-03-05,1990,3,5,135
1990-03-06,1990,3,6,105
1990-03-07,1990,3,7,105
1990-03-08,1990,3,8,145
1990-03-09,1990,3,9,125
1990-03-10,1990,3,10,138
1990-03-11,1990,3,11,115
1990-03-12,1990,3,12,143
1990-03-13,1990,3,13,85
1990-03-14,1990,3,14,126
1990-03-15,1990,3,15,135
1990-03-16,1990,3,16,115
1990-03-17,1990,3,17,125
1990-03-18,1990,3,18,95
1990-03-19,1990,3,19,105
1990-03-20,1990,3,20,145
1990-03-21,1990,3,21,145
1990-03-22,1990,3,22,145
1990-03-23,1990,3,23,125
1990-03-24,1990,3,24,145
1990-03-25,1990,3,25,145
1990-03-26,1990,3,26,155
1990-03-27,1990,3,27,155
1990-03-28,1990,3,28,125
1990-03-29,1990,3,29,135
1990-03-30,1990,3,30,85
1990-03-31,1990,3,31,155
1990-04-01,1990,4,1,136
1990-04-02,1990,4,2,136
1990-04-03,1990,4,3,156
1990-04-04,1990,4,4,126
1990-04-05,1990,4,5,126
1990-04-06,1990,4,6,136
1990-04-07,1990,4,7,126
1990-04-08,1990,4,8,116
1990-04-09,1990,4,9,156
1990-04-10,1990,4,10,126
1990-04-11,1990,4,11,156
1990-04-12,1990,4,12,146
1990-04-13,1990,4,13,166
1990-04-14,1990,4,14,136
1990-04-15,1990,4,15,106
1990-04-16,1990,4,16,106
1990-04-17,1990,4,17,136
1990-04-18,1990,4,18,126
1990-04-19,1990,4,19,146
1990-04-20,1990,4,20,136
1990-04-21,1990,4,21,136
1990-04-22,1990,4,22,126
1990-04-23,1990,4,23,136
1990-04-24,1990,4,24,146
1990-04-25,1990,4,25,166
1990-04-26,1990,4,26,164
1990-04-27,1990,4,27,152
1990-04-28,1990,4,28,106
1990-04-29,1990,4,29,126
1990-04-30,1990,4,30,136
1990-05-01,1990,5,1,140
1990-05-02,1990,5,2,150
1990-05-03,1990,5,3,140
1990-05-04,1990,5,4,170
1990-05-05,1990,5,5,150
1990-05-06,1990,5,6,130
1990-05-07,1990,5,7,150
1990-05-08,1990,5,8,120
1990-05-09,1990,5,9,160
1990-05-10,1990,5,10,154
1990-05-11,1990,5,11,130
1990-05-12,1990,5,12,120
1990-05-13,1990,5,13,140
1990-05-14,1990,5,14,140
1990-05-15,1990,5,15,120
1990-05-16,1990,5,16,150
1990-05-17,1990,5,17,130
1990-05-18,1990,5,18,140
1990-05-19,1990,5,19,140
1990-05-20,1990,5,20,130
1990-05-21,1990,5,21,150
1990-05-22,1990,5,22,150
1990-05-23,1990,5,23,155
1990-05-24,1990,5,24,150
1990-05-25,1990,5,25,130
1990-05-26,1990,5,26,150
1990-05-27,1990,5,27,150
1990-05-28,1990,5,28,130
1990-05-29,1990,5,29,130
1990-05-30,1990,5,30,150
1990-05-31,1990,5,31,130
1990-06-01,1990,6,1,130
1990-06-02,1990,6,2,130
1990-06-03,1990,6,3,144
1990-06-04,1990,6,4,117
1990-06-05,1990,6,5,142
1990-06-06,1990,6,6,128
1990-06-07,1990,6,7,135
1990-06-08,1990,6,8,120
1990-06-09,1990,6,9,144
1990-06-10,1990,6,10,154
1990-06-11,1990,6,11,125
1990-06-12,1990,6,12,130
1990-06-13,1990,6,13,150
1990-06-14,1990,6,14,125
1990-06-15,1990,6,15,128
1990-06-16,1990,6,16,130
1990-06-17,1990,6,17,123
1990-06-18,1990,6,18,146
1990-06-19,1990,6,19,130
1990-06-20,1990,6,20,140
1990-06-21,1990,6,21,128
1990-06-22,1990,6,22,135
1990-06-23,1990,6,23,130
1990-06-24,1990,6,24,110
1990-06-25,1990,6,25,136
1990-06-26,1990,6,26,109
1990-06-27,1990,6,27,105
1990-06-28,1990,6,28,100
1990-06-29,1990,6,29,126
1990-06-30,1990,6,30,132
1990-07-01,1990,7,1,142
1990-07-02,1990,7,2,122
1990-07-03,1990,7,3,125
1990-07-04,1990,7,4,142
1990-07-05,1990,7,5,152
1990-07-06,1990,7,6,132
1990-07-07,1990,7,7,122
1990-07-08,1990,7,8,142
1990-07-09,1990,7,9,122
1990-07-10,1990,7,10,132
1990-07-11,1990,7,11,120
1990-07-12,1990,7,12,122
1990-07-13,1990,7,13,142
1990-07-14,1990,7,14,132
1990-07-15,1990,7,15,122
1990-07-16,1990,7,16,112
1990-07-17,1990,7,17,142
1990-07-18,1990,7,18,112
1990-07-19,1990,7,19,112
1990-07-20,1990,7,20,142
1990-07-21,1990,7,21,112
1990-07-22,1990,7,22,112
1990-07-23,1990,7,23,112
1990-07-24,1990,7,24,132
1990-07-25,1990,7,25,132
1990-07-26,1990,7,26,112
1990-07-27,1990,7,27,142
1990-07-28,1990,7,28,106
1990-07-29,1990,7,29,122
1990-07-30,1990,7,30,130
1990-07-31,1990,7,31,122
1990-08-01,1990,8,1,132
1990-08-02,1990,8,2,134
1990-08-03,1990,8,3,135
1990-08-04,1990,8,4,104
1990-08-05,1990,8,5,124
1990-08-06,1990,8,6,144
1990-08-07,1990,8,7,122
1990-08-08,1990,8,8,114
1990-08-09,1990,8,9,124
1990-08-10,1990,8,10,114
1990-08-11,1990,8,11,144
1990-08-12,1990,8,12,135
1990-08-13,1990,8,13,140
1990-08-14,1990,8,14,124
1990-08-15,1990,8,15,140
1990-08-16,1990,8,16,130
1990-08-17,1990,8,17,126
1990-08-18,1990,8,18,124
1990-08-19,1990,8,19,124
1990-08-20,1990,8,20,124
1990-08-21,1990,8,21,142
1990-08-22,1990,8,22,114
1990-08-23,1990,8,23,134
1990-08-24,1990,8,24,150
1990-08-25,1990,8,25,94
1990-08-26,1990,8,26,104
1990-08-27,1990,8,27,124
1990-08-28,1990,8,28,144
1990-08-29,1990,8,29,144
1990-08-30,1990,8,30,124
1990-08-31,1990,8,31,124
1990-09-01,1990,9,1,125
1990-09-02,1990,9,2,148
1990-09-03,1990,9,3,125
1990-09-04,1990,9,4,132
1990-09-05,1990,9,5,134
1990-09-06,1990,9,6,120
1990-09-07,1990,9,7,120
1990-09-08,1990,9,8,124
1990-09-09,1990,9,9,120
1990-09-10,1990,9,10,108
1990-09-11,1990,9,11,122
1990-09-12,1990,9,12,116
1990-09-13,1990,9,13,136
1990-09-14,1990,9,14,125
1990-09-15,1990,9,15,130
1990-09-16,1990,9,16,126
1990-09-17,1990,9,17,115
1990-09-18,1990,9,18,136
1990-09-19,1990,9,19,130
1990-09-20,1990,9,20,152
1990-09-21,1990,9,21,131
1990-09-22,1990,9,22,135
1990-09-23,1990,9,23,134
1990-09-24,1990,9,24,146
1990-09-25,1990,9,25,130
1990-09-26,1990,9,26,120
1990-09-27,1990,9,27,124
1990-09-28,1990,9,28,124
1990-09-29,1990,9,29,130
1990-09-30,1990,9,30,135
1990-10-01,1990,10,1,152.686
1990-10-02,1990,10,2,142
1990-10-03,1990,10,3,146
1990-10-04,1990,10,4,142.686
1990-10-05,1990,10,5,118
1990-10-06,1990,10,6,122.686
1990-10-07,1990,10,7,122.686
1990-10-08,1990,10,8,143
1990-10-09,1990,10,9,112.686
1990-10-10,1990,10,10,158
1990-10-11,1990,10,11,130
1990-10-12,1990,10,12,152.686
1990-10-13,1990,10,13,152.686
1990-10-14,1990,10,14,112.686
1990-10-15,1990,10,15,132.686
1990-10-16,1990,10,16,132.686
1990-10-17,1990,10,17,132.686
1990-10-18,1990,10,18,140
1990-10-19,1990,10,19,132.686
1990-10-20,1990,10,20,152.686
1990-10-21,1990,10,21,127
1990-10-22,1990,10,22,115
1990-10-23,1990,10,23,162.686
1990-10-24,1990,10,24,112.686
1990-10-25,1990,10,25,130
1990-10-26,1990,10,26,135
1990-10-27,1990,10,27,152.686
1990-10-28,1990,10,28,132.686
1990-10-29,1990,10,29,92.686
1990-10-30,1990,10,30,92.686
1990-10-31,1990,10,31,142.686
1990-11-01,1990,11,1,111.151
1990-11-02,1990,11,2,131.151
1990-11-03,1990,11,3,101.151
1990-11-04,1990,11,4,141.151
1990-11-05,1990,11,5,101.151
1990-11-06,1990,11,6,131.151
1990-11-07,1990,11,7,130
1990-11-08,1990,11,8,141.151
1990-11-09,1990,11,9,141.151
1990-11-10,1990,11,10,151.151
1990-11-11,1990,11,11,171.151
1990-11-12,1990,11,12,124
1990-11-13,1990,11,13,121.151
1990-11-14,1990,11,14,121.151
1990-11-15,1990,11,15,131.151
1990-11-16,1990,11,16,110
1990-11-17,1990,11,17,111.151
1990-11-18,1990,11,18,131.151
1990-11-19,1990,11,19,121.151
1990-11-20,1990,11,20,111.151
1990-11-21,1990,11,21,91.151
1990-11-22,1990,11,22,101.151
1990-11-23,1990,11,23,110
1990-11-24,1990,11,24,141.151
1990-11-25,1990,11,25,111.151
1990-11-26,1990,11,26,131.151
1990-11-27,1990,11,27,134
1990-11-28,1990,11,28,121.151
1990-11-29,1990,11,29,111.151
1990-11-30,1990,11,30,131.151
1990-12-01,1990,12,1,131.535
1990-12-02,1990,12,2,131.535
1990-12-03,1990,12,3,131.535
1990-12-04,1990,12,4,91.535
1990-12-05,1990,12,5,131.535
1990-12-06,1990,12,6,131.535
1990-12-07,1990,12,7,71.535
1990-12-08,1990,12,8,131.535
1990-12-09,1990,12,9,111.535
1990-12-10,1990,12,10,121.535
1990-12-11,1990,12,11,121.535
1990-12-12,1990,12,12,101.535
1990-12-13,1990,12,13,161.535
1990-12-14,1990,12,14,101.535
1990-12-15,1990,12,15,111.535
1990-12-16,1990,12,16,121.535
1990-12-17,1990,12,17,91.535
1990-12-18,1990,12,18,81.535
1990-12-19,1990,12,19,121.535
1990-12-20,1990,12,20,101.535
1990-12-21,1990,12,21,101.535
1990-12-22,1990,12,22,121.535
1990-12-23,1990,12,23,121.535
1990-12-24,1990,12,24,106
1990-12-25,1990,12,25,111.535
1990-12-26,1990,12,26,100
1990-12-27,1990,12,27,111.535
1990-12-28,1990,12,28,101.535
1990-12-29,1990,12,29,114
1990-12-30,1990,12,30,111.535
1990-12-31,1990,12,31,101.535
1991-01-01,1991,1,1,151
1991-01-02,1991,1,2,91
1991-01-03,1991,1,3,111
1991-01-04,1991,1,4,81
1991-01-05,1991,1,5,101
1991-01-06,1991,1,6,111
1991-01-07,1991,1,7,142
1991-01-08,1991,1,8,81
1991-01-09,1991,1,9,126
1991-01-10,1991,1,10,120
1991-01-11,1991,1,11,118
1991-01-12,1991,1,12,141
1991-01-13,1991,1,13,112
1991-01-14,1991,1,14,121
1991-01-15,1991,1,15,81
1991-01-16,1991,1,16,111
1991-01-17,1991,1,17,101
1991-01-18,1991,1,18,91
1991-01-19,1991,1,19,111
1991-01-20,1991,1,20,111
1991-01-21,1991,1,21,101
1991-01-22,1991,1,22,101
1991-01-23,1991,1,23,111
1991-01-24,1991,1,24,111
1991-01-25,1991,1,25,91
1991-01-26,1991,1,26,91
1991-01-27,1991,1,27,150
1991-01-28,1991,1,28,111
1991-01-29,1991,1,29,101
1991-01-30,1991,1,30,125
1991-01-31,1991,1,31,91
1991-02-01,1991,2,1,179
1991-02-02,1991,2,2,159
1991-02-03,1991,2,3,119
1991-02-04,1991,2,4,129
1991-02-05,1991,2,5,99
1991-02-06,1991,2,6,129
1991-02-07,1991,2,7,120
1991-02-08,1991,2,8,169
1991-02-09,1991,2,9,129
1991-02-10,1991,2,10,119
1991-02-11,1991,2,11,119
1991-02-12,1991,2,12,79
1991-02-13,1991,2,13,119
1991-02-14,1991,2,14,89
1991-02-15,1991,2,15,165
1991-02-16,1991,2,16,129
1991-02-17,1991,2,17,169
1991-02-18,1991,2,18,129
1991-02-19,1991,2,19,119
1991-02-20,1991,2,20,119
1991-02-21,1991,2,21,109
1991-02-22,1991,2,22,159
1991-02-23,1991,2,23,139
1991-02-24,1991,2,24,129
1991-02-25,1991,2,25,109
1991-02-26,1991,2,26,119
1991-02-27,1991,2,27,99
1991-02-28,1991,2,28,159
1991-03-01,1991,3,1,95
1991-03-02,1991,3,2,115
1991-03-03,1991,3,3,145
1991-03-04,1991,3,4,145
1991-03-05,1991,3,5,125
1991-03-06,1991,3,6,134
1991-03-07,1991,3,7,125
1991-03-08,1991,3,8,135
1991-03-09,1991,3,9,145
1991-03-10,1991,3,10,155
1991-03-11,1991,3,11,145
1991-03-12,1991,3,12,125
1991-03-13,1991,3,13,145
1991-03-14,1991,3,14,165
1991-03-15,1991,3,15,135
1991-03-16,1991,3,16,145
1991-03-17,1991,3,17,95
1991-03-18,1991,3,18,145
1991-03-19,1991,3,19,115
1991-03-20,1991,3,20,145
1991-03-21,1991,3,21,95
1991-03-22,1991,3,22,105
1991-03-23,1991,3,23,125
1991-03-24,1991,3,24,145
1991-03-25,1991,3,25,160
1991-03-26,1991,3,26,135
1991-03-27,1991,3,27,145
1991-03-28,1991,3,28,130
1991-03-29,1991,3,29,165
1991-03-30,1991,3,30,125
1991-03-31,1991,3,31,155
1991-04-01,1991,4,1,158
1991-04-02,1991,4,2,140
1991-04-03,1991,4,3,136
1991-04-04,1991,4,4,136
1991-04-05,1991,4,5,156
1991-04-06,1991,4,6,166
1991-04-07,1991,4,7,136
1991-04-08,1991,4,8,146
1991-04-09,1991,4,9,106
1991-04-10,1991,4,10,136
1991-04-11,1991,4,11,126
1991-04-12,1991,4,12,126
1991-04-13,1991,4,13,156
1991-04-14,1991,4,14,156
1991-04-15,1991,4,15,145
1991-04-16,1991,4,16,156
1991-04-17,1991,4,17,135
1991-04-18,1991,4,18,166
1991-04-19,1991,4,19,146
1991-04-20,1991,4,20,138
1991-04-21,1991,4,21,156
1991-04-22,1991,4,22,156
1991-04-23,1991,4,23,130
1991-04-24,1991,4,24,126
1991-04-25,1991,4,25,142
1991-04-26,1991,4,26,126
1991-04-27,1991,4,27,136
1991-04-28,1991,4,28,136
1991-04-29,1991,4,29,146
1991-04-30,1991,4,30,148
1991-05-01,1991,5,1,170
1991-05-02,1991,5,2,100
1991-05-03,1991,5,3,140
1991-05-04,1991,5,4,130
1991-05-05,1991,5,5,120
1991-05-06,1991,5,6,150
1991-05-07,1991,5,7,150
1991-05-08,1991,5,8,110
1991-05-09,1991,5,9,150
1991-05-10,1991,5,10,160
1991-05-11,1991,5,11,160
1991-05-12,1991,5,12,160
1991-05-13,1991,5,13,140
1991-05-14,1991,5,14,160
1991-05-15,1991,5,15,130
1991-05-16,1991,5,16,140
1991-05-17,1991,5,17,140
1991-05-18,1991,5,18,150
1991-05-19,1991,5,19,140
1991-05-20,1991,5,20,157
1991-05-21,1991,5,21,160
1991-05-22,1991,5,22,110
1991-05-23,1991,5,23,140
